gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000216,4,1764427180333166300,0.024576,0.024064,0.29952,939.407616,27122.393856,27143.24992,,
0000000716,9,1764427180334048000,0.064,0.05504,1.610496,864.336128,27225.095936,27245.66784,,
0000000621,8,1764427180363067400,0.0256,0.025088,0.251136,213.393664,305.81632,326.31424,,
0000001016,12,1764427180449261300,0.015616,0.01536,0.206592,48.890368,315.205376,335.744256,,
0000000916,11,1764427180456465400,0.026624,0.026368,0.234496,63.369728,356.645376,377.357824,,
0000000317,5,1764427180483882000,0.045312,0.044544,0.336896,167.37792,449.374976,469.902848,,
0000000520,7,1764427180491432400,0.024832,0.02432,3.213568,832.900608,42185.331712,42205.965824,,
0000000818,10,1764427180500392400,0.02432,0.023808,0.230144,26.28352,308.374272,328.915712,,
0000000418,6,1764427180502898400,0.022016,0.02176,0.187392,73.666304,181.11616,201.6384,,
0000001119,13,1764427180510038300,0.035072,0.034816,0.379904,94.4064,373.84704,394.614784,,
0000000119,3,1764427180510916400,0.023808,0.023552,0.3392,51.849728,157.50272,178.0288,,
0000000717,9,1764427180534261200,0.047616,0.046848,0.41088,746.351616,28761.297152,28781.817088,,
0000000217,4,1764427180534647300,0.01408,0.013824,0.343552,813.724416,30317.25824,30337.95072,,
0000000622,8,1764427180563266000,0.017152,0.01664,0.475136,56.93824,138.058752,158.642688,,
0000001017,12,1764427180649442300,0.037376,0.036608,0.50048,88.098304,357.329408,378.20928,,
0000000917,11,1764427180656592100,0.026368,0.0256,0.448256,188.786688,447.96032,468.414208,,
0000000318,5,1764427180684053500,0.024576,0.023808,0.289024,212.503808,335.61856,356.17152,,
0000000521,7,1764427180691481900,0.018432,0.018176,0.197632,714.899968,,,,
0000000819,10,1764427180700571000,0.032256,0.032,0.311296,142.520832,402.24384,422.741504,,
0000000419,6,1764427180703035400,0.041216,0.04096,0.437504,199.689984,287.97952,309.110272,,
0000001120,13,1764427180710068000,0.029952,0.02944,0.22784,212.371456,322.801408,343.75552,,
0000000120,3,1764427180711052000,0.022272,0.02176,0.239104,190.8672,243.931136,265.111296,,
0000000718,9,1764427180734398000,0.0256,0.025344,0.24448,616.917248,38596.649472,38617.395456,,
0000000218,4,1764427180734668500,0.029184,0.02816,0.286464,711.102976,,,,
0000000623,8,1764427180763338800,0.044032,0.043264,0.247808,178.337792,228.289024,248.820992,,
0000001018,12,1764427180849460000,0.038144,0.037376,0.276992,194.212864,492.936704,514.168064,,
0000000918,11,1764427180856753000,0.035328,0.034816,0.280064,215.96544,325.359616,346.031104,,
0000000319,5,1764427180884690700,0.022784,0.022528,0.279552,69.398784,179.867136,200.359168,,
0000000522,7,1764427180891626200,0.025856,0.025344,0.246784,628.466176,,,,
0000000820,10,1764427180900669700,0.023808,0.023296,0.218624,170.179584,258.031872,278.704896,,
0000000420,6,1764427180903004200,0.022016,0.02176,0.200192,51.581184,335.000576,355.556864,,
0000001121,13,1764427180910163000,0.0384,0.037888,0.324864,74.237184,165.728512,186.316288,,
0000000121,3,1764427180911836400,0.02048,0.020224,0.179456,58.040576,342.041344,362.694144,,
0000000719,9,1764427180934439400,0.031232,0.030464,0.220928,519.104256,,,,
0000000219,4,1764427180935462100,0.032,0.031232,0.202752,623.879424,,,,
0000000624,8,1764427180963539700,0.02304,0.022528,0.360192,41.523712,341.272832,361.917696,,
0000001019,12,1764427181049461800,0.016896,0.01664,0.2176,229.374976,357.919488,378.549504,,
0000000919,11,1764427181056818000,0.015616,0.01536,0.205824,67.997184,151.403008,172.001536,,
0000000320,5,1764427181084800300,0.01664,0.016128,0.356864,223.758848,300.620288,321.200896,,
0000000523,7,1764427181091605800,0.02176,0.021248,0.3712,520.607488,,,,
0000000821,10,1764427181100700000,0.024576,0.02432,0.259328,24.358656,315.21152,335.912448,,
0000000421,6,1764427181103113200,0.019968,0.019456,0.322816,173.485824,459.272192,479.78496,,
0000001122,13,1764427181110291500,0.02816,0.027648,0.302848,217.086976,302.115072,322.63552,,
0000000122,3,1764427181111957800,0.04224,0.041472,0.234496,112.26368,404.772096,425.518848,,
0000000720,9,1764427181134941400,0.022272,0.022016,0.198144,469.593344,,,,
0000000220,4,1764427181135498500,0.014592,0.01408,0.356352,491.902976,,,,
0000000625,8,1764427181163660000,0.023296,0.022784,0.307712,92.462592,395.451136,416.006656,,
0000001020,12,1764427181249686500,0.02688,0.026368,0.266752,52.861184,199.548928,220.750592,,
0000000920,11,1764427181256930300,0.03968,0.038144,0.33024,193.486848,269.283328,289.923328,,
0000000321,5,1764427181284995000,0.045824,0.035328,0.272128,43.689216,130.032896,150.650368,,
0000000524,7,1764427181291767800,0.016384,0.015872,0.603904,699.263488,,,,
0000000822,10,1764427181300820500,0.023552,0.02304,0.2112,134.37696,427.214336,447.766784,,
0000000422,6,1764427181303255300,0.02048,0.019968,0.183808,215.168256,334.034432,354.787584,,
0000001123,13,1764427181310414300,0.03584,0.035328,0.364288,38.466816,139.933696,160.482816,,
0000000123,3,1764427181312057900,0.02176,0.021504,0.331776,243.549952,324.97536,345.481984,,
0000000721,9,1764427181334982700,0.021504,0.021248,0.29696,7221.042176,,,,
0000000221,4,1764427181335597000,0.034048,0.03328,0.242432,689.032192,,,,
0000000626,8,1764427181363723800,0.022016,0.02176,0.20224,235.264,333.931776,354.798336,,
0000001021,12,1764427181449941800,0.04864,0.047872,1.73824,229.487104,327.641856,348.264448,,
0000000921,11,1764427181457449200,0.018944,0.018432,0.224768,88.371456,373.021952,394.15552,,
0000000322,5,1764427181485119500,0.022784,0.022272,0.268544,176.333312,231.33184,251.832832,,
0000000525,7,1764427181491851000,0.014336,0.01408,0.169216,25636.53888,,,,
0000000823,10,1764427181500898800,0.042496,0.041728,0.251136,187.37536,287.040256,307.632128,,
0000000423,6,1764427181503393000,0.03584,0.035328,0.305664,70.58816,207.352832,228.288512,,
0000001124,13,1764427181510454800,0.020224,0.019712,0.205568,182.797824,221.455872,241.94432,,
0000000124,3,1764427181512199700,0.045824,0.0448,0.312064,60.717568,157.304064,178.10176,,
0000000722,9,1764427181535263500,0.02304,0.022784,0.249088,25821.499648,,,,
0000000222,4,1764427181536329000,0.021504,0.021248,0.262144,25307.936768,,,,
0000000627,8,1764427181563967200,0.023552,0.023296,0.20864,55.8976,169.630464,190.1632,,
0000001022,12,1764427181650188000,0.028672,0.02816,0.268544,82.57664,166.216192,186.732288,,
0000000922,11,1764427181657590500,0.015104,0.014848,0.518656,141.744128,421.500928,441.988096,,
0000000323,5,1764427181685227800,0.024832,0.024576,0.227328,45.611264,322.995712,343.493632,,
0000000526,7,1764427181692012500,0.023808,0.023296,0.316416,25844.836096,,,,
0000000824,10,1764427181700994600,0.024064,0.023808,0.24192,47.447552,332.488704,353.419008,,
0000000424,6,1764427181703478300,0.052224,0.051712,0.234752,44.027392,313.069056,333.603328,,
0000001125,13,1764427181710877400,0.019712,0.0192,0.232192,42.919168,342.434304,362.9696,,
0000000125,3,1764427181712352500,0.02816,0.027904,0.193536,198.967296,262.233344,282.683904,,
0000000723,9,1764427181735407000,0.015872,0.015616,0.18688,25620.514048,,,,
0000000223,4,1764427181736464400,0.026368,0.025856,0.35712,25718.893056,,,,
0000000628,8,1764427181764114400,0.03584,0.035072,0.281088,208.239872,269.361152,289.889024,,
0000001023,12,1764427181850351900,0.047104,0.046848,0.234752,208.690944,277.089792,297.80224,,
0000000923,11,1764427181857717200,0.032512,0.032,0.352768,257.961216,332.35072,352.885248,,
0000000324,5,1764427181885380400,0.02304,0.022784,0.4096,86.9312,352.756736,373.31456,,
0000000527,7,1764427181892096300,0.01536,0.015104,0.32384,26546.409472,,,,
0000000825,10,1764427181901130800,0.022016,0.021504,0.276992,169.94688,428.085504,448.54144,,
0000000425,6,1764427181903636000,0.020992,0.020736,0.38912,83.017216,351.109376,371.830272,,
0000001126,13,1764427181911012600,0.060416,0.06016,0.233984,110.168064,382.396672,402.880768,,
0000000126,3,1764427181912423400,0.02048,0.019968,0.193792,23.343616,297.779712,318.27968,,
0000000724,9,1764427181935503400,0.093696,0.08192,0.39936,27158.634496,,,,
0000000224,4,1764427181936633000,0.023552,0.02304,1.026048,28711.52,,,,
0000000629,8,1764427181964226300,0.02688,0.026368,0.222464,25.054208,101.671424,122.683904,,
0000001024,12,1764427182050560000,0.022784,0.022272,0.649984,28.433408,104.648704,125.200896,,
0000000924,11,1764427182057883600,0.021504,0.021248,0.246016,75.70432,154.372864,174.99392,,
0000000325,5,1764427182085485000,0.024064,0.023552,0.262656,193.514496,516.718592,538.029056,,
0000000528,7,1764427182092266800,0.025856,0.0256,0.228864,44689.904128,,,,
0000000826,10,1764427182101228000,0.035584,0.035072,0.209664,199.644672,282.888448,303.661312,,
0000000426,6,1764427182103749000,0.028672,0.027904,0.194816,184.89856,477.463296,498.024192,,
0000001127,13,1764427182111102200,0.026624,0.026368,0.31616,220.524032,314.392576,335.090176,,
0000000127,3,1764427182112550700,0.02944,0.028928,0.284672,133.551616,399.167232,420.151552,,
0000000725,9,1764427182135617300,0.016384,0.016128,0.180224,27160.364544,,,,
0000000225,4,1764427182136696300,0.02816,0.027904,0.188416,28715.057408,,,,
0000000630,8,1764427182164328700,0.022528,0.022272,0.279808,148.98176,190.604288,211.120896,,
0000001025,12,1764427182250704000,0.024576,0.024064,0.217088,148.391936,210.866176,231.640064,,
0000000925,11,1764427182258267600,0.015616,0.01536,0.253696,231.234304,326.51264,347.078912,,
0000000326,5,1764427182286349800,0.028928,0.028416,0.238592,226.439168,369.140736,389.825024,,
0000000529,7,1764427182292406300,0.024576,0.02432,0.25728,44691.226368,,,,
0000000827,10,1764427182301347300,0.046848,0.046592,0.506624,46.8672,336.94208,357.459712,,
0000000427,6,1764427182303852800,0.021248,0.020992,0.244224,220.847104,372.18432,392.818176,,
0000001128,13,1764427182311176700,0.02816,0.027392,0.27776,37.405696,151.040256,171.729152,,
0000000128,3,1764427182312595700,0.022784,0.022528,0.273152,160.624384,287.512576,308.1536,,
0000000726,9,1764427182335682000,0.02304,0.022528,0.230144,27163.849984,,,,
0000000226,4,1764427182336793600,0.022272,0.022016,0.220672,44746.4576,,,,
0000000631,8,1764427182364471300,0.022784,0.022528,0.239872,222.185728,320.666368,341.472256,,
0000001026,12,1764427182450832400,0.035328,0.034048,0.241664,34.570752,306.136064,326.668544,,
0000000926,11,1764427182458440700,0.016896,0.016384,0.207104,54.614016,162.573056,183.260672,,
0000000327,5,1764427182486537700,0.025088,0.024832,0.250624,55.271424,210.987264,231.744768,,
0000000530,7,1764427182492547000,0.02944,0.028672,0.332032,44490.9056,,,,
0000000828,10,1764427182501479000,0.015104,0.014848,0.29184,186.326784,444.009984,464.568064,,
0000000428,6,1764427182504227000,0.023808,0.023296,0.195328,96.225536,218.048768,238.898176,,
0000001129,13,1764427182511395000,0.028416,0.027904,0.887552,203.992832,268.57472,289.131776,,
0000000129,3,1764427182513187600,0.020224,0.019712,0.29824,50.260992,344.868352,365.730304,,
0000000727,9,1764427182536233700,0.0192,0.018944,0.207616,44994.636288,,,,
0000000227,4,1764427182537201200,0.022784,0.022272,0.2368,,,,,
0000000632,8,1764427182564495000,0.016128,0.015872,0.19584,61.798912,159.75168,180.470528,,
0000001027,12,1764427182651035100,0.032256,0.031744,0.299264,70.181632,356.863232,377.48608,,
0000000927,11,1764427182658555100,0.064256,0.064,0.240896,208.280064,271.770112,292.379136,,
0000000328,5,1764427182686583000,0.072448,0.070912,0.342528,66.326272,331.018496,351.525888,,
0000000531,7,1764427182693059300,0.023552,0.02304,0.198144,44498.498304,,,,
0000000829,10,1764427182701581800,0.031232,0.03072,0.328448,216.952832,348.676608,369.353984,,
0000000429,6,1764427182704331300,0.044288,0.041984,0.217344,57.835008,335.874304,357.175808,,
0000001130,13,1764427182711479300,0.044032,0.042752,1.724928,21.705216,99.9552,120.496384,,
0000000130,3,1764427182713415000,0.026624,0.026368,0.290304,159.773184,431.292416,451.96416,,
0000000728,9,1764427182736431000,0.077056,0.076544,0.238848,42903.05408,,,,
0000000228,4,1764427182737542100,0.022528,0.022272,0.185856,,,,,
0000000633,8,1764427182764543000,0.02304,0.022784,0.239104,199.540224,279.410944,300.47872,,
0000001028,12,1764427182851190800,0.032512,0.031744,0.325632,201.216,488.512768,509.042432,,
0000000928,11,1764427182858684700,0.022528,0.022016,0.194816,25.90208,98.814208,119.442176,,
0000000329,5,1764427182886734300,0.029952,0.02944,0.339712,94.471936,363.689728,384.219904,,
0000000532,7,1764427182893115400,0.020224,0.019968,0.202752,,,,,
0000000830,10,1764427182901673500,0.021248,0.020736,0.166144,62.354688,177.847552,198.342912,,
0000000430,6,1764427182904508000,0.028928,0.028672,0.231936,98.754304,389.087488,409.709824,,
0000001131,13,1764427182911571500,0.031744,0.03072,0.335104,138.069248,177.642752,198.18112,,
0000000131,3,1764427182913745200,0.023296,0.022784,0.309504,204.128768,305.22368,325.826304,,
0000000729,9,1764427182936533500,0.02176,0.021504,0.202752,42906.87488,,,,
0000000229,4,1764427182937761300,0.025856,0.025344,0.324608,,,,,
0000000634,8,1764427182964826000,0.041728,0.040448,0.262144,39.657472,327.215104,348.105728,,
0000001029,12,1764427183051455500,0.028416,0.027904,1.657088,231.137536,341.66528,362.22464,,
0000000929,11,1764427183058810600,0.02944,0.028928,0.336384,139.0016,178.089984,198.853632,,
0000000330,5,1764427183086830000,0.022528,0.022272,0.49408,209.66528,292.804864,313.462016,,
0000000533,7,1764427183093506300,0.016384,0.016128,0.229376,,,,,
0000000831,10,1764427183101756200,0.014592,0.014336,0.24448,225.524224,294.223872,314.774272,,
0000000431,6,1764427183104653000,0.020736,0.02048,0.366336,227.82976,312.43392,333.066752,,
0000001132,13,1764427183111658200,0.023808,0.023296,0.21376,221.663232,295.970304,317.396992,,
0000000132,3,1764427183113846500,0.031488,0.030976,0.25984,46.78272,132.203008,152.766464,,
0000000730,9,1764427183136619000,0.022784,0.022272,0.196096,,,,,
0000000230,4,1764427183137813800,0.021504,0.021248,0.241664,,,,,
0000000635,8,1764427183164966000,0.024832,0.02432,0.346112,160.125184,413.525504,434.74816,,
0000001030,12,1764427183251403800,0.036608,0.035072,0.29184,48.806656,173.347584,193.970432,,
0000000930,11,1764427183258887000,0.022016,0.021504,0.333312,228.817408,288.020992,308.544768,,
0000000331,5,1764427183286971000,0.032256,0.031488,0.470784,46.159104,126.669824,147.586048,,
0000000534,7,1764427183293751600,0.022272,0.022016,0.268544,,,,,
0000000832,10,1764427183301841400,0.045824,0.045056,0.409088,45.481728,123.267584,144.193024,,
0000000432,6,1764427183304762600,0.030464,0.029952,0.290304,44.275968,149.412096,169.972224,,
0000001133,13,1764427183311793400,0.033536,0.032768,0.252672,39.239168,133.62688,154.178816,,
0000000133,3,1764427183314049500,0.016128,0.015872,0.47616,170.286336,208.422144,228.892416,,
0000000731,9,1764427183336887000,0.024832,0.02432,0.207872,,,,,
0000000231,4,1764427183337850000,0.014848,0.014592,0.29696,,,,,
0000000636,8,1764427183365193700,0.025088,0.024832,0.285952,186.896896,284.384768,304.919552,,
0000001031,12,1764427183451701000,0.023552,0.02304,0.228352,221.609216,281.621504,302.146816,,
0000000931,11,1764427183459016400,0.0576,0.057088,0.253696,44.6592,115.497216,136.080128,,
0000000332,5,1764427183487103700,0.066048,0.056576,0.360192,170.664704,209.939456,230.559744,,
0000000535,7,1764427183494009900,0.025088,0.024576,0.278528,,,,,
0000000833,10,1764427183501950500,0.049408,0.036608,0.262144,171.325184,210.707968,232.038912,,
0000000433,6,1764427183504865800,0.020736,0.020224,0.253184,231.73376,291.325184,311.942656,,
0000001134,13,1764427183511924000,0.020736,0.02048,0.193536,169.897984,205.886464,226.658048,,
0000000134,3,1764427183514151000,0.02176,0.021248,0.26624,21.303808,296.85248,317.924096,,
0000000732,9,1764427183536984600,0.027392,0.02688,0.365056,,,,,
0000000232,4,1764427183537974500,0.028672,0.027904,0.331264,,,,,
0000000637,8,1764427183565260800,0.032512,0.031744,0.29184,44.798464,332.478208,352.964096,,
0000001032,12,1764427183651797800,0.03072,0.029952,0.88576,37.82656,113.006336,133.555968,,
0000000932,11,1764427183659246000,0.022016,0.021504,0.222464,148.23552,186.497536,207.048448,,
0000000333,5,1764427183687215600,0.04608,0.045568,0.321792,25.548288,298.491904,319.739392,,
0000000536,7,1764427183694150400,0.02304,0.022784,0.25728,,,,,
0000000834,10,1764427183702056400,0.019456,0.018944,0.274176,28.032768,299.420928,319.94752,,
0000000434,6,1764427183704978000,0.02176,0.021248,0.359936,48.690688,115.0592,135.649536,,
0000001135,13,1764427183712026400,0.02944,0.028928,0.214528,21.572608,290.888448,311.396608,,
0000000135,3,1764427183714325800,0.031232,0.03072,0.249856,70.833664,334.168832,354.729984,,
0000000733,9,1764427183737099300,0.637696,0.636416,0.84608,,,,,
0000000233,4,1764427183738077200,0.029696,0.028928,0.236288,,,,,
0000000638,8,1764427183765333800,0.05376,0.052736,0.313856,163.34208,414.42304,435.08096,,
0000001033,12,1764427183851931600,0.024576,0.024064,0.2688,157.887232,196.300544,216.73728,,
0000000933,11,1764427183859451400,0.013568,0.013056,0.197376,206.026752,288.79616,309.37856,,
0000000334,5,1764427183887311400,0.036864,0.03456,0.246784,68.655616,334.034944,354.636288,,
0000000537,7,1764427183894301000,0.021248,0.020992,0.2496,,,,,
0000000835,10,1764427183902206700,0.043776,0.042496,0.354048,69.709824,333.43616,354.0224,,
0000000435,6,1764427183905090600,0.043264,0.041984,0.296704,159.412736,205.843968,226.327296,,
0000001136,13,1764427183912143000,0.036352,0.03584,0.211968,60.845056,328.227584,348.888064,,
0000000136,3,1764427183914374400,0.02816,0.027648,0.208896,168.558848,416.17664,436.653824,,
0000000734,9,1764427183937292500,0.03456,0.033792,0.275968,,,,,
0000000234,4,1764427183938189300,0.022784,0.022272,0.456192,,,,,
0000000639,8,1764427183965436200,0.039936,0.039168,0.274432,190.397696,262.722304,283.26272,,
0000001034,12,1764427184052032800,0.028672,0.027904,0.205056,218.375168,297.001728,317.528064,,
0000000934,11,1764427184059604700,0.031232,0.02176,0.306688,42.884352,115.21536,135.768064,,
0000000335,5,1764427184087423000,0.03584,0.035072,1.483264,166.146304,430.832128,452.031744,,
0000000538,7,1764427184094339000,0.031488,0.030976,0.37632,,,,,
0000000836,10,1764427184102495200,0.037632,0.036864,0.505088,166.88512,430.439168,450.9696,,
0000000436,6,1764427184105232600,0.02304,0.022784,0.279808,18.891776,296.049664,316.627456,,
0000001137,13,1764427184112270600,0.031232,0.03072,0.250112,159.837184,421.119232,441.768704,,
0000000137,3,1764427184114455600,0.087296,0.086528,0.28672,188.753664,263.918848,284.571392,,
0000000735,9,1764427184137388300,0.041472,0.04096,0.28544,,,,,
0000000235,4,1764427184138315300,0.022784,0.022272,0.233216,,,,,
0000000640,8,1764427184165536300,0.051968,0.039936,0.244224,35.358976,335.160832,355.688704,,
0000001035,12,1764427184252067000,0.032512,0.032,0.205568,53.906176,127.039744,147.865856,,
0000000935,11,1764427184259673000,0.032768,0.032256,0.250368,156.666624,194.251008,214.8352,,
0000000336,5,1764427184287510800,0.034304,0.033792,0.301312,192.387328,284.992512,305.974784,,
0000000539,7,1764427184294509000,0.022784,0.022528,0.2048,,,,,
0000000837,10,1764427184302559500,0.02304,0.022784,0.256512,200.882688,308.278784,328.889856,,
0000000437,6,1764427184305326000,0.04224,0.041472,0.233216,64.956928,333.51424,354.408192,,
0000001138,13,1764427184312323300,0.021504,0.020992,0.22144,191.411456,280.567296,301.27872,,
0000000138,3,1764427184314557700,0.020992,0.02048,0.249856,38.855424,326.278656,346.953984,,
0000000736,9,1764427184337549600,0.035072,0.03456,0.279296,,,,,
0000000236,4,1764427184338419500,0.03968,0.031232,0.287232,,,,,
0000000641,8,1764427184365667600,0.030464,0.029952,0.366592,154.256384,424.245504,445.110528,,
0000001036,12,1764427184452174600,0.032,0.031744,0.25472,161.304832,214.247936,234.710272,,
0000000936,11,1764427184459832600,0.013824,0.013568,0.172288,217.991936,290.716928,311.218432,,
0000000337,5,1764427184487703000,0.069632,0.058624,0.350976,50.28736,321.166336,341.752064,,
0000000540,7,1764427184495310000,0.017664,0.017152,0.27136,,,,,
0000000838,10,1764427184502769200,0.016896,0.01664,0.232192,47.6032,138.275584,158.948864,,
0000000438,6,1764427184505431800,0.0576,0.057344,0.23552,170.342656,430.682368,451.225344,,
0000001139,13,1764427184512405000,0.019968,0.019712,1.72288,47.421696,354.189056,374.9248,,
0000000139,3,1764427184514743300,0.025856,0.0256,0.259328,144.769536,413.057536,433.64096,,
0000000737,9,1764427184537670100,0.02432,0.024064,0.307456,,,,,
0000000237,4,1764427184538502700,0.016128,0.015872,0.190208,,,,,
0000000642,8,1764427184565799200,0.031232,0.03072,0.22784,199.436544,458.925312,479.441152,,
0000001037,12,1764427184652414200,0.020736,0.02048,0.303616,29.45152,311.7184,332.899328,,
0000000937,11,1764427184659973600,0.016384,0.015872,0.218112,50.674176,118.10048,138.787328,,
0000000338,5,1764427184687851000,0.025344,0.024832,0.259072,156.754432,410.913024,431.355904,,
0000000541,7,1764427184695446800,0.02176,0.021504,0.237568,,,,,
0000000839,10,1764427184702873900,0.02304,0.022784,0.224,175.6288,216.435456,236.999168,,
0000000439,6,1764427184705544200,0.020736,0.020224,0.246016,198.487296,277.554176,298.139904,,
0000001140,13,1764427184712533800,0.021504,0.021248,0.197376,168.987904,436.150016,456.750848,,
0000000140,3,1764427184714805500,0.045568,0.044032,0.248832,184.804096,259.884288,280.773888,,
0000000738,9,1764427184737803500,0.04224,0.041472,0.395008,,,,,
0000000238,4,1764427184738609000,0.014592,0.014336,0.246016,,,,,
0000001038,12,1764427184852710400,0.024576,0.024064,0.268032,78.526208,359.474944,380.121344,,
0000000938,11,1764427184860135000,0.026624,0.026368,0.427008,154.171648,190.843648,211.400448,,
0000000339,5,1764427184888024800,0.024576,0.024064,0.276736,183.294464,260.298752,280.856576,,
0000000542,7,1764427184895658000,0.029696,0.029184,0.292608,,,,,
0000000840,10,1764427184903127000,0.020992,0.020736,0.33024,34.698752,312.9344,334.294784,,
0000000440,6,1764427184905613600,0.013568,0.013312,0.210432,50.80832,322.578176,343.364096,,
0000001141,13,1764427184912584000,0.022016,0.021504,0.250368,209.23648,325.21728,345.871616,,
0000000141,3,1764427184914935600,0.021504,0.020992,1.7216,32,301.202944,321.767424,,
0000000739,9,1764427184937979400,0.027904,0.027392,0.357632,,,,,
0000000239,4,1764427184938691000,0.0128,0.012544,0.267264,,,,,
0000001039,12,1764427185052800500,0.04992,0.048384,0.260608,195.209984,472.95232,494.271744,,
0000000939,11,1764427185060285200,0.02432,0.024064,0.221184,218.436608,290.183168,310.687232,,
0000000340,5,1764427185088076300,0.024832,0.02432,0.258048,31.174144,295.185408,315.689728,,
0000000841,10,1764427185103155500,0.048384,0.047616,0.30464,79.038976,352.694272,373.318912,,
0000000441,6,1764427185105756200,0.031744,0.030976,0.382464,162.265856,419.245056,439.8656,,
0000001142,13,1764427185112670200,0.022016,0.021504,0.22656,57.019648,164.750592,185.255936,,
0000000142,3,1764427185115012900,0.06144,0.060928,0.260864,128.161024,368.420608,388.987904,,
0000000740,9,1764427185138024200,0.055552,0.048384,0.247552,,,,,
0000000240,4,1764427185138846200,0.018944,0.018688,0.258048,,,,,
0000001040,12,1764427185253557200,0.01536,0.015104,0.192,219.184128,317.678336,338.300928,,
0000000940,11,1764427185260452600,0.027648,0.027136,0.390912,48.840192,116.837888,137.341696,,
0000000341,5,1764427185288181500,0.024064,0.023808,0.276992,119.720192,376.17792,397.558784,,
0000000842,10,1764427185303261400,0.047104,0.036864,0.281344,190.92608,436.422144,457.059072,,
0000000442,6,1764427185305879300,0.034304,0.033536,0.283904,188.45696,457.291264,477.900288,,
0000000741,9,1764427185338155300,0.018944,0.018688,0.230912,,,,,
0000000241,4,1764427185338993700,0.065792,0.064,0.270592,,,,,
0000001041,12,1764427185453736700,0.028928,0.028416,1.733632,38.619904,155.045888,175.556864,,
0000000941,11,1764427185460614000,0.034048,0.03328,0.304128,158.853632,203.233024,223.96032,,
0000000342,5,1764427185488341000,0.017408,0.016896,0.397056,150.266368,412.79232,433.314816,,
0000000742,9,1764427185538268400,0.027392,0.02688,0.348928,,,,,
0000000242,4,1764427185539038500,0.014336,0.013824,0.237056,,,,,
0000001042,12,1764427185653797600,0.06784,0.04992,0.32256,196.036608,233.774848,254.370048,,
0000000942,11,1764427185660671700,0.030976,0.030208,0.222208,20.929024,276.181504,296.747776,,
