gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000726,9,1764421072533319400,0.024576,0.025088,0.254464,131.763968,346.2016,366.853888,556.982016,578.455808
0000000227,4,1764421072648288300,0.024576,0.024832,0.250368,158.675456,169.692416,190.422016,378.73024,400.123904
0000000927,11,1764421072693285000,0.051712,0.052736,0.36864,82.784256,94.658816,115.394816,307.33824,328.721408
0000000126,3,1764421072698025000,0.024064,0.024576,0.359424,133.216768,145.728256,166.32064,359.14112,380.47616
0000000626,8,1764421072698684200,0.024576,0.025088,0.375296,54.310912,268.845568,290.450176,477.729024,498.859264
0000000326,5,1764421072699438000,0.028672,0.029184,0.368384,76.993792,88.841216,109.431808,303.656704,324.833024
0000000426,6,1764421072713588000,0.033792,0.03456,0.34944,91.21152,305.184768,325.818112,514.429952,536.014848
0000000527,7,1764421072728800800,0.013056,0.013312,0.198912,187.802624,402.375168,422.957824,624.61696,645.95968
0000000829,10,1764421072852104400,0.021248,0.021504,0.33152,200.654848,213.220864,233.970688,425.954816,445.506304
0000000727,9,1764421072933414100,0.018176,0.018432,0.260096,151.675136,369.41568,390.048,578.999552,600.331776
0000000228,4,1764421073048386300,0.017152,0.017408,0.212992,182.572288,193.071872,213.582592,411.727616,433.13792
0000000928,11,1764421073093383700,0.02304,0.023296,0.340224,113.962752,127.046656,147.641856,338.3552,359.289088
0000000127,3,1764421073098198300,0.022016,0.022528,0.195584,165.280768,179.245312,200.598272,391.881728,412.906752
0000000627,8,1764421073098783000,0.045568,0.060416,0.30976,73.878016,95.165184,115.729408,304.865536,326.125824
0000000327,5,1764421073099554800,0.023296,0.023808,0.25728,112.371456,124.731904,145.461248,361.576192,382.737152
0000000427,6,1764421073113683200,0.016896,0.017152,0.268544,111.09376,329.906432,350.73152,539.220224,559.547904
0000000528,7,1764421073128965400,0.034048,0.035072,0.314368,4.12032,14.674688,35.261952,224.8576,245.98912
0000000830,10,1764421073252246300,0.022272,0.022784,0.321536,20.133376,237.9328,258.56512,449.623552,469.706496
0000000728,9,1764421073333588000,0.03584,0.036608,0.278784,175.291648,390.118656,410.841088,603.916544,625.230848
0000000229,4,1764421073448441000,0.025856,0.026368,0.215552,5.264128,17.490944,38.0864,232.558336,253.826304
0000000929,11,1764421073493562400,0.039424,0.039936,0.264192,141.68448,152.995072,173.534976,364.201984,385.452032
0000000128,3,1764421073498263800,0.024064,0.02432,0.271104,197.972224,209.892864,230.723584,421.516032,443.525632
0000000628,8,1764421073498907000,0.02304,0.023296,0.278016,108.638464,119.657728,140.196352,328.968192,350.176
0000000328,5,1764421073499656200,0.022272,0.022784,0.384768,167.890688,180.116736,200.79104,388.626176,409.293312
0000000428,6,1764421073513829400,0.020992,0.021248,0.198912,134.89408,349.185536,369.69984,559.888896,581.507072
0000000529,7,1764421073529092600,0.022272,0.022784,0.208128,34.965248,46.2912,66.99008,255.216128,276.405248
0000000831,10,1764421073652347400,0.024832,0.025344,0.999424,44.75136,258.88,279.426048,466.693888,488.032512
0000000729,9,1764421073734235400,0.03712,0.037632,0.421376,197.366272,208.037632,228.614656,417.593344,438.797056
0000000230,4,1764421073849396500,0.019456,0.019968,0.20096,38.074368,50.656256,71.230976,261.89952,283.084544
0000000930,11,1764421073893702700,0.032768,0.033536,0.225024,169.607424,182.282752,203.50208,394.836224,416.39296
0000000129,3,1764421073898429400,0.0256,0.026112,0.28032,18.11712,232.100864,252.668416,440.978688,462.384128
0000000629,8,1764421073899134500,0.058368,0.059648,0.337408,140.573184,151.639808,172.19072,360.318208,381.52064
0000000329,5,1764421073900312000,0.013056,0.013312,0.184832,195.008512,206.071296,226.628608,416.950528,438.253056
0000000429,6,1764421073913957600,0.023296,0.023552,0.214784,155.260672,374.272768,394.780416,591.648768,613.09312
0000000530,7,1764421073929236500,0.022528,0.02304,0.284672,66.219264,77.526784,98.167808,286.363648,307.600384
0000000832,10,1764421074052455700,0.022784,0.023296,0.296448,63.688704,276.426752,296.9408,499.363328,512.190976
0000000730,9,1764421074134320400,0.018944,0.0192,0.321536,14.110464,228.509184,249.14944,437.702656,459.121664
0000000231,4,1764421074249727500,0.040448,0.040704,0.297984,65.688064,78.815488,99.376128,292.916224,314.116608
0000000931,11,1764421074294325200,0.014592,0.014848,0.200704,206.393344,218.59072,239.780096,431.611136,452.227584
0000000130,3,1764421074298576000,0.054784,0.05504,0.30848,37.575168,248.61952,269.169664,461.532928,482.880512
0000000630,8,1764421074299236400,0.021248,0.021504,0.281856,164.400128,176.71168,197.336832,388.581376,409.886976
0000000330,5,1764421074300435000,0.030208,0.030976,0.239104,12.060672,23.43296,43.975424,237.065216,257.773824
0000000430,6,1764421074313979100,0.013568,0.013824,0.174848,188.093952,402.964992,425.059328,630.8736,652.239104
0000000531,7,1764421074329318100,0.015104,0.01536,0.203776,90.252288,101.224448,122.079744,310.37824,331.627776
0000000833,10,1764421074452575500,0.06144,0.061696,0.246528,85.21088,306.377984,327.01184,515.249152,536.36736
0000000731,9,1764421074534593000,0.022016,0.022272,0.224512,33.893376,252.32,273.078016,464.9088,485.873408
0000000232,4,1764421074649885700,0.036608,0.036864,0.237824,98.201088,121.851648,142.489856,336.094976,357.58208
0000000932,11,1764421074694517200,0.026368,0.026624,0.332288,27.177472,240.250368,260.900608,449.350144,470.794752
0000000131,3,1764421074698777300,0.022272,0.022784,1.987584,55.09888,73.545728,94.091264,288.209408,309.305344
0000000631,8,1764421074699333600,0.02176,0.022016,0.27904,196.704768,211.104256,231.83232,421.339648,442.392576
0000000331,5,1764421074700522200,0.020736,0.020992,0.235776,47.8528,68.475904,89.121536,279.232,300.489984
0000000431,6,1764421074714194000,0.021248,0.021504,0.342784,7.226624,18.329344,38.885888,231.097344,252.318208
0000000532,7,1764421074729442300,0.032512,0.03328,0.351232,118.25152,129.214208,149.84448,338.851328,359.983104
0000000834,10,1764421074852688000,0.033536,0.034048,0.314368,111.752704,326.47168,347.014912,539.232,560.816384
0000000732,9,1764421074934795000,0.033024,0.033536,0.440064,61.374976,277.343232,297.9392,497.167616,518.866176
0000000233,4,1764421075050041900,0.027136,0.027392,0.26368,142.919168,158.003968,178.531584,380.267264,400.879872
0000000933,11,1764421075094626000,0.032512,0.034304,0.224512,45.791488,260.282368,280.850176,469.647616,490.816
0000000132,3,1764421075099030300,0.028416,0.028928,0.269824,94.10944,110.812672,131.404544,331.658752,353.978624
0000000632,8,1764421075099460900,0.032256,0.032768,0.199424,18.666496,29.897728,50.540544,240.061952,261.410304
0000000332,5,1764421075100684800,0.02176,0.022016,0.242688,91.73376,104.375808,125.103872,320.768,342.349568
0000000432,6,1764421075114304800,0.0256,0.026112,0.277248,41.10848,52.099072,72.859904,261.157888,282.264064
0000000533,7,1764421075129505300,0.077568,0.084224,0.263424,150.176,161.470464,182.1568,370.213376,391.543296
0000000835,10,1764421075253002500,0.03072,0.064512,0.272896,135.48416,353.763328,374.380032,563.945728,585.115136
0000000733,9,1764421075334835000,0.034816,0.035584,0.513792,89.780992,102.63424,123.26784,316.539904,337.9712
0000000234,4,1764421075450248400,0.030464,0.031744,0.371456,184.630528,202.012928,222.56896,414.907648,436.268288
0000000934,11,1764421075494761000,0.01536,0.015616,0.312576,65.951488,280.649984,301.305088,493.078528,514.275328
0000000133,3,1764421075499155700,0.020736,0.020992,0.255744,141.874944,156.05248,176.627456,372.115456,393.373952
0000000633,8,1764421075499643100,0.104448,0.105984,0.320256,44.133632,55.578624,76.2176,264.461568,285.892096
0000000333,5,1764421075500807200,0.022784,0.02304,0.315392,127.516672,140.357632,160.955136,355.056128,376.196608
0000000433,6,1764421075514447400,0.024832,0.025088,1.120768,65.118208,76.184576,96.811776,290.483712,312.214272
0000000534,7,1764421075529606700,0.07296,0.073728,0.28032,178.404608,189.684992,210.405888,398.42304,419.775744
0000000836,10,1764421075653112800,0.015872,0.016128,0.315392,160.100352,373.322752,393.96224,586.437632,607.69536
0000000734,9,1764421075735224600,0.043264,0.044288,0.320768,124.318208,139.248128,160.347392,357.157632,378.605312
0000000235,4,1764421075850360800,0.044544,0.045056,0.31104,11.612416,27.722496,48.272128,240.784384,263.470848
0000000935,11,1764421075894968000,0.026368,0.02688,0.326144,89.750528,303.88224,324.576768,514.581504,535.761408
0000000134,3,1764421075899258000,0.015104,0.01536,0.182784,176.024832,189.904128,210.507008,401.176576,422.28608
0000000634,8,1764421075899698400,0.019968,0.020224,0.259584,72.049664,83.51872,104.170752,291.851008,313.249024
0000000334,5,1764421075900938500,0.027904,0.028672,0.31744,162.850816,174.843648,195.461632,383.60064,404.758016
0000000434,6,1764421075914639600,0.02944,0.029952,0.236288,96.711936,107.436544,128.032768,323.965952,345.37856
0000000535,7,1764421075930663200,0.0256,0.026368,0.273408,205.05344,217.802496,238.36032,429.784832,451.283968
0000000837,10,1764421076053244400,0.023552,0.024064,0.280832,180.832768,192.066816,212.644352,403.7824,424.940032
0000000735,9,1764421076135387400,0.035328,0.038144,0.29696,163.812096,177.225472,197.791744,387.726592,409.078528
0000000236,4,1764421076250519300,0.045568,0.046336,0.371456,45.952,60.698624,81.251072,269.049088,290.333696
0000000936,11,1764421076295070500,0.021248,0.021504,0.310784,109.8048,327.776512,348.54016,542.15296,563.408896
0000000135,3,1764421076299363000,0.01536,0.015616,0.190208,5.719296,215.886336,236.508672,424.16384,445.28256
0000000635,8,1764421076299891500,0.040704,0.041728,0.51712,96.049664,110.574592,131.178496,322.277376,343.82976
0000000335,5,1764421076301302000,0.015104,0.01536,0.182016,194.565632,205.472768,226.035712,415.286016,437.302016
0000000435,6,1764421076314729200,0.02944,0.029952,0.361984,128.657664,140.6592,161.388288,354.000896,375.54304
0000000536,7,1764421076330930400,0.032,0.032512,0.327936,25.985024,242.503168,263.130624,454.672128,475.201792
0000000838,10,1764421076453372200,0.02176,0.022272,0.279808,4.49152,218.355712,238.97472,428.137216,452.462336
0000000736,9,1764421076535524400,0.031744,0.032512,0.235776,192.73856,205.48352,226.108416,419.514112,440.622848
0000000237,4,1764421076650640000,0.02432,0.024832,0.311296,77.298688,91.52768,112.210688,303.389184,324.579328
0000000937,11,1764421076695272000,0.023808,0.02432,0.348928,138.114048,352.492544,373.09568,560.961024,582.177792
0000000136,3,1764421076699531300,0.022016,0.022528,0.280576,20.90496,235.20128,255.716352,444.607744,466.210816
0000000636,8,1764421076699951600,0.04224,0.043008,0.36992,132.605952,144.825344,165.402624,355.418368,376.838656
0000000336,5,1764421076701414100,0.029696,0.030208,0.243968,11.462144,226.268928,246.9376,435.819008,456.685312
0000000436,6,1764421076714827500,0.02176,0.022272,0.509184,162.865408,175.934976,196.762624,384.313088,405.772544
0000000537,7,1764421076731088600,0.03968,0.040448,0.33152,50.225152,264.356608,285.092864,473.321472,494.478592
0000000839,10,1764421076853561300,0.030464,0.031232,0.263168,24.106752,238.199296,258.69952,450.59712,472.020992
0000000737,9,1764421076935626800,0.02432,0.024576,0.236544,14.2272,25.093888,45.619968,236.521216,257.71392
0000000238,4,1764421077050693400,0.02688,0.027392,0.44416,108.420608,120.306432,140.945152,334.04032,355.382272
0000000938,11,1764421077095390000,0.022016,0.022528,0.280576,157.461504,170.167296,190.779392,380.28672,401.426176
0000000137,3,1764421077099644400,0.034048,0.035328,0.395776,41.046272,254.796288,275.444736,464.428544,485.880064
0000000637,8,1764421077100022300,0.02304,0.023552,0.18816,163.58016,174.478336,195.120128,383.085056,404.6784
0000000337,5,1764421077101531100,0.030976,0.032,0.30208,31.948288,245.9328,266.584064,455.473152,476.315136
0000000437,6,1764421077114978300,0.030976,0.031744,0.212992,191.881216,202.947584,223.522304,413.22112,434.963712
0000000538,7,1764421077131165700,0.023552,0.024064,0.382208,69.702144,284.37504,305.05472,494.288384,515.373824
0000000840,10,1764421077253601500,0.025088,0.025344,0.320256,46.988288,261.979904,282.633728,474.527488,495.841792
0000000738,9,1764421077335925500,0.025344,0.0256,0.360704,44.932864,55.71584,76.389888,266.230272,287.209728
0000000239,4,1764421077450954500,0.024576,0.024832,0.283904,142.25408,170.164992,190.699264,381.682432,402.872064
0000000939,11,1764421077495572000,0.026112,0.026624,0.260608,184.421888,196.210944,216.765952,416.116736,437.334272
0000000138,3,1764421077499833600,0.0448,0.045312,0.316928,60.914176,278.665984,299.408384,489.336832,510.777088
0000000638,8,1764421077500204300,0.019712,0.020224,0.387072,187.128832,202.4576,223.0272,418.171904,439.50208
0000000338,5,1764421077501696800,0.02304,0.023552,0.191232,51.016448,270.039296,290.649088,478.71232,501.186048
0000000438,6,1764421077515148500,0.036864,0.037376,0.21888,9.419008,223.390976,243.992064,432.743168,453.891328
0000000539,7,1764421077531303200,0.031232,0.031488,0.371456,90.867456,103.443456,123.974144,311.544064,333.074944
0000000841,10,1764421077653653800,0.040448,0.040704,0.257536,71.382784,285.097984,307.116032,494.136576,515.469312
0000000739,9,1764421077736078600,0.032256,0.032768,0.264704,75.489024,86.23872,106.825472,296.280832,317.485824
0000000240,4,1764421077851083800,0.032768,0.03328,0.2752,192.421888,206.472192,227.145472,418.279168,439.677696
0000000940,11,1764421077895812600,0.027392,0.027648,0.409088,11.637504,26.688768,47.25504,236.033536,257.24416
0000000139,3,1764421077900143400,0.060416,0.06144,0.409856,85.438464,302.436864,323.121664,512.205312,532.67072
0000000639,8,1764421077900413400,0.016896,0.017408,0.201984,14.09024,227.062272,247.78368,436.249344,457.60128
0000000339,5,1764421077901953000,0.029952,0.030464,0.488704,74.660096,289.530368,310.254336,499.452928,520.903168
0000000439,6,1764421077915278600,0.087296,0.08832,0.648448,29.211136,243.39712,264.089344,452.74112,473.943808
0000000540,7,1764421077931423000,0.03968,0.040448,0.236032,116.69248,128.562688,149.106176,342.010368,362.870784
0000000842,10,1764421078053764000,0.022528,0.02304,0.315136,90.55488,304.4736,325.076736,513.6064,534.95168
0000000740,9,1764421078136098300,0.054784,0.055296,0.333056,103.667968,115.159552,136.384512,328.137728,349.331456
0000000241,4,1764421078251201000,0.023552,0.023808,0.297728,13.305344,227.922176,248.657152,441.091328,462.639616
0000000941,11,1764421078295951600,0.069632,0.070912,0.3328,47.075328,58.118656,78.794752,268.156928,289.457152
0000000140,3,1764421078300213000,0.047616,0.049152,0.265472,107.89248,318.202368,338.770944,527.265024,548.52096
0000000640,8,1764421078300500500,0.030976,0.031744,0.26624,32.582656,247.54048,268.058112,459.49568,480.865024
0000000340,5,1764421078301979600,0.024832,0.025344,0.256,94.95168,309.6512,330.284288,518.144,539.067648
0000000440,6,1764421078315480000,0.031488,0.048896,0.28672,49.058816,263.603968,284.196352,473.16608,494.270208
0000000541,7,1764421078331575000,0.0256,0.026112,0.324864,147.746048,159.568128,181.151744,372.1728,393.62816
0000000741,9,1764421078536436700,0.035328,0.03584,0.280064,135.123968,146.005248,166.71616,356.585984,378.213632
0000000242,4,1764421078651304700,0.055552,0.05632,0.277504,37.889536,252.78976,274.074368,460.586752,481.835264
0000000942,11,1764421078696070700,0.03584,0.036608,0.371712,74.988032,86.44224,107.0336,295.289344,316.8704
0000000141,3,1764421078700298200,0.034816,0.035584,0.246272,123.889152,335.255552,355.854592,547.51488,568.823808
0000000641,8,1764421078700654800,0.018944,0.019456,0.3456,56.037376,270.857472,291.410688,479.415808,500.827392
0000000341,5,1764421078702069800,0.04096,0.041728,0.321536,114.466304,329.782784,350.369792,537.791488,559.02848
0000000441,6,1764421078715629800,0.022784,0.02304,0.228864,68.9088,282.873344,303.513344,492.461056,513.838336
0000000542,7,1764421078731607300,0.014336,0.014848,0.198144,184.613376,195.625216,216.297728,407.871744,429.132544
0000000742,9,1764421078936657000,0.026624,0.027136,0.281088,163.181824,175.565568,196.106496,387.485184,408.740096
0000000142,3,1764421079100366600,0.034048,0.042496,0.24832,144.209408,357.950976,378.495232,567.441408,588.256512
0000000642,8,1764421079100744700,0.014592,0.015104,0.315392,76.014848,290.98624,311.584256,499.371264,520.63744
0000000342,5,1764421079102173000,0.043776,0.045568,0.30464,134.164992,349.400064,370.031616,562.108416,583.403264
0000000442,6,1764421079115795700,0.022016,0.022272,0.285184,88.804864,303.735552,324.858368,511.661824,532.9664
