gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_NULL,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000491,7,1764490583483566300,0.045824,0.46976,0.03712,24.122624,259.348736,280.192,301.25824,323.099904
0000000397,6,1764490583506195200,0.097536,0.5248,0.096512,58.2144,79.935488,100.937728,317.30048,338.886912
0000000292,5,1764490583568001800,0.034816,0.322304,0.03456,201.67424,231.064832,251.959808,300.129536,322.234368
0000000192,4,1764490583568374300,0.129792,1.203456,0.126208,182.737664,261.313536,282.58944,303.204608,324.072704
0000000092,3,1764490583581163300,0.030976,0.280064,0.030464,167.259392,208.2496,229.030912,273.9712,294.865408
0000000492,7,1764490583584106800,0.048128,0.369408,0.047616,150.75712,199.066624,219.81696,421.553152,443.11552
0000000398,6,1764490583606929000,0.035328,1.087232,0.035072,205.299712,256.916992,277.6704,504.931072,526.81344
0000000193,4,1764490583674468900,0.061952,0.31488,0.05376,75.242752,121.152512,141.831168,160.96512,182.781952
0000000293,5,1764490583674492200,0.05248,0.464384,0.0512,95.755008,131.76576,153.028864,196.53376,217.944832
0000000093,3,1764490583681348600,0.05376,0.30336,0.052992,70.400256,113.796096,134.356224,178.788096,199.714304
0000000493,7,1764490583687147500,0.036096,0.372224,0.035584,47.521792,79.782912,100.495104,317.189888,338.973184
0000000399,6,1764490583709284400,0.040704,0.545792,0.040192,106.479104,150.970624,172.514048,393.61408,417.207808
0000000294,5,1764490583774325500,0.026368,0.31488,0.026112,13.438976,74.084864,94.965504,108.783104,130.181376
0000000194,4,1764490583774342700,0.021504,0.322304,0.021248,32.310016,87.115776,108.061952,316.94464,339.092736
0000000094,3,1764490583781461200,0.026368,0.373248,0.026112,12.226304,54.573568,75.568384,93.116928,115.095808
0000000494,7,1764490583787343000,0.031488,0.35584,0.030976,208.70144,232.48256,253.035264,455.273472,477.042176
0000000400,6,1764490583809328600,0.069888,0.388608,0.068608,17.656064,68.321536,89.1328,302.391552,324.309248
0000000195,4,1764490583874493700,0.03968,0.30464,0.039168,204.103168,261.26336,281.854208,296.083712,317.562624
0000000295,5,1764490583874622500,0.024576,0.47744,0.02432,11.132672,252.0704,272.771072,292.934144,314.50496
0000000095,3,1764490583881498400,0.027136,0.747264,0.02688,199.650304,249.025024,269.831168,488.467712,509.78432
0000000495,7,1764490583888999400,0.065536,0.604672,0.065024,107.566592,138.653696,160.028672,358.558976,379.689216
0000000401,6,1764490583909620200,0.068096,0.52864,0.065536,192.727808,234.943232,255.654144,479.88864,502.017792
0000000296,5,1764490583974637800,0.068608,0.519168,0.06784,127.782912,180.313344,202.102272,421.434112,443.141376
0000000196,4,1764490583974728200,0.02944,0.39424,0.029184,110.325248,161.868032,182.651392,208.55424,231.185152
0000000096,3,1764490583983959300,0.100096,0.616448,0.090112,102.813952,157.654272,178.455552,389.549824,411.736832
0000000496,7,1764490583989001200,0.024832,0.374016,0.024576,14.38976,30.664448,51.975168,257.78304,279.058176
0000000402,6,1764490584009698600,0.01792,0.24064,0.017664,91.430912,132.43264,153.189888,379.001088,401.410304
0000000297,5,1764490584074876400,0.043776,0.348928,0.042496,28.547584,83.089664,103.892224,329.122048,350.685952
0000000197,4,1764490584075064800,0.175616,0.403968,0.174592,11.432448,81.691392,102.57024,118.318336,139.300352
0000000097,3,1764490584084039400,0.021504,0.400896,0.021248,20.74496,66.233344,87.077376,290.699264,313.613056
0000000497,7,1764490584089336600,0.036864,1.215488,0.036608,150.01728,401.55648,424.617472,647.352576,670.009856
0000000403,6,1764490584110295800,0.026112,0.913408,0.025856,14.387712,52.197888,73.105152,282.796544,304.607744
0000000298,5,1764490584175025700,0.044288,0.449792,0.044032,211.363328,263.036672,283.712768,317.334784,338.949632
0000000198,4,1764490584175155000,0.0192,0.317696,0.018688,12.07808,244.317952,265.326592,288.216832,319.176192
0000000098,3,1764490584184429000,0.082944,0.776704,0.082688,178.795264,249.193728,270.053888,293.026304,337.557504
0000000498,7,1764490584189425400,0.040448,0.548096,0.03968,50.2016,304.265216,324.971264,556.283904,578.01984
0000000404,6,1764490584211423000,0.04096,0.318464,0.040448,174.22464,217.332992,238.254336,260.015616,282.946816
0000000299,5,1764490584275165700,0.077568,0.529152,0.073472,110.937856,157.989376,178.810368,208.494848,231.970304
0000000199,4,1764490584275362000,0.0448,0.442112,0.04352,130.05824,170.699008,192.236288,223.1616,244.541952
0000000099,3,1764490584285407000,0.047104,0.5632,0.046336,77.905152,120.59776,142.189056,164.278016,185.901568
0000000499,7,1764490584289768000,0.155136,0.539904,0.134144,173.6192,213.666304,235.482112,460.087552,481.348608
0000000405,6,1764490584311574800,0.034816,0.38144,0.034304,71.785728,140.579072,161.227776,377.006592,398.377216
0000000300,5,1764490584375366000,0.138496,0.483584,0.080896,23.543296,86.9696,108.212224,127.5904,150.58048
0000000200,4,1764490584375574300,0.030208,0.267008,0.029952,32.978176,105.572608,126.274304,143.397888,166.3168
0000000100,3,1764490584386156300,0.041472,0.32768,0.04096,34.131712,71.488,92.124416,306.606336,327.514624
0000000500,7,1764490584389813200,0.079104,0.520192,0.075264,78.325248,124.840704,147.71456,369.095424,389.90848
0000000406,6,1764490584411582200,0.019456,0.842752,0.018944,22.262016,55.288576,76.039168,279.11168,300.874752
0000000301,5,1764490584475341000,0.020992,0.353024,0.020224,12.767744,284.960512,305.911808,343.083264,363.276288
0000000201,4,1764490584475946200,0.022784,0.352,0.022528,28.21248,297.421824,318.39872,345.142016,366.379776
0000000101,3,1764490584486416600,0.037376,0.518912,0.036864,201.051136,223.573504,244.496128,295.656448,317.005056
0000000501,7,1764490584490196700,0.037376,0.4928,0.03712,24.15616,292.72832,313.831936,340.54528,361.417984
0000000407,6,1764490584511809500,0.025856,0.438528,0.0256,169.83552,193.298688,214.0416,253.542912,275.058688
0000000302,5,1764490584575459800,0.10496,0.445696,0.099072,159.051264,213.409792,234.886656,255.548416,276.79872
0000000202,4,1764490584576425200,0.043264,0.520448,0.042496,164.425728,227.170048,247.723264,260.974592,283.220224
0000000102,3,1764490584587368000,0.0384,0.763904,0.037632,100.288512,127.569408,148.48256,197.3184,218.962944
0000000502,7,1764490584590335700,0.05376,0.398848,0.053248,151.918848,211.26784,231.91296,254.866688,276.459776
0000000408,6,1764490584616473900,0.030464,0.981504,0.030208,65.387008,102.305792,125.025792,152.0576,174.400768
0000000303,5,1764490584676063000,0.026112,0.437248,0.025856,66.542848,141.950976,162.86464,382.37568,403.447808
0000000203,4,1764490584676595500,0.01536,0.464128,0.015104,68.559104,127.652096,148.438528,172.980736,195.064576
0000000103,3,1764490584687354000,0.031488,0.705792,0.031232,12.078592,72.180224,93.643776,111.761152,133.591808
0000000503,7,1764490584690526200,0.100352,0.377856,0.0896,53.830912,123.088896,144.62592,160.49152,182.32832
0000000409,6,1764490584716642800,0.025088,0.621568,0.024832,13.90592,74.76096,95.52768,289.4528,312.695552
0000000304,5,1764490584776139800,0.035072,0.414208,0.034816,22.27072,63.111936,84.410624,286.226688,306.337792
0000000204,4,1764490584776692000,0.02944,0.403712,0.029184,38.139904,73.622784,94.16064,299.461376,321.42336
0000000104,3,1764490584787492600,0.029696,0.399104,0.02944,24.50048,274.110464,295.778304,319.410944,341.099008
0000000504,7,1764490584790999600,0.025088,0.348416,0.024832,23.926784,63.843072,84.679936,292.100608,313.5808
0000000410,6,1764490584816767200,0.059392,0.975872,0.05888,183.634432,249.014528,269.687296,287.044608,308.996096
0000000305,5,1764490584876481300,0.027392,1.838592,0.027136,175.212544,232.055296,252.86016,478.202112,500.01664
0000000205,4,1764490584877243600,0.026112,0.298496,0.025856,188.400896,242.209536,264.033536,289.544448,312.571392
0000000105,3,1764490584888001500,0.080384,0.624384,0.079616,143.392256,204.260096,225.309952,262.6304,284.004608
0000000505,7,1764490584891970600,0.040192,0.566272,0.039936,180.36352,227.273472,248.01664,272.531968,295.494144
0000000411,6,1764490584917100300,0.126208,0.758528,0.124416,83.272448,116.548352,138.051584,172.389632,193.638656
0000000306,5,1764490584977037600,0.055552,0.527872,0.051712,75.105792,149.681408,170.707968,378.760448,400.45952
0000000206,4,1764490584977406200,0.054528,0.423424,0.053248,91.985152,140.27392,162.029056,178.565376,200.344064
0000000106,3,1764490584989242400,0.050176,0.478208,0.049664,42.388736,112.52096,133.01888,161.649408,182.808576
0000000506,7,1764490584992380000,0.054016,0.393984,0.05376,80.58112,144.965376,165.713152,180.11904,201.54752
0000000412,6,1764490585019935700,0.038144,1.444864,0.037888,17.715712,63.77088,84.366848,302.163456,323.921152
0000000307,5,1764490585077213000,0.031488,0.314368,0.031232,35.958528,282.272512,303.073792,503.373056,524.39168
0000000207,4,1764490585078231600,0.024832,0.326144,0.024832,8.110592,62.356736,83.3024,97.545728,119.614208
0000000107,3,1764490585089512000,0.029696,0.574464,0.02944,10.61504,47.14112,68.347648,279.219456,302.103552
0000000507,7,1764490585092583400,0.02304,0.245248,0.022784,34.50368,59.675392,80.736512,296.22016,317.864448
0000000413,6,1764490585119908900,0.02816,0.332032,0.027904,198.340864,230.675968,252.046336,455.411712,477.352448
0000000308,5,1764490585177273600,0.080896,0.40192,0.079872,172.227328,416.69632,437.381888,460.801792,484.3136
0000000208,4,1764490585178274000,0.018176,0.272128,0.01792,208.492288,253.363712,275.095552,502.992896,530.164992
0000000108,3,1764490585190283300,0.032768,0.359168,0.032512,173.819648,200.359936,221.289728,243.806464,265.131008
0000000508,7,1764490585193230000,0.02304,0.221952,0.022528,191.006976,228.676864,249.93536,484.484608,512.97152
0000000414,6,1764490585221092400,0.098048,0.440576,0.097536,97.091328,119.072512,139.973376,352.231168,373.705216
0000000309,5,1764490585277938000,0.06272,0.52352,0.062464,72.894208,317.859072,338.498816,360.56064,383.484416
0000000209,4,1764490585278736400,0.02688,0.395008,0.026624,107.713792,147.01696,167.578368,392.260096,415.68896
0000000109,3,1764490585290692900,0.101376,0.586752,0.100864,73.523712,125.627648,147.126784,162.728192,184.155392
0000000509,7,1764490585293597000,0.044544,0.477952,0.043264,92.228352,132.738304,153.23264,404.760064,426.713344
0000000415,6,1764490585320736500,0.032256,0.393728,0.031744,9.440768,263.160576,283.88864,298.2144,320.808192
0000000310,5,1764490585377903000,0.03072,0.524032,0.030464,195.426048,233.081088,253.624832,278.98496,309.843456
0000000210,4,1764490585378831400,0.0448,0.374784,0.044544,14.943744,64.160512,85.453312,317.6896,338.819584
0000000110,3,1764490585390705400,0.079104,0.399872,0.076288,32.8512,55.464704,76.178944,309.629696,332.196096
0000000510,7,1764490585393930000,0.169984,0.573696,0.169472,10.875136,49.635072,70.35136,310.619904,333.004032
0000000416,6,1764490585421126000,0.033024,0.345344,0.032512,147.532544,186.627072,208.05504,418.27456,439.876608
0000000311,5,1764490585478098200,0.038144,0.518912,0.037632,94.061824,131.566592,152.634624,176.6592,208.715264
0000000211,4,1764490585478990300,0.055296,0.324864,0.054784,197.417472,263.436288,284.887808,302.336,323.6288
0000000111,3,1764490585490911700,0.023296,0.331264,0.02304,191.915264,254.127616,276.302592,297.598208,319.608832
0000000511,7,1764490585494467300,0.02816,0.41856,0.027648,189.625856,262.917888,284.069888,490.949888,512.659712
0000000417,6,1764490585525884000,0.029952,0.31616,0.029696,45.220608,84.471808,105.268736,313.868288,335.851776
0000000312,5,1764490585578495500,0.02944,0.406528,0.029184,17.557248,48.0128,69.392128,108.078336,131.36384
0000000212,4,1764490585579039500,0.030976,0.407552,0.03072,103.90656,173.388032,194.615808,215.99616,237.725696
0000000112,3,1764490585591254800,0.028416,0.52992,0.02816,91.798784,158.612224,179.36512,199.695616,220.911872
0000000512,7,1764490585594680300,0.030208,0.48,0.029696,89.468416,149.974784,170.983168,390.065152,412.992512
0000000418,6,1764490585626502400,0.036352,0.395008,0.03584,199.577088,220.883968,243.559424,459.600128,482.292736
0000000313,5,1764490585678590200,0.115712,4.756992,0.114432,214.296832,235.846912,256.549888,464.018176,485.334272
0000000213,4,1764490585679266800,0.028672,0.387072,0.02816,33.842944,86.078208,106.889984,126.583552,147.87072
0000000113,3,1764490585691978000,0.0448,0.529664,0.044544,23.227392,82.110976,102.83136,319.662592,343.257856
0000000513,7,1764490585694892000,0.040192,0.367616,0.039936,22.675456,71.2768,92.891392,295.1616,317.014272
0000000419,6,1764490585727144200,0.033792,0.407808,0.03328,102.501888,125.395712,147.30368,370.955776,391.983104
0000000314,5,1764490585778861800,0.03712,0.533248,0.036608,114.3296,141.499648,163.055104,364.898304,386.098944
0000000214,4,1764490585779472000,0.241408,0.557824,0.239616,7.338752,35.813376,56.418048,267.87072,288.778752
0000000114,3,1764490585791946800,0.02816,0.331008,0.027904,202.92864,252.316928,273.7152,309.527296,332.731392
0000000514,7,1764490585795096600,0.035584,0.38656,0.035072,184.019456,213.558528,234.742528,268.426752,288.857856
0000000420,6,1764490585827247400,0.03968,0.458496,0.039424,7.373312,30.090752,51.119872,270.9056,291.046912
0000000315,5,1764490585878989600,0.0256,0.407552,0.025088,13.419008,32.891392,54.298368,258.124032,280.100608
0000000215,4,1764490585879357400,0.023552,0.348672,0.023296,159.82336,235.866112,256.61568,279.677184,301.397504
0000000115,3,1764490585892008400,0.032768,0.410112,0.032512,106.476288,164.48128,185.630208,229.206272,250.943744
0000000515,7,1764490585895189500,0.072192,0.487936,0.064256,84.809984,138.323456,159.141888,188.808448,210.157056
0000000421,6,1764490585933206500,0.04608,0.56064,0.045312,149.95584,194.73408,215.49312,231.102976,252.725504
0000000316,5,1764490585979265500,0.120064,0.447744,0.11904,155.844096,184.696064,205.36448,412.248064,434.371072
0000000216,4,1764490585980286200,0.028416,1.11616,0.027904,56.46336,107.2,128.828928,149.652736,171.7824
0000000116,3,1764490585992653300,0.101632,1.017856,0.091136,14.057728,79.894272,102.654208,130.811136,151.92448
0000000516,7,1764490585997088000,0.034816,0.374784,0.03456,19.514368,76.58752,98.244864,298.886144,320.942592
0000000422,6,1764490586033385700,0.032512,0.328704,0.032256,50.12224,118.592768,139.328256,150.3104,172.018688
0000000317,5,1764490586079567600,0.07296,0.410112,0.072192,56.399104,93.575936,114.796544,314.761472,336.110848
0000000217,4,1764490586080664300,0.1152,0.6656,0.113664,18.7072,64.349184,85.224192,295.475712,317.26208
0000000117,3,1764490586093863000,0.031232,0.68352,0.030976,20.381696,252.374528,272.864768,485.739008,506.89536
0000000517,7,1764490586097710300,0.062464,0.387072,0.06144,193.5424,208.005632,228.872448,440.328448,461.07392
0000000423,6,1764490586133607400,0.054784,0.34944,0.053504,22.14016,42.013952,63.849984,270.550272,292.920832
0000000318,5,1764490586179783700,0.04608,0.531712,0.045824,204.014336,245.77536,266.654208,474.661888,496.381184
0000000218,4,1764490586180798200,0.01664,0.516864,0.016384,191.13856,245.587456,266.809856,279.37408,302.490368
0000000118,3,1764490586194657800,0.077056,0.338432,0.066816,145.270784,163.22944,184.112128,386.887936,408.064768
0000000518,7,1764490586197703700,0.04736,0.295936,0.046592,93.63328,117.913856,138.8416,345.335296,367.193856
0000000424,6,1764490586234186500,0.033792,0.406784,0.03328,163.227136,193.984768,214.598912,226.989568,249.148416
0000000319,5,1764490586283384800,0.043008,0.449024,0.042752,104.687616,137.800192,158.892544,369.094144,390.577664
0000000219,4,1764490586283678200,0.15232,0.35328,0.151552,88.138496,126.409472,147.223552,164.844544,186.186496
0000000119,3,1764490586295347200,0.035328,0.383744,0.035072,44.475392,64.451584,85.182976,285.907968,307.344384
0000000519,7,1764490586297895700,0.025344,0.30336,0.025088,11.198208,24.060672,44.630272,245.092352,266.962432
0000000425,6,1764490586334360000,0.053504,0.62208,0.052736,64.786944,103.766528,124.814592,140.804864,162.336256
0000000320,5,1764490586383005700,0.02176,0.255232,0.02176,11.353344,50.734336,71.307008,271.440384,293.14688
0000000220,4,1764490586383607800,0.017152,0.198912,0.016896,32.288256,54.398464,75.286528,290.62016,312.247296
0000000120,3,1764490586395685600,0.028416,0.450048,0.027648,175.913728,193.3312,214.71872,422.30016,443.398656
0000000520,7,1764490586398124500,0.034048,0.4544,0.033536,137.878272,153.603072,174.340096,381.375232,403.131136
0000000426,6,1764490586434774000,0.019968,0.271872,0.019712,9.151744,33.115136,54.40128,254.397184,275.811072
0000000321,5,1764490586483721000,0.028672,0.317184,0.028416,163.207936,180.212992,201.568768,411.823104,432.718848
0000000221,4,1764490586483768600,0.030208,0.36736,0.02944,184.180224,210.394112,230.980096,444.542464,466.374144
0000000121,3,1764490586495855600,0.02176,0.275712,0.02176,75.965184,101.536,122.381824,325.596672,347.357952
0000000521,7,1764490586498896400,0.01664,0.272896,0.016384,36.858624,59.93728,80.833792,283.237632,304.742912
0000000427,6,1764490586534924300,0.023296,0.39552,0.02304,148.874752,179.534848,200.34176,411.71072,432.946944
0000000322,5,1764490586584419600,0.026112,0.422912,0.025856,62.961152,91.697408,112.607232,313.803264,335.305472
0000000222,4,1764490586584444700,0.096,0.45568,0.092672,83.465216,121.572864,142.732032,347.110656,368.649984
0000000122,3,1764490586597259800,0.02304,0.344832,0.022528,211.921664,240.699136,262.112,481.706752,502.160896
0000000522,7,1764490586599969300,0.025856,0.36352,0.025088,174.37696,195.400704,216.787712,231.354368,254.187776
0000000428,6,1764490586635283200,0.048384,0.28416,0.047616,48.449792,70.655232,92.1344,308.200448,329.820416
0000000323,5,1764490586684721000,0.02432,0.598272,0.023552,208.366592,227.834368,249.201664,279.92704,303.503872
0000000223,4,1764490586684722200,0.022528,0.563968,0.022272,14.438912,260.575744,281.66528,295.022592,317.789952
0000000123,3,1764490586697281500,0.057088,0.342784,0.056832,116.639232,151.816704,172.569856,382.220032,403.143168
0000000523,7,1764490586700243200,0.027136,0.310528,0.02688,74.458624,102.390016,122.89408,146.85312,167.833088
0000000429,6,1764490586735389400,0.04992,0.472064,0.049152,194.20032,231.19872,252.183296,459.748864,481.062144
0000000324,5,1764490586785105400,0.098048,0.549888,0.097024,108.824064,164.726528,185.597184,402.55872,424.136192
0000000224,4,1764490586785237800,0.029696,0.4096,0.02944,139.350016,183.136512,203.889408,423.258112,445.235712
0000000124,3,1764490586797845200,0.023808,0.258816,0.023552,16.279808,40.156928,61.532672,281.066752,301.61536
0000000524,7,1764490586800394500,0.029696,0.434688,0.02944,12.710656,45.429504,66.270464,276.075008,297.391616
0000000430,6,1764490586835521500,0.027648,0.65408,0.027392,94.792448,137.05344,158.029824,365.662464,387.019264
0000000325,5,1764490586885072600,0.031232,0.632576,0.030976,8.85376,31.783168,52.393472,85.764608,108.981248
0000000225,4,1764490586885507800,0.032,0.347392,0.031744,42.924032,83.930368,104.609024,325.271808,346.737664
0000000125,3,1764490586898102500,0.035328,0.448,0.034816,166.255616,191.217152,211.80032,418.372096,440.174336
0000000525,7,1764490586900704300,0.055808,0.48256,0.05504,159.43936,185.4976,206.124288,403.896832,425.618176
0000000431,6,1764490586936157000,0.043008,0.347648,0.04224,15.837696,277.793024,298.450176,518.138368,539.497728
0000000226,4,1764490586985904000,0.04096,0.6208,0.040448,203.606784,246.573824,267.052288,486.923776,507.925248
0000000326,5,1764490586986817000,0.0384,0.420608,0.037888,198.630656,236.43136,257.024512,486.039808,508.134656
0000000126,3,1764490586998285800,0.031232,0.495616,0.03072,67.153664,98.285056,119.335424,320.885248,342.078464
0000000526,7,1764490587001415000,0.024832,0.476672,0.024576,61.7408,84.362496,105.413632,309.622016,331.324416
0000000432,6,1764490587037221400,0.080896,0.462336,0.073472,150.27456,192.64512,213.357568,421.444864,442.675712
0000000227,4,1764490587086112000,0.017152,0.257792,0.016896,108.832,150.70976,171.812864,391.471872,413.328896
0000000327,5,1764490587086806300,0.018432,0.37888,0.018432,98.617856,147.199232,170.220544,391.347712,412.543232
0000000127,3,1764490587098354700,0.01536,0.215808,0.015104,209.102592,235.104,257.08544,476.749568,498.057728
0000000527,7,1764490587101586000,0.022272,0.319232,0.022272,192.93184,225.709056,246.613504,472.13056,493.41056
0000000433,6,1764490587137613800,0.040704,0.458752,0.040192,50.695168,96.558848,119.966208,322.604544,344.099072
0000000228,4,1764490587186898000,0.028672,0.642304,0.02816,15.156736,59.579904,80.449792,301.011968,322.301184
0000000328,5,1764490587187103200,0.03584,0.871936,0.035328,23.50208,56.96,78.08768,301.413888,323.102208
0000000128,3,1764490587198630100,0.071936,0.352,0.070912,113.553152,140.08448,162.217472,377.593856,398.967296
0000000528,7,1764490587201853000,0.050176,0.367616,0.049664,95.24352,128.497408,149.389056,374.04288,395.988992
0000000434,6,1764490587237676000,0.02048,1.67296,0.019968,210.627584,254.881536,276.116224,492.26112,513.573888
0000000229,4,1764490587286958600,0.027136,0.325632,0.02688,179.737088,217.52064,238.408448,251.199744,273.493248
0000000329,5,1764490587287393500,0.02432,0.360448,0.024064,180.752896,222.026496,244.20608,263.359744,285.104896
0000000129,3,1764490587298584600,0.02816,0.492544,0.027648,13.784576,48.195328,68.901376,287.74016,309.20704
0000000529,7,1764490587302050800,0.026368,0.255488,0.026112,10.508288,44.154624,64.907264,280.489984,302.560768
0000000435,6,1764490587337856500,0.12416,0.501248,0.123648,111.788288,159.383808,179.940352,396.789504,419.244288
0000000230,4,1764490587387023400,0.02304,0.455168,0.022784,82.697984,125.12384,145.673728,163.352832,185.398784
0000000330,5,1764490587387791600,0.030208,0.3008,0.029696,82.195712,117.890304,138.807552,154.202368,176.64
0000000130,3,1764490587398816500,0.022016,0.250112,0.02176,167.18336,198.8544,219.643136,435.810304,459.208448
0000000530,7,1764490587402913800,0.033024,0.337408,0.02432,161.884928,191.365632,212.029952,436.837632,459.27808
0000000436,6,1764490587438175000,0.023296,0.298752,0.02304,11.818496,74.297856,94.877952,296.717824,319.044352
0000000231,4,1764490587487348500,0.03072,0.306432,0.030464,22.229248,39.26144,60.28544,83.492352,106.511104
0000000331,5,1764490587488020200,0.026368,0.803584,0.026112,23.35488,43.310336,63.844096,277.4912,298.596864
0000000131,3,1764490587499012000,0.067584,0.499712,0.066816,70.220544,99.959296,120.573696,335.930624,358.661888
0000000531,7,1764490587503100200,0.032768,0.37504,0.032256,65.60128,101.1712,122.424576,351.642112,373.306624
0000000437,6,1764490587538217000,0.040192,0.370688,0.039936,189.687552,214.177024,235.289088,435.635456,456.910336
0000000232,4,1764490587587307300,0.031488,0.448256,0.031232,195.121152,271.688448,292.73088,492.588032,514.147328
0000000332,5,1764490587588369000,0.063744,0.482304,0.06144,172.742912,224.352256,245.124608,280.684032,302.49344
0000000132,3,1764490587599059500,0.019968,0.233728,0.019712,222.263552,284.444672,305.348608,554.292224,576.366336
0000000532,7,1764490587603073300,0.033792,0.809216,0.03328,222.907904,280.005376,301.39136,526.208768,547.588096
0000000438,6,1764490587638600700,0.064,0.395008,0.063232,89.378048,105.100544,126.434816,331.718912,353.381632
0000000233,4,1764490587688636400,0.528384,0.871424,0.527104,93.3888,158.406656,179.632128,389.674496,410.757376
0000000333,5,1764490587689097200,0.041984,0.411136,0.041472,72.189184,96.48896,117.415936,174.459904,195.502336
0000000133,3,1764490587699458800,0.080896,0.61312,0.079872,124.607232,181.598464,202.465024,435.026432,458.741504
0000000533,7,1764490587703192000,0.045824,0.290816,0.045056,125.528064,181.354496,202.74688,446.350848,468.306688
0000000439,6,1764490587738726000,0.050944,0.353024,0.04992,8.422144,238.713088,260.20736,474.346496,495.886848
0000000234,4,1764490587789005600,0.03712,0.635136,0.036864,14.72256,289.834496,310.42944,372.349184,395.059712
0000000334,5,1764490587789687600,0.036864,0.30592,0.036608,42.629888,303.70944,324.322304,369.699584,391.718144
0000000134,3,1764490587799457300,0.033536,0.310016,0.03328,27.023104,98.478592,119.67872,360.745984,382.94656
0000000534,7,1764490587803427800,0.027136,0.3136,0.026368,26.549504,94.284544,115.641856,353.74976,374.868224
0000000440,6,1764490587839041500,0.042496,0.307968,0.04224,128.566272,145.367296,166.139648,374.14016,395.595264
0000000235,4,1764490587889597400,0.024832,0.466688,0.024576,182.740992,209.988608,232.085248,274.212352,295.27808
0000000335,5,1764490587889609500,0.02688,0.358912,0.026624,191.396608,221.398784,242.270208,279.538176,304.624128
0000000135,3,1764490587899673900,0.019968,0.7872,0.019712,220.158208,270.728448,293.700352,506.573824,527.700224
0000000535,7,1764490587903838500,0.02176,0.47744,0.021504,214.806272,270.826752,291.62496,506.76608,528.39552
0000000441,6,1764490587939092500,0.03072,0.422144,0.030208,29.092864,53.518592,76.010752,275.310848,296.528896
0000000336,5,1764490587989813000,0.027904,0.402176,0.027648,95.336448,161.749248,183.149568,401.206272,422.814976
0000000236,4,1764490587989824000,0.025088,0.434176,0.024576,82.74048,110.411776,131.858688,173.682432,194.350336
0000000136,3,1764490587999805200,0.096512,0.709632,0.09472,123.310336,177.47456,198.199296,415.45216,436.765952
0000000536,7,1764490588004821800,0.027648,0.257536,0.027392,122.24768,173.867264,194.468608,412.481792,435.173376
0000000442,6,1764490588039116500,0.02048,0.297984,0.02048,168.173568,416.129536,437.31456,628.393216,650.104832
0000000237,4,1764490588089998000,0.034048,0.402944,0.033792,18.736896,92.809472,113.615872,332.550144,355.70944
0000000337,5,1764490588090041600,0.025088,0.324864,0.024576,7.526144,71.890944,93.254656,303.430656,324.837376
0000000137,3,1764490588099879700,0.022528,0.433152,0.022016,25.658624,82.260224,103.088128,330.026496,351.514368
0000000537,7,1764490588105314300,0.04608,0.499456,0.045568,22.956032,79.260928,100.446208,311.32032,333.942016
0000000238,4,1764490588192585500,0.859904,1.248256,0.826624,216.96128,269.805056,290.795776,528.48128,550.034688
0000000338,5,1764490588192778000,0.54144,0.827648,0.54016,189.377792,267.684608,288.529664,483.763456,505.680384
0000000138,3,1764490588200510500,0.034048,0.674816,0.033792,204.096512,255.928064,276.805888,499.044608,520.311296
0000000538,7,1764490588205339000,0.021248,0.300288,0.020992,201.438464,252.983296,273.893376,502.565376,521.701632
0000000239,4,1764490588292521000,0.038144,0.644096,0.037632,122.372352,188.31488,208.882432,434.021888,455.500544
0000000339,5,1764490588292553000,0.027904,0.628992,0.027648,89.6448,159.672576,181.35552,380.884224,402.837248
0000000139,3,1764490588300601600,0.10112,0.720896,0.091392,111.757056,163.446272,184.588032,405.20576,426.8928
0000000539,7,1764490588306893600,0.07424,0.718848,0.073472,105.046528,160.30848,181.200384,403.168256,424.86272
0000000340,5,1764490588392628200,0.022784,0.468224,0.022528,39.443456,288.964352,310.030848,341.882368,363.26784
0000000240,4,1764490588392696300,0.02432,2.272,0.023808,23.197696,87.53408,108.158976,333.374464,355.307264
0000000140,3,1764490588402059000,0.037888,0.339712,0.037632,16.680448,72.39424,95.322112,304.85504,326.246912
0000000540,7,1764490588406833700,0.13568,0.452352,0.024832,24.251904,69.450496,91.553024,306.21184,327.664128
0000000241,4,1764490588495743500,0.041728,0.899072,0.04096,209.134336,248.60928,270.129152,469.638912,490.948864
0000000341,5,1764490588497849000,0.235008,0.525056,0.225024,173.508864,224.49792,245.4272,260.095232,281.791744
0000000141,3,1764490588502822700,0.020992,0.323072,0.020736,195.168256,236.25728,256.942592,474.281216,495.495168
0000000541,7,1764490588506964000,0.04736,0.804608,0.046592,195.062272,232.44288,253.081344,466.056192,491.346432
0000000242,4,1764490588596363000,0.07936,0.332544,0.07808,108.123904,151.054848,172.901632,369.576192,391.193856
0000000342,5,1764490588597965800,0.046336,0.392192,0.04608,73.392896,147.319808,167.820288,381.55136,404.077312
0000000142,3,1764490588603777000,0.021504,0.383232,0.021248,96.280576,150.41664,171.456,376.02304,398.3168
0000000542,7,1764490588607464200,0.02944,0.4224,0.029184,95.260416,147.55456,168.52992,367.06048,390.9184
