gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000510,7,1764432571369237500,0.019712,0.0192,0.172544,4.75008,17.321984,37.920256,228.97536,250.299648
0000001113,13,1764432571439028500,0.0384,0.036096,0.31104,4.268032,15.22304,36.147456,225.164544,246.401792
0000000612,8,1764432571556106800,0.06656,0.064256,0.34176,4.98048,18.106368,38.757632,231.928832,253.524736
0000000913,11,1764432571711698000,0.036096,0.035328,0.308224,5.444608,21.162496,42.636288,233.67808,255.285504
0000001011,12,1764432571833348400,0.024832,0.024576,0.358144,4.299264,20.14336,40.945152,232.78848,254.290944
0000000111,3,1764432571839703000,0.02304,0.022784,0.261376,6.04928,23.517952,44.288,234.313472,254.815232
0000000312,5,1764432571844206300,0.066816,0.056064,0.338432,5.782528,27.435264,48.06528,239.296256,261.08032
0000000411,6,1764432571846334500,0.126976,0.125184,0.399616,4.652032,24.564992,45.110016,234.430208,255.472384
0000000711,9,1764432571855585800,0.032768,0.032,1.09184,4.841216,21.119232,41.898752,233.225216,254.732288
0000000211,4,1764432571856450800,0.023552,0.02304,0.31488,4.9856,26.43968,47.197952,235.439104,256.57344
0000000811,10,1764432571865093400,0.218624,0.204544,0.903168,5.961728,22.956032,43.492608,236.482048,257.46176
0000000511,7,1764432571869348900,0.090112,0.078592,0.377344,7.491584,21.20192,41.860096,231.384576,252.468736
0000001114,13,1764432571939155000,0.066816,0.065536,0.3648,4.683264,16.33792,37.102848,224.69632,246.245632
0000000613,8,1764432572056209400,0.027904,0.027648,1.330944,6.777088,25.113344,45.865984,237.00096,258.583552
0000000914,11,1764432572211952000,0.039424,0.038912,0.255744,4.524032,15.756544,36.398848,223.75808,244.832256
0000001012,12,1764432572333547300,0.043264,0.042752,0.345088,4.731904,20.52736,41.086976,232.3904,253.764608
0000000112,3,1764432572339876400,0.033536,0.032768,0.30592,4.27392,19.809792,40.556288,228.450048,249.617664
0000000313,5,1764432572344156200,0.034048,0.033536,0.303616,5.423104,21.53856,42.201856,238.512896,259.889664
0000000412,6,1764432572346470000,0.030976,0.030208,0.274176,5.586176,23.50464,44.061952,237.34656,259.0016
0000000712,9,1764432572355597000,0.021504,0.021248,0.18944,7.033856,25.724672,46.382848,241.923072,263.517696
0000000212,4,1764432572356515600,0.022272,0.02176,0.349696,6.66496,25.411584,46.0224,241.303552,262.642944
0000000812,10,1764432572365322000,0.035072,0.034304,0.8256,7.448576,23.029248,43.599104,236.396288,257.593088
0000000512,7,1764432572369636600,0.023296,0.022784,0.466176,5.513472,19.459328,40.087552,234.774272,255.950848
0000001115,13,1764432572439480800,0.06016,0.05888,0.378368,4.251904,16.224,36.897024,224.70144,245.865984
0000000614,8,1764432572556403500,0.033792,0.03328,0.273152,4.750848,16.024576,36.754688,229.346816,251.004416
0000000915,11,1764432572712151600,0.0384,0.037888,0.356608,4.765696,16.136192,36.897536,229.217536,252.813056
0000001013,12,1764432572833749200,0.027648,0.027392,0.411136,4.81792,22.7776,43.69664,234.939136,256.324352
0000000113,3,1764432572839946200,0.072192,0.07168,0.283648,3.879424,29.136128,49.87392,240.740864,261.368576
0000000314,5,1764432572844264000,0.02176,0.021248,0.219904,5.869824,27.205632,47.939584,239.766528,261.195008
0000000413,6,1764432572846762500,0.022784,0.022528,0.378368,5.77664,33.737216,54.542592,244.060928,265.085184
0000000713,9,1764432572855707400,0.036608,0.03584,0.501248,7.64032,32.411904,53.021696,245.957632,267.089152
0000000213,4,1764432572856627700,0.031744,0.030976,0.28288,5.128192,29.765888,50.34624,239.686656,260.920064
0000000813,10,1764432572865400300,0.038912,0.0384,0.3136,6.871552,23.921152,44.548096,234.637568,255.4944
0000000513,7,1764432572869753000,0.036096,0.035584,0.36864,7.058176,23.248896,43.820288,237.06368,258.192128
0000001116,13,1764432572939537000,0.029952,0.02944,0.279808,5.022464,17.099264,37.806592,227.828224,249.276672
0000000615,8,1764432573056626400,0.025344,0.024832,0.249856,4.622848,17.940224,38.473216,227.633408,249.115392
0000000916,11,1764432573212269600,0.058368,0.058112,0.379648,4.444928,15.222784,36.008192,223.273984,244.676352
0000001014,12,1764432573333896000,0.016128,0.015616,0.337408,4.448,16.089344,36.720384,226.84288,248.650752
0000000114,3,1764432573340026000,0.032256,0.031744,0.310528,4.36096,19.08736,39.732736,231.640832,253.001216
0000000315,5,1764432573344405000,0.03968,0.039168,0.305152,6.560256,26.710528,47.250688,242.781696,263.807232
0000000414,6,1764432573346863400,0.048128,0.04608,0.224512,4.179968,20.564224,41.075712,229.56032,250.876672
0000000714,9,1764432573355891200,0.045824,0.037376,0.30464,4.676608,24.196096,44.703232,241.743104,263.11168
0000000214,4,1764432573356715300,0.02304,0.022528,0.255232,4.938752,24.064512,44.6272,240.123904,260.6528
0000000814,10,1764432573365507000,0.021248,0.020736,0.261632,5.97504,21.511168,42.322432,232.532992,253.590528
0000000514,7,1764432573369777700,0.023552,0.023296,0.342784,6.278912,18.934272,39.690752,232.88448,254.126848
0000001117,13,1764432573439673600,0.026112,0.0256,0.264448,4.04352,15.021056,35.602944,224.772608,246.056448
0000000616,8,1764432573556719000,0.024832,0.02432,0.228608,4.311808,18.601984,39.13216,227.388672,248.889088
0000000917,11,1764432573712352000,0.030976,0.030208,0.336896,4.24576,15.30112,35.95648,223.261696,244.40064
0000001015,12,1764432573834071000,0.026112,0.025344,0.38016,5.6256,28.9152,49.442048,238.22848,260.152576
0000000115,3,1764432573840157700,0.03584,0.035072,0.288,5.332992,26.82624,47.452672,238.509824,261.656832
0000000316,5,1764432573844525600,0.02176,0.021248,0.280576,7.706624,27.211264,48.517632,236.466688,257.682432
0000000415,6,1764432573846978000,0.01664,0.016128,0.215808,7.655424,27.200768,47.75168,236.034816,257.229056
0000000715,9,1764432573855925200,0.067584,0.041472,1.214208,6.938624,28.307968,49.259264,243.518464,264.835072
0000000215,4,1764432573856730400,0.013568,0.013056,0.170496,6.511616,29.841664,50.429952,241.600768,262.627072
0000000815,10,1764432573865715500,0.02176,0.021504,0.221184,10.820096,25.317376,46.620928,235.303168,256.388096
0000000515,7,1764432573869953300,0.038656,0.037888,1.593088,6.403584,21.769728,42.871552,237.202432,258.34752
0000001118,13,1764432573939920000,0.023296,0.022784,0.370176,4.156928,15.274752,35.944704,223.682816,244.903424
0000000617,8,1764432574056981800,0.033024,0.032512,0.33152,4.805376,21.001472,42.347776,226.7712,248.368128
0000000918,11,1764432574212420000,0.038144,0.037376,0.277504,4.70272,15.92704,36.504832,227.363584,248.595968
0000001016,12,1764432574334402300,0.047104,0.044544,0.335872,5.138944,20.675584,41.29024,231.012352,251.709184
0000000116,3,1764432574340240600,0.05632,0.045312,0.2688,3.963392,20.967936,41.686784,232.797696,254.458624
0000000317,5,1764432574344611800,0.021248,0.020736,0.36224,5.054208,23.038976,43.619072,233.050112,254.438912
0000000416,6,1764432574347100700,0.029952,0.029184,0.213504,5.356544,25.51296,46.146304,240.8576,262.339072
0000000716,9,1764432574356055600,0.029952,0.02944,0.367872,6.836736,24.99712,45.564416,237.247232,258.48064
0000000216,4,1764432574356913700,0.021504,0.021248,0.442112,7.48672,25.712896,46.381824,240.5568,261.209088
0000000816,10,1764432574365814800,0.027904,0.027392,0.23296,6.114048,21.169152,41.742336,233.166848,254.695424
0000000516,7,1764432574370064100,0.035072,0.03456,0.256768,7.128832,20.577024,41.18912,233.925888,255.139328
0000001119,13,1764432574440071400,0.05888,0.032768,0.255232,4.062208,14.964736,35.559424,223.827456,245.242112
0000000618,8,1764432574557049900,0.059136,0.055808,0.409344,5.378816,19.661312,40.48256,231.023872,252.262656
0000000919,11,1764432574712504300,0.0256,0.025088,0.26112,4.509696,16.80512,37.452288,226.80192,247.975424
0000001017,12,1764432574834569000,0.03584,0.035328,0.252416,4.5248,24.760064,46.15168,233.468672,254.88
0000000117,3,1764432574840549400,0.029952,0.029696,0.265728,5.819136,38.899712,59.440896,250.663424,271.776256
0000000318,5,1764432574844865800,0.02048,0.020224,0.47104,8.635392,39.797504,60.694528,254.697984,275.346688
0000000417,6,1764432574847168800,0.02816,0.027648,0.89088,8.240896,38.603776,60.250368,250.637056,271.567616
0000000217,4,1764432574857160400,0.022784,0.022272,0.456448,11.36384,35.990272,56.544768,249.609472,270.733056
0000000717,9,1764432574858347300,0.025344,0.024832,0.283904,10.070272,32.984832,53.574144,251.934464,272.92288
0000000817,10,1764432574866017300,0.021248,0.020736,0.271616,9.023232,27.093248,47.584512,242.40256,263.614464
0000000517,7,1764432574870204700,0.034048,0.033536,0.270336,9.965824,25.89056,46.736384,241.600768,262.740224
0000001120,13,1764432574940194000,0.034304,0.033792,0.274944,4.11776,16.051456,36.62464,227.169024,248.50176
0000000619,8,1764432575057416000,0.04608,0.045312,0.398592,4.49792,15.459584,36.127488,226.07232,247.351808
0000000920,11,1764432575212862200,0.070144,0.057088,0.352512,4.250368,15.679488,36.263424,226.751744,248.029184
0000001018,12,1764432575334719500,0.038912,0.0384,0.240896,4.019712,18.758656,39.261184,229.605888,251.1936
0000000118,3,1764432575340574000,0.020992,0.020736,0.247552,3.837952,17.999104,38.812928,228.665088,249.805056
0000000319,5,1764432575344857300,0.031744,0.029184,0.229376,4.88832,21.97632,42.678016,234.811136,255.978752
0000000418,6,1764432575347171300,0.026112,0.0256,0.204288,5.13024,23.028224,43.435776,236.388096,257.430528
0000000718,9,1764432575357021400,0.041728,0.039424,0.300544,6.785024,23.071744,43.587584,234.427648,255.540224
0000000218,4,1764432575357490000,0.021504,0.021248,0.258048,5.94816,19.827712,40.376832,230.916608,252.09088
0000000818,10,1764432575366099200,0.023296,0.022784,0.337408,4.790784,18.24768,38.863104,233.475584,254.967808
0000000518,7,1764432575370531000,0.026112,0.025856,0.301056,6.048512,17.975296,38.509824,232.269056,253.399808
0000001121,13,1764432575440320000,0.042752,0.041984,0.424448,4.292352,15.605248,36.262656,222.742016,244.085504
0000000620,8,1764432575557473300,0.021504,0.020736,0.407296,4.748544,15.898624,36.462848,226.113792,247.5712
0000000921,11,1764432575713094000,0.046336,0.045568,0.446976,4.319744,16.109824,36.703488,226.526208,248.091392
0000001019,12,1764432575834837000,0.091136,0.089344,0.386048,4.358144,19.013632,39.617024,228.473088,249.966848
0000000119,3,1764432575840725200,0.023296,0.022784,0.239872,4.079872,20.768,41.31712,230.879744,251.677184
0000000320,5,1764432575845046800,0.022016,0.02176,0.57856,5.691136,24.745728,45.334784,236.181504,257.42976
0000000419,6,1764432575847245000,0.024832,0.02432,0.254976,4.446976,22.11456,43.098112,234.384128,255.617536
0000000719,9,1764432575857210000,0.018944,0.018432,0.3136,5.093888,23.834368,44.399872,237.47328,258.715648
0000000219,4,1764432575857622800,0.022528,0.022016,0.238848,6.707456,25.46304,46.010368,235.7312,256.611328
0000000819,10,1764432575866292700,0.037632,0.036864,0.287232,5.628928,31.250688,51.742976,243.469824,264.787712
0000000519,7,1764432575870666800,0.022016,0.021504,0.197376,4.10624,27.112448,47.63008,237.843968,259.362048
0000001122,13,1764432575940433000,0.016128,0.015872,0.277248,3.906304,15.374592,35.996672,222.2464,243.51488
0000000621,8,1764432576057580500,0.093184,0.091392,0.304128,4.086784,15.756544,36.25216,226.014464,247.34464
0000000922,11,1764432576213497900,0.029184,0.028672,0.38912,4.600576,15.713536,36.404736,226.708992,248.019712
0000001020,12,1764432576335070000,0.035328,0.034816,0.295168,4.616192,22.460928,44.221184,233.187328,254.671104
0000000120,3,1764432576340848000,0.042752,0.04096,0.291328,4.301056,25.231872,46.100992,241.885696,263.058944
0000000321,5,1764432576345307400,0.022016,0.02176,0.240896,5.218304,22.877952,43.441152,243.32672,264.664832
0000000420,6,1764432576347358200,0.023552,0.023296,0.203776,4.18048,24.006144,44.57344,240.357632,261.893376
0000000720,9,1764432576357518000,0.043776,0.042496,1.946624,6.271232,24.364288,44.860416,236.497152,257.06752
0000000220,4,1764432576357812200,0.030208,0.029696,0.297728,5.034496,20.16384,40.782592,235.266048,255.932928
0000000820,10,1764432576366462000,0.134912,0.126464,0.43008,5.757696,21.349632,42.047488,235.897856,256.887808
0000000520,7,1764432576370714600,0.029696,0.029184,0.250368,5.954048,20.388096,41.251072,231.099904,252.103424
0000001123,13,1764432576440599300,0.037376,0.036864,0.346368,4.464128,15.384832,35.969024,227.268096,248.582912
0000000622,8,1764432576557814000,0.033536,0.032768,0.248576,5.694464,21.945088,42.741248,229.97504,251.392
0000000923,11,1764432576713616000,0.030208,0.029952,0.412928,4.545792,16.042496,36.701696,227.154944,248.737536
0000001021,12,1764432576835320800,0.022528,0.022272,0.344064,4.082688,16.149248,36.731392,224.307712,245.44512
0000000121,3,1764432576840964600,0.047872,0.045568,0.726016,5.42848,20.4864,41.020928,231.347712,252.164864
0000000322,5,1764432576845439500,0.033024,0.032,0.227328,4.270336,19.402752,39.908864,231.305216,252.501504
0000000421,6,1764432576847469800,0.013824,0.013568,0.253184,4.601344,19.47264,39.957248,232.171008,253.40544
0000000721,9,1764432576857529600,0.02176,0.021248,0.40832,5.795328,23.260672,43.848448,236.427008,257.402624
0000000221,4,1764432576858183700,0.025344,0.024832,0.22528,5.387008,22.000384,42.553856,235.597568,257.023488
0000000821,10,1764432576866510800,0.02176,0.021504,0.475392,4.156672,19.24864,39.853312,234.802688,256.223744
0000000521,7,1764432576870877400,0.030464,0.029952,0.310272,5.448704,17.371904,37.944576,230.811392,251.953664
0000001124,13,1764432576940773400,0.024576,0.02432,0.20992,4.259072,17.487616,38.053376,226.793216,248.16512
0000000623,8,1764432577057902600,0.034304,0.032256,0.2944,4.148736,17.313024,37.803776,225.494016,246.72128
0000000924,11,1764432577213924900,0.070144,0.069376,0.346624,4.274432,15.531776,36.123904,225.48864,246.863872
0000001022,12,1764432577335508200,0.05376,0.053248,0.338944,4.252416,16.651008,37.443584,227.821568,249.092352
0000000122,3,1764432577341162800,0.022784,0.022272,0.677376,5.104896,22.675456,43.294464,229.431296,250.560512
0000000323,5,1764432577345555200,0.03328,0.032256,0.359424,5.348608,19.379456,40.06016,236.317952,257.773568
0000000422,6,1764432577347581700,0.027904,0.027392,0.323584,4.828672,21.832448,42.857472,234.732544,255.940096
0000000722,9,1764432577357653200,0.02176,0.021504,0.228096,5.053952,22.226944,42.821888,235.828992,257.059072
0000000222,4,1764432577358302500,0.029184,0.028416,0.210944,4.981504,22.994432,43.529984,235.939072,257.24928
0000000822,10,1764432577366623200,0.041216,0.03968,0.207872,6.703104,18.957056,39.63904,235.500544,256.92928
0000000522,7,1764432577371081000,0.032512,0.032,0.242176,5.640704,17.985792,38.520832,231.113984,252.411648
0000001125,13,1764432577440943900,0.022272,0.02176,0.233216,3.86304,15.336448,36.546048,226.810112,248.216832
0000000624,8,1764432577558006300,0.023296,0.02304,0.33408,4.314112,15.650816,36.071168,225.326336,246.545152
0000000925,11,1764432577714088000,0.036608,0.036096,0.288256,4.25856,15.752192,36.400896,225.841664,246.964736
0000001023,12,1764432577835584000,0.039168,0.038912,0.340992,3.990272,17.09184,38.30272,228.775168,250.066688
0000000123,3,1764432577841252400,0.031744,0.030976,0.22016,3.7376,18.449152,39.01184,226.135552,247.322112
0000000324,5,1764432577845689600,0.045824,0.044544,0.502784,5.185024,22.660608,43.365888,234.23488,255.438848
0000000423,6,1764432577847698700,0.032512,0.031744,0.34944,6.011648,19.898624,40.415232,229.2544,250.146048
0000000723,9,1764432577857787400,0.030208,0.029696,0.237056,5.671936,25.216,45.793792,234.585856,255.411712
0000000223,4,1764432577858433300,0.064,0.050944,0.259584,5.111808,20.925184,41.595904,228.661504,249.960704
0000000823,10,1764432577866756600,0.0256,0.025088,0.295936,6.47808,19.497728,40.11136,228.040704,249.187072
0000000523,7,1764432577871243800,0.154368,0.141568,0.386304,4.811776,17.344,37.904896,231.61984,252.671232
0000001126,13,1764432577941043700,0.037888,0.036864,0.274688,4.038144,14.916096,35.467264,226.255872,247.757312
0000000625,8,1764432578058144800,0.025856,0.0256,0.219648,4.461824,18.63424,39.158272,229.88928,251.126016
0000000926,11,1764432578214273300,0.03456,0.033792,0.243968,4.207104,15.001344,35.618048,225.801216,247.043584
0000001024,12,1764432578335828000,0.039424,0.039168,0.29312,4.401152,17.773568,38.282752,228.25856,249.704192
0000000124,3,1764432578341420300,0.024576,0.02432,0.312832,4.067072,20.03584,40.537856,237.428992,258.453248
0000000325,5,1764432578345816300,0.025344,0.024832,0.20992,5.048832,20.201728,40.80896,233.517056,253.088768
0000000424,6,1764432578347821800,0.027392,0.027136,0.336384,4.549632,20.480768,40.941568,235.380992,256.497152
0000000724,9,1764432578357891600,0.032256,0.031488,0.238592,4.4992,19.350528,39.850496,235.325184,256.481792
0000000224,4,1764432578358502700,0.041216,0.039936,0.23168,5.096704,21.913856,42.666496,236.934912,257.839104
0000000824,10,1764432578366806000,0.025856,0.025344,0.193792,4.428032,17.036544,37.575936,227.818496,249.44768
0000000524,7,1764432578371357200,0.071424,0.067072,0.382208,5.535744,16.85504,37.430784,231.701248,252.910848
0000001127,13,1764432578441170400,0.025856,0.0256,0.229632,4.086016,15.162624,35.802624,229.778944,251.09504
0000000626,8,1764432578558254800,0.025856,0.0256,0.265984,4.113664,18.109696,38.921984,229.511168,250.824704
0000000927,11,1764432578714501000,0.034304,0.033792,0.30464,4.963584,16.848896,37.474304,224.91904,246.264832
0000001025,12,1764432578835960300,0.044544,0.035328,0.295936,4.296448,18.788096,39.384064,233.002496,253.604608
0000000125,3,1764432578841592600,0.014848,0.014336,0.238848,3.763456,16.597248,37.057536,227.99232,248.850688
0000000326,5,1764432578845906000,0.02304,0.022784,0.400128,4.823296,18.477568,38.96064,231.308032,252.34048
0000000425,6,1764432578847934500,0.051456,0.049408,0.474624,5.09696,19.898624,40.32,230.508544,251.575296
0000000725,9,1764432578858007300,0.023552,0.02304,0.226048,4.310016,16.758016,37.368064,230.896128,252.03584
0000000225,4,1764432578858611700,0.027136,0.020736,0.223744,4.111616,19.341312,39.945728,231.188992,252.703744
0000000825,10,1764432578866945300,0.021248,0.020736,0.214784,5.816576,18.931712,39.821824,228.169216,249.505792
0000000525,7,1764432578871464400,0.020736,0.020224,0.414976,4.882176,16.974336,37.508352,231.655168,252.788736
0000001128,13,1764432578941332000,0.027648,0.027136,0.355584,3.840256,14.868992,35.503104,225.563648,246.732032
0000000627,8,1764432579058465300,0.042496,0.041984,0.251392,4.503808,20.06016,40.559104,228.828928,249.933056
0000000928,11,1764432579214705200,0.023296,0.02304,0.251648,4.08704,15.33056,35.926016,228.594688,249.82912
0000001026,12,1764432579336408000,0.025088,0.024576,0.231936,4.269056,18.888704,39.3984,227.248384,248.559616
0000000126,3,1764432579341732600,0.045568,0.044288,0.26752,4.608256,22.090752,42.586368,229.431808,250.495232
0000000327,5,1764432579346274600,0.036352,0.03584,0.275712,5.206528,19.698432,40.223488,229.197568,251.56096
0000000426,6,1764432579348053000,0.035328,0.03456,0.275712,4.35584,20.965888,41.48096,231.152384,252.373248
0000000726,9,1764432579358105300,0.024576,0.024064,0.209408,5.284096,20.835584,41.422848,233.261824,254.354944
0000000226,4,1764432579358694000,0.021248,0.020736,0.999936,5.804544,20.28032,40.844032,228.427008,249.382144
0000000826,10,1764432579367063600,0.052992,0.05248,0.525056,5.052928,17.813504,38.627328,230.229504,251.575808
0000000526,7,1764432579371550200,0.037888,0.03584,0.257536,4.521216,15.897856,36.418304,225.28256,246.788608
0000001129,13,1764432579441433600,0.03584,0.035072,0.27136,3.863808,14.822656,35.40864,225.850368,247.205888
0000000628,8,1764432579558560800,0.033024,0.032768,0.258816,4.090112,16.495104,37.025792,224.694528,246.070272
0000000929,11,1764432579714913800,0.03968,0.039168,0.283904,4.218368,15.312896,36.125696,224.974592,246.373888
0000001027,12,1764432579836553000,0.023552,0.02304,0.279808,4.101632,18.362368,38.920192,234.169344,256.283136
0000000127,3,1764432579841909500,0.014592,0.01408,0.28032,3.757312,20.019968,40.525312,240.912128,261.37216
0000000328,5,1764432579846359800,0.02048,0.020224,0.2816,5.096448,18.10688,39.222784,243.264,264.258816
0000000427,6,1764432579848111600,0.015616,0.015104,0.203264,4.713728,18.946048,39.432192,243.644928,266.046208
0000000727,9,1764432579858189300,0.02304,0.022528,0.25728,5.262848,20.30208,40.983296,239.437824,260.466176
0000000227,4,1764432579858814500,0.022016,0.021504,0.197888,6.221568,22.800384,43.401728,244.956416,264.913408
0000000827,10,1764432579867860700,0.022528,0.022272,0.265216,4.50816,18.252032,38.817792,236.104704,257.413376
0000000527,7,1764432579871663900,0.108288,0.091392,0.448,4.559104,17.748736,38.401792,236.481792,257.242368
0000001130,13,1764432579941574000,0.050944,0.050176,0.257536,3.753728,14.665216,35.29216,226.07744,247.854848
0000000629,8,1764432580058703400,0.024576,0.024064,0.73856,18.804736,46.820096,67.440896,256.328448,277.756928
0000000930,11,1764432580215137300,0.02176,0.021504,0.299776,4.239872,15.85408,36.51712,224.98688,246.204928
0000001028,12,1764432580336773000,0.032512,0.031744,0.28416,3.949568,17.361152,38.030848,228.031232,249.065984
0000000128,3,1764432580342043000,0.06912,0.0576,0.289024,3.895296,20.035072,40.572672,229.174016,250.27584
0000000329,5,1764432580346480400,0.033536,0.032768,0.295424,5.378304,28.134656,48.77952,239.640832,261.197568
0000000428,6,1764432580348359700,0.015616,0.01536,0.324352,5.05216,20.720128,41.233664,237.083648,258.267392
0000000728,9,1764432580358308900,0.033024,0.032768,0.199168,5.170688,23.752448,44.377088,234.72768,256.286976
0000000228,4,1764432580359245300,0.018432,0.01792,0.532224,6.415104,24.923392,45.582592,241.79712,262.918144
0000000828,10,1764432580368058600,0.036096,0.035328,0.29312,4.852736,19.300352,39.87328,234.106112,255.393024
0000000528,7,1764432580371869400,0.047872,0.036096,0.388864,6.221312,18.755072,39.397376,230.9888,251.65184
0000001131,13,1764432580441762600,0.023808,0.023296,0.360704,4.196864,15.330816,35.908864,225.553408,246.611712
0000000630,8,1764432580558804000,0.04352,0.042496,0.335872,4.389632,15.407616,35.992576,224.466944,246.019328
0000000931,11,1764432580715284000,0.023808,0.023296,0.281088,5.145344,16.270848,37.10592,223.763968,245.076224
0000001029,12,1764432580836942600,0.038656,0.0384,0.27904,3.966976,18.083328,38.680576,227.113728,249.720064
0000000129,3,1764432580842190600,0.041216,0.038912,0.293632,4.086272,20.956928,41.43744,233.906688,255.383552
0000000330,5,1764432580846605300,0.030208,0.029696,0.255232,5.097472,24.023552,44.551936,238.82496,260.02816
0000000429,6,1764432580848428000,0.087296,0.080896,0.311296,5.320704,25.814528,46.524672,237.385472,258.480128
0000000729,9,1764432580858427000,0.021504,0.021248,0.395008,4.80384,22.16448,42.983168,234.578432,256.041216
0000000229,4,1764432580859331000,0.02816,0.027648,0.379392,5.390592,21.946624,42.568448,234.517504,256.04352
0000000829,10,1764432580868256500,0.041984,0.041472,0.23424,7.574272,19.9168,40.72832,232.93952,254.079744
0000000529,7,1764432580871938300,0.013824,0.013568,0.224256,5.778432,18.286848,38.800896,229.902848,251.305728
0000001132,13,1764432580941983000,0.032256,0.031488,0.25216,3.926272,15.245568,35.806976,225.953536,247.140608
0000000631,8,1764432581058979800,0.02304,0.022784,0.32256,4.52352,16.977152,37.713152,228.63232,249.945856
0000000932,11,1764432581215647700,0.060416,0.058624,0.352768,4.151552,15.539968,36.269568,223.833088,245.034496
0000001030,12,1764432581337212200,0.023808,0.023552,0.3392,4.228608,20.921088,41.545216,232.544768,253.707264
0000000130,3,1764432581342302500,0.043264,0.041728,0.286464,4.112128,20.891648,41.735424,235.1168,256.002816
0000000331,5,1764432581346725400,0.022784,0.022528,0.242688,4.889344,21.585152,42.349824,235.449344,256.539392
0000000430,6,1764432581348545500,0.030464,0.029696,0.297216,5.053696,23.538688,44.103936,236.710912,258.076672
0000000730,9,1764432581358539300,0.029952,0.02944,0.5888,5.994496,26.00576,46.844416,237.739008,259.096576
0000000230,4,1764432581359437600,0.028928,0.028672,0.191488,6.31168,25.573632,46.356736,247.5392,268.39552
0000000830,10,1764432581368290000,0.020224,0.019968,0.19456,4.811776,20.010752,40.819456,238.060288,259.9232
0000000530,7,1764432581372158700,0.018944,0.018688,0.39424,5.344768,18.891008,39.413504,231.524352,253.12256
0000001133,13,1764432581442192400,0.02304,0.022784,0.278528,4.15488,15.38944,36.017408,225.087232,246.429952
0000000632,8,1764432581559176000,0.027136,0.026624,0.332544,6.041344,21.783296,42.746368,233.004288,255.10272
0000000933,11,1764432581715822600,0.03968,0.039168,0.307456,4.101888,15.487232,36.426752,223.49824,244.798208
0000001031,12,1764432581837266000,0.024064,0.023552,1.485568,6.059264,23.546112,44.100608,236.992512,257.846528
0000000131,3,1764432581842465000,0.021248,0.020736,0.253696,5.547008,24.101376,44.745472,234.708736,255.426048
0000000332,5,1764432581846814700,0.022016,0.02176,0.371968,5.09056,22.584576,43.054848,235.212288,255.30496
0000000431,6,1764432581848661000,0.021504,0.020992,0.487936,5.436672,24.909312,45.368832,234.654464,255.811584
0000000731,9,1764432581858887200,0.044544,0.04352,1.756416,7.364096,27.596544,48.292352,239.494656,260.459264
0000000231,4,1764432581859557000,0.04608,0.045056,0.265728,5.585408,23.631872,45.71392,239.410688,261.170944
0000000831,10,1764432581868457200,0.105728,0.10112,0.584192,5.313536,20.945408,41.476608,239.307264,260.75392
0000000531,7,1764432581872431000,0.029184,0.028416,0.364544,6.213376,20.075008,40.77952,234.689024,256.502016
0000001134,13,1764432581942297900,0.04608,0.0448,0.287488,4.244224,15.01184,35.6992,229.86496,250.458368
0000000633,8,1764432582059525400,0.046336,0.045824,0.489472,4.186112,20.55936,41.158912,232.039936,253.293312
0000000934,11,1764432582216040700,0.034304,0.034048,0.247296,4.390656,15.465728,36.193536,223.549952,244.7488
0000001032,12,1764432582337456000,0.041728,0.039168,0.275712,4.21632,18.6752,39.358208,232.534528,254.056704
0000000132,3,1764432582342603500,0.024064,0.023552,0.304128,4.62336,20.841472,41.46048,231.719936,253.03168
0000000333,5,1764432582346933000,0.028928,0.02816,0.275456,5.34272,22.442496,43.06432,235.62752,256.634624
0000000432,6,1764432582348786200,0.0192,0.018944,0.240128,5.176832,25.528576,46.232064,239.487488,261.28
0000000732,9,1764432582358848800,0.02816,0.027392,0.25856,7.023616,23.944192,44.545024,238.905856,260.89472
0000000232,4,1764432582359658800,0.01536,0.015104,0.260864,7.446016,26.603008,47.333888,238.450944,260.01536
0000000832,10,1764432582368539000,0.040192,0.03968,0.305152,5.013504,21.896192,42.5344,236.345856,257.699328
0000000532,7,1764432582372499700,0.039936,0.039168,0.319488,6.734592,20.0576,40.741888,233.106432,253.835776
0000001135,13,1764432582442497500,0.022016,0.02176,0.189952,3.932672,14.57024,35.184128,224.885504,246.145536
0000000634,8,1764432582559646000,0.028416,0.027904,0.43136,6.318592,26.482944,47.073536,235.710464,257.080832
0000000935,11,1764432582716131300,0.02432,0.024064,0.293888,4.376064,15.655168,36.2816,223.571456,244.755456
0000001033,12,1764432582837608000,0.032,0.031232,0.223488,4.14976,18.267392,38.83136,232.625664,253.777664
0000000133,3,1764432582842755800,0.028928,0.028416,0.248064,3.738368,19.742464,40.279808,230.62656,251.744
0000000334,5,1764432582847061000,0.022528,0.022016,0.297216,4.985088,22.403072,43.10144,233.25952,254.52288
0000000433,6,1764432582848941300,0.02048,0.020224,0.305408,4.466432,25.806848,46.342912,237.523968,258.721536
0000000733,9,1764432582858957800,0.030208,0.02944,0.331008,7.665152,27.310592,47.815936,236.75648,258.265088
0000000233,4,1764432582859776800,0.02176,0.021248,0.29568,7.37664,26.058752,46.633728,243.619584,265.174272
