gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000638,8,1764408073606261800,0.02944,0.029696,0.425728,172.923136,233.181184,253.842432,,
0000000338,5,1764408073606708700,0.026624,0.02688,0.291072,90.068224,151.36896,172.377856,,
0000000238,4,1764408073607436800,0.032256,0.032512,0.54656,186.711296,244.950784,265.538304,,
0000000540,7,1764408073746929400,0.036096,0.036352,0.474624,159.811328,222.798848,244.302336,,
0000000139,3,1764408073784854000,0.111616,0.130048,0.392704,115.67232,169.351424,190.690816,,
0000000940,11,1764408073867460900,0.037376,0.037632,0.433152,227.22432,282.062336,303.342592,,
0000000440,6,1764408073945622000,0.045312,0.045824,0.345856,148.92288,202.85952,223.559936,,
0000000839,10,1764408074013431000,0.030464,0.03072,0.380672,183.670272,261.604608,282.381568,,
0000000739,9,1764408074097628000,0.04992,0.050176,0.300288,149.115392,219.127808,239.8272,,
0000000639,8,1764408074106952000,0.04992,0.057344,0.432896,177.113088,241.424384,262.126592,,
0000000339,5,1764408074107218200,0.103936,0.112128,0.27904,87.666432,169.924096,190.74048,,
0000000239,4,1764408074107592000,0.049152,0.049408,0.793856,180.232192,240.704512,261.32608,,
0000000541,7,1764408074247169800,0.028928,0.029184,0.937728,151.773184,210.756608,232.050432,,
0000000140,3,1764408074285168000,0.033536,0.033792,0.551936,104.32256,160.0896,180.764416,,
0000000941,11,1764408074367472000,0.033536,0.033792,0.337152,213.09056,273.104896,293.849088,,
0000000441,6,1764408074445879300,0.032512,0.033024,0.324864,134.781696,194.55872,215.19488,,
0000000840,10,1764408074514852400,0.057344,0.058112,0.458496,200.685824,298.793472,319.88736,,
0000000740,9,1764408074597619700,0.044288,0.045056,0.46592,174.434816,253.831936,275.515648,,
0000000340,5,1764408074607497200,0.025088,0.025344,0.381184,105.667584,215.985152,236.601088,,
0000000240,4,1764408074607704800,0.024576,0.024832,0.257536,187.083264,264.406272,285.09696,,
0000000640,8,1764408074607737600,0.022784,0.02304,0.353792,189.584128,262.451712,283.378688,,
0000000542,7,1764408074747326500,0.039168,0.039424,0.346368,149.094144,206.712576,227.885568,,
0000000141,3,1764408074785737000,0.097536,0.097792,1.042432,98.095616,155.892992,177.304064,,
0000000942,11,1764408074868936400,0.042496,0.042752,0.325888,215.190272,279.323648,300.108288,,
0000000442,6,1764408074946206500,0.028416,0.028672,0.467712,137.987328,200.823296,221.748992,,
0000000841,10,1764408075014716200,0.045568,0.04608,0.422656,233.907456,312.503552,333.527808,,
0000000741,9,1764408075097662200,0.100608,0.1024,1.030656,197.00608,270.744576,292.118016,,
0000000641,8,1764408075108029200,0.02816,0.028416,0.39808,202.455552,266.653184,287.289088,,
0000000241,4,1764408075108029700,0.06528,0.065792,0.33536,201.524736,268.06784,288.859648,,
0000000341,5,1764408075108032800,0.024832,0.025088,0.310272,152.901376,229.878784,251.219968,,
0000000142,3,1764408075285778400,0.033792,0.034304,0.31744,94.347776,152.744192,174.035456,,
0000000842,10,1764408075515317500,0.040704,0.041216,0.869632,73.769472,138.754048,160.004864,,
0000000742,9,1764408075597772000,0.044288,0.044544,0.424192,227.228416,313.648384,334.786048,,
0000000342,5,1764408075608207400,0.0384,0.038912,0.336896,159.08096,257.26848,280.424192,,
0000000242,4,1764408075608231200,0.109312,0.109568,0.941568,214.434304,302.796032,323.671808,,
0000000642,8,1764408075608627500,0.032512,0.032768,0.331008,221.389568,302.91712,324.001024,,
