gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000937,11,1764420779589044000,0.079872,0.084992,0.665344,33.283072,91.553792,112.1472,,
0000000136,3,1764420779700481800,0.04352,0.043776,0.442624,29.732608,109.026304,129.802752,,
0000000436,6,1764420779706550800,0.035584,0.03584,0.370944,44.438528,126.88384,148.018944,,
0000000637,8,1764420779708261600,0.065536,0.066304,0.497152,44.18432,122.720256,143.583744,,
0000000335,5,1764420779713097000,0.041472,0.041728,0.350976,37.676544,117.906688,138.851584,,
0000000735,9,1764420779891750700,0.055808,0.061696,0.389376,25.558016,94.086912,114.558464,,
0000000835,10,1764420779956049700,0.033024,0.03328,0.441856,31.646208,118.2208,139.224064,,
0000000535,7,1764420779973488400,0.069888,0.070912,0.530688,32.131328,104.770048,125.4784,,
0000000235,4,1764420779984127000,0.074752,0.075008,0.45824,28.708864,108.577792,129.211136,,
0000000938,11,1764420780089310700,0.02944,0.029696,0.32,31.866624,89.729024,110.734336,,
0000000137,3,1764420780200582000,0.02048,0.020736,0.282368,30.921984,107.158528,127.802368,,
0000000437,6,1764420780207014000,0.090112,0.090624,0.475136,29.398272,120.219136,140.905728,,
0000000638,8,1764420780208319200,0.128256,0.150016,0.426496,31.452672,106.329856,128.502528,,
0000000336,5,1764420780213316400,0.031488,0.031744,0.34944,33.779968,111.927296,133.868288,,
0000000736,9,1764420780391968000,0.026368,0.026624,0.329728,33.747968,111.557888,132.648192,,
0000000836,10,1764420780456392400,0.14336,0.155136,0.690176,36.475392,119.611136,140.58624,,
0000000536,7,1764420780473959200,0.0256,0.0256,0.247296,34.501376,109.984,131.397888,,
0000000236,4,1764420780484320800,0.070912,0.071424,0.439296,35.772672,111.06944,131.876864,,
0000000939,11,1764420780589455600,0.043264,0.04352,0.67328,28.716288,87.921408,108.65664,,
0000000138,3,1764420780701415700,0.024576,0.025088,0.249344,37.85984,119.286272,140.329728,,
0000000438,6,1764420780707336700,0.072192,0.095232,0.844544,30.45376,112.912384,133.787136,,
0000000639,8,1764420780708512800,0.026368,0.026624,0.383488,28.97152,111.903744,133.118976,,
0000000337,5,1764420780713470500,0.039168,0.045568,0.48,34.395392,117.785088,138.754816,,
0000000737,9,1764420780892113200,0.043008,0.043264,0.335616,27.892224,100.014336,120.759808,,
0000000837,10,1764420780956635400,0.063232,0.065024,0.601856,35.675904,123.441152,144.59008,,
0000000537,7,1764420780974145000,0.042752,0.043264,0.485632,36.643072,138.680064,159.51744,,
0000000237,4,1764420780984470000,0.358656,0.370944,0.894976,32.333568,128.096,150.252288,,
0000000940,11,1764420781090260000,0.122112,0.122624,0.84096,38.718464,108.178176,128.947456,,
0000000139,3,1764420781201820000,0.034816,0.035072,0.278784,37.507584,115.1488,137.281536,,
0000000439,6,1764420781207550000,0.090624,0.091648,0.630784,30.733056,111.401728,132.62976,,
0000000640,8,1764420781208859100,0.028672,0.028928,0.356608,30.467072,108.721408,129.73312,,
0000000338,5,1764420781213671400,0.032,0.032256,0.5312,34.967296,123.056896,143.781888,,
0000000738,9,1764420781392327200,0.033536,0.033792,0.388352,35.973888,116.722176,137.878784,,
0000000838,10,1764420781456843500,0.08448,0.085504,0.455424,38.721536,152.330752,173.202688,,
0000000538,7,1764420781474512600,0.064512,0.065536,0.372224,44.342272,145.140992,165.937664,,
0000000238,4,1764420781484597000,0.035072,0.10624,0.70272,35.511296,126.222592,146.925056,,
0000000941,11,1764420781590457300,0.026112,0.026368,0.578304,35.84,98.218752,118.824704,,
0000000140,3,1764420781703448000,0.574464,0.578816,0.985856,33.942272,103.500288,124.269824,,
0000000440,6,1764420781707674600,0.02176,0.022016,0.588288,30.910464,99.33696,120.519168,,
0000000641,8,1764420781708987100,0.024064,0.02432,0.22144,30.253312,98.56896,119.16928,,
0000000339,5,1764420781714007800,0.02944,0.029696,0.308992,31.72608,93.933568,114.413568,,
0000000739,9,1764420781892538600,0.038656,0.039168,0.500992,30.023424,107.041792,127.75808,,
0000000839,10,1764420781957090800,0.0448,0.045312,0.852992,33.694208,106.148352,127.497472,,
0000000539,7,1764420781974732800,0.054016,0.054272,0.389888,45.593088,138.710528,159.390976,,
0000000239,4,1764420781984746500,0.025344,0.0256,0.300288,39.246592,127.571712,148.086528,,
0000000942,11,1764420782090735400,0.034816,0.035328,0.463616,39.260416,98.217216,119.433216,,
0000000141,3,1764420782205272800,0.178432,0.179456,0.637952,32.380928,104.920064,125.828352,,
0000000441,6,1764420782208027400,0.027648,0.027904,0.357888,29.486592,102.168576,123.062016,,
0000000642,8,1764420782209305000,0.026112,0.026368,0.30592,33.590784,99.470592,120.357376,,
0000000340,5,1764420782214185700,0.027392,0.027392,0.315136,38.399232,102.212096,123.132672,,
0000000740,9,1764420782392671500,0.045568,0.045824,0.351232,27.308032,97.654272,118.653184,,
0000000840,10,1764420782457628000,0.0256,0.025856,0.409344,33.413376,133.973248,155.356928,,
0000000540,7,1764420782475208700,0.027648,0.027904,0.306688,30.651392,126.859776,147.754752,,
0000000240,4,1764420782484774400,0.078592,0.079104,0.31104,26.668032,117.15072,138.1888,,
0000000442,6,1764420782709257200,1.530368,1.538304,3.202816,38.10688,103.127552,124.044544,,
0000000142,3,1764420782709295600,1.510656,1.522688,3.180288,38.39872,104.65792,125.670144,,
0000000341,5,1764420782714874000,0.049408,0.049664,0.312576,33.2672,97.449728,118.408192,,
0000000741,9,1764420782893026800,0.050176,0.050688,0.585472,26.496256,90.974464,112.271104,,
0000000841,10,1764420782957760500,0.032256,0.032512,0.29056,32.073984,109.661696,130.735104,,
0000000541,7,1764420782975459300,0.039424,0.03968,0.291328,28.664064,106.824704,129.146368,,
0000000241,4,1764420782985016300,0.030464,0.030976,0.262656,29.101824,104.263168,125.824512,,
0000000342,5,1764420783215046400,0.023808,0.024064,0.464128,29.52064,91.697408,112.601088,,
0000000742,9,1764420783393618000,0.022784,0.02304,0.26368,26.36928,88.113152,109.747456,,
0000000842,10,1764420783457866000,0.167936,0.168704,0.45184,33.878784,98.579712,119.30112,,
0000000542,7,1764420783475437600,0.02816,0.028416,0.2816,33.13536,99.352576,119.851776,,
0000000242,4,1764420783485149700,0.025856,0.026112,0.44928,29.5104,98.172928,118.734592,,
