gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000926,11,1764432364732244700,0.033792,0.03328,0.463872,4.146688,15.694848,36.294912,226.968576,248.347392
0000000728,9,1764432364822789600,0.020736,0.02048,0.34176,4.487936,16.32128,37.474048,224.563712,245.85472
0000000326,5,1764432364972815400,0.022016,0.02176,0.323072,4.16256,18.585088,39.489536,233.835264,255.272704
0000000126,3,1764432364975196400,0.032,0.031488,0.22784,4.114432,18.114048,38.78528,231.915776,252.839936
0000000826,10,1764432364981953300,0.015616,0.01536,0.353536,4.99712,16.409856,36.982272,226.147328,247.326208
0000000627,8,1764432365110632000,0.040192,0.039936,0.329728,4.083456,15.428096,36.029952,225.589504,246.889472
0000000227,4,1764432365129877500,0.022272,0.022016,0.354048,4.1152,15.467264,36.068608,226.861824,247.9744
0000000427,6,1764432365132180000,0.02304,0.022784,0.224768,3.6736,15.370496,35.968512,225.405184,246.617088
0000000527,7,1764432365230011600,0.039168,0.038656,0.422656,4.453632,16.237568,36.790016,225.862912,247.08352
0000000927,11,1764432365232348400,0.02304,0.022784,0.350208,4.228864,15.983616,36.839424,226.771456,248.112896
0000000729,9,1764432365323059000,0.0512,0.050944,0.293888,4.260352,15.938048,36.512768,224.267264,245.833728
0000000327,5,1764432365472982500,0.023808,0.023296,0.238848,4.3008,18.333184,38.92096,227.152128,248.50176
0000000127,3,1764432365475318000,0.028928,0.028416,0.288512,4.161536,18.36416,38.992128,229.07776,250.789888
0000000827,10,1764432365482075000,0.0448,0.042752,0.412416,4.598784,16.048384,36.76928,225.79968,247.037952
0000000628,8,1764432365610773800,0.039936,0.039424,0.291328,4.373504,16.049408,36.612352,229.47968,251.236096
0000000228,4,1764432365630066400,0.023296,0.02304,0.355584,4.6592,16.115712,36.963584,225.38368,246.747904
0000000428,6,1764432365632290800,0.022272,0.022016,0.23168,3.957504,15.720448,36.256768,228.780032,249.998592
0000000528,7,1764432365730241800,0.024064,0.023552,0.260352,4.217088,15.257856,36.035584,227.710208,249.396992
0000000928,11,1764432365732506000,0.029184,0.028416,0.271104,3.872768,15.289856,35.862784,226.19136,247.68384
0000000730,9,1764432365823234600,0.022016,0.02176,0.248832,4.128,17.083392,37.641984,228.422912,249.571328
0000000328,5,1764432365973119500,0.045824,0.045056,0.247552,4.20096,19.318016,40.015104,232.73344,253.818368
0000000128,3,1764432365975436000,0.032256,0.031232,0.283904,4.07808,19.63648,40.198912,230.565888,251.786496
0000000828,10,1764432365982142700,0.032,0.031488,0.25216,4.942336,16.051456,36.671744,229.486592,250.500352
0000000629,8,1764432366110925800,0.040704,0.040448,0.299264,4.27648,14.69824,35.214592,228.61056,249.961472
0000000229,4,1764432366130277600,0.022528,0.022272,0.283648,3.786496,15.977216,36.636672,225.434368,246.92352
0000000429,6,1764432366132406800,0.062464,0.058624,0.332544,4.340736,16.302336,36.935424,227.451136,248.420864
0000000529,7,1764432366230317800,0.037888,0.037376,0.290304,4.956672,18.589696,39.136,238.41152,259.312896
0000000929,11,1764432366232621300,0.029952,0.029184,0.707072,5.796864,18.116608,38.8544,230.070528,251.671552
0000000731,9,1764432366323376400,0.028672,0.028416,0.322304,4.793344,16.348928,36.923392,225.017088,246.513152
0000000329,5,1764432366473239000,0.051456,0.050944,0.287232,6.103808,21.790464,42.352384,231.259904,252.766464
0000000129,3,1764432366475553000,0.0512,0.038656,0.307712,5.458688,21.60256,42.23744,233.772544,255.14112
0000000829,10,1764432366482298400,0.032,0.031232,0.301312,5.014016,17.160192,37.748992,226.52544,248.130816
0000000630,8,1764432366611128300,0.03584,0.035584,0.415488,4.968448,16.102656,36.762624,225.793792,247.139072
0000000230,4,1764432366630466600,0.020992,0.020736,0.334848,4.389632,18.016768,39.831808,232.5504,253.860352
0000000430,6,1764432366632532200,0.034816,0.03328,0.379136,4.0896,17.52064,38.178048,227.212288,248.494592
0000000530,7,1764432366730517500,0.036608,0.036096,0.35328,5.124096,17.11488,37.791744,225.334272,246.540544
0000000930,11,1764432366732738600,0.03328,0.032512,0.495872,4.9664,17.11232,37.731328,226.047232,247.145728
0000000732,9,1764432366823510300,0.022016,0.021504,0.203776,4.190208,17.35168,37.850112,227.837952,249.110784
0000000330,5,1764432366973314300,0.023552,0.02304,0.262144,4.032512,18.273792,38.810624,226.162688,247.579136
0000000130,3,1764432366975671800,0.030464,0.02944,0.250112,3.861248,16.14336,36.728064,227.439104,248.586496
0000000830,10,1764432366982410000,0.021248,0.020992,0.208896,4.263168,15.238912,35.874048,225.662464,246.791936
0000000631,8,1764432367111415600,0.032512,0.032,0.246784,3.9232,14.821888,35.324928,224.940544,246.12864
0000000231,4,1764432367130641000,0.02176,0.021504,0.292608,4.3648,15.509248,36.11648,227.759616,248.989184
0000000431,6,1764432367132649700,0.037376,0.035584,0.265472,3.861504,14.969344,35.503104,225.174016,246.284544
0000000531,7,1764432367230685400,0.024576,0.024064,0.239616,3.880704,14.871296,35.448576,227.0272,248.279552
0000000931,11,1764432367232865000,0.029696,0.028928,0.210688,3.942912,14.51904,35.043072,225.527552,246.840832
0000000733,9,1764432367323700700,0.022784,0.022272,0.245504,4.217344,15.55712,36.1024,224.388352,245.751296
0000000331,5,1764432367473519900,0.030976,0.030208,0.346624,5.177088,24.651264,45.339648,234.568448,256.123648
0000000131,3,1764432367475804700,0.063744,0.054272,0.424448,4.642816,24.892928,45.481216,235.336704,256.431104
0000000831,10,1764432367482673000,0.030208,0.029952,0.416512,8.922624,24.57728,45.170176,240.475136,261.61664
0000000632,8,1764432367611624200,0.023808,0.023552,0.367104,4.248576,15.362048,35.88096,224.680448,245.80992
0000000232,4,1764432367630756000,0.032256,0.031744,0.255744,4.044288,16.204288,36.88192,224.470528,245.84576
0000000432,6,1764432367632790000,0.034048,0.03328,0.388608,4.347136,16.135424,36.717824,225.794816,246.983936
0000000532,7,1764432367730857200,0.02176,0.021504,0.22144,3.960064,15.379456,35.928064,232.176384,253.30944
0000000932,11,1764432367732988700,0.03328,0.032768,0.246784,3.816192,15.322112,35.946496,229.399808,250.847232
0000000734,9,1764432367824161800,0.054016,0.053248,0.290816,4.513536,17.503232,38.071808,227.039488,248.158464
0000000332,5,1764432367973667300,0.022784,0.022272,0.293632,5.499648,18.4576,39.171072,232.846592,254.110976
0000000132,3,1764432367975874000,0.022784,0.022272,0.316672,3.997952,18.009344,38.631936,231.025152,252.185088
0000000832,10,1764432367982905600,0.051968,0.051456,0.3008,4.013824,15.810816,36.448256,225.785856,246.795776
0000000633,8,1764432368111757800,0.02432,0.023808,0.329728,4.277504,15.8144,36.532224,227.151104,248.239616
0000000233,4,1764432368130983200,0.02304,0.022784,0.28928,3.95392,15.03872,35.663104,224.313088,245.488896
0000000433,6,1764432368132886300,0.037376,0.035072,0.252928,4.27008,15.282176,35.829504,226.14784,247.517184
0000000533,7,1764432368231075300,0.02304,0.022784,0.369664,4.032,15.81696,36.356608,225.210624,246.654976
0000000933,11,1764432368233199000,0.022016,0.021504,0.254976,3.898368,15.855872,36.497664,230.285056,251.645184
0000000735,9,1764432368324233700,0.03584,0.035328,0.254464,4.418048,16.8192,37.404672,231.825664,253.138432
0000000333,5,1764432368473823500,0.0256,0.025344,0.246272,4.270592,17.1712,38.047232,231.90528,253.535488
0000000133,3,1764432368476005600,0.066304,0.057088,0.277248,3.960064,17.71136,38.282752,230.520832,251.45088
0000000833,10,1764432368482924800,0.037376,0.036352,0.281088,5.69984,18.12992,38.654464,229.034752,250.159616
0000000634,8,1764432368611991000,0.026112,0.0256,0.293376,5.040384,16.760832,37.316096,227.80032,248.999936
0000000234,4,1764432368631159000,0.02304,0.022528,0.210944,3.769088,14.51648,35.137024,224.115968,245.408512
0000000434,6,1764432368633055000,0.020992,0.020736,0.23296,3.769856,15.73376,36.316672,225.64096,246.758656
0000000534,7,1764432368731257900,0.02944,0.024576,0.269568,4.436224,16.11392,36.669696,224.093952,245.552384
0000000934,11,1764432368733258800,0.01536,0.015104,0.1856,4.215552,15.498752,36.047616,225.75232,247.894528
0000000736,9,1764432368824400000,0.023296,0.02304,0.252416,3.993088,15.421952,35.993088,222.86208,244.225536
0000000334,5,1764432368973936400,0.018176,0.01792,0.235264,4.042496,16.98048,37.614848,227.381248,249.013248
0000000134,3,1764432368976094000,0.029952,0.02944,0.335872,4.442624,18.364672,38.94784,228.74368,249.865472
0000000834,10,1764432368983073800,0.048128,0.047616,0.320512,4.747008,15.867392,36.68224,225.417728,246.67008
0000000635,8,1764432369112190200,0.032768,0.032512,0.399872,4.81664,15.609088,36.325376,224.59904,246.220544
0000000235,4,1764432369131215400,0.031488,0.030976,0.241152,4.708352,17.076224,37.80992,230.751744,252.001536
0000000435,6,1764432369133182700,0.022528,0.022272,0.241664,4.001536,16.133376,36.684544,229.222144,250.004992
0000000535,7,1764432369231282200,0.037376,0.036608,0.25728,5.004288,18.148352,38.797824,231.936256,253.50016
0000000935,11,1764432369233367000,0.030208,0.02944,0.339456,4.43904,17.317632,38.06976,230.82496,249.98912
0000000737,9,1764432369324618000,0.024064,0.023808,0.345856,4.18176,16.13952,36.736768,232.015872,253.826304
0000000335,5,1764432369474070300,0.039424,0.038656,0.369664,4.434688,19.077888,39.633664,232.978688,254.365184
0000000135,3,1764432369476215800,0.022272,0.022016,0.263168,4.125696,18.680832,39.282176,232.517376,253.07904
0000000835,10,1764432369483195000,0.027392,0.027136,0.371712,4.6848,15.913472,36.503552,226.812672,248.348672
0000000636,8,1764432369612287500,0.028928,0.028672,0.400384,4.751872,16.147968,36.8128,228.301824,249.690624
0000000236,4,1764432369631327200,0.021504,0.021248,0.349696,4.132352,20.050176,40.915968,233.098496,254.516224
0000000436,6,1764432369633293800,0.037888,0.036096,0.311296,4.022016,18.148864,38.822912,228.185856,249.675008
0000000536,7,1764432369731338500,0.025344,0.024576,0.328192,5.458944,18.87232,39.55328,228.89216,250.09664
0000000936,11,1764432369733488000,0.043264,0.04224,0.324352,4.714752,18.29376,38.966528,230.093824,251.5648
0000000738,9,1764432369824918500,0.040704,0.039936,0.425984,5.01632,18.976768,39.791104,227.157504,248.39424
0000000336,5,1764432369974146300,0.02816,0.027904,0.303104,4.225024,18.976512,39.534848,231.54304,253.066752
0000000136,3,1764432369976341200,0.023296,0.022784,0.287744,4.301568,18.840064,39.51744,229.991936,251.181568
0000000836,10,1764432369983297300,0.02944,0.028928,0.25088,4.524288,16.564736,37.75232,227.995904,249.527808
0000000637,8,1764432370112497000,0.02432,0.024064,0.23552,4.39168,15.65952,36.148224,227.255552,248.42112
0000000237,4,1764432370131612700,0.023552,0.023296,0.302592,3.88096,14.55232,35.105536,223.3728,244.629248
0000000437,6,1764432370133419300,0.041472,0.040448,0.31104,3.995392,14.79424,35.2896,225.43744,246.609664
0000000537,7,1764432370231515400,0.023552,0.023296,0.257024,4.323328,16.746496,37.383936,231.758848,252.987136
0000000937,11,1764432370233535500,0.029952,0.029184,0.262656,3.915776,15.980544,36.512256,226.353408,247.56352
0000000739,9,1764432370324970000,0.024064,0.023552,0.236544,4.141056,15.729152,36.288768,226.619648,248.036864
0000000337,5,1764432370474248700,0.040704,0.040192,0.242176,4.564224,20.159744,40.861696,231.903232,253.238016
0000000137,3,1764432370476474400,0.022784,0.022528,0.379136,4.529664,18.105856,38.749696,229.125376,250.308864
0000000837,10,1764432370483425000,0.022784,0.022528,0.436992,5.496832,16.9664,37.74208,228.872448,250.46016
0000000638,8,1764432370612523000,0.118272,0.11776,0.407808,4.57216,21.912832,42.61504,232.316672,253.785088
0000000238,4,1764432370631690500,0.016896,0.01664,0.29696,5.124864,18.692608,39.282432,231.103744,252.297216
0000000438,6,1764432370633561900,0.03328,0.032768,0.33024,4.318464,17.81632,38.445312,225.927168,247.423744
0000000538,7,1764432370731737600,0.039424,0.039168,0.338176,4.557568,16.740864,37.31968,230.214656,251.542016
0000000938,11,1764432370733641000,0.025344,0.024832,0.282368,4.027904,15.897856,36.536064,228.777984,249.889024
0000000740,9,1764432370825130000,0.026368,0.026112,0.27008,4.42112,18.44096,39.126272,226.560768,247.800064
0000000338,5,1764432370974455800,0.023296,0.02304,0.224,5.077248,19.537408,40.1728,231.723008,253.711104
0000000138,3,1764432370976602600,0.020736,0.02048,0.282368,4.110336,17.83552,38.47808,230.145024,251.887104
0000000838,10,1764432370983566600,0.023808,0.023296,0.329984,5.079296,16.122112,36.714752,223.383808,244.920832
0000000639,8,1764432371112754700,0.022272,0.022016,0.246528,4.087296,15.48416,36.22016,226.921728,249.191168
0000000239,4,1764432371131727400,0.025856,0.0256,0.201472,3.815424,15.088128,35.697152,223.84256,244.855552
0000000439,6,1764432371133690600,0.033536,0.033024,0.351744,4.041216,15.190016,35.790592,225.781504,247.110144
0000000539,7,1764432371231904800,0.03072,0.029952,0.402944,4.278272,16.188928,36.800256,231.33056,252.859136
0000000939,11,1764432371233723000,0.023808,0.023296,0.322048,3.780864,15.575552,36.119808,229.829376,252.22784
0000000741,9,1764432371325310500,0.043264,0.042752,0.37632,4.758528,17.106432,37.638144,226.811648,248.442624
0000000339,5,1764432371474541300,0.041984,0.041728,0.29952,4.33664,17.665536,38.310912,232.870656,254.139904
0000000139,3,1764432371476716000,0.036096,0.035072,0.251904,4.11904,18.502144,39.050496,230.55744,253.441792
0000000839,10,1764432371483618300,0.02048,0.019968,0.2304,6.04416,17.377792,37.954048,227.775744,249.27616
0000000640,8,1764432371612909000,0.02688,0.026624,0.47744,5.061376,16.968192,38.109184,226.349568,247.889408
0000000240,4,1764432371631893200,0.024576,0.02432,0.267776,4.871936,18.706432,39.232512,227.482112,248.745984
0000000440,6,1764432371633825500,0.023296,0.022528,0.430848,5.137152,20.523264,42.83392,229.236736,250.385408
0000000540,7,1764432371731989000,0.054016,0.051968,0.303616,4.803328,18.219264,38.847232,228.151552,249.473792
0000000940,11,1764432371733868300,0.02176,0.021248,0.32,4.334336,18.303744,38.963456,230.17472,251.992064
0000000742,9,1764432371825511000,0.035584,0.035072,0.293888,5.527808,16.621568,37.236224,227.097856,248.586752
0000000340,5,1764432371974681600,0.042752,0.04224,0.301056,4.70144,21.358336,42.218752,229.209856,250.590976
0000000140,3,1764432371976844000,0.022784,0.022528,0.294144,4.18304,19.360256,40.076544,230.17856,251.441408
0000000840,10,1764432371983743000,0.021504,0.021248,0.462848,6.135808,18.364672,38.928896,228.1024,248.753664
0000000641,8,1764432372113092400,0.032768,0.032256,0.353536,4.801792,16.086272,36.685312,227.156992,248.658944
0000000241,4,1764432372132119300,0.025088,0.024576,0.204032,4.068864,16.40448,36.918784,227.689216,248.897792
0000000441,6,1764432372133918500,0.036352,0.035584,0.412672,4.34688,16.574976,37.147392,229.814528,251.209984
0000000541,7,1764432372232025000,0.035328,0.034816,0.2688,4.254208,17.69728,38.381568,233.584128,255.141376
0000000941,11,1764432372233994500,0.029184,0.028672,0.749056,4.735232,17.139968,37.790464,232.380928,253.179904
0000000341,5,1764432372474814500,0.0576,0.057344,0.336896,4.511232,17.62176,38.184704,232.77696,253.941248
0000000141,3,1764432372476909000,0.05888,0.030208,0.29056,3.956992,17.44512,38.042368,228.653824,249.857536
0000000841,10,1764432372483864000,0.02304,0.022528,0.280832,5.173248,16.087296,36.757248,229.441792,250.615808
0000000642,8,1764432372613258000,0.031744,0.02432,0.228608,4.114688,15.16928,35.713792,226.891776,248.260096
0000000242,4,1764432372632234200,0.048128,0.047872,0.242944,4.254208,16.497408,37.265664,231.65056,252.774144
0000000442,6,1764432372634045000,0.022784,0.022272,0.215808,3.609856,15.655168,36.148224,225.160704,246.473472
0000000542,7,1764432372732344300,0.024064,0.023808,0.287232,4.566784,19.436288,40.086784,226.762496,247.965184
0000000942,11,1764432372734129400,0.021504,0.020992,0.332544,4.134656,18.37184,38.871296,228.825344,250.174464
0000000342,5,1764432372975019300,0.051968,0.051456,0.361216,4.590336,18.580992,39.275008,231.896064,253.138688
0000000142,3,1764432372977022200,0.041472,0.040704,0.274176,3.956224,18.73408,39.298816,229.452032,251.091456
0000000842,10,1764432372984052700,0.0256,0.025344,0.347136,4.488448,16.192,37.088,229.584384,250.37824
