gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000897,11,1764426304235494400,0.032256,0.031488,0.299776,8.040704,26.129152,47.449344,249.873408,272.307712
0000000097,3,1764426304236586800,0.030208,0.029952,0.32384,7.350528,28.161024,49.4272,248.766464,271.23456
0000000399,6,1764426304365898000,0.025856,0.025344,0.897024,5.16224,18.017536,38.848768,234.255616,255.616512
0000000601,8,1764426304383880200,0.028416,0.02816,0.247296,4.791808,17.166848,38.380288,231.41248,256.112896
0000000500,7,1764426304512784100,0.043776,0.043264,0.311296,4.468736,17.009152,38.674176,230.647808,252.390912
0000000199,4,1764426304606073600,0.02688,0.026368,0.4928,6.44608,22.92352,44.003328,237.624832,259.314688
0000000799,10,1764426304606473700,0.032512,0.032256,0.311808,5.823232,21.732864,42.424064,237.115136,259.2896
0000000698,9,1764426304728905200,0.072704,0.071168,0.679936,7.889152,30.782464,53.011968,249.89568,271.283712
0000000298,5,1764426304735400200,0.025856,0.025856,0.539904,7.487744,24.932608,47.399936,242.515968,264.808192
0000000898,11,1764426304736121600,0.032,0.031744,0.314112,9.968896,31.066624,51.873024,249.411584,272.12544
0000000098,3,1764426304736755000,0.03456,0.034304,0.315392,8.648704,30.792448,51.664128,249.381632,271.494144
0000000400,6,1764426304865984800,0.090368,0.087296,0.557056,5.174784,17.545216,38.017792,230.592768,252.073728
0000000602,8,1764426304883973000,0.03072,0.030208,0.365568,4.257024,16.720128,38.236416,228.4608,250.604032
0000000501,7,1764426305012848000,0.060416,0.049664,0.390144,5.133056,19.125248,40.124672,236.225024,258.47808
0000000200,4,1764426305106114000,0.041472,0.041216,0.78976,6.048768,22.144256,43.011584,235.393792,256.96896
0000000800,10,1764426305106676200,0.050176,0.04992,0.575744,5.502464,18.620416,39.790848,232.465664,254.099968
0000000699,9,1764426305229105000,0.060928,0.060416,0.412928,4.799488,28.7616,49.749248,240.56448,262.217728
0000000299,5,1764426305235730400,0.022784,0.022528,0.368896,8.130048,26.210304,47.090688,238.173184,259.66848
0000000899,11,1764426305236339000,0.015872,0.015616,0.263936,8.152064,29.533952,50.872576,244.970496,266.05696
0000000099,3,1764426305236932400,0.09728,0.096768,0.561152,7.730432,29.003776,50.582272,240.466176,262.37696
0000000401,6,1764426305368114000,0.029952,0.02944,0.41472,6.820864,20.114176,43.16032,231.960576,253.238272
0000000603,8,1764426305384948500,0.047872,0.047616,0.347648,4.46592,16.800768,38.127872,233.029888,255.39584
0000000502,7,1764426305513054000,0.025344,0.025088,0.310272,5.78816,24.353024,45.412096,239.089664,260.78336
0000000201,4,1764426305606664000,0.066048,0.062976,0.429568,8.690944,24.222464,45.067264,237.880064,259.06176
0000000801,10,1764426305606922000,0.03072,0.030464,0.393472,6.518016,21.397504,42.727424,234.493952,257.583104
0000000700,9,1764426305730128400,0.316416,0.314624,0.691968,5.620992,29.138432,50.332928,248.063744,270.121984
0000000300,5,1764426305735916800,0.036608,0.036352,0.292352,9.362176,26.401536,47.310592,241.601536,263.479296
0000000100,3,1764426305737070000,0.071936,0.070912,0.525056,9.751552,29.90336,54.13632,247.94624,269.190144
0000000900,11,1764426305737310700,0.020736,0.020224,0.248576,8.692992,29.703168,53.978368,246.770944,268.388608
0000000402,6,1764426305868564500,0.022272,0.022016,0.325888,4.8256,18.405376,39.160064,232.66816,253.83168
0000000604,8,1764426305885427200,0.021504,0.021248,0.24064,4.382208,16.490496,38.375168,226.3616,247.623936
0000000503,7,1764426306013214000,0.071168,0.070656,0.407296,5.669888,18.495488,39.414784,235.893504,257.556224
0000000802,10,1764426306107042000,0.02688,0.026624,0.29312,6.67392,22.369024,43.91424,237.094912,258.6816
0000000202,4,1764426306107044000,0.029184,0.028928,0.401408,5.729536,19.693824,43.15776,236.723968,258.688768
0000000701,9,1764426306232992500,0.039168,0.038656,0.666624,11.720448,31.997952,52.843008,245.801216,269.447936
0000000301,5,1764426306236287200,0.033536,0.03328,0.550912,10.394368,32.559104,54.412544,246.675456,268.615936
0000000101,3,1764426306237133300,0.02816,0.027904,0.410624,9.945344,32.468992,53.742592,248.933888,270.930432
0000000901,11,1764426306237776000,0.033536,0.032256,1.46048,9.3888,31.434752,53.070848,248.728576,270.52672
0000000403,6,1764426306370775000,0.033792,0.033024,0.405504,5.330688,18.734848,39.752448,228.896256,250.161664
0000000605,8,1764426306386205400,0.10624,0.103936,0.64256,5.57696,18.152192,39.460096,236.849408,257.975552
0000000504,7,1764426306514090500,0.044544,0.044032,1.2544,5.216768,22.116352,42.723584,241.619968,265.92256
0000000803,10,1764426306607258400,0.020224,0.019968,0.210432,5.759232,23.33952,44.084224,237.068032,258.335488
0000000203,4,1764426306607354600,0.031744,0.031488,0.40448,5.530112,21.390336,42.005248,233.052928,254.88896
0000000702,9,1764426306733141800,0.024576,0.024576,0.2496,6.056192,33.404672,54.55104,251.17696,274.443776
0000000302,5,1764426306736858600,0.040192,0.03968,0.407296,6.287872,27.951872,48.89344,247.407616,270.679552
0000000102,3,1764426306737355300,0.02944,0.029184,0.278272,9.505536,31.65824,53.42464,248.42368,270.229248
0000000902,11,1764426306737913600,0.034304,0.033792,0.384768,11.511296,31.155712,52.01024,246.977536,269.668608
0000000404,6,1764426306871674600,0.023808,0.023552,0.279296,4.112384,17.952768,39.730688,230.531072,252.056576
0000000606,8,1764426306886552300,0.02816,0.027904,0.46464,5.111808,17.248512,38.334464,231.199744,255.68896
0000000505,7,1764426307014502100,0.38656,0.385024,0.779264,5.62176,18.825216,41.161728,237.307904,258.351616
0000000804,10,1764426307107327500,0.029696,0.02944,0.627456,6.54208,22.13504,44.225792,236.554752,257.778944
0000000204,4,1764426307107472100,0.13184,0.130048,0.430592,6.527488,24.408064,45.339392,238.682368,260.36608
0000000703,9,1764426307235757800,0.225024,0.223744,0.87936,8.802048,32.24064,52.876032,250.226432,271.778304
0000000303,5,1764426307237262000,0.023552,0.023296,0.30208,9.697792,34.641152,55.546112,252.264704,274.469888
0000000103,3,1764426307237831700,0.058368,0.056832,1.293824,9.252352,29.766144,50.469888,249.464832,270.936576
0000000903,11,1764426307238624300,0.024832,0.024576,1.46176,8.773376,31.153408,51.674624,248.188928,270.10304
0000000405,6,1764426307372615400,0.021504,0.021248,0.258816,4.548608,17.636608,39.769344,233.231872,254.735872
0000000607,8,1764426307386855700,0.060928,0.06016,0.375552,4.315648,17.500672,38.818048,233.335296,256.890112
0000000506,7,1764426307515271400,0.093952,0.092928,0.659712,4.641536,18.072064,39.081728,234.746112,256.093952
0000000805,10,1764426307607927600,0.033536,0.033024,0.358144,7.648768,29.387264,50.233856,242.93504,264.173568
0000000205,4,1764426307608020200,0.020736,0.02048,1.047808,6.81216,25.875456,47.496448,240.111104,261.47072
0000000704,9,1764426307735774700,0.019968,0.019712,0.281344,8.026624,26.864128,48.2048,244.921344,265.851648
0000000304,5,1764426307737347600,0.05376,0.050432,0.278528,8.530176,29.438976,50.352384,245.72288,266.72512
0000000104,3,1764426307737956600,0.031744,0.031232,0.31616,8.953088,32.023808,54.199552,250.922496,273.419264
0000000904,11,1764426307739005700,0.021248,0.020992,0.4608,7.824896,31.075328,53.169664,249.564416,272.309504
0000000406,6,1764426307872935400,0.033536,0.033024,0.402944,4.580864,16.64256,38.811904,229.616896,251.065856
0000000608,8,1764426307888285700,0.14208,0.141312,1.075456,5.340928,18.284032,39.362304,232.293888,253.68704
0000000507,7,1764426308015813600,0.033024,0.032768,0.831232,5.330432,17.714944,38.916096,233.929984,255.501312
0000000806,10,1764426308108069000,0.063744,0.063232,0.619008,6.533888,22.496512,43.224576,244.441344,267.282688
0000000206,4,1764426308108363000,0.022272,0.022016,0.39424,7.438592,24.209664,44.920576,243.98336,266.978304
0000000705,9,1764426308236107000,0.039936,0.039424,0.402944,8.454656,31.980544,53.380608,246.003456,267.524608
0000000305,5,1764426308237702700,0.026112,0.025856,0.57344,6.876928,26.848,47.945728,242.96192,264.676864
0000000105,3,1764426308238472000,0.161536,0.16128,0.478464,8.631808,32.7424,53.719296,250.627072,273.332992
0000000905,11,1764426308239432400,0.022016,0.021504,0.423168,7.609088,31.577088,52.300544,249.666304,272.438016
0000000407,6,1764426308373501000,0.24704,0.246784,0.562176,5.976064,19.538944,40.557312,233.124864,254.274304
0000000609,8,1764426308389169200,0.026368,0.026112,0.286464,3.756032,16.399104,37.383168,228.359424,249.726976
0000000508,7,1764426308516192000,0.12928,0.105472,0.517632,5.5168,20.966144,41.70752,237.347328,259.213824
0000000807,10,1764426308608457200,0.026112,0.025856,0.319232,6.394112,29.060352,49.87008,240.521216,264.67584
0000000207,4,1764426308608781000,0.030208,0.029952,0.335104,6.128128,24.467712,45.246464,236.903936,259.29984
0000000706,9,1764426308736547300,0.02688,0.026624,0.250368,6.873344,29.257216,50.52544,241.473792,264.343808
0000000306,5,1764426308737987600,0.032,0.031744,0.755456,8.974336,29.432576,50.428672,246.83264,269.703936
0000000106,3,1764426308738756400,0.019456,0.0192,0.306176,8.77056,31.943168,52.801536,244.704256,265.754368
0000000906,11,1764426308739662800,0.030464,0.030208,0.277248,7.930368,31.402496,51.8912,247.945216,269.455616
0000000408,6,1764426308873507000,0.042496,0.041984,0.511488,4.514048,17.047552,38.19392,234.031872,255.890432
0000000610,8,1764426308889287700,0.02048,0.020224,1.019392,4.700416,17.290752,37.984,230.876416,252.857344
0000000509,7,1764426309016240000,0.082176,0.08064,0.429824,4.720896,17.881856,39.395072,232.608256,254.127616
0000000808,10,1764426309108578800,0.023552,0.023296,0.308736,5.93408,19.561728,42.060288,232.454144,256.357376
0000000208,4,1764426309109138200,0.022016,0.02176,0.272128,6.726144,22.513664,43.745792,236.337152,258.309632
0000000707,9,1764426309236919600,0.023296,0.02304,0.297984,7.872768,26.883072,47.849472,244.63488,270.588928
0000000307,5,1764426309238038300,0.025344,0.025344,0.506624,7.284224,31.21408,52.866816,249.855488,271.809536
0000000107,3,1764426309238875600,0.06656,0.057344,0.352512,6.490368,27.531008,48.70656,247.10912,268.903936
0000000907,11,1764426309240375000,0.07808,0.0768,0.510208,7.53792,29.586176,50.797824,247.0976,267.944704
0000000409,6,1764426309373895700,0.033792,0.033024,0.87424,5.669376,18.58048,39.158016,231.629312,253.325568
0000000611,8,1764426309391768800,0.122112,0.121088,0.643072,5.32608,17.372416,39.481088,231.392512,252.407808
0000000510,7,1764426309516556800,0.021504,0.021248,0.315392,4.14208,17.551104,39.638016,236.088064,257.586944
0000000809,10,1764426309608883700,0.041728,0.039424,0.273152,8.014336,26.563072,48.229632,242.204416,265.826048
0000000209,4,1764426309609785600,0.04224,0.041728,0.718848,7.971328,27.651328,49.03168,240.95104,265.295616
0000000708,9,1764426309737399300,0.020736,0.02048,0.288256,5.4336,27.75424,49.810944,241.156608,262.779648
0000000308,5,1764426309738381000,0.018432,0.018432,0.534784,7.518464,30.853632,51.574528,249.249024,270.452736
0000000108,3,1764426309739150300,0.025088,0.024832,0.612352,6.793984,27.076608,48.70528,245.256448,267.771392
0000000908,11,1764426309740419000,0.032,0.031744,0.338688,5.782528,28.411648,49.135104,246.873856,268.428032
0000000410,6,1764426309874824200,0.050176,0.04992,0.44032,4.927232,19.517184,42.239488,233.905664,255.8848
0000000612,8,1764426309891944000,0.023808,0.023552,0.269568,4.737024,16.98304,38.265088,229.091072,251.546624
0000000511,7,1764426310016779000,0.036864,0.036352,0.422656,4.379136,17.700608,38.99392,234.070784,255.954432
0000000210,4,1764426310109720600,0.021504,0.021248,0.371712,7.382272,25.05344,46.532352,240.313344,261.919744
0000000810,10,1764426310109777700,0.036608,0.03584,0.273408,7.3088,24.868096,45.824,239.947264,261.806592
0000000709,9,1764426310238706000,0.050176,0.049664,0.29056,8.199424,26.413312,47.0144,236.641024,258.712064
0000000309,5,1764426310238713900,0.04736,0.046592,0.28288,9.056768,33.469184,54.137856,251.896064,274.1312
0000000109,3,1764426310239426800,0.022016,0.021248,0.429824,9.126656,32.339456,52.969728,251.21536,273.390592
0000000909,11,1764426310240537600,0.03584,0.035328,0.575232,8.125696,31.126784,52.429568,243.311872,264.997888
0000000411,6,1764426310375384300,0.051456,0.050432,0.552448,5.436416,17.751552,38.880256,230.658304,252.330752
0000000613,8,1764426310392262400,0.01792,0.017664,0.295168,4.14464,17.844736,40.8,229.588992,251.693568
0000000512,7,1764426310517137700,0.050944,0.050176,0.770048,5.072128,18.337792,39.849216,240.313856,263.07712
0000000811,10,1764426310610695400,0.025344,0.025088,0.499712,6.362112,22.293248,43.064832,234.189824,256.866048
0000000211,4,1764426310610891800,0.055296,0.054528,0.839936,6.234368,24.576512,45.41696,238.019584,260.650752
0000000310,5,1764426310739233000,0.025088,0.024576,0.27392,12.866816,44.698624,65.718272,258.73152,280.0896
0000000710,9,1764426310739253800,0.019712,0.019456,0.252672,13.895936,55.096064,75.810304,267.858944,289.568768
0000000110,3,1764426310740023000,0.022528,0.022272,0.50432,15.69024,55.88352,76.78848,271.648512,293.004544
0000000910,11,1764426310740716500,0.02944,0.028928,0.260608,13.221888,54.930944,75.548928,270.095872,292.15104
0000000412,6,1764426310875934500,0.023296,0.02304,0.349952,4.780544,17.001472,37.79328,228.121856,250.041344
0000000614,8,1764426310892921000,0.034304,0.034048,0.274176,4.252672,16.698368,39.327232,234.281216,255.994112
0000000513,7,1764426311017336600,0.022528,0.022528,0.3584,4.381952,18.070016,38.853632,236.99584,258.324224
0000000812,10,1764426311111097300,0.04608,0.045568,0.718592,6.799872,27.014656,47.803392,243.988992,266.335488
0000000212,4,1764426311111138800,0.061184,0.060416,0.675072,6.688512,26.49088,47.653888,242.072064,266.256384
0000000711,9,1764426311239327500,0.028416,0.02816,0.456448,8.902144,28.328448,50.706944,244.015872,265.578752
0000000311,5,1764426311239535900,0.10368,0.102912,0.342784,9.048064,34.746624,57.254144,249.079296,270.413824
0000000111,3,1764426311240136000,0.094464,0.092672,0.531968,8.889088,31.332608,52.500224,248.932608,271.375616
0000000911,11,1764426311241192000,0.03456,0.033792,0.281088,7.87328,33.25312,55.973632,250.361088,271.634176
0000000413,6,1764426311376380000,0.096512,0.09472,0.323584,5.031936,19.98464,41.754112,232.805376,254.403584
0000000615,8,1764426311394002000,0.027392,0.027136,0.325888,5.710336,21.882368,43.634944,237.019136,259.7184
0000000514,7,1764426311518024400,0.135936,0.131072,0.883456,5.607936,18.035456,38.840576,239.98208,261.816576
0000000813,10,1764426311611250700,0.0256,0.025344,0.389632,5.779712,22.666496,43.873792,237.785344,261.051136
0000000213,4,1764426311611673000,0.029952,0.02944,0.376832,5.422336,24.33536,45.788416,241.88544,264.251904
0000000312,5,1764426311740477200,0.043776,0.043008,3.224832,11.506432,33.025792,53.804032,249.67552,271.170816
0000000112,3,1764426311741445400,0.036864,0.036096,0.441088,10.550272,30.999296,52.016896,250.152448,273.595904
0000000712,9,1764426311741510700,0.04864,0.047872,1.5808,6.87488,28.694272,50.526464,241.24416,262.983424
0000000912,11,1764426311741965600,0.023296,0.02304,0.9024,9.865216,28.317952,50.101248,250.259456,271.614464
0000000414,6,1764426311876432400,0.019712,0.019456,0.509952,4.495104,18.00448,39.611136,234.85056,256.104704
0000000616,8,1764426311894618000,0.018688,0.018688,0.38272,4.293632,17.893376,39.019776,232.76288,253.862144
0000000515,7,1764426312018612700,0.084224,0.082432,0.506112,5.042176,18.44608,39.327744,236.69632,258.189312
0000000814,10,1764426312111368700,0.02944,0.028928,0.317952,6.310912,23.964928,45.619456,240.598016,263.105024
0000000214,4,1764426312111905800,0.02048,0.020224,0.304128,5.829632,23.200512,44.603392,240.23808,262.928128
0000000313,5,1764426312240956200,0.036096,0.03584,0.358144,10.102784,28.19968,49.712128,241.8752,263.784448
0000000113,3,1764426312241781200,0.029952,0.029184,1.12768,10.249216,34.616064,55.972864,251.145984,273.326592
0000000713,9,1764426312241782500,0.32768,0.3264,1.031168,9.929472,33.84576,55.299328,251.496448,273.33632
0000000913,11,1764426312242125600,0.027904,0.027392,0.740352,10.34752,33.385984,55.074816,250.806016,273.061888
0000000415,6,1764426312377575700,0.062208,0.060416,0.502016,5.887232,19.600384,40.610048,231.80672,253.864192
0000000617,8,1764426312394807300,0.034816,0.034304,0.393984,4.868864,17.49504,38.340608,236.236544,258.791168
0000000516,7,1764426312519403500,0.035328,0.034816,0.371968,4.471296,16.956672,37.858048,233.775104,255.784448
0000000815,10,1764426312611967000,0.061184,0.059648,0.407296,5.425664,22.220544,43.156736,235.405056,257.166336
0000000215,4,1764426312611972900,0.15104,0.150016,0.435968,5.398272,24.485376,46.56384,240.020736,261.299968
0000000314,5,1764426312741092900,0.022016,0.02176,0.452352,6.96192,26.793216,47.745792,245.842176,267.465984
0000000114,3,1764426312742088200,0.099584,0.099328,0.712448,9.404928,31.780096,52.76928,250.414592,272.784384
0000000714,9,1764426312742232800,0.025856,0.0256,0.445696,8.337408,31.62624,52.89728,246.048768,267.335936
0000000914,11,1764426312742707000,0.022528,0.022016,0.273152,8.750592,28.290304,49.028096,249.596672,272.187648
0000000416,6,1764426312877722000,0.02304,0.022784,0.239616,8.587008,26.739456,48.252928,241.47968,262.952448
0000000618,8,1764426312895162600,0.034048,0.033792,0.403456,5.860352,18.98112,40.093184,230.454016,252.10752
0000000517,7,1764426313019385900,0.015616,0.01536,0.40448,4.642048,19.470848,40.132352,244.77056,267.002368
0000000216,4,1764426313112383000,0.042496,0.04224,0.357376,6.767104,22.708224,44.022272,240.850688,263.625728
0000000816,10,1764426313112443000,0.025088,0.024832,0.339968,8.084224,24.920064,46.439936,241.04576,263.538176
0000000315,5,1764426313241647000,0.038656,0.037632,1.072384,7.466752,30.446592,53.1584,254.205952,275.916544
0000000115,3,1764426313243154000,0.289792,0.288768,0.704512,8.251648,29.899264,51.652096,246.584064,268.574464
0000000915,11,1764426313243384000,0.065536,0.064768,0.502528,9.196032,32.793088,53.833728,251.709184,274.253056
0000000715,9,1764426313243610600,0.014336,0.01408,0.211712,9.214208,31.339264,52.228864,251.8528,273.943552
0000000417,6,1764426313377682200,0.0256,0.025344,0.441344,5.995776,20.637952,42.550528,233.12128,254.368768
0000000619,8,1764426313395510000,0.030208,0.030208,0.470784,5.070592,18.113536,39.254016,230.090496,254.153472
0000000518,7,1764426313520203800,0.024064,0.023808,0.464384,5.21216,19.192576,40.286208,235.697664,257.430272
0000000217,4,1764426313612685000,0.046848,0.046592,0.335872,6.829824,25.547776,46.237696,239.73248,261.580544
0000000817,10,1764426313612690200,0.04224,0.041472,0.278016,5.31072,22.141696,42.905088,239.81824,261.5552
0000000316,5,1764426313741897700,0.028672,0.027904,0.79232,10.367488,34.829824,55.619584,251.162368,273.399296
0000000116,3,1764426313742864600,0.084992,0.069888,0.36096,8.86912,29.784064,50.794752,245.633536,267.494144
0000000916,11,1764426313743707600,0.021504,0.021248,0.347648,8.872704,36.099584,57.26976,253.477888,274.921472
0000000716,9,1764426313744225300,0.027392,0.027136,0.33664,8.227072,35.471616,56.813056,253.254656,274.61248
0000000418,6,1764426313878244000,0.699392,0.681472,1.251584,5.690624,21.786624,42.707968,238.518528,260.286464
0000000620,8,1764426313895619000,0.034048,0.034048,0.37888,8.286464,29.785856,50.329088,242.987008,266.10432
0000000519,7,1764426314020204300,0.023552,0.023296,0.255744,4.475392,17.650176,39.00032,231.295744,253.201664
0000000818,10,1764426314112849200,0.040704,0.040192,0.286464,6.302976,24.57216,48.508928,239.142144,262.508288
0000000218,4,1764426314112861200,0.028416,0.02816,0.290816,6.33728,25.94944,48.11904,241.644288,263.466496
0000000317,5,1764426314242031600,0.026112,0.025856,0.530688,7.500544,28.30848,49.732864,241.838592,263.192576
0000000117,3,1764426314243013400,0.023296,0.02304,0.295168,8.596736,31.246848,52.519424,250.214656,272.497152
0000000917,11,1764426314243935700,0.054528,0.05376,0.841728,8.255232,34.710784,55.277568,251.741952,272.783616
0000000717,9,1764426314244346400,0.2752,0.274688,0.927488,11.634176,33.447936,54.095616,249.312768,271.425024
0000000419,6,1764426314379398000,0.072448,0.072192,0.364032,4.8448,17.139712,37.666048,229.580288,251.34336
0000000621,8,1764426314395842600,0.035584,0.035072,0.364032,4.233728,16.749568,37.643008,230.875904,252.498432
0000000520,7,1764426314520534500,0.02304,0.022784,0.263424,4.729856,19.179008,39.849728,242.877696,264.806144
0000000819,10,1764426314613246200,0.025344,0.025088,0.530432,7.87328,26.20288,46.956544,238.50752,259.76448
0000000219,4,1764426314613268000,0.050432,0.050176,0.396032,6.78016,22.723072,43.716352,235.302912,257.583616
0000000318,5,1764426314742798600,0.11776,0.101888,0.46848,6.280704,25.760256,46.500864,244.46336,266.330112
0000000118,3,1764426314743252500,0.021248,0.020992,0.271104,7.390464,32.934656,53.875712,257.05344,278.37184
0000000918,11,1764426314744610300,0.031744,0.031488,0.438016,8.069888,32.665344,53.225984,254.091008,275.78624
0000000718,9,1764426314744616200,0.024832,0.024576,0.324864,7.51104,32.081152,53.001984,254.00064,275.76832
0000000420,6,1764426314879471400,0.0384,0.037888,0.653568,4.825344,18.638592,40.360192,229.415936,250.919168
0000000622,8,1764426314896172000,0.025856,0.0256,0.434176,5.065472,19.020288,41.015552,236.60928,258.748672
0000000521,7,1764426315020689700,0.02048,0.020224,0.412672,4.835328,17.962496,38.9568,236.573952,258.387968
0000000820,10,1764426315114661600,0.021504,0.021504,0.244992,6.48576,28.196608,49.075712,242.46528,265.586944
0000000220,4,1764426315114759400,0.012544,0.012288,0.175872,6.409728,27.41248,48.348416,239.354112,261.135616
0000000319,5,1764426315243533000,0.045056,0.044288,0.486912,7.898112,31.679744,52.288512,249.927424,271.95776
0000000119,3,1764426315243554800,0.021504,0.021248,0.658944,8.96,32.824576,53.344,254.647808,275.912448
0000000919,11,1764426315244676000,0.062208,0.060928,0.537088,10.33856,33.584128,54.23616,251.479552,273.537536
0000000719,9,1764426315245270300,0.063744,0.063488,0.3264,8.982016,31.494656,52.200448,252.52864,274.194944
0000000421,6,1764426315379893500,0.072704,0.072192,0.647424,5.106944,17.804544,41.178368,228.230912,249.975552
0000000623,8,1764426315396733400,0.02176,0.021248,0.323584,4.376576,17.342208,38.852864,232.238336,253.203456
0000000522,7,1764426315521048800,0.03968,0.038144,0.258816,4.72704,17.8368,40.300544,240.660992,262.0672
0000000821,10,1764426315616700200,0.090368,0.0896,0.813056,7.579136,22.39616,42.911744,238.59968,261.153536
0000000221,4,1764426315616721700,0.06784,0.067328,1.96864,7.607808,24.719872,45.344256,238.341888,260.716032
0000000120,3,1764426315744148700,0.518656,0.51712,0.951808,10.329856,31.2896,53.014528,245.955072,267.822848
0000000320,5,1764426315744406300,0.027392,0.027136,0.293632,7.079168,27.832064,48.755968,242.40896,263.88224
0000000920,11,1764426315745163300,0.015104,0.014848,0.35584,10.248448,34.143488,55.008256,252.98688,274.476544
0000000720,9,1764426315745447400,0.020224,0.019968,0.270336,10.13888,33.97888,54.745088,248.255488,269.763072
0000000422,6,1764426315880549400,0.041472,0.040704,0.545536,5.541632,20.1984,41.345792,232.556288,254.264832
0000000624,8,1764426315896999700,0.025088,0.024832,0.297472,4.795648,18.43968,39.256832,232.95488,254.668288
0000000523,7,1764426316021210600,0.02688,0.026624,0.37376,5.943296,25.114112,45.730304,247.70176,269.129216
0000000222,4,1764426316117296600,0.16896,0.167936,0.498688,8.328704,26.030848,46.752768,239.858944,261.078272
0000000822,10,1764426316117481500,0.033792,0.03328,0.513024,7.747072,23.22048,44.226048,237.418752,259.411456
0000000121,3,1764426316244325600,0.117504,0.115456,0.648448,9.731072,30.221824,51.519488,246.6752,267.563264
0000000921,11,1764426316245807400,0.018688,0.018432,0.33152,9.184512,36.107264,57.069056,251.904,274.331904
0000000321,5,1764426316245974000,0.03328,0.032768,0.485888,9.702656,32.862464,53.676544,249.724928,273.947904
0000000721,9,1764426316246469400,0.027648,0.027392,0.410624,8.465408,35.186944,56.31744,251.628288,273.907456
0000000423,6,1764426316381331700,0.026112,0.025856,0.34432,5.518592,19.13216,42.767616,232.006912,253.378816
0000000625,8,1764426316397281000,0.018688,0.018432,0.319232,4.737536,18.158848,39.425536,232.837888,255.602176
0000000524,7,1764426316521609700,0.04224,0.041728,0.312576,4.49536,18.134528,38.75456,237.5616,258.95936
0000000223,4,1764426316617556700,0.023296,0.02304,0.441344,8.02816,23.23456,44.67712,234.530304,256.463616
0000000823,10,1764426316617585200,0.2816,0.280576,0.983296,8.169728,24.635136,45.516288,241.9072,263.02208
0000000122,3,1764426316744610800,0.02816,0.027392,0.51712,9.95456,29.378048,50.22592,242.712576,264.695808
0000000922,11,1764426316746233000,0.022016,0.02176,0.54784,8.5888,33.540352,54.537728,252.75264,274.950912
0000000322,5,1764426316746306000,0.024064,0.023808,0.97792,9.791488,33.902592,54.531072,253.20192,274.89536
0000000722,9,1764426316746684400,0.041472,0.04096,0.652288,9.178368,34.306816,55.033088,252.288256,274.513664
0000000424,6,1764426316881433000,0.04224,0.041472,0.371456,4.746496,18.112256,41.682944,230.073344,251.334656
0000000626,8,1764426316898040600,0.352,0.351488,0.649216,4.754944,17.628928,38.541312,232.499456,254.886656
0000000525,7,1764426317022439000,0.091136,0.09088,0.334848,4.786432,17.071616,37.833984,236.200448,257.97248
0000000224,4,1764426317118883300,0.100864,0.100608,0.64896,6.7072,25.16096,45.892352,240.22912,262.089728
0000000824,10,1764426317119215000,0.04096,0.040448,0.958976,6.381824,24.252928,45.298432,239.516416,261.667328
0000000123,3,1764426317245534000,0.038656,0.038144,0.281856,8.465664,27.60192,49.937152,242.780672,263.97568
0000000923,11,1764426317246933800,0.026368,0.026112,0.27776,8.068864,32.066048,53.824256,246.224384,267.8784
0000000723,9,1764426317246965500,0.042752,0.04224,0.246272,8.766464,32.909568,53.83296,249.830656,271.3728
0000000323,5,1764426317247092000,0.184064,0.18304,0.772352,9.082624,32.583424,53.664512,249.146112,270.3488
0000000425,6,1764426317381575400,0.023296,0.02304,0.658688,5.382656,18.691328,40.086016,234.187264,255.575296
0000000627,8,1764426317399422200,0.015616,0.01536,0.3008,4.239616,17.13664,38.071296,232.319488,253.984
0000000526,7,1764426317523075800,0.036864,0.036352,0.35072,4.885248,17.893632,40.181504,234.658048,256.009472
0000000225,4,1764426317620430600,0.062464,0.061696,1.0944,7.149568,21.193216,42.973952,232.561664,255.015424
0000000825,10,1764426317621146400,0.032,0.031488,1.060608,6.53568,23.63904,44.335616,236.393472,258.317312
0000000124,3,1764426317745938400,0.026112,0.0256,0.38656,8.251392,26.026496,47.828736,244.030976,268.167424
0000000324,5,1764426317747058700,0.13184,0.131072,1.441792,9.050368,33.650176,54.27584,252.576256,276.808704
0000000724,9,1764426317747305500,0.028928,0.028416,0.320512,8.269824,32.081664,52.964608,253.665792,276.61184
0000000924,11,1764426317747435800,0.090112,0.089344,0.553216,8.56832,32.698368,53.266432,252.528128,276.399616
0000000426,6,1764426317882888400,0.048128,0.04736,0.717056,5.70368,19.933696,43.977472,236.578304,258.191616
0000000628,8,1764426317899662300,0.02432,0.024064,0.302848,4.686592,17.459968,39.17696,234.109184,254.907136
0000000527,7,1764426318023420000,0.019456,0.0192,0.363776,5.21728,18.381568,39.959808,236.524032,257.934592
0000000226,4,1764426318120338400,0.081664,0.062976,0.404992,7.6992,28.767744,50.034944,248.270592,269.938688
0000000826,10,1764426318120502000,0.020224,0.019968,0.72192,7.954944,31.645952,52.414208,247.88864,269.758208
0000000125,3,1764426318246852600,0.061184,0.060672,0.505856,8.578304,33.728,55.44576,252.463104,274.51776
0000000325,5,1764426318247177000,0.235264,0.2112,0.509696,9.32224,34.514176,56.151296,255.474176,277.187328
