gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000111,3,1764427536372693800,0.023296,0.023552,2.322176,8.392192,223.154688,243.733248,444.228608,465.001984
0000000911,11,1764427536378794500,0.013568,0.01408,0.248576,188.651264,199.883264,220.447488,409.937152,431.342336
0000001011,12,1764427536389542400,0.02304,0.023552,0.267264,137.410816,148.799232,169.377536,361.8496,383.111936
0000000311,5,1764427536397666600,0.020736,0.021248,0.329472,201.647616,212.493312,232.988672,433.183744,454.571776
0000000711,9,1764427536402658800,0.019712,0.019968,0.271616,132.696832,143.217664,163.76448,354.274816,374.982912
0000000511,7,1764427536403646700,0.019712,0.020224,0.21632,187.479296,201.180928,221.865472,418.67136,439.557632
0000001112,13,1764427536729446700,0.017152,0.017664,0.265472,50.651648,76.438272,97.121792,285.540864,306.67136
0000000412,6,1764427536730779400,0.022016,0.022528,0.265216,29.583104,41.069312,61.666048,248.55296,269.832448
0000000612,8,1764427536736566000,0.023296,0.023552,0.169984,127.87584,346.436864,367.204096,559.044608,580.244992
0000000812,10,1764427536752834300,0.024832,0.025344,0.37632,86.711552,100.858112,121.48352,310.527232,331.61984
0000000212,4,1764427536753029000,0.03328,0.033792,0.31616,167.849216,381.375744,401.914368,590.747136,611.896064
0000000112,3,1764427536772738300,0.04224,0.044288,0.246016,35.798016,57.28256,77.905152,271.273728,292.504064
0000000912,11,1764427536778909400,0.030208,0.03072,0.3392,7.080704,39.182592,59.867648,248.375552,269.758464
0000001012,12,1764427536789624000,0.02176,0.022016,0.222208,165.767424,177.177344,197.97504,386.042368,407.201792
0000000312,5,1764427536797889000,0.01664,0.017152,0.187136,26.113024,246.591232,267.112704,458.782464,479.893248
0000000712,9,1764427536802861800,0.015616,0.015872,0.436224,160.532736,171.528704,192.135936,380.722944,402.255872
0000000512,7,1764427536803746000,0.016128,0.016384,0.194816,15.917312,235.78752,256.420608,443.856384,465.202688
0000001113,13,1764427537129616000,0.035328,0.037376,0.342272,89.5552,100.412416,120.9792,309.422336,330.665984
0000000413,6,1764427537130891800,0.041984,0.052224,0.250368,53.360128,64.608768,85.33888,273.3248,294.353408
0000000613,8,1764427537136659500,0.023296,0.023808,0.343552,155.56992,370.428928,391.06048,582.905856,604.079616
0000000813,10,1764427537152917800,0.013312,0.013568,0.235776,114.006016,125.449984,146.004992,337.990144,359.284224
0000000213,4,1764427537153196500,0.049152,0.051456,0.338176,186.143488,402.459392,423.595776,614.413056,635.56608
0000000113,3,1764427537172857600,0.02176,0.039168,0.326144,78.67392,90.43072,110.991104,298.244352,319.479552
0000000913,11,1764427537179014000,0.033024,0.033792,0.287232,51.8912,63.615488,84.270592,271.638784,292.725248
0000001013,12,1764427537189748200,0.014592,0.014848,0.212992,193.392128,205.43488,226.129152,415.944448,436.574208
0000000313,5,1764427537198041300,0.022528,0.02304,0.235008,55.327744,268.614144,289.107712,479.326208,499.8848
0000000713,9,1764427537202908000,0.030464,0.031232,0.26752,188.606208,201.289728,221.918976,412.765696,433.904128
0000000513,7,1764427537203850800,0.020992,0.021504,0.243968,40.288256,255.101696,275.843072,463.416576,485.429504
0000001114,13,1764427537529750800,0.042752,0.043776,0.274688,113.213696,125.137152,145.646848,338.523648,359.834368
0000000414,6,1764427537531002400,0.022272,0.022528,0.293888,80.4416,91.60064,112.089344,300.162048,320.953344
0000000614,8,1764427537536888000,0.019456,0.019712,0.238848,179.184384,393.759232,414.433792,607.232,628.283648
0000000814,10,1764427537553099300,0.02048,0.020992,0.255232,142.220288,152.548352,173.133824,363.453952,384.536832
0000000214,4,1764427537553371400,0.0256,0.026368,0.282624,4.870912,217.26208,238.006016,426.529536,447.739392
0000000114,3,1764427537573001000,0.041728,0.042752,0.327936,103.061504,113.929728,134.420992,325.419776,346.687744
0000000914,11,1764427537579166200,0.019968,0.020224,0.294144,79.665664,92.734976,113.23264,303.703808,325.011712
0000001014,12,1764427537589935900,0.02176,0.022272,0.24832,10.33344,224.786432,245.355008,437.950208,459.405056
0000000314,5,1764427537598142700,0.04608,0.054784,0.21504,74.876928,288.724224,309.38368,497.912576,519.002624
0000000714,9,1764427537603017500,0.022528,0.02304,0.216576,9.532672,223.453184,244.005888,432.56192,453.513984
0000000514,7,1764427537603969500,0.032512,0.032768,0.311296,60.76672,76.683008,97.153024,294.058752,315.627776
0000001115,13,1764427537929904000,0.0256,0.026112,0.30976,145.037312,156.20864,176.793088,365.69984,386.854912
0000000415,6,1764427537931070000,0.022784,0.023296,0.249856,108.037888,119.393792,140.02688,330.851328,351.838464
0000000615,8,1764427537937073200,0.02176,0.022272,0.266496,202.508032,418.774784,439.382528,631.942144,653.259008
0000000815,10,1764427537953287400,0.037376,0.037888,0.22272,169.699328,180.371712,201.041664,389.684992,411.105536
0000000215,4,1764427537953536500,0.023296,0.023552,0.354816,23.236608,237.474304,258.141696,446.278144,467.335424
0000000115,3,1764427537973015300,0.02176,0.022016,0.205568,131.279616,144.809984,165.332992,360.46336,381.704192
0000000915,11,1764427537979270100,0.031232,0.03328,0.205312,107.675392,119.960832,140.51072,329.298432,350.652928
0000001015,12,1764427537990108000,0.044032,0.044288,0.311808,34.35008,249.029376,269.562112,457.161472,478.571776
0000000315,5,1764427537998383000,0.02816,0.028672,0.717312,94.171904,310.473728,331.088384,526.768896,547.447296
0000000715,9,1764427538003273700,0.037888,0.038144,0.314112,29.036544,42.073856,62.761472,258.25536,279.70688
0000000515,7,1764427538004075300,0.019456,0.019712,0.27904,100.50816,113.742336,134.339072,331.266816,352.539392
0000001116,13,1764427538330038000,0.029184,0.030976,0.252928,169.007104,180.004352,200.505088,389.242112,410.449664
0000000416,6,1764427538331157800,0.02048,0.020736,0.194304,139.986176,151.993088,172.676864,360.158976,381.321216
0000000616,8,1764427538337199000,0.042496,0.043264,0.251648,15.070464,231.209728,251.771392,446.898944,468.013824
0000000216,4,1764427538353703200,0.03584,0.036608,0.355328,42.768896,257.149184,277.738752,469.83296,490.947328
0000000816,10,1764427538353995300,0.020736,0.021248,0.213504,193.081344,207.542784,228.099328,418.951168,440.205056
0000000116,3,1764427538373235500,0.037376,0.037632,0.345856,171.167232,186.41664,207.04,395.26016,416.423936
0000000916,11,1764427538379389200,0.021248,0.02176,0.319488,140.966656,152.991488,173.49248,363.494912,384.76928
0000001016,12,1764427538390242300,0.02304,0.023296,0.238336,53.900288,264.4928,285.163776,473.975552,495.16928
0000000316,5,1764427538398468000,0.042752,0.043776,0.3648,122.599168,336.120576,356.624896,546.724096,568.013568
0000000716,9,1764427538403315500,0.038144,0.038656,0.274944,63.743232,75.731456,96.247296,284.73088,305.97504
0000000516,7,1764427538404170200,0.019968,0.02048,0.211456,139.892224,153.944832,174.83008,366.135808,387.203328
0000001117,13,1764427538730908000,0.022272,0.022784,0.2368,197.016064,209.917952,230.397184,421.767936,442.853376
0000000417,6,1764427538731289900,0.02944,0.030464,0.340224,164.48384,178.857216,199.550208,388.517888,409.825536
0000000617,8,1764427538737300700,0.022784,0.02304,0.351232,43.415552,261.53216,282.191872,473.575168,494.238464
0000000217,4,1764427538753842000,0.027136,0.027904,0.293888,66.57024,277.125376,297.840384,486.76736,508.192768
0000000817,10,1764427538754133200,0.0448,0.059136,0.279808,17.433856,235.289088,256.124928,448.263424,470.017536
0000000117,3,1764427538774001700,0.021504,0.022016,0.235008,202.125056,215.917568,236.503296,433.864192,454.379264
0000000917,11,1764427538779477200,0.040448,0.041984,0.2112,171.66208,183.652352,204.271104,395.96544,417.305344
0000001017,12,1764427538790331000,0.026624,0.027392,0.34304,70.157824,284.4928,305.198592,493.325056,514.460672
0000000317,5,1764427538798692400,0.021248,0.02176,0.22016,142.61888,357.327104,377.837056,573.058048,594.01088
0000000717,9,1764427538803535000,0.031232,0.031744,0.250368,96.68992,109.41312,130.023424,321.143296,342.51136
0000000517,7,1764427538804281300,0.041216,0.042752,0.285184,171.710464,185.709824,206.255872,402.63936,424.02432
0000001118,13,1764427539131093500,0.023808,0.02432,0.294656,17.78688,232.450304,252.965376,444.685824,465.433088
0000000418,6,1764427539131385900,0.021248,0.02176,0.301568,201.036544,212.9728,233.599488,428.125696,449.101824
0000000618,8,1764427539137413400,0.031488,0.032,0.507904,70.692608,289.361152,309.879808,502.885376,524.051712
0000000218,4,1764427539153958100,0.030464,0.030976,0.389888,82.27328,297.051648,317.657088,506.116352,526.90816
0000000818,10,1764427539154286800,0.035328,0.036096,0.340736,43.945216,256.283136,276.974848,468.00512,489.418496
0000000118,3,1764427539174148400,0.022528,0.02304,0.216064,25.079808,241.484288,262.412032,450.856704,472.154112
0000000918,11,1764427539180473600,0.02176,0.022272,0.223488,202.806784,213.794816,234.432256,427.384832,448.6272
0000001018,12,1764427539190585000,0.02944,0.029952,0.263936,89.556992,304.517632,325.235712,513.508352,534.394368
0000000318,5,1764427539198770200,0.015872,0.016128,0.189184,169.444096,381.306112,402.0224,599.488,620.857088
0000000718,9,1764427539203713500,0.022784,0.023296,0.3968,128.937728,141.819136,162.31424,355.524096,376.773888
0000000518,7,1764427539204381700,0.037632,0.039424,0.653312,6.005504,217.51168,238.203136,432.372224,453.569536
0000001119,13,1764427539531338000,0.049408,0.04992,0.399104,40.770816,255.845376,276.506112,468.920832,489.37728
0000000419,6,1764427539531568000,0.039424,0.040192,0.40064,22.537984,236.951296,257.527296,450.894336,471.23584
0000000619,8,1764427539537641700,0.027136,0.027392,0.215808,99.139072,313.276672,333.79968,523.346432,544.372736
0000000219,4,1764427539554062000,0.021248,0.02176,0.239872,102.11328,316.948736,337.534464,525.949184,547.100416
0000000819,10,1764427539554421200,0.029696,0.030208,0.30464,61.592576,74.976768,95.453952,284.961024,306.10048
0000000119,3,1764427539574251800,0.022272,0.022528,0.2304,47.303936,260.767488,282.281984,474.967552,496.333312
0000000919,11,1764427539580580600,0.036608,0.037376,0.235776,23.977728,242.247424,262.985216,454.655744,475.871232
0000001019,12,1764427539590900700,0.034304,0.035584,0.287232,109.504512,326.66624,347.376128,537.183488,558.141696
0000000319,5,1764427539598920400,0.018944,0.019456,0.277248,192.772608,204.645632,225.12128,417.18016,438.492672
0000000719,9,1764427539603796000,0.031488,0.032,0.421888,159.90528,171.825408,192.351488,381.276928,402.213376
0000000519,7,1764427539604567800,0.022784,0.02304,0.200192,28.469248,41.06496,61.716992,250.237952,271.572992
0000001120,13,1764427539931472100,0.019456,0.019968,0.594432,65.065472,275.629056,296.182784,487.82592,509.001984
0000000420,6,1764427539931491600,0.019968,0.020224,0.197376,45.828608,260.995328,281.617408,473.570048,495.010048
0000000620,8,1764427539937684500,0.023808,0.02432,0.372992,118.882304,130.93376,151.70304,341.47968,362.600704
0000000220,4,1764427539954208500,0.026112,0.026368,0.421376,122.472704,338.138368,358.673408,549.172224,570.313216
0000000820,10,1764427539954605600,0.031232,0.031744,0.343552,89.96224,102.58432,123.225344,312.855808,334.098176
0000000120,3,1764427539974364700,0.069888,0.082688,0.359424,70.761984,284.72064,305.267712,493.362688,514.404864
0000000920,11,1764427539980699600,0.031488,0.032256,0.314368,51.340288,262.283008,282.885632,475.043072,496.423424
0000001020,12,1764427539991115300,0.025088,0.025344,0.292352,133.532416,347.775488,368.45056,556.338176,577.840384
0000000320,5,1764427539999029000,0.022016,0.022528,0.306176,13.781248,228.429568,249.089792,436.381184,457.68832
0000000720,9,1764427540003906600,0.028928,0.02944,0.250112,187.858432,199.751168,220.361728,410.433024,430.120192
0000000520,7,1764427540004645000,0.021248,0.02176,0.202752,59.230464,71.98592,92.690944,287.79648,309.119232
0000000421,6,1764427540331669800,0.032,0.032512,0.285184,68.993024,86.355968,106.995456,295.703296,317.238272
0000001121,13,1764427540331694800,0.038912,0.039424,0.27136,81.887488,93.675264,114.217216,302.92352,324.155392
0000000621,8,1764427540337782500,0.032256,0.033024,0.309248,145.147136,155.924224,176.707072,365.185024,386.29376
0000000221,4,1764427540354431700,0.020992,0.021504,0.35456,145.83936,157.650432,178.201856,370.450176,391.8528
0000000821,10,1764427540354737200,0.018176,0.018432,0.285696,116.547584,127.415552,148.018944,336.09088,357.36832
0000000121,3,1764427540374607600,0.021248,0.02176,0.303616,89.974016,304.22784,324.796416,512.384,533.486592
0000000921,11,1764427540380848400,0.036864,0.037376,0.274688,71.808256,285.869824,306.44864,494.486272,515.705344
0000001021,12,1764427540391485200,0.031744,0.032512,0.257024,152.705792,363.899648,384.425728,577.216512,598.020864
0000000321,5,1764427540399146000,0.02304,0.023552,0.357888,33.091328,243.52384,264.058112,454.46528,474.785024
0000000721,9,1764427540404137500,0.026112,0.026624,1.396736,6.748928,218.815744,239.31136,427.645184,448.726528
0000000521,7,1764427540404829200,0.050176,0.050688,0.528896,98.253824,109.388288,129.90464,320.312576,341.514496
0000001122,13,1764427540731833900,0.022272,0.022528,0.233728,107.537664,121.843456,142.369536,335.902208,357.042176
0000000422,6,1764427540731833900,0.02304,0.023296,0.41472,99.440128,113.509888,134.569472,323.084544,344.250112
0000000622,8,1764427540737985300,0.019968,0.02048,0.205824,169.376768,179.98336,200.50432,389.10976,410.263808
0000000222,4,1764427540754519300,0.019456,0.019712,0.178688,177.170944,189.616128,210.26816,400.491008,422.073856
0000000822,10,1764427540754833200,0.020736,0.020992,0.263168,144.094464,155.593984,176.162816,364.79616,386.012416
0000000122,3,1764427540774731500,0.013056,0.013312,0.191744,109.228288,319.829248,340.420352,528.804352,549.929984
0000000922,11,1764427540781146600,0.041728,0.042496,0.344064,90.97856,301.88672,322.69568,511.665408,533.156352
0000001022,12,1764427540791594800,0.03968,0.040192,0.239872,173.144832,387.064576,407.686912,600.129536,621.306624
0000000322,5,1764427540799333000,0.027136,0.027648,0.246272,49.73568,262.913536,283.461888,473.6064,494.206464
0000000722,9,1764427540804274400,0.032,0.032512,0.210176,24.013312,36.713216,57.2544,247.638528,269.235968
0000000522,7,1764427540804843000,0.019456,0.019968,0.313856,126.671104,138.473472,159.236864,345.78304,367.01696
0000000423,6,1764427541132014000,0.026624,0.02688,0.276992,128.989952,143.602944,164.142592,353.114368,374.637824
0000001123,13,1764427541132031200,0.023552,0.023808,0.345344,146.743808,162.051584,182.691328,373.408256,394.49472
0000000623,8,1764427541138235100,0.036608,0.03712,0.202496,192.795904,204.234496,224.745984,417.330432,438.82752
0000000223,4,1764427541154651400,0.019456,0.019712,1.380352,209.198592,219.559936,240.088576,429.043712,450.22464
0000000823,10,1764427541154942700,0.091392,0.104704,0.33664,172.114176,183.670016,204.224,396.159232,417.317376
0000000123,3,1764427541174881500,0.023296,0.023552,0.281344,125.073408,335.763968,356.355072,546.697216,567.2896
0000000923,11,1764427541181142500,0.02176,0.022016,0.236032,107.721728,324.32896,344.940288,537.139456,558.384128
0000001023,12,1764427541191779800,0.020736,0.021248,0.289536,195.56608,205.870592,226.52288,415.794944,436.968704
0000000323,5,1764427541199464200,0.070144,0.070656,0.241408,69.131008,285.25952,305.75104,499.875072,521.412864
0000000723,9,1764427541204461600,0.022528,0.02304,0.290816,56.5312,69.94688,90.458112,279.83616,300.68224
0000000523,7,1764427541204982800,0.022016,0.022528,0.308992,149.924096,160.956928,181.426944,374.091264,395.199488
0000001124,13,1764427541532042800,0.028672,0.029184,0.430592,180.003328,198.8224,219.405312,408.67712,430.107136
0000000424,6,1764427541532046300,0.01408,0.014336,0.251136,161.571072,175.708672,196.224768,386.939904,407.97184
0000000624,8,1764427541538438700,0.023808,0.02432,0.267008,13.815552,26.2016,46.734848,236.681472,257.806336
0000000224,4,1764427541554641000,0.024832,0.025344,0.323072,26.092288,237.274624,257.809152,457.51424,479.678208
0000000824,10,1764427541555267600,0.02176,0.022016,0.257536,199.98208,210.988032,231.646464,425.097216,446.184192
0000000124,3,1764427541574979600,0.070144,0.071936,0.224256,142.674176,157.146112,178.295296,372.240128,391.881984
0000000924,11,1764427541581255700,0.020992,0.021248,0.265472,131.802112,149.182208,169.767424,363.700736,384.880896
0000001024,12,1764427541591965700,0.03712,0.037376,0.260096,12.82688,230.679296,251.258624,447.273728,467.321856
0000000324,5,1764427541599549000,0.022016,0.022272,0.239872,94.140416,307.622144,328.284672,517.13536,538.147072
0000000724,9,1764427541604565500,0.029696,0.030464,0.292608,87.886592,101.880576,122.42048,313.074688,334.309376
0000000524,7,1764427541605056300,0.011264,0.01152,0.155904,177.961984,189.406208,210.020608,407.98208,428.919808
0000001125,13,1764427541932165000,0.063232,0.07936,0.421888,4.88192,225.911808,246.55744,435.04896,456.363008
0000000425,6,1764427541932398600,0.047104,0.047872,0.267008,191.81312,203.763968,224.336896,418.48192,439.566336
0000000625,8,1764427541938667500,0.032256,0.032768,0.953088,40.649216,51.333376,72.051712,260.6592,281.913856
0000000225,4,1764427541954835500,0.023552,0.023808,0.215808,48.57472,68.294656,88.847616,276.14976,297.614592
0000000825,10,1764427541955300900,0.025856,0.026368,0.268288,20.932608,235.30112,255.90784,448.43264,469.546496
0000000125,3,1764427541975115000,0.153344,0.163328,0.514816,177.121024,191.51872,212.02816,404.385024,425.631744
0000000925,11,1764427541981352400,0.02304,0.023296,0.330752,170.804992,185.225472,205.90976,393.334272,414.382592
0000001025,12,1764427541992094200,0.029952,0.03072,0.406272,46.348544,259.647744,280.230656,468.262144,489.516544
0000000325,5,1764427542000180500,0.037376,0.038144,0.426752,112.534272,327.49952,348.499968,541.536512,563.472128
0000000725,9,1764427542004690000,0.02048,0.020992,0.685824,119.826944,132.56576,153.229056,345.999104,367.392
0000000525,7,1764427542005575400,0.148224,0.14976,0.512512,11.407104,33.888512,54.385152,245.83808,267.259904
0000001126,13,1764427542332280600,0.03072,0.031488,0.327424,31.738112,246.491648,267.020032,455.596288,477.0176
0000000426,6,1764427542332535600,0.041472,0.097024,0.32384,13.009152,24.17792,44.89088,230.548992,251.639808
0000000626,8,1764427542338642000,0.043008,0.044288,0.265216,66.460672,77.698304,98.41408,288.415232,309.734656
0000000226,4,1764427542354991900,0.021504,0.02176,0.1984,80.128512,90.787072,111.315456,299.838976,320.997376
0000000826,10,1764427542355376400,0.030976,0.031488,0.219648,44.997888,58.626304,79.189248,268.028928,289.421312
0000000126,3,1764427542375163400,0.021248,0.02176,0.224,3.921408,219.908096,240.457216,430.264832,451.405824
0000000926,11,1764427542381702400,0.019456,0.019712,0.229376,197.458944,209.966592,230.52416,420.265984,440.832512
0000001026,12,1764427542392213000,0.032512,0.03328,0.295424,64.655616,278.353408,298.92992,487.42784,508.61568
0000000326,5,1764427542400906200,0.030208,0.03072,0.220672,136.065024,147.388672,168.075264,354.288384,375.361024
0000000726,9,1764427542404810500,0.02176,0.022272,0.414976,150.219776,161.467392,182.190592,374.445824,395.455488
0000000526,7,1764427542405560000,0.021504,0.02176,0.196864,50.01728,61.015808,81.551104,273.302784,294.709504
0000001127,13,1764427542732458500,0.022272,0.022528,0.204032,51.881984,270.257664,290.824704,481.875968,503.32928
0000000427,6,1764427542732673500,0.020992,0.021504,0.201472,38.547968,50.441216,71.013376,259.438592,280.696832
0000000627,8,1764427542738896400,0.019712,0.020224,0.223744,92.42752,103.440384,124.00384,316.804352,337.90976
0000000227,4,1764427542755111200,0.035584,0.036352,0.24832,103.939072,115.041024,135.638272,326.351872,347.529984
0000000827,10,1764427542755495200,0.051968,0.05248,0.211712,71.66976,83.35872,103.990784,294.246144,316.815872
0000000127,3,1764427542775316200,0.034816,0.035328,0.302592,25.113088,243.620608,264.188928,457.386752,478.49856
0000000927,11,1764427542781825300,0.040704,0.041984,0.30464,15.413504,229.017088,249.584128,451.66336,472.065792
0000001027,12,1764427542792353500,0.039424,0.040448,0.306432,83.66976,298.991616,319.693056,508.967424,530.128384
0000000327,5,1764427542800995800,0.021504,0.022016,0.216064,158.432256,168.96512,189.476096,379.104512,400.295936
0000000727,9,1764427542804886800,0.020992,0.021248,0.336896,178.137088,189.28256,209.790464,404.289536,426.423296
0000000527,7,1764427542805673500,0.014592,0.014848,0.227584,77.328896,88.425728,109.088,297.312768,318.447104
0000001128,13,1764427543132654600,0.06144,0.061952,0.793344,76.137472,96.306176,116.99584,303.250944,324.543488
0000000428,6,1764427543132803800,0.026112,0.02688,0.361728,72.035072,91.151616,111.77984,298.511104,319.766272
0000000628,8,1764427543139062300,0.038912,0.039168,0.30208,124.624384,135.409408,156.112384,343.674368,365.105664
0000000228,4,1764427543155239200,0.058368,0.058624,0.355072,136.302592,149.618176,170.956544,363.620864,385.024256
0000000828,10,1764427543155676700,0.040192,0.04096,0.281856,99.432704,111.28192,132.015616,319.272192,340.682752
0000000128,3,1764427543175473400,0.02304,0.023552,0.231936,48.562944,63.133952,83.602944,278.271744,299.558912
0000000928,11,1764427543181985500,0.022528,0.022784,0.278784,38.158336,55.441664,76.01152,270.973952,292.100608
0000001028,12,1764427543192498400,0.026368,0.026624,0.255744,105.012736,318.288128,338.956032,527.865856,549.2224
0000000328,5,1764427543201160200,0.013056,0.013312,0.286464,186.237952,197.69472,218.439424,406.399488,427.732224
0000000728,9,1764427543205083600,0.024576,0.025088,0.4608,6.859264,25.946624,47.026176,233.699584,254.772736
0000000528,7,1764427543205782800,0.026368,0.026624,0.195072,101.214208,112.21504,132.841472,320.758528,341.883648
0000001129,13,1764427543532645000,0.023296,0.023808,0.297216,111.856128,126.171648,146.961408,340.785408,362.205184
0000000429,6,1764427543532907800,0.024064,0.02432,0.216832,102.316032,116.31232,136.870912,326.558208,347.740416
0000000629,8,1764427543539265800,0.019968,0.02048,0.903424,148.040704,159.343104,179.992064,370.208512,391.465984
0000000229,4,1764427543555358000,0.026368,0.026624,0.263424,167.484928,178.592768,199.338752,391.475712,412.758528
0000000829,10,1764427543555737900,0.020992,0.021248,0.328192,127.130368,139.154944,159.621632,353.151488,374.396672
0000000129,3,1764427543575639000,0.021504,0.02176,0.278016,84.99328,97.696768,118.267392,309.684736,331.900416
0000000929,11,1764427543582163700,0.021504,0.02176,0.215296,78.158592,89.714432,110.290432,302.231808,323.327232
0000001029,12,1764427543592710000,0.058368,0.05888,0.406528,123.68768,339.292672,359.891968,556.6208,577.764608
0000000329,5,1764427543601313800,0.018432,0.018688,0.219392,4.231168,218.265088,238.93504,430.872064,451.990272
0000000729,9,1764427543605156400,0.080384,0.081152,0.27648,39.044096,51.118848,71.655936,268.685824,289.985792
0000000529,7,1764427543605911600,0.13568,0.1472,0.55936,128.972288,139.488768,160.29824,348.613632,369.906432
0000001130,13,1764427543932758800,0.053248,0.061184,0.392192,148.271616,163.168,184.198656,374.48448,395.695872
0000000430,6,1764427543932995300,0.036352,0.043776,0.255232,134.358016,146.650624,167.264256,358.36672,379.439104
0000000630,8,1764427543939487000,0.019712,0.019968,0.356608,187.874304,205.694464,226.592512,417.194496,438.554112
0000000230,4,1764427543955718000,0.020992,0.021248,0.244736,200.221696,212.752896,233.5744,429.305344,450.63424
0000000830,10,1764427543955840500,0.023296,0.023552,0.211456,172.186624,191.833344,212.372736,405.2416,425.89696
0000000130,3,1764427543975846400,0.02176,0.022272,0.278528,121.28512,146.653952,167.478784,360.01024,382.644992
0000000930,11,1764427543982357800,0.020736,0.021248,0.222208,115.62752,141.2352,161.833216,353.007872,375.091712
0000001030,12,1764427543992844500,0.022272,0.022528,0.3008,149.533952,165.397248,186.044416,374.070272,395.204864
0000000330,5,1764427544001505000,0.021504,0.022016,0.18432,27.219968,242.067712,262.681088,450.653184,471.6928
0000000730,9,1764427544005447700,0.022272,0.022528,0.19968,75.991552,93.945856,114.83264,305.677312,327.27168
0000000530,7,1764427544005992400,0.018944,0.0192,0.380416,157.2928,169.124096,189.987328,382.081792,403.1296
0000001131,13,1764427544332911400,0.024576,0.025088,0.397824,178.216192,189.783296,210.564096,398.28096,419.702272
0000000431,6,1764427544333156600,0.031744,0.032256,0.387328,162.381568,173.069312,193.603328,382.464512,403.767552
0000000631,8,1764427544339630600,0.025344,0.026112,0.235008,12.68864,228.26624,248.84352,442.134272,462.8416
0000000831,10,1764427544355864300,0.069632,0.070656,0.444672,5.733376,220.002048,240.567296,432.076288,452.640768
0000000231,4,1764427544355889200,0.021248,0.021504,0.652544,24.343808,239.082496,259.678976,448.470016,469.499904
0000000131,3,1764427544375949300,0.06016,0.060672,0.275456,167.216384,178.68928,199.184896,387.695872,408.96
0000000931,11,1764427544382557200,0.035072,0.03584,0.35584,156.529152,168.534016,189.15712,377.439744,398.816768
0000001031,12,1764427544393117000,0.042752,0.04352,0.267264,178.087424,189.026816,209.547008,401.13152,422.263296
0000000331,5,1764427544401847600,0.02304,0.023296,0.25728,47.00672,265.283584,285.878016,475.754496,496.950272
0000000731,9,1764427544405560000,0.027904,0.030208,0.323328,113.984256,124.307456,144.813568,336.381696,357.626112
0000000531,7,1764427544406126000,0.02048,0.020736,0.276224,192.769536,203.897344,224.567808,418.2656,439.561984
0000001132,13,1764427544733266400,0.020736,0.020992,0.6528,206.497024,219.688192,240.428032,437.569792,458.880256
0000000432,6,1764427544733304300,0.031488,0.032256,1.258752,186.532608,198.050816,218.950656,417.48224,439.469056
0000000632,8,1764427544739780900,0.03328,0.033792,0.356608,37.238528,53.956096,74.553856,264.148736,285.484032
0000000832,10,1764427544756031000,0.023552,0.023808,0.740352,26.644992,238.486784,259.05536,452.058624,473.791744
0000000232,4,1764427544756049700,0.02432,0.025088,0.235264,44.749568,57.969664,78.542336,267.721472,288.959744
0000000132,3,1764427544776047900,0.041984,0.042496,0.314368,197.042944,211.35488,232.1216,425.0304,446.230528
0000000932,11,1764427544782929000,0.02176,0.022272,0.204032,190.217472,203.796224,225.39008,423.38176,444.39808
0000001032,12,1764427544793698300,0.020736,0.021248,0.284928,209.849344,223.003648,243.634944,434.473728,455.536128
0000000332,5,1764427544801904000,0.05376,0.054272,0.223744,71.573504,286.407936,307.170816,497.694464,518.814976
0000000732,9,1764427544805693700,0.043264,0.054784,0.329984,142.171648,153.806592,174.625024,367.937024,389.984256
0000000532,7,1764427544806284300,0.037376,0.038144,0.341504,14.500864,233.109504,253.709056,441.244928,462.476288
0000001133,13,1764427545133380900,0.037632,0.0384,1.0176,32.621824,52.109568,73.153024,262.41664,284.448
0000000433,6,1764427545133838600,0.031744,0.032256,0.99968,7.913472,29.626368,50.968832,238.764032,259.945984
0000000633,8,1764427545139924500,0.037376,0.0384,1.024512,75.052288,87.414528,107.939072,300.294656,321.498368
0000000833,10,1764427545156255200,0.339712,0.347904,1.302016,48.4608,263.651584,285.308672,479.7696,500.372736
0000000233,4,1764427545156287000,0.034816,0.035328,0.31872,74.659584,86.346496,106.951424,295.315968,317.365504
0000000133,3,1764427545176096800,0.017152,0.017664,0.32768,21.059328,240.950272,261.579776,454.383104,476.933888
0000000933,11,1764427545182952400,0.022016,0.022528,0.495872,19.01696,234.60736,255.19232,447.7696,468.369152
0000001033,12,1764427545193934600,0.036864,0.037632,0.579328,30.15424,246.767104,267.298048,458.212096,479.389184
0000000333,5,1764427545202348300,0.03712,0.037632,0.668416,94.121472,304.524544,325.135872,513.97504,534.516224
0000000733,9,1764427545206305300,0.02944,0.029952,0.520704,177.034752,189.430016,209.943296,396.883968,418.083584
0000000533,7,1764427545206479000,0.021248,0.02176,0.340736,37.853184,248.591616,269.161984,457.294848,478.543872
0000001134,13,1764427545533496800,0.023808,0.024064,0.250112,69.487616,80.265728,100.829184,290.587648,312.052736
0000000434,6,1764427545533878800,0.020736,0.020992,0.2624,45.444608,56.410624,76.950016,265.76128,286.949632
0000000634,8,1764427545540050700,0.041472,0.04224,0.269568,107.320576,119.478528,140.150528,330.8544,352.167424
0000000834,10,1764427545556322000,0.019968,0.020224,0.193536,72.500992,86.584576,106.959104,298.492928,319.712256
