gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000132,3,1764486162399391500,0.032,0.031232,0.294656,1003.488512,1174.546432,1195.333888,,
0000000332,5,1764486162409553700,0.060672,0.058112,0.27776,986.228992,1170.904832,1191.442432,,
0000000732,9,1764486162417254000,0.02304,0.022784,0.249344,229.615616,273.825536,294.729984,,
0000000532,7,1764486162420821200,0.036096,0.035328,0.254208,1553.942016,2798.137344,2818.695936,,
0000000234,4,1764486162446426400,0.027904,0.027648,0.451328,220.239872,274.852352,295.573248,,
0000000436,6,1764486162629477600,0.018688,0.018432,0.694784,113.473024,161.978624,182.642944,,
0000000936,11,1764486162668343800,0.025856,0.025344,1.496576,19922.427648,23164.090368,23184.79488,,
0000000833,10,1764486162690142700,0.036096,0.035328,0.39808,224.178944,269.071872,289.582336,,
0000000633,8,1764486162698575000,0.024576,0.02432,0.357632,79.469312,326.611712,347.1488,,
0000000133,3,1764486162699637500,0.25472,0.245248,0.672768,726.543872,910.188032,930.870528,,
0000000333,5,1764486162709641000,0.041728,0.041216,0.539392,703.88992,912.810752,933.477376,,
0000000733,9,1764486162717437200,0.022272,0.022016,0.416,215.6096,256.111872,276.753664,,
0000000533,7,1764486162721176600,0.413184,0.407552,0.918528,1270.512896,2526.417408,2546.898944,,
0000000235,4,1764486162746512600,0.034304,0.033536,0.277248,218.491904,259.132928,279.975168,,
0000000437,6,1764486162929715500,0.077312,0.075264,0.597248,103.457536,146.84416,167.463168,,
0000000937,11,1764486162968434700,0.02432,0.023808,0.267008,19621.82656,22914.134528,22934.678784,,
0000000834,10,1764486162990271200,0.047104,0.046592,0.223488,216.410112,273.772288,294.479872,,
0000000634,8,1764486162998851300,0.027392,0.026624,0.399616,45.753088,3303.908352,3324.460288,,
0000000134,3,1764486162999559200,0.02176,0.021504,0.190464,442.279936,648.953088,669.6064,,
0000000334,5,1764486163009675800,0.06528,0.064256,0.396544,416.832512,672.10496,692.754432,,
0000000734,9,1764486163017458400,0.046336,0.045312,0.325888,206.946816,260.434432,281.12,,
0000000534,7,1764486163021030700,0.043008,0.04224,0.24448,994.192896,2253.07136,2273.652736,,
0000000236,4,1764486163046671000,0.036096,0.035072,0.530688,205.784832,257.308928,277.865984,,
0000000438,6,1764486163229782500,0.02816,0.027392,0.301312,94.047488,153.965568,174.5152,,
0000000938,11,1764486163268586200,0.023552,0.022784,0.225024,19321.548544,22642.275584,22663.169792,,
0000000835,10,1764486163290535000,0.034304,0.033536,0.26752,230.52288,294.852608,315.613696,,
0000000635,8,1764486163298886000,0.014848,0.014592,0.324352,3019.349248,3277.439488,3298.880512,,
0000000135,3,1764486163299685600,0.031232,0.03072,0.215808,162.83904,383.234816,404.066816,,
0000000335,5,1764486163309758700,0.027904,0.027392,0.404224,137.55136,404.89344,425.544704,,
0000000735,9,1764486163317483800,0.022272,0.02176,0.186368,221.145344,289.311488,309.868544,,
0000000535,7,1764486163321791000,0.018688,0.018176,0.241408,710.928128,1985.538048,2006.103808,,
0000000237,4,1764486163347219700,0.031232,0.028672,0.333824,217.442048,275.044352,296.39168,,
0000000439,6,1764486163529966000,0.022016,0.021504,0.33664,103.267328,151.202816,171.854336,,
0000000939,11,1764486163568866000,0.028672,0.02816,0.576768,19032.996096,22372.188928,22392.804864,,
0000000836,10,1764486163590618000,0.028928,0.028416,0.470784,217.974016,285.28256,308.347392,,
0000000636,8,1764486163598980600,0.023296,0.022784,0.214272,2736.929536,3006.810112,3027.365376,,
0000000136,3,1764486163599707400,0.013824,0.013568,0.273152,119.976192,389.030656,409.584896,,
0000000336,5,1764486163610590500,0.015104,0.014848,0.204544,144.515584,405.829888,426.450944,,
0000000736,9,1764486163617670400,0.017152,0.016896,0.224256,216.277504,285.241344,305.798912,,
0000000536,7,1764486163622423800,0.022016,0.02176,0.443392,485.275904,1783.676672,1804.334336,,
0000000238,4,1764486163647307500,0.024832,0.024064,0.420096,216.93824,251.535104,272.147968,,
0000000440,6,1764486163830091800,0.02944,0.028672,0.303616,90.444032,135.844096,156.541184,,
0000000940,11,1764486163868885000,0.025344,0.024832,0.72576,18877.065728,22112.737536,22133.489664,,
0000000837,10,1764486163890804700,0.023296,0.022784,0.398336,207.324416,274.977024,295.51744,,
0000000637,8,1764486163899226600,0.029184,0.028928,0.301312,2454.661376,2735.72608,2756.342784,,
0000000137,3,1764486163899798800,0.020992,0.020736,0.207872,52.984832,336.754176,357.584128,,
0000000337,5,1764486163910724400,0.035584,0.034816,0.358656,69.078272,352.418048,374.001664,,
0000000737,9,1764486163917778200,0.022528,0.022016,0.36992,225.084672,283.711488,304.3008,,
0000000537,7,1764486163922899200,0.020224,0.019968,0.23936,534.925312,1811.279872,1831.87328,,
0000000239,4,1764486163947429600,0.052736,0.039424,0.495616,193.912064,238.467328,259.0464,,
0000000441,6,1764486164130088700,0.04352,0.042752,0.270592,81.126912,133.93536,154.62272,,
0000000941,11,1764486164169126000,0.0256,0.025344,0.435712,18577.059584,21843.181568,21864.00128,,
0000000838,10,1764486164190888400,0.02048,0.020224,0.320768,231.494912,293.020416,314.032384,,
0000000638,8,1764486164199315200,0.03968,0.039168,0.428032,2173.512704,2463.922688,2484.544512,,
0000000138,3,1764486164199932000,0.029952,0.02944,0.369408,85.320704,345.462784,365.990144,,
0000000338,5,1764486164210829600,0.032256,0.032,0.317184,98.56512,361.740288,382.59712,,
0000000738,9,1764486164217845000,0.030464,0.029952,0.274688,212.58112,287.57376,308.080384,,
0000000538,7,1764486164222929700,0.014336,0.01408,0.266752,475.821312,1739.660032,1760.494848,,
0000000240,4,1764486164248280000,0.041728,0.04096,0.453632,195.601152,248.041472,268.86016,,
0000000442,6,1764486164430140200,0.0192,0.018944,0.185344,99.069952,140.651776,161.189376,,
0000000942,11,1764486164469327600,0.133888,0.12288,0.451328,18276.769536,21576.3136,21596.830208,,
0000000839,10,1764486164491618800,0.03328,0.032512,0.295424,210.233088,271.741184,292.453376,,
0000000639,8,1764486164499571000,0.05888,0.057856,0.428544,1901.678336,2194.44608,2215.248384,,
0000000139,3,1764486164500025600,0.06144,0.06016,0.260352,62.67904,334.631168,355.198464,,
0000000339,5,1764486164510957000,0.018944,0.018432,0.399616,31.815424,317.314816,337.985792,,
0000000739,9,1764486164517985000,0.021504,0.020992,0.4032,216.1856,293.43872,314.086656,,
0000000539,7,1764486164523348200,0.03456,0.034048,0.307456,798.140416,1496.923904,1517.911808,,
0000000241,4,1764486164548422700,0.035072,0.034816,0.396288,183.378432,247.702016,268.419584,,
0000000840,10,1764486164792306200,0.050176,0.049408,1.246976,209.985792,267.1168,289.01504,,
0000000640,8,1764486164799624400,0.02304,0.022784,0.27008,1622.056448,1929.258752,1949.773312,,
0000000140,3,1764486164800359200,0.023296,0.02304,0.45696,53.399552,348.06528,368.80768,,
0000000340,5,1764486164811264500,0.015872,0.015616,0.205312,55.931648,313.883136,334.585088,,
0000000740,9,1764486164818186800,0.02688,0.026368,0.241152,219.279872,301.58592,322.329856,,
0000000540,7,1764486164823451600,0.022016,0.021504,0.308736,670.950656,1231.2768,1251.874304,,
0000000242,4,1764486164848504600,0.02816,0.027648,0.530688,193.390336,252.551936,273.249792,,
0000000841,10,1764486165092575700,0.054528,0.054016,0.827392,214.9376,258.934784,279.653376,,
0000000641,8,1764486165099709200,0.015104,0.014848,0.950272,1341.641984,1661.156352,1681.765632,,
0000000141,3,1764486165100649000,0.029184,0.028672,0.241664,67.203328,368.52352,389.028096,,
0000000341,5,1764486165111421700,0.033536,0.032768,0.29056,38.35136,293.303552,314.374656,,
0000000741,9,1764486165118371600,0.021504,0.021248,0.301824,225.782272,311.63776,332.382208,,
0000000541,7,1764486165123574300,0.050176,0.049664,1.725696,624.747776,957.652992,978.15808,,
0000000842,10,1764486165392753400,0.036608,0.03584,0.353024,238.250752,288.409344,309.228032,,
0000000642,8,1764486165399861800,0.026368,0.026112,0.324608,1060.576768,1388.571904,1409.154048,,
0000000142,3,1764486165400854000,0.017152,0.01664,0.193024,86.3744,352.01792,372.676096,,
0000000342,5,1764486165411554000,0.045312,0.044288,0.402176,215.66592,290.886144,311.465472,,
0000000742,9,1764486165418711000,0.017152,0.016896,0.3264,42.117888,293.09056,313.64992,,
0000000542,7,1764486165423726300,0.037632,0.037376,0.409344,489.0112,702.660608,723.281408,,
