gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000932,11,1764491602531491600,0.025344,0.024832,1.4144,2086.396672,2840.19456,2861.4784,,
0000000832,10,1764491602539932200,0.020224,0.019968,0.310784,33502.591232,,,,
0000000132,3,1764491602543072000,0.06272,0.062208,0.345856,141.237504,191.889152,212.43264,,
0000000732,9,1764491602561050400,0.027136,0.026624,0.38784,248.395008,281.89952,303.151616,,
0000000332,5,1764491602561762300,0.022016,0.02176,0.621824,123.323648,171.96672,192.673536,,
0000000432,6,1764491602571183000,0.025856,0.025344,0.284928,294.317056,354.01216,374.518016,,
0000000232,4,1764491602576848600,0.020992,0.020736,0.26112,641.016832,802.339072,823.146496,,
0000000632,8,1764491602585429500,0.0768,0.063488,0.376576,633.82016,794.259712,814.80192,,
0000000535,7,1764491602693685800,0.101376,0.025856,0.324864,109.927936,268.402688,289.264384,,
0000000933,11,1764491602831595500,0.03968,0.038912,0.257024,1847.236352,2639.24864,2659.710208,,
0000000833,10,1764491602839982300,0.021248,0.020736,0.259072,33406.767616,,,,
0000000133,3,1764491602843217400,0.014336,0.013824,0.208128,76.292608,117.394176,138.1696,,
0000000733,9,1764491602861261300,0.02816,0.027648,0.308224,117.807616,186.883328,207.561216,,
0000000333,5,1764491602861871000,0.036096,0.035328,0.216064,207.754752,242.950912,263.512832,,
0000000433,6,1764491602871790800,0.036096,0.035328,0.534528,22.287616,283.045888,303.668224,,
0000000233,4,1764491602876973800,0.035072,0.03456,0.30848,357.786112,533.418752,553.975296,,
0000000633,8,1764491602885584400,0.042496,0.041728,0.307968,352.110336,525.389568,545.94688,,
0000000536,7,1764491602993835000,0.032512,0.032,0.307456,225.570048,265.903872,286.704384,,
0000000934,11,1764491603131717600,0.030976,0.030464,0.425728,1568.179712,2366.669056,2387.288064,,
0000000834,10,1764491603140097800,0.028672,0.02816,0.285696,33106.209792,,,,
0000000134,3,1764491603143424300,0.021504,0.021248,0.298752,74.303232,115.9104,136.658944,,
0000000734,9,1764491603161351400,0.027136,0.02688,0.411648,142.843904,193.3184,213.832704,,
0000000334,5,1764491603162061300,0.027648,0.027392,2.765824,199.895296,243.756544,264.405504,,
0000000434,6,1764491603171910000,0.03584,0.021504,0.306432,202.286336,393.28384,413.863168,,
0000000234,4,1764491603177044700,0.01408,0.013824,0.327424,73.820672,264.879872,285.660416,,
0000000634,8,1764491603185706800,0.058368,0.057856,0.366848,69.408256,254.307328,274.79936,,
0000000537,7,1764491603293978000,0.02304,0.022528,0.218624,239.305984,293.857792,314.45248,,
0000000935,11,1764491603431835600,0.024064,0.023808,0.32,1290.61248,2102.48704,2123.300864,,
0000000835,10,1764491603440188200,0.01408,0.013568,0.18688,32807.342336,,,,
0000000135,3,1764491603443543000,0.027904,0.027392,0.297216,182.596096,223.648256,244.235776,,
0000000735,9,1764491603461470700,0.022272,0.022016,0.216576,126.611712,163.992576,184.486656,,
0000000335,5,1764491603462056400,0.037888,0.036096,0.235264,239.480576,277.241344,297.72032,,
0000000435,6,1764491603471974100,0.023296,0.022784,0.420352,31.86816,341.634048,362.238208,,
0000000235,4,1764491603477155000,0.032,0.031488,0.257536,224.374784,261.504256,282.124288,,
0000000635,8,1764491603485940000,0.04224,0.041728,0.727808,216.540416,253.115392,273.73824,,
0000000538,7,1764491603594214400,0.021248,0.020992,0.282624,213.239296,292.223744,312.855296,,
0000000936,11,1764491603731999700,0.0256,0.025344,0.338944,1007.717376,1841.73824,1862.862848,,
0000000836,10,1764491603740302300,0.021248,0.020992,0.249344,32506.397952,,,,
0000000136,3,1764491603743667200,0.03072,0.029952,0.272896,171.58144,224.95232,245.872128,,
0000000736,9,1764491603761580300,0.022784,0.022272,0.377856,227.93472,269.11744,289.703936,,
0000000336,5,1764491603762057500,0.01792,0.017408,0.177664,238.853632,274.551808,295.074816,,
0000000436,6,1764491603772141300,0.02944,0.028928,0.280064,85.656832,226.519552,247.992832,,
0000000236,4,1764491603777346600,0.016384,0.016128,0.206592,302.41408,379.540992,400.188928,,
0000000636,8,1764491603786014000,0.02304,0.022528,0.327936,302.525952,387.331328,408.344064,,
0000000539,7,1764491603894856000,0.025088,0.024576,0.28416,211.5008,317.478912,337.971712,,
0000000937,11,1764491604032053500,0.041472,0.04096,0.303872,724.322304,1583.770624,1604.338688,,
0000000837,10,1764491604040417300,0.110336,0.044544,0.301312,32206.81472,,,,
0000000137,3,1764491604043768000,0.03072,0.030208,0.263424,229.763584,268.402176,288.992256,,
0000000737,9,1764491604061669600,0.061952,0.06144,0.244224,152.223488,202.646272,223.32672,,
0000000337,5,1764491604062189300,0.021248,0.020736,0.195584,223.45472,267.279104,287.813632,,
0000000437,6,1764491604072297500,0.022784,0.022272,0.348416,197.593856,244.74112,265.245952,,
0000000237,4,1764491604077516300,0.02432,0.024064,0.242432,21.849856,123.319808,143.805696,,
0000000637,8,1764491604086141200,0.035072,0.034816,0.36864,19.652352,130.429696,151.051776,,
0000000540,7,1764491604195225300,0.022528,0.022272,0.33664,37.36704,329.913088,350.69696,,
0000000938,11,1764491604332175400,0.034304,0.033792,0.253952,490.121216,1315.902464,1336.512256,,
0000000838,10,1764491604340558300,0.023552,0.023296,0.236544,31907.203328,,,,
0000000138,3,1764491604343858200,0.02176,0.021504,0.241152,196.13824,263.219968,283.755776,,
0000000738,9,1764491604361791700,0.02944,0.028928,0.282112,169.40544,302.571008,323.032576,,
0000000338,5,1764491604362223900,0.062464,0.049152,0.310272,198.0288,245.560064,266.19392,,
0000000438,6,1764491604372400600,0.029184,0.028672,0.305664,302.347008,360.9728,381.65632,,
0000000238,4,1764491604377632500,0.022016,0.02176,0.246272,67.44064,122.640896,143.592448,,
0000000638,8,1764491604386234400,0.033024,0.032768,0.2112,90.774784,166.733056,187.38816,,
0000000541,7,1764491604495311000,0.032512,0.032,0.503552,47.871232,303.64672,324.15104,,
0000000939,11,1764491604632233700,0.027392,0.02688,0.24832,445.512704,1207.08096,1227.834368,,
0000000839,10,1764491604640669400,0.019968,0.019456,0.237824,31608.06016,,,,
0000000139,3,1764491604643979000,0.02944,0.020992,0.193792,242.337024,282.1248,302.662144,,
0000000739,9,1764491604661913000,0.027904,0.027136,0.242944,20.488192,188.730368,209.309696,,
0000000339,5,1764491604662600400,0.025856,0.025344,0.199424,220.25856,259.447552,280.028416,,
0000000439,6,1764491604672557300,0.015104,0.014848,1.207296,19.461632,89.938688,111.108096,,
0000000239,4,1764491604678178000,0.0256,0.025088,0.43136,17.730304,54.599424,75.089664,,
0000000639,8,1764491604686467300,0.02304,0.022784,0.211456,196.824576,239.10016,259.65312,,
0000000542,7,1764491604795648800,0.02432,0.024064,0.508672,39.571456,197.452032,218.057216,,
0000000940,11,1764491604932662300,0.023552,0.023296,0.205824,344.109056,1166.84544,1187.343872,,
0000000840,10,1764491604940803300,0.033792,0.033024,0.240128,31306.300416,,,,
0000000140,3,1764491604944148200,0.028416,0.027904,0.2112,33.614336,103.414784,124.007424,,
0000000740,9,1764491604962034700,0.03712,0.034816,0.416768,139.291392,194.28096,214.756608,,
0000000340,5,1764491604962930200,0.02304,0.022784,0.188416,92.287488,136.057088,156.615936,,
0000000440,6,1764491604972847600,0.026112,0.0256,0.29568,191.954944,302.452992,322.982144,,
0000000240,4,1764491604978354700,0.01664,0.016384,0.313344,184.825088,302.708992,323.744256,,
0000000640,8,1764491604986617000,0.023552,0.02304,0.231936,302.651904,367.353856,387.975936,,
0000000941,11,1764491605233228000,0.02304,0.022528,0.30848,467.388416,940.60288,961.199104,,
0000000841,10,1764491605240917000,0.02688,0.026368,0.214272,31006.733312,,,,
0000000141,3,1764491605244248600,0.021248,0.020992,0.3392,48.002048,88.268032,109.02144,,
0000000741,9,1764491605262074400,0.029184,0.028672,0.224512,145.395456,183.060992,203.639552,,
0000000341,5,1764491605263093500,0.03456,0.032768,0.256768,82.198016,127.165952,148.133632,,
0000000441,6,1764491605272925000,0.023296,0.02304,0.322304,20.975872,304.313856,324.849408,,
0000000241,4,1764491605278435300,0.02304,0.022784,0.443904,24.947456,310.267392,330.793216,,
0000000641,8,1764491605286683400,0.01536,0.015104,0.968448,24.689408,103.10016,123.81824,,
0000000942,11,1764491605533731800,0.016896,0.016384,0.391424,403.281152,695.222528,715.731968,,
0000000842,10,1764491605540993800,0.015104,0.014848,0.259584,33247.425536,,,,
0000000142,3,1764491605544579600,0.049664,0.049152,0.513536,51.276544,97.115392,117.703936,,
0000000742,9,1764491605562217000,0.021248,0.020992,0.255488,104.116992,146.317824,166.859008,,
0000000342,5,1764491605563221200,0.028928,0.028416,0.291072,190.449664,234.95424,255.660032,,
0000000442,6,1764491605573120000,0.019968,0.019456,0.210944,22.728448,329.120768,349.635584,,
0000000242,4,1764491605578546000,0.021248,0.020736,0.341248,29.032192,324.31616,344.84864,,
0000000642,8,1764491605586798300,0.013312,0.013056,0.376832,174.98496,219.31136,239.824128,,
