gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000225,4,1764486024234326500,0.075776,0.076032,0.47104,8.755456,36.275456,56.807424,253.484544,274.754304
0000000925,11,1764486024234377000,0.027904,0.028416,1.255936,9.436416,38.526464,59.071232,256.18304,277.68448
0000000725,9,1764486024234427000,0.039424,0.040192,0.724224,7.533312,29.798144,54.802176,246.116352,273.65632
0000000125,3,1764486024234691800,0.4992,0.50048,1.49504,8.62208,37.76,58.706944,251.88864,273.656576
0000000429,6,1764486024325266700,0.021248,0.021504,0.231936,8.418048,27.00416,47.688704,241.220864,264.505344
0000000626,8,1764486024325482500,0.027392,0.027904,0.529664,8.240896,26.870272,47.696128,240.898048,264.274432
0000000827,10,1764486024601448200,0.036352,0.036864,0.461824,5.298176,19.590656,40.27008,240.647424,262.911232
0000000330,5,1764486024633063200,0.024064,0.02432,0.352768,5.495552,22.638592,44.761344,238.65088,260.939264
0000000528,7,1764486024633711600,0.02944,0.029952,0.304128,5.070592,23.053056,44.211968,241.531648,263.565824
0000000726,9,1764486024734952400,0.0448,0.04608,0.434944,7.26528,27.979264,49.32864,240.260096,262.24128
0000000126,3,1764486024735005000,0.026112,0.026624,0.406784,7.277056,35.519744,56.458752,254.422528,276.193536
0000000226,4,1764486024735143200,0.02304,0.023552,0.358144,7.835904,36.033536,56.854528,255.917824,277.277952
0000000926,11,1764486024735149300,0.095488,0.096768,0.81408,8.285952,34.967552,55.940608,254.36416,276.064256
0000000430,6,1764486024825501400,0.034048,0.034304,0.792576,11.058176,38.122752,59.10528,253.183232,274.80704
0000000627,8,1764486024825562400,0.01408,0.014336,0.269312,10.992384,39.264,59.957504,252.72704,274.753536
0000000828,10,1764486025113412900,0.02944,0.029696,0.380672,4.493824,17.500672,38.595328,232.693248,254.193664
0000000331,5,1764486025133550300,0.027136,0.027392,0.496128,5.734144,22.995456,44.182784,241.549568,263.338496
0000000529,7,1764486025134093000,0.030976,0.031744,0.359424,5.355008,22.600704,43.512064,240.210176,261.79072
0000000927,11,1764486025235693300,0.020224,0.02048,0.731136,7.10144,27.845632,48.873984,243.344384,267.356416
0000000227,4,1764486025236120000,0.028928,0.030464,0.471552,7.058688,33.203712,57.143296,251.152384,273.499392
0000000727,9,1764486025236249900,0.011008,0.011264,1.085184,7.61728,33.87264,57.518592,254.573056,275.837696
0000000127,3,1764486025236436200,0.070912,0.07168,0.808448,7.492864,33.695488,57.081088,252.699392,274.67136
0000000431,6,1764486025325603300,0.061952,0.06272,0.441856,6.363648,26.69952,47.539456,247.715328,271.378688
0000000628,8,1764486025325907500,0.018944,0.0192,0.17664,6.11072,23.558912,44.265216,247.66208,271.304448
0000000829,10,1764486025613636000,0.053248,0.054016,0.536064,4.724224,16.939776,37.854464,242.810112,264.30208
0000000530,7,1764486025634345000,0.032512,0.050432,0.569088,5.699328,23.15648,44.940544,249.156608,270.784
0000000332,5,1764486025634382300,0.031488,0.032,0.446976,5.788672,23.368192,44.845824,245.748224,268.1664
0000000128,3,1764486025736251000,0.04352,0.043776,0.354816,9.146624,37.489152,58.13888,255.610624,278.703616
0000000928,11,1764486025736318700,0.05888,0.061184,0.445952,6.14656,36.407296,57.488896,249.78944,272.890112
0000000228,4,1764486025736493300,0.047616,0.048128,0.648192,9.130496,41.126656,62.683136,260.993792,283.169792
0000000728,9,1764486025737121300,0.084224,0.087296,0.402176,8.373248,41.08288,62.068736,260.773632,282.823168
0000000432,6,1764486025825807400,0.023552,0.023808,0.455168,8.251904,41.174272,62.408704,260.16896,281.701888
0000000629,8,1764486025826234000,0.023296,0.023552,0.671744,8.328704,46.8032,67.51488,262.862848,284.405504
0000000830,10,1764486026114197200,0.041216,0.041472,0.360448,5.218048,19.199488,40.263168,240.047616,261.740032
0000000531,7,1764486026134547500,0.068096,0.079104,0.370688,6.02112,23.60704,44.855552,243.296256,265.789952
0000000333,5,1764486026134664400,0.031232,0.031744,0.356352,5.819392,25.033472,45.588224,243.693824,265.705472
0000000229,4,1764486026237475600,0.051712,0.055296,0.588032,5.536768,30.308096,51.695616,248.789504,270.793984
0000000129,3,1764486026237476900,0.081408,0.093696,0.730112,9.550848,34.109184,54.745088,254.710528,276.427008
0000000929,11,1764486026237692400,0.099328,0.100352,0.371456,8.591616,28.893184,49.498112,249.166336,270.84416
0000000729,9,1764486026238290400,0.031232,0.031744,0.357376,8.563712,32.932352,53.934592,252.483328,274.01728
0000000433,6,1764486026326033400,0.035072,0.035584,0.351488,5.714176,22.037504,43.47008,237.291264,258.346496
0000000630,8,1764486026326265000,0.0192,0.019456,0.306944,5.753344,25.36832,45.986816,241.028352,263.031552
0000000831,10,1764486026619747000,0.09344,0.093952,0.564224,4.792576,18.794752,39.431936,239.43808,262.352128
0000000334,5,1764486026634981000,0.028672,0.028928,0.34688,5.586432,23.16032,46.334208,244.827136,266.676736
0000000532,7,1764486026635038500,0.030208,0.030464,0.290816,5.604096,23.46112,46.272768,245.796864,268.136192
0000000130,3,1764486026737887000,0.019712,0.019968,0.75008,7.945216,29.57952,50.171648,244.382464,265.648128
0000000930,11,1764486026738342700,0.027648,0.423168,2.392832,9.804544,36.587776,57.660416,256.005376,277.310464
0000000230,4,1764486026739089200,0.033024,0.03328,0.457472,8.171008,35.062784,56.90624,256.207872,277.581824
0000000730,9,1764486026739605500,0.073984,0.075008,0.479232,8.580352,35.403776,56.40832,252.445184,275.245312
0000000434,6,1764486026826929200,0.073728,0.07424,0.29568,6.338304,28.44672,49.664768,241.972736,264.34048
0000000631,8,1764486026827064300,0.156928,0.157184,0.65536,6.608128,32.670464,53.882112,244.0512,265.643264
0000000832,10,1764486027120959500,0.101888,0.103168,0.742912,4.89472,18.52416,39.379968,231.7376,253.48352
0000000335,5,1764486027135484700,0.031488,0.031744,0.322816,6.55104,23.748352,44.319744,239.647488,262.349824
0000000533,7,1764486027135564500,0.056832,0.057344,0.59136,6.320128,22.815488,44.047616,238.7648,262.243584
0000000131,3,1764486027248039400,0.05632,0.057856,1.34272,8.622592,32.097792,53.266176,247.413504,269.089024
0000000931,11,1764486027248498200,0.016384,0.016896,0.981504,6.392576,25.452032,49.538048,245.465856,267.720704
0000000231,4,1764486027248613400,0.5888,0.59008,1.339136,7.851264,29.447424,50.047744,249.884672,271.500032
0000000731,9,1764486027249085400,0.025088,0.0256,0.415488,8.027392,31.994112,52.737024,249.682432,270.998784
0000000435,6,1764486027327161900,0.025344,0.0256,0.296192,7.013888,26.246912,46.89024,247.866112,271.614976
0000000632,8,1764486027327167200,0.019968,0.020224,0.291584,6.773504,25.905408,46.787328,247.509504,271.406336
0000000833,10,1764486027621114400,0.086784,0.087552,0.559104,4.630016,19.936,40.587008,238.049536,260.676864
0000000336,5,1764486027635793000,0.036352,0.036608,0.37376,5.717504,22.523136,43.513856,238.405632,261.102848
0000000534,7,1764486027635803100,0.065024,0.065536,0.357632,5.773824,21.312256,43.000832,238.223872,261.107712
0000000232,4,1764486027748857300,0.020736,0.020992,0.839424,8.517888,33.728512,54.469888,258.506496,281.188096
0000000732,9,1764486027748899600,0.011264,0.01152,0.36096,6.122496,26.553344,48.635904,245.11232,266.989568
0000000932,11,1764486027749000000,0.0256,0.025856,0.677888,9.36448,31.367936,52.729088,259.060992,281.170176
0000000132,3,1764486027749074700,0.031232,0.031744,0.225024,8.335104,30.383616,52.9408,258.574592,280.828928
0000000633,8,1764486027827596800,0.02944,0.029696,0.436992,6.55744,26.255104,47.033856,241.636096,262.767616
0000000436,6,1764486027827665000,0.03712,0.037376,0.330496,6.476032,24.401664,45.63328,238.737152,260.326144
0000000834,10,1764486028121182000,0.0448,0.045568,0.55808,5.596416,19.305728,40.438528,231.963904,253.389056
0000000535,7,1764486028138054400,0.024832,0.0256,0.310272,5.73952,23.14752,43.6928,236.34176,257.827328
0000000337,5,1764486028138183400,0.033536,0.033792,0.404224,5.64352,20.964352,43.621888,233.450496,256.144896
0000000133,3,1764486028248908000,0.025088,0.025344,0.344832,7.798272,35.213056,55.83872,255.341568,277.138688
0000000733,9,1764486028249239000,0.043776,0.044544,0.418816,6.622976,25.540096,48.419328,238.599168,260.614144
0000000233,4,1764486028249282800,0.0256,0.026112,0.296448,6.981888,34.016768,54.971648,252.564736,273.764608
0000000933,11,1764486028249292500,0.018432,0.018688,0.307968,7.108864,32.493056,53.52192,255.34976,276.767744
0000000437,6,1764486028327718700,0.037632,0.038144,0.352512,6.816768,27.315968,48.01152,243.014912,265.126656
0000000634,8,1764486028327744500,0.031744,0.032,0.454912,6.939648,27.460608,47.985664,243.615232,265.184256
0000000835,10,1764486028622495000,0.034816,0.035328,0.5312,5.10848,20.226048,41.017856,235.076864,257.04832
0000000338,5,1764486028638311200,0.024832,0.025088,0.420352,5.8944,23.097088,43.906816,240.784384,262.820352
0000000536,7,1764486028638367200,0.0384,0.039424,0.243456,5.535232,20.913408,41.701632,233.348096,255.748864
0000000734,9,1764486028750360000,0.084224,0.084736,0.391168,8.154112,28.228352,49.085952,242.863616,264.978432
0000000134,3,1764486028750698500,0.036352,0.036864,1.08928,8.846848,35.303168,55.932672,255.79264,277.446912
0000000234,4,1764486028750782200,0.009984,0.01024,0.224768,8.468224,35.144192,56.02944,254.395904,275.949056
0000000934,11,1764486028751125800,0.037632,0.039168,0.631808,8.487424,35.845376,56.432128,255.31264,277.016832
0000000635,8,1764486028827968800,0.112128,0.117248,1.377536,6.760448,24.500224,45.445888,239.919872,262.047488
0000000438,6,1764486028828379600,0.021504,0.02176,0.918528,6.452992,26.661376,47.399424,242.733824,265.151232
0000000836,10,1764486029122714000,0.088576,0.090112,0.63616,4.901888,20.68992,41.732352,234.468096,255.835392
0000000537,7,1764486029138476300,0.029952,0.029952,0.298496,6.034176,22.23488,43.473152,244.475648,267.565312
0000000339,5,1764486029138477800,0.031744,0.032,0.333568,4.9088,20.225792,41.416192,243.839744,267.509248
0000000135,3,1764486029250781200,0.60672,0.607488,1.001984,7.363072,33.406976,55.788032,253.011456,276.171264
0000000935,11,1764486029251579000,0.038656,0.039168,0.210944,6.463488,32.46592,54.21952,253.888768,275.448064
0000000735,9,1764486029251936300,0.013824,0.01408,0.21376,5.562624,24.999936,46.124288,241.890816,263.357952
0000000235,4,1764486029251991300,0.017664,0.01792,0.263936,6.73024,32.548096,53.724672,247.673088,269.823488
0000000636,8,1764486029328043000,0.035328,0.035584,1.226752,6.833664,26.22336,48.113664,239.511296,262.243072
0000000439,6,1764486029329145600,0.028416,0.028672,0.380672,5.737984,22.057984,42.622208,234.600448,256.81408
0000000837,10,1764486029623874300,0.191488,0.197376,0.632064,6.68416,19.670784,40.762368,233.705216,255.96672
0000000538,7,1764486029638817300,0.031488,0.031744,0.484096,5.506816,20.45952,42.253312,234.84544,256.54272
0000000340,5,1764486029638840800,0.02048,0.020736,0.67968,5.72416,23.255552,44.270336,237.101312,258.936576
0000000236,4,1764486029753397000,0.029184,0.02944,0.243712,5.803776,27.108352,52.528896,238.320128,260.136448
0000000736,9,1764486029753884400,0.032512,0.032768,0.52608,7.6672,29.436928,53.475072,243.343872,265.074176
0000000136,3,1764486029753924000,0.039936,0.040704,0.47104,8.737024,32.606976,53.493504,249.762048,272.23552
0000000936,11,1764486029754167800,0.024576,0.024832,0.183296,7.92832,32.126464,53.361408,249.683456,271.963136
0000000440,6,1764486029829189400,0.05248,0.053504,0.598528,6.045952,22.712832,43.241216,237.698304,259.663872
0000000637,8,1764486029829211400,0.036352,0.036864,0.513536,6.214656,25.835008,46.41408,246.440192,268.706816
0000000838,10,1764486030124567300,0.272384,0.274944,0.831488,6.7712,25.636608,47.633408,238.448384,260.280576
0000000539,7,1764486030139029000,0.028416,0.028672,0.358912,7.205376,25.40672,45.922304,237.163008,259.545344
0000000341,5,1764486030139050000,0.044032,0.044544,0.317696,6.718208,22.0672,44.195584,237.400576,259.143168
0000000937,11,1764486030257127200,0.962048,1.019136,1.398528,9.863424,33.389056,55.030272,250.843136,273.4144
0000000137,3,1764486030257245700,0.019968,0.020224,0.23168,7.100672,26.348288,47.542016,240.727296,265.438208
0000000737,9,1764486030257305300,0.045312,0.046848,1.277696,8.748288,33.47584,54.847488,250.335744,273.243648
0000000237,4,1764486030257307100,0.046848,0.04736,1.315584,9.072896,30.424064,51.865856,246.274816,267.884288
0000000441,6,1764486030330301200,0.1856,0.200704,0.623616,6.26176,24.121856,44.716544,240.013312,262.509824
0000000638,8,1764486030330319600,0.07808,0.07936,0.494848,6.2592,25.147648,46.603264,240.146944,262.38208
0000000839,10,1764486030626170600,0.051968,0.05248,0.420864,5.629952,23.23712,43.755008,237.723648,259.606016
0000000342,5,1764486030639720200,0.032,0.032256,0.266752,6.813184,28.075264,49.86624,241.891328,263.973888
0000000540,7,1764486030640143400,0.017152,0.017664,0.386048,6.440448,25.340672,47.89248,245.888768,267.339776
0000000238,4,1764486030757254100,0.037632,0.0384,0.613632,10.509568,35.913728,56.567296,252.152576,273.925888
0000000138,3,1764486030757255000,0.036864,0.03712,1.745664,10.720768,39.469056,61.673728,261.413376,282.822144
0000000738,9,1764486030757274600,0.029184,0.029696,0.80128,10.727936,40.333824,61.648384,260.063744,281.888512
0000000938,11,1764486030757312000,0.019456,0.019712,0.578304,8.851712,34.788864,56.232704,248.674048,271.3792
0000000639,8,1764486030831204900,0.308992,0.30976,1.075712,6.297856,26.885632,48.448256,242.220032,264.4032
0000000442,6,1764486030831292000,0.031744,0.032,0.74496,5.979648,24.548864,45.789184,239.697664,261.353728
0000000840,10,1764486031126634200,0.119808,0.1216,0.4416,10.25152,40.1344,61.851392,252.027904,273.495552
0000000541,7,1764486031140536800,0.034304,0.03456,0.527872,7.58016,32.039424,53.027328,241.956608,263.452416
0000000939,11,1764486031258029000,0.027136,0.027392,0.830464,12.270848,44.059392,65.068544,262.664192,284.216576
0000000739,9,1764486031258164000,0.016128,0.016384,0.32256,8.654336,36.267776,57.897728,255.113472,276.58624
0000000139,3,1764486031258280200,0.035584,0.03584,0.295168,11.324928,39.723264,60.526848,263.443712,284.856064
0000000239,4,1764486031258493400,0.026112,0.026624,1.21728,12.495616,43.329536,64.504576,259.5648,281.721344
0000000640,8,1764486031332229600,0.035328,0.035584,1.027328,4.960256,18.52416,39.424,230.714368,252.224256
0000000841,10,1764486031626868000,0.043776,0.044288,0.462336,6.153472,21.385728,45.118464,231.470592,255.07968
0000000542,7,1764486031640725500,0.03712,0.038144,0.541184,4.766464,18.759424,40.544768,231.70176,252.979456
0000000940,11,1764486031758149000,0.03968,0.064,0.365824,7.835136,28.34688,51.852032,245.014784,266.215424
0000000140,3,1764486031758174700,0.023296,0.023808,0.395776,9.526272,35.83104,56.94976,252.839424,275.02336
0000000740,9,1764486031758196200,0.02304,0.023296,0.541696,9.407232,35.722496,56.929792,253.300736,275.147008
0000000240,4,1764486031758604500,0.02432,0.024576,0.235008,8.457984,34.125824,55.119104,246.285056,267.778304
0000000641,8,1764486031833024000,0.078592,0.102912,0.526336,4.99968,20.115456,41.10592,237.053184,262.190848
0000000842,10,1764486032128930600,0.040448,0.046592,0.538112,4.734464,20.375808,41.499648,232.970496,254.48064
0000000141,3,1764486032258870300,0.067328,0.068608,0.38912,9.180672,32.275456,55.140096,249.815808,271.391232
0000000741,9,1764486032258913500,0.020224,0.02048,0.337408,7.881472,31.39072,52.971776,248.460032,271.333376
0000000941,11,1764486032258915000,0.018432,0.018944,0.333568,7.602688,26.35392,47.434496,242.761472,266.895616
0000000241,4,1764486032258942000,0.026368,0.026624,0.34304,8.388608,31.668224,53.328128,248.167168,271.246592
0000000642,8,1764486032333438700,0.018688,0.018944,0.461824,4.904448,18.854912,40.06912,229.460992,251.548672
0000000942,11,1764486032759097300,0.0192,0.019456,0.531456,8.18048,33.598976,55.393792,248.45824,270.2144
0000000742,9,1764486032759097600,0.0256,0.025856,0.406272,8.730368,30.195968,51.317248,251.357696,272.92672
0000000242,4,1764486032759123000,0.028672,0.028928,0.446976,6.330112,26.848768,49.154816,243.75808,265.437696
0000000142,3,1764486032759132200,0.020992,0.021248,0.371968,8.692224,34.044928,55.324416,252.20352,273.371904
