gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000925,11,1764428797056934100,0.022016,0.022272,0.311296,170.523648,186.04672,208.195328,400.210944,422.968576
0000000225,4,1764428797062651000,0.0512,0.051712,1.082624,148.46976,163.329024,184.056832,374.041344,395.561984
0000000725,9,1764428797063343900,0.032512,0.03328,0.446976,176.73728,190.729984,213.060096,404.686848,426.578944
0000000825,10,1764428797082497800,0.088576,0.089856,0.74368,98.667008,319.83488,340.87936,541.680128,563.35104
0000000627,8,1764428797216703000,0.024064,0.02432,0.543232,132.486144,158.560768,179.094272,376.865792,398.336
0000000529,7,1764428797231186700,0.019712,0.019712,0.375296,132.994048,151.955968,173.34528,374.59328,396.109568
0000000327,5,1764428797248203500,0.048128,0.054528,0.3008,122.683648,139.044352,159.490304,359.190272,381.063168
0000000427,6,1764428797270012400,0.731648,0.732928,1.021184,87.19104,109.37216,130.17472,327.56608,349.47456
0000000130,3,1764428797339710500,0.045568,0.046336,0.60544,47.153152,65.72928,87.068672,292.044544,313.260032
0000000926,11,1764428797357051000,0.031744,0.032,0.274432,95.596544,311.540992,333.854208,532.82816,555.79008
0000000226,4,1764428797362911700,0.118016,0.124416,0.633856,69.148672,289.417984,311.14752,509.151232,530.3296
0000000726,9,1764428797363220200,0.01792,0.018176,0.337408,100.31744,317.687552,338.599936,534.896896,557.134592
0000000826,10,1764428797382671600,0.026624,0.02688,0.31872,13.913344,27.6928,48.717568,248.567808,270.264832
0000000628,8,1764428797520799500,0.034816,0.035072,2.089472,67.292672,94.419712,115.020544,317.029632,339.524864
0000000530,7,1764428797533705500,0.049664,0.050432,0.456192,68.086528,95.168,115.939584,311.321856,333.507328
0000000328,5,1764428797548403000,0.051456,0.052736,0.275456,53.893376,83.67616,104.506112,302.216448,324.164096
0000000428,6,1764428797571360300,0.544256,0.570624,0.96768,18.142976,49.565952,71.111936,266.988288,289.260288
0000000131,3,1764428797639710200,0.032256,0.032768,0.379392,202.514176,223.72096,247.18336,456.73728,479.730944
0000000927,11,1764428797657324800,0.0384,0.038912,0.629248,5.915392,19.593984,40.653056,232.993536,255.236352
0000000227,4,1764428797662953500,0.02944,0.029696,0.288,200.521728,215.002624,235.860224,438.550016,460.010496
0000000727,9,1764428797663244300,0.239872,0.240384,0.714752,14.107392,235.483904,256.56064,456.279808,477.463552
0000000827,10,1764428797682781400,0.020224,0.02048,0.299264,161.094656,183.107584,204.262656,414.76224,436.427264
0000000629,8,1764428797820855600,0.051712,0.052224,1.097984,9.980928,231.717376,252.556544,445.737216,466.961664
0000000531,7,1764428797833834200,0.02688,0.027136,0.296448,10.062848,245.387264,266.268928,462.691072,484.701696
0000000329,5,1764428797848707600,0.023552,0.023808,0.347136,5.999616,240.64768,261.293312,453.111296,475.449344
0000000429,6,1764428797871508000,0.018944,0.0192,0.313856,176.504832,201.510656,222.146816,412.98816,434.596608
0000000132,3,1764428797939882500,0.110848,0.115712,0.580864,150.30016,180.867072,201.74976,401.015808,423.006464
0000000928,11,1764428797958027300,0.045568,0.046336,0.80384,144.060928,168.423936,189.337856,389.878016,410.921728
0000000728,9,1764428797963420400,0.078592,0.081664,0.342016,149.660928,165.917952,186.447872,382.153984,404.267008
0000000228,4,1764428797963666200,0.021248,0.021504,0.368128,127.666176,350.533376,371.243264,579.014144,600.857344
0000000828,10,1764428797983177200,0.046592,0.04736,0.526848,106.016256,135.468032,156.243968,346.327552,367.87968
0000000630,8,1764428798121473000,0.029696,0.029952,0.318464,140.727552,154.3808,175.071232,378.253568,399.848704
0000000532,7,1764428798136008200,0.495872,0.496896,1.496064,156.122624,177.694208,198.286336,388.020224,409.688832
0000000330,5,1764428798149239600,0.02176,0.022016,0.338944,149.681408,169.604864,190.387456,385.43872,406.557184
0000000430,6,1764428798171847400,0.042752,0.04352,0.690688,107.62496,329.915648,351.22048,552.061184,577.554944
0000000133,3,1764428798239876400,0.025856,0.026112,0.237312,93.750272,312.98048,333.479168,541.648128,564.29568
0000000929,11,1764428798258071300,0.064512,0.072704,0.654592,86.416384,101.277184,122.356736,317.334016,338.792704
0000000729,9,1764428798263857400,0.048896,0.050688,0.613888,74.071552,93.25696,114.915072,307.999488,329.503232
0000000229,4,1764428798263857700,0.028672,0.028928,0.58112,43.731712,59.902208,80.723456,278.96704,300.631296
0000000829,10,1764428798283431200,0.027392,0.027648,0.539904,40.966656,260.105472,280.807424,478.392064,499.63776
0000000631,8,1764428798422250500,0.224768,0.225536,0.939008,71.95008,292.443136,313.26208,510.333184,532.036352
0000000533,7,1764428798437449200,0.137984,0.139008,0.718848,82.462976,297.982976,318.987008,511.39328,533.222912
0000000331,5,1764428798450516500,0.041984,0.042496,0.470528,78.829312,98.503424,119.260928,312.415488,333.625344
0000000431,6,1764428798478517500,0.102912,0.10368,0.621312,14.465792,28.957184,49.53856,245.599488,271.176704
0000000134,3,1764428798540137500,0.028672,0.028928,0.261632,7.612416,23.298304,44.719104,242.532864,264.111616
0000000930,11,1764428798559021000,0.044544,0.0448,0.341504,10.723328,23.610624,44.190208,234.6432,256.66432
0000000230,4,1764428798564074500,0.01792,0.018432,0.18688,192.978944,210.589184,231.421952,422.782976,444.178176
0000000730,9,1764428798564092700,0.020992,0.021248,0.280832,5.763584,230.100992,251.111424,447.93728,469.40416
0000000830,10,1764428798584527600,0.02688,0.027136,0.312576,171.854592,393.230336,414.086656,628.571904,650.399488
0000000632,8,1764428798722816300,0.021248,0.021504,0.23296,203.230976,424.594432,445.404416,653.574912,675.429632
0000000534,7,1764428798737679400,0.01792,0.018176,0.1984,206.103552,430.376192,451.898112,654.754816,676.370432
0000000332,5,1764428798750530300,0.05888,0.059392,0.348928,7.552256,27.406848,48.190464,239.777536,261.14944
0000000432,6,1764428798777868000,0.030464,0.03072,0.29312,154.752512,174.306048,195.643392,392.397312,414.072832
0000000135,3,1764428798840393700,0.093184,0.093696,0.65792,150.946048,171.590144,192.20352,391.692288,415.084288
0000000931,11,1764428798859586000,0.055296,0.056064,0.841472,143.384832,159.765504,180.807168,379.49952,400.438784
0000000731,9,1764428798865015800,0.022528,0.022784,0.797184,140.355328,363.192064,384.893184,582.836224,604.113152
0000000231,4,1764428798865609500,0.13952,0.140544,0.75136,115.14368,338.731264,360.381696,575.904512,598.203136
0000000831,10,1764428798885678800,0.052224,0.05248,0.663808,85.780224,106.205696,126.724352,327.530496,348.681216
0000000633,8,1764428799024767000,0.052736,0.403456,0.753152,115.040512,134.459392,155.18848,352.079872,373.527552
0000000535,7,1764428799038520600,0.235776,0.237568,0.863744,119.430144,138.341632,159.097344,357.268736,378.651136
0000000333,5,1764428799050734300,0.050688,0.052224,0.607744,145.517824,167.094016,187.773696,382.48832,404.169216
0000000433,6,1764428799078006800,0.116224,0.118784,0.915968,84.9344,101.164544,121.688576,313.586176,335.15776
0000000136,3,1764428799141023000,0.052736,0.052992,0.377088,86.05824,104.626176,126.413312,318.972416,341.032192
0000000932,11,1764428799159515600,0.022016,0.022272,0.32128,74.707456,301.289472,321.991424,531.648512,552.836864
0000000732,9,1764428799165159000,0.191744,0.197888,0.438272,54.52288,284.564736,305.888,506.149888,527.496704
0000000232,4,1764428799165805600,0.027136,0.027392,0.490496,30.665216,53.653248,74.345728,276.121856,298.033152
0000000832,10,1764428799186062600,0.031232,0.031744,0.577536,21.489664,241.347584,262.020864,459.175936,480.772608
0000000634,8,1764428799326465300,0.030976,0.031232,0.257792,44.451328,262.637824,283.776768,476.438016,498.091008
0000000536,7,1764428799338630700,0.043776,0.044288,0.371968,47.942912,63.606528,86.223104,274.214144,296.62464
0000000334,5,1764428799351268600,0.038144,0.0384,0.360192,76.889088,98.996736,119.74016,310.2912,331.42656
0000000434,6,1764428799378145300,0.025856,0.026112,0.505088,7.76064,226.72,248.068608,438.828032,460.18816
0000000137,3,1764428799440862500,0.100608,0.10112,0.379392,13.881088,238.325248,259.041792,457.440512,478.845952
0000000933,11,1764428799459737300,0.028928,0.02944,0.246784,4.43136,17.491968,38.651392,231.209216,252.678144
0000000733,9,1764428799465647600,0.022016,0.022272,0.432384,196.120064,213.616128,234.228224,431.9424,452.91904
0000000233,4,1764428799465851600,0.016896,0.017152,0.34176,181.182976,203.97952,224.962816,415.540992,436.778496
0000000833,10,1764428799486865200,0.02048,0.020736,0.24576,153.97632,371.437056,392.267264,586.695424,608.306176
0000000635,8,1764428799626634500,0.048128,0.048384,0.408832,171.426816,395.055104,416.235008,632.143872,652.931584
0000000537,7,1764428799638763000,0.05504,0.055296,0.248064,179.84,192.221952,212.906752,408.52352,429.806336
0000000335,5,1764428799651395800,0.031744,0.032512,0.438272,6.215936,27.127296,48.046592,244.823296,265.604608
0000000435,6,1764428799678347300,0.155648,0.15744,0.357376,134.442752,354.377472,375.133696,588.426496,610.05824
0000000138,3,1764428799742253600,0.050688,0.051456,0.816896,148.62464,373.476096,394.206208,593.00096,617.062656
0000000934,11,1764428799760086800,0.027136,0.027392,0.498176,144.048128,156.762368,177.454336,374.535936,395.882752
0000000234,4,1764428799766674200,0.05248,0.052992,0.393472,110.121728,327.352576,348.111616,551.114496,573.1072
0000000734,9,1764428799766978300,0.110848,0.111104,0.327168,123.931136,139.515648,160.576768,353.248512,374.415872
0000000834,10,1764428799787482000,0.03968,0.040192,0.567552,65.788672,286.264832,306.941696,499.275776,521.090304
0000000636,8,1764428799926969600,0.0512,0.051712,0.425984,88.524544,108.04992,128.5888,332.692992,354.163456
0000000538,7,1764428799938927000,0.018688,0.018944,0.326912,102.28992,116.582656,137.329408,330.061824,351.565312
0000000336,5,1764428799951615700,0.076288,0.077312,0.703744,153.924352,174.460672,195.307776,388.073472,411.762688
0000000436,6,1764428799978633700,0.0448,0.045312,0.599296,48.086016,68.879104,89.412096,288.529408,309.719808
0000000139,3,1764428800042709800,0.054784,0.05504,0.308992,65.395968,294.432768,316.622848,507.063296,529.248768
0000000935,11,1764428800060616000,0.084992,0.086016,0.60288,68.398592,284.405248,304.825856,499.231232,520.970752
0000000235,4,1764428800066766800,0.028928,0.029184,0.356608,21.956352,36.10496,56.73728,251.315968,272.999424
0000000735,9,1764428800066954800,0.030208,0.030464,0.323328,49.282816,275.844864,297.248256,498.077952,519.383552
0000000835,10,1764428800087946200,0.027392,0.027648,0.250368,193.78944,413.633792,434.646784,627.06176,649.731584
0000000637,8,1764428800227079200,0.040704,0.041472,0.576256,23.753984,242.905344,263.71456,454.835712,476.740096
0000000539,7,1764428800241932800,1.162752,1.165824,2.304,21.052928,34.809856,56.051968,244.17792,266.139136
0000000337,5,1764428800251876600,0.0256,0.026112,0.38912,81.16864,308.297216,328.792576,543.323392,565.739776
0000000437,6,1764428800278713600,0.023552,0.023808,0.423936,196.174848,210.953472,232.55168,424.220672,445.891072
0000000140,3,1764428800342733300,0.022784,0.02304,0.28672,201.400064,423.12448,444.025088,656.563456,677.991936
0000000936,11,1764428800362253800,0.02176,0.022272,0.222464,190.910464,417.371136,438.38848,641.789696,663.145728
0000000236,4,1764428800366981600,0.022272,0.022528,0.338432,156.29952,169.652736,190.210304,381.171456,402.652672
0000000736,9,1764428800367009000,0.027648,0.027904,0.351488,193.108992,417.951744,439.813376,646.686208,668.557312
0000000836,10,1764428800388477400,0.026112,0.026368,0.249856,106.992384,326.716416,348.606464,546.169856,567.972096
0000000638,8,1764428800527061200,0.016128,0.016384,0.227584,150.30016,368.2624,389.205504,584.195328,605.498624
0000000540,7,1764428800543240200,0.03072,0.030976,0.38656,148.807168,167.436032,187.995904,383.92448,405.4208
0000000338,5,1764428800552035800,0.020736,0.087808,0.311808,11.497216,25.056256,46.031104,243.394048,265.607168
0000000438,6,1764428800578993700,0.0448,0.045568,0.34048,118.637824,338.80192,359.386624,570.011392,591.319808
0000000141,3,1764428800643989500,0.041472,0.04224,0.54144,116.225536,136.345856,157.32608,356.833024,377.996544
0000000937,11,1764428800662709000,0.127488,0.129024,0.882432,106.222848,124.654592,145.52832,346.806016,369.834496
0000000237,4,1764428800667561700,0.023296,0.023552,0.22784,76.178688,291.582464,312.296448,505.662464,527.363584
0000000737,9,1764428800668070000,0.04352,0.044032,0.363264,104.594944,123.043328,144.1152,346.086912,367.79904
0000000837,10,1764428800688663600,0.079616,0.080128,0.493312,20.684544,247.90144,268.408576,462.994432,484.696832
0000000639,8,1764428800828380700,0.037888,0.0384,0.393984,60.444416,282.809856,303.615232,498.269184,520.105472
0000000541,7,1764428800843337700,0.023296,0.023552,0.464384,78.617088,96.456192,117.449728,315.452672,339.488512
0000000339,5,1764428800852525300,0.023808,0.02432,0.316928,155.988992,170.723584,191.403008,388.19328,409.677312
0000000439,6,1764428800880076300,0.04352,0.044032,0.66176,31.367936,51.383808,71.981568,271.663872,293.242624
0000000142,3,1764428800944193300,0.02688,0.027136,0.289024,47.494144,274.550528,295.322368,490.072064,511.656704
0000000938,11,1764428800963876400,0.033792,0.034304,0.4416,38.026496,268.804096,289.755648,485.02144,507.956224
0000000238,4,1764428800967829800,0.095488,0.096,0.549376,200.896256,419.69664,440.736,643.225344,665.555968
0000000738,9,1764428800968041200,0.015872,0.016128,0.378368,38.937344,264.623616,285.593344,475.760128,498.26176
0000000838,10,1764428800989586400,0.029952,0.030208,0.38144,155.334144,175.280128,196.498432,390.772224,413.892352
0000000640,8,1764428801129409800,0.029184,0.02944,0.32384,191.398656,415.095552,436.1728,632.613888,654.27328
0000000542,7,1764428801143510800,0.026368,0.026624,0.287232,10.105088,235.083008,257.520128,453.378048,475.18976
0000000340,5,1764428801153033700,0.02816,0.028416,0.695552,81.842944,299.638016,320.45952,514.103808,537.753856
0000000440,6,1764428801181160400,0.055552,0.05632,0.497408,178.477312,198.147328,221.88416,417.849344,439.1936
0000000939,11,1764428801264232700,0.09344,0.104448,0.45952,181.49632,197.71648,218.42304,413.037056,435.494144
0000000739,9,1764428801268050400,0.046336,0.047872,0.290048,171.373312,190.057984,210.967552,405.609984,427.47008
0000000239,4,1764428801268288800,0.01664,0.016896,0.244736,111.809024,125.441024,146.170624,345.147648,366.817792
0000000839,10,1764428801289768400,0.025856,0.026368,0.390144,83.375872,100.629248,122.326528,316.418816,338.224896
0000000641,8,1764428801429442000,0.02304,0.023296,0.552192,107.344128,333.200128,353.70752,548.248064,570.28608
0000000341,5,1764428801453091000,0.02432,0.024576,0.283392,207.826688,430.772224,451.309056,662.047232,683.710208
0000000441,6,1764428801481053000,0.048384,0.04864,0.484352,111.239168,138.641664,159.778048,360.634368,382.625536
0000000940,11,1764428801565176300,0.027648,0.027904,0.606208,106.654976,331.798272,352.285696,557.598208,580.230912
0000000740,9,1764428801568216300,0.050944,0.051968,0.296448,97.626368,114.445568,137.558016,327.245056,348.673024
0000000240,4,1764428801568573700,0.022016,0.022528,0.344576,35.556864,55.072512,75.6096,264.773376,286.289664
0000000840,10,1764428801589925600,0.033024,0.03328,0.562944,11.761664,31.98208,52.972288,251.759616,274.07872
0000000642,8,1764428801731623400,0.12544,0.131584,0.734208,24.28544,247.0208,268.401664,459.95264,481.455872
0000000342,5,1764428801753448700,0.09728,0.097792,0.411136,122.859008,148.591616,170.614784,362.674944,383.781888
0000000442,6,1764428801781285000,0.02432,0.024576,0.254976,54.282496,68.755712,90.00448,280.252416,302.368512
0000000941,11,1764428801866087400,0.077824,0.078848,0.557824,20.096768,39.228928,59.878144,256.205824,279.3664
0000000241,4,1764428801868533500,0.013824,0.01408,0.348416,170.93632,185.707264,206.900224,405.16096,427.56864
0000000741,9,1764428801868580900,0.07936,0.079872,0.337664,21.12512,40.363008,62.308608,255.167232,276.841984
0000000841,10,1764428801890050600,0.024832,0.025344,0.7872,157.283584,173.435392,194.600192,398.66496,422.25408
0000000942,11,1764428802166964200,0.045824,0.046592,0.757504,172.35968,198.07232,220.062976,411.92704,433.536768
0000000242,4,1764428802168791000,0.047616,0.04864,0.452352,96.907008,131.513344,152.861184,346.468864,368.901888
0000000742,9,1764428802169227300,0.029696,0.029952,0.343552,169.969664,195.221504,216.10368,412.278016,434.007808
0000000842,10,1764428802190199300,0.02176,0.022016,0.496128,91.898624,120.79488,142.038016,336.103936,357.49888
