gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000199,4,1764414605341448000,0.066304,0.066816,0.586752,6.308096,26.588672,47.190016,242.505472,264.188416
0000000899,11,1764414605509161500,0.070144,0.072448,0.651008,6.332928,22.5408,43.85792,243.395072,265.905152
0000000499,7,1764414605509338400,0.018688,0.019712,1.26336,6.150144,24.5504,45.616896,243.124224,265.728256
0000000398,6,1764414605552601600,0.045824,0.04608,0.884736,6.618112,32.961536,54.120704,256.439552,279.092224
0000000698,9,1764414605552603600,0.075008,0.075264,0.573184,6.512128,33.202944,54.355968,255.699712,278.917632
0000000598,8,1764414605610214400,0.233728,0.23552,0.734464,5.087488,21.263616,44.125184,238.480384,261.584384
0000000098,3,1764414605617761300,0.155392,0.155904,0.60416,5.575936,18.983168,40.233984,236.297984,257.826816
0000000800,10,1764414605683243000,0.02816,0.028416,0.337152,6.738944,22.031104,42.990848,234.164224,255.600896
0000000299,5,1764414605830020900,0.045824,0.04608,0.73472,5.7216,27.802624,50.193408,248.774144,270.11584
0000000200,4,1764414605842007300,0.229888,0.231168,1.047552,7.419648,22.18752,43.421696,238.431744,260.535808
0000000500,7,1764414606012351000,0.02816,0.028416,0.645888,8.010496,33.977088,55.099648,255.377152,278.988288
0000000900,11,1764414606012649200,0.019968,0.020224,0.269056,7.712,37.059584,58.104832,250.3872,272.81792
0000000699,9,1764414606053743400,0.20608,0.20864,0.911104,7.815168,33.4656,54.33984,255.8336,279.48288
0000000399,6,1764414606053913300,0.030464,0.030464,0.276736,7.77088,31.835392,53.975552,252.22912,277.867264
0000000599,8,1764414606111050000,0.035328,0.035584,0.70656,6.241792,30.45376,51.950848,257.653504,324.777984
0000000099,3,1764414606118414000,0.222208,0.223488,0.49536,5.896192,30.50112,51.366144,258.468096,317.498368
0000000801,10,1764414606183423000,0.072704,0.078592,0.356352,6.578688,31.173376,51.940096,254.397952,277.316352
0000000300,5,1764414606330135800,0.187904,0.190976,1.002496,10.43456,42.92608,65.6064,260.8512,283.457536
0000000201,4,1764414606342739700,0.038912,0.04864,0.4224,8.774144,48.724992,69.957376,272.745984,294.45632
0000000901,11,1764414606514884600,0.455424,0.535296,4.016384,17.783296,43.120128,64.343552,255.352064,277.441792
0000000501,7,1764414606515180000,0.159744,0.160512,2.37056,17.188352,38.67136,59.58016,253.321984,277.14688
0000000400,6,1764414606553915400,0.034816,0.035072,1.22752,10.907136,38.034176,59.019264,258.198272,279.821824
0000000700,9,1764414606553984800,0.016128,0.016384,1.038592,10.83648,35.09504,57.654784,254.929664,277.34144
0000000600,8,1764414606611791400,0.048896,0.049152,0.505856,6.404864,27.597824,48.417536,246.124032,267.39072
0000000100,3,1764414606618590700,0.029952,0.030208,0.553472,7.171328,26.073344,47.019008,250.554368,273.916928
0000000802,10,1764414606686031400,0.18048,0.29312,0.83072,6.911744,23.619072,44.242176,241.111808,264.023552
0000000301,5,1764414606831243800,0.029184,0.02944,0.389376,5.668352,34.262016,55.818752,252.98816,275.452416
0000000202,4,1764414606842968000,0.035584,0.036096,0.388352,7.040256,31.172608,53.194496,247.6928,270.504448
0000000502,7,1764414607015388700,0.02816,0.028672,0.371456,9.168128,34.948352,55.951616,257.8304,280.205824
0000000902,11,1764414607015490300,0.082176,0.082432,0.470784,9.07008,32.33792,53.330176,251.461632,272.801024
0000000701,9,1764414607054657300,0.036352,0.036608,0.531456,9.956352,38.6432,60.241152,253.867264,276.415232
0000000401,6,1764414607055221500,0.10496,0.113408,0.475904,10.293504,38.491136,59.745024,253.14048,275.665152
0000000601,8,1764414607112039400,0.070144,0.071424,0.66816,7.464704,32.718336,54.184448,250.545408,271.936
0000000101,3,1764414607119147800,0.054016,0.05504,0.404736,9.518592,27.715072,48.946688,246.952704,268.686336
0000000803,10,1764414607186156300,0.032512,0.032768,1.006848,9.124608,37.396736,58.461952,249.902336,273.181952
0000000302,5,1764414607331581700,0.020224,0.02048,0.403712,4.42496,28.895488,51.096064,244.704512,266.584832
0000000203,4,1764414607343588400,0.044288,0.044544,0.426752,5.347072,25.150464,46.537728,242.317824,264.581376
0000000503,7,1764414607515600100,0.027904,0.027904,0.404736,5.215232,23.18336,43.867136,237.288448,259.071488
0000000903,11,1764414607515623400,0.033024,0.03328,0.371968,5.16736,21.067264,41.807616,234.698496,257.707776
0000000702,9,1764414607555730200,0.04992,0.050432,0.521728,7.458304,32.16768,53.144064,247.014144,269.5168
0000000402,6,1764414607555744000,0.047104,0.047616,0.82432,7.583744,32.460032,53.23904,247.092992,269.888768
0000000602,8,1764414607612392000,0.021504,0.02176,0.254976,4.244224,20.390656,41.864192,233.765376,254.86336
0000000102,3,1764414607620546800,0.049152,0.049664,0.604928,7.350528,21.34272,43.445248,233.62688,255.3856
0000000804,10,1764414607686980600,0.050176,0.050944,0.482816,6.299904,18.828288,39.630336,230.047744,252.311552
0000000303,5,1764414607832572000,0.02816,0.028416,0.398592,5.047296,26.850048,47.44704,245.595136,267.007488
0000000204,4,1764414607843825000,0.07424,0.077568,0.516608,5.517312,22.027008,43.519488,239.632384,261.285632
0000000504,7,1764414608016452000,0.070144,0.071168,0.927232,6.646016,22.453504,43.2064,235.635968,257.404928
0000000904,11,1764414608016628700,0.142592,0.144896,0.618496,7.697664,26.280704,46.877696,241.463552,262.860544
0000000703,9,1764414608056277000,0.05632,0.057088,0.479744,7.286272,31.131136,52.067072,248.632832,270.83776
0000000403,6,1764414608056503800,0.116224,0.117504,0.745984,6.788608,31.275776,51.988736,251.500544,272.698624
0000000603,8,1764414608112916000,0.026624,0.02688,0.420096,4.770048,23.981824,45.756928,238.300416,268.954624
0000000103,3,1764414608120564200,0.023808,0.023808,0.33408,6.70336,22.500352,43.332864,238.70336,261.318144
0000000805,10,1764414608187119900,0.035328,0.03584,0.349184,5.626368,17.988608,39.684608,231.969536,253.380096
0000000304,5,1764414608332771800,0.046336,0.046848,0.622336,5.605376,28.004864,48.920064,245.003264,267.631616
0000000205,4,1764414608343904300,0.070912,0.071424,0.47872,5.251584,21.315328,42.647808,236.412928,257.615616
0000000505,7,1764414608516700000,0.028928,0.029184,0.523008,5.711872,25.278208,46.306304,238.576384,260.35712
0000000905,11,1764414608516761000,0.029696,0.029952,0.350464,5.344512,22.464768,43.283968,238.184448,259.56352
0000000704,9,1764414608556125700,0.06656,0.067328,0.31872,6.901248,28.462848,50.491904,244.27904,266.861824
0000000404,6,1764414608556866300,0.03456,0.034816,0.41088,6.779904,28.342272,50.294784,243.295232,266.113536
0000000604,8,1764414608614730800,0.03456,0.034816,0.571136,4.921344,22.258944,43.24736,236.909824,258.249216
0000000104,3,1764414608621619500,0.02304,0.02304,0.326144,6.023424,22.080256,43.012352,239.418624,261.099264
0000000806,10,1764414608687370500,0.044288,0.0448,0.73216,6.373888,19.428096,40.739072,232.321792,254.87616
0000000305,5,1764414608834597400,0.020224,0.020224,0.313344,4.473856,26.705408,48.335104,240.767488,262.142976
0000000206,4,1764414608844607200,0.036864,0.03712,0.360192,5.165568,22.267904,43.505152,239.257088,260.529152
0000000906,11,1764414609017104400,0.025344,0.0256,0.382208,5.882368,21.19296,42.04544,231.403776,253.095168
0000000506,7,1764414609017135400,0.030464,0.030976,0.3776,6.108416,23.976448,44.716288,234.669568,256.54272
0000000705,9,1764414609056677400,0.063744,0.064,0.789504,7.362304,28.481024,49.203968,242.90944,264.373248
0000000405,6,1764414609057447200,0.077056,0.077312,0.337408,7.377152,27.733504,48.535808,241.89824,263.6224
0000000605,8,1764414609115401500,0.0512,0.051712,0.547072,5.026304,21.992704,43.414016,244.545792,267.313664
0000000105,3,1764414609121715500,0.026624,0.026624,0.308736,6.09536,21.139968,42.896896,244.47104,266.39744
0000000807,10,1764414609187980000,0.020224,0.020224,0.418048,5.681664,18.308352,39.470848,231.141888,253.488128
0000000306,5,1764414609334340600,0.28416,0.284672,0.525312,6.552576,35.446784,56.823808,248.367872,270.192128
0000000207,4,1764414609344744000,0.031488,0.032256,0.306688,6.608896,30.400512,51.885824,244.82688,266.697984
0000000507,7,1764414609517222000,0.043776,0.044032,0.344832,5.908992,24.71424,45.684992,238.166784,260.267776
0000000907,11,1764414609517253400,0.016128,0.016384,0.364544,5.869568,24.675328,45.664512,238.561024,260.222976
0000000406,6,1764414609557293000,0.295168,0.295936,1.369088,7.422208,27.887872,48.364032,241.605376,263.123968
0000000706,9,1764414609557384000,0.05632,0.056576,0.887552,7.092992,26.385664,47.803904,244.79744,267.532544
0000000606,8,1764414609615821800,0.025088,0.0256,0.53504,5.173504,21.70624,43.088384,235.28448,259.815424
0000000106,3,1764414609622568700,0.03456,0.035072,0.839424,6.595072,20.784384,41.580544,237.836544,260.403712
0000000808,10,1764414609689187000,0.059904,0.060672,0.498944,5.458688,18.861312,39.813888,230.773248,252.317184
0000000307,5,1764414609835124000,0.042496,0.043008,0.348672,6.05824,26.75072,47.904256,243.56224,265.785344
0000000208,4,1764414609844900000,0.030976,0.031232,0.374784,6.21056,21.951232,43.087104,238.460928,260.520704
0000000908,11,1764414610017799000,0.058624,0.059392,1.044736,8.29696,25.983232,46.638336,243.033856,264.92288
0000000508,7,1764414610017804500,0.04736,0.048128,1.132544,8.316672,25.75744,46.72896,242.376448,264.979456
0000000707,9,1764414610058228000,0.380928,0.38272,0.764416,6.277632,27.32288,48.837888,242.0864,264.128
0000000407,6,1764414610058234000,0.254208,0.257792,0.749312,6.26304,26.91456,47.725312,242.032896,264.2816
0000000607,8,1764414610116242000,0.02304,0.023296,0.3392,5.005056,22.428416,42.941184,238.36416,259.969024
0000000107,3,1764414610122903000,0.05376,0.054272,0.512,5.862912,20.72064,43.304192,237.937664,259.120384
0000000809,10,1764414610189764900,0.028416,0.028672,0.877312,5.688064,19.408896,42.429184,232.047104,253.888
0000000308,5,1764414610335441700,0.036096,0.036608,0.428544,6.084864,26.387968,47.262976,237.548032,259.144704
0000000209,4,1764414610345087200,0.02432,0.024576,0.258048,5.844224,21.23136,41.885952,235.755264,258.365184
0000000509,7,1764414610518669600,0.067072,0.06784,0.31232,7.383296,26.371584,46.8352,237.774336,259.410432
0000000909,11,1764414610518753300,0.022272,0.022784,0.297984,7.267328,22.072064,43.122688,232.948736,255.045632
0000000408,6,1764414610559736300,0.059392,0.059648,0.638464,7.436544,28.283392,49.014784,242.555392,265.27104
0000000708,9,1764414610559952400,0.056576,0.057088,0.577024,6.788864,27.520256,48.39296,242.803456,264.945664
0000000608,8,1764414610616753400,0.021248,0.021504,0.257792,4.482304,20.12928,41.634304,238.355456,260.162048
0000000108,3,1764414610622958800,0.12288,0.123392,0.571392,5.122304,20.473088,41.407488,237.654272,260.368384
0000000810,10,1764414610690696700,0.03456,0.035072,0.437248,5.12768,19.780096,40.494592,236.640256,259.963392
0000000309,5,1764414610837147400,0.061184,0.061696,0.6528,6.568192,27.539968,49.04832,246.060032,267.576832
0000000210,4,1764414610845371600,0.045312,0.04608,0.33152,5.741568,22.961408,43.672832,240.658944,263.118336
0000000510,7,1764414611018559000,0.0384,0.039168,0.35072,8.462592,26.933504,48.137728,239.350528,260.903168
0000000910,11,1764414611019077600,0.076288,0.077056,0.347392,7.843584,24.507392,45.653504,244.149248,266.504704
0000000409,6,1764414611060049000,0.027136,0.027392,0.394752,7.203072,31.072,52.673024,253.355776,275.697152
0000000709,9,1764414611060239600,0.051712,0.054272,0.379904,6.055424,30.788608,52.58624,248.836608,270.741248
0000000609,8,1764414611116943600,0.068096,0.074752,0.423936,4.75392,28.309248,49.052928,253.722112,276.178688
0000000109,3,1764414611123179000,0.103936,0.112128,0.691968,5.854464,24.16512,44.789504,254.12736,276.334592
0000000811,10,1764414611190706000,0.063488,0.063744,0.495616,5.667328,21.309184,42.291712,247.225344,269.306112
0000000310,5,1764414611338010400,0.047616,0.048128,0.59264,8.972288,43.940608,69.09312,259.346432,282.559744
0000000211,4,1764414611345615000,0.03968,0.040448,0.526848,10.81216,44.019456,66.143744,255.133952,276.767488
0000000511,7,1764414611518616000,0.027904,0.02816,0.780288,8.376576,25.444864,46.647296,242.115584,264.302848
0000000911,11,1764414611519201300,0.075264,0.075776,0.494848,7.482112,24.780032,45.96224,241.000704,263.913472
0000000410,6,1764414611563369700,0.063232,0.063488,0.263424,6.326272,21.033984,43.8464,237.031936,258.450944
0000000710,9,1764414611563468800,0.0768,0.079104,0.633344,5.898496,24.430848,45.376256,240.23168,261.9776
0000000610,8,1764414611619229700,0.060416,0.060672,0.58624,6.123008,23.610368,44.930816,238.764032,260.766976
0000000110,3,1764414611623819800,0.035584,0.03584,0.530688,8.179712,23.343104,44.059136,241.304064,262.434816
0000000812,10,1764414611691827500,0.070656,0.075264,0.447232,5.976832,25.411328,47.070976,237.196032,258.211072
0000000311,5,1764414611839519700,0.14592,0.153344,0.815616,5.421824,26.25664,47.770368,243.329792,264.378624
0000000212,4,1764414611845822200,0.02304,0.023296,0.345856,7.29216,25.841664,46.924288,240.498688,263.007744
0000000912,11,1764414612020854500,0.050432,0.050944,0.610048,7.143168,24.914176,45.582848,238.845184,260.815872
0000000512,7,1764414612020947700,0.11392,0.115456,0.484864,7.050752,22.494208,43.163392,238.950912,261.131264
0000000411,6,1764414612063532000,0.018944,0.0192,0.525568,6.630144,27.795968,48.607744,243.108096,265.709824
0000000711,9,1764414612063532500,0.018432,0.018688,0.704256,6.664704,30.42688,51.762176,243.21536,265.71392
0000000611,8,1764414612119941600,0.077568,0.078592,0.48128,7.148288,24.224768,45.45024,241.7728,263.313152
0000000111,3,1764414612124185000,0.042752,0.046592,0.335872,5.52832,21.59104,42.26304,236.504832,259.136512
0000000813,10,1764414612196836000,0.08832,0.090624,0.411648,5.437696,19.620864,40.230144,233.121792,255.457792
0000000312,5,1764414612340108500,0.08448,0.092672,0.671744,5.219328,25.544448,47.16672,241.852416,263.373312
0000000213,4,1764414612346698000,0.03072,0.030976,0.333568,8.039424,24.859392,45.531904,238.658816,261.184
0000000913,11,1764414612520810500,0.0256,0.025856,0.314112,9.741568,34.192896,55.008512,253.181952,275.512064
0000000513,7,1764414612520813300,0.022784,0.02304,0.25728,9.837568,34.770176,55.816192,252.825088,275.411456
0000000412,6,1764414612563982000,0.065024,0.065792,0.557824,5.933312,27.998208,48.954624,243.427328,264.902912
0000000712,9,1764414612563999000,0.10368,0.106752,0.590336,5.865472,27.678208,48.981248,243.064576,264.888064
0000000612,8,1764414612620183000,0.033536,0.033792,0.405504,5.819904,22.033408,43.925248,246.203904,267.76832
0000000112,3,1764414612624511700,0.026368,0.026624,0.34944,5.666816,20.820992,41.345792,240.700672,263.491584
0000000814,10,1764414612697103400,0.025088,0.025344,0.260864,5.213696,19.94496,41.132288,232.714752,255.158016
0000000313,5,1764414612840150500,0.026368,0.026368,0.502272,6.19136,32.749056,54.660096,252.625664,274.308352
0000000214,4,1764414612846814200,0.03328,0.033536,0.379904,11.926784,30.747648,52.568064,250.297856,271.97696
0000000914,11,1764414613020995300,0.070912,0.074752,1.226752,8.130816,25.388032,46.376704,244.344064,266.208512
0000000514,7,1764414613021151500,0.016896,0.017152,0.600064,8.002304,25.627136,46.256896,244.01536,266.095104
0000000713,9,1764414613064792000,0.036864,0.037888,1.037568,6.470656,27.116544,48.106752,244.291584,266.704128
0000000413,6,1764414613065024300,0.041216,0.041984,0.349184,6.208,29.953536,51.12064,244.547328,266.806272
0000000613,8,1764414613120486100,0.019712,0.019968,0.480256,6.850816,24.568832,45.824,241.239296,263.0336
0000000113,3,1764414613124723200,0.02688,0.027136,0.369152,6.3488,23.503104,44.150528,240.6336,262.593792
0000000815,10,1764414613197865000,0.032256,0.033024,0.32768,4.80256,19.92448,41.084928,235.886592,257.668864
0000000314,5,1764414613341213200,0.038144,0.04352,0.302592,5.010176,28.430592,50.656,250.67776,273.042176
0000000215,4,1764414613346960000,0.022528,0.022784,0.35584,7.624448,27.672576,48.648448,248.592896,269.934592
0000000515,7,1764414613522244000,0.333568,0.334592,0.839168,6.676992,23.440128,44.860416,237.092096,259.683072
0000000915,11,1764414613522874400,0.018688,0.018944,0.2112,6.145536,22.825472,44.114688,236.72832,259.056128
0000000714,9,1764414613564869400,0.029952,0.030208,0.347648,10.533888,51.24352,71.908864,267.375872,288.85504
0000000414,6,1764414613565402000,0.028416,0.028672,0.419072,9.89952,38.640896,59.93472,250.532608,274.742016
0000000614,8,1764414613620705300,0.04992,0.050176,0.328448,6.136832,23.73632,44.992,240.922624,263.375616
0000000114,3,1764414613625240600,0.024064,0.02432,0.324864,7.683072,24.418816,45.469184,240.448,262.27968
0000000816,10,1764414613698471700,0.026112,0.026368,0.360448,5.078784,18.637568,39.350016,231.251456,254.939904
0000000315,5,1764414613841269800,0.064768,0.07168,0.407296,4.688384,28.805376,49.6704,249.124864,271.286528
0000000216,4,1764414613847217400,0.02816,0.028416,0.383232,6.737664,23.594496,44.4224,244.173056,265.365248
0000000916,11,1764414614023499300,0.029696,0.029952,0.689664,6.332672,23.188224,44.041728,236.410368,258.298624
0000000516,7,1764414614023997400,0.03328,0.033792,0.296704,5.739264,20.034816,40.705024,232.499712,254.868736
0000000715,9,1764414614065085700,0.076032,0.077568,0.512512,6.403584,28.36736,49.033472,241.906944,263.716352
0000000415,6,1764414614065625000,0.032,0.032512,1.096448,5.731072,27.2384,48.484864,241.364992,263.237888
0000000615,8,1764414614121105000,0.032,0.032256,1.674496,7.229696,22.284544,45.744896,241.563392,266.892032
0000000115,3,1764414614125378300,0.046592,0.051968,0.39168,5.298944,20.887296,42.081024,236.553728,262.584576
0000000817,10,1764414614199690500,0.031744,0.032,0.412416,4.706816,18.05824,39.255296,228.414976,249.72544
0000000316,5,1764414614341828000,0.02304,0.023296,1.473024,6.437888,25.755648,46.681344,246.712576,268.69376
0000000217,4,1764414614347318500,0.050688,0.059136,0.430336,8.61568,24.106496,44.907008,241.475072,263.233024
0000000517,7,1764414614523950300,0.0384,0.038912,0.546048,5.882112,22.672384,43.23968,238.362112,259.76192
0000000917,11,1764414614523977700,0.026368,0.026624,0.530176,5.802496,20.48512,41.381632,238.10304,259.700736
0000000716,9,1764414614565298200,0.039424,0.039936,0.44672,5.572608,26.805248,47.40224,242.541312,264.978944
0000000416,6,1764414614565697500,0.03072,0.032512,0.200448,5.361408,26.5536,47.422464,241.796096,264.645632
0000000616,8,1764414614621281500,0.023808,0.024064,0.425984,7.794688,36.78208,58.645248,252.84608,274.496768
0000000116,3,1764414614625492700,0.04096,0.041472,0.30976,6.475008,29.021184,49.727744,248.726016,270.439168
0000000818,10,1764414614700165400,0.151808,0.152832,0.63616,4.952832,17.461504,38.079232,228.752128,251.062016
0000000317,5,1764414614842780700,0.03328,0.033536,0.388608,4.52608,24.02048,44.991488,243.076608,264.67968
0000000218,4,1764414614847743200,0.073216,0.074496,0.644608,4.585472,27.330048,48.21376,243.252736,264.753664
0000000918,11,1764414615024556300,0.032256,0.032512,0.404992,6.764032,24.382976,45.252864,240.005376,261.624576
0000000518,7,1764414615024659700,0.013824,0.01408,0.292096,6.83008,24.438528,45.16352,240.26368,263.03232
0000000717,9,1764414615065423600,0.087296,0.087808,0.580352,7.3856,30.104064,51.107072,245.803264,267.382272
0000000417,6,1764414615066164500,0.020992,0.020992,0.719872,7.327744,31.44704,51.841536,246.742784,267.80288
0000000617,8,1764414615121714200,0.052736,0.052992,0.944128,6.522112,22.040576,43.447552,239.979008,269.094656
0000000117,3,1764414615126831900,0.0256,0.025856,0.508416,6.235392,20.908032,42.203648,237.614592,263.210752
0000000819,10,1764414615200013000,0.02944,0.029696,0.346624,4.361216,18.193152,40.256768,228.139008,252.023552
0000000318,5,1764414615343490000,0.028928,0.029184,0.467712,5.858048,28.54656,50.265856,255.224832,276.927744
0000000219,4,1764414615347699200,0.033024,0.033536,0.416768,10.08,27.86944,48.951552,251.678464,272.88832
0000000919,11,1764414615525178400,0.051456,0.051968,0.376832,6.289408,27.716352,48.610304,249.899008,272.587264
0000000519,7,1764414615525186600,0.030976,0.031232,0.391936,6.281216,25.096192,46.207488,250.419456,272.600064
0000000418,6,1764414615566886000,0.029696,0.029952,0.454144,8.400128,35.860224,57.288704,253.4848,275.468288
0000000718,9,1764414615567135200,0.42624,0.474624,0.690176,8.745472,39.67616,60.392192,258.31936,281.517056
0000000618,8,1764414615621865700,0.022784,0.02304,0.347136,6.289408,30.375936,51.0464,246.793984,268.243456
0000000118,3,1764414615627107300,0.037632,0.037888,0.36096,8.510208,30.280192,51.400704,243.642368,264.918016
0000000820,10,1764414615700238800,0.07424,0.074496,0.305664,7.29088,29.403648,50.162688,241.308416,263.080704
0000000319,5,1764414615843806000,0.02304,0.023296,0.389888,4.975104,30.531584,52.3584,250.903808,272.168704
0000000220,4,1764414615847879200,0.024576,0.024832,0.300288,7.865344,29.45792,50.253824,242.855168,264.453632
0000000520,7,1764414616025761800,0.033792,0.034048,1.231616,6.728448,22.4832,43.057408,234.477056,255.682304
0000000920,11,1764414616025797000,0.02048,0.020992,0.211712,6.396928,20.036352,40.914432,231.47136,253.579264
0000000419,6,1764414616067493000,0.170752,0.172544,0.407808,5.5616,22.4448,43.524608,234.91072,256.5248
0000000719,9,1764414616067731200,0.024832,0.026624,0.329984,5.554432,25.702144,46.83648,237.069824,259.1936
0000000619,8,1764414616122361300,0.26624,0.276224,0.693504,4.97408,20.560896,41.200384,237.14176,263.209216
0000000119,3,1764414616127282700,0.026624,0.02688,0.34944,4.588288,19.076352,39.949312,233.15968,258.287872
0000000821,10,1764414616202138400,0.039424,0.039936,0.548352,5.02144,18.01472,41.042688,232.692736,254.92992
0000000320,5,1764414616344285200,0.024064,0.02432,0.379136,5.2032,24.0256,45.437952,243.91168,266.456064
0000000221,4,1764414616347881500,0.05248,0.052992,0.324096,7.929088,23.83488,45.131776,244.355072,265.286144
0000000921,11,1764414616526506200,0.02816,0.028416,0.308736,6.363648,27.203328,48.268032,242.196736,263.998464
0000000521,7,1764414616526506500,0.057856,0.07168,0.334592,6.395136,24.062208,44.8384,245.258752,266.686976
0000000420,6,1764414616567784700,0.036096,0.036352,0.303104,6.544384,29.238784,49.901056,243.8144,265.059584
0000000720,9,1764414616567856600,0.022784,0.02304,0.246528,6.265344,29.335552,49.828096,244.11392,265.661184
0000000620,8,1764414616622945000,0.117248,0.11776,0.464128,5.023488,20.603392,41.438208,235.096064,255.87712
0000000120,3,1764414616627417600,0.02688,0.027136,0.311296,5.594624,20.575488,41.848064,239.48032,260.968192
0000000822,10,1764414616702708200,0.054784,0.055296,0.636672,5.428992,21.138688,41.855232,236.425728,258.839296
0000000321,5,1764414616844871700,0.021504,0.02176,0.333312,5.946624,24.783616,45.276416,238.879488,260.510464
0000000222,4,1764414616848020500,0.02176,0.022272,0.279296,6.50624,24.695552,45.837824,239.001344,261.026048
0000000522,7,1764414617026687000,0.187904,0.195584,0.727808,5.728256,19.32928,40.696576,236.494592,258.518016
0000000922,11,1764414617027271400,0.025856,0.026368,0.24448,5.47968,21.509632,42.148864,236.238336,257.90848
0000000421,6,1764414617067754500,0.018432,0.018432,0.269824,6.208512,26.076416,47.857408,237.010688,259.053568
0000000721,9,1764414617068329700,0.02048,0.020736,0.781824,5.707776,25.709056,47.083008,239.658752,260.670976
0000000621,8,1764414617123341600,0.023296,0.023552,0.308992,4.4544,19.286016,40.453888,236.8896,258.141952
0000000121,3,1764414617127515400,0.016128,0.016384,0.302592,5.096704,19.10656,40.833024,238.001152,260.3328
0000000823,10,1764414617202974000,0.096512,0.09728,0.489728,5.758208,19.833088,44.238848,235.778048,257.83424
0000000322,5,1764414617345868500,0.025856,0.026112,1.05856,8.92032,23.984384,45.420032,235.5712,257.197312
0000000223,4,1764414617348140500,0.024064,0.024576,0.302848,6.903808,24.72576,45.085184,240.286976,266.204672
0000000523,7,1764414617526848000,0.348928,0.349696,0.786176,7.066368,24.012032,44.5568,238.265856,259.900928
0000000923,11,1764414617527282000,0.022016,0.022272,0.379392,6.174208,21.358336,42.584832,233.846784,255.5712
0000000422,6,1764414617569069600,0.025856,0.026112,0.273408,7.032832,26.627584,48.069376,245.042432,267.446272
0000000722,9,1764414617569070300,0.08192,0.083456,0.334592,7.464704,26.626304,48.910592,240.325888,262.5664
0000000622,8,1764414617623698400,0.021504,0.02176,0.401408,5.092608,20.379136,41.848832,235.77472,257.35424
0000000122,3,1764414617628229600,0.02304,0.023296,0.239872,5.221888,19.102208,39.91168,239.841024,261.645824
0000000824,10,1764414617703965000,0.075264,0.076032,0.387584,5.466624,20.058624,41.810176,234.139136,256.230144
0000000323,5,1764414617846642400,0.036352,0.036864,0.416768,7.405056,26.592256,47.490048,241.97504,264.34816
0000000224,4,1764414617848285700,0.023552,0.023808,0.383232,5.81376,22.323712,43.364352,240.79872,262.704896
0000000524,7,1764414618027019300,0.04608,0.046336,0.402432,6.599168,22.608896,43.661568,237.027328,258.276608
0000000924,11,1764414618027634700,0.024832,0.025344,0.321024,6.11584,23.657472,44.096,239.126272,261.652992
0000000723,9,1764414618068952600,0.442624,0.445952,1.13536,6.437888,25.58336,46.494208,240.98688,262.670592
0000000423,6,1764414618069248800,0.063232,0.064,0.60032,6.025728,25.08416,46.886144,238.486016,262.366464
0000000623,8,1764414618124196400,0.03584,0.036096,0.286464,4.679936,21.458688,42.640896,236.869888,258.904832
0000000123,3,1764414618128507000,0.0192,0.0192,0.34688,5.666048,20.228352,40.765184,238.121728,260.600064
0000000825,10,1764414618204064500,0.022016,0.022016,0.260608,5.577216,18.96704,43.14624,233.417984,255.988224
0000000324,5,1764414618347150800,0.03456,0.035072,0.44416,6.912512,27.672064,48.836352,244.435712,266.38464
0000000225,4,1764414618348715500,0.021504,0.02176,0.236288,5.562624,25.839616,47.29344,243.642624,264.85632
0000000525,7,1764414618527551700,0.030976,0.031232,0.531968,6.569472,21.995264,43.552,234.567936,255.84384
0000000925,11,1764414618527925800,0.117504,0.118016,0.724224,6.1888,24.099328,44.6848,237.429504,259.131648
0000000724,9,1764414618569517300,0.02816,0.028672,1.458176,6.64704,25.193216,47.801344,243.482624,265.381888
0000000424,6,1764414618569520000,0.020224,0.02048,1.341696,7.317248,26.745088,47.824128,242.212352,263.67616
0000000624,8,1764414618624329200,0.050432,0.139776,0.851456,5.787904,20.296704,41.962752,238.50496,259.355648
0000000124,3,1764414618628624000,0.061952,0.068864,0.31744,4.689408,19.382784,40.87168,241.85984,263.61216
0000000826,10,1764414618704404000,0.241152,0.249088,0.870656,5.92,19.944704,42.397184,232.396544,254.157824
0000000325,5,1764414618847533600,0.027648,0.027904,0.332544,8.230656,30.656512,52.318464,241.30944,262.318848
0000000226,4,1764414618848885800,0.043776,0.048896,0.328192,8.659968,30.742016,51.53664,249.669632,271.144704
0000000526,7,1764414619028702700,0.04352,0.046336,2.169344,7.348992,24.670464,46.161152,239.459072,261.202688
0000000926,11,1764414619028765200,0.038144,0.038912,1.172224,7.390208,24.34944,46.035968,239.088384,260.955392
0000000725,9,1764414619069877800,0.061184,0.061952,0.452864,6.427904,26.009344,46.660096,240.842752,263.18848
0000000425,6,1764414619069880600,0.05376,0.054272,0.400384,6.030336,22.873088,44.461056,240.666624,263.118592
0000000625,8,1764414619125154000,0.045312,0.04608,0.689408,5.414144,20.182528,40.84352,236.692992,258.907392
0000000125,3,1764414619129136400,0.018688,0.018944,0.332544,6.03136,19.473408,39.918336,236.248064,258.304512
0000000827,10,1764414619204846800,0.22016,0.224256,0.755968,5.13408,19.357696,42.139392,231.001344,252.368384
0000000326,5,1764414619348489700,0.069632,0.070656,1.001216,10.507776,27.787008,48.406528,244.740352,267.6672
