gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000138,3,1764487633355195100,0.020224,0.019712,0.249856,128.0768,184.845056,206.053376,,
0000000839,10,1764487633400283100,0.032256,0.031488,0.24576,46.242816,166.726144,187.2768,,
0000000639,8,1764487633403870500,0.027392,0.026624,0.463872,102.564864,157.174016,177.779456,,
0000000437,6,1764487633527912000,0.052736,0.052224,0.402944,22.31936,317.051136,337.65376,,
0000000337,5,1764487633531286300,0.23424,0.22912,0.77568,212.387584,264.563712,285.262336,,
0000000937,11,1764487633545428700,0.055808,0.055552,0.224512,150.692864,218.904832,239.5328,,
0000000537,7,1764487633554031400,0.020224,0.019712,0.391936,212.45312,271.737088,293.736704,,
0000000737,9,1764487633557554700,0.025088,0.024576,0.351744,160.66304,221.960704,242.927872,,
0000000237,4,1764487633562227500,0.023808,0.023296,0.246272,122.47424,285.93536,306.462464,,
0000000139,3,1764487633655296000,0.02176,0.021504,0.259328,153.330176,204.63616,225.289728,,
0000000840,10,1764487633700396000,0.032256,0.031488,0.41216,130.6368,183.788288,204.424448,,
0000000640,8,1764487633703983400,0.014848,0.014336,0.263168,302.894592,363.890432,384.500224,,
0000000438,6,1764487633828017200,0.071936,0.071424,0.409856,38.92736,302.821632,323.46368,,
0000000338,5,1764487633831719200,0.04096,0.040192,0.389632,302.59456,382.591488,403.31776,,
0000000938,11,1764487633845497300,0.054528,0.045824,0.265472,170.447104,209.20064,229.69472,,
0000000538,7,1764487633854224600,0.082176,0.081664,0.4864,60.507392,96.819712,117.504,,
0000000738,9,1764487633857715000,0.020992,0.020736,0.286976,58.143232,94.327552,115.012096,,
0000000238,4,1764487633862569000,0.054528,0.054016,0.33664,301.863168,384.76288,405.273856,,
0000000140,3,1764487633955381500,0.03328,0.030976,0.228608,48.210944,92.830208,113.43872,,
0000000841,10,1764487634000548900,0.01792,0.017408,0.31616,180.403712,243.2576,263.93216,,
0000000641,8,1764487634004094700,0.022784,0.022272,0.338944,20.847616,92.394496,112.884992,,
0000000439,6,1764487634128128300,0.04736,0.046336,0.341504,18.016,284.361984,305.10208,,
0000000339,5,1764487634131897000,0.019968,0.019456,0.622592,15.960832,116.036352,136.598272,,
0000000939,11,1764487634145770000,0.037632,0.037376,0.256512,93.170944,134.03776,154.580736,,
0000000539,7,1764487634154390300,0.029184,0.028672,0.234752,169.056512,214.679296,235.325696,,
0000000739,9,1764487634157851400,0.0192,0.018944,0.420864,137.987584,274.1184,294.594816,,
0000000239,4,1764487634162595600,0.016128,0.015872,0.417024,26.569472,116.653824,137.133824,,
0000000141,3,1764487634255436300,0.081408,0.080896,0.314368,130.142464,173.23264,193.790208,,
0000000842,10,1764487634300841200,0.049664,0.04224,0.386304,70.79168,112.621312,133.148928,,
0000000642,8,1764487634304219600,0.072704,0.070656,0.358912,22.58304,63.907072,84.556288,,
0000000440,6,1764487634428215600,0.0256,0.025344,0.220416,110.687744,302.320896,323.086592,,
0000000340,5,1764487634431941400,0.023552,0.023296,0.18816,107.722496,158.265856,178.969856,,
0000000940,11,1764487634445831000,0.022528,0.022016,0.392704,94.716416,286.341632,310.02496,,
0000000540,7,1764487634454361600,0.039936,0.039424,0.304896,280.93184,330.409216,350.960896,,
0000000740,9,1764487634457930500,0.049408,0.043264,0.236288,221.588224,259.648512,280.15488,,
0000000240,4,1764487634462701800,0.057856,0.057344,0.225024,65.82784,229.511936,250.086912,,
0000000142,3,1764487634555555600,0.026368,0.0256,0.306944,178.785792,230.693888,251.448576,,
0000000441,6,1764487634728339500,0.02688,0.026368,0.275712,18.364416,281.576192,302.072576,,
0000000341,5,1764487634732143600,0.026112,0.025856,0.308224,140.027904,179.456768,200.73856,,
0000000941,11,1764487634745942000,0.034304,0.033536,0.328448,148.371456,223.390208,243.876096,,
0000000541,7,1764487634754614500,0.022784,0.022272,0.349952,55.04,194.478592,215.005952,,
0000000741,9,1764487634758151200,0.02944,0.029184,0.1984,215.097344,304.555264,325.145856,,
0000000241,4,1764487634762875000,0.022784,0.022272,0.186624,276.54912,318.485504,339.607808,,
0000000442,6,1764487635028445000,0.091136,0.07168,0.313856,67.313152,317.880832,338.401536,,
0000000342,5,1764487635032238000,0.024576,0.02432,0.241152,89.342976,134.399488,154.939648,,
0000000942,11,1764487635046057500,0.02688,0.026368,0.407552,189.79456,225.771008,246.28736,,
0000000542,7,1764487635054638800,0.052736,0.04352,0.318464,114.1248,148.566016,169.0944,,
0000000742,9,1764487635058309000,0.13056,0.129792,0.359424,22.166528,353.787136,374.336256,,
0000000242,4,1764487635063253800,0.021248,0.020992,0.239872,32.11264,183.29472,203.820288,,
