gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000125,3,1764487271945391000,0.021248,0.021504,0.388352,82.766592,300.273664,321.16352,514.02368,535.6224
0000000628,8,1764487272125440800,0.021504,0.02176,0.30208,131.840768,144.97792,165.798912,357.551872,379.412736
0000000728,9,1764487272195910400,0.022272,0.022528,0.489216,111.809792,131.205376,152.206848,342.499584,363.876608
0000000527,7,1764487272204932000,0.34304,0.343552,1.170432,105.988864,328.415488,349.047552,544.692992,565.79328
0000000427,6,1764487272205366500,0.037888,0.038912,1.176832,39.531776,54.693632,79.756544,263.791104,286.14656
0000000827,10,1764487272206836200,0.022016,0.140544,0.530944,135.73376,151.220736,172.889856,363.217664,384.736
0000000326,5,1764487272322215000,0.036096,0.036352,0.779776,7.467008,28.24064,49.179904,244.612096,265.865472
0000000226,4,1764487272323103200,0.072704,0.073984,0.505088,16.902144,237.641984,261.449472,456.2496,477.68448
0000000926,11,1764487272335837700,0.030208,0.03072,0.398336,205.303296,217.82784,238.810112,436.75392,458.099456
0000000126,3,1764487272345630500,0.030208,0.030464,0.3456,109.960704,325.4464,346.765824,541.204992,562.283264
0000000629,8,1764487272525601000,0.050176,0.055552,0.31232,163.526656,177.79328,198.47168,390.086912,412.182016
0000000729,9,1764487272596081200,0.022784,0.02304,0.290304,155.36384,172.131584,192.751104,381.338112,402.55616
0000000428,6,1764487272605261600,0.088064,0.089856,0.506624,73.130496,89.645824,110.363648,299.930368,321.152
0000000528,7,1764487272605786600,0.05376,0.054784,0.489984,138.01472,355.923712,379.47264,569.899008,591.451904
0000000828,10,1764487272607261200,0.022016,0.022016,0.339968,172.142336,193.846528,214.757888,415.583232,437.39264
0000000327,5,1764487272722380500,0.022272,0.022528,0.47488,57.111552,79.170304,99.947264,299.84512,320.9152
0000000227,4,1764487272723765500,0.02432,0.024576,0.320512,51.905792,73.32992,97.964288,295.396608,317.597184
0000000927,11,1764487272736586800,0.032,0.032512,0.541952,30.530304,54.4704,75.067136,269.607936,291.673088
0000000127,3,1764487272746073300,0.037888,0.038144,0.383488,136.667904,350.488064,371.404032,564.667904,586.57536
0000000630,8,1764487272926639400,0.018688,0.0192,0.265472,194.414848,209.299712,230.394624,420.69376,443.100928
0000000730,9,1764487272997025500,0.07168,0.072192,0.362496,188.613376,200.314112,221.811712,417.634816,438.766848
0000000429,6,1764487273005340700,0.025344,0.0256,0.375552,112.614656,127.136512,148.130048,337.15712,359.328256
0000000529,7,1764487273005820400,0.09728,0.097792,0.329984,165.67168,378.068224,399.405056,590.245888,611.655936
0000000829,10,1764487273007414500,0.03584,0.036352,0.512512,6.731776,26.738688,47.403776,236.590848,258.312448
0000000328,5,1764487273122633200,0.02048,0.020736,0.706048,107.13216,123.423232,145.285888,336.751616,357.778176
0000000228,4,1764487273123956500,0.025088,0.025344,0.40448,100.395776,115.940352,136.689152,326.111232,348.011776
0000000928,11,1764487273136706000,0.020224,0.02048,0.426752,76.483328,89.680896,110.531328,305.80096,327.42016
0000000128,3,1764487273146364700,0.06528,0.068352,0.413952,160.21888,375.732736,396.457216,590.17216,612.505856
0000000631,8,1764487273329049900,0.144384,0.145152,0.410112,13.426176,230.688,251.405312,444.214272,466.427136
0000000731,9,1764487273396832500,0.046848,0.047616,0.852736,13.406208,227.497472,248.595712,443.659008,465.306368
0000000430,6,1764487273405472800,0.026624,0.02688,0.290816,144.377088,160.074496,181.220352,373.758208,395.027712
0000000530,7,1764487273405926700,0.028672,0.028928,0.295424,185.782272,403.094528,424.267008,631.13984,656.538112
0000000830,10,1764487273407771400,0.081408,0.086784,0.380928,40.864256,56.424448,78.415616,272.208896,293.798144
0000000329,5,1764487273522832000,0.020992,0.021248,0.237824,142.465536,159.298816,179.853824,372.730368,395.282176
0000000229,4,1764487273525305000,0.044032,0.044544,0.416768,132.050944,150.02496,172.221696,360.5888,382.247424
0000000929,11,1764487273538851600,0.1152,0.115968,1.339392,110.489344,126.449408,147.780096,338.802176,360.29312
0000000129,3,1764487273546776600,0.043008,0.04352,0.433664,185.349376,399.60448,421.761792,611.600128,633.757184
0000000632,8,1764487273728689000,0.233472,0.23552,1.09824,39.047168,257.286144,278.696704,472.926464,494.977536
0000000732,9,1764487273798774300,0.025088,0.025344,0.536832,37.295104,250.4,271.578368,465.33504,487.400192
0000000431,6,1764487273805845800,0.029696,0.030208,0.29312,178.663424,191.578624,212.64768,405.865472,427.842304
0000000531,7,1764487273805931800,0.034304,0.034816,0.35072,5.797888,17.484288,38.413568,231.448064,256.490496
0000000831,10,1764487273807968300,0.043008,0.04352,0.398336,76.552192,91.070208,111.74912,309.5552,331.196416
0000000330,5,1764487273923571200,0.084992,0.093184,0.33536,186.133504,204.3136,225.229312,421.960704,443.258368
0000000230,4,1764487273925750500,0.016384,0.016384,0.365824,173.272576,198.660352,219.4432,413.459712,435.078656
0000000930,11,1764487273938857200,0.04096,0.041472,0.572672,147.170048,171.054848,192.516608,383.3024,404.841472
0000000130,3,1764487273947032300,0.032256,0.032512,0.241152,206.811904,423.927808,447.039488,637.19552,659.150848
0000000633,8,1764487274128889600,0.033536,0.034048,0.389376,68.277248,288.67712,311.715328,503.015424,525.23136
0000000733,9,1764487274199270700,0.024576,0.024832,0.276992,60.086272,276.926976,298.05568,490.541312,512.211712
0000000432,6,1764487274205980400,0.023296,0.023296,0.4608,5.336064,220.526336,241.729024,433.39392,455.57504
0000000532,7,1764487274206292500,0.02304,0.023552,0.329216,44.32128,59.6032,80.3328,274.187776,296.487168
0000000832,10,1764487274208113000,0.031232,0.031488,0.303616,116.607488,139.45088,161.132032,351.049216,373.395712
0000000331,5,1764487274324180500,0.023296,0.023552,0.274944,12.113152,27.880448,48.470784,238.056704,259.39968
0000000231,4,1764487274326110700,0.019456,0.019712,0.221184,7.179008,223.404544,243.934976,443.801344,465.351168
0000000931,11,1764487274338856400,0.040192,0.040448,0.327424,194.505984,207.474944,229.147904,427.584512,449.058048
0000000131,3,1764487274347143400,0.047872,0.048384,0.348928,18.643712,237.133056,258.44992,451.718144,472.844032
0000000634,8,1764487274529374200,0.02944,0.029696,0.565248,97.129472,311.657984,333.050368,530.79296,552.9664
0000000734,9,1764487274599800300,0.045824,0.046592,0.850688,84.414976,313.346048,334.225408,528.02944,549.395456
0000000433,6,1764487274606238200,0.030976,0.031488,0.377344,29.01632,242.213632,263.423232,457.241344,478.29376
0000000533,7,1764487274606644700,0.022016,0.022272,0.342016,79.854592,92.7936,114.26432,305.55264,327.937792
0000000833,10,1764487274609019600,0.019712,0.019968,0.444416,158.841344,178.987776,200.144128,393.427712,416.274432
0000000332,5,1764487274725513500,0.068864,0.069632,0.85504,45.286656,64.078848,84.809472,281.164032,302.643456
0000000232,4,1764487274726492700,0.066048,0.082176,0.580352,35.68768,269.849088,291.046144,484.589056,505.749504
0000000932,11,1764487274739357400,0.03584,0.24064,1.049088,22.327552,42.54592,63.26656,256.212224,278.154752
0000000132,3,1764487274747282700,0.027904,0.028416,0.500992,46.361856,263.414528,284.653056,477.078528,498.966784
0000000635,8,1764487274933561900,0.081664,0.082688,0.414464,119.47904,137.887744,161.375744,354.97088,378.056448
0000000735,9,1764487274999917800,0.0256,0.025856,0.323328,121.161728,147.001344,168.727808,362.146816,383.411968
0000000434,6,1764487275006246100,0.058112,0.059904,0.402944,53.215488,68.347392,89.916672,283.14368,305.038592
0000000534,7,1764487275006738000,0.027136,0.027648,0.399872,113.670144,137.600256,158.79168,351.767296,373.48224
0000000834,10,1764487275009790000,0.04352,0.043776,0.34944,200.27136,224.952064,245.977856,442.594048,464.272128
0000000333,5,1764487275125720300,0.034304,0.034816,0.506368,94.942208,114.564864,136.02816,333.782528,355.128832
0000000233,4,1764487275126451500,0.026368,0.026624,0.439552,79.501056,298.2144,319.097088,514.176512,535.922176
0000000933,11,1764487275140440300,0.045824,0.046336,0.351232,65.667584,93.722112,115.291904,316.246016,339.037696
0000000133,3,1764487275147370500,0.027136,0.027392,0.467712,72.763904,90.628352,111.87072,309.681408,331.822336
0000000636,8,1764487275334949400,0.042496,0.043008,0.260608,162.89792,179.33824,199.83872,392.919296,414.10304
0000000736,9,1764487275401107000,0.035584,0.036096,0.338944,168.250112,182.421504,202.888448,401.72672,423.15904
0000000435,6,1764487275407138300,0.023296,0.023552,0.338944,90.61376,104.485888,125.126912,318.187008,339.358464
0000000535,7,1764487275407346000,0.009728,0.009984,0.4736,158.109696,174.38592,195.495424,395.586816,417.64608
0000000835,10,1764487275410187800,0.046592,0.047616,0.3072,35.795712,255.10784,275.853568,471.992064,493.502976
0000000334,5,1764487275526056400,0.037888,0.038144,0.435712,141.083392,161.458944,182.157312,377.396992,399.808768
0000000234,4,1764487275526591200,0.022784,0.02304,0.398848,109.778944,323.725312,344.535808,542.778112,564.264704
0000000934,11,1764487275541113900,0.055552,0.05632,0.405504,125.520896,143.147008,164.45312,354.84288,376.660736
0000000134,3,1764487275548071700,0.038912,0.039424,0.507648,118.897152,139.764992,160.257792,355.915264,377.77152
0000000637,8,1764487275736554500,0.140288,0.143104,0.874496,197.07648,214.756352,235.852544,429.52448,451.341824
0000000737,9,1764487275801087700,0.164096,0.164864,0.500224,5.874432,221.88288,242.54976,439.545856,461.11744
0000000436,6,1764487275807314000,0.02944,0.029696,0.287744,131.183872,147.234816,168.019968,362.692096,384.66944
0000000536,7,1764487275807677700,0.018432,0.018944,0.280064,202.258688,217.336832,238.45888,439.123712,462.11584
0000000836,10,1764487275811651300,0.045568,0.04736,0.368896,65.601792,285.477632,306.262272,499.316736,520.859648
0000000335,5,1764487275926168300,0.0192,0.019456,0.284928,183.64672,202.2208,223.128576,414.838272,436.425216
0000000235,4,1764487275926780700,0.050688,0.051456,0.2624,138.040576,353.191168,374.021888,567.872512,589.19936
0000000935,11,1764487275941401600,0.088576,0.094208,0.548096,159.945728,177.523712,198.673664,395.951616,417.042176
0000000135,3,1764487275948109300,0.030976,0.031232,0.308736,161.36192,177.998336,199.097088,394.704896,416.074752
0000000638,8,1764487276139719200,0.065536,0.066304,0.38144,21.4464,238.308352,259.02848,452.626944,474.692608
0000000738,9,1764487276201173000,0.05504,0.055808,0.465408,31.560192,252.992512,274.214144,466.778624,489.158656
0000000437,6,1764487276207435500,0.03712,0.037376,0.431104,169.970944,181.961728,202.528,394.44608,415.860736
0000000537,7,1764487276207923700,0.024064,0.024064,0.256768,29.455616,44.063232,65.459712,253.678336,276.593152
0000000837,10,1764487276211764700,0.038144,0.0384,0.384,94.779648,309.998848,330.733312,528.214784,549.948928
0000000336,5,1764487276326515700,0.055296,0.056832,0.589056,10.823936,23.911936,46.801664,236.628224,258.293504
0000000236,4,1764487276327068200,0.039168,0.039424,0.310272,163.221504,379.900672,401.181184,592.4032,615.46496
0000000936,11,1764487276341793300,0.046848,0.04736,0.367872,203.363328,221.934336,242.50368,437.358848,458.30016
0000000136,3,1764487276348635600,0.02816,0.028416,0.25856,201.28768,218.38592,238.99008,437.279488,459.442432
0000000639,8,1764487276540481500,0.04992,0.050432,0.787456,46.564352,260.993536,281.599488,479.55712,500.803584
0000000739,9,1764487276601289200,0.025088,0.025344,0.34432,62.354944,275.688704,300.351488,486.381824,507.585536
0000000438,6,1764487276607498800,0.023808,0.024064,0.297472,203.928064,218.121216,239.2512,432.013568,454.631936
0000000538,7,1764487276608063700,0.01792,0.01792,0.330496,64.3328,75.648256,96.752384,286.014976,307.74656
0000000838,10,1764487276611894500,0.025856,0.026112,0.212736,123.144704,337.589504,358.338816,554.804736,576.222976
0000000337,5,1764487276726832600,0.039424,0.03968,0.778752,45.663488,63.109632,84.191232,282.72768,304.033792
0000000237,4,1764487276727811600,0.0768,0.077312,0.512768,187.05792,400.764672,422.089984,611.825408,633.799936
0000000937,11,1764487276742132000,0.030976,0.031232,0.294656,30.36416,247.217664,268.081408,465.410048,487.409664
0000000137,3,1764487276749195800,0.0384,0.038912,0.670208,27.314688,43.978496,64.493312,261.181184,282.897664
0000000640,8,1764487276941034200,0.128256,0.128512,1.35168,74.822656,300.636416,321.32096,517.769984,538.957824
0000000740,9,1764487277001810200,0.02304,0.023296,0.374784,81.743104,294.863872,315.588608,509.486336,531.348736
0000000439,6,1764487277007887400,0.038656,0.038912,0.410368,27.491584,249.241856,270.715904,468.1344,489.742592
0000000539,7,1764487277008247000,0.056832,0.063232,0.283648,99.962112,112.164864,133.210112,321.076736,343.115776
0000000839,10,1764487277012226300,0.02304,0.023296,1.85728,149.865984,364.890368,386.069504,579.518976,602.075904
0000000338,5,1764487277127137000,0.019456,0.019712,0.919296,91.098624,122.902784,143.566848,338.281728,360.075776
0000000238,4,1764487277127770400,0.025088,0.0256,0.285184,207.146752,426.391808,447.28704,648.65664,671.148288
0000000938,11,1764487277142695000,0.051968,0.05248,0.297216,60.51328,275.183872,295.947776,493.02912,515.4496
0000000138,3,1764487277149511400,0.036864,0.037376,0.389632,68.67584,96.815616,117.373952,314.519808,337.530624
0000000641,8,1764487277341516500,0.02176,0.022016,0.273664,111.606272,130.48192,153.874944,345.49632,367.371008
0000000741,9,1764487277402612200,0.164608,0.169472,0.532992,103.908864,317.731072,339.929088,529.10336,550.278912
0000000440,6,1764487277408768300,0.0384,0.039168,0.607744,61.988608,282.640896,303.81184,501.041152,522.26944
0000000540,7,1764487277409745700,0.099584,0.10112,0.5376,127.090944,146.516224,168.102656,357.508096,380.135424
0000000840,10,1764487277413403600,0.023808,0.024064,0.35072,173.641472,393.376768,414.624256,608.475136,630.534656
0000000339,5,1764487277527568600,0.02304,0.023296,0.245504,145.11744,166.003456,187.014144,387.43168,410.038272
0000000239,4,1764487277528237800,0.033536,0.034048,0.42496,18.550016,34.066176,54.670848,248.546816,270.769152
0000000939,11,1764487277543283000,0.043776,0.047872,0.356352,87.99872,301.227008,322.413312,512.081152,533.416192
0000000139,3,1764487277549488000,0.031232,0.031488,0.32,120.38784,141.31328,162.43712,364.217088,385.537024
0000000642,8,1764487277742291200,0.06016,0.061184,0.459776,155.796736,178.726144,203.230976,396.604672,419.827712
0000000742,9,1764487277803173000,0.041472,0.041728,0.315136,123.692288,342.938112,363.871232,566.738944,590.038272
0000000441,6,1764487277809237800,0.031232,0.031488,0.340224,92.913408,114.981888,136.370688,330.515968,353.142784
0000000541,7,1764487277809246700,0.022272,0.022528,0.230144,164.504832,179.500288,201.453568,389.036288,410.810112
0000000841,10,1764487277813518600,0.130816,0.137984,0.584192,204.003328,422.109184,443.217152,633.787904,655.158272
0000000340,5,1764487277928252700,0.036608,0.036864,0.429312,193.27872,215.49952,236.734464,434.116096,455.383296
0000000240,4,1764487277928450600,0.024064,0.02432,0.293632,52.259072,65.52448,86.143744,277.554688,299.034624
0000000940,11,1764487277944081200,0.06144,0.062464,1.125376,106.711296,319.87328,340.539648,532.110592,554.4832
0000000140,3,1764487277951248000,0.254464,0.264448,0.587008,177.044992,197.218304,218.464256,419.122432,442.51776
0000000542,7,1764487278210193400,0.044032,0.0448,0.877312,196.230144,209.74976,230.845184,424.064,445.371904
0000000442,6,1764487278210240000,0.125696,0.126976,0.466688,138.319104,161.837824,182.561024,372.750336,396.08832
0000000842,10,1764487278213990700,0.02048,0.02048,0.299264,16.476928,233.871104,254.534912,443.331072,465.143296
0000000341,5,1764487278328550100,0.066816,0.06784,0.84096,28.578048,46.999808,68.290304,260.20608,282.522112
0000000241,4,1764487278328567600,0.042496,0.042752,0.8256,85.68064,98.009344,118.866176,309.850368,332.422144
0000000941,11,1764487278344159200,0.026368,0.02688,1.560832,127.444736,341.621248,363.126272,555.186176,577.0176
0000000141,3,1764487278351172600,0.023552,0.023808,0.379648,11.210496,27.491328,48.160768,240.289792,262.190336
0000000342,5,1764487278728805400,0.02304,0.023296,0.610048,70.546688,86.908672,108.01408,302.343168,323.931648
0000000242,4,1764487278729152300,0.047104,0.047616,0.257792,120.418304,132.963328,153.732352,348.357888,370.35904
0000000942,11,1764487278744480500,0.105984,0.121344,0.697088,150.53696,366.582016,387.357696,577.618176,599.199232
0000000142,3,1764487278751655000,0.081664,0.08704,0.502272,47.63264,61.764352,82.627072,278.898432,300.98304
