gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000640,8,1764486731960508000,0.022528,0.022784,0.231424,228.659968,287.374592,307.82592,,
0000000939,11,1764486732079886600,0.024576,0.024832,0.313856,23.809792,206.213376,226.85696,,
0000001040,12,1764486732085840000,0.01408,0.014336,0.21632,17.81632,57.735936,78.6432,,
0000001138,13,1764486732109903600,0.031232,0.031488,0.435968,80.899328,137.812736,158.324992,,
0000000138,3,1764486732112249300,0.022784,0.023296,0.3136,109.038336,162.260992,183.966976,,
0000000739,9,1764486732144500500,0.124416,0.12544,0.524544,17.969152,70.23104,90.807296,,
0000000538,7,1764486732200996000,0.023296,0.023552,0.547584,19.994624,73.970176,94.60864,,
0000000338,5,1764486732209278500,0.034304,0.042752,0.243456,103.235584,147.81568,168.838912,,
0000000241,4,1764486732310077700,0.048128,0.06144,0.536576,20.50304,62.8928,83.535616,,
0000000439,6,1764486732356260400,0.028672,0.029184,0.246784,65.186816,110.695168,131.286016,,
0000000839,10,1764486732358632200,0.020992,0.021248,0.27648,19.335936,57.468416,78.007808,,
0000000641,8,1764486732360647400,0.026368,0.026624,0.2688,152.062208,210.930688,231.385856,,
0000000940,11,1764486732480120800,0.032256,0.032768,0.487168,79.373824,120.31232,140.904448,,
0000001041,12,1764486732485972000,0.032768,0.033536,0.325632,73.376768,114.580736,135.48032,,
0000001139,13,1764486732510117600,0.02304,0.023296,0.352512,172.322048,208.612608,229.39264,,
0000000139,3,1764486732512298500,0.016128,0.016384,0.214528,205.906432,242.995968,264.429312,,
0000000740,9,1764486732544609000,0.026368,0.026624,0.237312,26.3104,64.091392,84.577792,,
0000000539,7,1764486732601197000,0.027136,0.027648,0.263168,19.497216,59.13344,79.67872,,
0000000339,5,1764486732609382000,0.078848,0.07936,0.375552,15.37664,51.270912,72.028928,,
0000000242,4,1764486732710168000,0.033536,0.033792,0.252416,62.66496,119.641344,140.260096,,
0000000440,6,1764486732756368600,0.100096,0.106752,0.346368,120.491264,160.220672,180.87424,,
0000000840,10,1764486732758694700,0.013568,0.013824,0.256512,77.238272,115.663872,136.241408,,
0000000642,8,1764486732760665900,0.0448,0.045568,0.318464,62.30528,104.657408,125.17888,,
0000000941,11,1764486732880539000,0.023296,0.023552,0.218624,120.235776,174.542848,195.080704,,
0000001042,12,1764486732886101200,0.022272,0.022528,0.3456,20.028416,58.130944,78.638336,,
0000001140,13,1764486732910203000,0.023552,0.023808,0.23808,90.310912,145.478144,166.017536,,
0000000140,3,1764486732912433200,0.022528,0.02304,0.32256,122.033152,263.4368,284.033024,,
0000000741,9,1764486732944739300,0.025088,0.025344,0.215552,19.251712,63.605248,84.190464,,
0000000540,7,1764486733001279000,0.027904,0.028416,0.389888,31.31648,78.08384,99.283712,,
0000000340,5,1764486733009539300,0.037632,0.038144,0.356864,22.17088,72.787712,93.365248,,
0000000441,6,1764486733156524500,0.028416,0.028928,0.277504,17.815552,55.739392,76.402176,,
0000000841,10,1764486733158826800,0.082688,0.0832,0.706816,16.958464,53.878784,74.53568,,
0000000942,11,1764486733280677000,0.024832,0.025088,0.418048,218.633472,256.265472,277.57056,,
0000001141,13,1764486733310296000,0.03072,0.031232,0.306432,143.990784,186.647552,207.592192,,
0000000141,3,1764486733312509700,0.145664,0.155648,0.418048,111.85664,152.868096,173.44256,,
0000000742,9,1764486733344989700,0.01536,0.015872,0.2688,21.209856,58.622464,79.285504,,
0000000541,7,1764486733401430000,0.034816,0.035328,0.223744,95.677952,135.282176,156.272384,,
0000000341,5,1764486733409616600,0.039168,0.039936,0.431616,15.291648,54.12992,74.69952,,
0000000442,6,1764486733556547800,0.02432,0.024576,0.53632,38.836992,95.534848,116.136192,,
0000000842,10,1764486733559053600,0.0384,0.038656,0.207104,55.793408,100.943872,121.473536,,
0000001142,13,1764486733710454300,0.024576,0.024832,0.259328,69.778688,111.259136,131.779328,,
0000000142,3,1764486733712619000,0.03072,0.031232,0.225024,75.968512,109.19168,129.695488,,
0000000542,7,1764486733801574700,0.026368,0.02688,0.388352,17.325056,55.859712,76.422656,,
0000000342,5,1764486733809800000,0.015616,0.016128,0.419328,54.313472,99.959296,120.492288,,
