gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000988,12,1764428778152320000,0.020992,0.020736,0.25344,110.550784,331.107584,351.903232,554.661632,575.61088
0000000787,10,1764428778153302500,0.027648,0.027136,0.217344,107.827712,122.461184,143.015936,338.540544,359.472384
0000000490,7,1764428778178907100,0.051712,0.0512,0.588288,65.948672,282.018304,302.926592,494.119936,515.182848
0000000290,5,1764428778188750600,0.036096,0.035584,0.301568,196.143104,211.107584,231.756288,423.198464,444.649216
0000000389,6,1764428778304173300,0.02304,0.022784,0.41856,20.930048,38.402816,59.134208,259.467776,281.347072
0000001089,13,1764428778335920000,0.035072,0.034304,0.973056,85.35296,305.522688,326.275072,517.497088,538.99904
0000000088,3,1764428778422498800,0.035584,0.034816,0.407296,134.616576,151.818496,172.391168,364.314112,385.31456
0000000188,4,1764428778437151700,0.0256,0.025088,0.325376,164.212224,379.730432,400.366592,592.72448,613.908224
0000000888,11,1764428778439914000,0.022528,0.022272,0.398336,110.47552,132.264704,152.873216,359.364864,381.19552
0000000689,9,1764428778447757000,0.031232,0.030464,0.395008,115.06816,344.507136,365.233152,571.127808,592.663552
0000000588,8,1764428778449135400,0.023552,0.02304,0.247296,26.483712,242.26944,262.958848,452.221696,473.77024
0000000989,12,1764428778452442600,0.022528,0.022272,0.366848,21.007616,41.670912,62.234368,254.341376,275.242496
0000000788,10,1764428778453419300,0.027904,0.027392,0.458496,35.179776,254.160384,274.921472,463.688448,484.925952
0000000491,7,1764428778479761400,0.040704,0.039936,0.267776,190.36544,404.151296,424.692992,619.353856,640.602368
0000000291,5,1764428778488883500,0.036096,0.035584,0.293632,119.92192,339.830784,360.557568,556.833792,578.585344
0000000390,6,1764428778604342800,0.02176,0.021504,0.50304,167.597312,195.673344,216.511488,414.157568,435.963648
0000001090,13,1764428778636063000,0.034048,0.033536,0.28416,4.736,219.4688,240.100864,432.288512,454.112256
0000000089,3,1764428778722702000,0.024064,0.023552,0.389376,62.644992,277.027328,297.689088,487.393792,508.853504
0000000189,4,1764428778737309000,0.022784,0.022272,0.433152,75.584,295.035136,315.687168,513.2416,533.552384
0000000889,11,1764428778740059600,0.045312,0.044544,0.430336,52.31104,267.46368,288.228864,477.694464,520.372992
0000000690,9,1764428778747921000,0.0256,0.025088,0.347904,32.187648,53.331712,74.08,269.112576,290.370816
0000000589,8,1764428778749263600,0.036608,0.03584,0.372224,148.840192,366.496256,387.096064,589.301504,609.702656
0000000990,12,1764428778752587000,0.048896,0.047872,0.302336,163.398912,175.77984,196.425216,392.092928,414.232064
0000000789,10,1764428778753575700,0.031488,0.03072,0.425472,159.297792,378.753024,399.483648,592.308224,613.17248
0000000492,7,1764428778779823400,0.018688,0.018176,0.252672,100.575488,319.787008,340.464384,543.305984,564.77824
0000000292,5,1764428778789091600,0.064768,0.054016,0.453888,35.85792,255.643648,276.273664,468.379392,489.134592
0000000391,6,1764428778904364800,0.032,0.031488,0.281088,112.052224,332.1856,353.09312,564.397824,585.574912
0000001091,13,1764428778936228600,0.034816,0.034048,0.229376,128.767488,351.485184,372.95488,561.47328,582.443008
0000000090,3,1764428779022885000,0.175872,0.169984,0.408832,183.184384,200.191488,220.775424,411.26784,432.876544
0000000190,4,1764428779037813000,0.03328,0.032512,0.363776,204.399616,425.833472,446.59584,635.435008,656.265984
0000000890,11,1764428779040379600,0.3072,0.30592,0.76544,173.874944,391.341312,412.071424,599.911168,621.084416
0000000691,9,1764428779048047900,0.021504,0.021248,0.233984,175.969792,197.005056,218.948864,411.600896,432.823296
0000000590,8,1764428779049358600,0.022528,0.022016,0.251392,63.202048,78.198272,98.768896,289.182208,309.71264
0000000991,12,1764428779052694800,0.06528,0.063488,0.359424,88.166656,302.762752,323.41376,514.964992,536.13056
0000000790,10,1764428779053687600,0.038912,0.038144,0.310016,71.15264,290.143232,310.743552,502.320384,523.652096
0000000493,7,1764428779079907000,0.03584,0.035072,0.336128,13.449216,25.747456,46.356992,244.870144,265.365504
0000000293,5,1764428779089115000,0.024064,0.023808,0.49792,163.957248,386.434816,406.962688,606.811904,628.128
0000000392,6,1764428779204512300,0.041216,0.040448,0.4352,25.410816,45.810176,66.755072,265.545472,286.800896
0000001092,13,1764428779236485600,0.016896,0.01664,0.211968,46.299392,260.682752,281.435904,471.335936,492.580864
0000000091,3,1764428779322922200,0.059392,0.058624,0.257536,106.90432,322.999808,343.47904,538.544384,560.271104
0000000191,4,1764428779337956600,0.036096,0.035328,0.627456,120.135424,338.85824,359.35232,556.24192,577.400576
0000000891,11,1764428779340443600,0.022528,0.022016,0.390912,84.53504,301.229824,321.719296,514.235392,535.229184
0000000692,9,1764428779348192800,0.022784,0.022528,0.35456,106.56896,326.209792,346.79424,536.814848,558.253824
0000000591,8,1764428779350389200,0.02304,0.022528,0.210944,193.086208,206.364672,227.224832,418.421504,439.6608
0000000992,12,1764428779352872400,0.022016,0.02176,0.236288,3.992832,218.478848,239.020032,429.736448,450.384128
0000000791,10,1764428779353892600,0.044544,0.043776,0.33536,197.675776,418.033664,438.818304,639.799552,660.813824
0000000494,7,1764428779380066300,0.022784,0.022528,0.345856,147.955712,159.73248,180.324096,372.132864,393.571072
0000000294,5,1764428779389293600,0.02304,0.022784,0.25216,80.462848,92.265728,112.834816,307.090688,328.156928
0000000393,6,1764428779504659000,0.02176,0.021504,0.226304,171.608576,182.04672,202.660608,397.586176,418.639616
0000001093,13,1764428779536584700,0.058368,0.0576,0.359168,167.93344,383.43168,404.125952,601.143808,621.86624
0000000092,3,1764428779623074600,0.028672,0.02816,0.287744,17.318144,28.781824,49.278976,238.778624,260.341248
0000000192,4,1764428779638048000,0.040448,0.038144,0.317184,32.284672,44.652544,65.164032,255.446016,276.996096
0000000892,11,1764428779640515600,0.027136,0.02688,0.371456,207.606016,423.56096,444.210688,636.6208,657.90976
0000000693,9,1764428779648324400,0.033024,0.032512,0.345344,19.732992,239.2576,259.84128,448.88064,470.900992
0000000592,8,1764428779650510000,0.020736,0.02048,1.968128,114.293504,332.669952,353.211392,558.643968,579.764224
0000000993,12,1764428779652897500,0.04352,0.033792,0.252416,124.456448,140.21504,160.80128,351.67232,372.056064
0000000792,10,1764428779654031000,0.021504,0.021248,0.32384,111.6544,128.501504,149.033472,340.315136,361.260544
0000000495,7,1764428779680158000,0.047104,0.04352,0.23808,68.644096,283.17056,303.740416,492.047872,513.175296
0000000295,5,1764428779689344000,0.022016,0.02176,0.217856,4.112384,218.198016,239.000832,429.6128,450.542336
0000000394,6,1764428779804783000,0.040704,0.039424,0.23808,93.11488,309.434368,330.497024,548.304896,568.653568
0000001094,13,1764428779836678700,0.034048,0.033792,0.246016,79.906816,300.480512,321.073408,514.703872,535.756544
0000000093,3,1764428779923246000,0.030208,0.029952,0.295936,143.883776,155.06688,175.611136,364.088064,385.270528
0000000193,4,1764428779938192600,0.032256,0.031232,0.332544,164.762112,181.421824,201.989632,394.348544,415.927552
0000000893,11,1764428779940678400,0.033792,0.03328,0.315648,120.232704,338.002944,358.449408,549.358336,570.84032
0000000694,9,1764428779948482300,0.030208,0.029696,0.395776,143.846912,366.96704,388.087808,594.022656,615.16672
0000000593,8,1764428779950688300,0.022016,0.02176,0.291584,29.460736,46.763264,67.3664,259.10912,280.230912
0000000994,12,1764428779953044000,0.015616,0.01536,0.422144,47.47648,261.39776,282.01088,471.68256,491.64544
0000000793,10,1764428779954137000,0.021504,0.020992,0.26368,36.6272,248.79488,269.364736,457.722368,478.782464
0000000496,7,1764428779980302600,0.022016,0.02176,0.41728,187.261184,198.004736,218.550272,407.240192,428.13824
0000000296,5,1764428779989547500,0.023808,0.023296,0.35456,123.80928,349.631744,370.258176,585.61408,606.8736
0000000395,6,1764428780104881200,0.033792,0.03328,0.239104,13.212672,25.154304,45.974016,243.022592,266.062848
0000001095,13,1764428780136801000,0.016128,0.015872,0.841472,212.178944,441.680896,462.261504,664.860672,686.061824
0000000094,3,1764428780223409000,0.033024,0.032256,0.381184,60.85504,271.841024,292.413952,482.599424,503.649024
0000000194,4,1764428780238390500,0.030976,0.030208,0.21632,88.346112,114.827776,135.342592,334.365184,355.038208
0000000894,11,1764428780240841000,0.064,0.062976,0.371968,32.114432,248.33408,269.03168,459.569664,481.080064
0000000695,9,1764428780248611000,0.030464,0.029952,0.317952,63.629824,83.251456,105.06112,293.955584,314.928128
0000000594,8,1764428780250810600,0.019712,0.019456,0.246528,164.050176,175.8144,196.435456,388.91904,410.294528
0000000995,12,1764428780253209900,0.038656,0.038144,0.18816,166.94784,382.088704,402.68544,608.73856,629.761024
0000000794,10,1764428780254296300,0.023296,0.022784,0.230912,154.30528,368.827648,389.490944,582.502656,604.19584
0000000497,7,1764428780280411100,0.020992,0.020736,0.319488,104.443904,314.690816,335.869696,531.513856,552.46848
0000000297,5,1764428780289607700,0.03072,0.030208,0.259328,35.0912,62.971136,83.49696,287.784704,308.966656
0000000396,6,1764428780404894700,0.030208,0.028928,0.444928,150.779904,173.009152,193.509376,384.779008,406.796032
0000001096,13,1764428780436979500,0.043776,0.042752,0.359424,131.361536,148.798464,169.415168,365.207808,386.093056
0000000095,3,1764428780523567900,0.023808,0.023552,0.2048,179.006208,391.597824,412.125952,611.838976,632.912384
0000000195,4,1764428780538530000,0.05248,0.049664,0.282624,31.455232,47.70432,68.20352,260.014848,281.092096
0000000895,11,1764428780540920300,0.020736,0.020224,0.204288,155.897856,170.860032,191.427072,378.829824,399.955456
0000000696,9,1764428780549374500,0.013824,0.013568,0.187136,197.98016,209.130496,229.728512,417.946112,439.213568
0000000595,8,1764428780550938600,0.034048,0.03328,0.588544,85.513984,304.296704,325.52576,529.882368,551.250176
0000000996,12,1764428780553320200,0.025856,0.025344,0.321792,78.538752,91.822336,113.358336,309.836032,331.092736
0000000795,10,1764428780554428000,0.030208,0.029696,0.26112,65.561856,281.786368,302.270464,493.131776,514.055424
0000000498,7,1764428780580526800,0.018688,0.018432,0.234752,11.332096,22.896896,43.579904,232.182528,253.111552
0000000298,5,1764428780589938700,0.020992,0.02048,0.288,193.640448,212.375552,232.93696,421.595136,442.973952
0000000397,6,1764428780705006800,0.052992,0.050688,0.332544,80.768256,294.892544,315.406336,506.190592,527.367424
0000001097,13,1764428780737088000,0.026112,0.025856,0.34432,58.721536,72.378624,92.903168,285.997824,307.011328
0000000096,3,1764428780823699500,0.032,0.031488,0.23296,88.31104,102.87616,123.43424,313.087232,333.40544
0000000196,4,1764428780838617900,0.019712,0.019456,0.210944,164.199424,176.693504,197.209856,385.813504,406.31936
0000000896,11,1764428780841140200,0.041728,0.04096,0.332032,76.608512,289.978112,310.6048,502.19136,523.042048
0000000697,9,1764428780849487400,0.032,0.031488,0.223488,114.771712,325.549568,346.110464,536.7488,558.019328
0000000596,8,1764428780851104300,0.022016,0.02176,0.205312,5.901056,18.84928,39.424256,231.842304,252.815872
0000000997,12,1764428780853435600,0.022272,0.02176,0.336896,5.24288,228.071424,248.574976,440.272128,460.833024
0000000796,10,1764428780854546700,0.027136,0.02688,0.647424,188.958208,400.39936,420.964352,617.5488,638.646272
0000000499,7,1764428780880679700,0.020992,0.02048,0.18048,138.659328,148.93312,169.453568,359.58912,380.957952
0000000299,5,1764428780890165000,0.027648,0.027136,0.270848,118.124544,328.84096,349.334016,552.28416,573.504256
0000000398,6,1764428781005129700,0.023552,0.02304,0.368128,202.098176,414.453504,435.078656,634.44736,655.470848
0000001098,13,1764428781037295400,0.022528,0.022016,0.207616,189.946368,204.48128,225.011456,419.912192,440.566272
0000000097,3,1764428781123830800,0.029952,0.029696,0.322304,8.730624,225.878528,246.859264,437.160192,458.46912
0000000197,4,1764428781138774300,0.029184,0.028928,0.255744,82.963968,303.807488,324.369408,540.457472,560.886784
0000000897,11,1764428781141237000,0.03072,0.030208,0.2432,197.448192,217.430272,237.987584,430.234624,451.294976
0000000698,9,1764428781149730000,0.038912,0.038656,0.238848,22.40256,237.885184,258.468096,445.72672,466.883328
0000000597,8,1764428781151377700,0.04352,0.042752,0.371456,136.528128,147.721728,168.307456,360.445184,381.574144
0000000998,12,1764428781153535000,0.01408,0.013568,0.22912,135.382784,349.713664,370.286336,558.830848,580.818176
0000000797,10,1764428781154696400,0.020992,0.020736,0.187136,97.227776,108.41216,128.843776,318.662656,339.743232
0000000500,7,1764428781180905700,0.021504,0.020992,0.210176,55.564544,276.94592,297.558016,492.517888,513.773312
0000000300,5,1764428781190346800,0.022784,0.022272,0.285696,25.357056,39.663872,60.215296,252.833536,273.583872
0000000399,6,1764428781305392000,0.044544,0.04352,0.263936,111.1424,122.638336,143.10912,335.534592,356.524288
0000001099,13,1764428781337431300,0.024576,0.023808,0.550656,115.9424,338.076416,358.671616,547.097344,568.34944
0000000098,3,1764428781423959000,0.051968,0.051456,0.32256,133.355264,347.502336,367.991552,558.220544,579.904256
0000000198,4,1764428781438940200,0.026624,0.026112,0.372224,6.323712,21.206016,41.675776,241.488128,262.514944
0000000898,11,1764428781441553400,0.028416,0.02816,0.340736,126.589696,337.75744,358.29248,547.090688,568.006912
0000000699,9,1764428781449891600,0.013824,0.013568,0.23936,142.28736,353.321472,373.798144,566.68544,587.166464
0000000598,8,1764428781451424000,0.071936,0.05888,0.257536,56.65408,275.373056,296.032256,484.806912,505.609728
0000000999,12,1764428781453775400,0.187904,0.179712,0.644096,46.331904,258.729984,279.69792,469.724928,490.763776
0000000798,10,1764428781454871000,0.020992,0.02048,0.581632,13.802752,229.28,249.870592,443.573248,466.787584
0000000501,7,1764428781480955100,0.019968,0.019456,0.177664,188.905984,204.2944,224.858112,418.209792,439.82848
0000000301,5,1764428781490491100,0.020992,0.02048,0.225792,156.648704,168.001792,189.009664,377.5104,398.676992
0000000400,6,1764428781605515000,0.032768,0.032,0.236544,31.08096,245.430016,266.1056,455.549184,476.50944
0000001100,13,1764428781637499400,0.020736,0.02048,0.193024,31.025408,248.058112,268.596992,458.40128,479.557376
0000000099,3,1764428781724107300,0.023296,0.022784,0.31232,44.105472,259.642112,280.278272,468.88192,490.496512
0000000199,4,1764428781738991400,0.057088,0.056832,0.273664,144.550144,159.698688,180.328192,370.000384,391.323392
0000000899,11,1764428781741702400,0.023296,0.022784,0.217344,34.168064,246.59456,267.11296,459.167232,480.475648
0000000700,9,1764428781750009300,0.039424,0.038656,0.267776,50.136832,266.075904,286.6368,482.205184,503.24224
0000000599,8,1764428781751530000,0.028928,0.028416,0.241152,180.666112,395.654144,416.2688,610.671872,631.978496
0000001000,12,1764428781753925400,0.019712,0.019456,0.272384,166.418432,380.822016,401.485056,591.093248,612.03456
0000000799,10,1764428781754914600,0.069888,0.068096,0.61952,140.03584,155.820544,176.725504,371.995392,393.423872
0000000502,7,1764428781781087700,0.060928,0.049664,0.249088,114.005504,129.751552,150.321408,347.104512,368.325888
0000000302,5,1764428781790677000,0.02304,0.022784,0.213504,73.724928,292.818944,313.450752,502.16832,523.447552
0000000401,6,1764428781905638400,0.043776,0.043264,0.28928,151.815168,365.531136,386.067712,575.297024,596.382976
0000001101,13,1764428781937653000,0.0256,0.025344,0.27008,154.768384,170.395648,191.017472,382.655488,403.745792
0000000100,3,1764428782024211500,0.023296,0.022784,0.297216,164.894976,382.120192,402.697216,610.18112,631.416576
0000000200,4,1764428782039141600,0.022528,0.022016,0.28032,65.940224,284.283904,304.886016,495.82336,517.903104
0000000900,11,1764428782041789400,0.013824,0.013568,0.23552,155.49568,376.1088,396.793344,594.579968,615.819008
0000000701,9,1764428782050140400,0.013312,0.013056,0.2816,178.624768,393.183488,413.64992,606.058496,627.008768
0000000600,8,1764428782051671800,0.03072,0.030208,0.270848,92.351488,311.026688,331.565568,530.012672,551.037696
0000001001,12,1764428782054084400,0.04224,0.041472,0.259584,77.070336,292.322304,312.967168,507.585024,528.92544
0000000800,10,1764428782055004700,0.023808,0.023296,0.181504,68.094464,279.483904,300.248064,493.39136,514.590208
0000000503,7,1764428782081270000,0.031232,0.030976,0.302336,42.636288,58.52416,79.103488,268.641536,290.369024
0000000303,5,1764428782090807000,0.041728,0.040704,0.264704,196.75264,208.094208,228.603648,420.780288,442.128128
0000000402,6,1764428782205695700,0.025344,0.024832,0.24704,62.531072,274.872064,295.373568,487.053824,507.908864
0000001102,13,1764428782237813000,0.026624,0.026112,0.268288,78.738432,295.92832,316.598016,509.523712,530.78912
0000000101,3,1764428782324348200,0.02944,0.028928,0.394496,75.960064,91.373312,112.037632,313.447424,333.069568
0000000201,4,1764428782339243500,0.17024,0.156672,0.365824,188.882176,201.9328,222.701312,412.568832,434.019584
0000000901,11,1764428782341891300,0.06272,0.059392,1.840896,74.491904,295.730688,316.229632,509.907968,531.283456
0000000702,9,1764428782350274000,0.023296,0.022784,0.354304,90.118912,307.285504,327.80672,518.723584,539.749376
0000000601,8,1764428782351791900,0.037888,0.036864,0.314624,5.702656,17.639424,38.491136,230.288896,251.577856
0000001002,12,1764428782355050800,0.014848,0.014336,0.30976,202.307072,417.102336,437.695232,642.315264,663.552
0000000801,10,1764428782355179000,0.027904,0.027392,0.4736,189.19808,209.631232,230.293248,424.02304,445.12896
0000000504,7,1764428782381474300,0.0256,0.025344,0.299008,174.340352,187.29984,208.08704,400.375552,421.472512
0000000304,5,1764428782390951400,0.034816,0.034048,0.524288,117.438464,328.096,348.781056,541.22624,562.45248
0000000403,6,1764428782505763800,0.022528,0.022016,0.228096,182.96448,398.89152,419.40096,615.968512,636.808704
0000001103,13,1764428782537944800,0.031744,0.031232,0.263168,205.105408,417.064448,437.827328,626.711296,647.660288
0000000102,3,1764428782624468500,0.036096,0.035328,0.232192,13.776896,227.604224,248.364288,440.916224,462.0672
0000000202,4,1764428782639400700,0.025856,0.025344,0.272384,109.28512,323.31008,343.7824,533.573888,554.323456
0000000902,11,1764428782642049000,0.031744,0.030976,0.249344,205.410304,424.900352,445.334528,647.648,668.732672
0000000703,9,1764428782650296300,0.021504,0.020992,0.271872,4.061952,218.629632,239.212288,429.488896,450.602496
0000000602,8,1764428782651900200,0.022528,0.022016,0.211456,135.062784,145.192704,165.765888,356.406528,377.613568
0000000802,10,1764428782655232800,0.027136,0.026624,0.30592,119.080704,331.543552,352.2304,540.984064,562.210048
0000001003,12,1764428782655716400,0.034304,0.033536,1.08288,112.247808,129.873152,150.608384,345.895424,366.486016
0000000505,7,1764428782681573600,0.022528,0.022016,0.195584,95.854848,317.331968,337.886464,535.118592,556.39808
0000000305,5,1764428782691098400,0.023552,0.023296,0.297216,24.79872,241.390848,261.762304,452.869632,474.384384
0000000404,6,1764428782806016300,0.027648,0.027136,0.210944,93.93664,104.965376,125.567232,315.616,336.64384
0000001104,13,1764428782838082300,0.056064,0.055808,0.374272,113.883392,328.44032,349.109504,539.10144,560.481536
0000000103,3,1764428782924566000,0.022784,0.022528,0.220928,136.838912,351.12448,371.647232,564.811008,585.330176
0000000203,4,1764428782939542800,0.046848,0.04608,0.295936,20.090112,233.383936,253.799424,445.145856,465.658112
0000000903,11,1764428782942262300,0.03456,0.034304,0.225536,117.89312,129.957376,150.614272,348.78464,369.32224
0000000704,9,1764428782950439400,0.025856,0.025344,0.196608,126.772224,342.568704,363.857664,558.257152,579.612416
0000000603,8,1764428782952007200,0.023296,0.02304,0.22016,52.5824,268.344576,288.863232,487.09888,508.38272
0000000803,10,1764428782955333400,0.021504,0.021248,0.332032,28.69248,240.872448,261.448192,452.843776,473.917184
0000001004,12,1764428782955757300,0.020736,0.02048,0.211456,38.993152,55.418368,75.84256,264.475136,285.493504
0000000506,7,1764428782981603800,0.022272,0.02176,0.260096,11.659008,25.568,45.936384,236.9216,257.915392
0000000306,5,1764428782991184400,0.02176,0.021248,0.267264,149.107968,364.180736,384.66816,580.850432,601.910784
0000000405,6,1764428783106244400,0.05248,0.051968,0.247808,11.10656,228.691968,249.50016,437.540352,458.595072
0000001105,13,1764428783139016200,0.027136,0.026624,0.254208,21.860352,236.242432,256.817152,444.52992,465.5424
0000000104,3,1764428783224723200,0.040192,0.039936,0.274176,47.443968,264.2688,284.852736,474.9632,496.090624
0000000204,4,1764428783239572500,0.022272,0.02176,0.20224,140.677888,360.586496,381.16096,572.788224,594.069248
0000000904,11,1764428783242532000,0.030976,0.030208,0.240896,43.15392,260.217856,280.896512,472.893952,494.047488
0000000705,9,1764428783250625300,0.024064,0.023552,0.269568,37.498624,48.098304,68.594944,258.677504,279.956224
0000000604,8,1764428783252126700,0.0192,0.018944,0.241152,182.096128,200.5824,221.688832,416.474368,437.9136
0000000804,10,1764428783255421400,0.03968,0.020992,0.252416,149.154816,363.90016,384.37248,577.129984,597.957888
0000001005,12,1764428783255792600,0.022272,0.022016,0.23936,178.425088,196.29952,216.799232,408.546048,429.397504
0000000507,7,1764428783281716200,0.029696,0.029184,0.243968,141.601536,160.653824,181.309952,371.073024,392.784128
0000000307,5,1764428783291324700,0.022528,0.022272,0.270848,61.063168,72.082944,92.55808,281.443072,302.451968
0000000406,6,1764428783406328600,0.043008,0.042496,0.251392,134.037504,345.469184,366.047232,558.69696,579.844608
0000001106,13,1764428783438312200,0.02304,0.022784,0.199936,141.860096,355.349504,375.961856,573.099008,593.543424
0000000105,3,1764428783524806700,0.049408,0.022016,0.362752,171.717632,386.319104,406.807296,595.862784,617.679616
0000000205,4,1764428783539750400,0.030464,0.029952,0.351232,56.19072,272.385792,293.0304,484.598784,505.812736
0000000905,11,1764428783542561300,0.021504,0.021248,0.265984,169.836032,380.96768,401.759744,607.643648,628.713728
0000000706,9,1764428783550825200,0.020224,0.019968,0.289024,168.568832,179.82848,200.32896,388.955904,410.537728
0000000605,8,1764428783552237300,0.031744,0.03072,0.24448,113.003776,126.072576,146.49984,339.585792,360.613632
0000000805,10,1764428783555604200,0.028672,0.02816,0.204288,60.725248,276.611328,297.226496,487.318272,508.439808
0000001006,12,1764428783555894800,0.023808,0.023296,0.27904,104.458496,119.000576,139.625728,328.186112,349.602304
0000000508,7,1764428783581851100,0.015872,0.015616,1.2288,67.05792,284.944128,305.555968,497.8304,519.04384
0000000308,5,1764428783591477000,0.022016,0.02176,0.262912,189.670656,203.716864,224.203008,412.76032,433.854976
0000000407,6,1764428783706624500,0.038912,0.038656,0.280064,41.78176,258.139136,278.769408,472.221952,493.367808
0000001107,13,1764428783738464000,0.031488,0.03072,0.292608,49.736448,60.576512,81.152512,272.918528,293.658112
0000000106,3,1764428783824945700,0.0512,0.049152,0.26624,83.015936,295.362048,316.411392,506.959872,528.109824
0000000206,4,1764428783839939300,0.0128,0.012544,0.201728,180.46592,191.153664,211.702528,403.273472,424.553216
0000000906,11,1764428783842907100,0.044032,0.043008,0.36992,77.303552,89.514496,110.21184,307.284736,328.616448
0000000707,9,1764428783851029500,0.040192,0.03968,0.264448,85.102848,302.346752,323.702784,529.79456,551.180032
0000000606,8,1764428783852359400,0.064,0.052992,0.288256,36.466176,250.070784,270.639616,460.296192,480.92544
0000000806,10,1764428783855736000,0.013312,0.0128,0.217856,184.418048,395.32416,415.879936,609.380096,629.572608
0000001007,12,1764428783856078000,0.033536,0.033024,0.273408,25.148672,238.998016,259.618048,452.729856,473.7152
0000000509,7,1764428783881981000,0.022016,0.021504,0.398336,193.595392,409.263616,430.194176,632.66048,653.805824
0000000309,5,1764428783891636000,0.038144,0.037376,0.39936,108.555264,121.470464,141.932544,333.343488,354.310912
0000000408,6,1764428784006647000,0.03072,0.030208,0.250112,167.203072,380.700672,401.471232,590.12736,611.310336
0000001108,13,1764428784038584800,0.031744,0.030976,0.331008,181.420032,192.038144,212.66432,404.034304,424.361984
0000000107,3,1764428784125940200,0.023296,0.02304,0.238848,201.44384,417.865984,438.703104,627.88096,647.289088
0000000207,4,1764428784140113000,0.031488,0.03072,0.276992,100.009984,315.77088,336.37248,550.052864,571.261184
0000000907,11,1764428784142900500,0.022016,0.02176,0.235264,5.143808,215.760384,236.286464,428.911872,450.351872
0000000708,9,1764428784151181800,0.030464,0.029952,0.397568,5.573376,17.784832,38.806528,230.02624,251.105024
0000000607,8,1764428784152465700,0.054784,0.020736,0.353792,157.733376,380.90496,401.407232,597.912064,619.553792
0000000807,10,1764428784155828500,0.022016,0.02176,0.215552,92.029952,309.503232,330.340352,540.260608,561.282304
0000001008,12,1764428784156284400,0.064768,0.064,0.55168,148.112128,162.088192,182.912512,374.222848,395.571456
0000000510,7,1764428784182316300,0.063488,0.062464,0.292096,106.245632,117.29024,137.773056,333.939968,354.973184
0000000310,5,1764428784191726000,0.022528,0.022016,0.297984,29.193728,251.618816,272.875008,464.385024,486.134016
0000000409,6,1764428784306963500,0.04224,0.041728,0.856832,77.376768,290.816512,311.242752,504.090368,525.534464
0000001109,13,1764428784338788900,0.022528,0.022016,0.212736,98.887936,320.442112,341.264128,538.192128,559.360768
0000000108,3,1764428784426128100,0.023296,0.02304,0.436224,114.214912,328.246016,348.912384,537.421824,558.728448
0000000208,4,1764428784440260000,0.030976,0.030464,0.431872,11.791104,33.063424,53.971456,249.32096,271.011328
0000000908,11,1764428784443118800,0.1024,0.100352,0.349952,125.360128,340.397824,360.982272,554.387968,576.295936
0000000709,9,1764428784451276800,0.029184,0.028672,0.497152,136.140288,148.318464,168.932352,359.896832,379.806976
0000000608,8,1764428784452618200,0.039936,0.0384,0.301568,72.876544,84.946432,105.698048,298.736128,320.337152
0000000808,10,1764428784455893500,0.014336,0.01408,0.223744,4.96128,22.554368,43.153408,241.009408,262.01472
0000001009,12,1764428784456363500,0.021504,0.020992,0.246272,70.00064,282.737408,303.297024,491.526912,512.6848
0000000511,7,1764428784482450000,0.032512,0.031744,2.445568,28.52224,240.445952,261.191424,450.196992,471.470848
0000000311,5,1764428784491939000,0.015616,0.01536,0.30336,159.606016,174.0864,194.695168,386.533632,407.918336
0000000410,6,1764428784607374300,0.024064,0.023808,0.336128,198.435584,209.919488,230.501376,422.059776,442.971392
0000001110,13,1764428784638943700,0.045056,0.044288,0.388608,10.669312,24.759808,46.24768,240.697856,261.29792
0000000109,3,1764428784726256000,0.035328,0.034816,0.368384,23.385088,238.258432,258.754048,455.506688,475.988992
0000000209,4,1764428784740340000,0.013312,0.013056,0.482048,159.161344,172.262912,192.822016,384.722176,405.64992
0000000909,11,1764428784743140400,0.028416,0.027904,0.30976,37.152,253.457152,274.668544,465.252608,486.211072
0000000710,9,1764428784751613400,0.051456,0.050944,0.284416,53.95968,271.870464,292.496128,480.552704,501.018112
0000000609,8,1764428784752624400,0.041728,0.04096,0.658176,202.52928,214.290944,235.010048,429.2864,449.679104
0000000809,10,1764428784756030700,0.022016,0.02176,0.192512,148.561152,159.999232,180.646912,372.971264,393.677824
0000001010,12,1764428784756503000,0.025344,0.025088,0.255488,186.772224,405.211648,426.255104,616.956928,638.363648
0000000512,7,1764428784782517500,0.023552,0.02304,0.224512,145.95328,361.02656,381.554432,570.171904,590.82368
0000000312,5,1764428784792054300,0.023808,0.023552,0.363776,82.189824,297.345536,318.120448,508.726784,530.02496
0000000411,6,1764428784907461000,0.037632,0.03584,0.238848,117.50272,336.102144,356.823808,545.764352,567.286784
0000001111,13,1764428784939030300,0.037376,0.03712,0.285952,145.061632,156.558848,177.315584,364.997632,386.100992
0000000110,3,1764428785026346800,0.024576,0.02432,0.258304,151.055872,373.926144,394.444032,591.463424,613.027328
0000000210,4,1764428785040512300,0.074496,0.073216,0.509184,79.716096,94.402304,115.036928,302.465024,323.635712
0000000910,11,1764428785043247000,0.08448,0.082944,0.340224,161.458176,375.610624,396.19968,585.45024,606.263296
0000000711,9,1764428785051562200,0.02048,0.019968,0.318208,176.779264,387.384832,408.01792,602.287104,623.643904
