gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000825,10,1764429825632221700,0.045056,0.045568,0.249856,36.804352,258.24256,278.733824,474.852608,495.971072
0000000625,8,1764429825634104300,0.013568,0.01408,0.294656,194.221568,408.337408,428.786944,640.28288,660.801024
0000000425,6,1764429825635211800,0.021504,0.02176,0.261376,22.931456,40.543232,61.19936,254.694144,275.504896
0000000727,9,1764429825659556900,0.041216,0.041984,0.443904,111.9296,127.053568,147.674112,337.976832,359.058176
0000000129,3,1764429825689590500,0.047872,0.04864,0.299264,55.256064,271.074304,291.58272,487.768832,508.928256
0000000229,4,1764429825698393000,0.018688,0.018944,0.185088,185.769984,203.187456,223.922688,423.94496,445.048832
0000000527,7,1764429825699158300,0.019968,0.02048,0.275968,194.240512,416.803328,437.263616,653.225728,674.419456
0000000327,5,1764429825709973500,0.021504,0.022016,0.210176,63.983616,77.157888,97.611008,288.469248,309.42976
0000000926,11,1764429825825841200,0.015104,0.01536,0.265472,155.151616,372.001536,392.4992,582.697728,604.123136
0000000826,10,1764429825832290600,0.020224,0.020736,0.329472,51.236608,277.272832,297.790208,489.870848,509.638656
0000000626,8,1764429825834176500,0.020736,0.021248,0.18432,202.807808,440.335616,460.787456,655.342592,676.352768
0000000426,6,1764429825835376000,0.022272,0.022784,0.219392,49.37472,279.266816,299.71968,498.651904,517.925632
0000000728,9,1764429825859894000,0.061696,0.062464,0.348416,135.482368,352.097024,372.900608,405.812224,427.544576
0000000130,3,1764429825889785900,0.015872,0.016384,0.312064,66.456064,77.490944,98.011136,287.625216,308.821248
0000000528,7,1764429825899174100,0.02048,0.020736,0.236032,205.174784,227.853056,248.347904,452.696064,474.196736
0000000230,4,1764429825899391000,0.0192,0.019712,0.205312,4.558848,226.25152,246.91072,440.277248,461.34528
0000000328,5,1764429825910077700,0.021504,0.02176,0.230656,84.62464,302.406912,323.990784,362.96576,383.953408
0000000927,11,1764429826026051600,0.018176,0.018688,0.235264,166.930432,383.611392,404.052224,595.141376,616.262656
0000000827,10,1764429826032422700,0.255744,0.264448,0.540416,71.034112,289.230592,309.756672,504.370432,525.53344
0000000627,8,1764429826034316000,0.020736,0.021248,0.19584,5.267968,235.807488,256.329728,450.533376,471.677952
0000000427,6,1764429826035470300,0.019968,0.020224,0.470016,65.203712,85.826816,106.441728,298.16064,318.702848
0000000729,9,1764429826060096500,0.022016,0.022272,0.209664,144.5888,189.899776,210.457856,415.587584,436.709632
0000000131,3,1764429826089918000,0.023296,0.023808,0.30336,83.193344,297.576448,318.137856,506.733568,527.942912
0000000529,7,1764429826099350500,0.027904,0.03072,0.306944,9.807104,33.577728,54.397696,252.71168,274.162688
0000000231,4,1764429826099680000,0.02048,0.020736,0.42112,17.99424,32.03584,52.544512,241.313024,261.970944
0000000329,5,1764429826110291700,0.018688,0.0192,0.707328,94.88256,137.411328,158.555392,168.715264,189.807616
0000000928,11,1764429826226147000,0.022016,0.022272,0.211968,178.545152,394.671104,415.660032,625.867008,647.138048
0000000828,10,1764429826232511000,0.02304,0.023296,0.242176,84.36096,307.801344,328.370176,524.11264,545.528832
0000000628,8,1764429826234463200,0.05888,0.059136,0.216832,20.091648,41.58208,62.409984,258.00192,279.022592
0000000428,6,1764429826236092700,0.030976,0.031488,0.486656,92.547584,310.946048,331.438848,535.419136,556.649984
0000000730,9,1764429826260213000,0.041216,0.04224,0.329216,7.415552,218.9632,239.463424,441.207552,462.323712
0000000132,3,1764429826290178800,0.043264,0.044032,0.271872,94.22336,307.686912,329.41056,517.923328,539.056384
0000000530,7,1764429826299484700,0.039168,0.041216,0.26752,46.928128,58.54976,79.264,271.938048,293.09696
0000000232,4,1764429826299780600,0.032512,0.033024,0.541184,37.088256,253.637888,274.171392,464.50048,485.837568
0000000330,5,1764429826310427000,0.019968,0.02048,0.2304,175.176448,187.411456,208.131072,402.343936,423.282432
0000000929,11,1764429826426263800,0.03712,0.038656,0.219392,189.648896,201.458176,222.119936,426.724096,447.823104
0000000829,10,1764429826432597500,0.029184,0.029696,0.215552,100.414208,325.028096,345.641472,540.300032,561.74592
0000000629,8,1764429826434709800,0.015104,0.01536,0.285952,47.898112,269.528832,290.099968,490.65856,511.713536
0000000429,6,1764429826436134100,0.02048,0.020992,0.221184,107.725568,122.254592,142.829312,336.366848,357.167616
0000000731,9,1764429826460387000,0.0256,0.026112,0.189696,12.295168,28.89088,49.403904,242.856704,263.826432
0000000133,3,1764429826490228700,0.061184,0.06144,0.221184,102.875904,319.457792,340.013056,532.250112,551.948032
0000000531,7,1764429826499593500,0.030208,0.03072,0.216576,68.622336,280.050176,300.646144,492.477952,513.582592
0000000233,4,1764429826499901700,0.03072,0.031488,0.244736,49.008896,266.674944,287.200512,477.906176,499.067392
0000000331,5,1764429826510547700,0.181248,0.190208,0.367872,196.81664,210.449408,230.924544,430.21312,451.199232
0000000930,11,1764429826626558700,0.032768,0.03328,0.212224,3.569408,14.101248,34.636032,228.16384,248.906752
0000000830,10,1764429826632746500,0.022272,0.022528,0.216064,120.02688,343.750912,364.295168,567.008512,588.211968
0000000630,8,1764429826634870300,0.037632,0.038144,0.259584,62.96576,77.723136,98.2144,290.800896,311.783424
0000000430,6,1764429826636181800,0.020736,0.02816,0.244992,133.952768,350.65984,371.136768,575.904512,597.069312
0000000732,9,1764429826660548900,0.025344,0.025856,0.217856,38.395392,250.912256,271.666176,474.299904,492.975104
0000000134,3,1764429826690523000,0.036608,0.03712,0.216832,114.292992,331.873792,352.315904,543.011072,563.84512
0000000532,7,1764429826699672800,0.013312,0.013824,0.334336,76.132864,294.3168,314.793728,515.131392,536.282368
0000000234,4,1764429826700199400,0.021504,0.022016,0.306176,60.712704,280.098304,300.824832,513.660416,534.566144
0000000332,5,1764429826710756900,0.01408,0.014592,0.224512,4.67456,18.956032,39.453696,231.133184,251.78368
0000000931,11,1764429826826702800,0.02304,0.023296,0.205824,23.0848,236.824576,257.401344,454.87872,474.632704
0000000831,10,1764429826833030700,0.09088,0.096,0.337664,135.908096,159.640576,180.21248,368.808448,389.251328
0000000631,8,1764429826835046100,0.031744,0.032,0.20352,85.916416,301.792768,322.302464,518.595328,540.07552
0000000431,6,1764429826836277500,0.018944,0.0192,0.208896,144.114176,161.162752,181.7728,380.104192,400.963072
0000000733,9,1764429826860661000,0.036608,0.036864,0.31104,47.308288,61.596928,82.071296,274.773248,294.34368
0000000135,3,1764429826890744000,0.036864,0.037376,0.219904,126.49088,343.812352,364.251648,561.042432,582.240256
0000000533,7,1764429826899912000,0.024576,0.024832,0.273664,87.327488,319.876608,340.491008,547.26144,568.00768
0000000235,4,1764429826900309800,0.043264,0.045824,0.243968,74.33344,95.415296,115.960064,316.84736,337.659648
0000000333,5,1764429826910932500,0.02176,0.022016,0.292864,26.009088,244.395008,265.035264,454.536192,476.164864
0000000932,11,1764429827026856200,0.050176,0.050688,0.276224,33.387008,253.616384,274.12992,470.756608,492.33536
0000000832,10,1764429827033139000,0.02176,0.022016,0.240128,163.53152,382.183424,402.70592,591.472896,611.966464
0000000632,8,1764429827035152600,0.021504,0.02176,0.227072,97.06752,107.671552,128.23168,318.87872,340.036608
0000000432,6,1764429827036417000,0.037888,0.038144,0.249856,174.407168,394.680064,415.186176,605.840896,627.137024
0000000734,9,1764429827060775700,0.046848,0.048128,0.3072,68.291072,283.415552,304.159232,495.869952,516.844288
0000000136,3,1764429827090863400,0.030464,0.03072,0.24832,138.713344,361.46176,381.960192,580.609792,601.718528
0000000534,7,1764429827100242700,0.043776,0.044032,0.315392,110.09536,125.19552,145.76512,348.682752,369.5232
0000000236,4,1764429827100457000,0.035328,0.03584,0.248832,110.535168,126.94912,147.489536,347.9488,369.071872
0000000334,5,1764429827111213300,0.02688,0.027392,0.232448,40.951808,255.698944,276.18816,469.23776,490.384384
0000000933,11,1764429827226949400,0.026624,0.027136,0.253696,46.403328,272.22272,292.722688,485.561088,506.634752
0000000833,10,1764429827233294300,0.041472,0.041728,0.329984,178.910464,391.072,411.524352,604.373248,624.962048
0000000633,8,1764429827235273000,0.02176,0.022272,0.242944,114.381824,327.864832,348.346368,537.829632,559.017728
0000000433,6,1764429827236529000,0.02688,0.027392,0.186368,191.386624,403.906048,424.616704,437.490176,458.029312
0000000735,9,1764429827260911900,0.01664,0.016896,0.194304,79.986176,296.795904,317.241088,508.04864,529.049344
0000000137,3,1764429827291087000,0.039168,0.039936,0.293632,150.934528,165.761024,186.26048,381.474816,402.425088
0000000535,7,1764429827300284200,0.029696,0.031488,0.294656,139.526656,356.246272,376.808704,568.982016,589.320192
0000000237,4,1764429827300548600,0.02816,0.028416,0.284672,138.540544,155.084288,175.674368,365.080576,386.459392
0000000335,5,1764429827311319600,0.02304,0.023296,0.266752,49.782016,270.528,291.113728,484.72704,506.1824
0000000934,11,1764429827427114000,0.02432,0.024576,0.331264,66.08256,286.364416,306.830848,501.504512,522.86592
0000000834,10,1764429827433366000,0.012544,0.0128,0.188416,186.339072,405.442048,426.714112,631.41248,652.476672
0000000634,8,1764429827435341800,0.018432,0.018944,0.277504,124.76544,338.349568,359.260416,550.181376,571.191808
0000000434,6,1764429827436966000,0.0128,0.013056,0.396288,199.992832,210.942464,231.605248,242.25536,263.492352
0000000736,9,1764429827461036300,0.033024,0.033536,0.224768,91.968,309.983232,330.482944,520.779008,542.431232
0000000138,3,1764429827491134000,0.044288,0.045824,0.274944,177.10464,387.69152,408.338944,598.47296,619.638528
0000000536,7,1764429827500361700,0.012288,0.0128,0.79744,151.46496,369.252096,389.71264,580.464896,601.212416
0000000238,4,1764429827500643000,0.020992,0.030208,0.370944,159.758592,179.05152,199.607296,388.071936,409.13536
0000000336,5,1764429827511493600,0.037632,0.038144,0.242688,65.286656,286.276864,306.683136,497.446912,518.397184
0000000935,11,1764429827627227600,0.02176,0.022016,0.195328,81.519872,302.350592,322.861568,516.358144,537.513728
0000000835,10,1764429827634323200,0.02048,0.020736,0.171264,197.580544,210.774784,231.274496,432.629504,453.558528
0000000635,8,1764429827635501800,0.019968,0.020224,0.27776,135.744512,351.642112,372.11264,568.018688,589.256448
0000000435,6,1764429827637022200,0.012032,0.012288,0.148736,6.095104,25.655552,46.676736,250.867968,271.911424
0000000737,9,1764429827661360400,0.025856,0.026368,0.989184,104.233984,323.218944,343.737088,531.692288,552.5504
0000000139,3,1764429827691352800,0.02048,0.020736,0.216576,184.487168,397.831168,418.361088,431.59296,452.55296
0000000537,7,1764429827700532000,0.02176,0.022272,0.287232,164.370176,380.945664,401.645312,595.88096,618.367232
0000000239,4,1764429827700717600,0.018688,0.018944,0.173312,184.50304,403.461888,424.440064,647.44832,666.079744
0000000337,5,1764429827711580000,0.022528,0.02304,0.35712,81.6704,298.313984,318.797312,508.960256,529.98784
0000000936,11,1764429827827327700,0.023296,0.023808,0.219392,97.676032,317.503744,337.987072,532.23936,553.3696
0000000836,10,1764429827834416600,0.024576,0.024832,0.180736,4.062976,20.33664,41.291776,231.784192,252.850688
0000000636,8,1764429827835620400,0.080384,0.090112,0.346112,146.300416,157.970176,178.651392,368.452864,389.466112
0000000436,6,1764429827837150700,0.023296,0.023808,0.267776,47.53408,266.521856,287.836672,499.590912,520.11008
0000000738,9,1764429827861427200,0.01408,0.014336,0.327936,115.992064,332.587008,353.10848,548.042752,568.608768
0000000140,3,1764429827891426000,0.019712,0.019968,0.745728,192.580608,203.560192,223.922944,236.499712,257.617664
0000000538,7,1764429827900638700,0.021248,0.021504,0.22912,176.156672,393.401856,414.04288,605.506048,625.351936
0000000240,4,1764429827900793900,0.023808,0.02432,0.300288,196.17536,216.014848,236.845312,446.556672,465.02016
0000000338,5,1764429827911738000,0.02816,0.028416,0.215808,93.352448,309.851392,330.323456,525.297664,546.00192
0000000937,11,1764429828027518200,0.031488,0.031744,0.205568,113.016832,334.808576,355.373056,554.496256,575.224064
0000000837,10,1764429828034631700,0.06144,0.061952,0.294912,27.073792,241.235968,261.786624,450.335488,471.283456
0000000637,8,1764429828035697400,0.022272,0.022784,0.249856,165.05728,379.745792,400.395776,593.757184,614.89792
0000000437,6,1764429828037276700,0.036864,0.039168,0.266496,59.14496,76.72448,97.243904,304.158464,324.476928
0000000739,9,1764429828061566500,0.0192,0.114944,0.354048,127.459072,348.448,368.918528,558.562304,579.780096
0000000141,3,1764429828091622100,0.020992,0.021504,0.199168,7.725056,24.742144,45.284608,258.463744,277.910528
0000000539,7,1764429828100761300,0.02048,0.020736,0.214272,187.657984,405.111296,425.558272,636.26368,657.627648
0000000241,4,1764429828101022700,0.038912,0.040192,0.329472,5.444352,18.850304,39.568128,254.26432,274.463744
0000000339,5,1764429828111830000,0.109568,0.118784,0.31872,105.008384,325.805056,346.237696,536.951808,559.587584
0000000938,11,1764429828227630000,0.014336,0.014592,0.267776,126.852096,140.925184,161.496832,354.18752,375.30624
0000000838,10,1764429828234708000,0.039424,0.039936,0.27136,37.91744,251.255808,271.707904,462.269952,483.541504
0000000638,8,1764429828235800600,0.011776,0.012032,0.24192,176.704,394.267904,414.712064,611.397632,632.335104
0000000438,6,1764429828237388800,0.013056,0.013568,0.194816,86.313216,310.068736,330.710272,518.784256,540.081152
0000000740,9,1764429828261771800,0.038912,0.039168,0.247296,143.451904,359.969536,380.542464,571.051776,593.280512
0000000142,3,1764429828292033500,0.015616,0.015872,0.17408,49.36832,266.888448,287.493888,478.444288,499.494144
0000000540,7,1764429828301083000,0.03456,0.035072,0.391936,198.843648,210.748416,231.439104,437.05088,457.84192
0000000242,4,1764429828301169200,0.020992,0.021504,2.002688,38.546176,253.543936,274.12608,462.042368,483.334912
0000000340,5,1764429828312035600,0.076288,0.077568,0.627968,120.791808,339.40864,359.916032,549.27872,570.525696
0000000939,11,1764429828428010200,0.04608,0.046848,0.318976,148.87936,160.071936,180.69248,367.46752,388.62848
0000000839,10,1764429828434738700,0.01536,0.015616,0.286208,46.35008,262.847744,283.319552,474.70848,495.207424
0000000639,8,1764429828435881200,0.01536,0.015616,0.18432,189.504256,410.296832,430.988288,628.896256,652.053504
0000000439,6,1764429828437613800,0.022272,0.022528,0.304128,106.779136,319.810304,340.324352,532.922112,553.424128
0000000741,9,1764429828461951000,0.0384,0.040192,0.20224,155.005696,371.676416,392.117248,582.301952,604.038144
0000000541,7,1764429828501158100,0.01408,0.014336,0.1856,5.844224,19.782656,40.444416,237.001728,257.974016
0000000341,5,1764429828512076000,0.060672,0.061184,0.249344,132.89088,349.81504,370.446848,562.119936,583.286016
0000000940,11,1764429828628077000,0.164352,0.1728,1.810176,164.364288,374.88768,395.465728,584.8768,606.184192
0000000840,10,1764429828634905900,0.021504,0.022016,0.254208,58.165504,274.353408,294.787072,486.1056,508.730112
0000000640,8,1764429828636047600,0.0192,0.019712,0.227584,203.882752,216.380672,236.958208,430.4,451.226112
0000000440,6,1764429828637844700,0.01536,0.015872,0.3008,115.057152,332.82176,353.266688,542.867712,564.12672
0000000742,9,1764429828662141000,0.0128,0.013312,0.242432,166.956544,381.561856,402.094336,588.826368,610.005248
0000000542,7,1764429828701379300,0.050944,0.051712,0.2496,32.726784,250.06336,270.575104,457.950464,479.137024
0000000342,5,1764429828712273700,0.043008,0.043776,0.362752,145.052928,360.298496,380.91904,574.961664,596.268544
0000000941,11,1764429828828126500,0.034816,0.035328,0.24448,171.84,385.693696,406.125568,596.34304,617.407744
0000000841,10,1764429828835014000,0.023552,0.023808,0.247552,69.766912,286.78528,308.288,498.911488,520.93952
0000000641,8,1764429828836167200,0.029696,0.030464,0.308992,5.389056,18.052864,38.628608,230.436608,251.479808
0000000441,6,1764429828838034000,0.019456,0.019968,0.214016,127.07456,343.980032,364.452864,556.921856,578.062848
0000000942,11,1764429829028327000,0.041472,0.04224,0.332288,180.712448,395.862016,416.55168,607.331584,628.55168
0000000842,10,1764429829035135000,0.029696,0.029952,0.295168,81.760768,298.61248,319.195392,508.212992,529.556736
0000000642,8,1764429829036275700,0.031744,0.033792,0.293888,25.832448,238.833152,259.477504,446.8416,468.180736
0000000442,6,1764429829038099200,0.03584,0.037888,0.256256,138.8672,356.375296,377.200128,565.142528,586.406912
