gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000424,6,1764437301678021000,0.023552,0.023808,0.247808,129.119488,145.161472,165.89568,355.77728,376.778752
0000000728,9,1764437301686016800,0.022016,0.022272,0.354048,117.15584,334.081024,354.875904,569.604352,590.574848
0000000830,10,1764437301691789800,0.021504,0.022016,0.210688,148.3008,366.701056,387.202048,587.823872,609.01376
0000000326,5,1764437301761678600,0.074752,0.075264,0.278272,155.557376,371.999232,394.267392,584.52864,605.238784
0000000226,4,1764437301764197000,0.019968,0.020224,0.30208,163.725568,375.48544,396.10624,587.20512,608.09088
0000000627,8,1764437301768299300,0.026624,0.027136,0.210432,5.279232,21.386496,42.117376,234.78528,255.789056
0000000927,11,1764437301769914400,0.029952,0.030464,0.37504,175.171584,396.321536,416.955392,607.483392,628.495104
0000000127,3,1764437301834072600,0.029184,0.02944,0.25728,38.734592,50.006528,70.605824,264.700672,285.730816
0000000525,7,1764437301872824600,0.020224,0.020736,0.302592,148.513792,164.581376,185.130752,380.75776,401.334016
0000000425,6,1764437301878119400,0.018176,0.018688,0.275456,151.705856,366.55104,387.074816,602.765568,621.751552
0000000729,9,1764437301886149000,0.020992,0.021248,0.216832,130.116352,150.060288,170.605568,372.310272,392.819968
0000000831,10,1764437301892016600,0.029184,0.029952,0.267776,160.949248,172.340224,192.9536,389.273856,410.423296
0000000327,5,1764437301961736000,0.02304,0.023552,0.3712,167.189248,385.554944,406.354944,597.455872,618.07104
0000000227,4,1764437301964310800,0.04736,0.048896,0.214016,172.160512,389.116928,409.860864,613.59104,637.672448
0000000628,8,1764437301968391200,0.024064,0.024576,0.323584,29.714944,244.014336,264.841984,456.402944,477.621504
0000000928,11,1764437301970084000,0.0128,0.013056,0.329472,191.001088,409.693696,431.164928,631.683328,652.740864
0000000128,3,1764437302034185700,0.032256,0.033024,0.267008,59.396608,273.275392,293.968384,488.303872,509.124352
0000000526,7,1764437302072955600,0.0128,0.013056,0.271872,178.223872,390.431744,411.102208,600.366592,622.826496
0000000426,6,1764437302078291200,0.0128,0.013056,0.231936,161.64992,182.08384,202.630144,403.990272,425.954048
0000000730,9,1764437302086284000,0.019712,0.020224,0.196352,163.854592,176.328448,197.006336,392.790016,413.819648
0000000832,10,1764437302092046600,0.0192,0.019712,0.280576,184.741888,403.773184,425.060864,629.645568,649.612032
0000000328,5,1764437302161807000,0.019712,0.019968,0.235008,181.488896,403.041024,423.527936,438.358784,458.930432
0000000228,4,1764437302164437200,0.019456,0.019968,0.185344,181.958144,193.199104,213.67808,413.2864,435.474432
0000000629,8,1764437302168508200,0.049664,0.06016,0.291584,40.722432,257.44512,278.000128,469.032704,490.32192
0000000929,11,1764437302170155800,0.014848,0.01536,0.191744,201.928192,217.531904,238.389504,433.79456,454.663424
0000000129,3,1764437302234360800,0.028928,0.02944,0.24704,70.009088,289.065728,309.638912,505.990656,527.076096
0000000527,7,1764437302273109000,0.022016,0.022272,0.49024,187.063808,400.981504,421.649664,614.262272,636.165632
0000000427,6,1764437302278526200,0.026624,0.027136,0.20736,196.165888,411.407872,431.925248,637.696512,658.924288
0000000731,9,1764437302286509800,0.019712,0.019968,0.179712,188.140544,198.916096,219.757568,411.463168,432.680192
0000000833,10,1764437302292123400,0.02048,0.020992,0.217856,200.076288,214.876416,235.782656,429.634304,449.200896
0000000329,5,1764437302361972500,0.021504,0.02176,0.184576,191.613696,211.599616,232.902144,244.281344,265.399296
0000000229,4,1764437302364784000,0.04608,0.04736,0.46208,202.105088,218.098944,238.67776,435.736064,457.242624
0000000630,8,1764437302368539100,0.0256,0.026112,0.626688,52.30848,268.33152,288.909056,487.840256,509.2032
0000000930,11,1764437302370253000,0.02048,0.020736,0.322304,6.882304,18.943232,39.52128,234.130432,255.068928
0000000130,3,1764437302434528300,0.022528,0.024064,0.242432,80.017152,96.925184,117.51552,307.153408,328.16256
0000000528,7,1764437302473059800,0.020736,0.021248,0.179456,195.41888,413.965824,435.293952,635.441408,656.900352
0000000428,6,1764437302480685800,0.032768,0.033536,0.271616,202.539264,222.144768,242.666496,437.476096,458.7904
0000000732,9,1764437302486793700,0.02048,0.020992,0.221696,205.96352,220.841984,241.385728,441.029376,462.170624
0000000834,10,1764437302492271900,0.012032,0.012288,0.174592,5.370112,229.172992,249.641216,444.017152,465.084416
0000000330,5,1764437302562818000,0.243712,0.245248,0.907264,13.286144,27.134208,47.75424,252.72192,274.223104
0000000230,4,1764437302565149200,0.01536,0.015872,0.192768,5.966848,25.922048,46.480128,235.975936,256.942336
0000000631,8,1764437302568667100,0.046848,0.047616,0.299264,65.231104,77.02272,97.527808,288.43136,309.49504
0000000931,11,1764437302570461700,0.031744,0.032256,0.70016,27.752448,249.900288,270.504704,473.91616,495.273216
0000000131,3,1764437302634637000,0.02176,0.022016,0.261632,102.320128,318.17088,338.740992,535.857664,557.417984
0000000529,7,1764437302673367000,0.017408,0.017664,0.2432,206.518784,220.749312,241.236992,436.986624,457.7536
0000000429,6,1764437302680018400,0.027136,0.027648,0.253696,6.180096,24.773376,45.279232,239.434496,260.318976
0000000733,9,1764437302686920200,0.028416,0.029184,0.32512,7.61472,29.910528,50.427648,243.03104,263.524096
0000000835,10,1764437302692644600,0.066816,0.067584,0.518912,20.775168,33.948928,54.524416,244.591616,265.42464
0000000331,5,1764437302762891500,0.0448,0.04608,0.270592,49.438464,63.369984,83.887872,273.843968,295.21408
0000000231,4,1764437302765251800,0.028416,0.029184,0.33664,32.070656,246.219008,266.64832,469.5936,490.570752
0000000632,8,1764437302768827600,0.02176,0.022272,0.209408,84.278272,298.862592,319.377408,509.106688,530.904832
0000000932,11,1764437302770774800,0.025344,0.025856,0.24064,46.537984,58.798592,79.42528,274.482176,295.015936
0000000132,3,1764437302834929400,0.042752,0.04352,0.30336,113.582848,334.780928,355.492608,546.382336,567.49056
0000000530,7,1764437302873380000,0.048128,0.04864,0.36864,8.646656,22.67136,43.29984,236.876032,257.84704
0000000430,6,1764437302880153900,0.022016,0.022272,0.186112,33.632768,247.184896,267.751936,465.0112,486.347776
0000000734,9,1764437302887382500,0.020224,0.020736,0.33664,37.367296,251.863552,272.47104,462.492416,483.237376
0000000836,10,1764437302892607500,0.020736,0.021248,1.038848,40.842496,254.452736,274.977792,470.348288,491.545344
0000000332,5,1764437302963100000,0.024064,0.02432,0.29696,69.212416,87.32928,107.84384,300.055552,320.171008
0000000232,4,1764437302965423600,0.014592,0.015104,0.219648,42.884096,54.860544,75.446784,269.271552,290.360064
0000000633,8,1764437302968987100,0.045824,0.046592,0.386816,95.68768,309.407744,330.24256,523.53792,544.930304
0000000933,11,1764437302970829300,0.029952,0.030464,0.380672,67.969536,81.122816,101.625088,290.828032,312.38144
0000000133,3,1764437303035011300,0.024832,0.025088,0.368384,130.289152,345.544704,366.07616,563.07968,584.349952
0000000531,7,1764437303073504000,0.023552,0.024064,0.260864,31.880192,246.119168,266.906368,457.831168,479.688448
0000000431,6,1764437303080270000,0.02944,0.030208,0.2624,44.002816,263.543296,285.110016,492.379904,514.405632
0000000735,9,1764437303087686400,0.077824,0.080128,0.317184,48.431872,265.669888,286.28352,488.478208,509.626112
0000000837,10,1764437303092824600,0.043776,0.044544,0.242176,51.194368,271.088896,291.664896,492.430848,513.890304
0000000333,5,1764437303163232800,0.021504,0.022016,0.39808,100.178688,314.1184,334.678272,540.184064,561.595392
0000000233,4,1764437303165558300,0.050944,0.051456,0.333568,63.369984,278.135552,298.7648,492.560128,513.352704
0000000634,8,1764437303169161500,0.042496,0.045056,0.3968,104.163072,323.930112,344.499456,546.317056,567.36768
0000000934,11,1764437303170906600,0.020992,0.021504,0.210944,87.536384,303.42144,324.090112,521.580288,542.644992
0000000134,3,1764437303235091700,0.028672,0.02944,0.308736,142.944,364.685824,385.183488,577.08544,597.61792
0000000532,7,1764437303273603600,0.026112,0.026624,0.244736,43.135744,257.291776,278.778624,468.358912,489.563392
0000000432,6,1764437303280319000,0.036608,0.037376,0.328448,56.845312,74.307072,94.822656,290.678528,311.297536
0000000736,9,1764437303287884000,0.024064,0.024576,0.243968,58.808064,289.718272,310.86848,503.669504,525.631488
0000000838,10,1764437303292918500,0.024832,0.025088,0.36736,64.7552,77.74592,98.343936,291.94752,313.370368
0000000334,5,1764437303363370200,0.04224,0.045568,0.309504,105.462016,133.050368,153.698816,341.29152,362.369024
0000000234,4,1764437303365675800,0.029184,0.029696,0.336384,74.775296,293.24288,313.753344,503.117312,524.373504
0000000635,8,1764437303369286700,0.030976,0.031488,0.226304,118.102784,132.105728,152.720384,345.358336,366.933248
0000000935,11,1764437303371044900,0.104704,0.105472,0.33792,98.103808,112.299776,133.084928,322.279936,343.33568
0000000135,3,1764437303435311400,0.036864,0.037376,0.34688,158.683648,378.526208,398.992384,596.916224,618.011136
0000000533,7,1764437303473712000,0.032768,0.03328,0.252928,51.400192,269.094912,289.608192,479.800064,500.60288
0000000433,6,1764437303480402700,0.027136,0.027648,0.409856,85.892864,312.627456,333.764608,532.234752,554.097664
0000000737,9,1764437303488012800,0.035584,0.036352,0.287744,79.822848,306.296832,328.163072,536.736,557.819136
0000000839,10,1764437303493323000,0.018944,0.0192,0.329728,87.674624,309.417472,329.795072,529.538304,550.143744
0000000335,5,1764437303563387600,0.018688,0.018944,0.212992,137.289216,355.944192,377.260544,581.548288,603.433984
0000000235,4,1764437303565791700,0.023552,0.023808,0.192768,87.7568,303.386368,324.00256,514.61632,535.699712
0000000636,8,1764437303569461500,0.229632,0.279296,0.5696,139.980544,355.581696,376.143104,568.43136,588.096768
0000000936,11,1764437303571127600,0.045568,0.04608,0.21248,117.953536,332.601856,353.209088,541.361152,562.661376
0000000136,3,1764437303635489800,0.024064,0.02432,0.23552,173.219072,183.788288,204.34176,397.595392,418.774272
0000000534,7,1764437303674026200,0.042496,0.043264,0.238336,63.246336,279.955712,300.415488,491.72608,512.064768
0000000434,6,1764437303680637200,0.024832,0.025088,0.265728,103.897344,120.791808,141.308928,332.832768,354.120192
0000000738,9,1764437303688053500,0.014848,0.015104,0.73984,98.787328,116.663808,137.219584,343.02592,364.249856
0000000840,10,1764437303693438000,0.028928,0.029696,0.305664,103.458304,118.350592,138.93504,332.254208,353.179136
0000000336,5,1764437303763519500,0.023808,0.02432,0.287744,152.412928,166.500864,186.98752,381.828096,403.187712
0000000236,4,1764437303765966600,0.02176,0.022272,0.208384,98.78784,315.626496,336.134144,527.408384,547.943424
0000000637,8,1764437303769624600,0.019456,0.019968,0.269568,151.89632,367.759872,388.32768,582.241792,603.958272
0000000937,11,1764437303771240700,0.014592,0.014848,0.214272,129.526784,342.620416,363.133952,554.116608,575.008768
0000000137,3,1764437303835485000,0.019968,0.020224,0.232704,193.519872,418.150144,438.659328,639.47136,659.674368
0000000535,7,1764437303874171400,0.026624,0.027136,0.215808,75.043072,292.301568,312.771072,509.264896,530.276608
0000000435,6,1764437303880792600,0.028928,0.02944,0.245504,128.279808,342.555648,363.06688,552.158976,573.298176
0000000739,9,1764437303888168200,0.02304,0.023552,0.230912,131.900672,150.883584,171.419136,363.427584,383.906304
0000000841,10,1764437303893603300,0.025088,0.0256,0.250368,126.06336,346.85056,367.354112,558.975744,579.8528
0000000337,5,1764437303963730700,0.02688,0.027136,0.290048,177.62432,393.851392,414.684416,615.394816,636.621312
0000000237,4,1764437303966063400,0.022528,0.022784,0.2496,110.904832,327.798016,348.302592,538.380032,559.448576
0000000638,8,1764437303969777000,0.021248,0.021504,0.24448,162.943744,383.757568,404.256512,598.975744,619.755008
0000000938,11,1764437303971375000,0.021248,0.02176,0.256768,137.552896,353.640704,374.117632,569.672448,590.59968
0000000138,3,1764437304035662800,0.02048,0.020736,0.196608,208.592384,221.692416,242.2656,441.172992,461.74336
0000000536,7,1764437304074278000,0.029952,0.030464,0.220416,86.92352,310.125568,330.528768,530.021376,553.52192
0000000436,6,1764437304080904200,0.013824,0.014336,0.190976,139.286784,353.174528,373.652992,569.282048,590.81344
0000000740,9,1764437304088253400,0.022272,0.022528,0.209664,158.365696,172.73088,193.201408,387.268096,408.342272
0000000842,10,1764437304093797400,0.0128,0.013056,0.223232,142.153472,358.209024,378.858752,573.08288,594.43712
0000000338,5,1764437304163821000,0.02176,0.022272,0.22528,188.589312,200.528896,221.784576,416.68352,438.61504
0000000238,4,1764437304166343700,0.018432,0.018944,0.267008,122.504192,340.180992,361.241856,550.676224,571.702272
0000000639,8,1764437304169890600,0.032,0.03328,0.278784,180.163584,399.137536,419.55968,437.418752,458.535424
0000000939,11,1764437304171520800,0.028672,0.029184,0.249088,150.372352,370.121216,390.554624,581.569024,602.632704
0000000139,3,1764437304235799000,0.020736,0.020992,0.23296,10.510848,24.399616,44.881664,242.448384,263.443968
0000000537,7,1764437304274439700,0.028928,0.03072,0.236032,103.803648,115.13984,135.881216,331.52896,353.683712
0000000437,6,1764437304280983300,0.02048,0.020992,0.18048,148.23808,369.71008,390.417664,580.806912,601.673216
0000000741,9,1764437304288374800,0.022272,0.022784,0.252416,182.954496,197.515776,217.937664,406.885888,428.38912
0000000339,5,1764437304364004600,0.014592,0.014848,0.331264,207.952896,220.996096,241.66272,437.409536,458.284544
0000000239,4,1764437304366455000,0.037376,0.038144,0.265216,134.509568,351.846912,372.395008,561.323264,582.379008
0000000640,8,1764437304369979000,0.036864,0.037632,0.294656,193.960448,210.841344,231.49952,243.291648,264.581888
0000000940,11,1764437304371551000,0.029952,0.030208,0.387328,165.577472,382.113536,402.527232,593.118976,613.728512
0000000140,3,1764437304435917600,0.032,0.032768,0.233984,36.147456,251.288832,271.974912,460.528896,481.862656
0000000538,7,1764437304474587100,0.02432,0.024576,0.210944,123.976192,340.80896,361.3952,553.552128,574.724864
0000000438,6,1764437304481087500,0.021504,0.022016,0.211712,164.869632,380.88192,401.368832,591.783424,613.510912
0000000742,9,1764437304488535300,0.038912,0.039168,0.231936,203.050496,215.291904,235.7056,422.50752,443.575552
0000000340,5,1764437304564118000,0.016896,0.017152,0.216576,10.912768,26.712064,47.165696,237.12384,258.424064
0000000240,4,1764437304566539000,0.061952,0.062464,0.245248,146.435584,363.227136,383.837696,581.560064,602.089728
0000000641,8,1764437304570346000,0.020736,0.021248,0.187136,13.1392,24.664832,45.127936,252.703488,274.519808
0000000941,11,1764437304571641900,0.012032,0.012288,0.176896,177.445888,393.604864,414.037504,604.44416,625.564928
0000000141,3,1764437304636139000,0.034816,0.03584,0.290304,47.990016,261.609472,282.024448,472.119296,493.010432
0000000539,7,1764437304674773000,0.023296,0.023552,0.281856,137.67936,353.67808,374.18496,566.379264,587.237632
0000000439,6,1764437304681192200,0.02048,0.020736,0.38144,176.192512,392.192768,412.625408,604.194048,624.9152
0000000341,5,1764437304764178400,0.024832,0.025088,0.199168,32.690432,247.236864,267.726592,456.32256,477.261312
0000000241,4,1764437304766740500,0.02176,0.022016,0.37248,158.2848,169.159168,189.676288,381.82144,402.81088
0000000642,8,1764437304770564900,0.027904,0.02816,0.284416,49.24416,260.8256,281.442816,469.520896,490.669312
0000000942,11,1764437304771757300,0.020736,0.021248,0.281088,188.053504,404.289792,424.982272,611.530496,633.028352
0000000142,3,1764437304836243700,0.043264,0.045312,0.272128,56.693248,271.753728,292.355072,487.287808,508.73984
0000000540,7,1764437304874999000,0.029952,0.03072,0.237568,149.860864,367.595776,388.321536,584.738304,605.921536
0000000440,6,1764437304881362700,0.036608,0.03712,0.288,187.361536,404.457728,424.917504,631.537152,651.597824
0000000342,5,1764437304964336000,0.022528,0.022784,0.241664,43.897856,256.20352,276.959488,468.105216,489.516544
0000000242,4,1764437304966911000,0.043776,0.0448,0.279296,177.819648,388.76544,409.392128,595.966464,617.240576
0000000541,7,1764437305075092000,0.020224,0.02048,0.242176,162.738176,173.66528,194.277888,385.670144,406.463488
0000000441,6,1764437305082381300,0.019968,0.02048,0.237824,197.540096,209.451264,230.043904,430.430976,451.51616
0000000542,7,1764437305275417300,0.039424,0.040448,0.24576,181.330432,400.16256,420.781824,608.880128,630.149888
0000000442,6,1764437305282801400,0.021248,0.021504,0.199168,3.787008,18.123264,38.619136,231.421696,252.664832
