gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000827,10,1764424822884200700,0.035072,0.034304,0.339712,66.016256,108.752128,129.55776,,
0000000727,9,1764424822928912400,0.030464,0.030208,0.382464,91.521792,139.908096,160.425472,,
0000000627,8,1764424822973463300,0.0256,0.025088,0.2496,131.538688,177.97504,198.5408,,
0000000126,3,1764424823026662100,0.04096,0.040192,0.379136,1007.602944,1085.09952,1105.772544,,
0000000326,5,1764424823026666000,0.03712,0.036352,0.411136,140.13824,178.865408,199.342336,,
0000000526,7,1764424823040228900,0.02688,0.026624,0.28544,214.576128,259.23968,280.154368,,
0000000226,4,1764424823045211400,0.03456,0.033792,0.283136,121.348864,160.606464,181.156096,,
0000000926,11,1764424823054517500,0.017408,0.017152,0.278784,28.869376,278.95424,299.620608,,
0000000429,6,1764424823239710700,0.037632,0.032,0.3648,155.664128,201.329664,221.843456,,
0000000828,10,1764424823284254500,0.028672,0.02816,0.327168,137.499648,179.070464,199.697664,,
0000000728,9,1764424823329035000,0.04224,0.041984,0.266752,166.471936,202.564096,223.122944,,
0000000628,8,1764424823373593900,0.033024,0.032256,0.261376,203.897088,245.145088,265.670656,,
0000000127,3,1764424823426771000,0.025344,0.024832,1.031424,620.996608,712.71168,733.581824,,
0000000327,5,1764424823426796000,0.032256,0.031488,0.262656,200.42368,237.536,258.00064,,
0000000527,7,1764424823440349000,0.031488,0.030976,0.264704,109.639424,146.961664,167.515392,,
0000000227,4,1764424823445300200,0.035072,0.033536,0.23936,181.961472,218.703872,239.302912,,
0000000927,11,1764424823454594800,0.022528,0.022272,0.38656,122.951936,164.4096,185.022976,,
0000000430,6,1764424823639840000,0.03456,0.033792,0.32512,50.7776,86.840576,107.459584,,
0000000829,10,1764424823684379400,0.027136,0.02688,0.699648,210.330624,252.576512,273.080576,,
0000000729,9,1764424823729147100,0.034304,0.033792,0.223744,57.061888,92.843008,113.362688,,
0000000629,8,1764424823773737200,0.027904,0.027392,0.323072,94.72,135.196672,155.678976,,
0000000128,3,1764424823826869000,0.025856,0.025344,0.282624,237.217024,344.83584,365.438208,,
0000000328,5,1764424823826908700,0.107264,0.102656,0.387328,87.026944,122.07744,142.597632,,
0000000528,7,1764424823840554800,0.033792,0.033024,0.255744,170.775808,210.482688,231.076608,,
0000000228,4,1764424823845422300,0.03968,0.038912,0.356608,67.49952,103.8592,124.439808,,
0000000928,11,1764424823854705200,0.0768,0.07552,0.333568,195.772928,242.448384,263.154944,,
0000000431,6,1764424824039985000,0.023552,0.02304,0.276736,123.734528,165.445632,186.01344,,
0000000830,10,1764424824084540000,0.041472,0.040704,0.472576,111.938816,150.491648,170.987008,,
0000000730,9,1764424824129277000,0.03456,0.034048,0.333056,114.560256,150.105856,170.592256,,
0000000630,8,1764424824173854000,0.025856,0.025088,0.286976,170.81344,228.635392,249.20192,,
0000000129,3,1764424824226969600,0.054272,0.05376,0.241664,201.157888,237.509376,258.24128,,
0000000329,5,1764424824227041800,0.022784,0.022272,0.201728,147.781376,191.681792,212.279808,,
0000000529,7,1764424824240680200,0.023808,0.023296,0.2176,63.040768,117.996288,138.457088,,
0000000229,4,1764424824245520000,0.031232,0.030208,0.2816,129.158912,170.781696,191.547136,,
0000000929,11,1764424824254820400,0.022528,0.022016,0.269824,104.314368,148.660224,169.253888,,
0000000432,6,1764424824440086300,0.026624,0.026368,0.201472,191.604736,235.435008,256.101888,,
0000000831,10,1764424824484711700,0.022016,0.02176,0.239104,177.217792,218.736896,239.236864,,
0000000731,9,1764424824529380000,0.025856,0.025344,0.367872,178.593792,214.85312,235.464192,,
0000000631,8,1764424824573990000,0.02432,0.023808,0.286208,86.861312,129.413632,149.922816,,
0000000330,5,1764424824627160300,0.038656,0.038144,0.294144,215.473152,250.33088,270.878464,,
0000000130,3,1764424824627198000,0.031488,0.03072,0.25856,89.407232,120.61696,141.2608,,
0000000530,7,1764424824640987000,0.026624,0.026112,0.436224,142.094592,178.7264,199.303936,,
0000000230,4,1764424824645641500,0.025088,0.02432,0.271872,199.097856,231.379456,251.972096,,
0000000930,11,1764424824654945800,0.032768,0.032,0.397568,176.779264,216.124416,236.629248,,
0000000433,6,1764424824840233200,0.027392,0.02688,0.341504,87.489024,127.546112,148.072448,,
0000000832,10,1764424824884799500,0.037632,0.036864,0.210432,73.622784,111.743232,132.364544,,
0000000732,9,1764424824929483800,0.039424,0.038656,0.31104,65.984768,105.37984,126.0032,,
0000000632,8,1764424824974140700,0.037888,0.037376,0.26496,157.493504,194.482176,215.206656,,
0000000331,5,1764424825027361800,0.045056,0.043776,0.26624,109.039104,139.860736,160.591616,,
0000000131,3,1764424825027416000,0.18176,0.175104,0.902912,144.178176,187.3536,207.894016,,
0000000531,7,1764424825041044200,0.058112,0.0576,0.242688,202.487296,238.825216,259.425792,,
0000000231,4,1764424825045716000,0.033024,0.032256,0.23808,89.758464,123.957504,144.586496,,
0000000931,11,1764424825055073000,0.022528,0.022016,0.277504,77.113088,114.154496,134.711296,,
0000000434,6,1764424825240370200,0.03328,0.032768,0.337664,164.333568,207.342592,228.009728,,
0000000833,10,1764424825285037600,0.028928,0.028416,0.2816,141.784576,181.000704,201.545472,,
0000000733,9,1764424825329720600,0.014848,0.014336,0.216576,134.80192,172.808704,193.428224,,
0000000633,8,1764424825374319400,0.026624,0.026112,0.232192,221.009152,258.572544,279.120896,,
0000000332,5,1764424825427393500,0.032512,0.032,0.256256,166.648832,205.469184,226.195968,,
0000000132,3,1764424825427460400,0.01664,0.016128,0.268288,212.061184,248.481024,269.158912,,
0000000532,7,1764424825441188400,0.023296,0.02304,0.271104,93.435136,131.75424,152.319232,,
0000000232,4,1764424825445826000,0.022528,0.022272,0.22016,147.208192,187.85536,208.27904,,
0000000932,11,1764424825455163600,0.023296,0.02304,0.241664,138.318336,175.944192,196.485888,,
0000000435,6,1764424825640467200,0.048896,0.036608,0.253184,55.734528,96.536064,117.251584,,
0000000834,10,1764424825685130500,0.022784,0.022272,0.290048,207.04128,251.720192,272.242176,,
0000000734,9,1764424825729977300,0.032768,0.032,0.389888,207.433728,241.657344,262.278656,,
0000000634,8,1764424825774361600,0.025856,0.025344,0.35968,112.258816,158.983168,179.488,,
0000000333,5,1764424825827659500,0.048384,0.04736,0.497408,58.92608,104.771072,125.536512,,
0000000133,3,1764424825827787800,0.071424,0.069888,0.365824,107.68512,143.851776,164.472832,,
0000000533,7,1764424825841338600,0.031744,0.030976,0.33792,153.97888,190.182144,210.78144,,
0000000233,4,1764424825845969200,0.029184,0.028416,0.306176,213.899776,244.969472,265.582336,,
0000000933,11,1764424825855298000,0.025344,0.024832,0.321792,201.308928,237.15712,257.67168,,
0000000436,6,1764424826040591600,0.026624,0.026368,0.294656,121.397504,160.862976,181.430272,,
0000000835,10,1764424826085233400,0.024576,0.023808,0.258048,104.649728,151.740416,172.510464,,
0000000735,9,1764424826130068000,0.038144,0.036864,0.364288,99.804416,139.535616,160.246528,,
0000000635,8,1764424826174472000,0.042496,0.041984,0.313856,193.993728,232.15616,252.953088,,
0000000334,5,1764424826227720700,0.066048,0.065536,0.294656,139.797248,179.20128,199.862272,,
0000000134,3,1764424826227859500,0.01664,0.016128,0.509952,169.693952,219.500544,240.01792,,
0000000534,7,1764424826241447000,0.023552,0.023296,0.318208,218.873088,260.024576,280.719616,,
0000000234,4,1764424826246046200,0.028416,0.027648,0.316928,93.039616,131.865856,152.612608,,
0000000934,11,1764424826255405000,0.033024,0.032256,0.25472,85.721088,123.567104,144.084736,,
0000000437,6,1764424826441045000,0.025344,0.025088,0.27136,182.817536,223.35104,243.894528,,
0000000836,10,1764424826485261600,0.039936,0.039424,0.27904,173.664768,211.991552,232.59008,,
0000000736,9,1764424826530206500,0.06784,0.066816,0.30208,162.331392,204.144384,224.830976,,
0000000636,8,1764424826574601200,0.035584,0.035328,0.33152,83.00928,122.324224,143.596032,,
0000000335,5,1764424826627848200,0.034816,0.034304,0.332544,203.872768,241.477632,262.074112,,
0000000135,3,1764424826628044000,0.01664,0.016384,0.308992,73.101824,106.89408,127.480832,,
0000000535,7,1764424826641613800,0.025088,0.024576,0.31872,112.05376,149.302016,169.865472,,
0000000235,4,1764424826646143000,0.034816,0.034304,0.270592,164.346112,200.179456,220.805632,,
0000000935,11,1764424826655563500,0.031744,0.031232,0.320768,156.75136,191.724288,212.226048,,
0000000438,6,1764424826841154300,0.026624,0.026112,0.30592,77.820672,116.205312,136.732416,,
0000000837,10,1764424826885366500,0.04608,0.045312,0.32256,61.574144,100.543232,121.108992,,
0000000737,9,1764424826930337500,0.061952,0.048128,0.273152,56.48896,93.136384,113.757696,,
0000000637,8,1764424826974727200,0.032768,0.032512,0.361472,156.991488,197.661952,218.300672,,
0000000336,5,1764424827028065500,0.0256,0.025344,0.291328,85.02016,129.681408,150.299904,,
0000000136,3,1764424827028158000,0.031232,0.03072,0.274688,134.223104,175.837696,196.373504,,
0000000536,7,1764424827041805800,0.023808,0.023296,0.198144,175.327488,212.814592,233.394432,,
0000000236,4,1764424827046332700,0.023808,0.023296,0.25728,50.902272,96.514048,117.118208,,
0000000936,11,1764424827055681300,0.03328,0.032256,0.316416,218.454784,255.351552,275.940608,,
0000000439,6,1764424827241307600,0.042752,0.036864,0.409088,137.28896,178.8672,199.5392,,
0000000838,10,1764424827285518600,0.027136,0.02688,0.282624,122.61376,162.662912,183.468032,,
0000000738,9,1764424827330497800,0.03328,0.033024,0.198656,126.398208,175.0976,195.637248,,
0000000638,8,1764424827374888200,0.027904,0.027392,0.300544,224.528384,260.848384,281.358592,,
0000000337,5,1764424827428221200,0.033024,0.032256,0.267264,154.090496,188.637696,209.186304,,
0000000137,3,1764424827428298000,0.018432,0.01792,0.288,201.508608,241.197056,261.8176,,
0000000537,7,1764424827441951700,0.022016,0.021504,0.23808,74.524416,113.977856,134.632448,,
0000000237,4,1764424827446431200,0.02304,0.022528,0.221184,125.243136,159.641088,180.256768,,
0000000937,11,1764424827455805200,0.028928,0.028416,0.276992,115.168256,151.214336,171.723776,,
0000000440,6,1764424827641395500,0.04736,0.040448,0.274432,202.582528,242.632704,263.399936,,
0000000839,10,1764424827685619000,0.032256,0.031744,0.239104,197.171456,240.733184,261.316096,,
0000000739,9,1764424827730574300,0.028416,0.027904,0.29568,204.698112,237.14688,257.687552,,
0000000639,8,1764424827775046700,0.027136,0.026624,0.265728,116.274176,154.814208,175.370496,,
0000000338,5,1764424827828395300,0.027648,0.027136,0.406016,213.609984,247.013632,267.633408,,
0000000138,3,1764424827828403500,0.020992,0.020736,0.350464,100.125696,132.556544,153.141248,,
0000000538,7,1764424827842133200,0.04352,0.042496,1.315328,136.127744,170.644992,191.241984,,
0000000238,4,1764424827846618400,0.02176,0.021248,0.250624,182.47296,218.262272,238.978816,,
0000000938,11,1764424827855903000,0.02304,0.022784,0.255744,175.987712,209.24544,229.829888,,
0000000441,6,1764424828041522200,0.02432,0.024064,0.354304,93.14432,131.557888,152.135936,,
0000000840,10,1764424828085705700,0.031488,0.030976,0.204544,93.54368,136.016896,156.4864,,
0000000740,9,1764424828130620400,0.032512,0.032256,0.428544,92.407552,134.566144,155.3344,,
0000000640,8,1764424828175233800,0.018432,0.018176,0.278528,181.856256,221.697536,242.341376,,
0000000339,5,1764424828228449500,0.0384,0.037632,0.320256,99.06176,136.07168,156.620288,,
0000000139,3,1764424828228625200,0.050176,0.049152,0.356608,162.450944,200.956672,221.63968,,
0000000539,7,1764424828242224000,0.055296,0.054784,0.33536,194.4704,229.368064,249.873408,,
0000000239,4,1764424828246690800,0.040704,0.039936,0.264704,72.363264,112.348416,132.915456,,
0000000939,11,1764424828256003300,0.05248,0.044032,0.224512,66.60224,105.369856,125.87776,,
0000000442,6,1764424828441633800,0.023296,0.022784,0.221952,158.786048,205.536,226.323712,,
0000000841,10,1764424828485803500,0.036864,0.034304,0.31744,163.73888,202.281472,222.81088,,
0000000741,9,1764424828530789400,0.04096,0.040192,0.301824,154.834688,191.390208,211.941632,,
0000000641,8,1764424828575427000,0.045312,0.044544,0.273408,73.605376,111.916288,132.427008,,
0000000340,5,1764424828628527900,0.038144,0.037376,0.281088,160.282112,193.878528,214.493952,,
0000000140,3,1764424828628645600,0.06656,0.06528,0.36864,54.793472,94.19136,114.76992,,
0000000540,7,1764424828642377200,0.019712,0.019456,0.284672,80.48256,115.677952,136.273664,,
0000000240,4,1764424828646781700,0.021504,0.020992,0.26112,134.944,169.534208,190.199552,,
0000000940,11,1764424828656131300,0.031232,0.03072,0.28928,134.583552,166.35008,186.859264,,
0000000842,10,1764424828885947000,0.025856,0.025344,0.248064,50.380288,88.329216,108.844288,,
0000000742,9,1764424828930915600,0.036608,0.03584,0.381952,220.500224,255.03488,275.62112,,
0000000642,8,1764424828975486700,0.033792,0.03328,0.379904,136.106752,174.499584,195.233024,,
0000000341,5,1764424829028634600,0.04992,0.047616,0.23808,216.895744,260.918784,281.475328,,
0000000141,3,1764424829028682500,0.025344,0.025088,0.500736,121.40672,156.48384,176.978688,,
0000000541,7,1764424829042481700,0.029696,0.028928,0.21376,144.86272,179.841024,200.44032,,
0000000241,4,1764424829046895900,0.040192,0.037888,1.053952,190.877184,234.593024,255.23712,,
0000000941,11,1764424829056246800,0.03328,0.032512,0.257024,191.27936,233.550848,254.079744,,
0000000342,5,1764424829428784600,0.03712,0.036864,0.299776,118.382336,158.75712,179.28448,,
0000000142,3,1764424829428798500,0.023552,0.02304,0.301824,177.208832,212.822528,233.572608,,
0000000542,7,1764424829442611000,0.02304,0.022272,0.263168,209.918976,245.553408,266.185472,,
0000000242,4,1764424829446984400,0.031488,0.030976,0.291328,87.794944,128.055552,148.58112,,
0000000942,11,1764424829456306700,0.030976,0.030464,0.291072,94.921472,131.300864,151.86944,,
