gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000197,4,1764492814018191600,0.022528,0.022784,0.228096,267.549184,442.066176,462.625024,607.096832,629.16992
0000000100,3,1764492814021659600,0.028928,0.039936,0.245248,127.598336,303.218944,323.730432,603.81952,627.262208
0000000597,8,1764492814026439400,0.02688,0.027392,0.191232,643.983872,2731.805184,2752.540928,,
0000000801,10,1764492814123978500,0.024064,0.02432,0.250624,284.003584,474.61888,495.261952,656.057856,683.838208
0000000699,9,1764492814191413800,0.022528,0.022784,0.191744,1522.97216,3090.619392,3111.219456,,
0000000299,5,1764492814195526400,0.019456,0.019968,0.207104,1543.535872,3793.610752,3814.177536,,
0000000498,7,1764492814200220000,0.014336,0.014592,0.176128,272.562176,529.711616,550.737152,702.356992,5724.733952
0000000398,6,1764492814210500000,0.021504,0.022016,0.260352,265.251072,454.925568,476.132608,606.310656,5629.320448
0000000898,11,1764492814215128000,0.030464,0.03072,0.311808,135.280896,376.704768,397.508096,729.736192,5753.38624
0000000198,4,1764492814218308600,0.023296,0.023552,0.214784,91.543296,294.39616,314.889984,467.222784,489.8176
0000000101,3,1764492814223988200,0.0128,0.013056,0.16768,119.939584,481.900288,502.422272,603.778816,627.756544
0000000598,8,1764492814226914800,0.019456,0.019712,0.177408,1091.133184,2722.968064,2744.254464,,
0000000802,10,1764492814324105700,0.013568,0.013824,0.190976,110.821888,381.580032,402.064128,580.943872,605.195264
0000000700,9,1764492814391550500,0.070912,0.071168,0.518144,1586.077952,2949.401088,2969.938944,,
0000000300,5,1764492814395626800,0.059648,0.06016,0.236032,2606.999808,3698.977792,3719.590912,,
0000000499,7,1764492814400306700,0.024832,0.025088,0.437504,179.959296,427.545856,449.317376,,
0000000399,6,1764492814410666000,0.026112,0.026624,0.443904,93.379072,321.848832,342.869248,467.575808,489.408
0000000899,11,1764492814415299000,0.022272,0.022784,0.203776,105.074432,450.14016,470.750208,,
0000000199,4,1764492814418398500,0.02048,0.020736,0.195584,121.383168,342.705152,363.302912,460.603392,482.72256
0000000102,3,1764492814424226600,0.015872,0.016128,0.18688,231.89504,446.558976,467.108352,611.805696,635.120896
0000000599,8,1764492814427008000,0.013056,0.013312,0.39168,1204.734208,2587.480832,2607.928064,,
0000000803,10,1764492814524847600,0.040704,0.041216,0.280576,133.49376,429.584128,450.029824,,
0000000701,9,1764492814591608600,0.015104,0.01536,0.1792,1514.84032,2788.445184,2809.067264,,
0000000301,5,1764492814595829500,0.023808,0.024064,0.2048,2507.23072,3533.671168,3554.206208,,
0000000500,7,1764492814600377300,0.014336,0.014848,0.248832,70.626304,394.986496,415.539968,,
0000000400,6,1764492814610755600,0.014848,0.015104,0.237568,144.530176,356.485888,377.954816,,
0000000900,11,1764492814615910400,0.022016,0.022272,0.406784,6361.966336,10364.847872,10385.295104,,
0000000200,4,1764492814618528300,0.021248,0.02176,0.241152,88.18432,310.439424,330.966528,411.8272,434.499328
0000000103,3,1764492814624716000,0.046592,0.047104,0.324352,120.45824,304.73728,325.408256,,
0000000600,8,1764492814627070700,0.01792,0.018176,0.372736,1112.750848,2487.279616,2508.131584,,
0000000804,10,1764492814724450600,0.05504,0.055808,0.511488,119.079168,335.066112,355.875328,,
0000000702,9,1764492814791872300,0.02048,0.020736,0.434688,1499.721984,2677.641472,2698.391296,,
0000000302,5,1764492814795875000,0.020224,0.02048,0.18304,2462.305536,3409.65888,3430.501888,,
0000000501,7,1764492814801186600,0.02688,0.027392,0.231936,122.717696,400.404992,420.950016,,
0000000401,6,1764492814810918700,0.016384,0.01664,1.417728,86.798336,429.017088,449.588992,,
0000000901,11,1764492814816150000,0.016128,0.016384,0.170752,6198.401536,10094.214144,10114.979072,,
0000000201,4,1764492814818625000,0.014848,0.015104,0.22144,134.714112,9285.140992,9305.586432,,
0000000104,3,1764492814824520000,0.018432,0.018688,0.195072,134.082048,9377.616384,9398.137088,,
0000000601,8,1764492814827376600,0.013824,0.01408,0.26112,1112.366336,2347.336192,2367.888128,,
0000000805,10,1764492814924607000,0.023296,0.023552,0.278272,78.102528,425.490688,446.05184,,
0000000703,9,1764492814991966500,0.016128,0.016384,0.215552,1457.370624,2541.25824,2561.774592,,
0000000303,5,1764492814995965400,0.013824,0.01408,0.201984,2367.135232,3267.533824,3288.45952,,
0000000502,7,1764492815000715500,0.014848,0.015104,0.201216,90.611712,433.789952,454.390016,,
0000000402,6,1764492815011735600,0.017664,0.018176,0.178688,246.618112,495.36128,516.449536,,
0000000902,11,1764492815016887800,0.07552,0.076288,0.287744,9169.714944,11312.284672,11333.470976,,
0000000202,4,1764492815018967000,0.028416,0.028928,0.2048,6052.019968,9798.901248,9819.928832,,
0000000105,3,1764492815024603000,0.015872,0.016128,0.22784,6103.436288,9830.151168,9850.748416,,
0000000602,8,1764492815027445500,0.029696,0.030208,0.185856,1017.0496,2223.027712,2246.354432,,
0000000806,10,1764492815124637000,0.016128,0.016384,0.206848,242.401536,382.646272,403.166208,,
0000000704,9,1764492815192391000,0.016896,0.017408,0.696576,1520.759808,2376.448768,2396.941824,,
0000000304,5,1764492815196065300,0.013312,0.013824,0.262912,2257.71648,3152.515328,3177.55648,,
0000000503,7,1764492815201003300,0.016896,0.017152,0.434944,248.793856,388.9664,409.762048,,
0000000403,6,1764492815211849200,0.025344,0.025856,0.28416,61.581568,357.188096,377.809152,,
0000000903,11,1764492815217544200,0.024576,0.024832,0.221184,8970.818816,11236.71168,11257.630464,,
0000000203,4,1764492815219409400,0.028928,0.029184,1.016832,8902.66624,9959.720192,9980.493312,,
0000000106,3,1764492815224687000,0.056576,0.064768,0.252416,8995.471104,9960.211968,9981.069056,,
0000000603,8,1764492815227484400,0.022272,0.022784,0.200448,914.764032,2060.914432,2082.135808,,
0000000807,10,1764492815324838100,0.050432,0.050944,0.467968,60.846592,216.16896,236.919552,,
0000000705,9,1764492815392547000,0.024064,0.02432,0.195328,1344.016896,2212.086528,2232.603392,,
0000000305,5,1764492815396168200,0.02944,0.029952,0.217344,2076.905216,2985.136128,3006.017536,,
0000000504,7,1764492815401075700,0.02176,0.022016,0.234496,82.2272,227.783168,248.27264,,
0000000404,6,1764492815411975400,0.033024,0.03328,0.235264,110.851072,403.54432,424.077056,,
0000000904,11,1764492815417653500,0.024576,0.025088,0.227584,8769.3568,10945.705984,10966.518016,,
0000000204,4,1764492815419483600,0.041216,0.054528,0.239104,8715.15136,9820.931328,9841.5872,,
0000000107,3,1764492815424790800,0.05504,0.056832,0.229632,8810.250496,9816.302592,9836.921088,,
0000000604,8,1764492815427531000,0.05888,0.059648,0.361216,980.300288,1900.251136,1920.782848,,
0000000808,10,1764492815524901600,0.03712,0.037376,0.332544,45.982208,306.816,327.46624,,
0000000706,9,1764492815593066500,0.024832,0.025088,0.197632,1223.385856,2094.052352,2114.619392,,
0000000306,5,1764492815596279300,0.029952,0.031744,0.436992,1892.180992,2819.944704,2840.845312,,
0000000505,7,1764492815601207600,0.020736,0.020992,0.18432,44.873728,379.542016,400.212992,,
0000000405,6,1764492815612076500,0.02048,0.020736,0.295936,255.419392,363.292672,383.874816,,
0000000905,11,1764492815617770000,0.023296,0.023808,0.217088,8570.111232,10787.408384,10808.173312,,
0000000205,4,1764492815619658000,0.022272,0.022784,0.226816,8530.255616,9654.030592,9674.673152,,
0000000108,3,1764492815624919300,0.02176,0.022272,0.249344,8623.08992,9649.828096,9670.468608,,
0000000605,8,1764492815627582200,0.013568,0.013824,0.169728,827.66336,1752.941568,1773.503744,,
0000000809,10,1764492815725060000,0.022784,0.023296,0.227072,76.21376,344.238592,364.916224,,
0000000707,9,1764492815793233700,0.049664,0.050688,0.34688,1109.877248,1942.01216,1962.841344,,
0000000307,5,1764492815796421000,0.024064,0.024576,0.350976,1781.441536,2701.929984,2723.154688,,
0000000506,7,1764492815801429000,0.022528,0.022784,0.294144,141.609216,417.084928,437.92256,,
0000000406,6,1764492815812283000,0.015872,0.016128,0.510208,73.604864,194.214144,215.328512,,
0000000906,11,1764492815817862700,0.019968,0.02048,0.350464,8387.642624,10669.404928,10691.010048,,
0000000206,4,1764492815819676700,0.033536,0.034304,0.221952,8353.02016,9486.623488,9507.261696,,
0000000109,3,1764492815825006600,0.014592,0.014848,0.229376,8439.702528,9482.133248,9502.686976,,
0000000606,8,1764492815827670500,0.03584,0.036096,0.19712,986.319104,1699.156992,1719.731968,,
0000000810,10,1764492815925097700,0.025856,0.026368,0.246272,179.103488,435.958272,457.275136,,
0000000708,9,1764492815993258500,0.023296,0.023552,0.208128,935.716608,1782.502912,1802.909184,,
0000000308,5,1764492815996563000,0.032768,0.03328,0.245248,1597.505536,2527.436032,2548.107008,,
0000000507,7,1764492816001397800,0.019712,0.020224,0.285952,267.902208,412.689664,433.317888,,
0000000407,6,1764492816012351000,0.034816,0.035328,0.2624,211.269888,303.282944,323.865344,,
0000000907,11,1764492816018046200,0.027648,0.02816,0.278528,8215.791616,10504.648704,10525.291776,,
0000000207,4,1764492816019777000,0.021504,0.022016,0.201216,8178.47168,9320.306432,9340.777472,,
0000000110,3,1764492816025139500,0.021248,0.021504,0.228864,8254.233088,9311.907072,9332.475392,,
0000000607,8,1764492816027825400,0.030976,0.031488,0.23552,830.204672,1570.674176,1591.185152,,
0000000811,10,1764492816125195000,0.022528,0.02304,0.365056,204.132864,321.672192,342.378496,,
0000000709,9,1764492816193406700,0.035328,0.03584,0.331008,778.952448,1650.394624,1670.883072,,
0000000309,5,1764492816196611000,0.036864,0.037632,0.299264,1416.415488,2362.69312,2383.183104,,
0000000508,7,1764492816201527300,0.03456,0.035584,0.300032,90.496256,245.171712,266.301184,,
0000000408,6,1764492816212513500,0.024576,0.025088,0.267008,57.115392,132.000256,152.72576,,
0000000908,11,1764492816218384100,0.0128,0.013056,0.188672,8032.695296,10339.633408,10360.315648,,
0000000208,4,1764492816219904500,0.028672,0.02944,0.238592,7997.659392,9146.19904,9166.709504,,
0000000111,3,1764492816225243000,0.030464,0.031232,0.288512,8069.317632,9140.433408,9161.102848,,
0000000608,8,1764492816227939600,0.027136,0.031488,0.291328,674.7584,1436.398336,1456.974336,,
0000000812,10,1764492816325295400,0.045824,0.047872,0.275968,53.781504,161.919744,182.431488,,
0000000710,9,1764492816393673500,0.017408,0.017664,0.200192,642.396672,1573.298688,1594.077952,,
0000000310,5,1764492816396779300,0.014336,0.014848,0.298752,1233.148416,2188.48384,2209.000704,,
0000000509,7,1764492816401638400,0.02048,0.020992,0.204544,61.940992,387.306752,408.103424,,
0000000409,6,1764492816412671500,0.021248,0.02176,0.238336,293.537024,358.955264,379.521024,,
0000000909,11,1764492816418592800,0.028928,0.029184,0.330496,7847.889664,10193.112064,10213.809152,,
0000000209,4,1764492816420011500,0.021248,0.02176,0.175104,7817.313024,8978.1568,8998.80192,,
0000000112,3,1764492816425343500,0.025856,0.026112,0.235776,7883.497472,8972.790528,8993.96608,,
0000000609,8,1764492816428022000,0.013312,0.013824,0.368896,544.0064,1303.458816,1324.536832,,
0000000813,10,1764492816525446000,0.031488,0.033024,0.253184,215.995648,299.09248,320.403712,,
0000000711,9,1764492816593758700,0.02944,0.030208,0.220416,468.40704,1406.951936,1427.51232,,
0000000311,5,1764492816596883500,0.023296,0.023552,0.285696,1048.311552,2013.920512,2034.610944,,
0000000510,7,1764492816601759500,0.022784,0.023296,0.215296,140.629248,432.855808,453.390336,,
0000000410,6,1764492816612778800,0.042496,0.044544,0.253952,108.398592,204.27392,224.77568,,
0000000910,11,1764492816618659600,0.02048,0.020992,0.248832,7664.61312,10025.539584,10046.180096,,
0000000210,4,1764492816620103000,0.02176,0.022016,0.216576,7629.643264,8805.707776,8826.48576,,
0000000113,3,1764492816625490200,0.02048,0.020992,0.217344,7701.186304,8799.81312,8820.406528,,
0000000610,8,1764492816628117800,0.03456,0.035328,0.302336,426.507264,1208.94336,1229.585152,,
0000000814,10,1764492816725716200,0.0256,0.026112,0.385536,39.799296,127.91296,148.907008,,
0000000712,9,1764492816794764500,0.027392,0.027904,0.535808,401.728256,1375.35104,1396.569344,,
0000000312,5,1764492816796992500,0.021504,0.022016,0.2048,862.570752,1840.711168,1861.317888,,
0000000511,7,1764492816801961700,0.028672,0.028928,1.066496,254.118912,375.385088,396.594944,,
0000000411,6,1764492816813128000,0.02304,0.023552,0.470272,44.675584,336.898816,357.571072,,
0000000911,11,1764492816818741800,0.014592,0.014848,0.172288,7478.257408,9853.942272,9874.791168,,
0000000211,4,1764492816820390100,0.036352,0.036864,0.228352,7444.05888,8636.003584,8656.946176,,
0000000114,3,1764492816825709800,0.028672,0.029184,0.363264,7518.050304,8630.984448,8651.597312,,
0000000611,8,1764492816828242200,0.014336,0.014592,0.284928,366.834944,1048.353536,1068.86272,,
0000000815,10,1764492816925767700,0.016896,0.017152,0.323072,178.21824,239.140096,259.971072,,
0000000713,9,1764492816994786000,0.017152,0.017408,0.196864,439.5456,1320.562688,1341.153536,,
0000000313,5,1764492816997048600,0.023808,0.02432,0.300288,677.763584,2678.010112,2698.577152,,
0000000512,7,1764492817001988400,0.014592,0.014848,0.336384,101.15712,207.904,228.495104,,
0000000412,6,1764492817013246000,0.014336,0.014848,0.40448,87.93728,383.622144,404.25856,,
0000000912,11,1764492817019044000,0.02304,0.023552,0.323072,7292.297728,9687.379456,9708.210432,,
0000000212,4,1764492817020443400,0.04864,0.049408,0.288256,7259.416832,8471.318016,8491.952896,,
0000000115,3,1764492817026041000,0.015104,0.01536,0.174848,7335.963648,8465.404672,8485.965056,,
0000000612,8,1764492817028325000,0.020736,0.020992,0.379392,379.01184,1010.148608,1030.695424,,
0000000816,10,1764492817126015000,0.023296,0.023808,0.195584,57.901312,1353.966336,1374.66752,,
0000000714,9,1764492817194972000,0.040448,0.04096,0.46848,454.36416,1235.781632,1256.315136,,
0000000314,5,1764492817197150500,0.025088,0.0256,0.252928,575.924992,2553.547008,2575.14368,,
0000000513,7,1764492817202052000,0.02176,0.022272,0.42496,56.944896,324.754944,345.51808,,
0000000413,6,1764492817213424000,0.020992,0.021248,0.242176,220.735488,319.233792,339.769856,,
0000000913,11,1764492817219267600,0.956672,0.9664,1.441024,7116.444928,9523.847936,9544.446464,,
0000000213,4,1764492817220636200,0.052224,0.052736,0.51328,7073.528832,8303.623936,8324.188672,,
0000000116,3,1764492817226132500,0.029184,0.029696,0.182016,7148.946688,8297.074688,8317.669888,,
0000000613,8,1764492817228552400,0.03584,0.036608,0.232192,387.33696,909.235968,929.967872,,
0000000817,10,1764492817326183200,0.02944,0.029952,0.350976,112.594432,1283.698688,1304.640256,,
0000000715,9,1764492817395585800,0.041472,0.041984,0.420352,466.325504,2112.705536,2133.260544,,
0000000315,5,1764492817397291500,0.098304,0.098816,0.43008,453.86624,2455.890176,2476.376576,,
0000000514,7,1764492817402178800,0.013568,0.013824,0.208384,87.220224,373.713408,394.509568,,
0000000414,6,1764492817413519400,0.034048,0.03456,0.412928,42.119424,155.013888,175.637248,,
0000000914,11,1764492817419693300,0.026624,0.02688,0.2496,6932.650752,9359.250432,9379.97568,,
0000000214,4,1764492817420991500,0.029696,0.030208,1.45408,6888.56192,8135.305728,8155.88352,,
0000000117,3,1764492817426230800,0.032768,0.03328,0.362752,6961.746432,8129.124352,8149.799936,,
0000000614,8,1764492817428678400,0.102144,0.122368,0.283392,364.251648,769.94816,790.456576,,
0000000818,10,1764492817526255400,0.0192,0.019456,0.258048,980.103936,1191.243264,1211.686912,,
0000000716,9,1764492817595712300,0.04864,0.051712,0.24064,511.343616,1966.240512,1986.902016,,
0000000316,5,1764492817597384000,0.0192,0.019712,0.197632,441.5744,2415.6224,2436.12544,,
0000000515,7,1764492817602287600,0.099072,0.108032,0.386304,215.804672,315.0272,335.616768,,
0000000415,6,1764492817613757000,0.023552,0.024064,0.224,204.340224,278.900224,299.727872,,
0000000915,11,1764492817619890200,0.034816,0.035328,0.388352,6755.04128,9189.200896,9211.03872,,
0000000215,4,1764492817621010400,0.019712,0.019968,0.432384,6705.902848,7964.470016,7985.580288,,
0000000118,3,1764492817626325200,0.013312,0.013568,0.19584,6777.63712,7959.069696,7979.801856,,
0000000615,8,1764492817628714000,0.019968,0.02048,0.1728,338.628608,631.94624,652.535552,,
0000000819,10,1764492817726350800,0.03072,0.031744,0.924416,799.64672,1015.962112,1036.577792,,
0000000717,9,1764492817795848000,0.033024,0.033536,3.463936,440.444672,1831.009536,1851.581184,,
0000000317,5,1764492817797721600,0.059136,0.060928,0.459264,425.887488,2508.027904,2528.490752,,
0000000516,7,1764492817802404400,0.123648,0.127744,0.4736,60.383232,176.91648,197.448448,,
0000000416,6,1764492817813965800,0.020992,0.021504,0.365056,27.151104,138.981632,159.655168,,
0000000916,11,1764492817819914200,0.02304,0.023552,0.234752,6571.520512,9019.88864,9040.692736,,
0000000216,4,1764492817821238300,0.022016,0.022272,0.283136,6520.321024,7795.503616,7816.24192,,
0000000119,3,1764492817826458600,0.015616,0.015872,0.196096,6594.892544,7790.614016,7811.215872,,
0000000616,8,1764492817828932900,0.030208,0.030976,0.30848,234.197504,517.50784,538.1504,,
0000000820,10,1764492817926490400,0.059648,0.06016,0.31872,622.565632,850.083328,870.682624,,
0000000718,9,1764492817996042200,0.017152,0.017664,0.312064,368.890624,1780.964096,1803.838976,,
0000000318,5,1764492817998102300,0.02176,0.022272,0.177664,438.457088,2381.982464,2402.681088,,
0000000517,7,1764492818003186400,0.022784,0.023552,0.237312,220.066816,290.885632,311.42272,,
0000000417,6,1764492818014072600,0.022784,0.023296,0.312064,177.669632,224.52736,245.33888,,
0000000917,11,1764492818020034600,0.021248,0.02176,0.22656,6386.115584,8849.534208,8870.214656,,
0000000217,4,1764492818021283300,0.040192,0.04224,0.238848,6334.176512,7627.633664,7648.333824,,
0000000120,3,1764492818026727700,0.02176,0.022272,0.43776,6410.17472,7622.012416,7642.659584,,
0000000617,8,1764492818028989200,0.020736,0.021248,0.248064,130.790144,395.782144,416.31872,,
0000000821,10,1764492818126545000,0.022528,0.022784,0.340992,439.16032,681.527296,702.05952,,
0000000719,9,1764492818196112000,0.022016,0.022528,0.98816,271.32416,1655.914752,1676.662528,,
0000000319,5,1764492818198310700,0.015104,0.01536,0.710912,1567.40736,2317.934848,2338.869504,,
0000000518,7,1764492818203358500,0.022528,0.02304,0.243456,38.466816,116.672256,137.252864,,
0000000418,6,1764492818214160600,0.036096,0.037632,0.220928,42.601728,325.695488,346.1952,,
0000000918,11,1764492818220261400,0.038144,0.038912,0.259584,6204.44672,8677.854208,8698.445568,,
0000000218,4,1764492818221381400,0.024832,0.025088,0.460032,6150.648064,7459.40096,7480.05504,,
0000000121,3,1764492818226632700,0.015104,0.015616,0.18048,6228.013056,7454.641664,7475.840768,,
0000000618,8,1764492818229313000,0.019712,0.020224,0.376576,138.911232,297.267456,317.856256,,
0000000822,10,1764492818327190300,0.018688,0.018944,0.318464,254.063104,511.220992,531.697152,,
0000000720,9,1764492818396626000,0.036864,0.037632,0.30976,1181.088,1538.325248,1558.982144,,
0000000320,5,1764492818398276900,0.037888,0.0384,0.302336,1498.988288,2190.434048,2211.70688,,
0000000519,7,1764492818403633700,0.029184,0.029696,0.357888,161.420544,198.204672,218.7456,,
0000000419,6,1764492818414398200,0.023296,0.023552,0.31744,92.720384,362.55744,383.360768,,
0000000919,11,1764492818420355300,0.033792,0.03456,0.422912,6021.228032,8509.290496,8529.884928,,
0000000219,4,1764492818421507600,0.054784,0.055808,0.370176,5967.900416,7290.172928,7310.803712,,
0000000122,3,1764492818426768000,0.0576,0.058112,0.250368,6043.119616,7284.818432,7305.536256,,
0000000619,8,1764492818429434600,0.064512,0.065024,0.251136,42.571008,335.756544,356.332032,,
0000000823,10,1764492818527147000,0.020224,0.02048,0.20096,130.225664,383.960064,404.471296,,
0000000721,9,1764492818596616700,0.024576,0.025088,0.219136,1047.556608,1432.84736,1453.527552,,
0000000321,5,1764492818598486300,0.023552,0.023808,0.389888,1466.90816,2059.245312,2079.873792,,
0000000520,7,1764492818603605000,0.020224,0.020736,0.188416,219.195392,295.977472,316.978176,,
0000000420,6,1764492818614422000,0.020992,0.021504,0.634368,204.514304,288.97664,309.523712,,
0000000920,11,1764492818620438300,0.064512,0.073728,0.26368,5836.538624,8339.623168,8360.266752,,
0000000220,4,1764492818621609500,0.029696,0.030208,0.244224,5782.272,7116.749312,7138.053632,,
0000000123,3,1764492818626926800,0.030208,0.03072,0.916224,5860.372736,7112.009216,7132.545536,,
0000000620,8,1764492818629570300,0.03072,0.031744,0.266496,171.6544,420.83072,441.47968,,
0000000824,10,1764492818727243000,0.032256,0.033024,0.21248,130.18496,323.616256,344.631552,,
0000000722,9,1764492818796812500,0.04096,0.041728,0.340736,865.623808,1283.465728,1304.034816,,
0000000322,5,1764492818798494700,0.027136,0.027392,0.398848,1352.445952,1885.551872,1906.13888,,
0000000521,7,1764492818803723800,0.025344,0.0256,0.195584,53.773056,122.87488,143.403008,,
0000000421,6,1764492818814506800,0.135168,0.14976,0.387328,41.901824,118.619648,139.26528,,
0000000921,11,1764492818820708400,0.013824,0.01408,0.763392,5651.235328,8171.12064,8191.724544,,
0000000221,4,1764492818821743000,0.022784,0.02304,0.33152,5599.499008,6948.404992,6969.2096,,
0000000124,3,1764492818826958800,0.014336,0.014592,0.424448,5676.31232,6943.071232,6964.33536,,
0000000621,8,1764492818829669600,0.021248,0.021504,0.24832,193.68064,274.447872,295.087616,,
0000000825,10,1764492818927355600,0.057856,0.058112,0.237568,81.441792,368.045568,388.5888,,
0000000723,9,1764492818996840700,0.026368,0.02688,0.318208,683.17056,1111.090944,1131.6032,,
0000000323,5,1764492818998635300,0.023808,0.02432,0.23296,1167.846144,1710.690816,1731.195648,,
0000000522,7,1764492819003882000,0.02816,0.028672,0.34816,210.794496,264.982272,285.57568,,
0000000422,6,1764492819014605800,0.022272,0.022528,0.2944,200.142848,253.846784,274.767872,,
0000000922,11,1764492819020862000,0.029184,0.029952,0.260864,5469.17248,8000.310272,8020.959744,,
0000000222,4,1764492819021847300,0.028928,0.02944,0.238336,5416.237568,6777.2224,6797.8112,,
0000000125,3,1764492819027058700,0.022016,0.022528,0.323328,5493.26336,6772.515328,6793.101056,,
0000000622,8,1764492819029757200,0.020992,0.021248,0.249856,46.643456,326.941184,347.531776,,
0000000826,10,1764492819127461400,0.030976,0.032,0.222208,206.566144,277.706496,298.241792,,
0000000724,9,1764492819196951300,0.02432,0.024576,0.316416,500.263424,940.13568,960.881152,,
0000000324,5,1764492819198712600,0.06016,0.061696,0.252928,986.601728,1538.260992,1558.772992,,
0000000523,7,1764492819203952400,0.029952,0.047872,0.22144,25.309952,90.379776,111.159808,,
0000000423,6,1764492819214823700,0.021504,0.02176,0.420352,23.428608,291.699712,313.012224,,
0000000923,11,1764492819220954400,0.020736,0.020992,0.383488,5285.147648,7830.90048,7851.697408,,
0000000223,4,1764492819221969400,0.019712,0.019968,0.21504,5233.073152,6609.57824,6630.378752,,
0000000126,3,1764492819227180000,0.163072,0.172032,0.3776,5309.067264,6604.500224,6625.187072,,
0000000623,8,1764492819229897000,0.025088,0.0256,0.287744,140.908544,409.181696,429.744128,,
0000000827,10,1764492819327661600,0.037376,0.037888,0.364544,40.39296,103.80544,124.432384,,
0000000725,9,1764492819397047300,0.035584,0.036352,0.345856,316.925184,775.98208,796.529408,,
0000000325,5,1764492819398839000,0.022272,0.022528,0.221184,808.175104,1369.334272,1389.910784,,
0000000524,7,1764492819404066000,0.027136,0.027648,0.280064,129.621504,164.4928,185.236992,,
0000000424,6,1764492819414973400,0.023296,0.023808,0.359424,123.077888,383.897088,404.60416,,
0000000924,11,1764492819420977000,0.032256,0.033536,0.32512,5102.911744,7661.996032,7682.700544,,
0000000224,4,1764492819422058000,0.021248,0.021504,0.32384,5048.884224,6442.093568,6462.729216,,
0000000127,3,1764492819427302400,0.030464,0.030976,0.470528,5130.987008,6435.027456,6455.607808,,
0000000624,8,1764492819429998800,0.032,0.032768,0.428544,180.273152,265.86112,286.337024,,
0000000828,10,1764492819527849200,0.043264,0.043776,0.359168,142.128128,185.819392,206.326272,,
0000000726,9,1764492819597151000,0.015872,0.016384,0.280064,222.841856,636.357632,656.784384,,
0000000326,5,1764492819598933500,0.022016,0.022528,0.22016,626.38976,1198.580224,1219.296256,,
0000000525,7,1764492819604152600,0.022784,0.023296,0.351232,212.674048,286.419968,306.99008,,
0000000425,6,1764492819615069000,0.029696,0.030464,0.289536,150.612736,430.548736,451.332608,,
0000000925,11,1764492819621044700,0.08064,0.081408,0.27904,4921.982464,7494.810624,7515.471616,,
0000000225,4,1764492819622239500,0.02432,0.024832,0.27392,4864.757248,6271.148288,6291.70688,,
0000000128,3,1764492819627438800,0.021504,0.022016,0.261888,4947.738112,6266.166016,6286.779136,,
0000000625,8,1764492819630269400,0.022016,0.022528,0.223744,32.908288,340.821248,362.533888,,
0000000829,10,1764492819727894800,0.022784,0.02304,0.236032,217.096192,317.31712,337.897472,,
0000000727,9,1764492819798309600,0.03072,0.031232,0.269824,159.768576,592.130048,612.541184,,
0000000327,5,1764492819799362000,0.02816,0.028672,0.397056,522.519552,1038.413056,1059.034112,,
0000000526,7,1764492819804316000,0.020224,0.02048,0.64384,35.349504,115.794688,136.384512,,
0000000426,6,1764492819815228000,0.029696,0.030208,2.0544,247.984384,359.169536,380.100352,,
0000000926,11,1764492819821165000,0.026368,0.026624,0.253952,4740.854784,7327.491072,7348.146944,,
0000000226,4,1764492819822318600,0.029952,0.03072,0.346624,4681.130496,6101.465344,6122.027264,,
0000000129,3,1764492819827565800,0.038144,0.038656,0.329216,4763.698944,6096.684288,6117.412864,,
0000000626,8,1764492819830459400,0.036352,0.037376,0.334336,161.9072,436.423936,457.72416,,
0000000830,10,1764492819928038100,0.040448,0.041472,0.379392,64.702464,153.527552,174.108416,,
0000000728,9,1764492819998471200,0.018944,0.0192,0.211456,252.82944,518.859776,539.6544,,
0000000328,5,1764492819999366400,0.034816,0.035328,0.227072,400.513792,897.67808,918.46016,,
0000000527,7,1764492820004457500,0.060416,0.060928,0.274944,154.885632,198.436864,218.892288,,
0000000427,6,1764492820015329300,0.020992,0.021248,0.218368,95.49568,196.19456,216.729344,,
0000000927,11,1764492820021254700,0.021504,0.023552,0.383744,4555.534848,7165.04192,7186.193408,,
0000000227,4,1764492820022427000,0.01792,0.018176,0.183296,4498.100224,5932.670464,5953.356288,,
0000000130,3,1764492820027688200,0.01536,0.015872,0.255744,4579.913472,5927.54688,5948.143104,,
0000000627,8,1764492820030561800,0.021248,0.021504,0.183808,209.723392,328.231936,348.811008,,
0000000831,10,1764492820128236800,0.026112,0.026368,0.210688,195.487232,259.62112,280.1088,,
0000000729,9,1764492820198770000,0.032768,0.03328,0.31616,211.78368,366.839808,387.399936,,
0000000329,5,1764492820199469300,0.020992,0.021504,0.299776,265.204736,832.210432,853.041152,,
0000000528,7,1764492820204935000,0.023552,0.024064,0.282112,218.444288,310.121728,330.76864,,
0000000428,6,1764492820215368700,0.02432,0.024832,0.268032,218.020096,304.440576,324.955392,,
0000000928,11,1764492820221276000,0.013312,0.013568,1.741312,4372.81792,7002.376704,7022.906368,,
0000000228,4,1764492820223163100,0.037376,0.038144,1.23904,4313.665792,5766.158592,5787.088128,,
0000000131,3,1764492820228199400,0.02304,0.023296,0.373248,4397.067776,5764.347648,5784.94336,,
0000000628,8,1764492820230671000,0.029184,0.029952,0.225792,52.086272,153.341184,174.019072,,
0000000832,10,1764492820329032000,0.017408,0.017664,0.199424,25.645568,298.80448,319.256064,,
