gnbid,type,timestamp,MM5G_DEREGISTERED,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000169,4,1764408482061430300,0.670464,0.013568,0.013824,79.296512,143.136768,165.777664,380.065536,401.484288
0000000572,8,1764408482063316200,2.771712,0.0128,0.013056,69.70112,344.142592,368.175104,588.165376,616.763904
0000000769,10,1764408482072275000,0.43648,0.01536,0.015616,61.84192,139.541248,161.160704,380.508416,419.676672
0000000869,11,1764408482084578600,1.394944,0.215296,0.216064,44.905216,113.15456,134.334208,349.219328,370.637312
0000000371,6,1764408482085423000,0.183552,0.016384,0.016896,151.58528,170.531328,192.655616,401.388288,424.588032
0000000070,3,1764408482093311700,0.185088,0.019712,0.020224,90.34368,325.868288,347.220992,567.60576,588.922368
0000000473,7,1764408482450827500,1.20832,0.028672,0.029184,128.991744,154.111488,175.827968,368.316928,390.780416
0000000271,5,1764408482456607000,0.602624,0.185344,0.186368,176.72192,227.54688,248.530432,490.60864,513.54112
0000000170,4,1764408482461615000,0.142592,0.014848,0.015104,195.355904,239.3856,262.133504,482.920192,507.590656
0000000671,9,1764408482462508500,0.994816,0.023552,0.023808,42.17344,269.821952,291.703552,535.519488,556.980736
0000000573,8,1764408482463756500,1.053696,0.498176,0.507904,166.292224,211.225088,232.59264,489.496064,509.04704
0000000770,10,1764408482473629000,2.92736,0.017152,0.017664,224.062208,248.45952,269.168896,507.882496,537.283072
0000000870,11,1764408482485036800,0.511232,0.019456,0.019712,167.232768,210.25024,231.16928,464.910336,487.074304
0000000372,6,1764408482489140000,0.536832,0.027904,0.028416,212.898048,240.794368,261.76128,495.676416,518.596864
0000000071,3,1764408482493559600,0.958976,0.014336,0.014592,139.79008,201.498112,229.444096,428.122368,453.8944
0000000474,7,1764408482850939400,0.567296,0.076288,0.0768,188.774144,212.840704,234.44224,450.00832,470.880256
0000000272,5,1764408482857033700,0.434688,0.020224,0.020992,69.495808,166.459648,188.550144,425.571328,447.717376
0000000672,9,1764408482861950000,0.561408,0.022272,0.022784,114.234112,169.967616,193.588992,409.777408,439.819264
0000000171,4,1764408482862559500,2.135808,0.600064,0.601088,65.697536,162.02496,187.517696,410.197248,426.665984
0000000574,8,1764408482864626000,0.704256,0.018944,0.019456,40.205056,134.758656,166.098688,351.760384,382.2144
0000000771,10,1764408482874817800,0.37632,0.012032,0.012288,90.408192,161.486592,183.052032,377.714944,407.268608
0000000871,11,1764408482885718500,0.80512,0.50816,0.509184,34.030592,129.874176,151.461888,357.56416,382.186496
0000000373,6,1764408482890585300,6.177536,0.350464,0.351488,78.031872,141.756416,162.412544,394.602752,417.015808
0000000072,3,1764408482894196200,0.896768,0.012032,0.012288,20.51968,115.431936,137.470976,359.240192,379.27808
0000000475,7,1764408483256322000,0.73856,0.026112,0.026624,40.930304,319.608576,343.23584,570.0096,600.844032
0000000273,5,1764408483257568300,1.482496,0.443904,0.627456,36.90496,320.22784,341.19296,572.004864,596.348672
0000000172,4,1764408483263758300,0.729856,0.017664,0.018176,254.93504,326.635264,347.31392,592.713216,621.620224
0000000673,9,1764408483264331500,0.32384,0.02176,0.022272,38.3168,321.53216,342.456576,591.066112,608.99584
0000000575,8,1764408483266566100,1.723648,0.015616,0.016128,159.183104,192.031744,215.277056,403.556608,428.205312
0000000772,10,1764408483275202000,0.806656,0.074752,0.075264,211.491072,313.475072,335.732992,593.984768,615.585792
0000000872,11,1764408483286000400,1.7088,0.016128,0.016384,185.067264,304.915712,329.346304,569.07392,592.733184
0000000374,6,1764408483291639600,0.481536,0.015872,0.016128,229.031936,297.038336,318.0352,547.065856,573.939712
0000000073,3,1764408483294956500,0.315904,0.01792,0.018432,176.987648,287.611648,308.647168,529.924608,550.551552
0000000476,7,1764408483655267000,0.343552,0.08576,0.086272,153.905664,227.998464,249.0752,455.831296,478.35648
0000000274,5,1764408483657759200,1.730304,0.011008,0.011264,158.207488,390.513664,411.813888,613.921536,635.40096
0000000173,4,1764408483664550400,0.230656,0.019712,0.019968,154.194944,241.366272,263.342592,494.943744,518.741504
0000000674,9,1764408483665952800,0.160512,0.01536,0.015872,154.862592,249.230336,271.353088,495.2576,517.753088
0000000576,8,1764408483667145500,0.113408,0.01024,0.010496,6.401792,246.97856,269.91744,496.037632,519.350016
0000000773,10,1764408483675376600,0.268288,0.105216,0.105728,152.96896,233.503744,254.948608,493.77792,522.604544
0000000873,11,1764408483687483100,0.635648,0.077056,0.077568,147.041536,410.54208,433.593088,507.927296,531.831808
0000000375,6,1764408483692932600,2.1184,0.023808,0.02432,126.003456,209.8496,231.305472,461.53088,484.178688
0000000074,3,1764408483695032000,1.612032,0.022784,0.023296,116.928256,207.575808,228.930304,459.982336,482.943744
0000000477,7,1764408484056113200,1.223936,0.96896,0.969472,45.80608,139.699456,161.189632,379.944704,404.589824
0000000275,5,1764408484058167600,0.454912,0.06016,0.060672,203.182336,223.207936,244.861184,447.745792,469.028608
0000000174,4,1764408484065679600,1.633024,0.013568,0.013824,76.879616,138.40768,159.878656,369.62304,391.969792
0000000675,9,1764408484066862000,1.079296,0.45952,0.460288,80.514048,152.815104,174.27456,386.864128,411.00032
0000000577,8,1764408484068050000,1.627904,0.018944,0.019456,89.288192,333.638144,364.09728,561.422848,592.18944
0000000774,10,1764408484076171000,0.156928,0.01792,0.018176,71.016704,129.177856,150.652416,354.0224,378.459392
0000000874,11,1764408484088053000,0.474112,0.01536,0.015616,26.142976,128.848896,150.687488,367.451648,391.812096
0000000376,6,1764408484094032100,2.669824,0.019456,0.019712,44.88704,308.898816,341.475072,542.0736,568.81408
0000000075,3,1764408484095773000,1.552384,0.028416,0.028672,41.306112,104.658688,125.804032,334.919936,357.238784
0000000478,7,1764408484456782000,1.94304,0.022784,0.02304,215.845376,292.228864,314.759168,558.646272,580.560896
0000000276,5,1764408484459381000,1.207808,0.02432,0.024832,32.672256,277.586432,298.275072,505.73184,529.84704
0000000175,4,1764408484466312000,3.451904,0.089856,0.090624,209.531392,275.918336,296.801792,524.445952,546.12864
0000000676,9,1764408484467454200,1.083136,0.014848,0.015104,233.013504,279.062784,300.932096,543.929856,572.193536
0000000578,8,1764408484468455200,0.496896,0.0128,0.013056,150.548736,380.98432,403.158272,603.368704,623.54688
0000000775,10,1764408484476573400,1.266688,0.018176,0.018432,188.826624,271.261952,292.96512,543.153408,572.795392
0000000875,11,1764408484489347000,0.549376,0.025088,0.0256,208.65408,258.495232,279.668224,535.611904,559.725568
0000000377,6,1764408484494130700,0.726016,0.01664,0.016896,126.361088,169.730048,191.234304,391.04896,410.56768
0000000076,3,1764408484496369000,0.995584,0.218368,0.21888,148.342272,219.479296,240.985856,437.079296,467.426816
0000000479,7,1764408484858710000,0.828416,0.026112,0.026624,124.235776,184.35072,205.371904,438.133504,458.848256
0000000277,5,1764408484859056600,1.574912,0.030976,0.031232,86.684928,165.632512,186.938624,376.785408,397.578496
0000000176,4,1764408484866967000,2.630656,0.02304,0.023552,104.989184,169.169408,190.729216,410.6432,439.321856
0000000677,9,1764408484867698700,0.166144,0.016384,0.01664,106.355968,185.907712,207.112192,420.61824,447.812096
0000000579,8,1764408484868897000,3.645184,0.013568,0.01408,198.712576,218.625024,239.478016,451.39328,474.540032
0000000776,10,1764408484877141800,0.191232,0.018176,0.018176,99.067136,169.197312,190.923264,398.959104,424.230912
0000000876,11,1764408484890476500,1.010176,0.527872,0.52864,97.968384,152.169216,173.68576,388.840448,413.109504
0000000378,6,1764408484894036200,1.370624,0.011008,0.01152,203.008256,222.697728,243.626752,447.02848,471.343872
0000000077,3,1764408484895656000,0.86528,0.016128,0.01664,30.37824,250.331392,271.514624,467.01312,491.798528
0000000278,5,1764408485259292700,23.711488,0.024832,0.025344,186.368256,208.306432,229.648384,437.1072,456.353536
0000000480,7,1764408485263586600,0.532992,0.019456,0.020224,36.457984,284.864768,308.86144,566.561792,588.102912
0000000678,9,1764408485268701200,1.014016,0.022528,0.02304,30.021888,273.23648,295.801088,569.022208,601.263616
0000000177,4,1764408485268855000,1.181184,0.019712,0.020224,25.053184,260.400896,281.540864,539.732992,567.470336
0000000580,8,1764408485270348300,2.13376,0.024576,0.024832,41.720576,289.74464,313.410816,562.031616,587.917312
0000000777,10,1764408485280521700,0.764928,0.010752,0.011008,216.658432,268.379392,289.37216,552.818944,578.539776
0000000877,11,1764408485290694100,1.166848,0.01664,0.016896,203.249408,240.662016,263.169024,528.192512,550.993664
0000000379,6,1764408485294995700,0.553216,0.025856,0.026112,37.399552,59.000832,80.349184,280.2368,301.528832
0000000078,3,1764408485296586200,2.300928,0.01536,0.015616,56.219392,279.163136,300.719104,559.052032,585.550336
0000000279,5,1764408485660160500,1.448448,0.284928,0.28544,24.151552,266.120192,286.778112,538.608896,565.223424
0000000481,7,1764408485664430800,0.207104,0.021248,0.022272,147.032064,246.752512,268.233472,509.372416,533.118464
0000000178,4,1764408485667575000,1.43232,0.020224,0.020736,90.31424,220.67712,242.10048,438.839552,473.095168
0000000679,9,1764408485668953900,1.106944,0.074496,0.075008,139.726336,256.602368,277.85216,523.36128,548.790272
0000000581,8,1764408485670637800,0.544768,0.142592,0.142848,179.54944,249.761024,273.085952,530.879488,555.822592
0000000778,10,1764408485680913700,3.55328,0.0192,0.019456,137.359616,224.129536,248.534016,456.38272,480.067328
0000000878,11,1764408485690659600,1.119488,0.090112,0.090368,122.81088,212.07936,232.962816,452.647424,478.238464
0000000380,6,1764408485695369000,0.589312,0.026368,0.02688,134.985984,209.57952,230.672896,447.299072,468.875776
0000000079,3,1764408485696449000,0.3456,0.012032,0.012288,161.625088,383.90144,404.8256,604.937216,627.02592
0000000280,5,1764408486060950300,0.611328,0.02688,0.027136,113.386752,166.084608,187.043328,401.232384,422.432256
0000000482,7,1764408486064872200,0.859648,0.094976,0.095744,93.393664,322.4576,343.696384,548.625664,569.345024
0000000179,4,1764408486067941000,0.1728,0.039168,0.039424,36.848128,265.581824,287.992832,494.847744,517.481216
0000000680,9,1764408486068954400,0.174848,0.020736,0.021248,104.534016,152.056832,173.140992,390.934528,414.45632
0000000582,8,1764408486070890200,0.895232,0.02176,0.022528,92.185856,157.681664,178.51648,377.090304,399.218432
0000000779,10,1764408486081043200,0.881664,0.02176,0.022016,42.248448,143.231744,164.619008,379.569152,400.932096
0000000879,11,1764408486091017200,0.583424,0.026368,0.027392,55.01184,118.921216,140.54272,340.526592,364.103424
0000000381,6,1764408486095754500,0.471808,0.072448,0.072704,34.060288,99.437568,121.627648,318.573824,340.959744
0000000080,3,1764408486097509000,0.46336,0.01536,0.015872,197.991168,218.453504,242.586624,437.77536,458.861312
0000000281,5,1764408486462294500,0.621824,0.015616,0.015872,219.333376,251.636736,274.528,484.372992,508.283904
0000000483,7,1764408486464872400,0.674304,0.019456,0.019712,140.893696,362.728192,387.288832,577.88672,602.59584
0000000180,4,1764408486468166000,0.705792,0.015104,0.01536,81.051648,100.236544,121.049344,315.245568,339.300608
0000000681,9,1764408486470672100,0.616192,0.015616,0.015872,212.936448,246.844416,268.101376,476.349952,499.922688
0000000583,8,1764408486472402700,0.16768,0.013056,0.013568,187.4624,229.806592,250.811136,454.459648,478.375936
0000000780,10,1764408486481254700,0.152832,0.013824,0.01408,190.14912,219.071744,240.44672,465.331712,495.767808
0000000880,11,1764408486492119000,0.434176,0.019456,0.019712,152.331776,180.003328,202.08,400.141568,420.775936
0000000382,6,1764408486496531700,0.639488,0.077056,0.077568,128.647168,146.560256,168.435968,377.310976,398.473984
0000000081,3,1764408486497957400,1.337344,0.01152,0.011776,30.139648,250.362112,271.382272,472.058112,494.16448
0000000282,5,1764408486861433900,0.372224,0.086784,0.087296,73.44128,307.14112,328.151552,542.476544,566.157056
0000000484,7,1764408486866540500,0.2432,0.026368,0.02688,169.609216,392.785408,415.776256,614.945792,637.579776
0000000181,4,1764408486868119800,0.162048,0.013824,0.014336,123.534848,144.868864,167.150848,363.84384,384.749824
0000000682,9,1764408486871419400,0.157952,0.015616,0.015872,62.341888,294.776576,318.112512,524.144896,548.193024
0000000584,8,1764408486872420900,0.127232,0.008704,0.00896,42.475008,86.51648,108.349184,308.410368,330.320128
0000000781,10,1764408486881501200,0.254464,0.019968,0.020224,43.98848,297.0944,318.425344,526.898432,550.516992
0000000881,11,1764408486892042000,0.189184,0.01792,0.018944,212.626176,231.298048,254.763008,451.416832,472.72832
0000000383,6,1764408486896956700,2.611456,0.017408,0.01792,186.553088,207.15264,232.499968,427.564288,449.862144
0000000082,3,1764408486898059300,0.169984,0.017408,0.01792,66.770944,87.518976,111.054592,307.002624,327.92064
0000000283,5,1764408487261551400,1.113856,0.082432,0.082944,127.69408,169.797888,190.821888,390.818816,413.938432
0000000485,7,1764408487267959600,0.969472,0.440832,0.441088,202.300672,226.905088,247.94496,455.805696,476.964352
0000000182,4,1764408487269041200,0.174592,0.019968,0.020736,176.469504,210.685696,234.496512,446.091264,469.265152
0000000683,9,1764408487272306200,0.453376,0.27776,0.278528,108.40704,152.711936,176.032256,373.801472,394.72768
0000000585,8,1764408487272644400,0.1536,0.013056,0.013312,130.881024,175.231232,195.88864,393.243136,417.130752
0000000782,10,1764408487281799400,0.492288,0.06912,0.069632,123.721472,348.817408,371.017984,562.299904,585.181952
0000000882,11,1764408487292784400,0.923136,0.030976,0.031744,45.16864,265.405952,286.368,481.49376,504.341504
0000000384,6,1764408487297674800,0.173312,0.017408,0.018176,21.33888,240.855296,261.724928,458.871552,482.8608
0000000083,3,1764408487298349600,0.87936,0.017664,0.01792,122.137088,161.873408,182.869248,383.0912,410.640384
0000000284,5,1764408487661720800,2.753792,0.0192,0.019456,198.816256,228.725504,253.566976,461.022976,484.275968
0000000486,7,1764408487668519700,2.242816,0.0192,0.019456,47.608576,69.297152,90.244096,297.375232,318.5216
0000000183,4,1764408487669200000,2.804992,0.259072,0.260864,25.222912,61.180672,82.187776,284.328448,305.288448
0000000684,9,1764408487672949200,0.244224,0.018176,0.018432,179.01568,206.277888,227.532032,454.007552,477.572608
0000000586,8,1764408487673812500,0.366592,0.015616,0.016128,203.76448,225.620224,247.243008,467.409152,488.98688
0000000783,10,1764408487681895200,0.253184,0.094208,0.09472,156.47744,179.428352,200.33408,400.959488,423.227648
0000000883,11,1764408487692834800,0.352256,0.012544,0.0128,76.420352,95.398144,116.673536,321.219584,343.565568
0000000385,6,1764408487698348000,5.399552,0.022528,0.022784,49.499648,287.061504,308.845568,510.8416,531.894528
0000000084,3,1764408487698941400,0.573696,0.015616,0.015616,189.188608,209.338624,229.830656,440.172032,463.186944
0000000285,5,1764408488064291600,0.570368,0.027392,0.027904,47.264512,91.136768,112.863488,319.408128,341.78432
0000000487,7,1764408488068612000,0.262912,0.065536,0.065792,108.694528,134.920448,156.495872,351.04256,372.832512
0000000184,4,1764408488068989400,0.355584,0.013312,0.013824,98.823424,120.57088,141.772288,335.03872,356.849664
0000000685,9,1764408488073333000,0.325888,0.023808,0.02432,19.413248,76.836608,98.441472,314.991872,337.349376
0000000587,8,1764408488074308900,1.0496,0.34304,0.343808,47.806976,90.256896,111.705344,308.7424,331.76704
0000000784,10,1764408488086077700,0.831488,0.019968,0.02048,206.66624,223.36,244.514304,441.165824,462.838272
0000000884,11,1764408488093578200,0.679936,0.016384,0.017152,128.13312,151.088896,176.07936,369.16992,390.587392
0000000386,6,1764408488098009600,3.396608,0.328448,0.417536,103.454464,136.158976,156.872448,357.350144,378.729216
0000000085,3,1764408488099231200,3.287808,0.023296,0.023808,31.902464,63.629056,84.979968,287.637504,311.664128
0000000286,5,1764408488464687400,0.935424,0.047616,0.047872,135.691776,170.061312,191.985152,384.749312,407.596544
0000000488,7,1764408488469693000,0.875776,0.016384,0.016896,163.312384,204.149248,224.9152,469.347072,495.49952
0000000185,4,1764408488469900000,1.62816,0.016384,0.016896,147.434496,201.083904,222.41536,473.74336,501.056512
0000000686,9,1764408488473866800,1.25696,0.025344,0.025856,132.50304,184.519168,205.550592,404.429568,443.936256
0000000588,8,1764408488474622200,0.13184,0.012288,0.012544,130.29248,186.199296,207.9296,435.397888,461.370368
0000000785,10,1764408488487116000,1.219072,0.185344,0.186112,33.139712,53.256448,73.786368,266.701824,288.004608
0000000885,11,1764408488494105300,1.243904,0.017408,0.017664,188.519168,211.01824,234.121216,447.80544,469.82016
0000000387,6,1764408488498965500,0.221952,0.024064,0.024576,167.439872,202.582784,224.742912,446.875648,468.717312
0000000086,3,1764408488499367200,0.162048,0.015104,0.01536,104.380672,145.31584,166.781952,363.961344,386.684928
0000000287,5,1764408488865036000,0.312832,0.019456,0.019968,193.666816,226.012928,248.409088,447.873792,470.466048
0000000489,7,1764408488869961500,0.223232,0.018432,0.018944,23.599872,94.517504,115.649536,317.463296,340.292096
0000000186,4,1764408488870221300,2.31552,0.410624,0.411136,26.938368,96.243712,122.710784,323.817728,345.652736
0000000687,9,1764408488873890800,1.79584,0.07296,0.073472,16.347904,249.278464,270.97088,486.298624,512.131328
0000000589,8,1764408488875020300,1.665792,0.014592,0.015104,48.22272,273.365248,295.798272,497.705472,522.268672
0000000786,10,1764408488887731200,8.66048,0.017408,0.01792,82.097664,106.564608,128.127744,326.979072,349.062144
0000000886,11,1764408488894706200,1.878016,0.29824,0.298752,42.468352,85.288704,106.568448,312.949504,335.517952
0000000388,6,1764408488900093400,0.34944,0.128256,0.129536,28.61312,75.410176,96.47744,305.635584,325.90336
0000000087,3,1764408488900738600,0.766464,0.368896,0.369408,176.628224,222.061056,244.119296,455.9808,478.072832
0000000288,5,1764408489266977500,0.49408,0.076032,0.076544,33.029632,51.109632,73.192192,270.916608,292.058368
0000000187,4,1764408489270744000,0.19968,0.016896,0.017408,130.216448,161.696256,182.925568,385.579008,410.248192
0000000490,7,1764408489270887400,0.63104,0.020992,0.021248,125.300224,162.205952,184.134656,384.6528,412.891392
0000000688,9,1764408489274604500,0.75392,0.019712,0.020224,65.931264,95.800064,117.30176,312.740608,334.554112
0000000590,8,1764408489275501800,0.887296,0.019712,0.020224,87.375872,107.830272,129.186816,321.908992,343.279104
0000000787,10,1764408489287850000,0.25728,0.10368,0.105472,142.925312,172.548096,194.035456,391.738624,414.676992
0000000887,11,1764408489295572500,0.644352,0.022272,0.022784,142.5216,169.432832,190.09024,394.426368,416.772608
0000000389,6,1764408489301053200,1.371392,0.117248,0.11776,113.986048,147.441664,171.494656,370.1824,391.965952
0000000088,3,1764408489301640000,1.239808,0.013056,0.013312,36.966144,267.312896,288.281088,490.577408,513.886208
0000000289,5,1764408489667362300,2.332416,0.02816,0.028672,78.00064,95.70176,116.588032,314.040064,335.843328
0000000188,4,1764408489671444500,1.319424,0.019712,0.020224,194.256128,227.11424,251.574784,458.89024,480.651008
0000000491,7,1764408489672835800,11.666688,0.54656,0.547328,194.914816,227.87456,250.44992,459.885824,497.528576
0000000689,9,1764408489675488000,5.739008,1.406208,1.407232,125.13792,151.562752,174.21312,373.301504,397.48608
0000000591,8,1764408489676083500,2.003968,0.29312,0.2944,128.3392,151.656192,173.111808,372.325376,393.865472
0000000788,10,1764408489688182500,0.640512,0.019712,0.019968,202.907904,228.995328,250.71744,471.248896,493.658368
0000000888,11,1764408489696536300,0.332288,0.07808,0.078592,208.033792,230.219008,250.84032,482.500608,505.825024
0000000390,6,1764408489700933600,0.222208,0.055296,0.055552,182.24768,217.154304,238.338048,469.947904,491.808
0000000089,3,1764408489701563400,1.767424,0.011776,0.012032,82.636544,310.206976,331.00288,539.762688,561.572608
0000000290,5,1764408490068085200,0.788736,0.026624,0.027136,122.488576,176.782848,197.572096,402.624256,420.494848
0000000189,4,1764408490071287600,0.822016,0.019712,0.019968,42.838528,271.049984,292.781312,486.63808,506.811392
0000000492,7,1764408490073322200,0.459008,0.030208,0.03072,43.561216,122.253568,145.265152,334.99776,356.530432
0000000690,9,1764408490075589600,0.330496,0.067584,0.068096,185.564672,212.907264,234.543104,443.186688,466.168832
0000000592,8,1764408490076514300,1.774336,0.589568,0.590336,184.965376,212.947968,234.132736,445.372672,466.68032
0000000789,10,1764408490088704000,1.471488,0.116736,0.116992,68.259584,294.468096,315.364096,512.325376,534.757376
0000000889,11,1764408490097332000,1.222144,0.074496,0.075008,68.222464,133.530624,157.585664,358.976,379.88992
0000000391,6,1764408490101298200,1.538816,0.02048,0.020992,59.814144,125.5296,146.578688,344.470272,370.000128
0000000090,3,1764408490102247000,0.390656,0.020736,0.021248,136.449792,366.666496,388.109568,595.003648,617.217024
0000000291,5,1764408490469670000,5.711616,0.02048,0.020736,217.426176,249.105408,270.553856,477.63072,500.271616
0000000190,4,1764408490472106500,1.116416,0.027904,0.028416,79.35488,99.791872,121.140224,317.324032,339.243264
0000000493,7,1764408490473858300,0.185088,0.023552,0.024064,147.245312,168.637696,189.155584,383.548416,405.71008
0000000691,9,1764408490476379400,0.486912,0.015872,0.016384,35.488256,59.875072,81.950464,278.563584,301.90336
0000000593,8,1764408490477689000,0.218624,0.015616,0.016384,28.463872,54.509824,76.133376,273.663232,297.612032
0000000790,10,1764408490488811500,0.774912,0.0192,0.019456,106.607616,128.447744,148.985856,341.714432,362.895872
0000000890,11,1764408490497820200,0.281856,0.01408,0.014336,171.272192,205.546496,226.620416,431.554048,454.304512
0000000392,6,1764408490501395200,1.691648,0.02304,0.023552,158.356736,189.379584,211.568128,415.519232,436.384256
0000000091,3,1764408490502488800,2.508544,1.049088,1.0496,182.83264,427.347712,448.022272,470.9696,491.45216
0000000292,5,1764408490870630100,1.10208,0.023808,0.02432,72.497152,294.792192,315.296,510.038784,530.923776
0000000191,4,1764408490872966400,0.903936,0.040192,0.048128,124.768512,146.951936,167.563008,380.151296,403.527936
0000000494,7,1764408490874513000,0.941568,0.043264,0.04352,197.310976,216.784896,238.35392,438.669568,460.211968
0000000594,8,1764408490877865000,0.345856,0.045056,0.045312,88.941056,115.681792,136.808704,340.86912,368.822784
0000000692,9,1764408490878729200,1.445888,0.01408,0.014336,93.243136,120.626944,142.11328,342.81216,368.205824
0000000791,10,1764408490889922300,0.23552,0.070144,0.070912,149.48992,168.156672,189.845504,399.984896,421.01248
0000000891,11,1764408490898705700,0.669696,0.019456,0.019712,20.00256,62.428416,85.224192,274.658304,297.46048
0000000393,6,1764408490901773800,1.486592,0.024832,0.025344,11.5136,232.541696,253.669376,457.274368,479.012352
0000000092,3,1764408490903001600,2.077696,0.022272,0.022784,40.021248,84.405504,105.627392,293.746176,317.438208
0000000293,5,1764408491275297500,0.23808,0.024064,0.024576,98.931968,122.343936,143.69408,337.697536,359.63904
0000000495,7,1764408491275629300,0.231424,0.016384,0.016896,26.52288,50.33344,71.946496,262.139648,285.131776
0000000192,4,1764408491276698600,0.101632,0.008704,0.00896,188.195584,210.864384,231.586304,438.37056,461.748224
0000000595,8,1764408491280065800,0.6912,0.080896,0.081408,152.457728,179.462656,200.887808,406.225408,429.239296
0000000693,9,1764408491280308000,1.340416,0.019712,0.020224,152.188416,179.682304,201.373184,413.885952,438.51008
0000000792,10,1764408491289930500,0.130816,0.012544,0.0128,206.422784,226.335232,247.505152,447.694592,472.748288
0000000892,11,1764408491300548600,0.348672,0.021248,0.02176,83.397632,104.661504,125.666304,323.14752,346.47552
0000000394,6,1764408491302099700,0.171264,0.013312,0.013568,50.436352,272.047104,293.664,485.394432,507.423232
0000000093,3,1764408491303471400,0.15744,0.014592,0.015104,102.531072,121.298176,143.124224,334.781696,356.383744
0000000294,5,1764408491675733800,0.164096,0.016384,0.01664,149.567744,175.857152,199.057408,387.639296,409.73312
0000000496,7,1764408491676610800,1.84832,0.021248,0.02176,73.919744,94.03136,115.045632,312.048896,336.090368
0000000193,4,1764408491678138400,1.558016,0.01664,0.017152,30.091008,61.411072,82.139648,281.351424,302.889984
0000000694,9,1764408491679071000,1.115904,0.009984,0.01024,23.734528,240.210432,262.06336,470.959104,492.438784
0000000596,8,1764408491679499800,1.097472,0.015616,0.016128,18.744064,236.508416,258.080768,461.13152,482.9184
0000000793,10,1764408491692952600,1.991936,0.037632,0.038144,38.632704,63.101184,86.962944,277.426176,298.95808
0000000395,6,1764408491703236600,0.20864,0.021504,0.02176,81.279232,99.507456,120.363264,311.992832,333.627904
0000000893,11,1764408491704134700,0.731392,0.013056,0.013312,129.742336,153.522432,174.349824,390.697984,413.420288
0000000094,3,1764408491704435000,0.365568,0.01536,0.015616,149.318144,167.55968,190.849792,394.250496,418.769408
0000000497,7,1764408492076359700,0.611328,0.024064,0.024576,121.07136,143.056384,163.778304,367.56352,391.528704
0000000295,5,1764408492077182200,2.075392,0.017152,0.017664,196.2112,216.057856,237.03296,444.469248,466.363904
0000000194,4,1764408492077998000,0.676096,0.017152,0.017664,93.013504,121.637888,142.92992,342.830336,365.452544
0000000597,8,1764408492080402200,2.79424,0.014848,0.015104,50.678016,84.726016,106.450944,312.220672,333.096192
0000000695,9,1764408492080739600,0.473344,0.018944,0.0192,64.760064,297.048832,318.436864,546.367744,574.903296
0000000794,10,1764408492091346700,2.19136,0.026624,0.027392,90.190848,118.685696,140.440576,340.865024,363.327232
0000000396,6,1764408492103995100,0.811008,0.017664,0.01792,124.15616,146.020352,167.224576,368.754688,390.995968
0000000095,3,1764408492104435200,2.15808,0.010496,0.010752,211.157248,232.763904,253.809408,464.386816,486.58816
0000000894,11,1764408492105188400,0.406016,0.18176,0.182016,200.124928,224.38016,247.785984,453.377792,478.324224
0000000296,5,1764408492477011000,1.249024,0.023296,0.023808,36.222208,264.986368,286.715392,484.415744,505.874176
0000000498,7,1764408492477668900,0.365824,0.010496,0.010752,176.081408,207.572992,229.096448,433.681664,458.978048
0000000195,4,1764408492478849300,3.857664,1.031936,1.039104,152.766464,190.254336,211.465728,424.52992,452.368384
0000000598,8,1764408492481117200,0.455168,0.018432,0.018688,118.582016,150.356224,172.463872,370.621952,394.851328
0000000696,9,1764408492481534500,2.032384,0.207616,0.208128,107.840768,160.048896,183.121152,374.352128,395.790592
0000000795,10,1764408492491515100,0.696832,0.2368,0.237312,150.06336,182.890752,204.953856,426.01984,446.9952
0000000096,3,1764408492505169000,0.844032,0.024832,0.025088,52.361984,79.186176,100.382976,292.809984,314.081536
0000000397,6,1764408492505470500,0.598016,0.020992,0.021504,181.388544,203.661824,230.606336,429.36448,450.4192
0000000895,11,1764408492506359000,2.93376,0.02816,0.028672,41.982208,68.4288,91.75296,288.739584,310.240256
0000000297,5,1764408492877878000,0.949248,0.077312,0.077824,73.35296,302.1504,323.560192,532.11648,554.105088
0000000499,7,1764408492878003500,0.861696,0.022784,0.023296,22.8672,63.821056,85.4784,283.267584,305.120512
0000000196,4,1764408492879044400,0.308992,0.011008,0.011264,28.801024,255.970304,277.158912,481.910016,505.344
0000000599,8,1764408492880760600,1.427968,0.062976,0.063232,180.72704,208.903424,231.579136,438.064128,459.405056
0000000697,9,1764408492882953200,0.538624,0.0128,0.013056,187.681024,210.148864,231.174912,439.191552,463.85536
0000000796,10,1764408492892954000,2.714112,0.845312,0.84608,25.012736,252.123648,273.435136,478.415872,500.974336
0000000097,3,1764408492904843500,0.598016,0.019456,0.019712,104.0128,131.246336,152.981248,351.789568,377.310976
0000000398,6,1764408492906593800,1.932032,0.017664,0.018176,29.47072,255.1872,276.26752,484.913664,508.42624
0000000896,11,1764408492907641900,0.387584,0.018432,0.018944,97.438464,119.858944,148.18048,346.303232,368.8256
0000000500,7,1764408493277619500,0.993536,0.014592,0.014848,97.4272,132.912896,153.752832,358.6624,380.213248
0000000298,5,1764408493279280400,0.109568,0.013056,0.013312,123.766528,361.67552,383.365632,593.469696,616.352
0000000197,4,1764408493280047400,1.237248,0.03072,0.031232,67.436032,96.868608,119.213824,315.737344,339.122944
