gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000367,6,1764422505696824000,0.023808,0.02432,0.210944,157.42336,181.470976,202.085888,391.535872,413.68832
0000000665,9,1764422505822246000,0.02304,0.023296,0.227584,134.41152,352.973824,373.49632,567.019008,587.709952
0000000765,10,1764422505825518000,0.020224,0.02048,0.288512,101.711872,113.37344,133.846784,327.95136,348.83456
0000000965,12,1764422505843244800,0.022528,0.022784,0.30848,10.619648,28.425728,48.961024,246.760704,267.855616
0000000166,4,1764422505852438800,0.03968,0.040192,0.26496,9.3952,23.596032,44.084992,239.723008,260.941568
0000000267,5,1764422505856245500,0.058368,0.059136,1.421824,132.22272,347.037184,367.500032,555.602432,576.891136
0000001066,13,1764422505866770400,0.018432,0.018688,0.262912,181.757952,400.493312,422.482688,615.002368,636.172288
0000000065,3,1764422505964888000,0.034048,0.036352,0.241664,68.637696,84.797184,105.36448,297.490432,318.580992
0000000465,7,1764422505969272600,0.0256,0.026112,0.193024,162.18112,179.564288,200.244736,393.278976,414.189568
0000000565,8,1764422505976240000,0.020992,0.021504,0.255488,159.982848,176.964864,197.435392,390.161664,411.589376
0000000866,11,1764422505977944000,0.013824,0.01408,0.24448,26.102016,40.700672,61.338624,251.676928,272.779264
0000000368,6,1764422505996934400,0.021504,0.022016,0.229632,86.860288,303.621376,324.11008,515.796992,537.037312
0000000666,9,1764422506122500600,0.058624,0.05888,0.28928,49.33248,266.94912,287.410688,477.145856,498.527744
0000000766,10,1764422506125683500,0.02304,0.023296,0.190464,20.521216,242.345984,262.899456,453.253888,475.078144
0000000966,12,1764422506143322600,0.013568,0.01408,0.273664,151.996928,165.219584,185.798656,377.933568,398.861824
0000000167,4,1764422506152530000,0.0192,0.019712,0.259328,151.310592,162.087424,182.909184,372.67712,411.775744
0000000268,5,1764422506156286200,0.019456,0.019968,0.28288,43.678976,255.838464,276.300288,469.401088,490.870272
0000001067,13,1764422506166937900,0.023296,0.023552,0.236544,97.359616,316.431872,337.221888,525.508352,546.58944
0000000066,3,1764422506264908500,0.019456,0.019712,0.195584,206.532096,220.548096,241.110528,433.794048,454.786304
0000000466,7,1764422506269392400,0.019456,0.019712,0.233216,87.631104,301.440512,321.9136,532.81536,553.815296
0000000566,8,1764422506276442000,0.021504,0.022016,0.178432,84.48768,95.634176,116.180992,308.003328,329.12512
0000000867,11,1764422506278059500,0.063744,0.064,0.298496,161.699072,172.888576,193.484544,382.915328,404.217856
0000000369,6,1764422506297054700,0.022784,0.023296,0.234752,4.969216,219.922176,241.055744,431.108608,452.248832
0000000667,9,1764422506422624800,0.036352,0.036864,0.267264,173.769984,385.456896,405.979392,597.965312,630.214912
0000000767,10,1764422506425777000,0.041472,0.049152,0.26368,147.055104,162.835456,183.423744,372.043776,393.299456
0000000967,12,1764422506443545600,0.02432,0.024576,0.688384,74.410496,87.318784,107.827968,295.145472,316.181248
0000000168,4,1764422506452694000,0.022784,0.023296,0.251392,69.130752,282.125312,302.627584,492.329216,513.721856
0000000269,5,1764422506456400000,0.031488,0.05248,0.739328,165.386752,179.749888,200.530944,390.919424,411.9872
0000001068,13,1764422506467044600,0.035584,0.036096,0.221952,10.788352,227.422464,247.975424,437.602304,458.636544
0000000067,3,1764422506565072400,0.024576,0.025088,0.231936,129.450496,342.944256,363.42784,555.460864,576.476416
0000000467,7,1764422506569534200,0.013824,0.01408,0.190976,5.325824,20.292864,41.504256,233.63328,254.397184
0000000567,8,1764422506576481000,0.023296,0.023552,0.210432,5.0496,221.79712,242.41408,432.31104,453.426176
0000000868,11,1764422506578369800,0.013056,0.013312,0.311808,78.949632,291.923968,312.609792,509.338112,529.167616
0000000370,6,1764422506597167400,0.031744,0.032256,0.33408,127.310848,350.308352,370.840576,561.091584,582.00832
0000000668,9,1764422506722732300,0.022528,0.02304,0.252416,81.9328,298.0032,318.930688,510.46272,531.581184
0000000768,10,1764422506725962200,0.022528,0.02304,0.238336,68.101376,283.3792,304.86272,493.622016,514.868736
0000000968,12,1764422506743989000,0.025088,0.0256,0.211968,200.677376,213.557248,234.027264,424.689408,445.272064
0000000169,4,1764422506752816400,0.031232,0.032,0.229376,186.759936,201.995264,222.657792,411.582208,432.699136
0000000270,5,1764422506756534500,0.02176,0.022016,0.305664,87.579392,299.750656,320.402688,510.840064,531.954944
0000001069,13,1764422506767141000,0.02176,0.022272,0.198656,133.403648,351.651072,372.323328,561.523968,582.590464
0000000068,3,1764422506865202400,0.021248,0.02176,0.262912,40.041728,256.502272,277.72672,467.035904,488.370432
0000000468,7,1764422506869581300,0.021504,0.022016,0.2496,149.453568,160.190976,180.71424,374.16064,394.981632
0000000568,8,1764422506876728000,0.025088,0.0256,0.217344,128.087552,348.56064,369.198592,575.429632,596.81664
0000000869,11,1764422506878736100,0.013312,0.013824,0.1792,203.323904,420.48384,441.100544,631.939584,653.44384
0000000371,6,1764422506897332000,0.03072,0.031232,0.360448,43.194624,260.756224,281.89696,470.232064,491.445504
0000000669,9,1764422507023121700,0.020992,0.021504,0.253696,206.233088,217.604864,238.084352,430.924288,450.415616
0000000769,10,1764422507026042000,0.021504,0.02176,0.176896,189.210112,407.072256,427.538432,632.918272,654.315776
0000000969,12,1764422507044144600,0.031488,0.032512,0.315904,121.885952,338.420992,358.922752,548.720384,569.780736
0000000170,4,1764422507053106200,0.025088,0.025344,0.227584,107.579904,121.202432,141.794816,331.18592,352.230912
0000000271,5,1764422507056564000,0.01664,0.016896,0.186624,206.816512,418.76736,439.597824,637.277184,658.833152
0000001070,13,1764422507067361000,0.022784,0.023296,0.208128,45.749248,262.70336,283.283968,480.74368,501.977856
0000000069,3,1764422507165476000,0.022272,0.022528,0.31616,163.4368,381.136896,401.719808,600.229376,621.246208
0000000469,7,1764422507169700400,0.023808,0.024064,1.388032,70.527488,283.9552,304.515584,500.1536,523.112448
0000000569,8,1764422507176844800,0.031232,0.032,0.285952,43.083008,57.093888,77.588736,277.821952,298.743808
0000000870,11,1764422507178879500,0.029184,0.029696,0.347136,117.258752,331.332096,352.813056,554.452992,575.919616
0000000372,6,1764422507197438000,0.022016,0.022528,0.240128,167.00672,378.07232,398.636032,588.08576,609.15584
0000000670,9,1764422507323230500,0.023808,0.02432,0.273664,124.502784,348.5568,369.316608,574.972672,595.47904
0000000770,10,1764422507326148400,0.020224,0.02048,0.276736,102.011392,116.096768,136.856832,334.21952,355.556864
0000000970,12,1764422507344257300,0.039936,0.040704,0.2944,31.562496,247.580672,268.206592,462.70848,484.476672
0000000171,4,1764422507353205500,0.03072,0.031488,0.235008,28.819968,39.949312,60.64128,249.564416,270.590464
0000000272,5,1764422507356856600,0.02176,0.022016,0.247296,115.665152,126.658304,147.224064,338.177536,360.209152
0000001071,13,1764422507367364900,0.039936,0.040704,0.20608,174.66496,186.705664,207.1936,399.884544,421.102592
0000000070,3,1764422507465593600,0.040192,0.041216,0.27008,74.743808,86.492672,106.955264,301.753856,322.921216
0000000470,7,1764422507469777400,0.063488,0.065536,0.260864,194.76992,409.6384,430.361856,620.822016,643.169024
0000000570,8,1764422507477025300,0.04096,0.041728,0.310528,186.144512,205.09568,225.713408,422.754816,443.810048
0000000871,11,1764422507478998500,0.029952,0.030464,0.219648,26.083584,37.042432,57.540608,254.653184,275.708416
0000000373,6,1764422507497556700,0.022272,0.022528,0.352256,74.681856,287.758592,308.41984,503.342592,523.883008
0000000671,9,1764422507623396900,0.024576,0.025088,0.247552,41.601536,60.045824,80.561664,276.434176,298.119424
0000000771,10,1764422507626251800,0.021504,0.02176,0.246272,27.721216,244.6144,265.160448,458.761728,480.34944
0000000971,12,1764422507644403000,0.019968,0.02048,0.374528,158.357504,370.297088,390.870272,580.806656,602.0352
0000000172,4,1764422507653365500,0.02176,0.022272,0.187392,157.530368,167.76832,188.646912,377.960704,399.102464
0000000273,5,1764422507656982000,0.022016,0.022272,0.687616,33.188608,259.192576,279.926272,474.562816,495.461632
0000001072,13,1764422507667543600,0.020736,0.021248,0.60288,95.030784,309.058816,330.209792,528.017664,549.272064
0000000071,3,1764422507765801700,0.014848,0.015104,0.261376,205.298944,217.081856,237.60896,431.090688,455.852288
0000000471,7,1764422507769897500,0.02944,0.032,0.32128,106.282496,323.807744,344.373248,535.415296,556.125184
0000000571,8,1764422507777086700,0.066304,0.067072,0.372224,117.19168,136.02688,156.720896,355.667456,376.814592
0000000872,11,1764422507779102200,0.022528,0.02304,0.424192,164.064,174.65216,195.177728,384.896,406.09024
0000000374,6,1764422507798484700,0.021248,0.02176,0.256768,196.924928,207.238656,228.37632,417.227264,437.890048
0000000672,9,1764422507923654100,0.042496,0.04352,0.423936,180.468224,193.083648,213.932288,403.753472,424.723456
0000000772,10,1764422507926426000,0.036352,0.036608,0.278784,154.1248,175.07456,195.62624,387.346688,408.354816
0000000972,12,1764422507944518100,0.02048,0.020992,0.342528,67.282688,281.36576,301.832704,492.159488,512.764928
0000000173,4,1764422507953552600,0.022272,0.022784,0.2624,74.747648,86.03776,106.566656,293.168128,314.234112
0000000274,5,1764422507957160400,0.02688,0.033536,0.245504,172.911616,389.353984,409.840384,606.770944,627.7248
0000001073,13,1764422507967713800,0.020992,0.021504,0.192768,10.058752,226.858496,247.576832,436.78976,457.890816
0000000072,3,1764422508065950500,0.048128,0.04864,0.282368,122.50368,135.387904,155.980544,349.7792,370.719232
0000000472,7,1764422508070009000,0.022272,0.022784,0.215552,19.0528,236.149248,256.690688,446.16704,467.786496
0000000572,8,1764422508077307100,0.039936,0.041216,0.440576,54.06592,269.328128,289.976576,478.622976,499.68128
0000000873,11,1764422508079166200,0.026624,0.027136,0.222208,81.2608,295.353344,315.88864,505.074176,526.231296
0000000375,6,1764422508098701600,0.015872,0.016384,0.273408,113.436928,324.23424,344.81408,534.906624,556.646656
0000000673,9,1764422508223725600,0.025088,0.025344,0.35712,100.492032,311.174656,331.718656,525.393152,546.337536
0000000773,10,1764422508226502100,0.015872,0.016384,0.198144,82.621952,295.775488,316.384,509.302016,530.615552
0000000973,12,1764422508244720400,0.030976,0.031488,0.597248,186.619392,402.338048,422.884864,611.287552,635.363584
0000000174,4,1764422508253731300,0.0128,0.013312,0.157696,201.19296,211.975424,232.587776,423.333376,444.83584
0000000275,5,1764422508257408300,0.045056,0.045568,0.261888,83.020288,95.146496,115.6416,307.707392,328.836608
0000001074,13,1764422508267850000,0.045568,0.046848,0.271616,133.254144,348.73344,369.277952,569.633536,590.82624
0000000073,3,1764422508366071800,0.03072,0.031232,0.242688,46.45888,257.466624,278.064384,468.039168,488.709376
0000000473,7,1764422508370204200,0.026112,0.026624,0.22144,142.724096,359.955456,381.171712,587.327488,609.03424
0000000573,8,1764422508377351700,0.019968,0.020224,0.302592,174.88896,390.074368,410.806272,605.891072,627.297536
0000000874,11,1764422508379504400,0.01408,0.014336,0.6656,199.90016,211.221504,231.751168,421.116672,442.425344
0000000376,6,1764422508398814000,0.035584,0.036608,0.552704,21.100288,234.7264,256.016384,446.336768,467.335168
0000000674,9,1764422508523863800,0.023808,0.024064,0.305664,8.22784,224.318976,244.965888,438.828288,460.023296
0000000774,10,1764422508526579500,0.019712,0.019968,0.25472,202.005504,217.174784,237.847296,431.46368,452.185344
0000000974,12,1764422508544782300,0.023552,0.023808,0.293376,99.242496,314.104064,334.943744,526.652672,547.863808
0000000175,4,1764422508553856800,0.044544,0.046592,0.219392,120.385024,334.018816,354.748928,548.891648,570.28224
0000000276,5,1764422508557464000,0.0128,0.013056,0.169472,4.29952,217.421312,238.049024,433.040896,454.057728
0000001075,13,1764422508567957000,0.040704,0.041216,0.276992,46.039296,58.267648,78.72512,271.340288,292.273152
0000000074,3,1764422508666238500,0.040448,0.040704,0.234496,162.226944,386.782976,407.720448,614.491392,635.64416
0000000474,7,1764422508670388000,0.044288,0.045056,0.44672,54.770944,72.267008,92.852224,290.346752,311.842048
0000000574,8,1764422508677478100,0.037376,0.037888,0.39424,86.617088,303.678208,324.9536,536.302336,557.793536
0000000875,11,1764422508679648300,0.030976,0.031488,0.237312,117.170432,332.396288,353.143808,554.245888,575.759616
0000000377,6,1764422508698933000,0.027648,0.028416,0.355072,142.849792,360.384256,381.155584,579.230464,599.831808
0000000675,9,1764422508824049200,0.017152,0.017408,0.30208,133.400064,357.202944,377.870848,580.727296,602.260736
0000000775,10,1764422508826688800,0.024576,0.025088,0.350976,126.603776,349.747968,370.360832,579.577856,597.005056
0000000975,12,1764422508844914000,0.022272,0.022784,0.194816,8.219136,226.055936,247.179008,443.327232,464.443904
0000000176,4,1764422508854066400,0.031744,0.032256,0.47232,30.44736,248.015104,268.694784,458.968832,479.780096
0000000277,5,1764422508857672000,0.022784,0.02304,0.248576,129.807872,349.705984,370.219776,568.498944,589.426944
0000001076,13,1764422508868072200,0.0192,0.019712,0.175104,176.284672,191.562496,212.327936,407.152384,428.172288
0000000075,3,1764422508966390300,0.040704,0.041472,0.292352,78.701312,95.64672,116.327424,315.992576,336.14592
0000000475,7,1764422508970518500,0.033536,0.034304,0.31744,201.355008,215.036416,235.642624,426.432512,447.502848
0000000575,8,1764422508978430500,0.025344,0.025856,0.340224,7.59296,20.210432,40.804608,236.380928,257.739776
0000000876,11,1764422508979866400,0.029184,0.029696,0.449024,29.314304,41.001984,61.473792,254.510592,275.628032
0000000378,6,1764422508999038000,0.053248,0.05504,0.306432,53.559808,283.440384,304.576,495.250432,515.613184
0000000676,9,1764422509124208000,0.022016,0.022272,0.20992,49.064704,65.66144,86.104576,285.369344,306.349824
0000000776,10,1764422509126893800,0.030208,0.030976,0.247296,45.148928,61.202176,81.811456,279.495168,299.277056
0000000976,12,1764422509145123800,0.050688,0.0512,1.053696,138.942976,366.311936,386.975744,582.090752,602.89536
0000000177,4,1764422509154167800,0.032,0.032768,0.681728,154.715136,368.821504,389.362176,580.914688,602.391552
0000000278,5,1764422509157859800,0.044032,0.044288,0.466688,42.499072,56.85376,77.37472,268.923904,289.913344
0000001077,13,1764422509168197400,0.071936,0.072448,0.375296,101.12512,122.685696,143.207168,334.191872,355.55072
0000000076,3,1764422509266455600,0.022272,0.022528,0.382976,6.075392,227.33312,248.467712,437.837824,460.202752
0000000476,7,1764422509270587400,0.04096,0.041728,0.282624,122.234368,139.581952,160.114944,350.504704,372.259072
0000000576,8,1764422509278711000,0.058368,0.059136,0.593152,141.834496,154.173952,174.806784,365.837312,387.108608
0000000877,11,1764422509280016400,0.080896,0.081408,0.841728,159.327232,171.232,192.038912,380.01408,401.130496
0000000379,6,1764422509299085600,0.014336,0.014592,0.3392,189.169408,210.238976,230.81984,430.660608,452.008704
0000000677,9,1764422509424655400,0.014592,0.014848,0.198144,191.79648,206.70976,227.271168,427.542784,449.059328
0000000777,10,1764422509426958600,0.02944,0.029952,0.242176,180.873216,198.054144,218.656,411.004928,432.151808
0000000977,12,1764422509445169700,0.155136,0.164352,0.48,55.769856,70.131712,90.715648,286.69312,307.825664
0000000178,4,1764422509454335500,0.022528,0.022784,0.226304,65.838592,281.946624,302.742784,502.416128,523.341568
0000000279,5,1764422509457849000,0.019968,0.020224,0.20992,178.641664,191.60448,212.168192,414.682368,435.675648
0000001078,13,1764422509468434700,0.054784,0.055296,0.375808,29.59232,246.29504,267.197952,455.785728,476.834048
0000000077,3,1764422509566670000,0.022272,0.022528,0.252416,134.110464,348.9024,369.773824,559.03616,580.188928
0000000477,7,1764422509570703000,0.020224,0.02048,0.277248,46.793472,61.20192,81.772288,282.062592,303.24608
0000000577,8,1764422509578759000,0.02944,0.029952,0.21504,61.721088,279.011072,299.540224,495.81824,515.191552
0000000878,11,1764422509580021000,0.024832,0.025344,0.29184,76.781568,88.744448,109.326336,299.156224,320.170496
0000000380,6,1764422509599189500,0.049408,0.050944,0.269568,123.539968,340.204544,360.940032,579.59424,601.199104
0000000678,9,1764422509724775400,0.017408,0.01792,0.227584,123.035392,344.966912,365.81504,557.14176,578.098688
0000000778,10,1764422509727094300,0.026624,0.027392,0.526592,105.776128,132.699392,153.471488,347.414528,367.860992
0000000978,12,1764422509745320200,0.028672,0.028928,0.366848,209.430528,222.235392,242.8288,449.948416,471.757568
0000000179,4,1764422509754491000,0.025856,0.026368,0.22656,191.011584,421.839616,442.364416,663.829248,684.251904
0000000280,5,1764422509757910300,0.022272,0.022784,0.263936,103.355136,337.643008,358.235648,557.153792,578.149376
0000001079,13,1764422509768576000,0.04608,0.046592,0.372224,151.97056,366.55232,387.261696,575.480576,597.078016
0000000078,3,1764422509866773800,0.022272,0.022528,0.202496,45.654528,256.959232,277.714432,466.251264,487.750144
0000000478,7,1764422509870812000,0.038912,0.043008,0.334336,191.718656,219.529216,240.128512,428.675072,449.923584
0000000578,8,1764422509878791400,0.028928,0.02944,0.707584,190.303744,219.397888,240.027648,432.7936,453.852672
0000000879,11,1764422509880035000,0.013312,0.013824,1.321216,208.196096,222.403072,242.884352,445.907712,467.431424
0000000381,6,1764422509899370200,0.026624,0.02688,0.279296,37.125888,58.585088,79.135488,280.214528,301.051392
0000000679,9,1764422510024917800,0.03328,0.034048,0.304128,36.824064,257.272064,277.861888,467.505664,488.644096
0000000779,10,1764422510027217700,0.028416,0.028928,0.233984,41.810688,69.312,89.84576,284.558336,305.137408
0000000979,12,1764422510045540400,0.04352,0.067328,0.271104,134.7968,364.79744,385.340416,577.483776,598.089728
0000000180,4,1764422510054721500,0.023552,0.023808,0.247296,117.410304,143.332352,164.484864,364.727296,385.72672
0000000281,5,1764422510058000100,0.03072,0.031488,0.251904,26.167552,43.434752,63.921152,258.73152,279.675904
0000001080,13,1764422510068699600,0.029184,0.029952,0.201728,63.47776,275.48416,296.649728,490.134272,511.070208
0000000079,3,1764422510167157500,0.036352,0.03712,0.305664,162.434816,378.913792,399.508992,613.796352,634.381568
0000000479,7,1764422510172284400,0.014848,0.015104,0.222976,123.9808,339.888896,360.794624,553.244928,574.206464
0000000579,8,1764422510179011600,0.017408,0.017664,0.568576,128.096,347.616256,368.09344,569.262848,598.110976
0000000880,11,1764422510180244000,0.027648,0.02816,0.185856,129.493248,154.664704,175.173888,365.084672,386.473728
0000000382,6,1764422510199412200,0.022784,0.02304,0.209408,184.39424,195.796736,216.352256,409.010944,430.146048
0000000680,9,1764422510325240000,0.195584,0.196864,0.437504,163.741184,382.68544,403.228416,592.75008,613.649152
0000000780,10,1764422510327329300,0.02304,0.023552,0.185344,187.834624,203.461376,223.962368,419.068416,439.522304
0000000980,12,1764422510345702400,0.022272,0.022784,0.2368,59.76064,276.65664,297.290752,488.616704,509.906688
0000000181,4,1764422510354862600,0.0384,0.039168,0.227584,51.84128,63.18208,84.217344,273.056,294.155008
0000000282,5,1764422510358119000,0.01408,0.014336,0.203008,165.91872,178.521344,199.096064,399.567872,418.727168
0000001081,13,1764422510368829000,0.020224,0.020736,0.272896,185.284608,406.96064,427.734272,629.600512,650.332928
0000000080,3,1764422510467410700,0.028928,0.02944,0.289792,72.638208,93.244416,113.934336,314.944256,335.992832
0000000480,7,1764422510472309800,0.023808,0.024064,0.270592,36.359936,252.656384,273.371904,464.020992,485.52832
0000000580,8,1764422510479289600,0.044544,0.045312,0.393472,40.653056,56.142848,76.653568,269.363968,297.892608
0000000881,11,1764422510480365000,0.04864,0.050432,0.320256,61.636608,78.139648,98.72896,292.13184,314.30016
0000000383,6,1764422510499609300,0.025856,0.026368,0.324608,105.29792,320.050432,340.661504,533.345024,555.196416
0000000681,9,1764422510625117700,0.02432,0.024576,0.2368,79.149056,292.54656,313.069568,503.87072,524.98048
0000000781,10,1764422510627448000,0.037888,0.038144,0.25344,108.731392,126.153472,147.069696,337.22496,358.344192
0000000981,12,1764422510645795800,0.019456,0.019712,0.18944,183.048704,194.783232,215.2128,402.93888,424.36736
0000000182,4,1764422510655080000,0.022784,0.023296,0.317952,184.169216,194.863104,215.445248,405.679872,426.55488
0000000283,5,1764422510658287000,0.027648,0.02816,0.318464,91.462656,105.536768,126.683136,315.326464,336.651008
0000001082,13,1764422510669008600,0.02432,0.024576,0.265984,98.244096,116.252416,136.915968,332.273408,353.307904
0000000081,3,1764422510767556600,0.050688,0.051456,0.693504,8.898048,232.12672,252.83712,441.843456,462.479872
0000000481,7,1764422510772445200,0.081408,0.082688,0.4608,160.113408,375.030272,395.672064,589.075712,610.112256
0000000581,8,1764422510779355100,0.022528,0.023296,0.42752,175.987712,190.15168,210.99904,417.600768,438.070016
0000000882,11,1764422510780512300,0.032768,0.03328,0.3072,198.257152,209.328896,229.981952,424.059392,445.47328
0000000384,6,1764422510799803400,0.03328,0.033792,0.327936,16.5632,232.980992,254.265088,461.718272,482.857472
0000000682,9,1764422510925182000,0.03712,0.037376,0.292096,200.206592,414.580736,435.090688,624.803584,646.051584
0000000782,10,1764422510927580000,0.040704,0.041216,0.236288,33.305088,47.367424,68.026624,275.134976,296.247808
0000000982,12,1764422510945835000,0.026112,0.026368,0.275712,98.694656,109.906688,130.483968,325.27744,345.772032
0000000183,4,1764422510955192300,0.028928,0.029184,0.31232,102.018816,324.459008,345.14688,545.278208,566.606848
0000000284,5,1764422510958375700,0.016128,0.01664,0.35456,11.56864,240.077056,260.780032,460.343296,481.401088
0000001083,13,1764422510969064200,0.035584,0.036352,0.242176,27.19104,38.905344,59.450624,246.390016,267.592704
0000000082,3,1764422511067711200,0.032512,0.033536,0.289792,137.09952,365.959424,386.536192,595.45728,616.258304
0000000482,7,1764422511072550700,0.03072,0.031488,0.383744,71.415552,288.500224,309.096192,498.833664,520.08576
0000000582,8,1764422511079664000,0.029184,0.029952,0.381184,101.944064,120.224256,140.721152,336.616448,357.221632
0000000883,11,1764422511080587800,0.04224,0.043008,0.304896,116.875264,131.912704,152.494592,350.177792,371.433216
0000000385,6,1764422511100172000,0.044288,0.045056,0.309248,147.47776,170.33216,191.036672,381.344768,402.299904
0000000683,9,1764422511225538000,0.02176,0.022016,0.486144,111.074304,326.170112,346.764288,539.231744,560.431872
0000000783,10,1764422511227833900,0.028672,0.029184,0.321792,180.748288,205.912064,226.596352,419.894784,441.016832
0000000983,12,1764422511245966600,0.026368,0.02688,0.338432,18.948352,237.473024,257.949184,446.290176,467.292672
0000000184,4,1764422511255468300,0.026368,0.02688,5.672704,18.345728,29.396992,50.050048,245.389312,266.390784
0000000285,5,1764422511258802200,0.020992,0.021248,1.356544,152.644864,180.10496,200.660224,393.70496,414.284288
0000001084,13,1764422511269185300,0.026624,0.027136,0.673024,155.266304,172.982016,193.648896,389.747456,408.548864
0000000083,3,1764422511367839200,0.033536,0.03456,0.329472,53.796864,79.120128,99.91296,297.745152,318.674176
0000000483,7,1764422511372665000,0.022528,0.022784,0.250112,194.821888,406.355712,427.083264,616.371712,637.107456
0000000583,8,1764422511379890700,0.021248,0.021504,0.420096,30.694656,55.631616,76.197888,267.302656,288.540672
0000000884,11,1764422511380723200,0.047872,0.056576,0.258304,49.253888,276.1984,296.848128,488.617472,509.61536
0000000386,6,1764422511400203800,0.030976,0.031488,0.348672,77.23136,295.076864,315.633664,509.19936,530.300416
0000000684,9,1764422511525654500,0.024064,0.02432,0.246016,19.631104,237.99296,258.573568,450.081024,471.216896
0000000784,10,1764422511527941000,0.045568,0.046592,0.296448,114.539264,136.222464,156.813568,348.898048,369.863936
0000000984,12,1764422511546081000,0.016896,0.017408,0.20608,142.772736,370.985984,391.478784,584.165888,605.59744
0000000185,4,1764422511555433000,0.043776,0.045056,0.256512,155.97184,167.2256,188.424192,380.36224,401.73056
0000000286,5,1764422511558798800,0.021504,0.022016,0.185344,90.028288,106.660352,127.112448,323.896576,344.976128
0000001085,13,1764422511569265000,0.191744,0.201728,0.454656,82.49088,300.447232,320.98176,512.447744,533.553152
0000000084,3,1764422511668094500,0.024832,0.025344,0.22784,208.182528,223.394816,243.9808,437.6384,458.905088
0000000484,7,1764422511672783400,0.043264,0.05504,0.283904,103.129856,316.49408,337.062656,531.84896,552.449792
0000000584,8,1764422511679992800,0.021248,0.021504,0.231168,171.45472,183.521024,204.81152,397.082624,418.025472
0000000885,11,1764422511680771000,0.02048,0.020736,0.373504,184.49152,202.133248,225.485568,416.179712,438.491648
0000000387,6,1764422511700299000,0.020736,0.021248,0.210176,200.489728,421.50784,442.524416,645.160448,666.910208
0000000685,9,1764422511825822500,0.02816,0.028672,0.315648,146.669312,361.555456,382.087168,572.066048,593.84704
0000000785,10,1764422511828088600,0.032512,0.033024,0.253184,44.056832,61.515264,81.95712,276.204288,297.069312
0000000985,12,1764422511846287000,0.026368,0.02688,0.32,54.035456,284.10368,305.019904,506.431744,527.199744
0000000186,4,1764422511855562500,0.032768,0.03328,0.32384,76.98048,290.610688,311.131904,503.178752,524.407552
0000000287,5,1764422511858896000,0.023808,0.02432,0.210432,20.785408,33.185792,53.66272,247.21664,268.239872
0000001086,13,1764422511869376000,0.01664,0.017152,0.389632,205.92,227.885568,248.508928,443.022592,463.517184
0000000085,3,1764422511968285400,0.048896,0.050688,0.273408,131.082752,144.81664,165.915392,363.90656,385.121024
0000000485,7,1764422511972898600,0.032512,0.032768,0.225536,12.101888,231.699456,252.20096,446.545408,467.771392
0000000585,8,1764422511980170200,0.024064,0.02432,0.2048,92.663808,309.784064,330.44608,520.007424,541.212416
0000000886,11,1764422511980925700,0.022272,0.022528,0.329216,110.872832,130.62784,151.161344,341.08928,362.49728
0000000388,6,1764422512000433400,0.024832,0.026368,0.281088,115.596032,130.745344,151.382016,351.933184,373.139968
0000000686,9,1764422512125922800,0.031232,0.031744,0.281856,58.356992,271.832576,292.493056,,
0000000786,10,1764422512128181800,0.032256,0.032512,0.253184,186.962688,212.388864,232.92032,424.28288,450.509056
0000000986,12,1764422512146801200,0.022272,0.022528,0.4032,195.59808,212.649472,233.130752,432.567296,452.839168
0000000187,4,1764422512155805400,0.020992,0.021248,0.308224,197.58464,209.487104,229.98656,428.259328,450.041088
0000000288,5,1764422512159005000,0.019968,0.02048,0.247296,154.818048,181.345536,201.855744,398.334208,420.781824
0000001087,13,1764422512169541600,0.023552,0.023808,0.201472,135.423488,161.437696,182.018816,,
0000000086,3,1764422512268439800,0.022528,0.022784,0.269824,55.521792,78.9696,99.459072,289.717248,311.43552
0000000486,7,1764422512273221400,0.01536,0.015872,0.193536,143.094016,,,,
0000000586,8,1764422512280318200,0.023296,0.023552,2.194944,11.151872,222.61376,243.159296,,
0000000887,11,1764422512281062100,0.022272,0.02304,0.578048,41.12512,254.7712,275.382784,,
0000000389,6,1764422512300564200,0.073472,0.073984,0.3584,42.30528,59.572224,80.089088,278.003456,299.340544
0000000687,9,1764422512426046700,0.020992,0.021248,0.230656,,,,,
0000000787,10,1764422512428299300,0.033024,0.033792,0.228864,119.6544,149.676288,170.57792,,
0000000987,12,1764422512446931200,0.023552,0.024064,0.262656,124.799232,,,,
0000000188,4,1764422512455952600,0.046848,0.047616,0.28672,123.713792,,,,
0000000289,5,1764422512459193000,0.022528,0.022784,0.194304,94.92864,110.677248,131.382016,,
0000001088,13,1764422512469820200,0.06144,0.062208,0.371456,73.314816,,,,
0000000087,3,1764422512568726500,0.01536,0.015616,0.29184,,,,,
0000000487,7,1764422512573228800,0.129024,0.129536,0.321024,,,,,
0000000587,8,1764422512580549600,0.122624,0.123136,0.380928,,,,,
0000000888,11,1764422512581259800,0.02432,0.024832,0.594432,,,,,
0000000390,6,1764422512600760600,0.027136,0.027904,0.244992,,,,,
0000000688,9,1764422512726307300,0.041216,0.077824,0.60416,,,,,
0000000788,10,1764422512728430300,0.028416,0.029184,0.222208,,,,,
0000000988,12,1764422512747146000,0.0384,0.052224,0.492032,,,,,
