gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000632,8,1764491963972675000,0.038656,0.037888,0.4224,40.527616,370.206208,390.93248,,
0000000933,11,1764491964111408000,0.017408,0.016896,0.18688,536.727296,2115.482624,2136.29184,,
0000000534,7,1764491964166769200,0.04736,0.046848,0.683776,31.249664,297.274368,318.09152,,
0000000334,5,1764491964168658400,0.01664,0.016128,0.18816,1258.077184,1757.712384,1779.676928,,
0000000235,4,1764491964181784300,0.09216,0.090624,0.527104,1040.606208,1270.395904,1291.412736,,
0000000436,6,1764491964213877500,0.031488,0.030976,0.782336,41.540096,347.356928,368.204288,,
0000000134,3,1764491964245912800,0.039424,0.038656,0.471296,118.547456,272.08192,292.835072,,
0000000733,9,1764491964248306000,0.038656,0.037888,0.300288,60.854016,213.985024,234.623488,,
0000000833,10,1764491964257558300,0.036608,0.03584,0.3328,31.080192,337.713408,359.759616,,
0000000633,8,1764491964272813000,0.028672,0.027904,0.308224,150.37696,274.284032,295.998208,,
0000000934,11,1764491964411554800,0.030208,0.02944,0.609024,454.470912,2247.242752,2268.351488,,
0000000535,7,1764491964466798300,0.023808,0.023296,0.55296,234.278144,386.18496,406.939136,,
0000000335,5,1764491964468799500,0.020224,0.019968,0.419328,982.417152,1496.638464,1518.207744,,
0000000236,4,1764491964481838000,0.041984,0.041728,0.621056,765.86496,1022.452736,1043.512832,,
0000000437,6,1764491964514157000,0.027136,0.026368,0.365312,68.671232,320.70912,341.772544,,
0000000135,3,1764491964546003000,0.026112,0.0256,0.326912,246.516992,315.538432,336.520192,,
0000000734,9,1764491964548414700,0.04736,0.046336,1.546752,200.476672,268.614912,289.595904,,
0000000834,10,1764491964557551000,0.022528,0.022016,0.248576,114.341376,541.283328,562.158848,,
0000000634,8,1764491964572832500,0.024064,0.023296,0.362496,260.741376,346.804992,367.708416,,
0000000935,11,1764491964711635700,0.077056,0.076032,0.393984,832.198656,2183.712,2204.276224,,
0000000536,7,1764491964766954000,0.041216,0.040448,0.405504,32.890624,344.474624,365.110528,,
0000000336,5,1764491964768996400,0.033536,0.033024,0.22016,706.665216,1256.600832,1278.220544,,
0000000237,4,1764491964781996500,0.027136,0.026624,0.397312,487.395328,773.019904,793.930496,,
0000000438,6,1764491964814555600,0.037376,0.036608,0.3392,53.241344,304.740864,325.557504,,
0000000136,3,1764491964846311700,0.119808,0.101888,0.813568,45.609984,251.78368,272.485376,,
0000000735,9,1764491964849077000,0.033536,0.032768,0.380416,299.866112,405.188608,426.37824,,
0000000835,10,1764491964857814800,0.041728,0.041216,0.6016,67.108864,502.479104,523.157504,,
0000000635,8,1764491964873060000,0.038656,0.037888,0.778752,79.448576,246.123776,266.823168,,
0000000936,11,1764491965011913700,0.027136,0.026624,0.34944,898.461696,1994.679296,2015.267072,,
0000000537,7,1764491965067119600,0.06784,0.027904,1.243136,120.905984,265.23264,285.795328,,
0000000337,5,1764491965069100000,0.01536,0.015104,0.20096,428.710912,1031.14624,1052.554496,,
0000000238,4,1764491965082014500,0.030208,0.02944,0.546048,209.26592,575.05664,595.772416,,
0000000439,6,1764491965114533400,0.032512,0.032,0.777472,29.32608,301.293568,322.23872,,
0000000137,3,1764491965146910700,0.038656,0.038144,0.262656,238.754816,304.477952,325.010432,,
0000000736,9,1764491965149710000,0.027904,0.027648,0.361472,53.523968,368.66048,389.50656,,
0000000836,10,1764491965157838800,0.03584,0.035328,0.441088,296.587264,610.291456,631.500288,,
0000000636,8,1764491965173104000,0.02944,0.028928,0.410624,225.291776,292.85632,313.406464,,
0000000937,11,1764491965311951400,0.02816,0.027648,0.287488,848.521472,1757.260288,1778.2208,,
0000000538,7,1764491965367162600,0.025088,0.024832,0.222976,252.359936,356.843776,377.509888,,
0000000338,5,1764491965369281800,0.030208,0.029696,0.226816,322.566656,803.570176,824.451328,,
0000000239,4,1764491965383222500,0.216576,0.21504,0.543232,202.458368,617.838336,638.74176,,
0000000440,6,1764491965415331600,0.024832,0.02432,2.78912,240.117504,541.756672,562.419456,,
0000000138,3,1764491965447068000,0.022528,0.022016,0.245504,27.256576,192.507136,213.323776,,
0000000737,9,1764491965449220400,0.067584,0.066816,0.438784,146.5344,304.167936,325.052416,,
0000000837,10,1764491965457992200,0.026368,0.026112,0.515328,158.685952,383.027968,403.72864,,
0000000637,8,1764491965473273600,0.020992,0.020736,0.472576,305.06496,391.376384,412.225536,,
0000000938,11,1764491965612074000,0.032512,0.031744,0.368128,953.139712,1543.142144,1563.80032,,
0000000539,7,1764491965667320300,0.045312,0.044544,0.44672,89.036544,338.259456,358.874624,,
0000000339,5,1764491965669339100,0.08704,0.077312,0.43264,144.138752,844.884992,866.095616,,
0000000240,4,1764491965683382000,0.026624,0.026112,0.66176,303.30112,539.829248,560.881664,,
0000000441,6,1764491965714926000,0.02688,0.026368,0.450048,150.681856,316.0064,336.691456,,
0000000139,3,1764491965747120400,0.055552,0.054784,0.359936,154.192128,250.816768,271.947776,,
0000000738,9,1764491965749649000,0.016896,0.016384,0.839424,31.532032,330.328064,351.377152,,
0000000838,10,1764491965758118000,0.0512,0.050944,0.409856,33.60128,374.757376,395.638784,,
0000000638,8,1764491965773514000,0.046592,0.04608,4.964864,33.888512,158.808832,179.814144,,
0000000939,11,1764491965912262700,0.041216,0.040448,0.53376,845.253888,1316.289536,1336.863232,,
0000000540,7,1764491965967458800,0.073984,0.063488,0.388864,72.049664,351.608576,372.5568,,
0000000340,5,1764491965969436400,0.02176,0.021504,0.37248,313.458688,785.694464,806.745088,,
0000000241,4,1764491965983451600,0.021504,0.020992,0.666624,54.024448,303.824896,324.6592,,
0000000442,6,1764491966014918000,0.020992,0.020736,0.220672,106.65984,434.783232,456.032512,,
0000000140,3,1764491966047354600,0.026624,0.025856,0.297984,249.696256,313.790208,335.00032,,
0000000739,9,1764491966049956600,0.030976,0.030208,0.314112,64.836352,303.437056,325.687552,,
0000000839,10,1764491966058197000,0.036096,0.035584,0.3456,302.760448,416.290048,437.388544,,
0000000639,8,1764491966073467100,0.03712,0.036608,0.3264,301.936384,406.772224,427.894016,,
0000000940,11,1764491966212384500,0.043264,0.042496,0.355584,577.946112,1082.078976,1102.71744,,
0000000541,7,1764491966267770600,0.046592,0.045824,0.344576,82.173184,321.529856,342.292736,,
0000000341,5,1764491966269518600,0.022272,0.02176,0.413952,337.228288,535.567104,556.387328,,
0000000242,4,1764491966283570700,0.018432,0.018176,0.413184,82.358784,318.336,339.167488,,
0000000141,3,1764491966347449000,0.038144,0.03712,0.406272,62.66624,311.938048,332.585216,,
0000000740,9,1764491966350057500,0.025344,0.025088,0.316416,48.628224,307.42144,328.326656,,
0000000840,10,1764491966358312400,0.02688,0.026368,0.287744,40.43648,178.432256,199.276288,,
0000000640,8,1764491966373474300,0.019456,0.0192,0.235008,39.740672,159.534336,180.320768,,
0000000941,11,1764491966512716000,0.037376,0.03712,3.002624,342.765568,892.899328,913.707008,,
0000000542,7,1764491966567816400,0.045312,0.0448,0.386048,39.922432,326.3936,347.303936,,
0000000342,5,1764491966569667000,0.031488,0.030976,0.544768,118.270976,277.214464,297.825024,,
0000000142,3,1764491966647711000,0.039168,0.038656,0.78848,36.926976,249.520384,270.839296,,
0000000741,9,1764491966650134800,0.024576,0.02432,0.276992,38.764288,382.28352,403.778048,,
0000000841,10,1764491966658631200,0.022528,0.022272,0.407296,291.283968,394.093824,414.855168,,
0000000641,8,1764491966673685000,0.041728,0.04096,0.281344,141.64224,195.05536,215.777024,,
0000000942,11,1764491966812899300,0.039168,0.0384,0.25728,300.138496,735.699456,756.401152,,
0000000742,9,1764491966950404900,0.0384,0.037888,0.343552,33.061376,304.249344,324.960768,,
0000000842,10,1764491966959222800,0.066048,0.064768,0.480768,37.158656,342.685184,363.490304,,
0000000642,8,1764491966973761000,0.035072,0.034304,0.72576,167.436544,212.99968,234.073344,,
