gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000688,9,1764411085091091200,0.043264,0.037632,0.36352,100.192768,293.304832,313.984768
0000000388,6,1764411085091180000,0.055552,0.054528,0.474368,279.547392,4344.33408,4365.13664
0000000587,8,1764411085146302500,0.121344,0.120576,0.584704,92.261632,410.340352,431.006976
0000000085,3,1764411085158033400,0.080896,0.080384,0.594688,67.756544,452.207616,473.323008
0000000185,4,1764411085165337000,0.060672,0.06016,0.444672,64.011776,436.225792,457.092352
0000000285,5,1764411085168470000,0.095232,0.036352,0.329728,123.117824,450.601728,471.353856
0000000486,7,1764411085215739400,0.08704,0.086784,0.649728,110.980608,271.716864,292.547072
0000000689,9,1764411085291142400,0.384768,0.371968,0.848896,128.133888,429.509888,450.48704
0000000389,6,1764411085291479800,0.02816,0.027648,0.437248,354.864384,4312.503808,4333.25056
0000000588,8,1764411085347002600,0.04992,0.049664,0.663552,132.269312,343.19872,364.378624
0000000086,3,1764411085358111700,0.036096,0.03584,0.548352,291.115776,440.844032,461.800448
0000000186,4,1764411085365476000,0.045312,0.045056,0.580864,271.474944,426.671104,447.523072
0000000286,5,1764411085368775200,0.031744,0.031488,1.544704,180.52608,351.858688,372.61312
0000000487,7,1764411085415757300,0.034816,0.03456,0.417536,112.856064,429.631744,451.071488
0000000690,9,1764411085491432400,0.038912,0.038656,0.348928,165.847296,338.344192,359.639552
0000000390,6,1764411085491975700,0.031232,0.03072,0.36224,573.9136,4829.58208,4850.71232
0000000589,8,1764411085547232500,0.039936,0.039424,0.319744,66.661632,449.667584,470.804992
0000000087,3,1764411085558598700,0.028672,0.027648,0.32384,129.319936,312.561152,333.715712
0000000187,4,1764411085565602300,0.039168,0.038912,0.630784,104.329728,294.265856,315.137792
0000000287,5,1764411085569188400,0.025344,0.024832,0.291072,87.53664,453.995264,475.154176
0000000488,7,1764411085616002000,0.287744,0.285184,0.754432,163.892992,358.860544,379.992064
0000000691,9,1764411085691709400,0.023808,0.023552,0.290304,72.802816,462.017792,485.116672
0000000391,6,1764411085692373800,0.182528,0.178944,0.581632,496.777728,4745.668096,4766.700544
0000000590,8,1764411085747983600,0.09472,0.09344,0.639232,288.033792,461.218816,482.628096
0000000088,3,1764411085758795500,0.03712,0.036864,0.320768,143.627776,493.046528,514.505216
0000000188,4,1764411085765890600,0.030208,0.029952,0.328448,136.658176,489.913344,511.3024
0000000288,5,1764411085769401900,0.038912,0.0384,0.432896,290.12864,471.78624,492.615424
0000000489,7,1764411085816179700,0.09088,0.08192,0.747264,88.666112,555.06304,576.057088
0000000692,9,1764411085891912700,0.036864,0.036608,0.352768,311.314944,566.200576,587.547136
0000000392,6,1764411085892334800,0.029184,0.027904,0.281856,463.401984,4643.968256,4664.87168
0000000591,8,1764411085947911000,0.439808,0.438528,1.024,117.715456,363.025664,384.20736
0000000089,3,1764411085958871600,0.030464,0.030208,0.313088,197.57952,435.30496,456.1728
0000000189,4,1764411085966140000,0.079616,0.078592,0.365568,190.228224,427.566336,448.949504
0000000289,5,1764411085969333800,0.126464,0.091648,0.36992,127.403264,374.556928,395.360256
0000000490,7,1764411086016578800,0.041984,0.041728,0.406528,270.560512,546.999296,568.562176
0000000693,9,1764411086092501800,0.035584,0.035072,0.396032,176.507136,440.783104,461.796096
0000000393,6,1764411086092512800,0.02432,0.024064,0.676864,3439.953152,4922.500352,4943.657728
0000000592,8,1764411086148168000,0.07168,0.071424,0.648192,206.354176,415.439872,436.98688
0000000090,3,1764411086159156000,0.033792,0.033536,0.2752,148.51328,411.16928,432.136448
0000000190,4,1764411086168535000,0.052224,0.051712,0.390912,139.177472,395.43168,417.01888
0000000290,5,1764411086170459400,0.03072,0.030464,0.63872,212.591872,439.365632,460.000256
0000000491,7,1764411086218905300,0.041984,0.041728,0.4288,199.30496,427.694336,448.61568
0000000694,9,1764411086292619000,0.034048,0.033792,0.410624,96.05248,422.181632,444.561152
0000000394,6,1764411086292744000,0.028416,0.02816,0.376576,3360.157696,4792.420352,4813.387008
0000000593,8,1764411086348367000,0.036352,0.036096,0.469248,115.322624,297.40928,319.031808
0000000091,3,1764411086359883300,0.036608,0.036352,0.382464,100.172288,349.637888,370.802944
0000000191,4,1764411086368812000,0.069632,0.068864,0.492288,108.326656,338.632192,359.370752
0000000291,5,1764411086371318800,0.03072,0.030464,0.505088,126.371328,330.304,351.544576
0000000492,7,1764411086419047400,0.046592,0.045824,0.579072,83.264,394.590464,415.517696
0000000695,9,1764411086493092400,0.08192,0.081664,8.292608,138.283264,373.416448,394.515456
0000000395,6,1764411086493324500,0.02944,0.029184,0.339712,3204.333824,4704.973568,4726.513408
0000000594,8,1764411086548711700,0.06016,0.059904,0.685056,142.338304,451.588352,472.484096
0000000092,3,1764411086560011800,0.124416,0.109312,0.442624,71.118592,457.118208,478.160128
0000000192,4,1764411086569825500,0.085504,0.08448,0.50048,62.615808,454.203392,475.368192
0000000292,5,1764411086571714800,0.027136,0.026624,0.368128,168.06912,483.38048,504.411648
0000000493,7,1764411086619172900,0.035328,0.035072,0.310272,125.895936,338.868224,359.975936
0000000696,9,1764411086692790000,0.042496,0.041984,0.53248,95.281664,459.708416,480.527872
0000000396,6,1764411086693464000,0.046592,0.04608,0.374784,3044.418048,4609.182464,4630.14784
0000000595,8,1764411086748862500,0.099328,0.098816,1.00224,182.498048,374.401536,395.698432
0000000093,3,1764411086760420400,0.041216,0.040192,0.715776,287.527168,465.796352,487.383808
0000000193,4,1764411086769970700,0.058624,0.058112,0.747264,282.895104,463.269888,484.832
0000000293,5,1764411086771816400,0.036608,0.036352,0.367104,216.751872,441.004544,461.866496
0000000494,7,1764411086819302400,0.038144,0.037888,0.52352,60.012288,1431.108352,1452.22656
0000000697,9,1764411086892861200,0.047616,0.047104,0.611072,328.086016,497.865984,518.438656
0000000397,6,1764411086893609700,0.068096,0.067584,0.313856,2881.154048,4467.803904,4489.581056
0000000596,8,1764411086949139500,0.059648,0.051712,0.687616,99.442688,342.326528,363.272448
0000000094,3,1764411086960583400,0.029952,0.029696,0.606976,118.846464,322.402048,343.188992
0000000194,4,1764411086970187000,0.040448,0.040192,0.532992,110.449664,317.70752,338.533632
0000000294,5,1764411086972462800,0.045056,0.0448,0.706816,108.737792,301.849344,322.77888
0000000495,7,1764411087019758800,0.074496,0.073728,0.38912,1309.65632,1703.593472,1724.4864
0000000698,9,1764411087093233200,0.040704,0.03968,0.51328,163.147264,342.924032,365.632256
0000000398,6,1764411087093868300,0.051968,0.051456,0.304128,2730.529536,4319.528192,4340.35712
0000000597,8,1764411087149406000,0.048384,0.048128,0.825856,85.698048,408.44288,429.192448
0000000095,3,1764411087160904000,0.088576,0.087808,0.51968,156.641024,455.898368,477.93792
0000000195,4,1764411087170737200,0.051712,0.051456,0.40192,153.860608,452.947712,473.73824
0000000295,5,1764411087172423000,0.037376,0.03712,0.54528,136.301056,441.620224,462.422528
0000000496,7,1764411087219994000,0.021248,0.020992,0.29824,1138.527744,1572.038912,1593.060608
0000000699,9,1764411087294023700,0.033792,0.03328,0.350208,48.084736,435.019264,455.945728
0000000399,6,1764411087294060800,0.025088,0.024832,0.315136,2576.844544,4191.864832,4212.782592
0000000598,8,1764411087349730800,0.038144,0.037888,2.238976,263.76448,425.721344,446.426368
0000000096,3,1764411087360862000,0.064256,0.063232,0.71552,199.249408,367.591936,388.77056
0000000196,4,1764411087370800000,0.0576,0.056576,0.360448,202.123264,424.201216,445.354496
0000000296,5,1764411087372542500,0.025344,0.025088,0.316928,187.70688,358.710272,379.950848
0000000497,7,1764411087420222500,0.032256,0.031744,0.3584,965.55904,1433.07648,1453.643008
0000000700,9,1764411087494197200,0.020224,0.019968,0.607744,299.194624,436.538368,457.263104
0000000400,6,1764411087494564400,0.096,0.095232,0.3008,2421.217792,4069.795328,4090.884608
0000000599,8,1764411087549990700,0.03328,0.033024,0.521728,94.271232,290.457088,311.186432
0000000097,3,1764411087561233700,0.033536,0.033024,0.443904,94.410752,322.82112,344.501504
0000000197,4,1764411087570969000,0.031232,0.03072,0.283648,84.940544,288.246784,309.656832
0000000297,5,1764411087572655400,0.02944,0.029184,0.340736,86.27968,448.551424,469.302016
0000000498,7,1764411087620497200,0.067072,0.066048,0.420096,793.011456,1289.703168,1310.7648
0000000401,6,1764411087694329600,0.027648,0.027392,0.327936,2252.919296,3927.622656,3948.794368
0000000701,9,1764411087694444500,0.038144,0.037888,0.316416,134.228224,284.226048,304.995328
0000000600,8,1764411087750184400,0.02944,0.029184,0.47872,123.499008,421.442816,442.960384
0000000098,3,1764411087761211100,0.033024,0.032512,0.336384,65.030656,386.093056,407.370752
0000000198,4,1764411087771705000,0.111616,0.105216,0.547072,117.841408,416.600832,437.953536
0000000298,5,1764411087772830500,0.032512,0.032256,0.308736,276.964608,398.903296,419.5904
0000000499,7,1764411087820814600,0.045824,0.045312,0.452608,631.126784,1195.237888,1218.01216
0000000402,6,1764411087894773500,0.03712,0.036864,0.335872,2091.871488,3826.586112,3847.438592
0000000702,9,1764411087894790700,0.031744,0.031488,0.499712,114.17984,451.522816,472.40064
0000000601,8,1764411087950550000,0.027648,0.027392,0.755712,165.782016,337.582848,359.160576
0000000099,3,1764411087961291000,0.044288,0.044032,0.334592,257.473792,422.24256,443.5584
0000000199,4,1764411087971511300,0.02816,0.027904,0.27776,159.742208,316.020224,337.291776
0000000299,5,1764411087973024300,0.039936,0.039424,0.297472,104.738816,259.997952,280.79872
0000000500,7,1764411088021204000,0.153088,0.15232,0.363008,468.8768,1038.911744,1059.904
0000000703,9,1764411088095054800,0.046848,0.046336,0.378624,169.6128,344.07168,364.886016
0000000403,6,1764411088095693600,0.033024,0.032768,0.278784,1920.720896,3683.27552,3704.323584
0000000602,8,1764411088150760000,0.102912,0.056832,0.40064,67.109888,446.967552,468.040192
0000000100,3,1764411088161643800,0.03584,0.035328,0.93824,99.669504,266.976768,287.6288
0000000200,4,1764411088172277200,0.036096,0.03584,0.404736,55.734272,430.585088,451.417088
0000000300,5,1764411088173136400,0.086784,0.085504,0.55552,98.18496,396.77312,417.760768
0000000501,7,1764411088221592800,0.04096,0.040704,0.452608,297.916928,892.453888,913.599488
0000000704,9,1764411088295356000,0.134144,0.11648,0.406784,92.016128,452.520448,473.265664
0000000404,6,1764411088296597000,0.032,0.031744,0.389888,1750.707456,3545.087744,3565.700608
0000000603,8,1764411088350889200,0.065792,0.064768,0.585984,281.87904,440.44672,461.375744
0000000101,3,1764411088361805300,0.04608,0.045568,0.375296,92.873984,412.664576,433.403904
0000000201,4,1764411088372634400,0.02816,0.027904,0.283136,253.117696,435.54816,456.44416
0000000301,5,1764411088373326300,0.037888,0.036864,0.319744,145.569024,308.016384,328.955904
0000000502,7,1764411088421737500,0.027136,0.026624,0.416768,194.427136,886.967552,908.108288
0000000705,9,1764411088495640300,0.03456,0.034304,0.551936,300.99072,438.290944,460.335872
0000000405,6,1764411088496781800,0.034048,0.033536,0.43136,1585.354496,3406.276608,3426.940416
0000000604,8,1764411088551169800,0.046336,0.045824,0.379136,110.192384,299.70944,320.683008
0000000102,3,1764411088562217000,0.025344,0.025088,0.438784,142.081792,351.089408,371.983104
0000000202,4,1764411088572765700,0.036864,0.036608,0.361984,87.411968,298.883072,319.5264
0000000302,5,1764411088573451800,0.045568,0.045312,2.353408,36.676096,399.502848,420.443904
0000000503,7,1764411088621852400,0.024576,0.02432,0.75264,334.080256,982.294272,1002.944512
0000000706,9,1764411088696028400,0.033536,0.032512,0.31104,130.120192,289.339136,310.145536
0000000406,6,1764411088697548800,0.17408,0.160256,0.607488,1415.973632,3276.257536,3297.421824
0000000605,8,1764411088751738400,0.062976,0.062464,0.60416,129.397504,432.34048,453.668864
0000000103,3,1764411088762376400,0.194048,0.193536,0.478208,63.90912,419.171584,440.331008
0000000203,4,1764411088772964400,0.026368,0.026112,0.372224,128.794368,438.507264,459.85152
0000000303,5,1764411088773572600,0.021504,0.021248,0.363008,231.846656,361.72672,382.451712
0000000504,7,1764411088822025000,0.03584,0.035328,0.443648,392.111104,906.808064,928.336128
0000000707,9,1764411088896284400,0.036096,0.03584,0.288,125.060352,451.645952,472.342528
0000000407,6,1764411088897713700,0.030464,0.030208,0.67328,1250.995712,3166.710528,3187.506176
0000000606,8,1764411088951525600,0.037888,0.037632,0.354048,182.30144,344.916736,365.801984
0000000104,3,1764411088962701600,0.105472,0.104704,0.48512,290.30528,435.396096,456.470784
0000000204,4,1764411088973193700,0.07296,0.071936,0.507648,175.858688,358.89152,379.969536
0000000304,5,1764411088974046500,0.036608,0.036352,0.581632,66.41024,210.795008,231.61984
0000000505,7,1764411089023072000,0.032768,0.032512,0.410368,364.104448,791.70176,813.02784
0000000708,9,1764411089096395800,0.030976,0.03072,0.801024,184.492032,347.22432,368.147968
0000000408,6,1764411089098246700,0.032512,0.032256,1.024,1084.932096,3021.949184,3042.825216
0000000607,8,1764411089151719400,0.031232,0.030976,0.274176,75.686912,452.2368,473.163264
0000000105,3,1764411089162934300,0.03584,0.035328,0.509696,122.262528,293.52448,314.441472
0000000205,4,1764411089173636400,0.03328,0.033024,1.63456,94.075392,472.347392,493.890304
0000000305,5,1764411089174282500,0.031744,0.030976,0.390656,78.594304,388.652288,409.81376
0000000506,7,1764411089223396600,0.032256,0.031744,0.754176,283.62496,751.778816,772.641024
0000000709,9,1764411089296618800,0.02432,0.023808,0.743168,90.53568,448.95872,470.161408
0000000409,6,1764411089299052500,0.135168,0.121856,1.183232,919.703552,2911.044352,2932.748544
0000000608,8,1764411089351922000,0.03328,0.033024,0.497664,289.052416,441.984256,463.267584
0000000106,3,1764411089363119000,0.063232,0.06272,0.42624,126.740736,445.183488,466.312448
0000000206,4,1764411089373846300,0.027392,0.027136,0.358144,300.589312,477.302272,498.34368
0000000306,5,1764411089374423600,0.092672,0.09216,0.365056,123.782912,505.869824,527.014144
0000000507,7,1764411089423681800,0.36608,0.242688,1.156608,231.109632,715.566848,736.585216
0000000710,9,1764411089496928300,0.03712,0.036608,0.381184,292.766976,478.253312,499.539968
0000000410,6,1764411089498936600,0.064,0.063744,0.682752,862.507776,2836.074752,2856.672256
0000000609,8,1764411089552035300,0.022784,0.022528,0.316416,121.051904,336.66432,357.420288
0000000107,3,1764411089563430100,0.027392,0.027136,0.503296,174.523392,408.268544,429.021696
0000000207,4,1764411089573977000,0.030976,0.030464,0.61056,129.339392,355.704064,377.072128
0000000307,5,1764411089574646800,0.0256,0.025344,0.349184,354.758656,561.840128,582.534912
0000000508,7,1764411089623681500,0.025856,0.0256,1.007104,273.188352,654.425344,675.519232
0000000711,9,1764411089697111600,0.03456,0.034048,0.799488,143.291392,382.950656,404.169472
0000000411,6,1764411089699530800,0.057856,0.0576,0.795136,883.970816,2842.268928,2863.082752
0000000610,8,1764411089752297700,0.03328,0.032512,0.385536,172.355584,482.566912,503.362304
0000000108,3,1764411089764003000,0.040192,0.039936,0.442112,106.134016,307.08992,327.945472
0000000208,4,1764411089774572800,0.251392,0.22656,0.708864,193.206016,546.80576,568.007168
0000000308,5,1764411089774877000,0.028672,0.028416,0.498432,224.716032,434.105856,455.073792
0000000509,7,1764411089824667100,0.017408,0.017152,0.215808,211.978496,571.84256,592.660224
0000000712,9,1764411089898201300,0.043776,0.043008,0.771072,109.231872,336.377856,358.0032
0000000412,6,1764411089899886800,0.035072,0.034816,0.375296,768.2368,2806.86592,2827.526144
0000000611,8,1764411089952464400,0.024064,0.023552,0.599808,218.56384,444.978176,466.807296
0000000109,3,1764411089964195000,0.211456,0.082688,0.542464,52.218112,432.498944,453.123072
0000000209,4,1764411089974897000,0.025088,0.024832,3.27296,241.77664,435.839744,456.940288
0000000309,5,1764411089975451100,0.065024,0.064256,0.25472,78.97856,302.85696,323.745024
0000000510,7,1764411090024884700,0.026624,0.026368,0.400896,174.131712,512.809728,534.102272
0000000713,9,1764411090098627800,0.065792,0.065536,0.703488,49.17376,436.190464,457.018368
0000000413,6,1764411090100496400,0.037376,0.036864,0.611328,676.361728,2941.310464,2962.156032
0000000612,8,1764411090152758000,0.234496,0.232704,0.685568,114.139904,304.049152,324.987136
0000000110,3,1764411090164878000,0.068096,0.067584,0.446464,263.651584,432.505088,454.076416
0000000210,4,1764411090175145000,0.037888,0.037632,0.594944,80.670976,290.52032,311.562752
0000000310,5,1764411090175626800,0.030464,0.030208,0.22784,168.52864,477.383936,500.109568
0000000511,7,1764411090225356500,0.037888,0.037632,0.321792,203.229952,477.19808,498.136576
0000000714,9,1764411090298868200,0.059392,0.05888,0.422912,283.278592,452.740352,473.833728
0000000414,6,1764411090300571400,0.02432,0.024064,0.525056,583.253248,2962.895104,2983.73248
0000000613,8,1764411090353155600,0.022528,0.022272,0.35968,140.936192,451.321088,472.431104
0000000111,3,1764411090364911000,0.08192,0.081664,0.800512,102.806528,284.012032,304.992512
0000000211,4,1764411090375880400,0.04352,0.043264,0.293376,158.765568,483.026944,504.433408
0000000311,5,1764411090375926000,0.041728,0.041472,0.59264,208.593664,427.079168,448.026624
0000000512,7,1764411090425538000,0.023808,0.023552,0.322304,157.601536,379.030272,400.130304
0000000715,9,1764411090499584800,0.063744,0.063488,0.356864,121.04448,326.88128,347.92832
0000000415,6,1764411090501517600,0.051712,0.050944,0.432896,611.542528,3391.525376,3412.3584
0000000614,8,1764411090553457700,0.04736,0.046336,0.452608,187.019008,392.239872,413.390336
0000000112,3,1764411090565979100,0.044032,0.043264,0.660992,118.494464,449.028096,470.53824
0000000212,4,1764411090576109300,0.029184,0.028928,0.47872,195.50592,425.983744,446.896896
0000000312,5,1764411090576140300,0.025856,0.025344,0.34304,108.607232,310.416128,331.769088
0000000513,7,1764411090625718300,0.035072,0.034816,0.39936,103.802624,374.450944,395.218688
0000000716,9,1764411090700308200,0.0256,0.025344,0.492544,160.159744,476.478208,498.786048
0000000416,6,1764411090702489000,0.038912,0.038656,1.471744,953.05472,3401.294848,3422.223872
0000000615,8,1764411090753874000,0.19072,0.18432,0.772864,107.132672,367.29856,388.164608
0000000113,3,1764411090766007800,0.037888,0.037376,0.744448,180.159744,359.01312,379.799296
0000000213,4,1764411090776319000,0.050176,0.04992,2.46784,137.243904,392.171776,412.897024
0000000313,5,1764411090776406300,0.037632,0.03712,0.308736,152.485888,477.605632,498.86976
0000000514,7,1764411090825877500,0.023552,0.02304,0.774144,96.49408,456.79104,477.873152
0000000717,9,1764411090900420000,0.311552,0.301312,0.771328,206.243584,445.459456,466.639872
0000000417,6,1764411090903122200,0.03328,0.033024,0.289792,1358.143232,3523.550208,3544.50432
0000000616,8,1764411090954227200,0.045568,0.045056,0.417536,72.911104,447.116544,467.869952
0000000114,3,1764411090966338600,0.035584,0.035328,0.385536,87.730688,474.853888,495.736832
0000000214,4,1764411090976526300,0.034816,0.03456,0.523008,95.264512,480.40576,501.522432
0000000314,5,1764411090976587000,0.025088,0.024832,0.46976,210.421504,423.083776,444.498432
0000000515,7,1764411091026118100,0.033792,0.03328,0.513536,314.368512,482.701568,503.573504
0000000718,9,1764411091101001700,0.040448,0.040192,0.35712,117.236992,318.494208,339.175168
0000000418,6,1764411091103355000,0.088832,0.086784,0.51712,1314.149376,3382.898432,3404.378368
0000000617,8,1764411091154364700,0.080128,0.079616,0.401152,320.76032,522.2336,543.307264
0000000115,3,1764411091166373400,0.180224,0.179968,0.466688,303.518464,457.255936,478.701312
0000000215,4,1764411091176851500,0.046848,0.046592,0.37376,312.548608,519.799296,540.99456
0000000315,5,1764411091176923600,0.032,0.031744,0.854784,108.36096,311.045376,332.073472
0000000516,7,1764411091226660600,0.022784,0.022528,0.330496,149.613312,384.586752,406.078976
0000000719,9,1764411091301229600,0.040192,0.039936,0.525312,158.059776,475.413504,496.783872
0000000419,6,1764411091303518700,0.033024,0.032768,0.546304,1268.736256,3305.731072,3326.528512
0000000618,8,1764411091354503700,0.07936,0.078336,0.388352,162.477568,389.56288,410.428672
0000000116,3,1764411091366862300,0.037888,0.037632,0.613376,146.399744,310.184192,330.8096
0000000316,5,1764411091376933400,0.033792,0.03328,0.312064,146.882304,463.14752,484.212736
0000000216,4,1764411091377020400,0.086016,0.08576,0.705024,169.269504,385.067776,406.982912
0000000517,7,1764411091427096800,0.028672,0.028416,0.28032,123.200512,354.744064,375.730176
0000000720,9,1764411091501369000,0.038656,0.0384,0.994304,209.286144,431.614464,452.669952
0000000420,6,1764411091504017400,0.045568,0.045312,0.374784,1231.602176,3178.198528,3199.302656
0000000619,8,1764411091554656000,0.034304,0.033536,2.5664,52.991232,537.840384,558.521344
0000000117,3,1764411091567072300,0.150272,0.14976,0.479744,139.0272,445.403392,466.332672
0000000317,5,1764411091577090800,0.03328,0.033024,0.495872,194.716672,363.775744,384.830464
0000000217,4,1764411091577459700,0.021248,0.020992,0.457728,55.276544,486.967808,508.443392
0000000518,7,1764411091627437000,0.051968,0.051456,0.397568,66.040832,461.612032,482.367232
0000000721,9,1764411091701626000,0.109312,0.107264,0.415232,110.245888,310.878464,331.861248
0000000421,6,1764411091704169500,0.081664,0.080384,0.387328,1151.15136,3059.963904,3081.021696
0000000620,8,1764411091754870000,0.038656,0.0384,0.351744,269.520384,579.576576,600.480256
0000000118,3,1764411091767316500,0.07168,0.070912,0.516864,176.032512,342.450688,363.873024
0000000318,5,1764411091777281000,0.02816,0.027648,0.33536,101.49248,1361.7856,1382.82624
0000000218,4,1764411091777298200,0.021504,0.021504,0.36864,323.063296,566.020096,586.77248
0000000519,7,1764411091828447500,0.039424,0.039168,0.343808,332.53376,557.679872,578.753792
0000000722,9,1764411091901813500,0.063232,0.061952,0.396544,156.842752,490.805248,511.785472
0000000422,6,1764411091905012700,0.029952,0.029696,0.319744,1074.092032,2951.369984,2971.954944
0000000621,8,1764411091955036200,0.032512,0.032256,0.422656,204.955136,452.93184,474.156032
0000000119,3,1764411091967804700,0.044544,0.043264,0.407808,86.121472,450.793472,471.891456
0000000319,5,1764411091977518600,0.040192,0.039168,0.402688,1090.835968,1494.249984,1515.009792
0000000219,4,1764411091977643000,0.025856,0.0256,0.703744,202.05056,443.683072,464.409856
0000000520,7,1764411092028568000,0.0256,0.025344,0.280576,181.611776,422.686464,443.533056
0000000723,9,1764411092101943800,0.059648,0.058368,0.786688,215.813376,449.940992,470.619904
0000000423,6,1764411092105297400,0.047616,0.047104,0.383744,1081.732096,2805.000448,2825.700352
0000000622,8,1764411092156114400,0.036608,0.036352,0.42496,97.69984,318.825984,339.753472
0000000120,3,1764411092169086000,0.04736,0.046848,1.618944,285.004288,437.702144,458.625536
0000000220,4,1764411092177973200,0.024064,0.023808,0.347392,81.943552,306.808576,327.782912
0000000320,5,1764411092178006300,0.01408,0.013568,0.317184,989.236992,1347.868928,1369.175808
0000000521,7,1764411092228995600,0.036608,0.036352,0.381952,87.26912,370.70208,391.622144
0000000724,9,1764411092302372000,0.050688,0.04992,0.492032,136.205824,303.681792,325.056256
0000000424,6,1764411092305469700,0.045312,0.045056,0.339968,1492.343552,2706.919424,2728.280832
0000000623,8,1764411092356251000,0.03328,0.032768,0.389888,173.462016,470.630656,491.785216
0000000121,3,1764411092369170700,0.042496,0.035584,0.328192,122.300672,299.164928,319.878912
0000000321,5,1764411092378292500,0.029952,0.029696,0.478208,820.702208,1237.578752,1258.27712
0000000221,4,1764411092378295000,0.027392,0.027136,1.601536,177.78048,469.93024,490.469632
0000000522,7,1764411092429341200,0.031488,0.03072,0.324864,101.164544,316.582912,337.78304
0000000725,9,1764411092502489300,0.037376,0.03712,0.307456,139.025664,451.851008,472.75776
0000000425,6,1764411092505510700,0.026112,0.025856,0.401152,1419.105792,2657.090048,2679.04768
0000000624,8,1764411092556636200,0.040448,0.039936,0.383488,216.768256,396.878848,417.855744
0000000122,3,1764411092569390300,0.035584,0.034816,0.294912,124.223232,438.257408,459.918592
0000000222,4,1764411092578723800,0.039424,0.039168,0.390912,215.786752,409.764352,430.777344
0000000322,5,1764411092579563000,0.02816,0.027648,0.356864,647.867392,1079.476736,1100.180992
0000000523,7,1764411092629261000,0.0448,0.044288,0.325376,59.892736,397.080064,418.02752
0000000726,9,1764411092702734300,0.03072,0.030464,0.591104,184.850176,395.171584,416.064768
0000000426,6,1764411092705584000,0.027904,0.02304,0.318976,1289.383424,2535.072,2555.863552
0000000625,8,1764411092756561200,0.231424,0.229632,0.600832,99.64544,252.958976,274.692352
0000000123,3,1764411092769459200,0.030208,0.029952,0.25856,174.767104,425.91744,446.77504
0000000223,4,1764411092779129000,0.026368,0.026112,0.475136,105.986816,281.82528,303.012352
0000000323,5,1764411092779757800,0.023552,0.023296,0.316416,482.252288,930.08128,951.20256
0000000524,7,1764411092829338600,0.022016,0.02176,0.387328,276.860672,426.915328,448.092416
0000000727,9,1764411092902884000,0.048384,0.048128,0.418816,93.560064,337.705472,359.225088
0000000427,6,1764411092905668400,0.034816,0.034304,0.3264,1251.824384,2520.371712,2541.52576
0000000626,8,1764411092956761300,0.033792,0.033536,0.531968,104.164864,414.721792,435.613952
0000000124,3,1764411092969468000,0.031744,0.031488,0.720384,103.85792,319.5456,340.386304
0000000224,4,1764411092979314200,0.03456,0.034304,0.51328,123.789312,415.773696,436.629248
0000000324,5,1764411092980083700,0.035584,0.035072,0.333056,317.246464,780.893696,802.044416
0000000525,7,1764411093029621800,0.028928,0.028672,0.446464,117.23904,300.426496,322.023424
0000000728,9,1764411093102946800,0.054528,0.05376,0.360704,62.329088,408.646656,429.541888
0000000428,6,1764411093105861400,0.087552,0.08704,0.377856,1140.379904,2377.127936,2398.098944
0000000627,8,1764411093156979700,0.02688,0.026624,0.250112,155.838208,314.8032,335.792128
0000000125,3,1764411093169822000,0.03456,0.034304,0.307712,58.23488,418.761216,439.656192
0000000225,4,1764411093179521800,0.028416,0.027904,2.783232,161.277952,314.138368,335.419904
0000000325,5,1764411093180861400,0.04224,0.041984,0.357376,194.83392,677.31072,698.348288
0000000526,7,1764411093230068000,0.037632,0.03712,0.822784,127.703552,423.050752,443.831296
0000000729,9,1764411093303223800,0.034816,0.03456,0.358912,258.642176,382.355712,403.042048
0000000429,6,1764411093306309400,0.036096,0.03584,0.777984,1003.137024,2333.734144,2354.568192
0000000628,8,1764411093357118200,0.065536,0.064256,0.530944,56.839424,404.756736,426.252032
0000000126,3,1764411093370120400,0.109824,0.085504,0.967424,248.957952,376.391936,397.384448
0000000226,4,1764411093379690800,0.040704,0.040192,0.674304,63.791104,426.115072,447.492864
0000000326,5,1764411093381236000,0.03584,0.035584,0.816896,179.108608,788.615424,809.221888
0000000527,7,1764411093430245600,0.03328,0.032768,0.828416,171.22304,313.00096,334.136832
0000000730,9,1764411093503358200,0.096512,0.096,0.340736,85.600256,243.399168,264.241664
0000000430,6,1764411093506654500,0.033536,0.03328,0.477696,837.754368,2220.039168,2241.509376
0000000629,8,1764411093557349000,0.030208,0.029952,0.339456,244.376576,379.255296,400.011776
0000000127,3,1764411093570499300,0.050688,0.050176,0.293888,74.5152,244.521728,265.541376
0000000227,4,1764411093579984000,0.204288,0.20352,0.479488,254.072832,388.914432,409.630976
0000000327,5,1764411093581389800,0.072448,0.072192,0.914432,343.18976,749.327872,770.445056
0000000528,7,1764411093630634000,0.067328,0.067072,0.899584,64.013824,417.306624,438.158848
0000000731,9,1764411093703479300,0.064768,0.057344,0.367872,82.813696,397.249024,417.950208
0000000431,6,1764411093706771700,0.170752,0.17024,0.530176,665.142784,2099.918592,2121.05984
0000000630,8,1764411093757605600,0.04864,0.048128,0.33408,77.887232,234.0992,254.924544
0000000128,3,1764411093770630700,0.02816,0.027904,0.388864,96.095488,434.354688,455.02848
