gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000527,7,1764488518642624300,0.043264,0.035072,0.420608,181.042176,411.745536,433.131008,663.649024,686.007296
0000000830,10,1764488518702485800,0.026112,0.025856,0.498176,143.151616,372.858624,393.933056,611.195136,637.702912
0000000125,3,1764488518778582000,0.022272,0.022016,0.296448,60.056064,288.921856,310.7136,522.048,543.490048
0000000425,6,1764488518778823700,0.028416,0.027904,0.433664,9.227776,33.507072,55.307776,250.440448,272.866304
0000000625,8,1764488518808799000,0.02944,0.029184,0.484608,6.4768,23.734528,44.763904,242.201088,264.559104
0000000729,9,1764488518809229600,0.030208,0.029952,0.233472,153.685504,378.352896,398.979072,612.233216,635.913728
0000000326,5,1764488518831029500,0.07808,0.077056,0.466944,191.07328,204.274432,225.609472,423.673856,445.743104
0000000926,11,1764488518833880800,0.020992,0.02048,0.289024,30.033408,254.831872,278.143232,482.628352,506.230016
0000000227,4,1764488518875639000,0.031744,0.031488,0.293376,96.987648,322.198272,342.896384,555.560448,577.536256
0000000528,7,1764488518942834000,0.02688,0.026624,0.399616,102.546688,132.870656,153.597952,363.913472,385.779712
0000000831,10,1764488519002970000,0.023552,0.023296,0.564736,57.968896,80.96256,101.885184,312.483328,337.130496
0000000126,3,1764488519079259100,0.02944,0.029184,0.39168,201.753088,242.028288,262.803456,457.24672,478.465792
0000000426,6,1764488519079679500,0.022528,0.022272,0.294912,159.00032,188.364032,209.516032,401.929472,423.246336
0000000730,9,1764488519111307000,0.029696,0.028928,1.150208,72.22912,95.385856,116.187648,311.888384,333.510912
0000000626,8,1764488519111308500,0.506624,0.5056,1.056,149.609472,175.54048,196.791552,388.06144,410.076928
0000000327,5,1764488519132431600,0.038656,0.038144,0.692224,116.773888,142.867968,163.79648,355.821312,377.676288
0000000927,11,1764488519134311200,0.022784,0.022528,0.288512,175.4816,395.601408,417.383424,623.919616,645.229824
0000000228,4,1764488519177251300,0.037376,0.03712,0.570368,8.978944,36.256,57.12896,254.418688,276.953856
0000000529,7,1764488519243254300,0.065536,0.065024,0.559104,54.107904,273.502464,294.28224,490.557696,512.372736
0000000832,10,1764488519303461000,0.027648,0.027392,0.352512,9.223936,231.720448,252.832768,462.217984,483.383552
0000000127,3,1764488519380340000,0.047872,0.046592,1.02912,151.378176,388.534016,409.637632,632.169728,654.532608
0000000427,6,1764488519380471300,0.021504,0.021248,0.830976,95.295744,319.053824,339.57248,543.20512,565.010432
0000000731,9,1764488519411369700,0.033024,0.032256,0.368384,5.527296,222.720768,243.85152,439.074816,460.638976
0000000627,8,1764488519411519700,0.019712,0.019712,0.190464,83.150336,302.42944,322.999296,338.891776,361.080576
0000000328,5,1764488519432560600,0.062464,0.061952,0.435456,51.33696,269.90464,290.578944,484.888576,506.685184
0000000928,11,1764488519434789600,0.077056,0.07424,0.475392,87.446784,339.026432,359.735808,573.103104,593.367808
0000000229,4,1764488519477422300,0.036352,0.035072,0.35584,160.361472,173.12512,194.476544,387.051264,409.351168
0000000530,7,1764488519543695400,0.08192,0.081408,0.653312,184.119552,209.487104,230.253568,423.197184,446.34112
0000000833,10,1764488519604050200,0.123136,0.12288,0.395264,147.343616,181.048064,202.208256,412.248064,433.816064
0000000428,6,1764488519681361200,0.046592,0.045824,0.402688,11.788288,28.734208,49.409536,243.973632,264.980736
0000000128,3,1764488519681388800,0.030976,0.030208,0.805888,66.795264,104.36864,125.51424,334.23488,355.118592
0000000732,9,1764488519711954700,0.04608,0.045312,0.636672,133.367296,352.390656,372.961024,572.228096,594.195456
0000000628,8,1764488519712038000,0.0576,0.057344,0.445696,5.705728,25.970176,46.780416,255.97952,278.731776
0000000329,5,1764488519732851500,0.018944,0.018688,0.358656,178.79168,399.05536,420.075264,617.561088,639.26528
0000000929,11,1764488519734994000,0.020736,0.02048,0.326656,15.343104,48.467456,69.220352,277.693696,299.895552
0000000230,4,1764488519777495300,0.026368,0.026368,0.425472,82.446592,302.259456,322.86848,536.592128,563.240192
0000000531,7,1764488519844237000,0.03072,0.030464,0.420864,117.024512,340.973824,362.059776,556.285184,578.531072
0000000834,10,1764488519904449500,0.651264,0.62208,1.252608,99.549952,122.778112,143.332608,339.314176,362.445312
0000000429,6,1764488519982203600,0.019456,0.0192,0.340736,151.457024,169.371136,191.737344,381.02144,402.50752
0000000129,3,1764488519983093500,0.034048,0.033792,0.256,19.800064,43.570432,64.345088,261.197568,283.856128
0000000629,8,1764488520012140800,0.022784,0.022528,1.733376,165.911552,182.358528,203.458304,397.264384,419.60192
0000000733,9,1764488520012190700,0.024064,0.023808,0.232448,47.049216,272.108032,292.96384,485.18912,506.477568
0000000330,5,1764488520033442800,0.031744,0.031232,0.521984,93.062144,318.78272,339.259392,533.014016,554.843136
0000000930,11,1764488520035087400,0.019968,0.019712,0.288256,185.296896,199.160832,219.874048,422.32192,444.04864
0000000231,4,1764488520077573400,0.082688,0.077824,0.392448,4.744448,18.523648,39.749888,237.069056,263.242752
0000000532,7,1764488520146355000,0.05888,0.058368,0.493568,31.597056,255.012352,276.305408,467.528704,490.029824
0000000835,10,1764488520204752400,0.559616,0.55424,1.276672,32.996096,47.565824,68.621312,260.46208,281.520384
0000000430,6,1764488520282495200,0.039168,0.038144,0.35968,76.41344,293.07008,315.14624,511.269376,532.449792
0000000130,3,1764488520283319800,0.215552,0.214272,0.548608,167.595008,183.177216,203.960832,404.501504,427.625728
0000000734,9,1764488520312375300,0.029184,0.028672,3.378432,179.391232,414.562816,435.592448,630.791424,652.207104
0000000630,8,1764488520312418600,0.770304,0.769792,1.055232,91.502848,311.622144,332.758272,544.697856,566.313984
0000000931,11,1764488520335747300,0.02688,0.026368,0.667392,115.352064,340.63872,361.55648,574.319616,596.041984
0000000331,5,1764488520336354300,0.038144,0.037632,0.657152,9.578752,231.172608,252.345088,447.730432,475.588096
0000000232,4,1764488520379782100,0.059904,0.059392,0.539904,141.60256,155.440384,176.388352,372.742912,394.706432
0000000533,7,1764488520446331100,0.1216,0.09344,0.444416,161.862656,385.595904,406.25024,603.174656,626.242048
0000000836,10,1764488520504613400,0.046592,0.04608,1.188864,175.4176,201.952,223.107584,416.433152,437.679104
0000000431,6,1764488520583256000,0.02176,0.02176,1.752832,199.744768,217.034496,238.643712,433.092096,456.032
0000000131,3,1764488520583965200,0.226304,0.034304,1.246208,97.661696,128.97536,150.655744,344.471808,365.667584
0000000631,8,1764488520612518400,0.03968,0.039168,0.57472,14.488832,29.633792,50.414336,244.377856,266.156032
0000000735,9,1764488520612942600,0.275712,0.274944,0.790528,100.833024,330.880768,351.469568,543.497728,565.099776
0000000932,11,1764488520636005600,0.036096,0.035584,0.335616,31.552768,60.7808,81.78688,274.235904,295.840256
0000000332,5,1764488520636091000,0.05248,0.052224,0.344832,142.572288,163.504128,186.35392,381.507584,403.61856
0000000233,4,1764488520679830300,0.048384,0.048128,0.674304,67.117824,285.451776,307.137536,500.250368,522.016256
0000000534,7,1764488520746644700,0.034304,0.034048,0.37248,80.375296,303.081216,325.003264,535.954944,558.489344
0000000837,10,1764488520811045400,0.177408,0.174848,0.745216,104.235264,321.538816,342.294272,555.639552,577.97888
0000000432,6,1764488520883696400,0.072192,0.070656,0.930048,127.401728,351.99872,372.898304,574.293248,595.906048
0000000132,3,1764488520884100000,0.299264,0.29824,0.658944,39.697408,262.148352,283.731968,488.971008,510.651392
0000000736,9,1764488520913030000,0.028928,0.028672,0.334336,22.546944,244.124672,264.857856,469.581312,491.226112
0000000632,8,1764488520913126400,0.041984,0.041728,0.251648,154.614016,170.354944,192.333824,384.404736,405.842688
0000000333,5,1764488520936345300,0.051456,0.050432,0.452352,75.952128,299.292672,320.88192,512.376064,533.820672
0000000933,11,1764488520936351700,0.041472,0.04096,0.399872,181.16736,199.278336,219.822848,419.31392,440.765184
0000000234,4,1764488520980131800,0.020992,0.020736,0.282368,194.317056,418.990848,440.15872,644.124416,665.688832
0000000535,7,1764488521047602200,0.031232,0.030976,0.284672,4.74368,18.449664,40.472576,235.050752,257.411072
0000000838,10,1764488521112129800,0.051712,0.050944,0.392192,14.32192,31.65696,52.1664,259.844096,282.621696
0000000433,6,1764488521183765500,0.03712,0.036608,0.460288,43.133952,58.041856,79.6352,274.310656,295.873536
0000000133,3,1764488521184270800,0.027648,0.027392,0.29568,178.158336,210.107136,230.6176,430.484736,452.016128
0000000633,8,1764488521213579800,0.029184,0.028416,0.667136,79.257856,296.695552,318.473984,515.572736,537.85472
0000000737,9,1764488521213580000,0.09856,0.075264,0.821504,162.025216,186.1184,207.163392,402.466048,424.218624
0000000334,5,1764488521236550700,0.03072,0.024576,0.668928,207.144704,428.129792,450.334464,642.124288,663.807488
0000000934,11,1764488521236675600,0.018688,0.018176,0.400384,109.566208,146.768384,168.62848,361.753856,383.163648
0000000235,4,1764488521280216800,0.050688,0.049664,0.647936,106.268928,126.587392,147.940352,344.379136,365.628416
0000000536,7,1764488521347705600,0.189184,0.18688,0.634112,142.193152,154.16448,177.98144,373.175552,394.833152
0000000839,10,1764488521412259000,0.025856,0.0256,2.117632,166.917376,187.915264,209.184512,402.900224,424.128512
0000000434,6,1764488521484023600,0.04352,0.042752,0.718848,181.307904,195.0208,215.947264,413.92896,437.192704
0000000134,3,1764488521484889300,0.034048,0.033536,0.914432,120.232192,342.3872,362.981376,567.838976,589.426944
0000000634,8,1764488521514290400,0.020992,0.020736,0.340736,210.023168,435.074304,456.027392,665.49632,687.420928
0000000738,9,1764488521514312200,0.024576,0.02432,1.215232,95.142912,116.784128,137.73568,332.989952,354.367488
0000000335,5,1764488521537275100,0.028416,0.02816,0.72704,121.323776,341.878272,362.450944,575.1744,597.797888
0000000935,11,1764488521537305300,0.011264,0.011008,0.68224,55.198208,279.451136,300.640256,496.236288,518.268416
0000000236,4,1764488521581177600,0.023808,0.023552,0.340992,38.26944,267.473152,288.409856,484.829696,506.2464
0000000537,7,1764488521647733200,0.062464,0.06144,0.28544,68.348416,85.960448,106.669056,303.8848,325.297408
0000000840,10,1764488521712496400,0.032512,0.032256,0.463872,96.963328,322.775296,344.867328,548.260352,570.554624
0000000135,3,1764488521785134300,0.075264,0.04224,0.57088,36.4992,48.905216,69.656064,267.973376,289.238016
0000000435,6,1764488521785411600,0.059648,0.058368,0.289792,107.851776,329.466624,350.339072,545.592064,566.94272
0000000739,9,1764488521814482400,0.051968,0.051456,0.375552,27.433984,252.978944,273.856,472.57088,494.077184
0000000635,8,1764488521814534700,0.048128,0.047616,0.352512,126.85568,145.243648,166.437376,365.88672,387.213056
0000000336,5,1764488521837503500,0.03072,0.030464,0.294656,35.29856,49.248768,69.98784,275.045888,297.831424
0000000936,11,1764488521837533000,0.028416,0.02816,0.571904,190.173184,418.636544,439.327488,646.931712,669.25184
0000000237,4,1764488521882432000,0.026368,0.026112,0.466176,177.428224,193.398016,215.49184,411.460352,435.896832
0000000538,7,1764488521947860000,0.029696,0.028928,0.30976,5.719808,19.70944,41.1072,235.478016,258.074624
0000000841,10,1764488522012629500,0.022272,0.022016,0.61824,13.9584,29.733632,50.494976,249.199872,271.069696
0000000136,3,1764488522085761000,0.034048,0.033536,0.532736,177.140992,196.804352,218.571776,413.685504,435.0912
0000000436,6,1764488522085828600,0.377344,0.375808,1.00352,22.110208,245.739264,266.496512,460.862976,482.44224
0000000740,9,1764488522114630100,0.02176,0.021248,0.369664,166.82112,184.282368,204.915968,403.101184,425.242368
0000000636,8,1764488522114761700,0.054272,0.052224,0.421632,58.491136,73.4016,94.039296,294.253312,315.402752
0000000337,5,1764488522137632000,0.024832,0.024576,0.73088,187.591424,201.39136,222.598912,417.565952,442.919168
0000000937,11,1764488522138225400,0.036352,0.036096,0.991232,109.539328,130.295552,151.041792,346.274304,368.606976
0000000238,4,1764488522182556400,0.03584,0.035584,0.387328,104.256768,335.759616,356.442624,565.965056,588.509184
0000000539,7,1764488522248048600,0.032768,0.032,1.005312,143.243008,166.081536,187.472896,381.946624,405.981184
0000000842,10,1764488522316201700,0.039936,0.039424,1.19296,150.036224,171.898368,193.29024,384.257792,406.19776
0000000437,6,1764488522386009600,0.030208,0.029952,0.32256,155.487488,175.574528,196.308992,392.219904,413.854464
0000000137,3,1764488522386183200,0.025856,0.0256,0.226816,108.808704,326.152448,346.696704,549.472768,571.793152
0000000741,9,1764488522414726700,0.025088,0.024832,0.418816,95.766016,113.9072,134.810368,332.854784,356.050944
0000000637,8,1764488522414968600,0.02048,0.020224,1.00224,198.937856,218.406144,239.30368,436.03584,458.831872
0000000338,5,1764488522437791500,0.031744,0.031744,0.390144,112.495616,333.864448,354.765312,562.093056,585.116672
0000000938,11,1764488522438469000,0.033536,0.03328,0.320768,39.456768,260.012032,280.617216,473.80352,495.574272
0000000239,4,1764488522482815700,0.026624,0.026368,0.663808,23.867136,42.94016,63.535104,265.768448,288.17792
0000000540,7,1764488522548044000,0.11776,0.1152,0.387584,76.13952,303.200512,324.093952,534.4128,555.839744
0000000138,3,1764488522686246000,0.02304,0.022272,0.46464,19.904256,35.684608,57.0688,249.547776,271.857152
0000000438,6,1764488522686922200,0.036096,0.03456,0.845824,85.246208,313.295104,334.742784,546.170624,571.009024
0000000742,9,1764488522715201800,0.081664,0.08064,0.327936,23.713536,38.944768,59.795456,251.896064,273.475072
0000000638,8,1764488522715300000,0.018432,0.018176,0.21888,129.26336,348.646912,369.192448,562.610688,584.136192
0000000339,5,1764488522738148400,0.246784,0.217856,0.610304,25.69088,43.914496,64.638208,261.58336,284.71168
0000000939,11,1764488522738562600,0.030976,0.030464,0.271872,169.103872,387.654144,408.46848,607.750144,631.332352
0000000240,4,1764488522782998800,0.055296,0.054272,0.400896,170.641664,186.83776,207.784704,400.252672,422.113536
0000000541,7,1764488522848681200,0.033024,0.032512,0.604672,5.850624,19.370752,40.87808,233.876736,255.166976
0000000139,3,1764488522986395000,0.035328,0.035072,0.358144,155.765248,169.021184,190.653696,385.56672,407.300608
0000000439,6,1764488522987089000,0.030464,0.030208,0.35328,15.688448,29.709568,51.266048,246.315264,270.909184
0000000639,8,1764488523015500300,0.041216,0.040704,0.370688,43.430912,262.6112,283.268352,481.274624,502.71744
0000000340,5,1764488523038729700,0.054016,0.053504,0.660224,168.61824,181.380608,202.4192,399.086336,421.290752
0000000940,11,1764488523038742500,0.049152,0.04864,0.583168,80.708352,308.729856,329.61152,539.27424,562.907136
0000000241,4,1764488523083298000,0.027904,0.027648,0.294656,95.529216,317.99936,338.820096,542.841344,564.708608
0000000542,7,1764488523150233300,0.028672,0.028416,0.492544,141.017856,153.91232,175.458816,368.1152,389.792
0000000140,3,1764488523286594000,0.050688,0.050176,0.738816,79.638016,297.221888,318.320384,511.419136,535.612416
0000000440,6,1764488523287276500,0.26624,0.264448,0.603904,160.281856,180.960256,201.8752,394.756096,416.153088
0000000640,8,1764488523316208000,1.153792,1.151488,1.613056,175.906816,397.144832,426.384128,625.531648,648.353536
0000000941,11,1764488523339282200,0.045312,0.044544,0.696064,5.856,22.045952,43.554304,238.832384,262.330112
0000000341,5,1764488523339384300,0.04352,0.043008,0.864256,93.60128,121.028608,141.948928,334.384896,356.768768
0000000242,4,1764488523383775700,0.019712,0.019456,0.283648,11.741696,28.219136,48.791296,242.783488,264.189696
0000000141,3,1764488523586722600,0.01536,0.015104,0.31744,205.336064,431.060992,452.77312,655.549184,679.72608
0000000441,6,1764488523587393000,0.020992,0.020736,0.374784,89.543936,308.969216,329.558784,541.522432,564.6272
0000000641,8,1764488523616213200,0.022272,0.022272,0.398336,90.871808,104.337408,126.48448,325.673984,348.257792
0000000942,11,1764488523639238700,0.056064,0.04352,0.423168,148.46592,164.475648,185.381632,380.187392,401.553664
0000000342,5,1764488523639563500,0.022272,0.022016,0.271872,28.367616,250.960384,271.874048,462.541056,484.071936
0000000142,3,1764488523886936000,0.032256,0.032,0.29952,121.199872,138.103552,161.095936,355.760128,379.467776
0000000442,6,1764488523887672600,0.036608,0.036352,0.436736,11.150592,26.065664,47.053312,241.513984,263.853312
0000000642,8,1764488523917457700,0.052992,0.052224,0.483072,16.9152,31.989504,53.037312,243.173376,265.25952
