gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000092,3,1764487469560564700,0.035328,0.035072,0.317184,35.995392,255.712256,276.773632,469.490944,490.53952
0000000887,11,1764487469709388000,0.029696,0.02944,0.442112,77.854208,92.769536,114.26944,308.495872,329.575424
0000001092,13,1764487469724327700,0.039168,0.038656,1.12,194.444032,208.655872,230.052864,423.951872,445.44128
0000000787,10,1764487469823275800,0.030464,0.030208,0.290304,178.889728,201.039104,221.989376,416.4928,438.070016
0000000487,7,1764487469823296300,0.166912,0.164864,0.579584,144.130048,360.4032,381.84192,575.11296,598.078464
0000000290,5,1764487469837854200,0.021504,0.021248,0.30976,159.486464,182.039296,203.306496,396.982016,419.9744
0000000387,6,1764487469885321700,0.039168,0.038656,0.415744,122.3744,143.064576,164.303872,358.266112,380.768256
0000000687,9,1764487469885769200,0.03072,0.030464,0.55936,17.254656,230.655488,251.418624,440.83328,462.046976
0000000587,8,1764487469900699100,0.020992,0.020736,0.550912,157.806848,170.17088,191.706368,384.200448,409.501696
0000000989,12,1764487469948965400,0.025856,0.0256,0.384768,180.284672,194.852352,218.683648,406.143744,428.79744
0000000189,4,1764487469949463600,0.137216,0.130304,0.361216,132.679168,351.100672,372.013824,562.68544,584.396544
0000000093,3,1764487469960910600,0.068864,0.068096,1.065216,63.785216,285.910272,306.960128,503.009536,524.733952
0000000888,11,1764487470109644000,0.023808,0.023552,0.345088,118.567424,138.962688,160.048128,356.655872,378.30784
0000001093,13,1764487470124616400,0.092672,0.086016,0.561408,18.180864,234.670336,255.364096,449.316608,470.79424
0000000788,10,1764487470223442700,0.031744,0.031232,0.278016,9.155584,229.274368,250.066432,443.639552,464.964864
0000000488,7,1764487470223463400,0.02304,0.022528,0.25856,170.63936,387.686912,408.262656,603.994368,626.121728
0000000291,5,1764487470237940500,0.067328,0.065792,0.453376,203.355392,224.465152,245.61152,447.307008,469.2608
0000000388,6,1764487470285369900,0.020224,0.019968,0.284928,163.995136,188.93184,210.025728,407.926272,429.053184
0000000688,9,1764487470285985800,0.035328,0.035072,0.369664,36.393728,251.225856,272.356352,468.758272,489.909504
0000000588,8,1764487470301166800,0.022272,0.022016,0.6272,192.0448,206.254848,227.961856,423.08608,444.455424
0000000990,12,1764487470348827100,0.024576,0.02432,0.35072,5.17632,225.592832,246.0992,441.688576,462.859008
0000000190,4,1764487470348857000,0.022528,0.022272,0.307712,157.498624,170.62784,193.397248,385.470208,406.99904
0000000094,3,1764487470361437700,0.020224,0.019968,0.243456,98.102016,116.815872,137.683456,335.299072,357.338624
0000000889,11,1764487470509790000,0.051712,0.050944,0.387328,163.773952,188.256768,209.132032,416.9472,439.731712
0000001094,13,1764487470527800000,0.03328,0.032512,0.425216,39.936768,264.97536,285.85216,480.7936,503.083264
0000000789,10,1764487470623996400,0.039168,0.038656,0.573696,36.001536,61.18016,82.546688,276.31104,297.425408
0000000489,7,1764487470624341200,0.037888,0.037632,0.761088,194.641408,209.5296,232.812032,427.292416,449.262592
0000000292,5,1764487470638394600,0.02688,0.026624,0.265984,38.074112,268.8192,289.629696,486.009088,507.838208
0000000389,6,1764487470685654500,0.026368,0.026112,0.276224,7.803904,250.857728,272.004096,466.489344,489.01376
0000000689,9,1764487470686187800,0.031232,0.03072,0.484608,63.397888,285.867008,307.31904,501.051904,523.956224
0000000589,8,1764487470701566500,0.02816,0.027904,0.305408,17.80096,248.513536,269.098496,466.552064,488.39168
0000000191,4,1764487470749096400,0.025088,0.024832,1.238528,195.308288,215.7888,236.442624,432.33024,453.894656
0000000991,12,1764487470749274600,0.023552,0.02304,0.365312,35.375616,254.664448,276.068352,465.238272,487.096064
0000000095,3,1764487470761897200,0.021248,0.020992,0.329984,151.318784,184.219648,205.69344,402.566912,424.411392
0000000890,11,1764487470909986000,0.038912,0.0384,0.443648,14.89792,243.519744,264.932608,457.593344,479.513088
0000001095,13,1764487470928419800,0.096256,0.082688,0.493568,75.420672,290.79936,311.642112,504.770048,527.63648
0000000790,10,1764487471024055300,0.0448,0.044288,2.356736,81.354752,105.406464,127.333632,322.706688,345.008384
0000000490,7,1764487471024167000,0.021504,0.020736,1.680896,21.93408,236.62208,264.978176,454.640128,476.368896
0000000293,5,1764487471039115300,0.037632,0.03712,0.693248,77.1136,96.824064,117.990656,307.944704,329.657088
0000000390,6,1764487471085976600,0.031232,0.030976,0.432384,59.263232,88.389376,109.628928,303.313664,324.986624
0000000690,9,1764487471086332400,0.036864,0.036608,0.37376,96.51968,115.068672,135.826688,329.095168,350.218496
0000000590,8,1764487471101634000,0.07168,0.061696,0.400896,58.525184,282.835968,303.82208,493.654272,514.902528
0000000192,4,1764487471149616000,0.043008,0.042496,0.55808,25.312256,46.700544,67.447808,263.584768,284.758016
0000000992,12,1764487471149616000,0.043008,0.042496,0.558592,60.232192,286.24896,307.86176,501.223168,522.493184
0000000096,3,1764487471162183000,0.028672,0.02816,1.367296,216.22016,231.331072,252.196352,445.623808,467.595264
0000000891,11,1764487471310502700,0.021504,0.021504,0.258816,52.698624,265.80224,286.759424,482.857984,504.378368
0000001096,13,1764487471328979000,0.040192,0.03968,0.326144,98.721536,321.693952,343.076608,539.386112,561.159424
0000000491,7,1764487471424216000,0.08576,0.085504,0.529152,50.485248,263.974656,285.298432,475.456256,497.108224
0000000791,10,1764487471424216600,0.073472,0.072704,0.320512,129.919744,144.809216,165.476864,364.10752,387.495424
0000000294,5,1764487471439426300,0.025088,0.024832,0.2624,114.705152,129.89568,151.01696,349.23648,372.427008
0000000391,6,1764487471486061000,0.128768,0.114944,0.523008,116.07552,134.021632,154.756352,346.51648,368.499456
0000000691,9,1764487471486825200,0.034048,0.033536,0.306688,135.383552,151.997696,172.63232,364.716032,386.05056
0000000591,8,1764487471501817900,0.02304,0.022784,0.356608,88.290048,303.650304,324.741632,524.835328,546.232832
0000000193,4,1764487471550124500,0.022272,0.022016,0.622336,71.859456,88.121856,108.7936,301.301504,322.972928
0000000993,12,1764487471550348000,0.073984,0.071936,0.51584,94.154752,108.489728,129.550848,323.026944,344.529408
0000000097,3,1764487471567348500,0.2624,0.252416,0.630528,35.013632,52.563712,73.36576,265.659648,287.241728
0000000892,11,1764487471710595000,0.061696,0.058624,0.25984,73.466368,88.061952,109.04192,309.658112,331.32416
0000001097,13,1764487471729182700,0.0384,0.038144,0.46208,134.737664,351.922176,379.309568,568.123904,589.755392
0000000492,7,1764487471824637000,0.025856,0.0256,1.574912,70.255872,292.234752,313.266432,502.153728,523.834624
0000000792,10,1764487471824637200,0.025856,0.0256,0.635648,174.054912,197.69728,218.937856,414.007808,435.346176
0000000295,5,1764487471840023600,0.022784,0.022528,0.400896,153.977344,177.962496,198.547456,394.821376,415.890688
0000000392,6,1764487471886467600,0.033536,0.033024,0.381184,158.726144,177.174272,197.718016,390.332416,412.055552
0000000692,9,1764487471886873300,0.017408,0.01664,0.219136,170.821632,186.288384,207.123712,408.441344,430.68928
0000000592,8,1764487471901870300,0.049152,0.048896,0.413952,119.8144,339.940608,360.86528,557.14432,579.064576
0000000994,12,1764487471950448400,0.052992,0.052224,0.418816,134.152448,146.560768,167.25248,360.822272,381.910272
0000000194,4,1764487471950462700,0.044544,0.043776,0.7744,112.453632,125.88416,146.886656,336.12544,357.449472
0000000098,3,1764487471967990300,0.029696,0.02944,0.405504,73.990144,90.374912,111.006208,308.564224,330.5344
0000000893,11,1764487472110776800,0.021248,0.020992,0.285952,117.127936,135.097856,155.940352,352.354816,374.743296
0000001098,13,1764487472129314000,0.06528,0.064256,0.942848,162.982144,385.304832,406.148096,605.888768,627.380992
0000000793,10,1764487472225048600,0.030208,0.02944,0.429824,8.578048,228.30464,249.057792,447.693824,468.920576
0000000493,7,1764487472225173000,0.070912,0.070144,0.387584,97.313024,312.574464,333.5808,527.54816,551.117568
0000000296,5,1764487472240054300,0.03968,0.03968,0.264448,202.672128,223.21536,245.26464,444.01536,466.028288
0000000693,9,1764487472287028200,0.038656,0.038144,0.514304,5.424384,227.597312,248.48768,445.68832,466.804736
0000000393,6,1764487472287134700,0.025344,0.025088,0.684544,201.750784,217.648896,238.42688,436.34944,457.531392
0000000593,8,1764487472302215700,0.035072,0.034816,0.385024,150.065152,379.840512,402.96448,595.672064,620.871936
0000000195,4,1764487472350686200,0.041984,0.041216,0.303104,143.450368,159.687936,180.27776,375.693056,396.84096
0000000995,12,1764487472351229200,0.029952,0.02944,0.280832,166.333952,179.474944,202.735104,394.070272,415.730944
0000000099,3,1764487472368631800,0.021504,0.021248,0.612352,112.838656,130.52032,151.558912,345.537024,366.98752
0000000894,11,1764487472511032000,0.024832,0.024576,0.350208,160.400896,180.577536,201.510656,393.041408,414.481664
0000001099,13,1764487472529579000,0.025088,0.024832,0.288768,197.7088,423.428608,444.310784,655.228416,677.607936
0000000494,7,1764487472625154300,0.028416,0.02816,0.249856,122.678528,346.882048,368.671744,572.939008,593.886976
0000000794,10,1764487472625155300,0.027392,0.027136,0.249856,43.410176,63.383552,85.725696,276.313344,297.878528
0000000297,5,1764487472640775700,0.451328,0.45056,1.201408,32.665856,53.106944,73.695488,270.165504,291.70176
0000000394,6,1764487472687246000,0.091648,0.082432,0.3712,30.26688,55.217664,76.744704,272.141568,293.276416
0000000694,9,1764487472687246300,0.033792,0.033536,0.37888,39.687424,261.346048,283.061248,478.285824,500.822016
0000000594,8,1764487472704086000,0.038144,0.037632,0.955648,187.594496,408.852224,429.7088,443.538176,465.451776
0000000196,4,1764487472750918100,0.031232,0.030976,0.425984,183.116544,206.522368,227.704576,432.676352,456.2176
0000000996,12,1764487472751371800,0.02944,0.029184,0.215296,203.687424,221.059584,242.669824,440.994304,463.530496
0000000100,3,1764487472768996900,0.027392,0.027136,0.353024,156.793856,171.61216,192.54016,382.5344,432.932096
0000000895,11,1764487472912168700,0.022784,0.022528,0.317952,197.863424,223.561472,244.177152,435.903488,457.479424
0000001100,13,1764487472929719800,0.01792,0.017664,0.251648,14.642432,34.24384,56.657152,258.397696,280.096
0000000795,10,1764487473025349600,0.03328,0.033024,0.461568,84.736256,104.86784,126.08,317.63584,339.576832
0000000495,7,1764487473025354000,0.028928,0.028672,0.355328,165.144064,181.671936,203.355136,395.316224,416.712448
0000000298,5,1764487473040836900,0.088832,0.08832,0.912384,81.567488,100.846848,121.551616,314.286336,335.873536
0000000395,6,1764487473087590400,0.040448,0.03968,0.339456,80.517376,114.134272,135.132928,328.723456,350.318848
0000000695,9,1764487473087593500,0.036608,0.036352,0.336896,71.140096,293.133312,314.057728,508.789248,530.91072
0000000595,8,1764487473104430600,0.027136,0.02688,0.7424,13.930752,34.816768,55.428864,254.196224,275.803136
0000000197,4,1764487473151054000,0.020736,0.02048,0.423168,18.371072,257.320192,278.264064,468.504832,489.889024
0000000997,12,1764487473151492400,0.022016,0.021504,0.348928,33.292032,259.0848,280.299008,475.156736,496.302336
0000000101,3,1764487473169049900,0.095744,0.060928,0.57216,191.721216,204.268544,227.372032,419.795456,441.005568
0000000896,11,1764487473312638500,0.028672,0.028416,0.626176,31.181824,48.019968,68.722688,261.001472,282.709248
0000001101,13,1764487473330717200,0.050688,0.04992,0.545024,70.793728,88.423168,109.249792,304.441344,327.425792
0000000496,7,1764487473425516000,0.026624,0.026368,0.271616,206.293248,224.164608,247.81312,442.791168,464.230656
0000000796,10,1764487473425518600,0.024064,0.023808,0.498688,127.143936,148.108544,169.246464,363.964672,385.188352
0000000299,5,1764487473441371600,0.023296,0.022784,0.491008,120.260096,138.866176,161.024768,351.043584,372.71936
0000000696,9,1764487473498151200,0.0896,0.088064,0.618752,93.301504,311.867904,332.664832,534.601472,555.928832
0000000396,6,1764487473498847000,0.028928,0.028672,0.847104,124.161536,147.659008,168.494848,366.58304,387.975936
0000000596,8,1764487473504787700,0.178176,0.17536,0.54784,61.096192,81.538048,102.095616,299.872512,322.52928
0000000198,4,1764487473551618800,0.060672,0.059904,0.317952,62.938624,87.432704,108.101888,301.499392,323.47136
0000000998,12,1764487473551619000,0.10752,0.104192,0.323072,70.434304,92.300288,113.917696,305.04832,326.199296
0000000102,3,1764487473569301800,0.025088,0.024832,0.28416,13.779712,236.169728,257.379328,462.774784,484.763136
0000000897,11,1764487473713852400,0.04736,0.046848,0.542208,69.703936,85.40928,106.58688,300.191744,321.73568
0000001102,13,1764487473731927300,0.028928,0.028672,0.377856,109.508352,128.352256,149.148672,345.814784,367.608576
0000000797,10,1764487473825727700,0.085248,0.083712,0.52096,177.576704,204.58624,227.597568,423.62368,444.927744
0000000497,7,1764487473825780700,0.04352,0.042752,0.690688,37.735168,264.512768,285.69984,478.713088,500.518656
0000000300,5,1764487473841517800,0.032,0.031744,0.301056,161.084416,183.5136,205.118208,397.772288,425.06112
0000000697,9,1764487473898074000,0.051712,0.050944,0.482816,128.036608,353.19424,374.004736,571.615744,592.856576
0000000397,6,1764487473899000300,0.024832,0.02432,0.36608,180.612608,205.047296,225.52448,422.256384,443.756288
0000000597,8,1764487473905568300,0.044544,0.043776,0.51328,113.401856,135.434752,156.28032,350.757632,373.117184
0000000999,12,1764487473951821600,0.031232,0.030976,0.397056,116.278784,147.730176,168.594432,361.93024,383.054336
0000000199,4,1764487473951875300,0.110336,0.109312,0.343808,114.01472,142.903296,163.731968,358.90432,381.216256
0000000103,3,1764487473969502000,0.0192,0.018944,0.618496,57.148416,75.091712,97.069824,288.359168,310.24896
0000000898,11,1764487474114069000,0.065792,0.065536,0.398592,112.57984,136.812032,157.513216,352.87552,373.943552
0000001103,13,1764487474133096200,0.06656,0.058112,0.33408,151.396864,166.587392,187.218432,379.129344,400.814848
0000000798,10,1764487474225804000,0.071424,0.070144,0.385024,15.909888,250.183936,271.428096,465.55648,486.715136
0000000498,7,1764487474226023200,0.105216,0.09728,0.448,73.79328,95.544064,116.287488,316.96896,337.997312
0000000301,5,1764487474242308600,0.033024,0.032512,0.25984,202.866432,220.616448,241.537536,439.391744,461.0112
0000000698,9,1764487474298158300,0.02688,0.026624,0.44288,166.221568,185.73056,206.5728,406.787072,428.114432
0000000398,6,1764487474299165400,0.031232,0.030976,0.278272,16.644352,29.394432,50.598656,244.448,265.628928
0000000598,8,1764487474306551000,0.030208,0.029952,0.288768,157.20064,174.819584,196.579072,395.343104,417.162496
0000001000,12,1764487474352306000,0.097024,0.086016,0.798464,169.515008,189.076736,210.304512,404.082944,425.751552
0000000200,4,1764487474352470800,0.019456,0.0192,0.674816,164.946176,180.9472,201.576704,394.890496,422.377984
0000000104,3,1764487474369934000,0.129792,0.12672,0.562176,97.68448,116.294912,136.92416,336.043776,357.15072
0000000899,11,1764487474514550800,0.021504,0.021248,0.292864,160.781312,188.235264,209.134848,405.827328,428.300544
0000001104,13,1764487474533217300,0.095488,0.095232,0.346624,188.580096,202.104064,222.888192,417.230592,438.284288
0000000499,7,1764487474629031400,0.07168,0.070656,0.698112,120.8256,139.171584,160.658176,351.328,372.63616
0000000799,10,1764487474629081600,0.054528,0.053248,0.601856,56.4352,81.42464,102.458368,299.628032,320.962304
0000000302,5,1764487474645675800,0.053248,0.052736,1.045504,29.690624,248.249856,269.145088,467.097856,488.767232
0000000699,9,1764487474698530000,0.028672,0.028416,0.385792,7.416832,21.432576,42.236416,237.933824,259.176192
0000000399,6,1764487474699313400,0.026368,0.026112,0.36352,50.8288,71.831296,92.93568,283.726848,305.77152
0000000599,8,1764487474706594800,0.027136,0.02688,0.77696,207.913984,237.355264,260.35968,465.074688,485.81248
0000001001,12,1764487474752615200,0.028928,0.028416,0.7616,7.801088,22.193408,42.81088,234.426112,255.441664
0000000201,4,1764487474752647200,0.025088,0.024832,0.832,205.07392,219.009024,240.824064,447.39456,469.067264
0000000105,3,1764487474770053000,0.05632,0.053248,0.298496,148.342528,171.959552,192.860416,405.39008,428.16256
0000000900,11,1764487474914887700,0.027648,0.027136,0.2816,7.62112,30.514944,51.534848,260.804352,282.695936
0000001105,13,1764487474933338000,0.022016,0.02176,0.365824,10.476032,259.466496,280.147712,470.578688,491.864576
0000000500,7,1764487475028806000,0.14848,0.128256,0.415744,166.69824,207.930624,228.834304,427.19232,449.387008
0000000800,10,1764487475028831700,0.12416,0.123392,0.384768,109.02016,137.629184,158.4896,349.188608,370.788096
0000000303,5,1764487475047341000,0.099328,0.098304,0.38016,60.934656,279.229184,302.36032,491.9808,514.813184
0000000400,6,1764487475101345300,0.452608,0.45184,0.963072,94.239488,133.150208,154.331648,348.651264,370.63552
0000000700,9,1764487475101826600,0.032512,0.032,0.46848,40.312576,81.546752,102.246656,292.984576,314.140416
0000000600,8,1764487475106972400,0.028672,0.028416,0.348672,58.405888,105.237504,126.229248,315.147008,336.516352
0000000202,4,1764487475152685300,0.0256,0.025344,0.24832,40.70016,74.3616,98.051072,287.508992,310.852608
0000001002,12,1764487475152696000,0.046592,0.045568,0.364544,42.610432,81.764864,102.98368,297.824256,319.223552
0000000106,3,1764487475170584000,0.039168,0.038656,0.408064,11.766528,52.2368,73.311232,264.224256,285.367296
0000000901,11,1764487475317686500,0.069632,0.068864,1.270272,62.550784,78.46016,99.130624,288.648448,312.685056
0000001106,13,1764487475334589000,0.039168,0.038656,0.35712,65.046272,280.303104,300.849408,495.781632,517.243904
0000000801,10,1764487475429138000,0.0192,0.018944,0.323072,156.123648,168.495616,189.471488,383.060736,404.629504
0000000501,7,1764487475429152800,0.016128,0.015872,0.286208,22.335232,241.720064,262.724608,456.64896,479.490816
0000000304,5,1764487475447444000,0.034048,0.033792,0.447488,87.63264,302.438912,323.487488,517.215744,542.257664
0000000401,6,1764487475501860400,0.374272,0.372992,1.38496,157.35552,176.459008,197.201408,393.10208,415.32672
0000000701,9,1764487475501924900,0.598784,0.597504,1.269504,102.899968,116.532224,137.05088,332.809984,354.32448
0000000601,8,1764487475507403500,0.024576,0.02432,0.44544,126.044672,142.130944,162.69952,357.112832,378.59072
0000000203,4,1764487475554197500,0.033536,0.033024,0.398336,95.235584,112.510208,133.020672,325.571584,347.23712
0000001003,12,1764487475554883600,0.038656,0.038144,0.337152,104.869376,122.91584,143.700736,339.794944,361.912576
0000000107,3,1764487475572678400,0.260864,0.260096,1.664,69.098496,84.772096,105.348864,299.414016,320.838144
0000000902,11,1764487475717854700,0.034304,0.034048,0.295936,95.448064,117.918208,138.704384,332.416256,356.049152
0000001107,13,1764487475734952400,0.025344,0.025088,0.329216,88.76416,306.582016,328.158464,529.67424,552.70528
0000000502,7,1764487475829326800,0.026624,0.026368,0.352,49.867008,275.554304,297.14304,498.045696,519.712
0000000802,10,1764487475829326800,0.026624,0.026368,0.355584,188.336128,202.439168,223.142656,419.235328,441.493248
0000000305,5,1764487475850220000,0.19584,0.195072,0.412928,109.442304,328.368128,349.072384,541.464576,563.440384
0000000402,6,1764487475902355700,0.037632,0.036864,0.274944,200.541184,218.13376,240.920064,438.121216,459.895552
0000000702,9,1764487475902364000,0.026368,0.026112,0.360448,141.796864,156.57856,177.593344,374.23616,396.99584
0000000602,8,1764487475907643600,0.0256,0.025344,0.332032,162.049792,180.0192,200.74368,396.601344,417.92384
0000000204,4,1764487475954294500,0.02688,0.026624,0.361728,132.25984,153.55904,175.097344,373.313792,394.728704
0000001004,12,1764487475954607900,0.022272,0.02176,0.276224,148.289024,168.990464,190.637312,390.762496,415.44832
0000000108,3,1764487475973254400,0.028416,0.02816,0.32768,104.451072,123.024128,144.187648,340.30848,361.707776
0000000903,11,1764487476118001200,0.069888,0.069376,0.538624,142.54976,161.654528,182.564608,375.941888,397.491712
0000001108,13,1764487476135917600,0.029696,0.02944,0.617728,121.736704,346.897408,367.693824,558.686208,579.94496
0000000803,10,1764487476229424000,0.042496,0.04224,0.29696,12.537344,231.707136,252.38784,455.686912,476.902912
0000000503,7,1764487476229459500,0.028416,0.027904,0.261632,90.656256,116.17024,140.256512,331.731968,352.775168
0000000306,5,1764487476250274800,0.02432,0.024064,0.291072,136.658688,350.787584,372.323584,569.376768,591.35488
0000000403,6,1764487476302503200,0.034304,0.034048,0.34688,31.325696,247.834368,268.50688,462.771968,484.111616
0000000703,9,1764487476303256000,0.02944,0.028928,2.08512,184.808448,199.372288,220.427776,413.5232,435.159808
0000000603,8,1764487476307747000,0.069632,0.064256,0.456192,200.762368,214.255104,235.033856,434.786048,456.02816
0000001005,12,1764487476355011000,0.029696,0.02944,0.722944,198.290688,211.871744,233.05472,431.646976,452.922112
0000000205,4,1764487476355215000,0.05248,0.051712,0.363776,178.359296,192.466688,214.054144,404.48768,426.272768
0000000109,3,1764487476373751000,0.03456,0.034048,0.5056,151.389696,166.267136,187.456512,376.644352,398.540544
0000000904,11,1764487476518326300,0.02176,0.02176,0.486656,182.016512,201.712896,222.795008,413.786624,436.139776
0000001109,13,1764487476536166100,0.041472,0.04096,0.295168,154.601984,368.443136,389.259008,585.819904,607.79136
0000000504,7,1764487476630304500,0.062976,0.06144,0.624384,139.11808,160.786688,181.581312,373.842176,395.38816
0000000804,10,1764487476630441700,0.062976,0.06016,0.517632,50.003456,266.609152,287.926272,490.960896,513.527552
0000000307,5,1764487476653006800,0.18432,0.182016,0.77568,162.255616,380.352,400.807424,597.243904,619.042048
0000000704,9,1764487476703362300,0.022272,0.022016,0.43264,8.270336,231.717632,252.324352,445.459968,470.8288
0000000404,6,1764487476703362600,0.022016,0.02176,0.566528,57.293568,78.656,100.612352,299.672832,322.289152
0000000604,8,1764487476708047000,0.058368,0.05632,0.355072,29.859072,44.174592,65.524736,259.270912,281.910528
0000001006,12,1764487476755084500,0.077312,0.077056,0.43776,25.392384,248.134656,269.165056,470.278144,491.410688
0000000206,4,1764487476755272700,0.020992,0.020736,0.2304,6.567936,33.809152,54.639104,253.521152,275.13728
0000000110,3,1764487476773883000,0.030208,0.029696,0.318976,183.642368,197.535488,218.272768,411.105792,433.214464
0000000905,11,1764487476918661600,0.024576,0.02432,0.256768,8.50944,224.681472,246.400512,437.627392,459.766784
0000001110,13,1764487476936697600,0.077312,0.077056,0.444416,178.393856,193.594112,214.85696,405.72416,427.427328
0000000505,7,1764487477030729000,0.034304,0.034048,0.447232,179.966208,206.814208,227.48544,428.09344,449.748992
0000000805,10,1764487477030752300,0.059136,0.028416,0.419072,84.262912,102.683904,123.454208,322.38464,347.69152
0000000308,5,1764487477053292500,0.021248,0.020992,0.462848,191.316736,207.99744,229.067008,421.179904,445.285376
0000000405,6,1764487477104048400,0.181248,0.178432,1.360384,106.976256,132.948224,153.791488,356.728832,378.399744
0000000705,9,1764487477105276000,0.02432,0.024064,0.594176,37.887232,52.33152,73.377536,261.647616,283.027456
0000000605,8,1764487477108210400,0.270848,0.270336,0.567552,71.164928,87.495168,108.2752,300.165376,322.668032
0000000207,4,1764487477155543000,0.0256,0.025344,0.412928,67.33696,86.805504,107.4496,310.184448,331.929344
0000001007,12,1764487477155719700,0.02432,0.023808,0.29696,60.35456,85.311232,106.407936,304.819456,326.12352
0000000111,3,1764487477173990700,0.05248,0.051712,0.500992,5.521408,21.69344,42.37952,235.106816,256.9472
0000000906,11,1764487477319203300,0.054784,0.054016,0.389632,31.805696,47.529728,68.614656,263.639808,287.158784
0000001111,13,1764487477337159700,0.07424,0.065536,0.328448,4.29568,218.650368,239.767296,432.015616,453.41824
0000000506,7,1764487477430904800,0.042752,0.04224,0.400384,18.244864,38.993152,60.943616,255.428096,277.31072
0000000806,10,1764487477430922500,0.037376,0.036864,0.38272,129.442816,142.244864,162.97216,361.085184,382.804224
0000000309,5,1764487477453595400,0.033792,0.033536,0.379904,16.001024,239.365632,260.40192,454.75072,481.579264
0000000406,6,1764487477504774000,0.461056,0.459776,0.88576,165.248768,188.915456,209.593344,408.78336,430.60864
0000000706,9,1764487477505983200,0.041984,0.041472,0.278528,71.997184,85.200384,105.855232,296.98688,320.390656
0000000606,8,1764487477508574200,0.022528,0.022272,0.461824,103.926016,119.072512,140.338688,333.038592,354.567936
0000000208,4,1764487477555783700,0.042752,0.042496,0.599296,118.144768,139.240704,161.16352,360.784384,382.513408
0000001008,12,1764487477555815200,0.020992,0.020736,0.570368,114.229504,135.792896,157.622528,356.112128,379.587072
0000000112,3,1764487477574077400,0.032256,0.032,0.425984,43.682304,57.137408,77.883904,269.827072,291.621888
0000000907,11,1764487477720564000,0.020224,0.019968,0.57088,68.751616,84.04224,105.527296,298.806784,320.391936
0000001112,13,1764487477737230000,0.028416,0.02816,0.378624,27.506432,245.171968,267.252736,458.182144,480.030464
0000000507,7,1764487477831626800,0.038656,0.0384,0.332032,61.72032,88.174592,109.217024,304.711168,326.692864
0000000807,10,1764487477831787000,0.01536,0.015104,0.304128,165.769984,178.145536,198.93888,392.403712,415.13472
0000000310,5,1764487477854342400,0.02304,0.022784,0.362752,47.922944,67.476736,88.240128,287.9616,309.28768
0000000407,6,1764487477904692200,0.105472,0.10112,0.550656,9.461248,238.202112,258.909952,472.12544,493.121024
0000000707,9,1764487477905383400,0.032,0.031488,1.325056,103.215104,117.820672,138.541312,330.482432,352.33408
0000000607,8,1764487477908770600,0.033536,0.03328,0.32896,145.836032,163.172352,184.288256,377.72032,399.606528
0000000209,4,1764487477956610600,0.101376,0.09728,1.130496,166.090496,189.125632,210.178304,422.582528,444.3712
0000001009,12,1764487477957691400,0.020224,0.019712,0.453632,160.071936,182.25152,203.391744,405.0048,426.593536
0000000113,3,1764487477974264000,0.030464,0.029952,0.491008,79.833856,97.140736,118.854912,309.98528,332.054016
0000000908,11,1764487478121107500,0.057856,0.0576,0.369664,104.487936,119.613184,140.917248,333.494784,356.857088
0000001113,13,1764487478137669000,0.024576,0.02432,0.546048,53.57184,271.67616,292.205056,489.8816,511.091968
0000000508,7,1764487478231809000,0.042752,0.04224,0.370688,114.72384,153.246464,173.819136,366.631168,388.359168
0000000808,10,1764487478232405800,0.021248,0.020992,0.206336,197.385216,212.054528,233.814528,423.831552,445.437952
0000000311,5,1764487478256091400,0.023552,0.023296,0.48,101.138944,133.332224,153.851904,352.984064,374.569984
0000000408,6,1764487478305084700,0.036352,0.036352,0.777728,57.055232,87.309056,109.851648,298.087168,319.706112
0000000708,9,1764487478305694000,0.031744,0.031488,0.602368,135.79264,150.945536,172.333056,360.756992,382.395904
0000000608,8,1764487478308965600,0.026624,0.026368,0.272896,183.592448,198.652928,219.391744,413.910016,435.86048
0000000210,4,1764487478356893000,0.03456,0.034304,0.659968,15.081984,232.224,252.779776,447.390208,468.849408
0000001010,12,1764487478357852400,0.029952,0.029696,0.276992,15.587328,38.105088,58.94272,250.851328,272.764928
0000000114,3,1764487478374754300,0.048896,0.04864,0.643584,116.461568,129.843712,150.843136,340.194304,362.49088
0000000909,11,1764487478521271800,0.083968,0.079872,0.364032,143.569664,156.903936,178.515968,369.91232,391.241216
0000001114,13,1764487478539139600,0.053248,0.05248,0.422144,83.8848,303.034112,324.594944,520.949504,542.440448
0000000509,7,1764487478632129300,0.017408,0.017152,0.334848,173.111808,190.36672,210.927104,402.157312,424.18176
0000000809,10,1764487478632633000,0.02304,0.022784,0.386816,19.142912,239.919872,261.884416,453.2032,474.855424
0000000312,5,1764487478656163800,0.058624,0.058112,0.329984,162.0416,178.473216,199.728384,391.456256,412.704512
0000000409,6,1764487478705203000,0.029696,0.02944,0.450048,104.857856,124.859136,147.003136,338.579712,360.922624
0000000709,9,1764487478705801500,0.052224,0.051712,0.337152,167.270656,181.225472,202.321152,393.706496,416.17152
0000000609,8,1764487478709238000,0.028416,0.027904,0.395776,9.48352,228.98688,249.620992,446.533632,467.812352
0000000211,4,1764487478761201200,0.038912,0.0384,1.021952,38.24512,255.934208,277.065472,471.162112,492.627968
