gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000126,3,1764485462693646600,0.015104,0.01536,0.270848,137.343232,172.004096,192.554752,418.206464,439.954688
0000000826,10,1764485462703208400,0.016128,0.016384,0.305664,209.510144,243.68384,264.250368,487.518208,509.423616
0000000226,4,1764485462713893600,0.038912,0.039424,0.238592,89.83936,141.2864,161.85344,388.89472,410.73536
0000000626,8,1764485462718198300,0.090624,0.091136,0.551936,93.317888,144.702208,165.368064,393.360384,415.481856
0000000727,9,1764485463144799200,0.023808,0.024064,0.29952,172.772864,216.719872,237.36064,460.333312,482.361856
0000000527,7,1764485463145876500,0.033024,0.033792,0.270592,128.72448,164.755712,185.29536,407.05024,429.093888
0000000927,11,1764485463180531000,0.018176,0.018688,0.225792,98.725888,136.707072,157.289472,375.364352,396.39168
0000000327,5,1764485463185388300,0.020992,0.021248,0.430592,215.4624,252.2112,272.8,490.273792,512.52736
0000000427,6,1764485463191096000,0.018432,0.018688,0.208384,49.519616,290.582016,311.231488,538.441216,560.671488
0000000127,3,1764485463193714000,0.020992,0.021248,0.239616,136.634112,176.002048,196.574976,419.46112,441.211648
0000000827,10,1764485463203563800,0.015872,0.016128,0.231424,214.765824,253.371648,273.962496,501.743104,524.325888
0000000227,4,1764485463214000400,0.024576,0.024832,0.250368,107.228928,147.600896,168.180736,392.960256,414.50752
0000000627,8,1764485463217717500,0.023808,0.02432,0.322816,114.3936,153.210368,173.854976,396.280832,418.203648
0000000728,9,1764485463644909600,0.044032,0.052224,0.260096,188.044032,236.873216,257.507584,481.193216,503.722496
0000000528,7,1764485463645912600,0.024576,0.024832,0.243456,133.260544,184.512,205.067008,429.271552,451.857152
0000000928,11,1764485463680753000,0.03328,0.034304,0.388864,99.56352,150.627328,171.194368,394.392576,420.174592
0000000328,5,1764485463685599500,0.032,0.03328,0.24064,211.59424,246.812672,267.331584,489.10464,510.957824
0000000428,6,1764485463691232500,0.022784,0.02304,0.226816,53.878784,297.224192,317.753088,535.828224,557.551104
0000000128,3,1764485463694598000,0.023552,0.024064,0.416512,140.736768,187.064064,207.693312,432.904704,455.878912
0000000828,10,1764485463703609000,0.019456,0.019712,0.440832,20.284672,266.33216,286.93376,511.432448,533.288192
0000000228,4,1764485463714095900,0.1792,0.18688,0.472064,114.356224,163.036672,183.672576,411.518976,434.297088
0000000628,8,1764485463717848800,0.028928,0.029952,0.372224,126.765312,167.115264,187.607296,408.138752,429.954816
0000000729,9,1764485464145117700,0.0256,0.026112,0.329216,211.06432,253.654528,274.178816,503.171584,527.742464
0000000529,7,1764485464146039600,0.030208,0.030976,0.272128,150.10304,204.260864,224.90496,441.892096,464.18048
0000000929,11,1764485464180850200,0.031232,0.031744,0.334848,118.345472,168.214272,188.9664,406.678528,5428.995072
0000000329,5,1764485464185685500,0.027648,0.02816,0.274176,213.746944,252.748544,273.313536,516.18432,538.946816
0000000429,6,1764485464191289900,0.024064,0.02432,0.293376,50.208256,286.183936,306.693632,536.624384,558.731264
0000000129,3,1764485464194728000,0.032256,0.033024,0.231424,161.549312,207.774976,228.29056,470.961664,5493.148416
0000000829,10,1764485464203730700,0.024064,0.024576,0.224256,28.0192,270.462208,291.042304,524.813312,546.33984
0000000229,4,1764485464214177500,0.039936,0.040704,0.606208,140.531968,189.54112,210.186752,455.873024,477.615872
0000000629,8,1764485464217952000,0.024064,0.02432,0.272896,135.687936,184.770048,205.274368,429.20576,453.099008
0000000730,9,1764485464645248300,0.018688,0.018944,3.982592,32.669952,270.759424,291.527168,517.870592,540.245248
0000000530,7,1764485464646195500,0.018176,0.018688,0.704,172.99328,216.914944,237.523712,466.14656,487.937792
0000000930,11,1764485464681050600,0.023296,0.023808,0.38912,139.06816,181.94944,202.668544,429.021696,451.23968
0000000330,5,1764485464685906400,0.04352,0.045056,0.344832,35.95776,279.085312,299.744256,530.838528,553.40416
0000000430,6,1764485464691398400,0.02304,0.023296,0.500224,54.539264,298.274048,318.919936,551.783424,574.454272
0000000130,3,1764485464694831000,0.022272,0.022528,0.197632,186.771712,226.15296,246.719488,479.808512,501.772288
0000000830,10,1764485464704021200,0.036352,0.03712,0.407552,44.206592,286.590464,307.116544,538.829568,561.520896
0000000230,4,1764485464714405600,0.035584,0.036096,0.502272,179.530496,220.291328,240.824832,476.009728,498.077952
0000000630,8,1764485464718118100,0.024064,0.024576,0.339968,150.211072,194.396928,214.922752,440.850432,462.236672
0000000731,9,1764485465145430300,0.19584,0.196608,0.570368,39.202048,278.779904,299.379456,523.799552,545.6064
0000000531,7,1764485465146450200,0.015104,0.015616,0.183808,188.193536,225.880064,246.347264,464.0896,486.100736
0000000931,11,1764485465181157400,0.027648,0.02816,0.678912,154.75968,192.141056,213.499904,430.870528,452.672512
0000000331,5,1764485465186051000,0.01664,0.016896,0.206848,47.918848,281.652736,302.177536,529.631744,552.696576
0000000431,6,1764485465191480000,0.067072,0.067584,0.226048,65.385984,109.156608,129.731584,345.628672,367.827456
0000000131,3,1764485465194979000,0.020224,0.020736,0.298752,198.15936,238.035456,258.535168,496.417536,518.853376
0000000831,10,1764485465204142800,0.08576,0.08704,0.434688,54.050816,288.08704,308.599552,536.719872,559.303168
0000000231,4,1764485465214452700,0.03712,0.037888,0.261632,195.264512,229.621248,250.131712,484.61696,506.81088
0000000631,8,1764485465218301400,0.034048,0.034816,0.474368,162.073344,203.17056,223.68128,445.874176,467.762944
0000000732,9,1764485465645468000,0.035584,0.036096,0.249088,43.104768,292.671232,314.214912,539.493632,5562.560512
0000000532,7,1764485465646528500,0.015104,0.015616,0.480256,188.121856,242.998528,263.59168,479.458304,502.182144
0000000932,11,1764485465681729000,0.020736,0.021248,0.404992,154.098944,207.48288,228.950272,445.03936,467.177728
0000000332,5,1764485465686131000,0.041472,0.04224,0.461824,45.98912,285.11232,305.579776,544.055296,568.231168
0000000432,6,1764485465691598300,0.096768,0.09856,0.39552,67.977216,107.0016,127.735808,346.825216,368.652544
0000000132,3,1764485465695142700,0.036608,0.03712,0.387328,217.362944,257.34016,278.130944,506.738432,528.41728
0000000832,10,1764485465704334600,0.023296,0.023552,0.285952,57.811712,295.825408,316.363264,552.268032,575.265536
0000000232,4,1764485465714580500,0.031488,0.032,0.351744,211.030784,252.70528,273.198592,514.7712,537.3824
0000000632,8,1764485465718329900,0.027392,0.027648,0.314112,173.275904,217.80608,238.380288,466.137088,489.00736
0000000733,9,1764485466145597200,0.030208,0.03072,1.065984,68.344832,309.811456,330.51008,562.31296,584.894208
0000000533,7,1764485466147170000,0.040448,0.053504,0.32128,205.789184,253.609728,274.18624,495.219968,517.525248
0000000933,11,1764485466181819400,0.02048,0.020736,0.217088,171.541248,219.183104,239.693568,460.087808,482.760704
0000000333,5,1764485466186178800,0.01536,0.015616,0.17664,62.254592,304.835584,325.544448,571.118336,593.92512
0000000433,6,1764485466191771100,0.038144,0.0384,0.285184,74.033152,109.874944,130.48192,348.374784,370.521856
0000000133,3,1764485466195254500,0.016896,0.017152,0.50944,23.949824,260.822528,281.351168,509.68704,532.44288
0000000833,10,1764485466204366800,0.026368,0.02688,0.652032,66.787072,307.691264,328.63232,563.725056,5585.466624
0000000233,4,1764485466214742800,0.022016,0.022272,0.207616,34.592,277.463552,298.066944,541.124864,565.17632
0000000633,8,1764485466218700300,0.028672,0.028928,0.909824,186.287872,228.296448,248.86144,474.76992,497.179648
0000000734,9,1764485466645625600,0.0256,0.026112,0.265472,72.499456,134.825472,155.437056,378.221568,400.092672
0000000534,7,1764485466647277600,0.0128,0.013056,0.168704,221.175296,273.319424,293.867776,512.217088,534.436608
0000000934,11,1764485466681907700,0.046336,0.047104,0.619264,187.896064,239.255552,259.753216,479.80416,501.78944
0000000334,5,1764485466686295600,0.023296,0.023808,0.509696,85.959168,132.988416,153.647872,379.430912,401.393152
0000000434,6,1764485466691854600,0.041216,0.052992,0.448256,79.420416,127.388672,148.118784,372.556032,5395.398656
0000000134,3,1764485466695315000,0.019456,0.019968,0.251904,30.44992,261.386752,281.918464,501.654272,523.742208
0000000834,10,1764485466704552000,0.093696,0.095488,0.361472,77.609472,121.791488,142.3552,368.220416,390.180864
0000000234,4,1764485466714955800,0.028928,0.029184,0.41472,62.725632,298.986752,319.92192,535.384832,557.778688
0000000634,8,1764485466718741800,0.034304,0.035072,0.22528,198.896128,238.322432,259.465728,478.212864,5500.660224
0000000735,9,1764485467145741000,0.032768,0.033024,0.291072,101.605632,138.8288,159.32672,376.807168,398.805248
0000000535,7,1764485467147448800,0.02304,0.023296,0.299264,31.370752,271.318272,291.81184,514.300672,536.677632
0000000935,11,1764485467181984000,0.02176,0.022016,0.279552,198.171392,238.056704,258.606848,480.79104,502.45504
0000000335,5,1764485467186392600,0.021248,0.021504,0.279296,99.177984,138.131456,158.612992,381.668608,403.38944
0000000435,6,1764485467191966200,0.022528,0.02304,0.29184,94.075392,132.93184,153.450496,375.541504,397.51552
0000000135,3,1764485467195372300,0.013824,0.01408,0.188928,16.292096,256.727552,277.218304,502.039808,524.088832
0000000835,10,1764485467204612000,0.03072,0.040704,0.21632,84.442112,119.512064,140.019712,366.987776,388.942336
0000000235,4,1764485467214955300,0.037888,0.041472,0.23296,48.450304,285.421824,306.151936,528.507136,550.905088
0000000635,8,1764485467218913800,0.022784,0.02304,0.416768,198.226176,234.021376,254.50624,477.473792,499.65824
0000000736,9,1764485467645852000,0.027392,0.043776,0.281088,97.705472,132.943616,154.114304,375.769088,397.681152
0000000536,7,1764485467647542300,0.02176,0.022016,0.210688,30.729216,267.745536,288.4032,512.954112,535.37408
0000000936,11,1764485467682093300,0.02176,0.022016,0.343808,202.387456,254.337536,274.909952,493.22112,515.195392
0000000336,5,1764485467686504000,0.020224,0.020736,0.25856,104.350208,152.711168,173.273344,398.38976,420.180736
0000000436,6,1764485467692062700,0.076032,0.089344,0.339456,95.985408,148.002816,168.758272,392.19328,414.272256
0000000136,3,1764485467695461000,0.013824,0.01408,0.322816,21.876736,267.812864,288.601088,510.737408,533.068544
0000000836,10,1764485467704786400,0.025856,0.026368,0.340736,84.201984,135.453696,155.97696,381.242112,403.121152
0000000236,4,1764485467715108900,0.020224,0.02048,0.22656,41.179392,280.715008,301.307136,526.250752,548.182272
0000000636,8,1764485467719149600,0.03584,0.036608,0.30976,205.10976,243.886336,264.401664,485.657344,507.697664
0000000737,9,1764485468145977300,0.025344,0.0256,0.227328,98.459392,133.779968,154.380288,380.142336,402.118144
0000000537,7,1764485468147724300,0.075008,0.07552,0.313856,29.015552,267.407872,287.969792,515.397888,539.076096
0000000937,11,1764485468182221300,0.032256,0.033024,0.281088,218.14912,255.023104,275.584768,506.166528,528.315136
0000000337,5,1764485468186614000,0.030976,0.031232,0.226048,119.540224,156.142336,176.805888,403.947264,425.851648
0000000437,6,1764485468192277800,0.030208,0.030976,0.201472,114.270976,150.394112,171.15264,393.511424,415.83744
0000000137,3,1764485468195497200,0.019456,0.019968,0.60032,28.549632,263.749888,284.374784,508.00512,530.163456
0000000837,10,1764485468204990200,0.030208,0.030464,0.218624,103.340288,137.760512,158.432512,383.194368,404.918784
0000000237,4,1764485468215189800,0.019456,0.019712,0.386816,41.855488,275.71456,296.4032,522.537984,5546.027264
0000000637,8,1764485468219340300,0.022016,0.022272,0.22784,209.793536,239.860992,260.374016,484.203264,506.582272
0000000738,9,1764485468646111000,0.037888,0.0384,0.350208,104.286976,143.089408,163.627008,382.473984,409.012736
0000000538,7,1764485468647746600,0.069376,0.069632,0.274432,35.273216,273.3952,294.014464,519.734528,5541.99936
0000000938,11,1764485468682423000,0.03072,0.031232,1.436672,24.95872,288.804608,310.71488,529.3824,551.094016
0000000338,5,1764485468686752800,0.013824,0.01408,0.365056,125.750272,169.570816,190.2464,412.87168,5434.92096
0000000438,6,1764485468692470800,0.022528,0.022784,0.24832,117.34016,162.746624,183.340288,406.251776,428.012544
0000000138,3,1764485468695647700,0.02432,0.024576,0.312832,22.92608,280.585984,301.16096,530.85824,552.687104
0000000838,10,1764485468705282300,0.03968,0.039936,0.277248,107.18976,149.57696,170.273024,392.129792,414.003712
0000000238,4,1764485468715298300,0.055808,0.056576,0.251904,35.128576,293.372416,313.93408,544.036864,566.316544
0000000638,8,1764485468719517000,0.049408,0.04992,0.97792,207.91552,271.937792,292.549632,530.380032,552.620288
0000000739,9,1764485469146299600,0.031232,0.031488,0.613632,100.955648,139.740416,160.286976,377.617408,399.702528
0000000539,7,1764485469147812000,0.021248,0.02176,0.351744,34.816512,270.096384,290.777344,511.889664,533.805056
0000000939,11,1764485469182548000,0.02432,0.024576,0.36864,52.627968,292.656384,313.443584,536.483328,558.503424
0000000339,5,1764485469186848500,0.022784,0.023296,0.224512,130.194944,171.62112,192.256512,416.492288,438.962688
0000000439,6,1764485469192523500,0.022016,0.022272,0.324096,123.868928,164.829952,185.398272,409.222912,431.7632
0000000139,3,1764485469195710500,0.024576,0.025088,0.343808,49.822208,287.460864,308.178176,541.494272,563.788288
0000000839,10,1764485469205397000,0.020992,0.021248,0.32,111.437824,152.271872,172.767488,397.884672,420.475136
0000000239,4,1764485469215389400,0.02944,0.029952,0.208896,56.878848,298.223872,318.8288,556.942592,579.34464
0000000639,8,1764485469219723300,0.034816,0.035328,0.385792,45.416192,292.053248,312.646144,552.97536,575.172864
0000000740,9,1764485469646319900,0.024064,0.024576,0.2368,106.559488,155.940096,176.504064,410.99008,433.1712
0000000540,7,1764485469647846700,0.02432,0.024576,0.271872,27.026432,262.581248,283.250432,508.069632,530.071296
0000000940,11,1764485469682655000,0.034304,0.035072,0.332032,67.531264,304.2304,325.283072,554.257152,576.547584
0000000340,5,1764485469686939100,0.021504,0.02176,0.402688,135.366144,173.52064,194.132992,415.567872,437.292544
0000000440,6,1764485469692637700,0.037888,0.039424,0.232448,129.516032,168.304384,188.883968,408.430592,430.776064
0000000140,3,1764485469695798000,0.02432,0.024832,0.209664,55.377408,290.825216,311.577344,539.938048,562.828288
0000000840,10,1764485469705743400,0.029952,0.030208,0.386304,117.797632,154.10944,174.736896,394.772224,417.145088
0000000240,4,1764485469715610400,0.016384,0.01664,0.3456,72.320512,329.841152,351.005952,577.832704,600.04352
0000000640,8,1764485469719815000,0.022016,0.022528,0.391424,68.979456,325.257216,345.78176,574.754304,596.741632
0000000741,9,1764485470146472000,0.027136,0.027392,0.434688,132.32,182.505216,203.78496,422.352384,444.818944
0000000541,7,1764485470147959300,0.022016,0.022272,0.236288,25.394432,263.818752,284.415488,506.53056,528.52736
0000000941,11,1764485470182756400,0.034816,0.03584,0.263424,64.445952,115.153152,135.8848,350.786816,372.768768
0000000341,5,1764485470187054000,0.022272,0.022784,0.231424,144.736512,182.26176,202.756608,429.275904,451.520512
0000000441,6,1764485470192753400,0.030208,0.03072,0.297984,130.545664,177.282048,197.82784,429.530368,451.58528
0000000141,3,1764485470195924200,0.022784,0.02304,0.281856,51.869952,287.743744,308.270336,530.573824,552.585216
0000000841,10,1764485470205615000,0.05248,0.052992,0.219136,121.155584,164.03456,184.702976,410.494464,432.687104
0000000241,4,1764485470215936000,0.03072,0.031488,0.3008,87.052288,137.536256,158.06464,378.295296,400.372992
0000000641,8,1764485470219817000,0.030208,0.030976,0.285696,83.715072,139.598336,160.126464,401.48608,423.230976
0000000742,9,1764485470646563800,0.020992,0.021248,0.34048,144.548864,183.951872,204.717568,435.582976,457.7088
0000000542,7,1764485470648144100,0.03584,0.036352,0.26496,22.013952,269.387776,290.099712,522.1888,544.12032
0000000942,11,1764485470682859000,0.04096,0.041472,0.304128,68.666624,104.780032,125.421824,345.012224,367.596544
0000000342,5,1764485470687400000,0.044032,0.0448,0.329728,147.422464,211.360768,231.989504,479.155712,501.32608
0000000442,6,1764485470692842800,0.022528,0.02304,0.447232,158.280192,206.82368,227.419136,475.511552,497.814016
0000000142,3,1764485470696200400,0.096768,0.106752,0.295936,44.425984,281.078272,301.640704,520.010752,542.229504
0000000842,10,1764485470705715000,0.020736,0.021248,0.414976,143.589888,194.580992,215.493632,455.969024,478.683648
0000000242,4,1764485470716046600,0.031488,0.032,0.235776,97.952768,149.142272,169.6896,393.280768,416.146176
0000000642,8,1764485470719942400,0.045056,0.045568,0.292352,122.330368,177.944576,198.53568,441.444608,464.344576
