gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000198,4,1764433827004268000,0.033024,0.032256,0.467968,67.16672,81.777408,102.339072,297.6384,318.342144
0000000098,3,1764433827013275000,0.022016,0.021504,0.236544,47.29344,261.246464,282.013696,470.561024,492.01792
0000000398,6,1764433827016259600,0.030976,0.030208,0.247552,20.260096,239.158784,259.805952,451.604736,473.04064
0000000798,10,1764433827018701800,0.033536,0.033024,0.241408,77.416192,289.231872,309.799168,502.945792,523.564288
0000000298,5,1764433827025081600,0.044032,0.043008,0.211712,190.327552,202.925568,223.515904,410.0928,431.211776
0000000601,8,1764433827123950300,0.057344,0.056832,0.257792,171.492352,185.587712,206.964736,398.84416,419.31264
0000000699,9,1764433827380116200,0.023808,0.023552,0.301824,154.814976,165.287168,185.987584,378.610944,399.694592
0000000499,7,1764433827388131000,0.016896,0.016384,0.240384,24.766208,239.683584,260.196352,449.52576,470.746112
0000000899,11,1764433827389343200,0.042496,0.041216,0.310016,121.192448,138.404608,158.932224,346.94912,368.290304
0000000199,4,1764433827404363500,0.045824,0.045056,0.306176,105.962496,127.721728,148.686592,339.784704,360.901632
0000000099,3,1764433827413371100,0.041984,0.040192,0.220416,67.01184,281.009152,301.622016,494.69696,516.157184
0000000399,6,1764433827416376000,0.027904,0.027392,0.267776,47.995392,263.213824,283.943168,476.486144,497.722624
0000000799,10,1764433827418808300,0.036864,0.036352,0.708096,95.327744,112.620032,133.203456,322.1568,342.829312
0000000299,5,1764433827425263600,0.025856,0.025344,0.32768,6.76736,218.247936,238.94016,426.905088,448.016896
0000000602,8,1764433827524052500,0.029184,0.028416,0.505856,204.151296,217.090816,237.764096,431.658496,452.780288
0000000700,9,1764433827780208000,0.02048,0.020224,0.226048,184.227584,195.666688,216.350976,409.56288,432.883712
0000000500,7,1764433827788290300,0.067072,0.065536,0.347648,44.884736,259.60064,280.461312,472.514304,493.670912
0000000900,11,1764433827789498000,0.021248,0.020736,0.383488,153.739776,170.972928,191.620864,383.780608,423.496192
0000000200,4,1764433827804498400,0.013056,0.0128,0.230912,152.4992,165.060352,185.612544,388.846592,420.21248
0000000100,3,1764433827813531100,0.033792,0.033024,0.397568,90.831872,305.516288,326.34368,513.746944,534.90304
0000000400,6,1764433827816559400,0.031488,0.030976,0.346368,72.435456,287.219456,307.7824,499.154176,520.195328
0000000800,10,1764433827818943500,0.023808,0.023296,0.243456,129.455872,145.741056,166.401536,356.498944,377.968896
0000000300,5,1764433827825480400,0.031488,0.030976,0.280832,23.282432,238.483968,259.237888,454.93248,476.047104
0000000603,8,1764433827924128800,0.031232,0.03072,0.321536,26.633216,238.797312,259.426304,447.217152,468.476928
0000000701,9,1764433828180627200,0.033536,0.033024,0.29184,214.174976,225.871872,246.42816,439.085312,460.574464
0000000501,7,1764433828188527600,0.025856,0.0256,1.003776,68.671232,282.982656,303.670528,496.434688,517.763072
0000000901,11,1764433828189946000,0.02176,0.020992,0.444672,189.686528,201.175296,221.778432,411.97568,431.277056
0000000201,4,1764433828204609300,0.02304,0.022784,0.269056,194.272512,205.302528,225.89568,419.726592,440.635136
0000000101,3,1764433828213620200,0.020992,0.020736,0.28928,110.660608,320.792576,341.364992,533.959424,555.342848
0000000401,6,1764433828216662300,0.030208,0.029696,0.204288,95.544832,306.25664,326.894336,518.99136,540.42496
0000000801,10,1764433828219005000,0.020224,0.019712,0.23808,161.072896,173.310464,193.88928,388.838912,410.445568
0000000301,5,1764433828225586400,0.033024,0.032512,0.351744,50.948352,265.03552,285.568,474.424832,495.560192
0000000604,8,1764433828324245200,0.02176,0.021248,0.480768,43.958272,255.148288,275.710464,464.504064,485.694208
0000000702,9,1764433828580750600,0.026112,0.0256,0.293376,32.377088,250.096896,270.793984,459.843328,480.79616
0000000502,7,1764433828588672800,0.044288,0.043776,0.315904,92.769536,306.912768,327.584,515.582208,536.759808
0000000902,11,1764433828590051600,0.0448,0.036864,0.293888,6.524672,224.708352,245.11488,434.152448,455.307264
0000000202,4,1764433828604777700,0.023552,0.023296,0.181248,12.920576,25.434624,46.193152,234.284032,256.667392
0000000102,3,1764433828613800700,0.022016,0.021504,0.570624,130.47168,349.182976,369.820928,562.248448,583.220224
0000000402,6,1764433828616871400,0.01664,0.016128,0.408064,115.601408,330.003968,350.740992,538.902784,560.069888
0000000802,10,1764433828619113000,0.025856,0.025088,0.180992,196.274432,209.238272,229.825536,426.185472,447.252992
0000000302,5,1764433828625705700,0.043008,0.041984,0.263936,70.91584,285.147648,305.693952,494.59456,515.593472
0000000605,8,1764433828724350700,0.06016,0.050176,0.307456,60.232704,279.3152,299.892992,487.883264,509.098752
0000000703,9,1764433828980875800,0.03712,0.027904,0.401152,56.115968,70.638848,91.30112,284.678656,305.032448
0000000503,7,1764433828988834300,0.0256,0.025088,0.237824,112.035072,326.314496,347.216384,536.246784,557.400576
0000000903,11,1764433828990214000,0.022784,0.022272,0.197376,30.600704,248.706304,269.340672,457.607168,479.117824
0000000203,4,1764433829004943600,0.014848,0.014592,0.38656,44.206336,55.239936,75.916032,266.131456,287.254272
0000000103,3,1764433829013898800,0.02304,0.022784,0.324352,158.393344,373.203712,393.796096,583.162112,604.518912
0000000403,6,1764433829016914000,0.021248,0.020736,0.381184,135.635456,350.3168,370.908416,560.517632,581.970176
0000000803,10,1764433829019285500,0.022272,0.022016,0.32896,19.007232,33.256192,53.872896,245.62304,266.550528
0000000303,5,1764433829025837000,0.032768,0.032256,0.266752,90.678272,305.074176,325.665024,518.214144,539.854336
0000000606,8,1764433829124606000,0.05376,0.053248,0.296704,84.34304,301.82016,322.4,512.148736,533.521408
0000000704,9,1764433829380985000,0.027904,0.027392,0.316928,91.51104,106.046464,126.64064,315.372288,336.92928
0000000504,7,1764433829388934000,0.029184,0.028416,0.226048,131.76704,346.833664,367.433216,555.22048,576.491776
0000000904,11,1764433829390311000,0.059392,0.056576,0.262656,54.13248,269.063168,289.764352,477.611264,499.070464
0000000204,4,1764433829405206000,0.046336,0.045824,0.315392,69.940736,84.624896,105.13664,296.48768,317.822464
0000000104,3,1764433829413940700,0.019968,0.019456,0.22144,178.38464,393.06752,413.691904,602.226176,623.515648
0000000404,6,1764433829417026800,0.032768,0.032,0.300544,156.609024,370.81984,391.490304,580.171776,601.718528
0000000804,10,1764433829419480300,0.05504,0.053504,0.326656,52.795904,69.030144,89.570304,282.142976,303.631616
0000000304,5,1764433829425971000,0.02816,0.027392,0.289536,114.678528,329.05472,349.779712,542.850048,564.080384
0000000607,8,1764433829524665900,0.045824,0.0448,0.41472,108.163584,323.296,344.07168,536.05376,557.328384
0000000705,9,1764433829781169000,0.026368,0.025856,0.312576,122.784256,138.820864,159.417088,354.386688,375.613696
0000000505,7,1764433829789055200,0.046592,0.044032,0.333568,151.464192,369.600512,390.143232,578.304512,599.376128
0000000905,11,1764433829790405600,0.02432,0.023808,0.210944,73.968128,288.604928,309.344768,503.38816,524.556544
0000000205,4,1764433829805351000,0.026368,0.026112,0.343552,103.33824,115.954432,136.550656,326.301696,347.745792
0000000105,3,1764433829813996000,0.023296,0.022784,0.293376,197.735424,208.881152,229.492992,418.508544,439.900928
0000000405,6,1764433829817175300,0.0128,0.012544,0.277248,175.896576,389.98144,410.654976,597.78304,619.018496
0000000805,10,1764433829819641300,0.047104,0.04608,0.290304,89.142528,103.1936,123.734272,317.117184,338.328064
0000000305,5,1764433829826191000,0.023552,0.02304,0.34176,139.000576,352.840192,373.764352,560.870912,582.271744
0000000608,8,1764433829924852000,0.02432,0.023808,0.237824,131.86944,348.859136,369.575424,558.9376,580.484608
0000000706,9,1764433830181250000,0.01408,0.013824,0.985344,159.480064,173.441792,194.1184,383.471872,404.5888
0000000506,7,1764433830189294000,0.022784,0.022272,0.232704,174.7456,389.147392,410.005248,600.676608,622.501888
0000000906,11,1764433830190508800,0.024832,0.02432,0.314112,98.80192,316.442368,337.381632,525.568256,546.64832
0000000206,4,1764433830205540900,0.022528,0.022016,0.221184,135.220224,150.937344,171.501568,364.692992,385.923584
0000000106,3,1764433830214350000,0.04608,0.045056,0.28032,14.642944,228.230912,249.097472,437.473536,458.687744
0000000406,6,1764433830217341200,0.0128,0.012544,0.241664,194.155264,405.052672,425.634048,616.09728,637.234688
0000000806,10,1764433830219799000,0.029952,0.029184,0.35456,123.625472,139.05792,159.78368,350.018816,371.565056
0000000306,5,1764433830226240000,0.026112,0.025856,0.299008,158.148608,368.432128,389.020672,581.689856,603.11168
0000000609,8,1764433830325011500,0.02688,0.026624,0.23808,155.31392,370.145024,390.830848,580.565504,602.075648
0000000707,9,1764433830581635300,0.015104,0.014848,0.190208,189.950208,208.725504,229.274368,423.326976,444.665088
0000000507,7,1764433830589889000,0.022528,0.022272,0.314112,194.825216,416.433152,437.046272,641.394944,662.520832
0000000907,11,1764433830590620000,0.031744,0.031232,0.302336,121.934336,337.234688,357.84832,548.779008,570.146816
0000000207,4,1764433830605689300,0.029184,0.028672,0.242176,171.825664,190.127104,210.708992,405.192448,427.231744
0000000107,3,1764433830614493000,0.041984,0.04096,0.27776,34.005248,249.585152,270.266624,461.476608,482.679552
0000000407,6,1764433830617460500,0.030208,0.029184,0.347648,6.44864,217.925888,238.49344,430.434048,451.437568
0000000807,10,1764433830619927800,0.02944,0.028672,0.353024,155.801856,174.067968,194.680832,390.256128,411.567616
0000000307,5,1764433830626351900,0.073984,0.063488,0.33536,178.032128,395.751168,416.301312,611.83616,632.952832
0000000610,8,1764433830725158100,0.02176,0.021504,0.36608,175.757312,187.689472,208.282624,393.63584,414.62784
0000000708,9,1764433830981853200,0.039424,0.038656,0.339712,16.756736,33.667328,54.169856,243.095552,263.634688
0000000508,7,1764433830990035000,0.024064,0.023552,0.308736,8.629504,28.882944,49.3888,246.95808,265.786368
0000000908,11,1764433830990737700,0.03072,0.030208,0.354816,145.62816,356.02304,376.754688,566.79424,588.358144
0000000208,4,1764433831006424300,0.01664,0.016128,0.201472,5.716736,18.241024,38.744576,232.847616,253.761536
0000000108,3,1764433831014592000,0.024576,0.024064,0.331776,57.89568,70.522624,91.161344,281.849088,303.391232
0000000408,6,1764433831017580000,0.031232,0.030464,0.267776,26.895616,244.6656,265.348352,454.46784,475.789056
0000000808,10,1764433831020432000,0.044544,0.033024,0.270592,194.922496,213.51424,234.092288,423.716864,445.543168
0000000308,5,1764433831026530000,0.02048,0.019968,0.245504,201.516288,215.87968,236.458496,427.742208,448.905472
0000000611,8,1764433831125881300,0.015616,0.01536,0.294912,202.451712,213.85344,234.430976,423.173632,444.257024
0000000709,9,1764433831381993700,0.020224,0.019712,0.237056,50.061568,65.344512,85.904896,274.15424,295.903232
0000000509,7,1764433831390208800,0.022272,0.02176,0.20224,55.258112,70.405888,91.024384,285.067008,306.403328
0000000909,11,1764433831390766000,0.027648,0.027136,0.274432,162.8032,376.48512,397.168128,591.758336,613.286912
0000000209,4,1764433831406626300,0.034048,0.03328,0.38528,42.165248,55.758848,76.410368,270.132224,291.569664
0000000109,3,1764433831414725000,0.022272,0.02176,0.260352,88.866304,100.1984,120.818432,309.376512,330.76736
0000000409,6,1764433831417802500,0.022016,0.02176,0.345344,50.848,268.816384,290.016512,488.274176,510.54336
0000000809,10,1764433831420572000,0.041728,0.039936,0.340224,19.562496,38.188544,58.777856,255.788032,277.205248
0000000309,5,1764433831426729500,0.022016,0.02176,0.201472,23.502336,240.808704,261.392128,458.324736,479.489024
0000000612,8,1764433831526053400,0.035584,0.035072,0.293632,19.149568,233.826304,254.802176,444.657664,466.97472
0000000710,9,1764433831782125300,0.031488,0.031232,0.309248,82.368768,99.168256,119.93472,311.263488,332.584704
0000000510,7,1764433831790381600,0.021504,0.020992,0.342784,88.998656,112.111616,132.903168,321.675264,342.80448
0000000910,11,1764433831790892300,0.0192,0.018944,0.22272,186.515968,401.19552,421.960192,618.397184,639.420672
0000000210,4,1764433831806737200,0.0384,0.038144,0.235008,79.271936,104.263168,124.944384,315.226368,337.350656
0000000110,3,1764433831814850300,0.032768,0.032,0.337408,117.487104,132.193792,152.999424,344.88448,366.433536
0000000410,6,1764433831817979000,0.038144,0.03712,0.407296,84.221184,101.16352,121.784576,313.110784,334.572544
0000000810,10,1764433831820782600,0.021504,0.020992,0.284672,63.629824,89.937408,110.728704,303.070208,324.217856
0000000310,5,1764433831826859500,0.04736,0.045312,0.25088,50.622464,73.393152,94.227968,281.29152,302.70592
0000000613,8,1764433831926196700,0.032,0.031488,0.334592,39.516672,254.757632,275.344128,469.017088,490.194944
0000000711,9,1764433832182182000,0.033792,0.033024,0.356352,117.96992,129.69216,150.380544,337.588736,358.791168
0000000511,7,1764433832190548500,0.02304,0.022784,0.3136,133.189632,150.166272,171.478016,360.398336,381.516288
0000000911,11,1764433832192274000,0.014848,0.014336,0.212992,211.270912,223.117312,243.747328,431.2192,452.451328
0000000211,4,1764433832206898000,0.025856,0.0256,0.232192,126.124032,149.037568,169.744896,365.72544,386.70976
0000000111,3,1764433832215028700,0.023808,0.023552,0.267264,153.527808,170.879488,191.630848,380.199936,401.44896
0000000411,6,1764433832218116600,0.02176,0.021504,0.345344,119.997184,141.48864,162.03008,356.771072,377.269504
0000000811,10,1764433832220914400,0.02816,0.027648,0.3008,113.322496,135.490816,156.115712,353.904896,375.241216
0000000311,5,1764433832226990600,0.029952,0.029184,0.201472,88.416512,102.126336,122.945792,311.75296,332.875008
0000000614,8,1764433832326420200,0.037376,0.035328,0.319232,65.039616,276.055552,296.658432,485.464832,507.13984
0000000712,9,1764433832582337500,0.034816,0.034304,0.244736,145.077504,156.247296,176.7872,366.970368,387.970304
0000000512,7,1764433832590590200,0.023296,0.022784,0.23552,164.859648,175.925248,196.594688,388.429056,409.596928
0000000912,11,1764433832592355300,0.032,0.031232,0.345344,27.773184,238.238976,258.879488,447.250688,468.373248
0000000212,4,1764433832607041800,0.021248,0.013568,0.287744,176.731904,189.865216,210.44864,404.617472,426.056192
0000000112,3,1764433832615150300,0.027648,0.027136,0.297472,183.72864,199.276032,219.905024,409.966592,431.331072
0000000412,6,1764433832618237200,0.019968,0.019456,0.281088,161.2864,177.597696,198.108672,393.807872,414.724352
0000000812,10,1764433832621034200,0.030976,0.030208,0.246784,158.650112,173.281792,193.782016,384.205568,406.036736
0000000312,5,1764433832627095300,0.0384,0.037888,0.22272,120.00896,131.506688,152.05632,339.91296,361.122816
0000000615,8,1764433832726583800,0.043776,0.042496,0.265472,81.839104,299.808,320.40704,515.16672,535.972352
0000000713,9,1764433832982484200,0.024576,0.02432,0.269824,173.875968,187.102208,207.61472,398.453504,420.088832
0000000513,7,1764433832990766300,0.021248,0.020992,0.349952,192.864256,206.152448,226.808576,429.282304,450.27072
0000000913,11,1764433832992501800,0.035328,0.03456,0.391424,44.4224,258.769152,279.430144,470.701312,490.625536
0000000213,4,1764433833007515100,0.023296,0.02304,0.266752,5.62048,221.771264,242.364928,436.774144,457.929728
0000000113,3,1764433833015275800,0.051712,0.050688,0.363776,7.158016,19.696128,40.322048,232.870144,253.96352
0000000413,6,1764433833018279400,0.027392,0.02688,0.333824,196.77184,210.197248,230.711808,424.940288,445.95712
0000000813,10,1764433833021573400,0.022528,0.022272,0.367872,189.405184,202.078464,222.717184,415.507712,436.665344
0000000313,5,1764433833027576000,0.02816,0.027648,0.206592,147.815168,160.390912,181.318656,376.931584,399.027712
0000000616,8,1764433833126821400,0.027392,0.02688,0.348416,110.093824,325.16608,345.647616,536.435456,557.579008
0000000714,9,1764433833382618000,0.05504,0.036352,0.255232,205.192448,217.841152,238.44352,428.856064,450.029056
0000000514,7,1764433833390998300,0.031488,0.030976,0.399616,17.15712,46.006016,66.558976,257.441792,278.500352
0000000914,11,1764433833393345800,0.026368,0.025856,0.306944,62.890752,276.730112,297.3696,491.114752,512.402688
0000000114,3,1764433833415470800,0.031744,0.031232,0.35584,39.801344,50.528256,71.171072,262.9824,284.066048
0000000214,4,1764433833416081000,0.015872,0.015616,0.195584,23.10272,238.24512,258.824192,449.945344,471.004672
0000000414,6,1764433833418458400,0.032,0.031488,0.450304,18.950144,32.23808,52.866304,240.538112,261.630464
0000000814,10,1764433833421700600,0.018432,0.01792,0.293632,8.71168,226.555648,247.116288,440.857088,461.256448
0000000314,5,1764433833427748400,0.03072,0.030208,0.400384,183.471616,194.218752,214.720512,403.080448,424.2944
0000000617,8,1764433833527003600,0.032,0.031488,0.249856,133.594624,346.737664,367.386368,560.032256,580.762112
0000000715,9,1764433833782833200,0.024064,0.023552,0.273152,25.548544,240.569344,261.312,449.900288,471.064064
0000000515,7,1764433833791000600,0.013824,0.013568,0.203264,64.088064,81.182976,101.723648,294.924288,316.336896
0000000915,11,1764433833793449000,0.043264,0.041984,0.2368,87.272448,300.643584,321.181184,514.326784,535.820288
0000000115,3,1764433833815548700,0.03968,0.039168,0.269056,71.439872,81.988864,102.551808,291.3344,312.569856
0000000215,4,1764433833816177200,0.034816,0.034048,0.198912,44.414976,260.59264,281.220608,476.997888,498.37824
0000000415,6,1764433833818550300,0.021248,0.020992,0.2304,45.522688,58.953216,79.499264,270.367232,291.448832
0000000815,10,1764433833821867800,0.023296,0.02304,0.29824,35.305472,256.465664,277.119744,472.942336,494.054656
0000000315,5,1764433833827837200,0.021504,0.020992,0.299008,4.176896,14.78912,35.428096,223.280128,244.553472
0000000618,8,1764433833927211300,0.022272,0.022016,0.199168,155.043072,376.310272,396.936192,584.304384,605.35936
0000000716,9,1764433834183011600,0.026112,0.025856,0.301312,45.662976,262.422528,283.032064,473.5104,494.726656
0000000516,7,1764433834191171000,0.03968,0.039168,0.232192,101.484032,124.774912,145.27488,339.388672,360.452864
0000000916,11,1764433834193562400,0.01664,0.016384,0.329728,108.288,326.65856,347.190528,539.480064,560.631296
0000000116,3,1764433834215629000,0.021248,0.020992,0.305408,99.987712,110.964992,131.68512,322.90944,344.007936
0000000216,4,1764433834216266800,0.023552,0.023296,0.218624,73.836032,94.656768,115.316992,303.703296,324.68096
0000000416,6,1764433834218667300,0.067072,0.054528,0.24832,82.020608,100.438784,120.978432,310.846464,332.304896
0000000816,10,1764433834221914600,0.02304,0.022528,0.227072,68.621824,92.877568,113.528832,307.447296,328.538624
0000000316,5,1764433834228035300,0.02432,0.023808,0.287232,27.390976,38.686464,59.318784,247.268096,268.495616
0000000619,8,1764433834327297000,0.021504,0.020992,0.177664,181.115392,391.951872,412.483328,600.47104,621.763584
0000000717,9,1764433834583247600,0.032,0.031232,0.283392,69.682432,284.007936,304.706048,497.173248,518.436096
0000000517,7,1764433834591222300,0.03072,0.030464,0.229376,145.838592,163.091456,183.731968,379.724288,400.48896
0000000917,11,1764433834593766000,0.024576,0.024064,0.212736,135.250944,348.710656,369.236736,561.94176,583.261184
0000000117,3,1764433834615837000,0.022016,0.02176,0.283904,132.002048,143.474176,164.206336,354.762496,376.274176
0000000217,4,1764433834616362200,0.02048,0.019968,0.240128,111.268608,129.08672,149.765376,338.25152,359.721216
0000000417,6,1764433834618822100,0.02048,0.019968,0.233984,117.583872,135.004416,155.57248,344.739584,366.234624
0000000817,10,1764433834622160000,0.02304,0.022784,0.197632,114.041088,128.878848,149.573632,337.52192,358.214656
0000000317,5,1764433834628094700,0.02304,0.022784,0.30464,50.884608,62.182656,82.950144,272.49536,293.643264
0000000620,8,1764433834727653000,0.039424,0.038912,0.483328,196.602112,411.506944,432.133888,620.976384,641.842432
0000000718,9,1764433834983330600,0.01664,0.016384,0.276224,93.694208,308.566528,329.181184,521.82784,543.131904
0000000518,7,1764433834991317800,0.023552,0.023296,0.203264,185.070336,197.89568,218.518784,415.033344,436.344576
0000000918,11,1764433834993874700,0.027392,0.02688,0.265728,158.381056,373.321984,393.892096,581.608704,602.849536
0000000118,3,1764433835015991300,0.023808,0.023296,0.317696,160.740096,174.5152,195.050496,391.344896,411.976448
0000000218,4,1764433835016521200,0.032512,0.031744,0.272128,142.406912,155.005696,175.515648,366.182144,387.35104
0000000418,6,1764433835018967800,0.031488,0.03072,0.271872,150.525952,165.917184,186.445824,378.422272,399.158272
0000000818,10,1764433835022324000,0.014848,0.014592,0.175104,146.119936,160.40832,181.166336,375.618816,396.194304
0000000318,5,1764433835028207600,0.048896,0.04736,0.274944,83.555584,94.97344,115.609088,303.305216,324.511488
0000000621,8,1764433835127771100,0.025088,0.024576,0.282112,8.107264,220.647168,241.296896,432.881664,454.121472
0000000719,9,1764433835383450000,0.024576,0.024064,0.247296,117.43872,332.144128,352.876032,541.21472,562.320128
0000000519,7,1764433835391420700,0.089856,0.089344,0.35328,9.925888,21.085696,41.621504,230.272,251.588096
0000000919,11,1764433835393997800,0.022272,0.02176,0.187904,178.715904,190.243072,210.86336,405.28384,426.482432
0000000119,3,1764433835416378400,0.022016,0.02176,0.234752,194.981632,209.82784,230.334208,429.180416,449.830656
0000000219,4,1764433835416671500,0.022784,0.022528,0.245504,170.215936,180.89856,201.551616,391.343872,412.347904
0000000419,6,1764433835419039500,0.019968,0.019456,0.239104,189.34144,205.969664,227.1232,426.807296,448.472832
0000000819,10,1764433835422461200,0.014848,0.014336,0.169728,185.777408,203.411456,224.053248,421.571072,442.825728
0000000319,5,1764433835428315400,0.050176,0.041728,0.251392,106.999296,118.496768,139.092992,327.608576,348.938752
0000000622,8,1764433835527921200,0.029696,0.029184,0.249856,28.790784,243.208448,263.926784,452.327168,473.814528
0000000720,9,1764433835783678000,0.0256,0.025088,0.352,137.590528,351.50592,372.129536,560.230144,581.56032
0000000520,7,1764433835791579400,0.03072,0.029952,0.24192,35.611136,54.81984,75.510272,263.600384,284.847872
0000000920,11,1764433835794060800,0.020224,0.019968,0.239104,3.938816,217.068288,237.801728,426.187008,447.43552
0000000120,3,1764433835816521200,0.022272,0.02176,0.248576,26.817024,242.203136,262.814208,451.80288,472.962304
0000000220,4,1764433835816789200,0.019968,0.019712,0.2432,198.47808,209.49248,230.096384,418.962944,440.154368
0000000420,6,1764433835819212300,0.0256,0.025344,0.340736,23.000832,39.102464,59.689728,251.809024,273.021952
0000000820,10,1764433835822671600,0.033536,0.033024,0.338432,17.556992,34.412032,54.992384,245.28768,266.592768
0000000320,5,1764433835828426200,0.031488,0.03072,0.375296,134.915328,148.6208,169.128448,358.83136,379.993344
0000000623,8,1764433835928045600,0.022528,0.022016,0.236288,48.831744,262.907392,283.483136,476.674304,497.776384
0000000721,9,1764433836183780900,0.02432,0.024064,0.271616,156.47104,169.0112,189.595904,380.367872,401.7856
0000000521,7,1764433836191704600,0.027392,0.02688,0.230912,67.46752,80.092672,100.750592,292.566528,313.900544
0000000921,11,1764433836194207700,0.028672,0.02816,0.333568,22.29248,236.18816,256.796416,447.578624,468.918528
0000000121,3,1764433836216631300,0.035328,0.034816,0.65024,47.900672,264.71936,285.306112,477.927936,499.491584
0000000221,4,1764433836216887000,0.051712,0.051456,1.273856,15.692032,230.073344,250.664192,439.275264,460.496896
0000000421,6,1764433836219324200,0.028672,0.02816,0.203008,60.888064,72.475904,93.022464,293.187328,314.762752
0000000821,10,1764433836222776600,0.033792,0.03328,0.242944,52.985344,66.066432,86.697472,276.454144,297.645312
0000000321,5,1764433836228554200,0.02688,0.026624,0.28416,162.625792,177.282048,197.78944,389.984512,411.231744
0000000624,8,1764433836328102000,0.027648,0.027136,0.338944,72.515072,289.78176,310.323456,500.638208,521.724928
0000000722,9,1764433836583913200,0.021248,0.020992,0.415744,191.585024,202.398464,223.161856,416.562944,437.8048
0000000522,7,1764433836591832600,0.057088,0.056064,0.2752,99.460352,114.263552,134.872832,327.772928,348.429312
0000000922,11,1764433836594385400,0.035328,0.03456,0.330752,42.063616,53.978368,74.463488,260.713472,281.947904
0000000122,3,1764433836616722200,0.036864,0.036096,0.509952,72.035328,84.99968,105.510144,290.418432,311.638272
0000000222,4,1764433836617072400,0.033024,0.032256,0.262144,35.141376,249.883136,270.438912,458.178816,479.448832
0000000422,6,1764433836619375900,0.023552,0.023296,0.353024,103.544576,115.096832,135.693568,323.864576,345.213952
0000000822,10,1764433836622936300,0.032512,0.031744,0.375808,80.933888,91.2704,111.78496,300.223488,321.400064
0000000322,5,1764433836629474000,0.021504,0.020992,0.306688,194.5728,207.542016,228.172288,417.989376,439.164928
0000000625,8,1764433836728201500,0.034816,0.033024,0.230144,96.821248,311.002112,331.52512,520.051968,541.584896
0000000723,9,1764433836984244200,0.0256,0.025344,0.261632,12.547072,226.962176,247.533312,438.047744,459.908096
0000000523,7,1764433836991968500,0.137472,0.13696,0.378112,130.983168,142.583296,163.113216,351.064832,372.372224
0000000923,11,1764433836994417000,0.0192,0.018944,0.2688,64.709632,76.308992,96.934912,284.90496,306.340096
0000000123,3,1764433837016885200,0.022528,0.022272,0.184576,94.481152,105.300736,125.89056,318.559744,339.922176
0000000223,4,1764433837017134300,0.028416,0.02816,0.185088,54.930176,265.635584,286.26816,475.483648,497.175296
0000000423,6,1764433837019486200,0.030464,0.029952,0.237056,127.542016,138.126592,158.6944,347.46368,368.684032
0000000823,10,1764433837023075600,0.022784,0.022272,0.2112,104.242944,114.963456,135.522304,327.77728,348.99712
0000000323,5,1764433837029691400,0.026112,0.0256,0.250112,14.642688,224.685568,245.29024,434.902528,456.314368
0000000626,8,1764433837128311300,0.047104,0.038144,0.288768,116.049152,331.23456,352.156416,538.966016,560.235264
0000000724,9,1764433837384343800,0.060672,0.06016,0.37632,32.37376,45.05984,65.624064,254.959616,276.157184
0000000524,7,1764433837392130300,0.048384,0.045824,0.285184,157.112064,175.468288,196.023808,382.758656,403.887872
0000000924,11,1764433837394555400,0.039936,0.037632,1.510912,88.66048,100.570112,121.237504,310.039808,331.29984
0000000124,3,1764433837416979500,0.047872,0.045568,0.303872,126.921728,144.345088,165.06752,354.838016,375.946752
0000000224,4,1764433837417273600,0.03328,0.032512,0.2816,71.437312,287.527168,308.206336,499.34336,520.563456
0000000424,6,1764433837419521300,0.01408,0.013824,0.309504,153.844992,164.982528,185.6128,375.889664,396.662016
0000000824,10,1764433837423214000,0.04608,0.036864,0.688384,138.675456,153.639424,174.190848,363.761664,384.989696
0000000324,5,1764433837429811500,0.031744,0.031232,0.306176,30.894848,244.997376,265.612544,453.54624,474.52416
0000000627,8,1764433837528438500,0.030208,0.02944,0.308224,135.560192,346.644736,367.495424,555.132416,576.453632
0000000725,9,1764433837784460000,0.032768,0.032256,0.256512,58.937088,70.4128,91.007232,279.317504,300.683264
0000000525,7,1764433837792231200,0.022016,0.021504,0.363008,187.974912,200.379648,220.927232,414.112256,435.260416
0000000925,11,1764433837794684200,0.032,0.031232,0.32768,116.472576,128.080128,148.713472,337.507584,359.132928
0000000125,3,1764433837817113300,0.019968,0.019456,0.350976,163.110656,177.238528,197.804544,389.040384,410.311936
0000000225,4,1764433837817318400,0.020736,0.020224,0.931328,95.865344,310.21312,330.796032,518.525184,539.851776
0000000425,6,1764433837819620600,0.019712,0.019456,0.331776,179.687168,190.380544,210.967552,404.308736,425.67424
0000000825,10,1764433837823370200,0.020224,0.019968,0.260864,168.350464,180.786944,201.372928,393.10592,414.35136
0000000325,5,1764433837829987000,0.015616,0.01536,0.216064,50.136576,265.014272,285.586944,473.760768,494.93632
0000000628,8,1764433837928582000,0.022272,0.02176,0.329472,151.695616,361.886208,382.459904,570.994944,592.339456
0000000726,9,1764433838184622300,0.033024,0.032256,0.236288,86.717696,97.45152,117.987328,311.397632,332.279808
0000000526,7,1764433838192454400,0.047104,0.046592,0.353024,8.982272,21.946624,42.550528,236.232448,257.543936
0000000926,11,1764433838194794200,0.022272,0.022016,0.307712,148.374528,159.482112,180.275712,368.073984,389.404416
