gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000126,3,1764483988547845600,0.048128,0.048896,0.285184,170.010368,240.43392,261.170944,564.270336,586.481408
0000000326,5,1764483988743129600,0.017664,0.01792,0.188416,204.317696,273.275648,294.08256,519.706368,541.62304
0000000627,8,1764483988882630700,0.027648,0.027904,0.268544,230.278912,307.680256,328.245248,560.30208,585.134848
0000000727,9,1764483988894894800,0.026112,0.026624,0.271872,132.827648,246.491904,267.089408,498.032896,521.506304
0000000427,6,1764483988941751000,0.047104,0.04736,0.424192,152.301312,254.27456,275.022848,505.128192,528.131072
0000000826,10,1764483989002999800,0.023296,0.023552,0.35072,146.747904,211.806464,232.395264,465.116416,486.925568
0000000226,4,1764483989005853200,1.195264,1.196288,3.407872,113.132032,356.002048,376.620032,601.709824,623.664896
0000000926,11,1764483989019809300,0.018688,0.0192,0.219904,190.234368,232.958208,253.53216,499.827456,521.83552
0000000526,7,1764483989030002200,0.030208,0.03072,0.216064,89.466624,333.634816,354.297088,591.771136,613.840896
0000000127,3,1764483989047981600,0.018432,0.018688,0.240128,94.599168,346.315776,366.912,613.757952,637.034496
0000000327,5,1764483989243280600,0.135168,0.136448,0.617984,35.65056,295.472384,316.150528,549.87264,572.15232
0000000628,8,1764483989382787800,0.02432,0.024576,0.231168,78.062848,126.138112,146.748672,391.006976,413.559552
0000000728,9,1764483989394936300,0.020736,0.020992,0.2624,232.686592,292.689408,313.260288,538.701824,561.156864
0000000428,6,1764483989441899500,0.040192,0.040448,0.420096,23.24608,281.400064,302.395392,540.937216,563.839232
0000000827,10,1764483989503234600,0.020224,0.02048,0.2496,195.034368,256.925952,277.437952,512.132096,534.96192
0000000227,4,1764483989505856300,0.022528,0.022784,0.407552,121.338368,184.321536,205.103872,429.725952,456.013056
0000000927,11,1764483989519858000,0.021504,0.022016,0.281344,229.745664,293.872896,314.486528,560.357632,582.623232
0000000527,7,1764483989530193000,0.0832,0.084736,0.402176,101.062144,160.940032,181.537536,420.1664,444.448512
0000000128,3,1764483989548076800,0.036352,0.03712,0.337152,141.015552,209.86368,230.432256,463.167744,485.71264
0000000328,5,1764483989743426800,0.048384,0.04992,0.422144,75.831552,327.20384,347.92064,573.987328,597.43104
0000000629,8,1764483989882935600,0.048384,0.048896,0.338944,125.252864,194.821632,215.419392,435.578112,457.9456
0000000729,9,1764483989895176700,0.03584,0.036352,0.277504,60.961792,298.543616,319.090176,545.13664,567.145216
0000000429,6,1764483989942013200,0.027904,0.028416,0.4672,65.786112,316.144896,336.86272,605.708288,628.26368
0000000828,10,1764483990003670500,0.025088,0.0256,0.715008,38.496768,278.662912,299.66976,544.259328,566.827008
0000000228,4,1764483990005913900,0.022784,0.023296,0.300032,156.216576,202.893312,223.3856,480.983552,504.14464
0000000928,11,1764483990020164400,0.087296,0.087808,0.299008,89.463296,345.858048,366.494976,602.92736,626.351616
0000000528,7,1764483990030180400,0.044288,0.046336,0.518656,144.30208,195.524352,216.079104,457.656832,479.868672
0000000129,3,1764483990048206800,0.018944,0.0192,0.3456,191.367936,233.476352,254.729216,489.291008,512.01024
0000000329,5,1764483990243519000,0.019456,0.019712,0.223232,85.509888,136.666624,157.329664,380.856064,403.06048
0000000630,8,1764483990383098000,0.0256,0.025856,0.259328,168.643328,230.804736,251.94624,478.933504,500.578048
0000000730,9,1764483990395290000,0.027136,0.027392,0.286464,61.729024,142.720256,163.315968,388.75904,410.82752
0000000430,6,1764483990442073000,0.029952,0.030464,0.244736,107.474432,165.414656,187.046144,419.647744,441.73184
0000000829,10,1764483990503784200,0.021248,0.021504,0.223232,69.677824,322.524672,343.24096,579.224064,601.52576
0000000229,4,1764483990506221600,0.018176,0.018432,0.463872,199.732224,245.3376,266.10304,485.299456,507.965952
0000000929,11,1764483990520344800,0.021504,0.022016,0.361728,114.575104,158.053376,178.743808,400.669696,422.990592
0000000529,7,1764483990530366200,0.026112,0.026624,1.533952,176.24448,223.48544,244.018688,461.317888,484.18048
0000000130,3,1764483990548363000,0.026368,0.026624,0.623872,215.449856,259.801344,280.315136,503.788544,525.959424
0000000330,5,1764483990743697000,0.037632,0.038144,0.246528,107.192576,149.211392,169.74848,422.80832,445.688832
0000000631,8,1764483990883194400,0.02304,0.023552,0.274176,200.997888,264.67584,285.19808,520.937984,543.770624
0000000731,9,1764483990895380700,0.028928,0.02944,0.322304,116.123392,168.093952,188.780032,420.172032,442.431744
0000000431,6,1764483990942204000,0.03456,0.035072,0.289536,141.683456,210.5088,231.064064,460.932608,484.141056
0000000830,10,1764483991003887400,0.027392,0.027904,0.281856,94.161152,187.841024,208.45696,441.635072,464.413696
0000000230,4,1764483991006084600,0.032256,0.034048,0.239872,216.24192,272.98688,293.567488,523.469568,545.843456
0000000930,11,1764483991020555800,0.043776,0.044544,0.455936,148.99456,207.410176,228.312832,455.874304,477.9392
0000000530,7,1764483991030432500,0.053504,0.06912,0.332544,194.188032,245.922304,266.63424,497.33632,522.985472
0000000131,3,1764483991048441900,0.037888,0.038656,0.260608,22.872064,268.065792,288.798976,532.342272,550.731264
0000000331,5,1764483991243813000,0.02816,0.028416,0.378368,154.20288,208.42624,229.104896,461.08544,482.573824
0000000632,8,1764483991383245600,0.041728,0.04224,0.339712,44.5312,294.162688,314.754304,538.649088,561.4016
0000000732,9,1764483991395706400,0.036352,0.03712,0.57984,148.846848,196.9984,217.72032,439.007488,5461.651456
0000000432,6,1764483991442318300,0.018944,0.0192,0.75264,185.217024,235.63776,256.54144,479.668224,502.202368
0000000831,10,1764483991504142300,0.026624,0.02688,0.498688,176.834816,224.164096,244.868352,470.287616,492.11008
0000000231,4,1764483991506163500,0.029952,0.03072,0.215552,37.263104,271.478272,292.030976,521.439232,5543.61856
0000000931,11,1764483991520710000,0.04224,0.043008,1.167616,196.115968,251.890432,273.177856,506.726656,530.136064
0000000531,7,1764483991530477000,0.033536,0.034304,0.357632,221.070848,262.538496,283.104,518.12096,543.606528
0000000132,3,1764483991548751000,0.063744,0.06528,0.342528,50.325248,294.389504,314.999552,556.989184,578.899712
0000000332,5,1764483991743925800,0.02688,0.027136,0.354048,189.616384,242.236416,262.828288,508.189952,533.550848
0000000633,8,1764483991883334100,0.02944,0.029696,0.282624,64.101632,332.977152,353.966336,574.116608,597.302016
0000000733,9,1764483991895684600,0.027904,0.028416,0.355072,161.863936,207.031552,227.745792,452.752128,474.666752
0000000433,6,1764483991942523000,0.027136,0.027648,0.271616,203.095808,298.105344,318.998272,550.459904,5571.443712
0000000832,10,1764483992004198100,0.025344,0.041728,0.479744,201.850624,257.602048,278.24768,522.78784,544.955392
0000000232,4,1764483992006309600,0.047616,0.047872,0.62208,39.209472,290.44224,311.139328,569.435392,591.47648
0000000932,11,1764483992020787500,0.028416,0.028672,0.248576,28.354816,288.02432,309.197056,550.083328,572.190464
0000000532,7,1764483992030641200,0.048384,0.049152,0.506624,41.7152,295.487488,316.2112,569.903104,592.859904
0000000133,3,1764483992048843800,0.01536,0.015616,0.635392,73.308672,316.838144,337.45536,576.090368,598.646016
0000000333,5,1764483992244044800,0.0256,0.025856,0.22144,27.176448,292.991488,313.580544,547.460096,569.751808
0000000634,8,1764483992383529000,0.028928,0.03968,0.329216,88.497664,158.510592,179.420672,409.39776,431.404288
0000000734,9,1764483992395787800,0.024576,0.024832,0.296192,179.051008,232.442624,253.05728,485.95456,507.939072
0000000434,6,1764483992442589400,0.04352,0.044288,0.251904,78.95424,316.39552,337.248768,557.478144,579.621376
0000000833,10,1764483992504641500,0.019968,0.020224,0.475136,47.981824,307.278336,328.847616,560.082432,582.535936
0000000233,4,1764483992506464300,0.023552,0.024064,0.22784,93.247488,344.375296,365.043456,606.967552,629.231104
0000000933,11,1764483992521482500,0.019456,0.019712,0.34176,70.486016,332.84352,353.403392,623.31264,646.636288
0000000533,7,1764483992530739200,0.037888,0.0384,0.329984,93.898496,344.635648,365.490944,633.419264,652.685824
0000000134,3,1764483992548960500,0.026112,0.026368,0.229632,85.470464,131.762688,152.427776,383.779584,5406.277376
0000000334,5,1764483992744129000,0.018432,0.018688,0.30464,70.239744,332.20352,352.930816,579.799552,602.136576
0000000635,8,1764483992883619300,0.022784,0.02304,0.689664,132.564992,206.536704,227.062784,477.733632,499.832064
0000000735,9,1764483992895883500,0.045568,0.046336,0.259328,215.254784,315.647488,336.345856,568.854528,590.150144
0000000435,6,1764483992942729500,0.027648,0.027904,0.309248,67.05792,115.642112,136.433152,357.164032,379.283456
0000000834,10,1764483993004734000,0.035584,0.036096,0.269568,77.289728,163.204352,183.776256,406.665984,5429.793792
0000000234,4,1764483993006541800,0.028928,0.02944,0.235776,113.344256,217.711872,238.45632,473.325056,495.396608
0000000934,11,1764483993021632300,0.027392,0.027648,0.298496,128.431616,213.855488,234.336256,467.3216,489.32608
0000000534,7,1764483993030856200,0.022528,0.022784,0.289536,139.613952,223.608064,244.181504,486.506496,509.331456
0000000135,3,1764483993049064000,0.041472,0.041984,0.573184,138.777344,201.408768,222.157824,469.559552,492.65152
0000000335,5,1764483993244682800,0.017408,0.017664,0.225536,105.231616,149.623296,170.283008,394.086656,5416.61824
0000000636,8,1764483993383736000,0.023296,0.023808,0.298496,198.345216,238.72128,260.026368,480.560128,502.354176
0000000736,9,1764483993395992600,0.026624,0.027136,0.312064,77.244672,143.912192,164.536064,390.981632,413.039872
0000000436,6,1764483993442848000,0.030464,0.030976,0.482816,78.208512,130.25408,150.79296,380.447232,402.591232
0000000835,10,1764483993504819200,0.130048,0.13056,0.480512,132.336896,171.946752,192.600064,416.068608,438.165504
0000000235,4,1764483993506689000,0.023296,0.023552,0.191488,192.982272,235.579392,256.140288,477.724672,499.911936
0000000935,11,1764483993521974500,0.136192,0.141312,1.175552,193.826048,256.217088,276.790016,530.77376,542.428672
0000000535,7,1764483993531019000,0.029952,0.030208,0.226048,212.911616,259.039744,279.572224,530.096128,552.918784
0000000136,3,1764483993549150000,0.023808,0.024064,0.313088,194.978304,241.424128,262.014976,513.51168,546.633216
0000000336,5,1764483993744819700,0.026368,0.02688,0.21376,120.577792,160.680448,181.31712,416.249344,438.572288
0000000637,8,1764483993883849500,0.025344,0.025856,0.467712,204.431616,264.950784,285.476096,521.689856,543.939328
0000000737,9,1764483993896137500,0.026112,0.026624,1.059072,114.731264,176.283136,197.636096,430.54464,452.737024
0000000437,6,1764483993942979800,0.054272,0.055296,0.378368,115.243008,186.897664,207.428608,436.194304,463.394048
0000000836,10,1764483994005029400,0.036096,0.036864,0.822272,142.563328,183.753216,204.420096,434.124544,456.23936
0000000236,4,1764483994006782000,0.03328,0.034048,0.741376,201.056768,254.635776,275.24352,503.789056,525.720832
0000000936,11,1764483994022004700,0.027136,0.027648,0.288512,53.30688,307.989504,328.534016,568.748032,590.656256
0000000536,7,1764483994031180300,0.055296,0.055808,1.00224,55.625984,305.466624,325.973504,574.706944,596.831744
0000000137,3,1764483994049458700,0.045056,0.045312,0.553984,36.355072,282.412032,303.054848,532.190464,555.951616
0000000337,5,1764483994244926700,0.069632,0.080128,0.507392,144.19712,186.075136,206.621184,440.206336,462.043392
0000000638,8,1764483994384274700,0.025088,0.0256,0.419072,41.431808,317.519872,338.198784,585.957376,5608.263424
0000000738,9,1764483994396267500,0.022528,0.022784,0.964608,159.11296,227.222272,248.018944,470.137088,493.207552
0000000438,6,1764483994443079400,0.017152,0.017664,0.240384,159.929856,221.61664,242.19904,488.401664,510.660864
0000000837,10,1764483994505087200,0.027904,0.028416,0.422144,173.0048,221.851648,242.4,482.377728,504.329728
0000000237,4,1764483994506811400,0.033024,0.044288,0.289024,19.788288,263.202048,283.780608,528.637184,550.910208
0000000937,11,1764483994522129200,0.032256,0.032768,0.222464,87.61472,148.789248,169.393664,405.118464,427.96544
0000000537,7,1764483994531282200,0.023808,0.024064,0.20224,87.56608,151.990528,172.714752,437.58592,459.25376
0000000138,3,1764483994549664300,0.029696,0.030208,0.736768,54.97728,296.425216,317.209856,542.625536,564.943872
0000000338,5,1764483994745025300,0.035072,0.035584,0.371712,175.396608,237.847552,258.449152,513.003008,536.902912
0000000639,8,1764483994884462300,0.052992,0.053504,0.472832,87.331584,141.720832,162.38464,423.270656,447.221504
0000000739,9,1764483994896363800,0.052224,0.062208,0.407296,191.987712,237.641472,258.290688,486.220288,508.403456
0000000439,6,1764483994943822000,0.02816,0.028416,0.2688,204.79104,268.453376,289.584128,517.287424,539.41248
0000000838,10,1764483995005172700,0.09344,0.095744,0.357632,228.147456,327.528448,348.05632,592.583168,614.838272
0000000238,4,1764483995006905000,0.022784,0.023296,0.249856,46.718976,321.615872,342.47424,587.257344,610.478592
0000000938,11,1764483995022253800,0.019456,0.019712,0.355328,127.897344,210.377216,231.429376,466.644992,488.862464
0000000538,7,1764483995031514400,0.02944,0.029696,0.638208,160.354816,236.84864,257.679104,495.440128,519.18848
0000000139,3,1764483995049619000,0.019456,0.019968,0.235264,59.767808,313.832704,334.383616,597.946624,620.314112
0000000339,5,1764483995245192200,0.04096,0.041472,0.305152,53.158656,311.843584,332.786432,570.247936,594.102784
0000000640,8,1764483995384567300,0.027392,0.027904,0.284416,148.04864,216.228352,236.91904,470.023424,492.08576
0000000740,9,1764483995396534300,0.038144,0.0384,0.435456,224.860672,293.962752,314.816,542.691328,565.466112
0000000440,6,1764483995443943400,0.099584,0.1024,0.372736,33.472256,279.671808,300.349952,538.524416,561.565184
0000000839,10,1764483995505330700,0.02816,0.028672,0.272384,112.464896,183.031808,203.632128,438.866944,463.278592
0000000239,4,1764483995506968000,0.02176,0.022016,0.199168,109.475584,182.88128,203.489024,437.360384,459.113216
0000000939,11,1764483995522340900,0.025344,0.0256,0.388608,194.534656,251.902464,272.635904,508.26368,5530.173184
0000000539,7,1764483995532746200,0.01408,0.014336,0.395264,215.55328,263.972608,284.593664,508.486656,529.94048
0000000140,3,1764483995550084900,0.0256,0.026112,0.500736,110.659072,179.25504,199.903744,441.520384,464.479232
0000000340,5,1764483995745201700,0.02944,0.029952,1.027584,84.987904,127.952384,148.640512,372.856576,394.960128
0000000641,8,1764483995884653800,0.022528,0.022784,0.314368,195.416832,237.83296,258.4192,505.62688,526.994432
0000000741,9,1764483995896640000,0.031488,0.032256,0.223232,71.136256,321.763584,342.464256,589.66784,611.080448
0000000441,6,1764483995943987200,0.030208,0.03072,0.304384,59.307776,300.611072,321.380352,552.641024,574.579968
0000000840,10,1764483996005417000,0.030976,0.031744,0.298752,159.503616,213.376512,233.980416,473.960704,496.04992
0000000240,4,1764483996007244800,0.025344,0.025856,0.247296,155.900928,212.747264,233.411328,474.673408,496.75392
0000000940,11,1764483996022488000,0.02688,0.027136,0.552448,25.3376,268.071424,288.68736,536.319744,558.568704
0000000540,7,1764483996032888000,0.03968,0.040192,0.419072,24.083456,265.707264,286.259968,519.075328,542.159872
0000000141,3,1764483996050070300,0.046592,0.04736,0.356608,171.440896,209.39008,230.018048,475.738368,498.458112
0000000341,5,1764483996245370600,0.020992,0.021248,0.27648,106.9632,161.597184,182.136064,408.67072,430.760192
0000000642,8,1764483996384778200,0.033024,0.033536,0.264704,22.967552,267.090432,287.764736,515.397376,537.990656
0000000742,9,1764483996396764700,0.062208,0.06528,0.331776,104.925696,177.910272,198.493952,433.84448,455.659776
0000000442,6,1764483996444136400,0.041984,0.042752,0.461568,60.656384,130.106624,151.340032,387.268096,409.185536
0000000841,10,1764483996505638400,0.019712,0.020224,0.292096,193.972224,234.887168,255.599872,478.629632,500.526848
0000000241,4,1764483996507174700,0.013568,0.01408,0.192256,190.851328,236.462336,257.15328,475.675392,497.606144
0000000941,11,1764483996522615800,0.024576,0.025088,0.360448,55.862272,315.326208,335.857152,562.99776,585.040896
0000000541,7,1764483996533053400,0.02304,0.023296,0.210432,44.252928,301.323264,321.881088,549.139712,571.855104
0000000142,3,1764483996550135800,0.400128,0.405248,0.959232,204.22272,267.792128,288.574976,516.93952,539.46496
0000000342,5,1764483996745429000,0.023296,0.023808,0.31232,129.581312,177.296128,197.875712,418.291456,440.667648
0000000842,10,1764483997005633000,0.025344,0.0256,0.205824,201.229824,252.377088,272.960512,494.342912,516.498944
0000000242,4,1764483997007274800,0.02048,0.020992,0.228864,195.808,250.476032,271.085824,492.3008,514.575872
0000000942,11,1764483997022758100,0.027904,0.028416,0.22656,70.366464,112.728832,133.32224,375.413504,397.128704
0000000542,7,1764483997033149700,0.02304,0.023552,0.288512,58.358016,103.857408,124.452864,350.276352,372.9408
