gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000926,11,1764425917241536000,0.02944,0.028672,0.209408,178.542336,463.104768,483.798272,733.765888,755.786752
0000000526,7,1764425917253246500,0.0128,0.012544,0.208896,235.174144,1291.415552,1312.186624,1409.288448,1431.753728
0000000626,8,1764425917256189200,0.02432,0.024064,0.272128,82.490112,363.3472,383.837696,442.404864,464.71424
0000000226,4,1764425917263462400,0.02304,0.022528,0.319488,209.0752,292.612352,313.213696,557.61152,580.590592
0000000327,5,1764425917505631000,0.02688,0.026368,0.430848,25.376,288.107264,308.77824,545.2032,567.106304
0000000727,9,1764425917517540000,0.027904,0.027392,0.237056,175.418624,470.856192,492.34304,755.656192,778.068224
0000000827,10,1764425917524205300,0.015616,0.01536,0.3136,48.696064,328.109056,348.679424,397.257984,420.251648
0000000127,3,1764425917530036000,0.023552,0.02304,0.361984,210.2016,251.92704,272.573952,500.308736,522.73664
0000000427,6,1764425917540092700,0.022784,0.022272,0.317696,96.020224,400.887552,421.561856,686.414848,708.462336
0000000927,11,1764425917541648000,0.022272,0.02176,0.33408,177.633792,479.666944,500.718848,767.974656,790.859776
0000000527,7,1764425917553492500,0.056832,0.045312,0.281088,1007.320832,1158.22336,1178.71872,1286.913536,1309.11488
0000000627,8,1764425917556326100,0.021248,0.020736,0.335104,106.038528,385.627648,406.466816,648.917248,671.483904
0000000227,4,1764425917563674600,0.013824,0.013312,0.18944,211.761664,296.879872,317.451264,556.732416,578.72512
0000000328,5,1764425917805828900,0.027648,0.02688,0.234496,207.924992,270.574336,291.194624,514.387712,537.858048
0000000728,9,1764425917817689600,0.032256,0.031488,0.289536,140.205056,420.947712,441.658624,502.609152,524.659712
0000000828,10,1764425917824305000,0.027648,0.027136,0.366848,52.036352,340.881152,361.447936,611.852288,633.920512
0000000128,3,1764425917830124300,0.029184,0.028672,0.393216,207.016448,246.13248,266.910976,491.965952,514.3552
0000000428,6,1764425917840274200,0.029952,0.029184,0.317184,63.59168,341.21728,361.893888,434.691072,456.936448
0000000928,11,1764425917841791700,0.107776,0.10624,0.658432,143.5712,429.079296,449.627904,518.870528,541.718272
0000000528,7,1764425917853640200,0.033024,0.032256,0.315136,721.46048,882.555392,903.272704,1028.197632,1050.53696
0000000628,8,1764425917856568800,0.021248,0.020736,0.247552,101.48864,395.738112,416.294144,677.944832,700.068864
0000000228,4,1764425917863743700,0.022784,0.022272,0.322816,215.978496,281.387264,301.980416,542.5664,564.63232
0000000329,5,1764425918105832700,0.023296,0.02304,0.384512,223.638784,268.080128,288.78976,515.50208,539.440384
0000000729,9,1764425918117782500,0.023552,0.02304,0.190976,164.76928,442.61632,463.42784,710.391808,732.00512
0000000829,10,1764425918124420000,0.034304,0.029184,0.22016,59.125504,331.83744,352.91264,601.113856,623.136768
0000000129,3,1764425918130200800,0.021504,0.020992,0.266496,196.297984,243.93472,264.593152,489.570304,511.65568
0000000429,6,1764425918140324000,0.023296,0.022784,0.277248,92.050176,364.951552,385.536,633.46304,655.625984
0000000929,11,1764425918141807400,0.03072,0.030208,0.261376,180.81664,461.014784,481.639168,530.107904,551.959808
0000000529,7,1764425918153811000,0.024832,0.02432,0.333312,437.812992,615.547136,636.307456,762.51008,784.520704
0000000629,8,1764425918156494600,0.030464,0.029952,0.241408,58.633216,337.277184,358.07616,429.287424,451.312384
0000000229,4,1764425918163916000,0.022016,0.021504,0.229632,204.50304,273.40672,293.991424,524.731136,546.659584
0000000330,5,1764425918405950700,0.032512,0.031744,0.202496,224.588544,273.151744,293.736192,517.347328,539.055872
0000000730,9,1764425918417946000,0.032,0.031232,0.26752,158.454016,451.662336,472.38912,730.69952,752.960768
0000000830,10,1764425918424550700,0.022016,0.021504,0.267264,47.568128,325.214464,345.730048,598.275072,622.655488
0000000130,3,1764425918430343700,0.02176,0.021248,0.280576,198.701568,246.619904,267.221504,488.214272,510.24768
0000000430,6,1764425918440411400,0.03072,0.030208,0.20992,81.214464,353.38624,373.972224,621.562624,644.281088
0000000930,11,1764425918441927000,0.031488,0.03072,0.228096,190.265088,472.882176,493.47072,742.83264,764.937472
0000000530,7,1764425918453900500,0.031744,0.030976,0.280064,158.466816,343.319296,363.829248,498.154496,520.126976
0000000630,8,1764425918456565000,0.018688,0.018432,0.1856,88.132864,369.054464,389.600256,636.050688,657.911552
0000000230,4,1764425918463961000,0.020224,0.019712,0.262912,229.972992,270.754048,291.907072,514.469888,536.714496
0000000331,5,1764425918706046500,0.022272,0.022016,0.292864,222.153984,261.828352,282.487296,511.750656,534.460416
0000000731,9,1764425918717987300,0.032,0.031744,0.220672,123.195648,397.038336,417.701632,481.61664,503.789056
0000000831,10,1764425918725194800,0.01408,0.013824,0.488192,45.021696,324.065024,344.571392,591.347712,613.622272
0000000131,3,1764425918730450200,0.02176,0.021248,0.3392,197.46304,237.702144,258.32064,489.189888,511.217408
0000000431,6,1764425918741083600,0.021504,0.021248,0.641536,67.762432,341.638144,362.109184,612.041216,634.289664
0000000931,11,1764425918742007300,0.01408,0.013824,0.193536,189.659648,493.253632,513.817088,787.538944,811.880448
0000000531,7,1764425918754051300,0.034304,0.033536,0.395008,91.590144,434.304768,454.902272,701.59104,723.703296
0000000631,8,1764425918757155300,0.022528,0.022016,0.233216,85.408,353.968128,374.41792,629.367552,651.400704
0000000231,4,1764425918764092700,0.02176,0.021248,0.190208,220.950784,264.73728,285.287936,511.378432,533.591296
0000000332,5,1764425919006170400,0.025344,0.025088,0.469504,219.697152,266.843904,287.497728,518.704128,540.822528
0000000732,9,1764425919018119700,0.037376,0.036864,0.401408,140.577024,423.593984,444.2304,705.765376,727.98208
0000000832,10,1764425919025488400,0.020736,0.02048,0.2368,44.955904,324.927744,345.573888,416.288768,438.76736
0000000132,3,1764425919030533400,0.015616,0.01536,0.210432,193.328384,246.518528,267.255552,493.44,515.714816
0000000432,6,1764425919041129000,0.023808,0.023296,0.203776,57.566976,336.008448,356.611584,604.337152,626.900736
0000000932,11,1764425919042135600,0.023296,0.02304,0.361728,153.60384,448.27776,468.920064,554.587648,576.60672
0000000532,7,1764425919054135600,0.067584,0.067072,0.271872,153.71776,440.438784,460.953344,724.852224,747.257088
0000000632,8,1764425919057433900,0.020992,0.02048,0.189952,69.641728,354.3872,375.008256,635.284224,657.950976
0000000232,4,1764425919064187400,0.022016,0.02176,0.210688,221.901568,267.202048,287.762688,530.204416,552.48
0000000333,5,1764425919306385400,0.027392,0.02688,0.2944,230.407168,299.706368,320.289024,557.842688,579.887104
0000000733,9,1764425919318222800,0.151808,0.150784,0.4672,143.159552,442.798848,463.3152,728.656384,751.749888
0000000833,10,1764425919326451500,0.02304,0.022528,0.265472,58.034432,363.072,383.84896,635.006976,657.26976
0000000133,3,1764425919330649000,0.021504,0.021248,0.20608,205.204992,276.397312,296.936448,534.339072,556.569344
0000000433,6,1764425919341307000,0.028416,0.02816,0.233728,54.297856,330.3488,351.255808,599.043072,621.36192
0000000933,11,1764425919342304000,0.024576,0.024064,0.191488,198.17216,497.371392,517.884928,773.301504,795.746816
0000000533,7,1764425919354208500,0.056576,0.055808,0.358656,110.370304,389.206528,409.787648,474.874624,497.167872
0000000633,8,1764425919357563600,0.050432,0.047872,0.46592,73.241344,358.46656,379.244544,635.761152,658.299648
0000000233,4,1764425919364363300,0.014592,0.014336,0.348928,239.661824,281.798656,302.45888,551.359488,574.160128
0000000334,5,1764425919606418700,0.021248,0.020736,0.208128,222.021376,293.341184,314.240256,564.937728,586.902272
0000000734,9,1764425919618424800,0.01792,0.017408,0.296704,113.422336,387.593984,408.331008,491.470848,514.178816
0000000834,10,1764425919626541600,0.01408,0.013824,0.305152,84.016384,379.379712,401.096704,674.583296,696.487168
0000000134,3,1764425919630770000,0.020736,0.02048,0.1792,241.351424,285.903104,306.578176,552.687616,574.933248
0000000434,6,1764425919641298700,0.028928,0.028672,0.329472,51.417088,328.782336,349.269248,607.409408,629.651456
0000000934,11,1764425919642441000,0.020224,0.019712,0.169728,215.473152,518.694912,539.224064,797.642752,819.618816
0000000534,7,1764425919654328800,0.024576,0.024064,0.418304,133.569536,426.40128,446.95552,694.066688,716.047872
0000000634,8,1764425919657717000,0.02944,0.028416,0.297472,73.821184,353.007104,373.766144,632.732416,655.017216
0000000234,4,1764425919664441900,0.021248,0.020992,0.252416,208.327424,291.0144,313.099264,559.9424,581.900288
0000000335,5,1764425919907253500,0.091648,0.07296,0.342784,217.324288,293.90336,314.69952,542.729728,565.2928
0000000735,9,1764425919918563800,0.02816,0.027648,0.398592,139.899648,430.381568,451.080448,711.990016,734.662912
0000000835,10,1764425919926687200,0.060672,0.059392,0.381952,48.621312,333.57568,354.225152,421.595648,444.339968
0000000135,3,1764425919930851000,0.036096,0.035584,0.285696,207.633152,279.353344,300.055552,519.989248,541.777664
0000000435,6,1764425919941346000,0.023552,0.02304,0.26496,47.744,330.386688,350.864896,594.103552,615.86432
0000000935,11,1764425919942553300,0.02176,0.021248,0.289024,186.270976,463.655936,484.234496,544.811008,566.668288
0000000535,7,1764425919954474000,0.035072,0.034304,0.410624,149.632512,433.969152,454.512384,730.4384,752.440576
0000000635,8,1764425919957839000,0.020736,0.020224,0.25856,71.049728,357.660928,378.210304,627.72096,650.005248
0000000235,4,1764425919964606700,0.033024,0.032256,0.246784,214.37184,295.224576,315.762944,555.171328,577.081856
0000000336,5,1764425920207653000,0.027392,0.027136,0.274176,211.48672,266.96192,287.544576,508.26112,530.241024
0000000736,9,1764425920218701800,0.0384,0.037632,0.28928,142.928128,453.499392,473.99296,732.726016,755.383808
0000000836,10,1764425920226786800,0.033024,0.032512,0.327168,84.041728,363.665152,387.13472,623.40224,645.308416
0000000136,3,1764425920231082800,0.02048,0.019712,0.408832,224.496896,263.192064,283.734016,508.329216,530.296832
0000000436,6,1764425920241485600,0.023552,0.023296,0.39424,49.993216,312.52864,333.028352,579.400448,601.291008
0000000936,11,1764425920242673400,0.020992,0.020736,0.219648,207.8656,486.286592,507.343104,769.275136,792.64896
0000000536,7,1764425920254612700,0.033024,0.032256,0.35712,106.58176,389.1456,409.798656,475.354112,497.427456
0000000636,8,1764425920258064600,0.029184,0.028672,0.254208,79.01184,385.98528,407.283456,662.336768,684.456192
0000000236,4,1764425920264942600,0.021504,0.020992,0.221696,216.093184,282.717952,303.329024,541.733888,563.81184
0000000337,5,1764425920507765000,0.03968,0.039168,0.27904,220.19584,260.10496,280.642048,514.063616,535.819776
0000000737,9,1764425920518777000,0.03456,0.033792,0.203776,120.225536,395.604992,416.161024,503.891456,526.219776
0000000837,10,1764425920526891500,0.029184,0.028416,0.25984,87.51616,371.510784,392.2304,649.021696,671.665152
0000000137,3,1764425920531022800,0.029696,0.028416,0.235776,210.99648,245.462784,265.980928,498.73664,520.86656
0000000437,6,1764425920541538600,0.0192,0.018688,0.165888,30.7136,297.157632,317.653504,565.80864,587.932672
0000000937,11,1764425920542709200,0.054272,0.046592,0.292096,201.644544,508.967936,529.445376,786.299904,807.972352
0000000537,7,1764425920554680000,0.020992,0.020736,0.266752,138.606592,423.895552,444.365312,692.510208,714.710528
0000000637,8,1764425920558168300,0.021504,0.020992,0.336384,47.077376,326.917632,347.554048,419.8016,442.62656
0000000237,4,1764425920564991700,0.021248,0.020736,0.187136,204.268544,271.2576,291.819776,527.026944,549.147136
0000000338,5,1764425920807850800,0.029184,0.028672,0.264448,223.190528,266.58688,287.290112,510.100736,533.624576
0000000738,9,1764425920818897000,0.04608,0.037376,0.237312,146.500608,441.26976,461.824,709.432576,732.70784
0000000838,10,1764425920826986500,0.020224,0.019968,0.279296,40.9728,311.843584,332.452608,395.434496,417.316096
0000000138,3,1764425920831151900,0.025344,0.025088,0.279808,202.103808,245.135872,265.797632,485.814784,507.729152
0000000438,6,1764425920841585700,0.077568,0.06528,0.248832,225.85216,295.102976,315.756288,559.500288,581.483008
0000000938,11,1764425920842803700,0.019712,0.019456,0.240896,174.206208,451.587072,472.105216,543.043328,565.002496
0000000538,7,1764425920854798300,0.022784,0.022272,0.237056,141.313792,431.077376,451.604224,713.518592,735.412224
0000000638,8,1764425920858326800,0.023808,0.023296,0.314624,69.648384,356.846336,377.47584,617.838848,640.025088
0000000238,4,1764425920865105700,0.022784,0.022528,0.243456,234.582528,272.29952,292.875008,522.160896,543.743232
0000000339,5,1764425921107955200,0.023808,0.023296,0.35584,218.468608,264.750848,285.412864,518.971648,5542.1824
0000000739,9,1764425921118983400,0.032768,0.031744,0.208896,158.818048,449.274624,469.955328,736.6528,5759.977728
0000000839,10,1764425921127087000,0.022016,0.021504,0.455936,58.990848,331.746048,352.409088,616.82304,638.629888
0000000139,3,1764425921131224800,0.037632,0.036608,0.345088,194.489088,240.965376,261.586176,490.189824,513.178368
0000000439,6,1764425921141628700,0.020992,0.020736,0.342016,217.402624,283.606528,304.102144,564.401408,587.039232
0000000939,11,1764425921142920700,0.02304,0.022528,0.21888,196.21632,500.6912,521.686272,593.041664,616.802304
0000000539,7,1764425921154922200,0.033536,0.032768,0.406016,99.251968,377.472768,398.067968,473.041664,495.19232
0000000639,8,1764425921158348000,0.037376,0.035584,0.23424,75.222784,336.38144,357.057024,612.078336,634.797568
0000000239,4,1764425921165213400,0.020736,0.020224,0.248064,228.130304,260.807424,281.408512,527.18592,550.031104
0000000340,5,1764425921408084000,0.02304,0.022784,0.393472,229.18016,302.90432,323.480576,587.8784,610.441472
0000000740,9,1764425921419086000,0.027392,0.02688,0.260096,119.656192,394.882816,415.8656,485.24032,507.655424
0000000840,10,1764425921427172400,0.030976,0.030208,0.262656,47.911936,351.26656,372.03328,643.01312,665.488896
0000000140,3,1764425921431309800,0.026368,0.0256,0.237056,203.90144,279.545344,300.162816,524.2752,546.756352
0000000440,6,1764425921441736700,0.02176,0.021248,0.23424,209.023232,300.94976,321.61024,373.495808,395.702784
0000000940,11,1764425921443022600,0.021248,0.020736,0.227328,236.221952,569.934848,590.596096,849.951232,872.150784
0000000540,7,1764425921455022000,0.027648,0.027392,0.253184,122.887168,411.309056,432.75264,692.436224,715.271424
0000000640,8,1764425921458473000,0.020992,0.02048,0.191744,52.787456,342.229504,362.67264,628.199424,650.095616
0000000240,4,1764425921465343000,0.027136,0.026624,0.20224,236.678912,294.991616,315.782144,583.823104,604.157696
0000000341,5,1764425921708244700,0.035584,0.035072,0.324352,21.233152,312.427776,333.874688,409.852672,432.48
0000000741,9,1764425921719286000,0.063488,0.06272,0.486144,147.776256,429.899008,450.537216,495.09504,517.526016
0000000841,10,1764425921727355000,0.01792,0.017408,0.186112,69.00992,371.21024,391.964672,453.364736,475.546112
0000000141,3,1764425921731378400,0.013824,0.013568,0.252672,237.318912,291.29088,311.960832,551.621632,573.932544
0000000441,6,1764425921741984800,0.01536,0.015104,0.188416,28.374016,333.872896,354.69568,405.69216,428.202752
0000000941,11,1764425921743146200,0.020224,0.019712,0.265216,232.427776,510.426624,531.426048,600.845568,623.706624
0000000541,7,1764425921755252700,0.026368,0.025856,0.344832,126.027776,440.788224,461.303552,721.879296,744.029952
0000000641,8,1764425921758657000,0.037632,0.03712,0.550912,60.03456,358.861824,379.548672,442.675456,466.46528
0000000241,4,1764425921765838600,0.038912,0.038144,0.258048,222.696192,318.626816,339.245824,400.04224,422.321152
0000000342,5,1764425922008401400,0.026624,0.026112,0.299776,53.453824,347.160832,367.806976,590.02752,612.249856
0000000742,9,1764425922019594000,0.037888,0.036864,2.081536,152.238336,433.904128,454.495488,688.083456,709.993984
0000000842,10,1764425922027449600,0.025344,0.024832,0.292608,93.967616,390.971904,411.684096,637.298944,660.539136
0000000142,3,1764425922031553500,0.023296,0.022272,0.260352,210.718976,287.85024,308.534016,538.8672,561.492992
0000000442,6,1764425922042187500,0.031744,0.031232,0.311552,57.221632,342.60224,363.23456,590.495232,612.649984
0000000942,11,1764425922043267800,0.040192,0.039424,0.3456,261.539584,542.327552,563.058944,781.95328,804.253184
0000000542,7,1764425922055325000,0.029952,0.02944,0.297472,104.175104,384.649472,405.16352,458.006528,480.18432
0000000642,8,1764425922058722800,0.014592,0.014336,0.251648,83.649536,380.540672,401.08032,626.109184,649.981696
0000000242,4,1764425922066548500,0.07424,0.073472,0.28288,44.48384,342.76864,363.443712,598.985728,621.961216
