gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000914,11,1764489615796663300,0.019968,0.019712,0.389376,73.72544,111.020544,131.51616,,
0000001014,12,1764489615805398800,0.032,0.031744,0.22656,155.69024,196.914432,217.4848,,
0000000414,6,1764489615812163800,0.04224,0.03968,0.26624,16.714752,75.203584,95.736576,,
0000000314,5,1764489615814170400,0.051712,0.04992,0.26496,15.732736,72.666624,93.2416,,
0000000514,7,1764489615838378000,0.029952,0.02944,0.2752,605.529856,698.775552,719.59296,,
0000000114,3,1764489615839386600,0.026368,0.025856,0.3968,28.274944,67.610368,88.154112,,
0000000617,8,1764489615924481500,0.024576,0.02432,0.311296,20.870912,60.726528,81.256192,,
0000001116,13,1764489615969796400,0.054784,0.05376,0.400128,20.475136,61.131264,81.602304,,
0000000217,4,1764489616056725000,0.027648,0.027392,0.261376,18.721792,55.031296,75.59808,,
0000000815,10,1764489616278242000,0.037888,0.036864,0.325888,21.53216,74.486528,95.095552,,
0000000715,9,1764489616286834000,0.02432,0.023808,0.240384,17.895936,74.400512,94.994176,,
0000000915,11,1764489616296830200,0.023808,0.023296,0.230144,45.426944,97.311232,117.909504,,
0000001015,12,1764489616305520000,0.045312,0.044288,0.279552,31.625728,87.951872,108.565248,,
0000000415,6,1764489616312356400,0.033792,0.03328,0.599296,26.36544,84.843008,105.398528,,
0000000315,5,1764489616314279400,0.036608,0.034816,0.323328,21.993728,77.6896,98.217984,,
0000000515,7,1764489616338492700,0.153344,0.14848,1.480704,119.679488,227.513856,248.182528,,
0000000115,3,1764489616339725000,0.01664,0.016128,0.441088,29.00224,71.198976,91.782912,,
0000000618,8,1764489616424588500,0.025344,0.024832,0.371968,19.02336,58.782464,79.479552,,
0000001117,13,1764489616469972500,0.029184,0.028416,0.231936,26.681856,67.292928,88.49664,,
0000000218,4,1764489616557219600,0.02688,0.026368,0.287232,23.69792,93.482496,115.053312,,
0000000816,10,1764489616778322700,0.027136,0.026624,0.2496,19.49312,70.189824,90.709504,,
0000000716,9,1764489616786844200,0.04352,0.041472,0.28544,15.672832,72.214272,92.733696,,
0000000916,11,1764489616796987600,0.02176,0.021248,0.378624,28.27648,90.209792,110.854144,,
0000001016,12,1764489616805706200,0.02176,0.021504,0.388864,29.424128,83.146496,104.38656,,
0000000416,6,1764489616812425000,0.033024,0.031232,0.477696,18.779136,74.468096,95.014656,,
0000000316,5,1764489616814375700,0.038144,0.037376,0.3776,25.506816,1109.069312,1129.969408,,
0000000516,7,1764489616838524700,0.055808,0.055296,0.293632,56.664064,93.054464,113.558272,,
0000000116,3,1764489616840371700,0.055552,0.054784,0.550656,26.585344,75.233536,95.82208,,
0000000619,8,1764489616924683500,0.023296,0.022784,0.22784,17.45408,58.052096,78.673152,,
0000001118,13,1764489616970054700,0.038656,0.038144,0.3456,22.331648,65.48864,86.07616,,
0000000219,4,1764489617057326800,0.04352,0.041728,0.326912,20.708352,69.725696,90.208768,,
0000000817,10,1764489617278552800,0.024576,0.024064,0.209408,18.978048,80.045568,101.056,,
0000000717,9,1764489617286954500,0.03072,0.029952,0.283648,26.448128,83.755008,104.49152,,
0000000917,11,1764489617297131800,0.108288,0.10752,0.300032,27.880448,93.737472,114.354432,,
0000001017,12,1764489617305771500,0.042752,0.04224,0.231424,23.584512,87.174144,107.730688,,
0000000417,6,1764489617312771600,0.158208,0.156928,0.5952,29.260288,99.561728,120.252672,,
0000000317,5,1764489617314822700,0.029184,0.028672,0.365568,565.765632,651.032832,671.694848,,
0000000517,7,1764489617338758700,0.030208,0.029952,0.46464,37.215232,81.265408,101.848064,,
0000000117,3,1764489617340850400,0.015616,0.01536,0.4032,30.175488,78.840576,99.480064,,
0000000620,8,1764489617424793900,0.044544,0.04352,0.448768,19.95904,61.179392,81.898496,,
0000001119,13,1764489617470171000,0.028928,0.028672,0.300032,22.93248,64.45184,85.1264,,
0000000220,4,1764489617557536300,0.038912,0.038144,0.26624,23.987712,68.439552,89.136896,,
0000000818,10,1764489617778680800,0.024832,0.024576,0.255744,19.8848,64.644096,85.319424,,
0000000718,9,1764489617787057000,0.063488,0.06272,0.473344,17.126912,74.335488,95.169536,,
0000000918,11,1764489617797204000,0.033792,0.031744,0.230912,22.753024,87.329024,108.115712,,
0000001018,12,1764489617805808400,0.027648,0.027136,0.296704,20.723712,89.4208,110.048768,,
0000000418,6,1764489617812716300,0.023808,0.023552,0.297728,20.006656,82.168064,102.689536,,
0000000318,5,1764489617815304700,0.027392,0.027136,1.24032,84.67968,178.142976,198.765312,,
0000000518,7,1764489617838938400,0.02432,0.024064,0.237824,34.07872,84.41344,104.942336,,
0000000118,3,1764489617841009000,0.022528,0.022016,0.293632,22.385152,75.60064,96.101376,,
0000000621,8,1764489617925042700,0.031232,0.03072,0.302848,19.817984,60.964352,81.547776,,
0000001120,13,1764489617970257000,0.051456,0.041984,0.265728,23.69664,68.039936,88.634368,,
0000000221,4,1764489618057602600,0.049152,0.048384,0.334592,19.807232,55.63008,76.144384,,
0000000819,10,1764489618278799600,0.03968,0.039424,0.33664,20.839168,94.784256,115.536896,,
0000000719,9,1764489618287130400,0.04992,0.041984,0.324864,16.918528,91.040512,111.52,,
0000000919,11,1764489618297357800,0.025344,0.024832,0.253184,19.392768,1086.13632,1107.175936,,
0000001019,12,1764489618305887200,0.03072,0.029952,0.2688,20.347136,80.048384,100.85504,,
0000000419,6,1764489618313065500,0.06912,0.063488,0.251648,30.369792,94.740224,115.318528,,
0000000319,5,1764489618315312000,0.141312,0.131072,0.45184,72.301824,112.902144,133.76768,,
0000000519,7,1764489618339054600,0.042752,0.04224,0.313088,38.169088,85.548288,106.206976,,
0000000119,3,1764489618341232600,0.031232,0.03072,0.599808,36.69504,82.229248,102.7776,,
0000000622,8,1764489618425115600,0.026112,0.025856,0.368896,18.611712,55.657728,76.173824,,
0000001121,13,1764489618470436000,0.025856,0.025344,0.284416,19.492096,61.971456,82.54848,,
0000000222,4,1764489618557760300,0.034304,0.033792,0.361472,17.36832,61.991168,82.864128,,
0000000820,10,1764489618779013600,0.024576,0.024064,0.234752,19.460864,69.995264,91.052032,,
0000000720,9,1764489618787242200,0.064,0.063488,0.32512,16.943616,85.7408,106.405632,,
0000000920,11,1764489618797413600,0.039168,0.0384,0.419072,614.361344,708.466176,729.043456,,
0000001020,12,1764489618805950000,0.022016,0.02176,0.38272,20.795136,80.698112,101.593088,,
0000000420,6,1764489618813110500,0.039168,0.037376,0.228096,26.56512,91.580416,112.234752,,
0000000320,5,1764489618815923500,0.043776,0.043264,0.62592,21.411072,92.681216,113.27872,,
0000000520,7,1764489618839207400,0.016896,0.01664,0.88192,25.96736,74.926336,95.443968,,
0000000120,3,1764489618841394400,0.032768,0.032256,0.233728,36.096768,90.972928,111.509248,,
0000000623,8,1764489618925249500,0.0256,0.025088,0.346368,18.247168,54.044416,74.615552,,
0000001122,13,1764489618970545400,0.026368,0.026112,0.231424,19.886592,56.119296,76.676352,,
0000000223,4,1764489619057890000,0.0256,0.025088,0.39424,17.636608,65.137664,85.837568,,
0000000821,10,1764489619279129600,0.025856,0.0256,0.295424,19.538432,60.806656,81.563904,,
0000000721,9,1764489619287368200,0.025088,0.024576,0.260096,15.424768,63.997696,84.640256,,
0000000921,11,1764489619297562000,0.033792,0.03328,0.378624,137.256192,231.767552,252.272128,,
0000001021,12,1764489619306030300,0.02944,0.029184,0.192256,24.270336,90.302208,110.923008,,
0000000421,6,1764489619313233000,0.022528,0.022272,0.318976,20.930048,91.769856,113.987328,,
0000000321,5,1764489619315900400,0.023552,0.02304,0.336896,20.343552,89.348608,110.23488,,
0000000521,7,1764489619339406000,0.056064,0.055808,0.637184,37.037568,91.819776,112.490496,,
0000000121,3,1764489619341413000,0.346112,0.3456,0.594176,34.063616,87.947008,108.512,,
0000000624,8,1764489619425369900,0.030464,0.030208,0.29568,20.078592,62.0096,82.49216,,
0000001123,13,1764489619470668500,0.023296,0.022784,0.278528,20.264704,55.786752,76.404224,,
0000000224,4,1764489619557992200,0.01536,0.015104,0.557312,18.657536,54.014976,74.717696,,
0000000822,10,1764489619779270000,0.02944,0.028928,0.295424,19.118592,63.815936,84.33024,,
0000000722,9,1764489619787467000,0.039424,0.038656,0.280832,15.5776,70.44736,91.140352,,
0000000922,11,1764489619797722400,0.01536,0.015104,0.19072,154.719488,193.64992,214.173696,,
0000001022,12,1764489619806142200,0.032512,0.031744,0.21376,24.452352,75.49056,95.97184,,
0000000422,6,1764489619813363500,0.024064,0.023808,0.25472,20.698624,67.671296,88.196352,,
0000000322,5,1764489619816107000,0.020736,0.020224,0.182272,16.870144,64.458752,84.978688,,
0000000522,7,1764489619839469300,0.041728,0.041216,0.289024,30.239232,67.842048,88.45696,,
0000000122,3,1764489619841517600,0.022784,0.022528,0.279552,28.032512,65.5168,86.084096,,
0000000625,8,1764489619925458400,0.025344,0.024832,0.27008,17.426944,53.609472,74.14528,,
0000001124,13,1764489619970802400,0.041984,0.041216,0.252672,22.998016,68.750336,89.30432,,
0000000225,4,1764489620058097200,0.03584,0.035072,0.401152,21.757696,79.231488,99.899648,,
0000000823,10,1764489620279507700,0.027136,0.026624,0.274944,20.02048,65.871616,87.043072,,
0000000723,9,1764489620287673300,0.023296,0.022784,0.488448,18.063104,73.58976,94.290688,,
0000000923,11,1764489620297797400,0.029184,0.02816,0.667904,122.217728,165.967104,186.495232,,
0000001023,12,1764489620306317000,0.019712,0.019456,0.205568,24.767744,82.75968,103.32928,,
0000000423,6,1764489620313498400,0.04096,0.03968,0.226048,17.093376,75.371776,95.86944,,
0000000323,5,1764489620316221400,0.015616,0.01536,0.478208,19.117568,82.815488,103.317504,,
0000000523,7,1764489620339537700,0.016384,0.016128,0.183808,33.821952,74.335488,94.903296,,
0000000123,3,1764489620341789000,0.017152,0.01664,0.187648,22.243328,73.536512,94.12096,,
0000000626,8,1764489620425557000,0.032512,0.030464,0.251136,22.660608,61.342464,81.856256,,
0000001125,13,1764489620470891300,0.022528,0.022272,0.32768,19.273984,59.370496,80.809984,,
0000000226,4,1764489620558212900,0.033536,0.033024,0.294656,19.666432,62.788352,83.23968,,
0000000824,10,1764489620779578400,0.025088,0.024576,0.224,26.569216,80.125952,100.815872,,
0000000724,9,1764489620787750400,0.03072,0.029952,0.204288,23.420928,83.839744,105.072896,,
0000000924,11,1764489620798069500,0.029952,0.029184,0.981248,98.234624,141.17632,161.691648,,
0000001024,12,1764489620806428200,0.031488,0.030976,0.223232,25.884672,91.756288,112.26112,,
0000000424,6,1764489620813738000,0.035328,0.03456,0.464128,35.019264,96.745728,117.249792,,
0000000324,5,1764489620816372700,0.019456,0.0192,0.41472,25.92512,82.87488,103.9296,,
0000000524,7,1764489620839691300,0.015872,0.015616,0.275456,25.519616,75.147008,95.66208,,
0000000124,3,1764489620841887000,0.02816,0.027392,0.387584,22.750976,72.464384,93.152256,,
0000000627,8,1764489620925661400,0.026112,0.025856,0.292608,17.473024,51.922176,72.434432,,
0000001126,13,1764489620971002400,0.044544,0.043264,0.32896,19.664896,55.252736,75.881472,,
0000000227,4,1764489621058393900,0.033024,0.032512,0.280576,16.890112,77.540864,98.344192,,
0000000825,10,1764489621279783400,0.02688,0.026624,0.244736,19.021824,68.105984,88.777984,,
0000000725,9,1764489621287953400,0.014592,0.014336,0.19968,15.140096,59.12192,79.665664,,
0000000925,11,1764489621298198800,0.032256,0.022528,0.352,72.46976,121.618432,142.0736,,
0000001025,12,1764489621306551800,0.014336,0.01408,0.9216,24.184832,87.669248,108.588544,,
0000000425,6,1764489621313828900,0.025344,0.025088,0.226816,20.77824,79.477248,101.565952,,
0000000325,5,1764489621316589000,0.016384,0.015872,1.210624,15.954688,77.43232,98.450944,,
0000000525,7,1764489621339880000,0.02304,0.022784,0.440832,30.913536,78.854656,99.320064,,
0000000125,3,1764489621342080800,0.02048,0.020224,0.33536,26.747392,76.529664,97.026304,,
0000000628,8,1764489621425794300,0.035072,0.03456,0.220928,18.151936,59.051008,79.7824,,
0000001127,13,1764489621471058400,0.031488,0.030976,0.328192,20.402944,60.59264,81.231616,,
0000000228,4,1764489621558544100,0.026112,0.0256,0.254464,18.622976,72.068352,92.672512,,
0000000826,10,1764489621779903200,0.025344,0.025088,0.241664,18.449408,77.42976,98.113536,,
0000000726,9,1764489621788058600,0.02432,0.023808,0.250368,15.918848,81.443584,102.742528,,
0000000926,11,1764489621798310700,0.020736,0.02048,0.430848,81.956864,132.609536,153.049344,,
0000001026,12,1764489621806665500,0.03072,0.030208,0.394496,27.346944,105.369344,125.95456,,
0000000426,6,1764489621814079700,0.210688,0.210176,1.320704,27.290112,90.244352,110.852864,,
0000000326,5,1764489621817006300,0.015616,0.01536,0.255744,24.144384,94.526208,116.059392,,
0000000526,7,1764489621839918600,0.335104,0.321536,0.838656,35.99488,89.578752,110.250496,,
0000000126,3,1764489621842212900,0.015872,0.01536,1.334528,33.7792,86.94016,107.58016,,
0000000629,8,1764489621925890600,0.049664,0.048896,0.38528,20.99072,57.00352,78.133504,,
0000001128,13,1764489621971139600,0.024064,0.023552,0.300288,18.99392,57.189632,77.789952,,
0000000229,4,1764489622058615600,0.026112,0.0256,0.25088,16.997888,52.947712,73.45152,,
0000000827,10,1764489622280004000,0.024832,0.02432,0.30208,21.353472,95.910144,116.613888,,
0000000727,9,1764489622288191500,0.035072,0.032768,0.409344,19.613952,101.243392,121.863168,,
0000000927,11,1764489622298427600,0.03328,0.032768,0.28032,22.961664,92.774144,113.328384,,
0000001027,12,1764489622306824200,0.020736,0.02048,0.240384,47.275264,118.334208,139.741696,,
0000000427,6,1764489622314065400,0.035328,0.03456,0.381696,45.81504,103.661056,124.161792,,
0000000327,5,1764489622317139700,0.176896,0.175872,0.700928,41.672448,103.86944,124.48512,,
0000000527,7,1764489622340091000,0.047616,0.038912,0.242688,43.907328,97.931776,118.449664,,
0000000127,3,1764489622342456800,0.033792,0.03328,0.224,44.024576,94.718976,115.214336,,
0000000630,8,1764489622425996800,0.0256,0.025088,0.227328,18.020352,56.381696,77.231872,,
0000001129,13,1764489622471268400,0.024576,0.023808,0.314624,21.728256,61.924352,82.54848,,
0000000230,4,1764489622558747600,0.02944,0.029184,0.267264,16.312832,51.72352,72.271872,,
0000000828,10,1764489622780110600,0.024576,0.02432,0.293632,22.177024,65.265152,85.888512,,
0000000728,9,1764489622788310000,0.030464,0.029952,0.393728,16.356096,60.3072,80.95488,,
0000000928,11,1764489622798612000,0.023552,0.02304,0.193024,104.023296,139.822592,160.315904,,
0000001028,12,1764489622806970400,0.022784,0.022528,0.473088,18.827008,78.782208,99.659264,,
0000000428,6,1764489622814122500,0.035072,0.030464,0.431872,37.507072,97.174528,117.819648,,
0000000328,5,1764489622817209300,0.015104,0.014592,0.28416,21.473536,75.525632,96.035584,,
0000000528,7,1764489622840135200,0.02304,0.022528,0.366848,31.315456,85.810944,106.3424,,
0000000128,3,1764489622842527200,0.040192,0.03968,0.329216,32.305408,83.596288,104.048128,,
0000000631,8,1764489622926063600,0.064512,0.064256,0.249344,19.970816,58.205696,78.725632,,
0000001130,13,1764489622971390000,0.02304,0.022784,0.267776,24.565504,64.137728,84.625152,,
0000000231,4,1764489623058877400,0.027136,0.02688,0.277248,15.584256,50.6688,71.220224,,
0000000829,10,1764489623280333800,0.024064,0.023808,0.279552,22.273024,84.502016,105.258496,,
0000000729,9,1764489623288394000,0.03328,0.032768,0.256768,17.787904,76.443648,97.135616,,
0000000929,11,1764489623298731000,0.0256,0.025088,0.325888,20.0128,94.223616,115.566848,,
0000001029,12,1764489623307063000,0.022784,0.022528,0.251392,23.822592,93.992704,114.5472,,
0000000429,6,1764489623314283300,0.045056,0.044288,0.394496,32.443648,101.744896,122.356736,,
0000000329,5,1764489623317342500,0.01536,0.015104,0.38528,23.79136,96.537856,117.063936,,
0000000529,7,1764489623340271600,0.024064,0.023552,0.289792,36.465152,92.228096,112.756224,,
0000000129,3,1764489623342550000,0.029696,0.029184,0.394752,25.905664,82.482688,103.067392,,
0000000632,8,1764489623426168600,0.025344,0.025088,0.318208,18.505728,54.023936,74.582528,,
0000001131,13,1764489623471476200,0.02688,0.026624,0.268288,20.60544,61.933568,82.51008,,
0000000232,4,1764489623559002400,0.059904,0.050432,0.338688,17.680128,59.428352,80.464384,,
0000000830,10,1764489623780521200,0.02816,0.027904,0.24448,18.197504,78.173184,98.769152,,
0000000730,9,1764489623788507400,0.029184,0.028672,0.224,15.7376,84.600064,105.230592,,
0000000930,11,1764489623798931700,0.073472,0.07296,0.382464,18.453248,89.352192,110.247168,,
0000001030,12,1764489623807156200,0.031744,0.031488,0.275712,30.379264,94.952704,115.474944,,
0000000430,6,1764489623814283800,0.017664,0.017152,0.284928,20.55296,82.643968,103.523072,,
0000000330,5,1764489623817468700,0.05888,0.058368,0.223488,30.555136,88.535552,109.065472,,
0000000530,7,1764489623840499700,0.403968,0.370688,0.773888,34.116352,86.735104,107.388928,,
0000000130,3,1764489623842673400,0.051456,0.0512,0.297984,44.620544,99.08224,119.616256,,
0000000633,8,1764489623926414600,0.036608,0.03584,0.457472,24.460288,61.296384,81.840896,,
0000001132,13,1764489623971577000,0.023552,0.023296,0.324608,20.74112,63.200256,83.981056,,
0000000233,4,1764489624059178500,0.033792,0.03328,0.279808,18.336,65.510656,86.389504,,
0000000831,10,1764489624280585000,0.031744,0.031232,0.291072,22.585088,113.643008,134.3488,,
0000000731,9,1764489624288589600,0.050688,0.049408,0.347392,20.61312,107.190528,128.065024,,
0000000931,11,1764489624299057200,0.034048,0.03328,0.29312,26.161408,116.228608,137.199104,,
0000001031,12,1764489624307326000,0.048128,0.035584,0.291072,26.509824,124.937216,145.669888,,
0000000431,6,1764489624314391300,0.026368,0.026112,0.400128,38.775296,99.776,120.434432,,
0000000331,5,1764489624320605700,0.026624,0.026368,0.235264,33.028352,110.848256,131.712256,,
0000000531,7,1764489624340572400,0.030976,0.030464,0.605184,36.642816,104.230144,124.80384,,
0000000131,3,1764489624343099600,0.027648,0.027136,1.586432,55.749632,111.495936,132.264192,,
0000000634,8,1764489624426560000,0.027392,0.02688,0.482816,28.390912,79.676672,100.359424,,
0000001133,13,1764489624471697200,0.03456,0.033792,0.411392,28.083712,71.506432,92.228608,,
0000000234,4,1764489624559251000,0.02944,0.028928,0.519936,20.182016,62.581248,83.14112,,
0000000832,10,1764489624780676000,0.034048,0.033024,0.24832,19.862784,70.391296,91.249664,,
0000000732,9,1764489624788745700,0.036608,0.03584,0.292608,17.367808,63.86176,84.461312,,
0000000932,11,1764489624799189800,0.02688,0.02432,0.291328,22.314752,81.976832,102.53824,,
0000001032,12,1764489624807370000,0.032512,0.032256,0.331008,25.722368,85.882112,106.451456,,
0000000432,6,1764489624814522600,0.019456,0.018944,0.33024,26.110464,81.09696,101.938688,,
0000000332,5,1764489624820693800,0.016128,0.015872,0.325376,27.211776,73.702912,94.217216,,
0000000532,7,1764489624840695600,0.017152,0.016896,0.28416,44.514048,88.0128,108.574464,,
0000000132,3,1764489624842971100,0.117504,0.115712,0.606208,28.62592,78.028288,99.287552,,
0000000635,8,1764489624926659600,0.03328,0.032768,0.468992,20.29184,79.162368,99.67872,,
0000001134,13,1764489624971831800,0.028416,0.02816,0.246784,37.007104,78.955776,99.533568,,
0000000235,4,1764489625059338800,0.032768,0.032256,0.242944,20.791296,65.098752,85.658368,,
0000000833,10,1764489625280829200,0.020224,0.019968,0.4352,23.236608,84.305664,104.959744,,
0000000733,9,1764489625288872200,0.029696,0.02944,0.273152,16.935168,85.248,105.854208,,
0000000933,11,1764489625299309300,0.027136,0.02688,0.252672,20.251392,87.321088,107.821312,,
0000001033,12,1764489625307452400,0.02304,0.022784,0.270848,29.661696,101.274112,122.484736,,
0000000433,6,1764489625314646800,0.031232,0.03072,0.270592,23.50976,89.934336,110.365696,,
0000000333,5,1764489625320865300,0.021504,0.021248,0.815616,28.707072,100.115712,120.671232,,
0000000533,7,1764489625340855300,0.02176,0.021248,0.430848,48.522496,97.073408,117.553664,,
0000000133,3,1764489625343042600,0.01536,0.015104,0.200704,42.647808,94.8096,115.293696,,
0000000636,8,1764489625426778000,0.075776,0.059392,0.339456,18.685184,58.549504,79.15136,,
0000001135,13,1764489625471920600,0.018944,0.018688,0.309504,20.105472,60.114432,80.712192,,
0000000236,4,1764489625559692800,0.058624,0.058368,0.275456,17.765632,61.486336,82.080512,,
0000000834,10,1764489625780953600,0.025856,0.025344,0.247296,18.528256,84.52608,105.187328,,
0000000734,9,1764489625788935200,0.021248,0.020736,0.382208,21.057792,75.172096,95.971072,,
0000000934,11,1764489625799306500,0.027392,0.027136,0.374784,20.829952,92.295424,112.898816,,
0000001034,12,1764489625807528700,0.023296,0.02304,0.364288,23.879424,98.94656,119.66464,,
0000000434,6,1764489625814726700,0.022528,0.022016,0.583168,23.010816,95.310592,115.88608,,
0000000334,5,1764489625820917500,0.019712,0.0192,0.184832,22.486784,84.607488,105.196288,,
0000000534,7,1764489625841092600,0.022016,0.02176,0.246528,40.19328,82.652416,103.20128,,
0000000134,3,1764489625843270000,0.015872,0.015616,0.384512,39.88864,80.858624,101.59488,,
0000000637,8,1764489625926913800,0.030976,0.030208,0.21632,19.02208,58.931456,79.600896,,
0000001136,13,1764489625972059400,0.0256,0.025344,0.332032,20.61568,81.58592,102.3104,,
0000000237,4,1764489626059801600,0.039936,0.039168,0.284672,20.159744,69.11232,89.705984,,
0000000835,10,1764489626281105700,0.0256,0.025088,0.255232,20.347136,88.327936,109.7472,,
0000000735,9,1764489626289122800,0.032768,0.032256,0.41984,20.106752,98.685952,119.33952,,
0000000935,11,1764489626299502600,0.040192,0.039424,0.356096,38.321664,115.954688,136.49664,,
0000001035,12,1764489626307746800,0.017664,0.017408,0.260352,43.811328,114.373888,135.700736,,
0000000435,6,1764489626314966300,0.030464,0.030208,0.248064,33.092864,104.923904,125.421312,,
0000000335,5,1764489626321047600,0.03584,0.035072,0.364544,25.521152,94.203392,114.866688,,
0000000535,7,1764489626341189400,0.038912,0.0384,0.398592,36.07808,91.57376,112.038144,,
0000000135,3,1764489626343290400,0.1984,0.196608,0.765952,33.987072,89.892096,110.449664,,
0000000638,8,1764489626426990000,0.056832,0.056064,0.3712,20.631296,62.481408,83.187712,,
0000001137,13,1764489626472176600,0.024576,0.02432,0.353536,21.45024,63.017472,83.614464,,
0000000238,4,1764489626559921700,0.023808,0.023296,0.3776,19.641856,60.955136,82.007296,,
0000000836,10,1764489626781251600,0.027648,0.027136,0.337664,27.4176,110.461184,131.05152,,
0000000736,9,1764489626789349600,0.234496,0.233472,1.925632,20.699648,103.283456,124.060672,,
0000000936,11,1764489626799522600,0.044288,0.043264,0.270848,29.996288,104.568576,125.203712,,
0000001036,12,1764489626808440000,0.04608,0.044544,0.326656,28.6592,101.47328,122.081024,,
0000000436,6,1764489626815087900,0.058112,0.056832,0.446976,42.718976,106.232832,126.776832,,
0000000336,5,1764489626821197000,0.028928,0.028416,0.342784,35.433728,101.171712,121.77664,,
0000000536,7,1764489626841283800,0.032512,0.032,0.238336,22.190592,82.324992,102.814464,,
0000000136,3,1764489626843619800,0.02048,0.020224,0.401152,24.455936,76.377344,96.995328,,
0000000639,8,1764489626927108900,0.032256,0.031232,0.249856,19.0016,57.854976,78.48704,,
0000001138,13,1764489626972283100,0.07552,0.067328,0.376064,20.740608,61.794304,82.368256,,
0000000239,4,1764489627060040400,0.044032,0.042752,0.307968,28.041216,92.492032,113.103104,,
0000000837,10,1764489627281399300,0.036864,0.036352,0.262912,20.493568,79.063296,100.062464,,
0000000737,9,1764489627289319000,0.015872,0.015616,0.254208,17.083392,73.283584,94.070784,,
0000000937,11,1764489627299798800,0.124416,0.12032,0.314368,24.14848,90.160128,110.725632,,
0000001037,12,1764489627308417000,0.082688,0.081408,0.557824,26.128128,104.175872,124.757504,,
0000000437,6,1764489627315073800,0.022528,0.022016,0.1984,24.434688,96.807168,117.514752,,
0000000337,5,1764489627321444900,0.056576,0.05504,0.470016,35.792896,95.880192,116.401152,,
0000000537,7,1764489627341434000,0.022784,0.022528,0.41216,38.0736,84.727296,105.316352,,
0000000137,3,1764489627343798500,0.022528,0.022016,0.453632,30.668544,81.978624,102.4896,,
0000000640,8,1764489627427149600,0.026112,0.0256,0.35328,18.90048,60.084992,80.699136,,
0000001139,13,1764489627472408300,0.036096,0.035584,0.326912,21.286912,61.914624,82.515456,,
0000000240,4,1764489627560243500,0.022784,0.022272,0.24704,23.191296,77.039616,97.835008,,
0000000838,10,1764489627781693200,0.079616,0.07808,0.436736,27.00288,115.96416,136.54912,,
0000000738,9,1764489627789440800,0.064,0.055808,0.397824,22.064128,102.464,123.058944,,
0000000938,11,1764489627799873500,0.056832,0.056064,0.330496,21.586176,94.952192,115.53152,,
0000001038,12,1764489627808556000,0.025088,0.02432,0.34944,23.117312,85.074944,105.653248,,
0000000438,6,1764489627815126500,0.023808,0.023296,0.41088,27.104768,89.5104,112.55808,,
0000000338,5,1764489627821679900,0.026368,0.025856,0.459008,27.369984,86.760704,107.222016,,
0000000538,7,1764489627841678800,0.023552,0.02304,0.441856,31.490304,87.516928,111.591936,,
0000000138,3,1764489627843902700,0.022528,0.022272,0.480256,28.908544,84.105472,104.790784,,
0000000641,8,1764489627927285000,0.018688,0.018432,0.23552,20.595456,56.438784,77.072384,,
0000001140,13,1764489627972547300,0.016896,0.01664,0.311552,18.747904,55.054336,75.637248,,
0000000241,4,1764489628060442600,0.057856,0.056832,0.276224,16.635904,75.35872,104.850688,,
0000000839,10,1764489628281780700,0.033792,0.03328,0.354048,29.177088,127.478528,148.285952,,
0000000739,9,1764489628289586400,0.025088,0.024576,0.318464,23.330816,104.378112,125.328384,,
0000000939,11,1764489628299937000,0.036864,0.036096,0.284416,29.003008,118.009856,138.962944,,
0000001039,12,1764489628308908500,0.052992,0.051968,0.56704,23.942912,115.168512,135.800064,,
0000000439,6,1764489628315883500,0.015616,0.015104,0.178176,18.355456,103.568896,124.257536,,
0000000339,5,1764489628321856500,0.018432,0.01792,0.327168,23.110144,118.103808,139.608064,,
0000000539,7,1764489628341893400,0.035584,0.035072,0.384512,45.617408,122.245888,143.100672,,
0000000139,3,1764489628344004000,0.083456,0.082688,0.31232,34.96064,112.381952,133.141504,,
0000000642,8,1764489628427349500,0.017664,0.017152,0.269312,27.473664,87.194112,107.94368,,
0000001141,13,1764489628472762000,0.088064,0.080128,0.564736,31.84512,86.317056,107.020032,,
0000000242,4,1764489628560570600,0.025856,0.025088,0.4032,21.870336,66.81344,87.377408,,
0000000840,10,1764489628781892000,0.068608,0.043008,0.366336,26.654464,100.118528,120.727552,,
0000000740,9,1764489628789720800,0.032,0.031488,0.5312,29.446656,104.523008,125.166336,,
0000000940,11,1764489628800044300,0.022784,0.022528,0.564736,20.374784,96.205824,116.838656,,
0000001040,12,1764489628808953000,0.022528,0.022272,0.334336,31.55584,106.464256,127.111936,,
0000000440,6,1764489628816066000,0.032768,0.031744,0.437504,37.086976,107.654912,128.211712,,
0000000340,5,1764489628821843700,0.158208,0.033792,0.5568,27.924736,92.203776,112.735488,,
0000000540,7,1764489628841971700,0.02688,0.026368,1.509376,44.75264,89.274112,109.833472,,
0000000140,3,1764489628844192000,0.033024,0.032512,0.4352,40.863488,85.78432,106.391296,,
0000001142,13,1764489628972782300,0.023808,0.023552,0.253952,20.795136,61.100032,81.6832,,
0000000841,10,1764489629282015500,0.023296,0.022784,0.226816,22.003712,83.021824,103.638016,,
0000000741,9,1764489629289860000,0.035584,0.034816,0.538624,17.553664,73.958912,94.412544,,
