gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000812,10,1764492998470016000,0.018944,0.018688,0.194304,519.971584,1719.499008,1740.313344,2213.417984,2236.145152
0000000409,6,1764492998476808200,0.02432,0.024064,0.270592,437.548288,1303.055616,1324.62976,1768.231936,1791.433472
0000000108,3,1764492998492408300,0.100608,0.099584,0.310016,383.600128,1160.182016,1180.652288,1498.253056,1521.691904
0000000208,4,1764492998501312500,0.021504,0.020992,0.205568,798.82112,2456.967936,2477.43872,4209.017088,9232.2048
0000001107,13,1764492998524898600,0.023552,0.022784,0.221184,909.60896,2575.425792,2597.268224,3295.624704,3318.220288
0000000507,7,1764492998529294300,0.01408,0.013824,0.289536,729.99808,3278.820608,3299.629824,5629.884672,5653.112064
0000001008,12,1764492998568576800,0.056576,0.047872,0.284672,1082.126336,2628.75008,2649.498112,3392.07936,3414.839552
0000000907,11,1764492998598682600,0.019968,0.019456,0.255232,131.903488,425.587968,446.343168,724.788736,748.789248
0000000307,5,1764492998603852800,0.016896,0.016384,0.195584,719.664896,2214.034176,2234.541568,3223.906048,3246.514944
0000000608,8,1764492998648562200,0.018432,0.01792,0.274176,705.72416,2163.08864,2183.700736,3980.578048,4006.722304
0000000712,9,1764492998664543500,0.018688,0.018176,0.196864,1004.751104,11777.59104,11798.270464,,
0000000813,10,1764492998670124000,0.026112,0.025856,1.277696,614.384896,1692.252416,1712.908544,2265.44,2287.353088
0000000410,6,1764492998677043700,0.021504,0.021248,0.190464,375.009536,1206.832128,1227.965696,1681.409536,1706.154496
0000000109,3,1764492998692525300,0.015616,0.015104,0.18176,441.760512,1122.996736,1143.768832,1549.620736,1581.536768
0000000209,4,1764492998701903400,0.068096,0.067584,0.298496,946.025728,3376.672512,3397.219328,4252.54784,4276.09472
0000001108,13,1764492998725022700,0.01536,0.015104,0.176128,1019.706368,2547.665152,2568.23424,3240.468736,3262.285056
0000000508,7,1764492998729618700,0.013056,0.0128,0.238336,643.317248,4422.241536,4442.788864,,
0000001009,12,1764492998768893700,0.015872,0.015616,0.204032,1170.499328,2505.031424,2526.129408,3266.707712,3289.686272
0000000908,11,1764492998798737400,0.01664,0.016384,0.304384,89.24672,446.722816,467.400448,673.27104,698.192384
0000000308,5,1764492998804012800,0.03968,0.039168,0.336128,840.745984,2195.370752,2215.90528,3149.129472,3171.206912
0000000609,8,1764492998848682200,0.023552,0.02304,0.2112,618.567168,3470.653696,3491.324416,5238.71232,5260.983552
0000000713,9,1764492998864585000,0.014592,0.014336,0.273408,843.06432,11725.134592,11745.784064,,
0000000814,10,1764492998870225200,0.03072,0.030464,0.234752,731.93472,1685.042176,1705.46176,2237.79584,2259.70816
0000000411,6,1764492998877204200,0.032768,0.032256,0.2688,420.600064,1281.146112,1301.698816,1760.851456,1782.980864
0000000110,3,1764492998892576800,0.018944,0.018432,0.18304,406.39744,1197.940736,1219.000064,1600.037632,1622.52288
0000000210,4,1764492998902275600,0.01664,0.016384,0.181504,1067.830784,3350.139648,3370.72256,4273.39776,4296.7488
0000001109,13,1764492998925739000,0.014848,0.014592,0.194048,1014.953472,2510.80576,2531.556864,3218.39872,3241.209088
0000000509,7,1764492998929667300,0.022784,0.022272,1.597952,519.378944,10518.653184,10539.424768,,
0000001010,12,1764492998969701000,0.014592,0.014336,0.232448,1176.35968,2507.149824,2531.071232,3233.784576,3256.341504
0000000909,11,1764492998998849000,0.017664,0.017408,0.199936,146.07872,545.118464,565.765376,756.93056,779.391488
0000000309,5,1764492999004175000,0.01536,0.015104,0.190976,785.24032,2280.64768,2301.182976,3090.048768,3112.41344
0000000610,8,1764492999049144600,0.018176,0.017664,0.42624,604.418304,3323.392768,3343.865088,5122.771456,5145.919488
0000000714,9,1764492999065012700,0.03456,0.034048,0.24832,840.414976,20744.962816,20765.612544,,
0000000815,10,1764492999070881300,0.015104,0.014592,0.177152,664.44672,1689.5552,1710.199296,2198.073344,2220.03072
0000000412,6,1764492999079693800,0.01792,0.017664,0.220672,475.700224,1339.958016,1360.641024,1789.496064,1812.43136
0000000111,3,1764492999092946000,0.026368,0.025856,0.204032,355.355136,1056.644096,1077.583104,1537.319936,1559.787264
0000000211,4,1764492999102492200,0.014336,0.01408,0.184576,995.816704,3254.919424,3276.038656,4171.145216,4194.41152
0000001110,13,1764492999125867300,0.021504,0.020992,0.201728,1045.570816,2496.256256,2517.8816,3224.133632,3247.995648
0000000510,7,1764492999130004500,0.022784,0.022528,0.214784,537.33376,10683.61088,10704.425216,,
0000001011,12,1764492999169819100,0.03456,0.034048,0.27264,1089.312,2460.162048,2480.770304,3207.363328,3230.08128
0000000910,11,1764492999200193000,0.019712,0.019456,0.4672,175.910912,465.81504,486.711808,662.112256,685.30048
0000000310,5,1764492999204525600,0.018176,0.01792,0.197888,675.600896,2386.069248,2406.763264,3115.45088,3138.091264
0000000611,8,1764492999249604000,0.032,0.031488,0.296704,631.77728,3260.870912,3281.636864,5146.391808,5169.910528
0000000715,9,1764492999265519900,0.02944,0.028928,2.257408,780.386816,20748.441344,20769.128192,,
0000000816,10,1764492999271017700,0.022016,0.021504,0.182272,570.272768,1582.119424,1602.687488,2108.727808,2131.083776
0000000413,6,1764492999279753500,0.04224,0.039424,0.247808,436.364288,1263.989504,1284.659968,1670.113792,1696.289536
0000000112,3,1764492999293335600,0.033792,0.033536,0.192768,392.371456,1072.649216,1093.466368,1502.417664,1525.62944
0000000212,4,1764492999302610400,0.023808,0.023552,0.507904,998.940416,3326.3616,3347.008512,4110.31424,4132.593408
0000001111,13,1764492999326097000,0.030976,0.030464,0.199424,1036.579072,2380.141056,2400.845056,3093.850112,3117.400832
0000000511,7,1764492999331024100,0.065792,0.065536,0.29568,647.820288,11095.008256,11115.782144,,
0000001012,12,1764492999370073900,0.05248,0.051712,0.51072,944.344576,2346.650624,2367.309568,3067.890688,3089.318656
0000000911,11,1764492999400588000,0.027392,0.026624,0.474368,180.551424,535.099136,555.645696,764.685568,789.208576
0000000311,5,1764492999404780000,0.059392,0.057856,0.261888,559.375104,2353.577216,2374.167808,3038.107648,8061.59616
0000000612,8,1764492999449523000,0.016128,0.015872,0.710656,1050.192384,3493.670656,3514.480384,,
0000000716,9,1764492999465596200,0.027904,0.027392,0.350464,1748.538112,21048.447744,21069.105664,,
0000000817,10,1764492999471168000,0.021504,0.020992,0.294144,427.856896,1515.151872,1535.927552,2074.933504,2097.323776
0000000414,6,1764492999479780600,0.032512,0.032,0.18944,339.75936,1176.08448,1196.61056,1536.808192,1558.666752
0000000113,3,1764492999493466400,0.024832,0.024576,0.209408,257.037568,1049.907456,1071.086592,1392.968704,1415.06944
0000000213,4,1764492999502978600,0.031232,0.03072,0.237056,842.692608,3376.9728,3398.067968,4124.961536,4148.410112
0000001112,13,1764492999526220300,0.06016,0.059648,0.269824,885.555712,2225.542912,2246.4256,2997.016832,3021.093632
0000000512,7,1764492999531053800,0.020992,0.020736,0.193792,1744.049408,14211.645696,14232.910336,,
0000001013,12,1764492999570084900,0.023296,0.02304,0.257024,916.278528,2235.96544,2257.439744,3058.756096,3085.487104
0000000912,11,1764492999600810200,0.015616,0.015104,0.26112,195.770624,469.034752,491.043584,691.009792,713.202688
0000000312,5,1764492999604833500,0.015616,0.01536,0.164096,517.743104,2270.435584,2290.902784,3042.742016,3065.2352
0000000613,8,1764492999650435600,0.028928,0.028672,0.549632,908.86272,3363.620608,3384.226304,,
0000000717,9,1764492999665638100,0.015872,0.015616,0.30976,1684.730368,21052.238592,21072.86656,,
0000000818,10,1764492999671308000,0.014848,0.014592,0.19456,434.409984,1486.924544,1507.428352,2025.705728,2074.080256
0000000415,6,1764492999679833900,0.023808,0.023552,0.181504,329.222912,1094.299904,1116.088064,1498.065664,1520.421888
0000000114,3,1764492999693796900,0.015616,0.01536,0.19456,317.131008,1027.578624,1048.274432,1357.620992,1379.802112
0000000214,4,1764492999702992000,0.02432,0.023808,0.24192,806.598144,3341.462528,3362.07616,4064.018944,4086.441216
0000001113,13,1764492999726600200,0.027136,0.026624,0.21504,917.938944,2181.368064,2201.856768,2979.657728,3004.370176
0000000513,7,1764492999731117000,0.03712,0.036608,0.242688,2022.694656,14630.001408,14651.27808,,
0000001014,12,1764492999770194700,0.031488,0.030976,0.285184,782.810112,2123.660544,2144.633856,3953.87904,3977.267968
0000000913,11,1764492999800910300,0.016384,0.016128,0.193792,188.364288,532.795648,553.361152,711.08096,733.13536
0000000313,5,1764492999805093400,0.053504,0.05248,0.280576,762.278912,2317.819904,2338.363904,3059.245568,3083.137536
0000000614,8,1764492999850253800,0.029184,0.02816,0.253952,808.47872,4357.417728,4377.94304,,
0000000718,9,1764492999865779000,0.031232,0.030976,1.04832,13659.825152,22249.523968,22270.201856,,
0000000819,10,1764492999871434200,0.015616,0.01536,0.187136,518.205952,1551.411456,1572.02176,1966.495744,1991.276544
0000000416,6,1764492999879985200,0.0256,0.025088,2.851072,403.713792,1221.289472,1242.006272,1612.766464,1636.502016
0000000115,3,1764492999894037200,0.142848,0.14208,0.40576,385.18272,1037.09696,1058.653184,1361.315072,1383.59808
0000000215,4,1764492999903130600,0.026112,0.025856,0.19456,717.225984,3203.53152,3224.834816,3958.720512,3981.447936
0000001114,13,1764492999926751000,0.021504,0.021248,0.46976,906.141696,2127.792128,2148.287488,2954.354688,2977.6832
0000000514,7,1764492999931195400,0.017408,0.017152,0.262912,3041.883904,14660.17664,14680.731392,,
0000001015,12,1764492999970210300,0.030208,0.02944,0.211968,771.643136,2128.712704,2149.707008,3917.039616,3939.167488
0000000914,11,1764493000001125000,0.022528,0.022272,0.525568,200.224256,441.360384,462.002688,628.232192,651.793152
0000000314,5,1764493000005210600,0.021504,0.021248,0.207872,856.932352,2509.773824,2530.42688,3134.77376,3156.872192
0000000615,8,1764493000050366500,0.027136,0.026368,0.3456,683.99616,4253.352192,4273.917696,,
0000000719,9,1764493000066263800,0.022528,0.022272,0.210944,8799.794176,22169.716736,22190.309376,,
0000000820,10,1764493000071569000,0.014336,0.01408,0.17536,502.150144,1514.311936,1534.842368,1884.853248,1907.063552
0000000417,6,1764493000080244700,0.022528,0.022272,0.196352,393.339648,1149.755392,1170.252544,1512.515328,1537.329664
0000000116,3,1764493000094116400,0.033024,0.032768,0.357888,312.699904,987.526912,1008.32,1321.868032,1344.167168
0000000216,4,1764493000103348200,0.021504,0.021248,0.264704,683.24736,3196.821248,3217.45152,3886.572032,3908.79616
0000001115,13,1764493000126857700,0.01408,0.013824,0.186368,810.355712,2093.796608,2115.692544,2929.184,7951.437824
0000000515,7,1764493000131379500,0.028928,0.028416,0.998656,3046.625536,14562.808064,14583.463168,,
0000001016,12,1764493000170452200,0.016128,0.015872,0.196608,770.707968,2109.510656,2130.058496,3892.389888,8916.32896
0000000915,11,1764493000201157600,0.016128,0.015616,1.177856,176.76928,480.325376,501.000192,680.779776,706.14528
0000000315,5,1764493000205778700,0.025856,0.0256,0.201984,828.747264,2474.44864,2494.980864,3067.87968,3090.929664
0000000616,8,1764493000250479400,0.023552,0.02304,0.198144,720.43136,4225.874944,4246.371072,,
0000000720,9,1764493000266372600,0.023552,0.02304,0.210944,8599.911936,22000.612864,22021.323008,,
0000000821,10,1764493000271662600,0.013824,0.013568,0.219392,440.067072,1461.714688,1482.185472,1862.542592,1884.69504
0000000418,6,1764493000280358100,0.026112,0.0256,0.24192,428.703488,1109.18016,1129.769984,1510.62784,1533.206016
0000000117,3,1764493000294168000,0.017664,0.017408,0.205568,364.635392,899.8784,920.57088,1182.588416,1205.83168
0000000217,4,1764493000303435300,0.029184,0.028928,0.332032,1710.195968,3261.021952,3281.844992,4206.469376,4228.941568
0000001116,13,1764493000327245600,0.027904,0.027648,0.232192,708.871168,1951.717632,1972.252672,2799.119616,2826.858752
0000000516,7,1764493000331645200,0.016128,0.015872,0.281344,8964.002816,16563.709184,16584.503552,,
0000001017,12,1764493000370450200,0.015616,0.01536,0.205824,700.195584,2166.094848,2186.881792,3910.212608,3933.620224
0000000916,11,1764493000401255000,0.02176,0.021504,0.235776,147.659264,395.138304,415.74016,566.600192,588.887808
0000000316,5,1764493000406334000,0.015104,0.014848,0.290816,779.099904,2330.241792,2350.72896,2954.927104,2977.678592
0000000617,8,1764493000450597000,0.05504,0.054272,0.692992,1738.424832,4201.303296,4222.450176,,
0000000721,9,1764493000466480000,0.015872,0.015616,0.20864,8399.671808,21830.3168,21851.176192,,
0000000822,10,1764493000471717400,0.02432,0.024064,0.235776,545.2928,1428.3008,1448.905472,1847.651584,1871.111424
0000000419,6,1764493000480413000,0.015104,0.014848,0.25984,407.401472,1209.283328,1229.84064,1493.33248,1515.16672
0000000118,3,1764493000494205700,0.015616,0.01536,0.171776,324.157184,847.827456,868.393216,1204.333824,1227.329792
0000000218,4,1764493000503584000,0.053504,0.053248,0.466688,1673.152768,9201.991168,9222.630144,,
0000001117,13,1764493000527463200,0.025088,0.024576,1.745664,609.94048,2088.69376,2109.27744,2783.893504,2805.635584
0000000517,7,1764493000531774700,0.029696,0.029184,0.269056,8798.921728,16395.103488,16415.793664,,
0000001018,12,1764493000570579000,0.030208,0.02944,0.242944,655.67872,9188.800256,9209.374464,,
0000000917,11,1764493000601393000,0.026368,0.026112,0.231168,123.13856,406.980352,427.533824,575.714816,598.928896
0000000317,5,1764493000606504200,0.015616,0.015104,0.20736,800.15744,2300.937472,2321.439232,2905.235968,2929.025024
0000000618,8,1764493000651561500,0.017664,0.017152,0.177408,1786.922752,4309.796864,4330.412544,,
0000000722,9,1764493000666598700,0.032,0.031232,0.224512,8403.424768,21671.281152,21692.500736,,
0000000823,10,1764493000671918000,0.022016,0.02176,0.210688,515.941888,1363.118848,1383.616768,1833.109504,1858.188288
0000000420,6,1764493000680552400,0.019456,0.0192,0.302592,352.411904,1054.843136,1075.514624,1358.610176,1380.577024
0000000119,3,1764493000694384600,0.050176,0.049408,0.307968,270.459648,851.41888,872.558336,1125.471744,1147.797504
0000000219,4,1764493000703662800,0.015616,0.015104,0.279552,1576.714496,9199.311616,9220.571904,,
0000001118,13,1764493000727549400,0.016128,0.015872,0.245248,573.098496,2075.49696,2095.918336,2716.084224,2738.370816
0000000518,7,1764493000731892000,0.02176,0.021248,0.266752,8627.653632,16235.059968,16255.817216,,
0000001019,12,1764493000770703400,0.023808,0.023296,0.2368,642.73792,9169.229568,9190.12864,,
0000000918,11,1764493000801459700,0.015104,0.014848,0.254464,102.222848,297.865728,318.408192,450.133504,472.222976
0000000318,5,1764493000806986200,0.024576,0.02432,0.193536,906.208,2219.736832,2240.248576,2861.342464,2884.079104
0000000619,8,1764493000851678200,0.036864,0.023808,0.290048,1783.424512,4426.670336,4447.430656,,
0000000723,9,1764493000866903600,0.047104,0.037376,0.222464,8203.172096,21508.467968,21529.199616,,
0000000824,10,1764493000872040200,0.05248,0.051968,0.22016,413.722368,1302.185984,1322.715648,1838.884608,1861.3376
0000000421,6,1764493000880843000,0.01536,0.014848,0.18944,397.58208,986.043904,1006.482688,1369.746432,1391.792896
0000000120,3,1764493000895149300,0.015104,0.014848,0.200704,237.620736,826.070528,846.6752,1068.856576,1091.287552
0000000220,4,1764493000903752200,0.014592,0.014336,0.276224,1583.893504,9133.139712,9153.730048,,
0000001119,13,1764493000927803400,0.024832,0.024576,0.387584,621.547008,2055.697152,2076.307712,,
0000000519,7,1764493000932322300,0.024064,0.023808,0.227584,8446.648832,16067.650304,16088.354304,,
0000001020,12,1764493000971122400,0.01536,0.015104,0.182272,693.625856,9152.774912,9173.501696,,
0000000919,11,1764493001001524200,0.021248,0.020736,0.19072,45.49888,322.766336,343.23968,444.530944,467.048192
0000000319,5,1764493001007094800,0.013824,0.013568,0.175872,891.540736,2192.009728,2213.258496,2838.930432,2861.214976
0000000620,8,1764493001052406000,0.016128,0.015616,0.22656,1639.126016,4483.86304,4504.395264,,
0000000724,9,1764493001067174700,0.02688,0.026624,0.260352,8003.477504,21342.55744,21363.216128,,
0000000825,10,1764493001072258300,0.017408,0.017152,0.200448,544.105216,1302.70592,1324.13312,1819.526144,1841.865472
0000000422,6,1764493001080886000,0.014848,0.014336,0.163584,335.538944,995.22176,1015.733248,1311.412992,1335.289856
0000000121,3,1764493001095260700,0.02176,0.021504,0.210176,201.904128,778.509824,799.103488,999.77472,6023.152384
0000000221,4,1764493001103875000,0.016384,0.015872,0.188416,1606.687488,9048.792576,9069.417216,,
0000001120,13,1764493001128056000,0.023808,0.023296,0.214528,711.742976,2121.108736,2141.653504,,
0000000520,7,1764493001132533500,0.016128,0.015872,0.182272,8272.002816,15898.20416,15918.800896,,
0000001021,12,1764493001171686700,0.016896,0.01664,0.197632,666.562304,9187.775232,9208.339456,,
0000000920,11,1764493001201774600,0.025088,0.024832,0.188416,149.152,374.217728,394.813184,696.69632,723.450112
0000000320,5,1764493001207206100,0.053248,0.051456,0.493824,800.240384,2094.51776,2115.198464,2706.83648,2731.216384
0000000621,8,1764493001252266500,0.023552,0.023296,0.33024,1498.977536,4308.78208,4329.358336,,
0000000725,9,1764493001267308500,0.033792,0.03328,0.212736,8970.376448,21236.32128,21256.834048,,
0000000826,10,1764493001272367400,0.019456,0.018944,0.26624,483.425792,1338.541824,1359.065856,1769.970176,6798.073856
0000000423,6,1764493001281366000,0.013568,0.013312,0.201984,334.132224,900.282624,920.724736,1268.5696,1294.180608
0000000122,3,1764493001295376400,0.094208,0.086272,0.27904,294.567424,713.528576,734.34496,972.151552,1025.94048
0000000222,4,1764493001304581600,0.028672,0.028416,0.302336,1424.765952,8948.871936,8969.439232,,
0000001121,13,1764493001328200000,0.034304,0.034048,1.136896,655.36256,2059.472384,2080.045824,,
0000000521,7,1764493001332755000,0.035584,0.034816,0.209408,8216.86016,15759.854848,15780.463872,,
0000001022,12,1764493001371706400,0.017664,0.017408,0.251136,670.989312,12354.550016,12375.209984,,
0000000921,11,1764493001402255600,0.017408,0.017152,0.216576,93.08928,435.339008,455.91296,597.233664,619.707904
0000000321,5,1764493001407287600,0.01152,0.011264,0.150528,770.949376,2026.546176,2047.281408,2687.728384,2709.686016
0000000622,8,1764493001452333600,0.01792,0.017408,0.782336,1324.461824,4134.765312,4155.300096,,
0000000726,9,1764493001467998200,0.02432,0.023808,0.376576,9329.705728,21124.587776,21145.128192,,
0000000827,10,1764493001472615700,0.034304,0.033792,0.307968,376.937472,1264.581632,1285.01376,1719.546112,1742.605312
0000000424,6,1764493001481581600,0.208896,0.181504,1.412096,322.262784,980.829952,1001.417472,2400.776704,7423.809792
0000000123,3,1764493001495613000,0.01664,0.016384,0.201984,262.034688,682.385664,702.917888,953.1008,974.977792
0000000223,4,1764493001504724500,0.021248,0.020992,0.245504,1257.135104,8953.265152,8974.176,,
0000001122,13,1764493001528220200,0.025088,0.024832,0.293632,624.164352,3029.181184,3049.763584,,
0000000522,7,1764493001533002200,0.023296,0.022784,0.22912,8180.423168,15596.272384,15616.857856,,
0000001023,12,1764493001572116500,0.033024,0.032512,0.237568,655.095808,12335.797248,12356.81024,,
0000000922,11,1764493001602396700,0.022016,0.02176,0.218368,304.2816,450.679808,471.743744,629.958656,5652.560128
0000000322,5,1764493001607407400,0.025856,0.025088,0.182528,634.862592,1958.057472,1978.82624,2638.549248,2660.96
0000000623,8,1764493001652422400,0.024576,0.02432,0.228608,1147.882496,3959.766016,3980.233216,,
0000000727,9,1764493001668065000,0.02688,0.026368,0.245248,18141.630208,23636.541184,23657.393664,,
0000000828,10,1764493001672606200,0.020992,0.020736,0.208384,308.764416,1238.339328,1258.993152,1619.149568,1642.780928
0000000425,6,1764493001681863200,0.026368,0.025856,0.313344,226.516224,937.673984,959.115008,2277.919744,2300.167936
0000000124,3,1764493001695834000,0.017664,0.017152,2.51776,200.44544,656.121344,677.187072,950.37696,972.334848
0000000224,4,1764493001705095400,0.016384,0.016128,0.208384,1079.504128,8753.398528,8774.04672,,
0000001123,13,1764493001728319700,0.02688,0.014592,0.211968,705.094656,3076.173824,3097.065216,,
0000000523,7,1764493001732981200,0.012288,0.012032,0.172032,8284.612352,15449.226752,15470.066944,,
0000001024,12,1764493001772220400,0.043008,0.042496,0.388864,688.396544,12325.430528,12346.106624,,
0000000923,11,1764493001802654200,0.015872,0.015616,0.203264,124.806144,347.369984,368.170752,506.103296,529.463296
0000000323,5,1764493001807513300,0.025088,0.024832,0.195584,651.704832,1909.528832,1930.12352,2655.749376,2678.95936
0000000624,8,1764493001852555300,0.015616,0.015104,0.198656,976.11008,3787.361024,3807.99104,,
0000000728,9,1764493001868219600,0.1856,0.136448,0.60032,17941.748736,23483.865344,23504.586752,,
0000000829,10,1764493001872687000,0.012544,0.012288,0.287232,366.52672,1254.881792,1275.646464,1570.88512,1593.106432
0000000426,6,1764493001881949700,0.043008,0.042752,0.339968,248.965376,1889.222144,1909.81504,2370.544384,2393.679104
0000000125,3,1764493001895953000,0.0128,0.012544,0.188416,206.840832,617.581824,639.17824,917.732352,941.577984
0000000225,4,1764493001904973800,0.015616,0.01536,0.197888,915.481344,8552.65408,8573.309952,,
0000001124,13,1764493001928432600,0.09088,0.090368,0.26752,815.005184,3051.077376,3071.625984,,
0000000524,7,1764493001933076000,0.014848,0.014592,0.84992,8288.808448,15316.701696,15337.313792,,
0000001025,12,1764493001972568000,0.023296,0.022784,0.418048,7820.476672,12620.49408,12641.34272,,
0000000924,11,1764493002002752000,0.034816,0.034304,0.20608,88.386048,411.414784,432.654592,569.219328,594.226944
0000000324,5,1764493002007501300,0.015104,0.014592,0.14336,766.08128,7963.97312,7984.581888,,
0000000625,8,1764493002052851500,0.018688,0.018432,0.207616,796.52352,3618.909184,3639.737344,,
0000000729,9,1764493002068382500,0.022272,0.022016,0.27136,17742.016768,23317.726208,23338.299136,,
0000000830,10,1764493002072804000,0.030464,0.030208,0.473344,466.723072,1267.330048,1288.856064,1656.941824,1678.7456
0000000427,6,1764493002082064600,0.014592,0.01408,0.19968,217.095424,1932.188416,1953.478912,2380.543232,2405.126656
0000000126,3,1764493002096264700,0.016896,0.01664,0.19456,192.1472,607.655168,628.16128,846.230528,871.039744
0000000226,4,1764493002105127700,0.014848,0.014592,0.189184,862.561536,11435.015168,11456.096256,,
0000001125,13,1764493002128825000,0.022784,0.022272,0.235264,767.077632,3061.650176,3082.187264,,
0000000525,7,1764493002133172000,0.02176,0.021248,0.219648,8089.24928,15148.003072,15168.671232,,
0000001026,12,1764493002172601000,0.021504,0.020992,0.209408,7802.056192,12496.417536,12517.586688,,
0000000925,11,1764493002202917000,0.015872,0.015616,0.19968,137.449216,418.943744,439.787008,610.43968,633.581568
0000000325,5,1764493002207698000,0.019712,0.019456,0.256512,743.7504,7940.182272,7960.736768,,
0000000626,8,1764493002253084700,0.01664,0.016384,0.330752,637.04192,3483.36512,3504.17152,,
0000000730,9,1764493002268528600,0.016896,0.01664,0.213248,17745.53856,23147.490304,23168.12928,,
0000000831,10,1764493002273067500,0.014592,0.014336,0.179968,513.951744,1210.360064,1230.975488,1543.186944,1565.847296
0000000428,6,1764493002282176500,0.01408,0.013568,0.189696,399.712256,8073.932288,8094.711296,,
0000000127,3,1764493002296359700,0.029696,0.029184,24.513024,246.529536,683.3024,706.05696,905.74464,928.384768
0000000227,4,1764493002305160000,0.020224,0.019968,0.19712,900.332032,11467.877376,11488.56704,,
0000001126,13,1764493002328904000,0.059392,0.05888,0.225024,815.617792,3170.548992,3191.643136,,
0000000526,7,1764493002333375200,0.017152,0.016896,0.241408,7888.955904,14985.744896,15006.632448,,
0000001027,12,1764493002372757000,0.106752,0.105984,0.2944,7792.265984,12381.439744,12402.807552,,
0000000926,11,1764493002403280600,0.033024,0.026368,0.224,88.429824,346.477056,367.090432,486.35264,507.87328
0000000326,5,1764493002407848400,0.032256,0.031488,2.687744,641.206016,7909.106944,7929.683456,,
0000000627,8,1764493002453405000,0.018432,0.018176,0.204288,1777.955072,3443.83616,3464.298752,,
0000000731,9,1764493002470262300,0.054016,0.05376,0.23168,17543.581184,22977.697536,22998.524672,,
0000000832,10,1764493002474674400,0.02304,0.022784,0.200448,466.6368,1135.582464,1156.329472,1473.957376,1496.026624
0000000429,6,1764493002482301200,0.01408,0.013824,0.190208,1317.605888,8143.745536,8164.678656,,
0000000128,3,1764493002496533800,0.025344,0.025088,0.625152,235.258112,584.018432,604.494592,787.406848,810.027264
0000000228,4,1764493002505268200,0.079104,0.078336,0.380928,842.936832,11491.009536,11511.798784,,
0000001127,13,1764493002529265700,0.03584,0.035072,0.281088,675.275264,3006.873088,3028.35584,,
0000000527,7,1764493002533494000,0.017152,0.01664,0.258816,7892.62592,14823.103488,14843.99616,,
0000001028,12,1764493002572908300,0.025344,0.024832,0.297984,7722.799104,12255.476736,12276.022528,,
0000000927,11,1764493002603381000,0.017152,0.01664,0.291328,77.602048,375.981312,396.514048,476.841472,499.119104
0000000327,5,1764493002607977700,0.017152,0.016896,0.178944,538.107136,7792.319488,7812.957184,,
0000000628,8,1764493002653492200,0.022784,0.022528,0.212736,1770.9184,3327.776768,3348.772608,,
0000000732,9,1764493002670512400,0.019968,0.019456,0.197376,17343.3984,22815.812096,22836.378624,,
0000000833,10,1764493002674685400,0.022272,0.02176,0.213248,379.264768,992.079616,1012.806656,1372.601856,1394.663936
0000000430,6,1764493002682377700,0.098304,0.084224,0.364032,1285.942784,11059.734528,11080.403968,,
0000000129,3,1764493002696715300,0.03072,0.030208,0.461824,149.968384,439.177728,459.795456,632.382208,655.09376
0000000229,4,1764493002705345300,0.016128,0.015616,1.06752,717.010688,11361.115648,11382.605312,,
0000001128,13,1764493002729675300,0.016384,0.016128,0.206592,609.268992,2876.27904,2896.877824,,
0000000528,7,1764493002733542100,0.01536,0.015104,0.284416,7692.137728,14664.630784,14685.303808,,
0000001029,12,1764493002774007000,0.029952,0.023808,0.231168,7659.690496,12095.599872,12116.249088,,
0000000928,11,1764493002803524900,0.028672,0.02816,0.317952,98.179328,346.898176,367.37792,677.00864,704.937472
0000000328,5,1764493002808116500,0.02432,0.023552,0.31104,568.26368,10788.83456,10810.83648,,
0000000629,8,1764493002854288600,0.015616,0.01536,0.215296,1744.668416,3309.254912,3329.952512,,
0000000733,9,1764493002870570200,0.033792,0.03328,0.310016,17439.795456,22695.788544,22716.411648,,
0000000834,10,1764493002874968600,0.06912,0.06016,0.243968,330.877696,985.222656,1006.83392,1399.326976,1422.506752
0000000431,6,1764493002882606300,0.014592,0.014336,0.278272,1159.508736,10957.257216,10978.04544,,
0000000130,3,1764493002896824000,0.021504,0.020992,0.187392,123.449344,468.918784,489.504512,633.37344,655.99104
0000000230,4,1764493002905422800,0.02688,0.026112,0.185344,6728.63744,12144.893952,12165.597696,,
0000001129,13,1764493002930253300,0.016896,0.01664,0.331264,1663.34208,2835.52512,2856.631296,,
0000000529,7,1764493002933916000,0.114432,0.113408,0.482048,7492.561408,14495.477504,14516.135936,,
0000001030,12,1764493002974330400,0.085248,0.084736,0.343296,7494.619136,11940.145152,11961.622272,,
0000000929,11,1764493003003781400,0.024064,0.023808,0.19712,96.407296,413.582592,434.282496,638.007808,660.343552
0000000329,5,1764493003008202200,0.064,0.063488,0.316928,588.428288,10830.429952,10851.2448,,
0000000630,8,1764493003054401500,0.024064,0.023552,0.207616,1704.66944,3211.039744,3231.582976,,
0000000734,9,1764493003070666200,0.024576,0.02432,0.230144,17443.881472,22632.90368,22653.716992,,
0000000835,10,1764493003075135500,0.022016,0.02176,0.212992,305.47968,1019.22944,1039.803904,1352.783616,1375.450112
0000000432,6,1764493003082684200,0.027136,0.026624,0.390656,986.376704,10913.616128,10935.060736,,
