gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000942,11,1764493037227796000,0.047616,0.048384,0.3712,248.658688,290.434816,311.089408,,
0000000341,5,1764493037247815400,0.0256,0.025856,0.456704,38.452736,302.725888,323.55328,,
0000000239,4,1764493037273251600,0.02432,0.024832,0.283392,230.456832,269.381632,289.91616,,
0000000839,10,1764493037276029200,0.020736,0.020992,0.196864,287.425792,332.78208,353.330688,,
0000000139,3,1764493037290267000,0.033536,0.034304,0.452864,164.703744,204.318976,226.04928,,
0000000639,8,1764493037291553300,0.023552,0.024064,0.30976,32720.833024,,,,
0000000539,7,1764493037302596400,0.035584,0.036352,0.333312,32789.218816,,,,
0000000439,6,1764493037304397800,0.02432,0.024576,0.519936,64.332288,126.399232,147.113984,,
0000000741,9,1764493037324313300,0.041472,0.04224,0.500736,24.108032,300.29056,321.017344,,
0000000342,5,1764493037547887900,0.036352,0.036864,0.43008,17.985536,302.52544,323.280128,,
0000000240,4,1764493037573300000,0.033024,0.033792,0.227584,192.8064,241.498112,262.25664,,
0000000840,10,1764493037576989000,0.013056,0.013312,0.160768,51.923968,214.719232,235.594752,,
0000000140,3,1764493037590333400,0.026368,0.026624,0.43136,302.280192,362.807552,383.458304,,
0000000640,8,1764493037591657500,0.065536,0.06784,0.324096,32420.711424,,,,
0000000540,7,1764493037602726700,0.04608,0.046848,0.38784,32489.704192,,,,
0000000440,6,1764493037604455700,0.02432,0.024576,0.207104,65.426432,113.301248,133.940224,,
0000000742,9,1764493037624782300,0.017408,0.01792,0.440576,213.966592,286.281728,306.809344,,
0000000241,4,1764493037873382400,0.024576,0.024832,0.191744,210.144512,259.85664,280.775168,,
0000000841,10,1764493037877613800,0.027648,0.02816,1.071872,209.987584,254.774784,275.51232,,
0000000141,3,1764493037890472200,0.043008,0.045312,0.36352,21.522176,90.481408,111.393536,,
0000000641,8,1764493037891680000,0.049664,0.04992,0.20608,32122.776576,,,,
0000000541,7,1764493037902811400,0.022016,0.022528,0.360448,32189.120768,,,,
0000000441,6,1764493037904562400,0.029184,0.029952,0.251648,59.546112,96.988416,117.543168,,
0000000242,4,1764493038173531400,0.027648,0.02816,0.28672,87.156224,135.886592,156.541952,,
0000000842,10,1764493038177744100,0.026368,0.02688,0.508928,102.318336,148.957184,169.606656,,
0000000142,3,1764493038190627600,0.038144,0.040448,0.256256,197.750784,234.032128,254.717952,,
0000000642,8,1764493038191787800,0.015104,0.01536,0.229888,31822.096128,,,,
0000000542,7,1764493038203934200,0.039168,0.039936,0.24448,31888.303104,,,,
0000000442,6,1764493038204670700,0.02816,0.028672,0.289792,56.1856,105.93664,126.564608,,
