gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000464,7,1764491218811515400,0.069632,0.068864,0.871168,83.596288,396.81152,417.889024,598.902528,620.103424
0000000360,6,1764491218822317300,0.029952,0.029696,0.310528,80.260352,525.296896,546.170368,709.444096,731.415552
0000000264,5,1764491218846164000,0.025344,0.024832,0.418816,53.180672,556.76928,577.555968,686.230784,710.21952
0000000560,8,1764491218846687200,0.028928,0.028416,0.429312,56.429568,463.200256,487.806976,644.859648,666.50112
0000001060,13,1764491218849820000,0.04608,0.045568,0.365824,100.032,445.431296,466.546176,606.305024,625.998848
0000000160,4,1764491218850722800,0.027904,0.027648,0.291328,91.348224,489.877504,510.699264,668.840448,690.880256
0000000878,11,1764491218862099500,0.041728,0.041472,0.422144,90.703616,469.869824,491.56224,619.346944,641.557248
0000000971,12,1764491218865594600,0.028928,0.028416,0.455936,69.955328,479.631872,501.836544,699.916288,720.973056
0000000771,10,1764491218868835600,0.033536,0.03328,0.432896,70.270464,420.713216,441.600256,564.80384,588.68864
0000000667,9,1764491218891846000,0.050176,0.04992,0.284416,83.120128,500.188928,522.875136,680.928512,702.886144
0000000067,3,1764491218902351600,0.027648,0.027136,0.892672,122.92864,512.815872,533.601792,692.865024,714.83264
0000000465,7,1764491218911540200,0.041984,0.041472,0.391936,68.392448,507.08352,528.855296,730.932736,783.084288
0000000361,6,1764491218922559700,0.034048,0.033792,0.37888,119.051008,480.75904,501.85088,626.31296,647.43808
0000000265,5,1764491218946395600,0.058624,0.057856,1.20704,116.644608,561.332224,582.877696,697.229312,749.348352
0000000561,8,1764491218946874600,0.05632,0.055808,0.930304,106.130944,572.762112,593.415424,720.429056,751.117824
0000001061,13,1764491218950021600,0.018688,0.018432,0.357632,77.233152,467.300096,488.16512,658.466816,683.314944
0000000161,4,1764491218950721500,0.02944,0.028928,1.331712,87.570176,538.06464,559.215872,697.702912,745.577472
0000000879,11,1764491218962886100,0.029696,0.028928,0.419584,84.4352,425.67808,446.555648,575.323648,596.669952
0000000972,12,1764491218967903500,0.050944,0.050176,0.334592,99.039488,532.668928,554.535424,683.494144,728.562176
0000000772,10,1764491218969090600,0.037888,0.037376,0.659456,48.57088,447.190784,468.306432,651.442688,672.456192
0000000668,9,1764491218991860000,0.030208,0.029952,0.406528,107.193088,610.483456,631.430912,756.745728,778.59328
0000000068,3,1764491219002835200,0.032768,0.032512,0.306944,95.071488,519.388928,540.812288,675.0272,696.38656
0000000466,7,1764491219011665200,0.027904,0.027648,0.459264,125.740032,529.769984,550.86336,695.968512,718.10816
0000000362,6,1764491219022839300,0.022016,0.02176,0.245248,81.20576,489.430272,510.276864,646.788608,675.182848
0000000266,5,1764491219047237600,0.1088,0.106752,1.517568,83.417856,494.409728,515.387136,628.149248,650.374656
0000000562,8,1764491219047654100,0.096256,0.095232,0.912128,75.478784,449.314304,470.601728,590.943488,612.854016
0000001062,13,1764491219050144000,0.032512,0.032256,0.34048,80.254208,479.178752,505.014784,630.507776,652.845312
0000000162,4,1764491219051214300,0.222464,0.219392,2.082304,106.982656,614.97472,635.91808,815.758848,836.284928
0000000880,11,1764491219063568100,0.020736,0.020736,0.284672,84.644352,546.523136,567.54176,766.005504,788.402176
0000000973,12,1764491219067891700,0.020992,0.02048,0.335104,69.878528,557.873152,578.835456,703.894528,725.654528
0000000773,10,1764491219069533200,0.07808,0.069632,0.391424,74.613248,463.382016,484.934656,605.218048,625.908736
0000000669,9,1764491219093293000,0.194816,0.190208,0.533248,57.82144,535.191808,556.279296,725.116416,746.332672
0000000069,3,1764491219103178500,0.203776,0.202752,0.560384,121.424384,513.343232,535.60064,750.490624,772.840704
0000000467,7,1764491219111860200,0.02688,0.026624,0.342528,101.750016,527.115264,547.839232,723.512576,744.965376
0000000363,6,1764491219122866400,0.991488,0.983296,2.187008,95.179776,523.098624,546.78784,724.192768,748.925952
0000000267,5,1764491219147467800,0.025088,0.024832,0.324352,89.985536,598.62656,620.80384,803.909632,826.215168
0000000563,8,1764491219147795700,0.0256,0.025344,0.285696,98.647552,505.700864,527.145216,697.170688,719.666944
0000001063,13,1764491219150423800,0.02304,0.022784,0.258816,92.695296,472.886016,494.126336,640.969216,663.189248
0000000163,4,1764491219151433000,0.052736,0.05248,0.410624,99.795456,496.599552,517.865728,714.031616,736.259584
0000000881,11,1764491219163759000,0.049664,0.049152,0.299264,137.923328,516.009472,537.088512,699.619328,721.329152
0000000974,12,1764491219168596200,0.506368,0.50432,0.98432,123.260672,573.61792,595.691776,705.756672,726.77248
0000000774,10,1764491219169667000,0.028416,0.02816,0.721408,127.310592,450.736384,471.73632,656.781568,678.724864
0000000670,9,1764491219193356000,0.031232,0.03072,0.489728,116.246016,639.305472,663.24608,761.560576,778.47808
0000000070,3,1764491219203546600,0.04096,0.040704,0.416768,61.650944,532.499456,553.541376,666.573568,687.267328
0000000468,7,1764491219212130800,0.030464,0.029696,0.425728,77.781504,527.276032,548.290048,700.788736,722.536704
0000000364,6,1764491219223597600,0.031744,0.031488,0.356608,174.922752,590.219008,611.3664,726.639104,752.648192
0000000268,5,1764491219247778800,0.044032,0.043776,0.501248,160.420352,612.212224,633.648896,706.659584,729.442048
0000000564,8,1764491219247827000,0.040192,0.026624,1.046784,70.180352,495.209984,516.226816,661.92384,683.831808
0000001064,13,1764491219251390700,0.029184,0.028928,0.382208,130.433792,599.27424,620.223488,866.908416,891.60704
0000000164,4,1764491219251626000,0.02048,0.019968,0.210432,153.021184,501.816832,522.86592,694.086912,717.518336
0000000882,11,1764491219263959000,0.050176,0.04992,0.401152,128.45952,467.263488,489.731328,603.46752,626.08
0000000975,12,1764491219268746500,0.053504,0.053248,0.60544,70.617088,584.889344,605.63584,778.736896,800.122112
0000000775,10,1764491219269791500,0.071424,0.0704,0.448512,41.669632,456.854016,478.563328,623.845376,645.875968
0000000671,9,1764491219293956000,0.145152,0.132096,1.1008,101.508096,547.616768,569.048064,663.268608,684.541184
0000000071,3,1764491219303868700,0.09088,0.090624,0.41344,115.382528,438.5408,460.398592,563.80544,584.511488
0000000469,7,1764491219312406300,0.120576,0.11904,0.952576,121.36064,550.53952,571.294464,728.333056,751.270656
0000000365,6,1764491219323667500,0.328192,0.326912,1.287168,111.750912,534.569472,555.4432,738.082304,760.713984
0000000269,5,1764491219348265500,0.024832,0.024576,0.843264,95.32928,560.529664,581.639168,765.831424,786.363648
0000000565,8,1764491219348415200,0.020736,0.02048,0.67584,90.518272,514.481408,535.285504,692.114176,713.452544
0000000165,4,1764491219351695000,0.030976,0.03072,0.311552,98.86976,528.55296,549.79968,728.284416,749.710848
0000001065,13,1764491219351784200,0.01664,0.016384,0.255744,92.5504,494.63936,517.878784,751.049984,772.505344
0000000883,11,1764491219364555500,0.030976,0.030464,0.52608,83.007744,540.165376,561.716736,723.9936,747.318784
0000000976,12,1764491219369113900,0.030208,0.029952,0.30976,156.74112,589.811456,611.261184,810.561024,833.37088
0000000776,10,1764491219370104000,0.034816,0.03456,0.530432,130.74048,569.976576,591.112448,750.082304,772.86784
0000000672,9,1764491219394162000,0.077056,0.076032,1.339136,91.48288,535.442432,556.323328,724.862976,745.718016
0000000072,3,1764491219404157000,0.032256,0.032,0.272128,104.36224,525.224448,546.753024,712.402176,733.742848
0000000470,7,1764491219412367000,0.03456,0.034304,0.7488,117.09696,540.066304,561.160448,687.668992,711.84
0000000366,6,1764491219423717400,0.032256,0.032,1.16096,98.196224,520.705024,542.62784,700.170496,721.414144
0000000270,5,1764491219448562700,0.03328,0.032768,0.588032,129.887232,514.786048,535.299584,623.927296,643.663616
0000000566,8,1764491219448564000,0.033792,0.033536,0.57344,99.815424,558.145536,579.143168,714.390784,737.160704
0000001066,13,1764491219451844600,0.01792,0.017408,0.476416,96.203776,491.732992,515.072768,671.206912,692.38784
0000000166,4,1764491219451846400,0.020736,0.02048,3.741696,49.902848,502.14528,522.964736,751.740416,774.711296
0000000884,11,1764491219464716300,0.048896,0.04864,0.690688,34.834944,484.371968,505.680384,701.9392,724.787712
0000000977,12,1764491219469415200,0.035584,0.035328,0.374528,58.64192,454.149632,475.074048,642.563328,665.53088
0000000777,10,1764491219470238200,0.032512,0.032256,0.332544,72.046336,492.671744,513.58592,614.268416,636.224512
0000000673,9,1764491219494195700,0.03328,0.033024,0.450816,148.812544,522.211328,543.172864,703.221504,724.389632
0000000073,3,1764491219505107500,0.049408,0.049152,1.338112,92.427008,515.7888,536.558848,691.65696,714.044672
0000000471,7,1764491219512592100,0.081664,0.08064,0.681728,106.296832,518.963456,542.708992,691.045632,714.007808
0000000367,6,1764491219523877000,0.192256,0.165376,0.5568,98.308096,500.201472,522.220288,676.004352,696.861184
0000000567,8,1764491219548580600,0.043008,0.042496,0.9856,93.61024,473.653504,495.035904,684.88448,707.494144
0000000271,5,1764491219549370400,0.018688,0.018432,0.374016,101.044224,454.441472,475.199488,668.224,689.743872
0000000167,4,1764491219552050000,0.035328,0.035072,0.734208,109.463552,602.657792,623.6224,813.336576,832.512
0000001067,13,1764491219556331000,0.147712,0.1472,0.772608,88.463616,498.055424,520.25728,726.574848,748.879872
0000000885,11,1764491219565353500,0.029184,0.028672,0.759552,107.846656,484.429568,505.430784,742.193152,763.795456
0000000978,12,1764491219570016300,0.018688,0.018432,0.486912,101.647616,613.938944,635.22688,842.612736,867.709696
0000000778,10,1764491219570323700,0.022016,0.02176,0.30336,72.036096,441.27616,462.087936,703.130368,728.609536
0000000674,9,1764491219594918100,0.02304,0.022784,0.546304,75.81184,452.159744,479.282176,700.270592,722.156032
0000000074,3,1764491219605152000,0.039168,0.038912,0.727296,67.400192,439.97568,460.89216,669.446144,695.19616
0000000472,7,1764491219612982000,0.035584,0.035328,1.17376,58.340352,435.533056,456.817664,659.848448,688.162816
0000000368,6,1764491219624777700,0.055296,0.054784,0.52864,109.113344,502.326272,523.350272,697.96864,719.919616
0000000568,8,1764491219648919300,0.05248,0.051968,0.68224,79.828992,385.667072,406.65088,645.819904,669.242368
0000000272,5,1764491219649856000,2.053888,1.759232,3.611392,103.30496,441.793792,463.560448,655.921408,678.749696
0000000168,4,1764491219652139500,0.019968,0.019712,0.338688,96.428544,509.014016,530.1632,753.370624,775.597056
0000001068,13,1764491219656310300,0.031488,0.030976,0.450048,109.22112,536.342016,557.177088,755.880448,777.326592
0000000886,11,1764491219665921500,0.068864,0.067584,0.380416,92.558848,502.934528,525.040128,706.241792,727.439872
0000000979,12,1764491219670233600,0.23552,0.233728,1.695744,75.090688,442.56,463.370496,651.859968,673.277952
0000000779,10,1764491219670817000,0.024832,0.02432,0.932096,100.270848,529.693952,550.758144,719.760896,742.300928
0000000675,9,1764491219695045000,0.04096,0.040448,0.33792,94.321664,456.127488,477.676288,614.092288,635.032832
0000000075,3,1764491219705464000,0.035584,0.035328,0.29696,102.718208,579.755264,601.2992,770.747904,791.135744
0000000473,7,1764491219712956200,0.217088,0.215808,0.533504,98.694656,480.194304,501.818112,698.816512,720.681216
0000000369,6,1764491219724326700,0.03456,0.034048,0.8832,42.747648,451.2064,472.512256,671.957504,693.906688
0000000273,5,1764491219749761800,0.02688,0.026624,0.302592,73.245696,509.87904,530.69056,661.746432,683.917056
0000000569,8,1764491219749776100,0.025856,0.025344,0.611584,88.149248,445.25056,465.854208,665.98272,685.07648
0000000169,4,1764491219752639500,0.071168,0.069632,0.274944,72.46464,455.705088,476.83456,664.388096,686.059008
0000001069,13,1764491219756517000,0.02944,0.028928,0.315904,71.331072,528.5696,549.666048,722.393856,744.708352
0000000887,11,1764491219766008600,0.022784,0.022528,0.57216,67.50848,514.295296,535.245824,651.81184,674.087424
0000000980,12,1764491219770801400,0.039936,0.039424,0.411648,73.591296,498.6176,520.443392,695.74272,719.05792
0000000780,10,1764491219771168500,0.015616,0.015104,0.306432,138.38976,475.545344,499.415808,707.53024,729.09184
0000000676,9,1764491219795131000,0.029696,0.02944,0.4736,104.115968,597.211136,618.14272,749.83296,772.502528
0000000076,3,1764491219805853200,0.036864,0.036608,0.347648,132.863232,598.338304,619.689216,750.558208,771.925248
0000000474,7,1764491219813433900,0.22016,0.218368,0.987392,106.969344,545.304832,566.062592,678.46912,700.098816
0000000370,6,1764491219824558000,0.023296,0.02304,0.32384,92.781568,557.73056,578.495744,702.600192,724.932352
0000000570,8,1764491219849838000,0.023808,0.023552,0.255488,96.117504,556.114688,577.436416,833.415168,854.111488
0000000274,5,1764491219849953300,0.314112,0.311296,0.766464,93.38752,567.59424,588.403712,832.061696,852.714752
0000000170,4,1764491219852985900,0.034048,0.033792,0.521216,84.872448,564.956416,585.486848,779.771648,801.032192
0000001070,13,1764491219856599000,0.031744,0.031488,1.267456,175.888896,588.694528,609.78688,817.80864,840.098048
0000000888,11,1764491219866174500,0.078592,0.07808,1.420288,62.382336,503.294464,524.232448,643.667968,665.312768
0000000981,12,1764491219870994000,0.02304,0.022784,0.568832,81.09696,526.861824,551.207936,781.705216,807.887616
0000000781,10,1764491219871956700,0.039168,0.0384,0.472064,81.99296,579.055872,599.772672,786.702592,807.82336
0000000677,9,1764491219895680000,0.027648,0.027136,0.333824,48.730624,513.566464,534.429952,747.886336,771.177728
0000000077,3,1764491219906607600,0.022016,0.02176,0.900864,74.729984,514.652416,535.396352,686.497536,708.190976
0000000475,7,1764491219913472800,0.028672,0.028416,0.548864,97.900544,543.094528,564.250368,780.868096,803.332096
0000000371,6,1764491219925167000,0.035072,0.03456,2.937856,104.918016,536.993792,558.007552,770.867712,793.138688
0000000571,8,1764491219949887500,0.031488,0.030464,0.289792,108.717056,594.040832,615.494144,740.50176,763.607296
0000000275,5,1764491219950700500,0.022528,0.022272,0.243456,112.879104,618.55104,639.916032,843.84256,870.080256
0000000171,4,1764491219954237400,0.02304,0.022528,0.245504,148.979456,610.164736,631.61856,824.616448,845.28
0000001071,13,1764491219956788000,0.021504,0.020992,0.35328,110.322944,519.2128,540.122368,721.291008,744.269312
0000000889,11,1764491219966539500,0.269568,0.268544,1.781504,101.792256,500.58752,521.336576,726.752,749.726976
0000000982,12,1764491219971179500,0.032,0.031744,0.29312,102.312448,593.432064,617.38752,807.38816,829.839872
0000000782,10,1764491219971977700,0.037376,0.03712,1.20448,101.76896,588.729856,609.820416,829.487616,848.596992
0000000678,9,1764491219995793200,0.057856,0.0576,1.453824,71.024896,479.02336,499.749376,692.268032,716.134912
0000000078,3,1764491220006702800,0.161536,0.158464,0.445184,76.44416,544.972032,565.876736,754.107904,777.107712
0000000476,7,1764491220013797400,0.041728,0.041216,0.716032,73.330944,504.275712,525.352704,685.472256,707.034624
0000000372,6,1764491220025002000,0.0256,0.025344,0.452864,71.044096,538.138624,559.087104,720.231168,741.598208
0000000276,5,1764491220050442500,0.028928,0.028672,2.791936,107.858944,507.679488,528.592384,684.546816,707.666944
0000000572,8,1764491220050853000,0.103936,0.103424,3.04768,104.189184,599.507456,620.578304,764.292608,786.829824
0000000172,4,1764491220054700300,0.036864,0.036352,0.243712,116.683776,482.17984,503.149312,645.08288,666.300416
0000001072,13,1764491220057383700,0.024064,0.023808,0.289024,106.545664,503.23456,524.427776,726.091776,747.431424
0000000890,11,1764491220067002000,0.039168,0.038656,0.3264,113.461248,593.329664,614.546176,746.109952,768.086784
0000000983,12,1764491220071536600,0.02176,0.021504,0.38784,131.466496,561.142016,583.189248,743.065856,765.84832
0000000783,10,1764491220073356800,0.030208,0.029952,0.29568,98.002432,396.134912,418.694656,621.670656,644.562944
0000000679,9,1764491220096066000,0.041216,0.040448,0.541696,85.98784,479.006976,499.775232,709.177344,730.53568
0000000079,3,1764491220106956300,0.037632,0.03712,0.342016,107.27296,612.44544,634.050304,787.0464,811.078912
0000000477,7,1764491220113896000,0.033024,0.032512,7.199488,179.503872,685.16992,705.886976,890.39488,912.387328
0000000373,6,1764491220125231900,0.032,0.031744,0.389376,140.540928,612.616448,633.846016,705.18656,727.038464
0000000277,5,1764491220150628400,0.028672,0.028416,0.452096,97.86624,488.5952,510.2208,653.213184,676.035072
0000000573,8,1764491220150953700,0.094208,0.093952,0.28928,66.678528,604.526336,627.27808,762.132992,783.639552
0000000173,4,1764491220154948400,0.024576,0.023552,0.331264,95.553792,380.825088,401.523968,543.224576,565.929216
0000001073,13,1764491220157363500,0.085248,0.083712,0.501248,100.644352,468.868352,490.08768,656.25856,680.032512
0000000891,11,1764491220166784300,0.028928,0.028416,0.253952,119.934976,606.74048,627.919616,755.691008,779.684352
0000000984,12,1764491220171858200,0.027136,0.026368,0.939776,121.632256,622.915584,644.460544,821.915904,841.491456
0000000784,10,1764491220172288000,0.066048,0.058112,1.771776,88.056576,465.712384,486.471424,641.41312,665.349376
0000000680,9,1764491220196095200,0.02944,0.029184,0.359936,173.009152,705.834496,727.309312,926.059776,947.634944
0000000080,3,1764491220207445200,0.020224,0.019968,1.232128,91.121408,586.280448,609.838592,808.899072,830.910976
0000000478,7,1764491220214497000,0.026112,0.025344,0.98432,165.343744,653.389568,674.869248,817.15584,838.497024
0000000374,6,1764491220225548300,0.030208,0.029696,0.372224,149.958656,516.736768,537.741568,678.813184,700.420096
0000000278,5,1764491220250973000,0.026112,0.025856,0.681472,105.318912,597.808896,618.735616,870.21312,891.529472
0000000574,8,1764491220251054600,0.019712,0.019456,0.553728,51.315712,528.990464,553.194752,665.459712,687.522304
0000000174,4,1764491220256146200,0.023552,0.023296,0.270848,121.661184,549.88928,570.614272,742.19136,768.558848
0000001074,13,1764491220257411300,0.019712,0.019456,0.233472,109.997312,513.43744,535.67872,719.306496,741.84576
0000000892,11,1764491220267210800,0.028416,0.02816,0.387584,97.628416,538.911488,560.20992,732.83328,756.201984
0000000985,12,1764491220272376800,0.023552,0.023296,0.280064,118.774528,646.45632,667.409664,867.335168,891.0848
0000000785,10,1764491220272424700,0.028416,0.02816,0.262656,112.61312,607.460864,629.106944,831.392768,852.506624
0000000681,9,1764491220296302600,0.023296,0.022784,2.37696,103.313408,619.199232,640.029952,835.774976,858.537472
0000000081,3,1764491220307830000,0.02304,0.022784,0.241664,149.524992,564.341248,585.686016,738.727424,759.401216
0000000479,7,1764491220314516000,0.043008,0.042496,0.541952,107.47008,537.904384,558.965248,696.840448,719.29856
0000000375,6,1764491220325929000,0.036608,0.036352,0.576,132.283136,595.361024,616.388352,821.125376,843.593216
0000000279,5,1764491220351132000,0.054784,0.054272,0.320512,37.013504,552.938752,574.473216,668.488192,689.707264
0000000575,8,1764491220351261400,0.021248,0.020992,0.261888,140.205312,653.494784,675.236352,871.879936,893.204224
0000000175,4,1764491220356578000,0.029184,0.028928,0.355584,27.80544,546.71104,569.79584,745.836544,767.513856
0000001075,13,1764491220357594600,0.032512,0.032256,0.44928,93.70368,552.591616,574.775808,777.414656,798.837248
0000000893,11,1764491220367305700,0.029696,0.029184,0.372224,56.078592,491.27424,514.578432,704.160768,725.25824
0000000786,10,1764491220373050400,0.035584,0.035328,0.31488,90.94528,555.090688,576.04992,773.466368,795.12064
0000000986,12,1764491220373328100,0.31744,0.286208,1.017856,110.975232,517.234176,539.036672,705.125376,727.212032
0000000682,9,1764491220398030800,0.06272,0.05376,0.34432,99.470336,536.525824,558.173184,793.016064,815.271424
0000000082,3,1764491220408237600,0.188416,0.184064,2.394112,95.119616,589.306624,611.843584,770.792704,793.597184
0000000480,7,1764491220415153400,0.035584,0.035328,4.970496,116.193024,470.990848,491.929856,675.86304,699.709696
0000000376,6,1764491220426326500,0.036096,0.03584,0.401152,80.79872,563.58528,584.348416,779.129344,800.51712
0000000280,5,1764491220451542000,0.034816,0.03456,0.446976,98.878208,479.0912,500.693504,690.253312,711.053824
0000000576,8,1764491220452312300,0.025344,0.025088,0.512512,110.508288,556.951552,579.947776,765.129472,788.123392
0000000176,4,1764491220457545200,0.065792,0.06528,0.34688,84.153344,425.434624,446.88128,634.245376,657.368832
0000001076,13,1764491220458684700,0.075776,0.075264,0.428032,85.782528,486.638336,508.297984,687.2128,710.28736
0000000894,11,1764491220467874800,0.02432,0.024064,0.452352,117.331456,662.914304,683.712,772.037632,792.351232
0000000787,10,1764491220473178000,0.025344,0.025088,0.523008,82.882304,538.545408,559.536128,741.848576,763.38816
0000000987,12,1764491220473983500,0.03328,0.032768,1.139456,83.602176,530.8864,551.75808,739.447552,761.1648
0000000683,9,1764491220497459200,0.02944,0.029184,0.319488,82.5664,609.988864,633.295616,738.010368,760.355328
0000000083,3,1764491220508258000,0.023552,0.023296,0.247552,121.203968,644.81792,666.041856,838.857216,860.727296
0000000481,7,1764491220514877700,0.033536,0.033024,0.383232,69.32352,632.126976,653.214976,944.913408,967.696384
0000000377,6,1764491220526953500,0.054528,0.05376,0.507648,111.189248,593.5872,614.785536,712.34816,735.217664
0000000281,5,1764491220551966700,0.018944,0.018688,0.242176,98.621696,594.770432,615.50208,837.968128,859.104
0000000577,8,1764491220553210600,0.058368,0.057856,0.724736,112.682752,545.08288,566.226688,868.285184,889.924352
0000000177,4,1764491220557461500,0.02432,0.023808,0.329216,106.246912,651.823872,672.569856,879.888896,903.95648
0000001077,13,1764491220558771200,0.041728,0.040704,0.448512,104.105984,581.456384,603.068672,824.681472,847.361024
0000000895,11,1764491220569923000,0.02048,0.020224,0.294144,97.85088,569.37088,590.579456,688.425728,710.295296
0000000788,10,1764491220573529600,0.023552,0.023296,0.327168,161.814528,767.934976,789.293568,934.763776,957.380608
0000000988,12,1764491220573953800,0.041472,0.040448,0.2496,97.552384,636.266752,657.69344,884.064256,906.3616
0000000684,9,1764491220598044400,0.04224,0.041728,0.461824,141.613056,761.622528,782.529792,1017.866752,1038.606592
0000000084,3,1764491220608772000,0.327168,0.135424,0.677632,62.468864,541.262592,562.242048,762.558976,783.903488
0000000482,7,1764491220614961400,0.037632,0.037376,0.358144,157.243136,760.744192,782.041088,994.787072,1016.571136
0000000378,6,1764491220627310800,0.032256,0.032,0.434176,52.004096,522.76224,543.522304,709.321728,731.649024
0000000282,5,1764491220652043800,0.15744,0.143872,0.464384,110.830592,733.031424,754.03136,918.862336,940.771328
0000000578,8,1764491220653436200,0.036608,0.036096,2.24768,97.061888,555.909888,576.738304,818.280448,840.663808
0000000178,4,1764491220657884000,0.159744,0.064512,1.058816,90.61632,540.516352,562.934272,792.28032,813.591808
0000001078,13,1764491220659740400,0.05376,0.053248,1.480448,97.972992,555.997184,576.757248,815.531776,837.84448
0000000896,11,1764491220670158600,0.028416,0.02816,0.60032,84.806656,474.821888,496.672512,696.34176,719.603968
0000000789,10,1764491220673823700,0.029184,0.028672,0.337664,108.526592,543.153152,564.449024,732.414976,753.941504
0000000989,12,1764491220679039700,0.025088,0.02432,0.3072,200.623872,719.342848,740.41088,928.045568,949.34272
0000000685,9,1764491220698792000,0.030208,0.029952,0.33152,92.35584,673.567232,695.549696,909.86368,933.817344
0000000085,3,1764491220711995000,0.053248,0.052992,0.470528,85.917952,639.833856,660.588544,823.908096,845.614592
0000000483,7,1764491220715064600,0.052224,0.045056,0.606464,143.97056,574.524672,597.678848,779.661824,801.05728
0000000379,6,1764491220727646500,0.03072,0.030464,1.489408,63.660032,662.903808,683.660288,876.241408,897.6576
0000000579,8,1764491220753062100,0.024576,0.02432,0.236288,116.253184,720.403456,741.323776,860.867072,883.36896
0000000283,5,1764491220753442000,0.019712,0.019456,1.582848,97.323264,640.365056,662.091776,850.769152,869.186304
0000000179,4,1764491220757973000,0.06016,0.059904,0.510464,105.901056,709.649152,730.454528,904.408576,926.587136
0000001079,13,1764491220760999000,0.043776,0.043264,1.311488,112.992768,724.895488,749.190912,870.797568,891.58784
0000000897,11,1764491220770519800,0.035584,0.035328,0.333824,126.756608,631.655424,653.858816,837.560576,860.731392
0000000790,10,1764491220773964800,0.035072,0.034816,0.683008,114.077184,604.391424,625.360896,789.014272,811.49312
0000000990,12,1764491220778401500,0.029696,0.02944,0.905216,114.195456,602.797056,624.614656,809.869056,832.50688
0000000686,9,1764491220799088600,0.03456,0.034048,0.345088,109.574144,678.966272,699.91424,839.224064,860.884992
0000000086,3,1764491220811876000,0.028416,0.027904,0.334592,91.012608,676.399104,697.548544,879.344896,901.258752
0000000484,7,1764491220815613700,0.036864,0.036352,0.235008,90.094592,693.124608,714.572288,883.647488,903.985664
0000000380,6,1764491220828260000,0.02816,0.027904,0.399616,182.045184,727.565568,748.977152,922.762752,943.942656
0000000580,8,1764491220853453800,0.029696,0.028672,0.562176,121.6512,650.252544,671.323136,850.1824,872.550656
0000000284,5,1764491220853667800,0.042752,0.042496,0.628736,166.405632,724.897792,748.17024,857.842944,879.095552
0000000180,4,1764491220858265300,0.024576,0.02432,0.740608,39.393792,640.62976,661.284352,834.314496,855.606272
0000001080,13,1764491220860757500,0.037376,0.03712,0.668416,83.974912,627.811072,654.48064,821.220096,843.031296
0000000898,11,1764491220870649300,0.034816,0.03456,0.594432,133.898752,681.946112,702.845696,848.546048,870.410496
0000000791,10,1764491220874025700,0.056832,0.056064,0.653312,116.792832,619.257344,640.054272,776.312576,797.711872
0000000991,12,1764491220878477300,0.041472,0.041216,0.507648,101.817856,509.869056,531.56608,696.774144,718.28992
0000000687,9,1764491220899000000,0.036096,0.035584,0.50688,119.034624,692.39424,713.14816,853.887744,875.369728
0000000087,3,1764491220912005400,0.03328,0.032512,0.32384,123.947264,555.55072,576.484096,706.372352,726.768384
0000000485,7,1764491220915899000,0.02816,0.027904,0.372736,192.627968,769.77024,790.592,1012.589056,1037.04832
0000000381,6,1764491220928298000,0.023552,0.023296,0.602624,156.612864,688.363264,712.46976,897.124352,918.259968
0000000581,8,1764491220953628400,0.065024,0.063232,0.442368,86.93632,666.729984,687.507456,847.965696,869.406208
0000000285,5,1764491220953653200,0.033792,0.033536,0.40064,150.591744,661.38496,682.35648,764.360448,789.152768
0000000181,4,1764491220958777900,0.058624,0.057856,0.395008,132.635904,663.771136,685.183488,803.23968,824.0192
0000001081,13,1764491220961115000,0.035584,0.035328,0.4992,82.951936,639.005184,659.954688,799.773184,821.698048
0000000899,11,1764491220971856000,0.032,0.031744,0.417536,127.190272,642.725888,665.546752,802.169088,823.885824
0000000792,10,1764491220974684400,0.02432,0.023808,0.438016,106.014208,589.961216,610.811392,748.249088,770.574336
0000000992,12,1764491220978677500,0.048896,0.048384,0.530688,92.369152,621.82656,644.003328,778.671104,799.97696
0000000688,9,1764491220999098400,0.112128,0.098816,0.487424,115.385088,710.530816,732.606976,931.579904,953.986048
0000000088,3,1764491221012333800,0.036864,0.036608,1.313536,106.969344,676.035584,697.340416,841.711104,862.956032
0000000486,7,1764491221017191400,0.026112,0.025856,0.25344,89.802752,661.692672,682.622208,807.170304,824.717568
0000000382,6,1764491221028511700,0.025344,0.024576,0.255232,162.676224,672.056064,693.033472,811.81824,829.475072
0000000582,8,1764491221053705700,0.028672,0.02816,0.562432,169.960704,667.923712,688.922112,887.104,907.886592
0000000286,5,1764491221053741800,0.030976,0.03072,0.435712,152.118016,640.462336,661.827072,847.551488,872.335872
0000000182,4,1764491221059017000,0.032256,0.032,0.51456,146.792704,660.248576,681.511424,829.883392,852.15744
0000001082,13,1764491221061170000,0.050944,0.050432,0.471296,188.932096,751.3088,772.617728,919.047168,940.880896
0000000900,11,1764491221072135200,0.040704,0.040192,0.8832,127.673856,659.365376,680.46976,840.174848,863.581184
0000000793,10,1764491221074858500,0.029952,0.02944,0.675072,44.684032,625.70752,646.529792,844.181504,866.78144
0000000993,12,1764491221078622000,0.032768,0.032256,0.41344,171.354112,736.18304,757.006336,875.227392,899.756032
0000000689,9,1764491221099551000,0.0512,0.050944,0.71808,127.323392,620.212224,641.242112,836.116992,857.871104
