gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000292,5,1764485604314139000,0.0192,0.283392,0.019456,4.90496,17.24032,38.160384,229.380864,250.547968
0000000392,6,1764485604330268400,0.028928,0.35584,0.029184,4.900608,17.0432,37.645312,230.108416,252.090368
0000000493,7,1764485604503385900,0.02944,0.44288,0.029696,4.415488,18.707712,39.548416,230.394112,251.7248
0000000094,3,1764485604540348200,0.028416,0.839168,0.028672,5.52832,23.453696,45.478656,234.286848,255.674624
0000000193,4,1764485604554828300,0.024832,0.346624,0.025088,5.718016,19.19104,40.012288,232.222208,253.446912
0000000293,5,1764485604814642000,0.036608,0.351744,0.03712,5.393408,18.017024,42.787072,231.86432,253.520896
0000000393,6,1764485604830719700,0.025344,0.30592,0.0256,6.893824,18.97472,41.728256,236.368896,257.681152
0000000494,7,1764485605003584800,0.051968,0.501504,0.052736,4.905728,19.632384,40.508416,233.514496,255.001088
0000000095,3,1764485605041053400,0.028672,0.29696,0.028928,5.515008,24.11776,44.836608,237.313024,262.250752
0000000194,4,1764485605054901500,0.059904,0.371968,0.060416,6.232832,20.43648,42.570752,231.188992,252.937216
0000000294,5,1764485605315725600,0.032,0.507904,0.032256,5.939712,17.951488,40.8512,230.548992,251.660544
0000000394,6,1764485605331284200,0.02432,0.473088,0.024576,5.98144,17.040128,38.408704,229.131008,250.911488
0000000495,7,1764485605505987300,0.036864,0.399872,0.037376,4.570624,18.60096,39.538176,228.49792,249.822976
0000000096,3,1764485605541560300,0.073472,0.462848,0.07424,4.979456,20.620544,41.174784,234.490624,256.543488
0000000195,4,1764485605555470000,0.028928,0.355584,0.029184,4.694016,18.705664,39.2448,236.5568,258.323712
0000000295,5,1764485605815741000,0.048384,0.28928,0.050432,6.30656,20.220672,41.23392,233.14176,255.217664
0000000395,6,1764485605834452500,0.33536,0.74112,0.34432,6.157568,21.26208,42.637824,236.205312,257.89568
0000000496,7,1764485606006107600,0.022784,0.391936,0.02304,7.134464,21.349376,41.997056,237.502464,260.214272
0000000097,3,1764485606041670000,0.028928,0.47872,0.029184,4.860928,22.775808,44.64384,235.694848,257.77664
0000000196,4,1764485606056176000,0.027136,0.45056,0.027392,8.054784,23.881984,44.778752,238.243072,259.735296
0000000296,5,1764485606315970600,0.03584,0.344064,0.036096,6.416128,25.25184,47.564288,240.366592,261.278464
0000000396,6,1764485606334770200,0.038912,0.351232,0.039424,5.801216,18.499072,39.823616,232.608768,253.935872
0000000497,7,1764485606506610700,0.040448,0.407296,0.04096,4.208128,19.04128,39.7696,234.165248,255.559424
0000000098,3,1764485606542068700,0.0384,0.48512,0.038912,5.169152,20.91904,41.42976,233.826816,255.584768
0000000197,4,1764485606556542000,0.040704,0.44928,0.043776,5.859584,19.140096,41.297664,230.930944,253.743872
0000000297,5,1764485606816643800,0.038144,0.795392,0.038656,5.677824,17.50784,38.209792,239.801344,260.42112
0000000397,6,1764485606834929000,0.03072,0.330752,0.031232,4.83968,16.616448,38.234368,230.694912,255.216128
0000000498,7,1764485607007271200,0.078592,0.561664,0.079104,6.278912,27.681536,48.8128,241.20192,263.303168
0000000099,3,1764485607042109700,0.091904,0.457728,0.093952,5.89312,28.769536,51.216896,240.279296,262.610688
0000000198,4,1764485607056772600,0.397568,0.78848,0.39808,6.961152,22.053376,43.720704,233.72928,254.926592
0000000298,5,1764485607317026000,0.027904,0.337408,0.036608,5.74976,18.380544,40.191744,229.291264,251.341056
0000000398,6,1764485607335306500,0.037888,0.708864,0.038144,5.165056,17.966336,39.172096,232.466944,254.073344
0000000499,7,1764485607508497000,0.061696,0.697856,0.062464,5.014016,18.700544,39.786496,231.052032,252.07936
0000000100,3,1764485607543307000,0.023296,0.429312,0.023552,5.85984,20.9984,42.220288,232.761856,260.795392
0000000199,4,1764485607557263600,0.02304,0.369408,0.023296,5.871104,20.201984,41.136384,235.20128,256.690944
0000000299,5,1764485607818795000,0.115456,1.509632,0.130816,6.2848,19.40608,40.488192,238.714368,260.009728
0000000399,6,1764485607835788300,0.047104,0.476672,0.04736,5.304064,18.29248,40.164864,238.264832,260.202496
0000000500,7,1764485608009136000,0.0768,0.676864,0.077312,5.108224,17.990912,38.906112,230.500864,252.870656
0000000101,3,1764485608043547100,0.030464,0.36736,0.03072,7.99104,35.48288,57.509888,252.722176,274.315776
0000000200,4,1764485608057489700,0.247552,0.600832,0.249088,8.463616,31.040256,51.714816,241.402624,263.588608
0000000300,5,1764485608319726300,0.024576,0.428032,0.024832,4.708608,16.67712,38.358784,226.809344,248.352256
0000000400,6,1764485608335932400,0.048896,1.009152,0.049408,5.474304,17.77536,38.802176,234.16576,262.222336
0000000501,7,1764485608509496300,0.04864,0.522496,0.049408,5.471488,19.928832,40.559616,234.413568,256.414464
0000000102,3,1764485608543882500,0.03968,0.545024,0.039936,4.690944,18.825728,39.417344,231.0912,254.286848
0000000201,4,1764485608558924300,0.115712,0.438784,0.117248,6.21312,20.72576,42.38208,232.22528,254.77504
0000000301,5,1764485608820008700,0.089344,0.548096,0.094464,5.316864,18.998016,40.41216,232.049152,253.892608
0000000401,6,1764485608836433400,0.0384,0.830208,0.039168,5.603328,19.11296,39.726336,233.8368,254.912512
0000000502,7,1764485609010148000,0.037632,0.41344,0.0384,4.759808,17.709312,38.438912,231.010048,252.292864
0000000103,3,1764485609043869000,0.08576,0.552192,0.096256,5.548544,23.036672,44.114688,236.289792,257.961984
0000000202,4,1764485609058990300,0.059392,0.450048,0.074752,4.733952,18.242304,38.92608,232.281856,255.054592
0000000302,5,1764485609321369900,0.024832,0.59008,0.025088,4.654592,17.715968,39.008512,230.390528,252.135168
0000000402,6,1764485609337246000,0.02688,0.334848,0.027136,4.781312,17.9456,40.333056,230.583552,252.434944
0000000503,7,1764485609510853600,0.027136,0.61952,0.027904,4.583936,18.29248,38.799104,232.802048,254.190848
0000000104,3,1764485609543978500,0.024064,0.45184,0.02432,5.042944,20.762112,41.851392,234.26944,257.300736
0000000203,4,1764485609560355600,0.026368,0.44416,0.026624,4.880896,18.81856,41.290752,230.932992,253.915648
0000000303,5,1764485609821794300,0.028672,0.273152,0.028928,4.480768,17.721856,42.173184,230.507776,252.299776
0000000403,6,1764485609837286400,0.034816,0.371456,0.035328,5.214464,18.712064,39.978496,230.606336,252.4672
0000000504,7,1764485610011388000,0.445952,1.819904,0.450304,6.5344,21.133312,42.871808,230.69568,252.166656
0000000105,3,1764485610044191500,0.027648,0.339712,0.027904,4.951808,20.330752,42.370304,230.687488,253.172736
0000000204,4,1764485610061023000,0.04096,0.3648,0.041216,4.92544,18.894336,40.352512,230.508032,252.344832
0000000304,5,1764485610322129400,0.037376,0.370688,0.037888,4.425728,17.513984,38.247168,229.849344,251.584512
0000000404,6,1764485610337506000,0.047616,0.48384,0.047872,4.687104,18.108416,39.58656,231.098624,252.423936
0000000505,7,1764485610512356600,0.3584,0.966912,0.36224,5.62816,19.270656,40.107776,230.952192,253.426944
0000000106,3,1764485610544450300,0.02176,0.24448,0.022016,4.850688,22.685696,44.464128,237.5296,261.476608
0000000205,4,1764485610561131300,0.048128,0.3712,0.053504,5.755136,19.52,42.903296,229.870336,252.761344
0000000305,5,1764485610825244700,0.063232,0.3648,0.067584,4.58368,21.032704,41.860352,236.496384,258.470656
0000000405,6,1764485610837597700,0.069376,0.565248,0.069888,5.21984,21.049856,42.054144,238.760448,261.437184
0000000506,7,1764485611012516400,0.028928,0.729856,0.029184,5.354752,19.698688,40.698624,235.787264,258.021376
0000000107,3,1764485611044949200,0.02304,0.711168,0.02304,4.800768,27.280128,48.305664,236.452608,262.584064
0000000206,4,1764485611061682700,0.027136,0.354304,0.027392,6.339328,22.931968,45.861888,234.317056,256.060672
0000000306,5,1764485611325902800,0.089856,0.571904,0.090368,4.58496,19.532288,40.77184,238.487296,261.047296
0000000406,6,1764485611337642200,0.0384,0.561408,0.038656,5.140992,19.469568,40.456704,234.50624,256.291072
0000000507,7,1764485611514699800,0.03968,0.38016,0.040192,4.4864,17.814272,39.169536,228.763648,251.64416
0000000108,3,1764485611546412800,0.104448,0.73728,0.108288,4.460032,22.61632,44.483072,235.357696,259.442432
0000000207,4,1764485611561767700,0.064512,0.294912,0.065024,5.832704,20.321792,41.062144,235.851776,258.624256
0000000307,5,1764485611828571400,0.145152,1.117696,0.672768,5.449216,22.260736,43.602688,237.362432,259.324928
0000000407,6,1764485611838227500,0.191488,1.047808,0.221952,6.5024,21.417216,42.72,238.861824,261.293312
0000000508,7,1764485612014764500,0.024576,0.30976,0.024832,6.833664,20.340736,41.702144,236.389376,258.231552
0000000109,3,1764485612046365200,0.024576,0.275968,0.024832,4.13696,22.40256,44.06528,237.367552,259.193344
0000000208,4,1764485612062073300,0.026112,0.394496,0.026624,5.852672,20.15104,41.13024,234.160896,255.958784
0000000308,5,1764485612329268500,0.03584,0.468736,0.036608,4.554752,20.089088,41.314816,234.872576,256.344576
0000000408,6,1764485612338350000,0.024832,0.482304,0.025088,5.249536,19.780864,43.0848,236.903424,260.01664
0000000509,7,1764485612515731500,0.049664,0.396544,0.04992,6.356992,18.42304,39.431168,232.388864,254.05056
0000000110,3,1764485612546491600,0.046848,0.380416,0.049152,4.114176,19.795456,41.746688,232.002048,253.276416
0000000209,4,1764485612562776600,0.058368,0.35072,0.05888,6.194944,19.78112,41.023744,238.868736,260.878336
0000000309,5,1764485612833049000,0.047616,0.420096,0.048384,5.341184,20.28416,41.710336,234.0352,258.867456
0000000409,6,1764485612838558200,0.022272,0.302592,0.022528,4.940032,19.478016,40.509184,236.962048,258.448128
0000000510,7,1764485613016032300,0.036352,0.6336,0.036864,5.339136,18.550528,39.39072,229.716224,251.305984
0000000111,3,1764485613046842600,0.024832,0.333568,0.025088,4.372736,26.783232,47.825152,244.70656,266.232832
0000000210,4,1764485613064108800,0.035072,0.410368,0.035584,7.12064,21.138176,42.456064,237.919488,259.38432
0000000310,5,1764485613333382100,0.030208,0.424448,0.03072,7.01696,23.97952,45.681408,238.84416,260.776704
0000000410,6,1764485613338600000,0.056576,0.333824,0.058112,6.644736,22.33856,42.990336,239.954176,261.338368
0000000511,7,1764485613517128000,0.072192,0.617984,0.19328,7.109632,22.840064,43.912448,234.731008,256.18176
0000000112,3,1764485613548880400,0.136192,0.635648,0.136448,5.141504,27.002624,49.1968,242.987264,265.93536
0000000211,4,1764485613565222700,0.068096,0.476416,0.068352,8.62592,26.286336,47.508224,236.666112,258.266368
0000000311,5,1764485613834007000,0.059648,0.473856,0.06016,5.864192,21.975808,42.858752,234.203904,256.335872
0000000411,6,1764485613838744800,0.062464,0.374528,0.06272,7.109632,20.973824,41.746688,234.763776,256.403456
0000000512,7,1764485614017275600,0.025344,0.334336,0.0256,5.799936,18.395392,39.994368,232.31872,253.943552
0000000113,3,1764485614049066000,0.02944,0.3328,0.029696,3.965184,23.603456,45.138688,237.443072,259.589632
0000000212,4,1764485614065006000,0.0448,0.425472,0.097024,6.985472,20.955904,42.272768,233.602816,255.253504
0000000312,5,1764485614334340600,0.038144,0.326144,0.0384,7.24352,33.212672,54.377984,246.591488,268.057856
0000000412,6,1764485614339764700,0.222208,0.556544,0.22272,10.513408,35.299328,56.763392,248.48768,271.574784
0000000513,7,1764485614518294000,0.110848,0.761088,0.111616,6.48192,18.480896,39.401472,232.150528,255.521024
0000000114,3,1764485614549406000,0.076288,0.596224,0.077568,5.522176,18.585344,39.457536,232.184064,255.482112
0000000213,4,1764485614565164800,0.028416,0.336128,0.028672,4.615936,23.035136,44.910336,233.472256,255.311616
0000000313,5,1764485614834998500,0.02432,0.22016,0.024576,6.222848,21.531136,42.680064,233.062656,255.058944
0000000413,6,1764485614839208700,0.058624,0.438272,0.059648,6.322432,20.778496,42.008064,235.400704,258.48832
0000000514,7,1764485615020664800,0.055808,1.03424,0.074752,6.04928,20.39936,40.957696,248.858112,270.099968
0000000115,3,1764485615050306800,0.034304,0.76672,0.034816,6.412288,28.75136,49.282816,242.789632,263.8592
0000000214,4,1764485615065312000,0.038912,0.394752,0.039168,6.288896,21.88928,42.625792,233.280256,256.92672
0000000314,5,1764485615336074800,0.0384,0.427776,0.038656,5.997568,21.502976,42.171392,244.50176,265.836544
0000000414,6,1764485615339676000,0.036096,0.470528,0.036352,4.790272,19.633152,40.246272,235.946496,258.644224
0000000515,7,1764485615522438400,0.032768,0.47232,0.033024,5.02144,18.831104,39.914752,237.536768,259.422464
0000000116,3,1764485615551015400,0.022016,0.344064,0.022016,6.717696,27.16672,47.923456,240.691456,262.939136
0000000215,4,1764485615565856800,0.090368,0.31872,0.091136,7.605504,21.300224,42.825216,232.72576,253.94944
0000000315,5,1764485615838869200,0.056064,0.866048,0.05632,7.481344,24.559616,46.82752,239.293184,261.77792
0000000415,6,1764485615839827200,0.236288,0.544,0.24832,6.5408,26.495744,47.606528,242.61632,264.514304
0000000516,7,1764485616023151400,0.02816,0.489216,0.028416,5.114368,20.032512,40.635392,235.277568,257.718528
0000000117,3,1764485616051320800,0.022016,0.265472,0.022272,6.213632,22.427392,43.986176,240.16384,262.429184
0000000216,4,1764485616065939000,0.03072,0.451328,0.031232,7.125504,23.09888,45.939456,231.901952,253.734144
0000000316,5,1764485616339189200,0.029952,0.47488,0.030208,6.180352,23.16544,44.548608,243.531264,264.429824
0000000416,6,1764485616340030500,0.094976,0.688384,0.097024,5.379584,22.273792,43.68384,242.122496,263.613952
0000000517,7,1764485616523251500,0.028928,0.28672,0.029184,4.54784,18.571008,39.113216,231.095552,254.722304
0000000118,3,1764485616551430000,0.022016,0.581376,0.022272,6.387968,24.544256,46.170368,240.397824,262.233344
0000000217,4,1764485616566106600,0.03584,0.312576,0.036608,9.300224,24.99584,45.941248,235.332864,258.787584
0000000317,5,1764485616840927000,0.029184,0.305664,0.029184,5.47584,21.686528,42.761728,242.116608,263.731712
0000000417,6,1764485616841216500,0.03072,0.2112,0.03072,5.121024,22.42176,42.948352,240.848128,262.009856
0000000518,7,1764485617025339600,0.02688,0.26368,0.027136,4.556032,17.777152,38.681856,229.018624,251.184384
0000000119,3,1764485617053020700,0.261376,0.639232,0.262144,5.616384,25.328896,46.099456,238.505984,260.091392
0000000218,4,1764485617066171600,0.023808,0.4352,0.024064,7.923712,23.022848,47.456768,234.97856,256.864
0000000418,6,1764485617341641700,0.050944,0.600576,0.052224,6.716928,22.230784,44.068864,236.38144,257.637632
0000000318,5,1764485617341653800,0.039424,0.414464,0.040192,6.85056,24.8192,45.309696,239.9104,262.121216
0000000519,7,1764485617526042600,0.08192,0.38528,0.082688,4.469248,17.860096,38.53312,233.648896,255.103232
0000000120,3,1764485617553062400,0.033024,0.352256,0.03328,5.442816,23.296,45.079552,233.274112,255.417088
0000000219,4,1764485617566473500,0.03584,0.328448,0.036096,4.346368,20.182528,41.193216,236.17408,258.092032
0000000419,6,1764485617841794600,0.07808,0.414976,0.079104,5.8432,22.897152,44.559104,242.845696,267.278592
0000000319,5,1764485617841951000,0.019968,0.724992,0.020736,5.743872,23.2384,44.274688,243.252992,265.511424
0000000520,7,1764485618030007000,0.058624,0.562944,0.060928,4.740096,17.456896,38.17472,230.171136,251.523584
0000000121,3,1764485618053758000,0.13312,0.439552,0.149504,5.537536,21.655808,43.11936,233.378304,256.8512
0000000220,4,1764485618067154000,0.059136,0.524032,0.059392,7.478784,22.763776,43.4688,234.584576,256.728832
0000000420,6,1764485618341999000,0.03328,0.33408,0.034048,5.470976,22.780672,43.584512,239.86432,262.363136
0000000320,5,1764485618341999400,0.033024,0.342272,0.033536,5.398784,20.362752,41.171456,234.831616,256.955648
0000000521,7,1764485618529972000,0.086528,0.43264,0.123648,5.993472,22.282752,43.441664,235.364096,257.662976
0000000122,3,1764485618554111000,0.031232,0.409856,0.031488,6.529536,27.556608,50.113024,242.24512,265.312
0000000221,4,1764485618567513900,0.041728,0.325888,0.041984,7.99488,21.891328,44.082432,234.905088,256.543488
0000000321,5,1764485618843609300,0.027904,0.426752,0.02816,6.145792,22.352384,43.045888,240.296192,263.537152
0000000421,6,1764485618844036900,0.013568,0.676096,0.013824,5.620736,21.068544,42.41536,239.71328,261.737728
0000000522,7,1764485619032241200,0.045056,0.316416,0.045568,5.054464,17.732096,38.536448,232.255744,254.495744
0000000123,3,1764485619055103200,0.061696,0.409088,0.062208,6.03136,22.568704,43.890688,239.84128,262.724096
0000000222,4,1764485619068302600,0.022784,0.62592,0.02304,9.127936,23.8464,45.454848,233.020928,255.675904
0000000322,5,1764485619344138000,0.025088,0.357888,0.025088,5.20448,19.521024,40.258816,240.47616,259.40352
0000000422,6,1764485619344276500,0.033792,0.253184,0.03456,5.159424,22.095616,42.669568,245.106688,265.801728
0000000523,7,1764485619532653800,0.028416,0.996608,0.028928,5.538816,22.81216,43.740416,233.92128,255.333888
0000000124,3,1764485619555431400,0.029184,0.384256,0.029696,6.652928,39.225088,60.241664,252.53888,274.388992
0000000223,4,1764485619568546600,0.026112,0.555776,0.026368,10.50368,30.87104,51.927296,242.661632,263.76448
0000000323,5,1764485619844255000,0.025856,1.123072,0.025856,6.2272,23.40992,44.322048,238.95424,260.793856
0000000423,6,1764485619845444400,0.123904,0.326656,0.124672,5.023232,19.978496,41.334528,239.823872,261.762816
0000000524,7,1764485620032786200,0.04608,0.629504,0.046592,5.012736,18.34112,39.101184,232.918528,254.486016
0000000125,3,1764485620057057800,0.357376,0.775168,0.3712,4.944384,25.022976,45.75872,239.215104,260.799488
0000000224,4,1764485620068779800,0.026112,0.446208,0.026368,9.363712,24.685056,45.86624,237.201408,258.673152
0000000324,5,1764485620345371100,0.032256,0.512512,0.033024,6.093824,24.201216,45.257984,243.405312,265.498624
0000000424,6,1764485620347022000,0.048128,0.337152,0.048896,4.434944,22.450176,43.818496,241.268992,263.939072
0000000525,7,1764485620533749800,0.074752,0.687104,0.076032,4.976384,17.600256,38.511616,238.761984,260.491008
0000000126,3,1764485620557369300,0.026624,0.525568,0.02688,5.899008,20.99072,41.734912,234.383616,256.135168
0000000225,4,1764485620569433900,0.027136,0.29312,0.027392,5.752576,23.5456,44.49024,243.81312,265.59232
0000000325,5,1764485620845597700,0.026112,0.368128,0.026368,5.3376,23.45984,44.697344,242.782464,267.994112
0000000425,6,1764485620847234000,0.052224,0.440576,0.05248,5.456384,24.791296,46.249216,240.948224,266.356992
0000000526,7,1764485621034779600,0.043008,0.509952,0.043776,5.502208,18.328832,39.184128,232.56448,255.403008
0000000127,3,1764485621057812000,0.024576,0.381952,0.024832,4.75136,20.338688,43.455488,233.941248,255.129344
0000000226,4,1764485621069836800,0.024576,0.302848,0.024832,7.84896,25.86624,47.508736,241.304576,262.902272
0000000326,5,1764485621345917700,0.047104,0.534784,0.047872,6.26048,21.697792,43.580672,237.021696,258.262784
0000000426,6,1764485621348032800,0.027904,0.338944,0.02816,4.23808,22.585344,43.889664,238.756608,260.991744
0000000527,7,1764485621535137300,0.04992,0.530944,0.050688,5.11104,17.004032,37.720832,229.663488,251.541248
0000000128,3,1764485621558109700,0.05632,0.5312,0.057856,4.538112,22.922752,44.349184,238.187776,260.3008
0000000227,4,1764485621569979100,0.024576,0.444416,0.024832,7.978496,23.892992,45.14816,237.918208,260.043264
0000000327,5,1764485621846143500,0.045568,0.40064,0.04608,4.78592,19.386112,44.17536,239.540224,263.728384
0000000427,6,1764485621848137700,0.02176,0.44032,0.02176,5.120256,20.376832,41.743872,238.450176,261.785088
0000000528,7,1764485622036731400,0.026624,0.536576,0.02688,5.920512,18.254592,38.939136,229.487872,251.470848
0000000129,3,1764485622059228700,0.035584,0.465408,0.03584,4.611072,24.642048,49.823232,236.936704,260.824832
0000000228,4,1764485622070222600,0.05504,0.39168,0.058368,8.895488,24.23296,44.98816,235.78496,257.254912
0000000328,5,1764485622346458000,0.032768,0.525824,0.033024,4.943872,20.59648,41.2992,236.038144,259.236864
0000000428,6,1764485622348489000,0.047616,0.25728,0.048384,4.89728,21.634304,42.543872,238.135296,260.497408
0000000529,7,1764485622537238500,0.066816,0.44032,0.067072,6.066944,17.36192,38.379776,229.820416,251.311104
0000000130,3,1764485622560260900,0.125696,0.554496,0.128256,5.076224,27.121408,48.112384,242.78784,264.506368
0000000229,4,1764485622570635300,0.086016,0.464896,0.086528,8.764672,26.558464,49.778688,240.324608,261.83168
0000000329,5,1764485622846687500,0.088832,0.735232,0.091648,6.12864,23.477248,44.82816,239.685632,262.016256
0000000429,6,1764485622849113300,0.022784,0.292352,0.02304,4.613376,21.139712,42.370816,240.097536,262.248704
0000000530,7,1764485623037316400,0.021504,0.432384,0.02176,6.44992,18.153216,39.08224,229.912832,251.584768
0000000131,3,1764485623062623000,0.048896,0.708096,0.049664,5.52192,27.907072,49.787648,240.606464,262.849536
0000000230,4,1764485623070796300,0.065536,0.5696,0.066048,6.654976,25.033984,45.902848,235.730432,257.358592
0000000330,5,1764485623347748000,0.0256,0.352512,0.025856,5.298944,20.204288,41.878528,233.50272,257.102336
0000000430,6,1764485623349606100,0.025088,0.268288,0.025088,4.368896,20.485376,41.489664,241.518336,263.384832
0000000531,7,1764485623537471200,0.056064,0.348416,0.056576,5.937408,17.372416,38.36544,235.166976,257.35168
0000000132,3,1764485623563014700,0.048128,0.60672,0.04864,4.69504,28.016896,49.90208,247.652096,269.8688
0000000231,4,1764485623571012600,0.031488,0.340736,0.031744,7.2064,24.963328,46.18368,239.196928,261.519104
0000000331,5,1764485623848525300,0.525056,1.096448,0.52608,6.629632,22.675456,43.465472,241.670656,263.968256
0000000431,6,1764485623849659000,0.027136,0.609536,0.027392,5.292032,21.399552,42.29376,240.145152,261.728768
0000000532,7,1764485624041353200,0.07168,0.52352,0.071936,4.85376,18.813952,39.9104,230.177024,251.807744
0000000133,3,1764485624065301000,0.0448,0.805632,0.045824,5.276928,25.957376,46.85568,236.89856,258.633728
0000000232,4,1764485624071274000,0.0192,0.29312,0.019456,7.004928,24.973056,46.306048,234.244864,255.538176
0000000332,5,1764485624349211000,0.049408,0.704,0.04992,6.031872,21.223424,42.537216,240.880896,262.59456
0000000432,6,1764485624350096000,0.013056,0.283648,0.013312,5.126656,22.42432,43.305472,239.548928,261.378048
0000000533,7,1764485624541622800,0.04352,0.507136,0.044032,4.75264,18.502912,39.77472,230.722048,252.800512
0000000134,3,1764485624565884400,0.08192,0.516864,0.083456,4.743168,26.609152,47.900416,243.925248,266.638336
0000000233,4,1764485624571767300,0.042496,0.360448,0.04352,6.992128,24.774656,47.461376,241.703168,263.10528
0000000333,5,1764485624850339300,0.031488,0.446976,0.031744,5.530368,22.7712,43.771904,239.183104,260.584448
0000000433,6,1764485624850345200,0.03712,0.510976,0.037888,5.552896,22.777856,43.638784,237.878272,259.386368
0000000534,7,1764485625041949400,0.058368,0.350464,0.059136,5.00608,18.409984,39.159552,229.273344,250.76864
0000000135,3,1764485625065978000,0.100864,0.608512,0.1024,4.47104,26.063616,47.219456,244.32256,265.89824
0000000234,4,1764485625072521000,0.028416,0.567552,0.028672,8.979968,24.788992,49.305088,239.587584,261.311744
0000000434,6,1764485625350714400,0.023552,0.713472,0.023808,5.30688,22.809344,44.404736,243.880192,265.306624
0000000334,5,1764485625350731000,0.033792,0.701184,0.034304,5.253376,22.659328,44.40576,238.76992,265.085952
0000000535,7,1764485625542089000,0.038144,0.672512,0.0384,4.977152,18.437632,39.460352,229.614592,251.75808
0000000136,3,1764485625566240000,0.03712,0.510208,0.037632,5.004544,26.481152,48.466688,244.842496,266.965504
0000000235,4,1764485625572733700,0.019968,0.405248,0.020224,6.917888,26.516224,47.742208,241.040128,262.412544
0000000435,6,1764485625850798000,0.033024,0.378624,0.03328,9.763072,35.31776,56.086528,253.649152,275.418624
0000000335,5,1764485625850818600,0.025856,0.40064,0.026368,9.766912,35.04,56.089856,252.300032,275.15392
0000000536,7,1764485626049040100,0.02048,1.052416,0.020736,5.69088,21.72032,42.728704,246.46528,268.664832
0000000137,3,1764485626066526200,0.062208,0.498944,0.071424,4.734208,24.691456,45.580032,236.769536,259.347968
0000000236,4,1764485626073214500,0.093952,0.479744,0.094464,6.333696,24.455168,45.486592,241.488128,263.692288
0000000436,6,1764485626350889500,0.064768,0.365056,0.081408,5.275392,23.414016,44.156672,237.5744,259.340288
0000000336,5,1764485626351080000,0.02432,0.467712,0.024832,5.087744,23.633664,44.315136,243.011328,264.653824
0000000537,7,1764485626549392600,0.026624,0.4864,0.02688,5.080832,19.021312,39.52256,229.997824,251.53664
0000000138,3,1764485626566741500,0.025344,0.289792,0.025344,4.539136,25.114624,45.831424,235.867136,257.650432
0000000237,4,1764485626573600800,0.030208,0.352256,0.030464,6.33344,23.640576,44.279808,237.353472,259.424256
0000000437,6,1764485626851220000,0.038912,0.267008,0.039168,5.344,31.008512,51.529472,245.137408,266.780928
0000000337,5,1764485626851232800,0.031744,0.46592,0.032256,5.266688,28.257024,48.826624,243.405312,265.10464
0000000538,7,1764485627050730000,0.02944,1.055488,0.030208,5.324544,20.282112,41.44,235.271424,257.384192
0000000139,3,1764485627066986500,0.027392,0.312832,0.027648,3.93216,22.737152,44.746496,235.481344,261.26592
0000000238,4,1764485627074165000,0.03584,0.529152,0.036096,5.636352,24.039168,45.176064,236.831744,258.833408
0000000338,5,1764485627351713500,0.025856,0.653568,0.026112,8.466176,26.125824,47.328,247.49952,270.688
0000000438,6,1764485627351713500,0.025856,0.491264,0.026112,8.435968,26.18496,46.99648,241.495808,270.777088
0000000539,7,1764485627561196300,0.037888,0.287232,0.0384,4.256512,26.358016,47.130112,250.69184,271.585792
0000000140,3,1764485627567662600,0.05632,0.333312,0.056576,4.568832,26.664192,53.93792,243.09248,265.116416
0000000239,4,1764485627574455600,0.065536,0.672,0.065792,5.534976,26.499072,47.362048,241.991936,264.667648
0000000439,6,1764485627852424200,0.017152,0.785152,0.017152,7.21024,20.65536,41.381376,245.777152,266.865408
0000000339,5,1764485627853024500,0.06016,0.472064,0.060928,6.935552,23.292416,44.520704,241.73184,264.490496
0000000540,7,1764485628061888000,0.076544,0.781312,0.077312,4.730368,30.660352,53.800704,246.583808,268.279296
0000000141,3,1764485628067828700,0.02048,0.406528,0.020736,4.71552,28.664576,49.448192,242.553856,263.63008
0000000240,4,1764485628075305000,0.033024,0.430336,0.03328,6.09792,25.422336,47.333888,237.849856,259.303936
0000000340,5,1764485628352994000,0.02176,0.642048,0.022016,6.886144,25.458688,46.789376,245.454336,269.585408
0000000440,6,1764485628353225200,0.056832,0.393216,0.058368,6.517248,20.754176,41.715456,235.168768,257.302784
0000000541,7,1764485628562104800,0.097536,0.543488,0.11008,4.508416,29.942016,51.878144,242.686976,266.303232
0000000142,3,1764485628568663800,0.018944,0.619008,0.0192,4.897536,30.437632,51.757568,243.374336,266.515968
0000000241,4,1764485628575516000,0.032,0.366848,0.032256,5.972224,25.865728,46.906624,240.04736,261.210624
0000000341,5,1764485628853724200,0.02176,0.462848,0.022016,6.475008,23.024896,45.409536,236.287232,261.33632
0000000441,6,1764485628854117600,0.031744,0.301824,0.032512,6.270976,24.12032,44.987136,239.382784,261.21088
0000000542,7,1764485629063409700,0.050176,0.649216,0.050688,4.783104,20.528384,42.585856,242.280704,263.899392
0000000242,4,1764485629075749400,0.027904,0.389632,0.02816,6.252032,22.095104,43.323136,236.557056,257.961472
0000000442,6,1764485629353961000,0.0384,0.34304,0.038656,7.283968,21.419776,43.325696,233.353472,255.9744
0000000342,5,1764485629353965000,0.031232,0.397824,0.031744,7.0528,25.694464,46.97984,236.378112,257.962752
