gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000811,10,1764485607693487600,0.064768,0.06528,0.370176,197.485824,265.08416,285.75488,527.040512,549.13536
0000000612,8,1764485607830823000,0.023296,0.023808,1.359104,237.532672,289.31712,309.983744,560.341504,582.588928
0000000312,5,1764485607835531000,0.02432,0.024576,0.342016,109.273088,161.302784,182.117376,432.825856,455.602944
0000001110,13,1764485607855355400,0.015872,0.016128,0.4288,87.12192,407.623168,428.367872,497.350912,519.9168
0000000110,3,1764485607894460400,0.023552,0.023808,0.54784,224.641024,285.394176,306.22592,536.615168,559.342336
0000000511,7,1764485607902261800,0.046336,0.048128,0.482048,157.746176,412.496384,433.453312,497.033728,518.9376
0000000411,6,1764485607993922300,0.027648,0.02816,0.633344,110.984192,376.387584,397.131264,634.480128,656.648448
0000000910,11,1764485608002557200,0.048128,0.049152,0.378112,91.154944,357.224704,379.055616,622.023168,644.752128
0000001010,12,1764485608009605600,0.036096,0.036608,0.310272,186.269696,237.637632,258.74688,488.589568,511.568384
0000000213,4,1764485608026043600,0.0256,0.026112,0.23936,164.740864,224.38144,245.860096,472.645376,496.195072
0000000712,9,1764485608060140000,0.026112,0.026368,0.264448,132.982272,192.980992,214.201344,434.019584,456.472832
0000000812,10,1764485608093579300,0.01536,0.015616,0.176896,137.030144,202.7264,223.301376,462.566656,484.827648
0000000613,8,1764485608231199700,0.02304,0.023552,0.344576,173.18528,219.427072,239.913984,471.172096,493.253376
0000000313,5,1764485608235577300,0.02688,0.027392,0.265984,59.108096,316.475392,337.029888,572.06784,594.27456
0000001111,13,1764485608255557400,0.027392,0.02816,0.285952,35.953408,359.459584,380.773632,628.32512,651.529728
0000000111,3,1764485608294536700,0.031488,0.032,0.269312,144.827904,196.90624,217.854464,445.89056,468.161024
0000000512,7,1764485608303790300,0.028416,0.028672,0.295424,38.647296,349.829632,370.630656,602.958592,625.147904
0000000412,6,1764485608394126600,0.049152,0.050432,0.260096,248.60544,298.884864,320.186112,569.254144,593.184256
0000000911,11,1764485608402738200,0.030976,0.031744,0.357376,232.28928,289.782528,310.41536,556.97408,579.64672
0000001011,12,1764485608409667000,0.021504,0.022016,0.382464,102.921216,160.410624,180.897792,415.24352,435.44832
0000000214,4,1764485608426099200,0.036608,0.03712,0.632064,85.836544,142.091264,162.835968,401.957888,425.060608
0000000713,9,1764485608460240100,0.036608,0.037376,0.271616,58.798592,303.940096,324.850688,559.2704,581.340416
0000000813,10,1764485608494043100,0.223744,0.225792,0.786432,79.181056,148.072704,168.953344,411.419648,433.247744
0000000614,8,1764485608631948000,0.03456,0.035072,0.324608,81.34784,132.974336,153.596928,388.993792,410.978816
0000000314,5,1764485608636450600,0.022784,0.023296,0.271872,187.193088,255.704832,276.237824,518.434304,541.68832
0000001112,13,1764485608655737300,0.02944,0.030208,0.472832,244.507136,299.307008,319.996928,565.182464,587.559168
0000000112,3,1764485608694643200,0.035072,0.035584,0.35968,60.096,308.020736,328.731648,573.091072,595.181824
0000000513,7,1764485608703915000,0.026112,0.026624,0.212736,213.443584,267.924224,288.402432,520.418816,546.056448
0000000413,6,1764485608794352000,0.026112,0.026368,0.4096,174.896128,234.752256,255.442176,504.309248,527.680512
0000000912,11,1764485608803048700,0.049152,0.050176,0.562432,168.67712,226.420992,247.070464,496.9728,519.154944
0000001012,12,1764485608809764400,0.048128,0.048896,0.341504,42.5856,317.138944,337.9968,565.194752,588.682752
0000000215,4,1764485608826309400,0.035328,0.036096,1.044992,26.455552,296.810496,317.777664,549.4208,571.929344
0000000714,9,1764485608860392400,0.052224,0.052992,0.3392,175.212032,253.249792,273.8496,514.311424,537.169664
0000000814,10,1764485608893798700,0.035328,0.03584,0.317184,27.985664,289.134336,309.822208,544.38912,566.027776
0000000615,8,1764485609032001300,0.033536,0.034048,0.385536,221.37472,282.424064,303.50464,531.36256,552.636928
0000000315,5,1764485609035788500,0.053248,0.053504,0.239104,134.742016,205.947136,226.512384,451.358464,473.13152
0000001113,13,1764485609055777500,0.027904,0.028416,0.353536,182.73792,261.085952,281.684992,509.602304,531.968768
0000000113,3,1764485609094753000,0.027648,0.027904,0.28416,193.1008,254.849024,275.380992,522.724096,545.239808
0000000514,7,1764485609104075500,0.030464,0.030976,0.258816,133.543424,215.090688,235.994112,462.0224,484.389632
0000000414,6,1764485609194547000,0.03328,0.034048,0.450304,120.189184,184.600832,205.432064,459.41376,481.998336
0000000913,11,1764485609203139000,0.02688,0.027392,0.2816,119.378688,176.017664,196.63872,446.40512,469.161728
0000001013,12,1764485609209917400,0.018432,0.018944,0.245504,187.443712,246.947328,267.419392,512.130816,534.615808
0000000216,4,1764485609226335500,0.027904,0.030976,0.35712,168.306176,230.027008,250.590464,487.902208,510.047232
0000000715,9,1764485609260666000,0.020736,0.020992,0.28928,134.868224,198.590464,219.128064,461.730048,484.008192
0000000815,10,1764485609293986300,0.026368,0.02688,0.435712,155.77088,203.117312,223.666688,467.417856,489.9264
0000000616,8,1764485609432149500,0.047616,0.048128,0.366848,142.741248,218.088192,239.297536,485.826816,509.18016
0000000316,5,1764485609435970000,0.043264,0.044032,0.456448,58.254336,104.073728,125.205248,364.399872,386.435328
0000001114,13,1764485609455854300,0.016896,0.017152,0.195328,119.551488,197.084416,218.078464,467.10528,490.212864
0000000114,3,1764485609494794800,0.021248,0.02176,0.477952,134.731264,198.273536,219.523328,471.659008,494.65856
0000000515,7,1764485609504312000,0.024576,0.024832,0.25088,71.758592,146.632704,167.112192,408.919296,431.395072
0000000415,6,1764485609594573800,0.038656,0.039168,0.465152,76.333056,354.057216,374.63936,611.555328,633.941504
0000000914,11,1764485609603248600,0.031488,0.032,0.668416,67.47008,343.556864,364.292352,597.334784,618.772736
0000001014,12,1764485609610391300,0.035072,0.03584,0.405248,122.080512,176.624896,197.26336,447.0208,471.743744
0000000217,4,1764485609626700000,0.043008,0.044288,0.411136,106.047488,160.018688,180.507904,419.467008,443.89248
0000000716,9,1764485609660803300,0.0256,0.026112,0.393216,76.648448,327.4432,348.198656,592.828416,615.328256
0000000816,10,1764485609694189800,0.02944,0.029952,0.298496,75.793408,122.492416,143.058176,399.17184,421.623552
0000000617,8,1764485609832168700,0.024832,0.025088,0.310016,100.6016,168.708352,189.60128,423.676416,446.175488
0000000317,5,1764485609835990800,0.020224,0.02048,0.210432,210.934528,261.663744,282.258432,526.941952,549.468928
0000001115,13,1764485609856045000,0.031232,0.031744,0.625664,98.923776,350.535168,371.129344,598.289664,620.370688
0000000115,3,1764485609894997200,0.033024,0.033792,0.662272,74.560768,143.578368,164.375296,398.930432,420.561152
0000000516,7,1764485609904572000,0.018944,0.0192,0.225536,37.511424,287.694592,308.554752,535.055872,558.442752
0000000416,6,1764485609994628000,0.029952,0.030464,0.387584,222.774528,281.164544,301.670912,552.704768,575.306752
0000000915,11,1764485610003377400,0.03456,0.035584,0.437248,214.185472,272.614144,293.135104,535.836672,558.383104
0000001015,12,1764485610010581800,0.022528,0.02304,0.215296,71.259392,326.774016,347.944448,605.439744,629.885952
0000000218,4,1764485610026838300,0.025856,0.026368,0.460288,42.26816,295.892224,316.719616,558.952192,581.005568
0000000717,9,1764485610060937200,0.032512,0.03328,0.527104,209.1456,274.654208,295.667968,549.908992,572.41472
0000000817,10,1764485610094272800,0.027904,0.02816,0.18944,228.983552,283.903488,304.441856,562.782976,584.757504
0000000618,8,1764485610232241000,0.041216,0.041728,0.395264,39.530496,308.43008,329.31968,574.382848,5598.65728
0000000318,5,1764485610236143600,0.02176,0.022016,0.213248,135.03872,176.092928,197.001984,445.299456,467.052288
0000001116,13,1764485610256212500,0.024064,0.02432,0.36224,209.106432,267.638016,288.246016,528.387328,551.139584
0000000116,3,1764485610295093200,0.02048,0.020992,0.381184,225.968896,294.434304,315.954688,548.613632,570.830848
0000000517,7,1764485610304589600,0.044288,0.0448,0.238592,147.306496,207.012864,227.839744,465.675264,5488.033024
0000000417,6,1764485610394732300,0.015104,0.015616,0.271616,162.496256,232.214016,252.888576,492.437248,517.097728
0000000916,11,1764485610403465000,0.019712,0.019968,0.288,146.219264,222.440192,243.17952,481.336064,504.012544
0000001016,12,1764485610410678500,0.022016,0.022528,0.529408,223.018496,288.448768,309.164032,574.208256,596.14848
0000000219,4,1764485610427026700,0.036608,0.037888,0.451328,167.580416,246.96192,267.498496,520.753152,547.45728
0000000718,9,1764485610461051600,0.045056,0.045568,0.498176,166.577664,232.908032,253.658368,529.551616,551.853568
0000000818,10,1764485610494493400,0.061952,0.063232,0.530688,182.949632,230.572544,251.840512,510.170112,532.847104
0000000619,8,1764485610632420900,0.021248,0.02176,0.34432,181.439488,237.922048,258.606592,490.660096,512.466688
0000000319,5,1764485610636284000,0.022528,0.02304,0.413184,65.831936,362.75712,383.944192,632.119552,654.959872
0000001117,13,1764485610656358100,0.032768,0.03328,0.926464,137.460736,206.155776,226.930944,464.86656,487.09376
0000000117,3,1764485610695160300,0.026112,0.026368,0.325376,165.027072,220.007168,241.033728,463.934464,489.589248
0000000518,7,1764485610704753700,0.04608,0.050944,0.427776,74.864896,130.18624,150.89024,385.903104,407.864832
0000000418,6,1764485610795094800,0.032256,0.032768,0.366336,102.138624,205.837568,226.60224,473.452544,495.968256
0000000917,11,1764485610803843600,0.061184,0.06272,0.601856,95.39072,204.51328,226.44224,463.972864,486.56256
0000001017,12,1764485610810769400,0.040448,0.041216,2.016512,201.65632,264.667392,285.554176,549.120512,571.690496
0000000220,4,1764485610827073800,0.037632,0.0384,0.298752,137.777152,213.26336,233.969408,500.941312,523.127296
0000000719,9,1764485610861204700,0.017152,0.017408,0.210432,148.032256,214.724608,235.339264,505.270528,527.670528
0000000819,10,1764485610894594300,0.025088,0.0256,0.222208,123.946496,184.99072,205.828096,472.384512,5494.732032
0000000620,8,1764485611032565800,0.02432,0.024832,0.282368,99.161344,162.950144,183.819776,402.569216,424.67712
0000000320,5,1764485611036407300,0.025856,0.026112,0.2624,241.899264,309.344256,330.013184,564.68224,587.74528
0000001118,13,1764485611056481500,0.041472,0.04224,0.532224,76.143104,140.939008,161.560832,379.776512,402.383872
0000000118,3,1764485611095371300,0.019712,0.019968,0.2368,73.357312,147.459584,168.387072,389.767424,411.7248
0000000519,7,1764485611104859600,0.060928,0.06144,0.419584,214.117888,274.05824,294.601216,528.406784,551.355392
0000000419,6,1764485611195163400,0.067072,0.067584,0.619264,82.136064,1142.629888,1164.835584,1247.223552,6269.764608
0000000918,11,1764485611203863000,0.025088,0.031488,0.20864,74.969344,142.901504,163.963136,399.917312,422.332672
0000001018,12,1764485611210912500,0.023296,0.023808,0.297216,162.519552,215.130112,235.714048,478.77888,500.99968
0000000221,4,1764485611227257000,0.022528,0.02304,0.278784,108.961792,165.972992,186.660608,426.716672,5448.965888
0000000720,9,1764485611261434400,0.026368,0.026624,0.326656,115.284224,163.704064,184.331264,428.720384,5450.388992
0000000820,10,1764485611294676500,0.04992,0.050688,0.511744,93.622016,345.027584,366.10944,592.168448,614.563584
0000000621,8,1764485611432618500,0.022272,0.022528,0.382208,19.212544,277.788416,298.329856,536.66944,558.986752
0000000321,5,1764485611436458000,0.023552,0.023808,0.257536,172.538368,231.8208,252.393472,487.944192,510.706944
0000001119,13,1764485611456630500,0.022272,0.022528,0.328704,208.47232,276.376064,297.559552,556.749312,5578.621696
0000000119,3,1764485611495472400,0.022784,0.02304,0.296704,215.732736,258.514944,279.196416,528.83328,5552.36608
0000000520,7,1764485611504909000,0.031232,0.031744,0.312832,140.111872,207.356928,227.861248,473.803008,495.613696
0000000420,6,1764485611595295000,0.031232,0.031744,0.260096,760.27776,874.341888,894.90816,993.06624,1015.05152
0000000919,11,1764485611603845600,0.02176,0.022272,0.434688,225.832192,264.957696,285.562368,512.160256,535.236096
0000001019,12,1764485611611141600,0.015104,0.015616,0.52352,89.278208,143.76576,164.375808,403.019264,425.4592
0000000222,4,1764485611627299000,0.026112,0.026368,0.332288,54.064896,310.457856,331.081728,560.30464,583.010048
0000000721,9,1764485611661560800,0.014848,0.015104,0.192768,49.906176,322.468096,343.111424,586.320896,608.551424
0000000821,10,1764485611694831000,0.021248,0.021504,0.377856,204.48,257.21344,278.09792,504.133888,527.456512
0000000622,8,1764485611832832000,0.031744,0.037888,0.474368,156.523008,229.64992,250.29376,489.169664,511.5328
0000000322,5,1764485611836573000,0.035584,0.036352,0.288512,98.987008,173.564928,194.330624,437.047808,460.6528
0000001120,13,1764485611856741600,0.039168,0.03968,0.323328,176.193792,225.940224,246.501376,513.39776,535.63136
0000000120,3,1764485611895712500,0.041984,0.04224,0.218112,144.205056,189.914112,210.813184,447.770112,469.995264
0000000521,7,1764485611905185800,0.031744,0.032256,0.273408,83.811584,157.53344,178.21184,424.244736,447.49952
0000000421,6,1764485611995391000,0.04608,0.046592,0.440832,382.939136,517.63456,538.358016,682.024448,703.962368
0000000920,11,1764485612004096800,0.030208,0.030464,0.496896,123.373568,180.56704,201.34272,439.374336,5461.944064
0000001020,12,1764485612011189200,0.029696,0.030464,1.653504,39.465728,296.331264,317.530368,556.798208,578.835968
0000000223,4,1764485612027633000,0.023552,0.024064,0.37888,173.909504,233.446912,254.038272,480.886784,502.902272
0000000722,9,1764485612061773800,0.138496,0.141056,0.480512,202.499328,275.03232,295.509504,546.317824,568.48512
0000000822,10,1764485612094977000,0.024832,0.025088,0.209408,113.727488,186.075136,206.624256,446.067712,468.641536
0000000623,8,1764485612233378800,0.017664,0.01792,0.214784,99.446528,159.545856,180.147968,421.96352,444.493312
0000000323,5,1764485612236876500,0.026112,0.026368,0.56704,54.392832,305.976832,326.754816,551.33184,574.176768
0000001121,13,1764485612256901400,0.024576,0.024832,0.243456,115.755776,181.312256,201.795584,430.183936,451.901696
0000000121,3,1764485612295715000,0.0256,0.026112,0.284416,72.37888,333.627904,354.218752,589.47456,612.253184
0000000522,7,1764485612305611000,0.02432,0.024832,0.195328,45.13536,297.170688,318.310656,539.652864,562.132736
0000000422,6,1764485612395586600,0.019712,0.019968,0.493824,89.967616,241.475584,261.951488,322.964992,344.8384
0000000921,11,1764485612404173000,0.059136,0.060416,1.365248,55.103232,302.175488,322.818816,564.925696,586.97216
0000001021,12,1764485612411306200,0.11904,0.120576,0.545792,165.420544,230.463232,251.028736,484.984064,507.133184
0000000224,4,1764485612427619600,0.09216,0.114944,0.344064,90.129408,153.179136,173.691904,400.669696,448.753408
0000000723,9,1764485612461883100,0.026624,0.027392,0.28416,141.938432,199.283712,219.81312,460.697856,482.591488
0000000823,10,1764485612495071500,0.051712,0.052224,0.230656,73.721344,320.22784,340.77184,572.9216,595.457792
0000000624,8,1764485612633488100,0.038144,0.038656,0.229888,42.957824,298.809088,319.6608,552.871424,595.102208
0000000324,5,1764485612637373200,0.03712,0.037888,0.30336,157.172992,200.50944,221.079552,453.346816,475.854592
0000001122,13,1764485612656905700,0.02176,0.022272,0.269568,50.676224,316.285952,336.840704,577.132032,601.07136
0000000122,3,1764485612695760600,0.024576,0.024832,0.374528,195.21024,262.21696,282.764032,521.236224,543.43296
0000000523,7,1764485612705824000,0.038912,0.04224,1.052928,150.043904,207.624704,228.571392,460.936448,482.849536
0000000423,6,1764485612795783200,0.034048,0.034304,0.4416,154.448896,201.73184,222.411776,485.331456,509.72544
0000000922,11,1764485612804275500,0.035584,0.036864,0.258048,177.409792,234.592256,255.131904,500.681472,524.25472
0000001022,12,1764485612811403000,0.10624,0.107008,0.306944,93.620224,161.650176,182.326784,425.753856,447.277056
0000000225,4,1764485612827816000,0.018432,0.018944,0.252416,229.616896,274.49984,295.045376,545.942016,568.159232
0000000724,9,1764485612862188500,0.021248,0.02176,0.685056,89.089536,142.755328,163.46496,422.833664,466.16448
0000000824,10,1764485612895138600,0.062464,0.079104,0.351488,185.382656,227.54432,248.423936,489.69984,541.273856
0000000625,8,1764485613033800400,0.032,0.032512,0.364544,174.008576,256.75136,277.669888,500.776704,523.6096
0000000325,5,1764485613037395700,0.041728,0.042496,0.275712,61.860096,108.934912,129.763584,364.956672,5389.212928
0000001123,13,1764485613057191000,0.151552,0.161024,0.59264,207.70816,280.60672,301.249792,549.405696,571.927552
0000000123,3,1764485613095787800,0.027392,0.027904,0.268288,133.990144,216.841728,237.362432,467.161088,489.8432
0000000524,7,1764485613105951700,0.051968,0.05248,0.370688,80.038144,148.347136,169.222912,389.771008,438.686208
0000000424,6,1764485613195795200,0.025088,0.0256,0.268544,108.051712,173.6896,194.239744,425.197824,468.89216
0000000923,11,1764485613204327200,0.026112,0.026624,0.32512,126.377472,185.712896,207.674368,447.547648,469.341696
0000001023,12,1764485613211604000,0.02176,0.022272,0.292352,49.676032,294.436096,315.041536,537.712896,5559.78368
0000000226,4,1764485613227933200,0.0256,0.026112,0.32256,154.555648,205.596672,226.275584,456.622592,478.806784
0000000725,9,1764485613262225000,0.027904,0.028416,0.199424,54.751232,314.169088,335.018752,555.25248,577.228032
0000000825,10,1764485613295214000,0.027648,0.027904,1.236992,102.533632,151.84128,172.347136,394.917888,416.883968
0000000626,8,1764485613433941800,0.036352,0.036864,0.348416,106.022144,158.005248,178.710528,410.379264,432.421632
0000000326,5,1764485613437448400,0.019712,0.020224,0.213248,193.906432,233.814784,254.566912,499.263488,521.696256
0000001124,13,1764485613457302800,0.02432,0.024832,0.278784,156.788224,213.295616,233.84192,466.226944,511.44192
0000000124,3,1764485613495957200,0.033024,0.033536,0.24064,74.747904,132.140544,152.676608,385.555712,440.639744
0000000525,7,1764485613506286000,0.05376,0.061952,0.281856,214.898944,257.276928,278.009344,505.722368,528.000256
0000000425,6,1764485613595939800,0.017408,0.01792,0.283648,45.021184,291.320064,311.986176,535.683072,559.324672
0000000924,11,1764485613604435000,0.051712,0.052224,0.23168,70.939136,334.203136,354.726656,587.56608,628.197376
0000001024,12,1764485613611795200,0.014592,0.014848,0.222464,147.908096,189.393664,210.044928,439.492864,480.98432
0000000227,4,1764485613628207000,0.022528,0.02304,0.244224,65.655552,104.75648,125.42464,356.251136,377.83808
0000000726,9,1764485613662330600,0.023552,0.105984,0.310528,166.812416,223.214336,243.827968,470.717184,494.114048
0000000826,10,1764485613695410000,0.02304,0.023552,0.363264,222.36416,282.841856,304.484352,549.860096,573.215488
0000000627,8,1764485613834052900,0.022784,0.023296,0.23296,27.465216,285.995008,306.61504,546.388736,568.425472
0000000327,5,1764485613837614000,0.038656,0.039424,0.722944,103.963136,154.05056,174.575872,424.903168,447.684352
0000001125,13,1764485613857412000,0.03072,0.032512,0.497152,85.864448,135.28832,155.840768,404.021248,427.300096
0000000125,3,1764485613896058600,0.043776,0.0448,0.468992,209.14048,270.593536,291.325696,519.10656,541.567488
0000000526,7,1764485613906451000,0.019968,0.020224,3.435008,117.46304,168.261376,188.858368,424.51968,446.759424
0000000426,6,1764485613995993300,0.02688,0.027392,0.311296,150.40512,231.709184,252.670464,484.397056,506.793472
0000000925,11,1764485614004511500,0.041216,0.041472,0.348416,210.477312,270.732544,291.902208,532.864768,555.181824
0000001025,12,1764485614011884500,0.0576,0.058112,0.228608,58.757376,318.933504,340.554496,574.822912,596.889344
0000000228,4,1764485614028345900,0.023552,0.024064,0.326912,197.043968,250.288896,271.213824,511.473408,536.434944
0000000727,9,1764485614062540500,0.041472,0.04224,0.376832,83.523072,165.403904,186.7264,419.703296,441.91872
0000000827,10,1764485614095610000,0.14336,0.147968,0.7872,159.34848,217.506048,238.239744,481.876992,504.691712
0000000628,8,1764485614234114000,0.02432,0.024576,0.256512,155.721472,201.401856,222.047232,447.533824,469.488896
0000000328,5,1764485614237785000,0.032,0.032512,0.224,44.83072,298.895104,319.661312,547.837696,570.19392
0000001126,13,1764485614257563100,0.034816,0.035584,0.254976,27.071744,291.569408,312.782592,536.49664,558.624768
0000000126,3,1764485614296076800,0.035328,0.03584,0.557568,126.24256,178.539008,199.141376,424.937728,446.258176
0000000527,7,1764485614306594000,0.028672,0.029184,0.256768,48.183296,309.437184,330.146816,566.814976,588.897024
0000000427,6,1764485614396320800,0.051712,0.05248,0.260864,97.228288,159.558144,181.072384,411.013888,433.287936
0000000926,11,1764485614404558600,0.03456,0.035584,0.303616,148.148992,209.033472,229.486592,463.054848,485.672704
0000001026,12,1764485614412001000,0.058368,0.058624,0.388864,184.794368,229.066752,249.604096,488.122368,509.447168
0000000229,4,1764485614428688100,0.026624,0.027392,0.404224,119.907328,184.02048,204.5952,440.848384,462.31936
0000000728,9,1764485614462606800,0.025088,0.025344,0.33536,46.020608,292.256768,313.03168,538.244608,560.711168
0000000828,10,1764485614495730200,0.028416,0.028928,0.369664,95.435776,146.550016,167.021056,415.809792,437.615104
0000000629,8,1764485614634220000,0.03328,0.034048,0.213248,52.297216,108.36864,129.0176,355.168768,377.252864
0000000329,5,1764485614637833500,0.023808,0.02432,0.18688,155.692544,208.709888,229.233408,451.182336,473.959936
0000001127,13,1764485614657621200,0.017408,0.017664,0.307968,145.857792,206.426112,226.994944,459.313408,483.135232
0000000127,3,1764485614696222200,0.026368,0.02688,0.297472,43.641088,283.87456,304.537088,548.442368,570.573056
0000000528,7,1764485614706694000,0.081152,0.081664,0.24064,175.084544,224.305152,244.874496,483.588096,508.323584
0000000428,6,1764485614796404200,0.026112,0.026624,0.265216,29.877248,268.185344,289.607168,517.641728,539.979776
0000000927,11,1764485614804683000,0.027392,0.027904,0.226048,78.549504,127.561984,149.089024,385.061632,411.848192
0000001027,12,1764485614812121900,0.027904,0.028928,0.353792,101.815808,147.140352,167.718656,428.254464,450.796544
0000000230,4,1764485614828682000,0.026624,0.027136,0.279808,69.143552,315.886336,336.524032,565.764096,588.778496
0000000729,9,1764485614862667800,0.062464,0.063232,0.52224,144.821248,183.672064,204.318208,439.411712,461.165568
0000000829,10,1764485614895811600,0.023552,0.024064,0.325376,35.627008,290.210816,311.265792,571.630848,595.468032
0000000630,8,1764485615034320400,0.032256,0.032768,0.327936,186.02368,230.4192,250.969344,493.319936,515.54944
0000000330,5,1764485615038075400,0.084736,0.085248,0.248832,62.568448,108.326144,128.91136,354.053376,378.2336
0000001128,13,1764485615057757200,0.025344,0.0256,0.383744,70.338304,133.796352,154.563328,410.200832,433.609472
0000000128,3,1764485615096306700,0.03712,0.037888,0.38656,155.952896,200.928256,221.522944,452.075008,473.938432
0000000529,7,1764485615106923000,0.027648,0.02816,0.376576,94.751488,157.211392,177.829376,421.825024,444.04096
0000000429,6,1764485615196563000,0.027904,0.02816,0.32128,123.287808,165.088512,185.996288,412.518912,434.530816
0000000928,11,1764485615205012500,0.016384,0.016896,0.227328,222.61888,277.764352,298.450688,523.835392,546.640896
0000001028,12,1764485615212749000,0.017152,0.017408,0.21888,41.828096,299.995136,320.51456,557.178624,578.149632
0000000231,4,1764485615228728800,0.024064,0.024576,0.252928,175.897856,237.807616,258.349824,483.574784,506.069504
0000000730,9,1764485615262821600,0.016128,0.01664,0.792832,57.402112,304.468224,325.105664,564.54656,585.734144
0000000830,10,1764485615295965000,0.017152,0.017408,0.263424,186.515456,241.585664,262.0928,499.200512,521.494016
0000000631,8,1764485615434410200,0.019968,0.020224,0.22784,108.013056,152.078336,172.605696,419.433472,441.868288
0000000331,5,1764485615438224400,0.029696,0.029952,0.488704,184.9984,219.142912,239.60448,467.174144,489.191168
0000001129,13,1764485615457964000,0.03072,0.031488,0.33664,32.952576,281.625088,302.72,519.012096,541.373952
0000000129,3,1764485615496434400,0.014336,0.014592,0.256768,57.345536,97.387264,118.018048,357.901568,379.730176
0000000530,7,1764485615507027000,0.058112,0.058368,0.34816,41.236992,306.752512,327.41888,562.774272,585.566464
0000000430,6,1764485615596650500,0.034048,0.034816,0.204032,26.241536,283.408896,303.970048,544.247296,566.13248
0000000929,11,1764485615605127200,0.0832,0.083968,0.314624,129.659392,195.062528,215.56736,449.666048,471.222272
0000001029,12,1764485615613063400,0.029952,0.03072,0.415744,172.09088,237.023232,257.631488,492.976384,515.36128
0000000232,4,1764485615628853800,0.032768,0.03328,0.291584,92.886528,159.431936,180.57216,410.806016,433.364992
0000000731,9,1764485615662971000,0.021504,0.022016,0.24576,178.130944,230.949632,251.545856,497.927424,519.464704
0000000831,10,1764485615695967000,0.021248,0.02176,0.37632,115.77344,176.106496,196.63104,455.833088,478.388992
0000000632,8,1764485615834662000,0.014848,0.015104,0.532224,48.206336,312.732672,334.101504,571.225088,594.651904
0000000332,5,1764485615838332000,0.035072,0.035584,0.447488,75.854336,113.753344,134.361344,378.640896,401.1456
0000001130,13,1764485615858057500,0.02304,0.023552,0.211456,129.826816,172.267776,192.783104,418.943232,440.893696
0000000130,3,1764485615896419000,0.023552,0.024064,0.285952,183.96032,240.212736,260.978944,486.827264,508.877312
0000000531,7,1764485615907125000,0.028672,0.02944,0.283136,170.672384,260.014336,280.704512,520.175104,543.058432
0000000431,6,1764485615996776400,0.024576,0.03328,0.275456,155.699712,210.532352,231.227136,516.609024,538.672128
0000000930,11,1764485616005215200,0.02688,0.027392,0.42496,58.096384,134.518272,155.226112,380.36864,403.27808
0000001030,12,1764485616013184500,0.035328,0.03584,0.255232,120.920064,198.214912,218.880256,504.276224,527.221504
0000000233,4,1764485616028998700,0.015872,0.016384,0.318976,29.837568,271.82336,292.498688,543.614976,565.67424
0000000732,9,1764485616063082800,0.023296,0.023552,0.27904,113.976064,167.664384,188.299008,466.074624,488.544768
0000000832,10,1764485616096163600,0.015104,0.01536,0.329216,77.872896,370.050304,390.71744,607.948032,629.72672
0000000633,8,1764485616234784500,0.032256,0.032768,0.315136,179.73632,292.820224,313.355008,555.080448,577.797888
0000000333,5,1764485616238558200,0.032768,0.03328,0.218112,216.367872,300.301312,320.912896,550.98368,573.772544
0000001131,13,1764485616258179600,0.023296,0.023808,0.366592,36.55936,306.62144,327.447296,595.161088,617.965312
0000000131,3,1764485616296525600,0.032512,0.03328,0.219648,97.05088,206.916352,227.631872,446.007552,468.15616
0000000532,7,1764485616307188500,0.022272,0.022784,0.264704,149.401088,244.43392,265.037568,521.736704,544.809216
0000000432,6,1764485616396903700,0.022528,0.023552,0.240384,128.201728,183.953152,204.478464,457.430784,481.918976
0000000931,11,1764485616405359600,0.020992,0.021504,0.261376,199.739904,236.216832,256.771072,495.764736,518.468352
0000001031,12,1764485616414135000,0.040192,0.04224,0.274688,131.849728,386.828032,407.596544,648.986624,671.38816
0000000234,4,1764485616429285000,0.015616,0.015872,0.619776,151.333888,189.477632,210.070784,454.60736,476.287232
0000000733,9,1764485616463238700,0.017152,0.017408,0.508672,98.863104,375.665408,396.160512,623.436032,645.498368
0000000833,10,1764485616496337700,0.027392,0.027648,0.2368,217.528832,264.452096,285.755136,504.764416,526.84288
0000000634,8,1764485616634977300,0.025856,0.026112,0.210944,171.887616,251.121152,271.90528,507.19488,5530.006016
0000000334,5,1764485616638728000,0.035584,0.036096,0.240384,162.965504,248.050176,268.807424,499.01056,521.007104
0000001132,13,1764485616658401300,0.042752,0.043776,0.29056,212.043264,279.271936,299.785984,1549.521664,1571.066112
0000000132,3,1764485616696632000,0.020736,0.020992,0.329472,54.82752,131.38816,151.938816,386.799872,409.167104
0000000533,7,1764485616707259400,0.020224,0.020736,0.202496,130.045696,204.788992,225.717248,468.357888,5490.639104
0000000433,6,1764485616797157000,0.022784,0.02304,1.214976,99.71712,385.67168,406.896384,677.789952,700.312832
0000000932,11,1764485616805380000,0.022272,0.028416,0.211456,108.58624,157.613824,178.112256,420.22656,442.246656
0000001032,12,1764485616814105000,0.069632,0.079616,0.347136,209.045504,297.931264,318.591488,542.774784,565.637888
