gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000109,3,1764430037425378300,0.031744,0.031232,0.238336,109.14304,130.553344,150.97216,346.013952,366.629888
0000000909,11,1764430037435907600,0.02048,0.020224,0.274432,96.520448,115.420672,135.865856,326.605568,347.317504
0000001012,12,1764430037438669300,0.025088,0.024832,0.242432,166.016768,385.039872,405.525504,595.827712,616.48896
0000000411,6,1764430037499139600,0.020224,0.019968,0.192512,7.67744,22.062336,44.126976,245.801216,267.613184
0000001111,13,1764430037502883000,0.02048,0.020224,0.606976,118.12864,342.727168,363.1168,558.680576,579.823616
0000000811,10,1764430037545171700,0.023808,0.023296,0.264704,135.142656,349.32352,369.775616,564.076544,585.554944
0000000311,5,1764430037588391700,0.024064,0.023808,0.214016,141.713664,161.344256,182.03392,373.627648,394.797056
0000000217,4,1764430037591869200,0.020992,0.020736,0.228352,184.16256,203.092736,223.613952,431.716608,452.833536
0000000515,7,1764430037595548400,0.032256,0.031744,0.228608,177.970944,198.8416,219.35616,415.323136,436.72576
0000000710,9,1764430037622692600,0.026624,0.026112,0.728832,147.672064,170.16064,190.866688,389.82784,411.340032
0000000610,8,1764430037622732500,0.013824,0.013312,0.28544,110.580992,129.486848,150.048256,338.570752,359.820288
0000000110,3,1764430037625598200,0.018688,0.018432,0.18176,140.973824,163.550976,184.12416,385.360384,405.848064
0000000910,11,1764430037636031700,0.023808,0.023296,0.252672,121.536512,340.459264,361.362944,567.393536,588.994304
0000001013,12,1764430037639058700,0.023296,0.02304,0.340736,179.21408,398.030336,418.780672,626.753024,648.098816
0000000412,6,1764430037699390500,0.02432,0.023808,0.259584,41.48608,55.795456,76.40064,269.416192,290.63168
0000001112,13,1764430037703027000,0.083968,0.082688,0.276992,137.938432,359.934464,380.425984,573.946112,594.856448
0000000812,10,1764430037745241000,0.057088,0.056576,0.268544,143.93088,364.761344,385.301248,575.61984,596.99328
0000000312,5,1764430037788614700,0.02944,0.029184,0.196864,170.382336,188.493568,209.228544,412.096512,433.336576
0000000218,4,1764430037791966000,0.039936,0.039168,0.333824,5.052928,16.2048,36.720384,234.134528,254.662912
0000000516,7,1764430037796381000,0.031488,0.03072,0.392704,210.228992,238.743808,259.245056,452.56832,472.608
0000000611,8,1764430037822816300,0.03072,0.030208,0.231936,135.902464,155.990528,176.630016,378.386944,399.347712
0000000711,9,1764430037823032000,0.02688,0.026624,0.56064,182.995968,404.227072,424.761344,434.805504,455.64672
0000000111,3,1764430037825693400,0.021504,0.020992,1.149952,178.382336,394.949888,415.356928,429.82656,451.09888
0000000911,11,1764430037836172500,0.044288,0.03712,0.25088,132.3456,145.694208,166.177792,368.470784,389.510144
0000001014,12,1764430037839202800,0.020992,0.020736,0.27904,189.724416,203.817728,224.650752,430.738944,450.523392
0000000413,6,1764430037899641300,0.03968,0.039168,0.243712,61.650176,79.547648,100.001536,296.9472,316.771584
0000001113,13,1764430037903271000,0.078336,0.074752,0.310528,154.140928,373.863424,394.263808,592.889344,614.01472
0000000813,10,1764430037945430800,0.020224,0.019968,0.185856,159.831552,376.155904,396.660992,587.221248,608.3968
0000000313,5,1764430037988622300,0.02688,0.026624,0.2496,198.85952,219.837696,240.47744,445.75872,465.926912
0000000219,4,1764430037992100900,0.023296,0.02304,0.249088,28.820224,251.122944,271.72608,476.862976,496.965632
0000000517,7,1764430037996425500,0.022528,0.022272,0.390144,9.62176,27.81312,49.095936,249.612288,270.443776
0000000612,8,1764430038022992600,0.103936,0.101632,0.320256,164.395264,187.756544,208.389888,407.949312,426.653184
0000000712,9,1764430038023906300,0.021504,0.021248,0.340736,197.431808,214.447872,235.380992,450.076928,471.123712
0000000112,3,1764430038025836800,0.034048,0.03328,0.312576,189.721088,209.436416,229.966848,250.02112,271.00672
0000000912,11,1764430038036272400,0.031744,0.030976,0.244736,158.005504,175.668224,196.178432,392.534528,414.368256
0000001015,12,1764430038039349200,0.02048,0.020224,0.214528,5.376768,16.361216,36.990464,230.137344,250.744832
0000000414,6,1764430038099829500,0.022784,0.022528,0.291328,93.103872,307.868672,328.742912,517.80352,538.735616
0000001114,13,1764430038103380700,0.02816,0.027648,0.252672,166.409216,178.710528,199.422208,394.3168,415.324672
0000000814,10,1764430038145664000,0.024064,0.023808,0.286976,171.18592,387.877888,408.354816,604.32128,625.491968
0000000314,5,1764430038189321200,0.023552,0.02304,0.435456,7.923968,27.341312,48.000256,245.233664,265.859328
0000000220,4,1764430038192209400,0.110336,0.108288,0.311552,39.639296,61.159424,82.28224,279.437056,300.05632
0000000518,7,1764430038196699400,0.94464,0.944128,1.251584,46.668544,275.676416,296.171776,520.44288,540.506368
0000000613,8,1764430038223100000,0.020224,0.019968,0.271616,197.091072,212.253696,232.716544,436.773632,458.187264
0000000713,9,1764430038223963400,0.036608,0.036096,0.241152,5.341184,28.04992,48.71808,249.832704,270.8352
0000000113,3,1764430038226029000,0.013312,0.013056,0.18176,14.158592,40.599808,62.4448,268.244736,290.40128
0000000913,11,1764430038236670200,0.024832,0.02432,1.874176,185.953792,406.476544,426.857984,638.043392,659.865088
0000001016,12,1764430038239483600,0.01536,0.015104,0.173824,23.126016,246.879744,267.865344,474.281984,495.196416
0000000415,6,1764430038300087800,0.026624,0.026112,0.266752,104.504064,317.89824,338.502656,530.114304,550.382592
0000001115,13,1764430038303477800,0.025088,0.024832,0.200192,188.388096,417.436672,438.127616,654.398976,675.332864
0000000815,10,1764430038345803800,0.027648,0.02688,0.330496,183.205632,406.844672,427.447808,621.108736,642.459136
0000000315,5,1764430038389491200,0.041984,0.041728,0.318208,39.529984,256.704256,277.27488,482.09792,500.503552
0000000221,4,1764430038392377900,0.022528,0.022016,0.291328,70.62784,89.656064,110.127616,316.337408,337.740544
0000000519,7,1764430038396830000,0.02176,0.021248,0.309248,65.530368,84.837632,105.338624,321.156608,341.658624
0000000614,8,1764430038423449000,0.02304,0.022784,0.299008,7.894528,22.051072,42.548224,237.288448,258.37568
0000000714,9,1764430038424116200,0.021504,0.020992,1.644032,44.315904,264.325632,284.960256,475.625984,496.760576
0000000114,3,1764430038426170000,0.032768,0.032,0.361472,63.84128,79.956992,100.462848,300.923136,322.05056
0000000914,11,1764430038437180200,0.02176,0.021504,0.271104,198.992384,214.212352,235.189504,442.28096,462.941184
0000001017,12,1764430038439577900,0.033024,0.032256,0.223744,40.585472,59.011072,79.47648,278.717696,299.829248
0000000416,6,1764430038500196000,0.021504,0.021248,0.202496,112.65024,330.190336,350.597632,540.963328,562.12224
0000001116,13,1764430038503545300,0.020736,0.020224,0.293888,204.916224,232.38528,252.936704,458.552832,479.544576
0000000816,10,1764430038545895400,0.051456,0.050944,0.304128,198.85184,420.848128,441.86112,640.733952,662.311168
0000000316,5,1764430038589660400,0.05376,0.053504,0.230912,51.516928,66.791168,87.250432,280.074496,303.034112
0000000222,4,1764430038592600300,0.045568,0.045312,0.215808,102.204928,132.349952,152.84352,343.710464,364.762368
0000000520,7,1764430038597036500,0.069376,0.068864,0.229888,99.721728,127.62368,148.68224,334.692608,355.8528
0000000615,8,1764430038623695600,0.02688,0.026368,0.322816,30.879744,42.935296,63.561216,255.903744,276.70528
0000000715,9,1764430038624214000,0.031744,0.031232,0.24448,57.405696,277.3824,297.927936,488.451584,509.62688
0000000115,3,1764430038626276000,0.024832,0.02432,0.201984,95.05024,110.947328,132.014592,325.922304,346.532608
0000000915,11,1764430038637245700,0.02048,0.019968,0.298752,7.305216,25.93536,46.47424,243.605248,264.532992
0000001018,12,1764430038639678500,0.097024,0.019968,0.617472,70.86464,93.256192,113.761024,302.76736,323.305728
0000000417,6,1764430038700529400,0.018176,0.01792,0.40192,124.65024,341.718528,362.177536,556.305152,577.555968
0000001117,13,1764430038703956200,0.05504,0.054016,0.24192,11.403776,37.488384,58.003456,259.168512,280.052736
0000000817,10,1764430038745937200,0.021248,0.020992,0.228864,6.873088,221.862656,242.560768,442.582784,463.661056
0000000317,5,1764430038789910800,0.02432,0.024064,0.19584,74.93504,293.680896,314.645248,518.72,539.28064
0000000223,4,1764430038792668400,0.023552,0.023296,0.234752,140.889856,160.599552,182.103552,372.839424,394.868224
0000000521,7,1764430038797186600,0.031232,0.03072,0.267264,131.092992,149.667584,170.180864,363.00928,383.88224
0000000616,8,1764430038823852300,0.05248,0.038912,0.396544,51.770624,66.90048,87.741184,275.90272,296.96128
0000000716,9,1764430038824332000,0.031488,0.03072,0.326656,72.233472,289.047552,309.58848,506.053376,527.43424
0000000116,3,1764430038826599000,0.02304,0.022784,0.33536,119.671808,342.991104,363.529728,565.208064,584.795392
0000000916,11,1764430038837455000,0.020992,0.02048,0.183552,33.906176,254.724864,275.484672,471.876608,492.5568
0000001019,12,1764430038839851000,0.022016,0.021504,0.237824,96.926976,311.606016,332.090368,521.024512,543.782912
0000000418,6,1764430038900607200,0.02304,0.022784,0.228864,136.54784,357.115136,377.594112,569.075456,589.918464
0000001118,13,1764430038904087800,0.022528,0.022272,0.272128,50.262016,273.953792,294.478848,510.651648,531.738624
0000000818,10,1764430038946067700,0.0384,0.037632,0.283136,14.610688,26.105088,46.628608,243.94112,265.286912
0000000318,5,1764430038990023400,0.021504,0.020992,0.35712,90.679808,103.702016,124.211968,319.2064,340.301824
0000000224,4,1764430038992816000,0.02176,0.021504,0.260608,169.862656,403.955968,424.856832,439.593216,460.782336
0000000522,7,1764430038997277700,0.021504,0.021248,0.231424,158.873344,180.55808,201.103872,398.445312,419.05152
0000000617,8,1764430039024006100,0.022528,0.022272,0.763904,72.126976,292.580864,313.118464,514.395648,534.81216
0000000717,9,1764430039024461300,0.0192,0.018944,0.214528,84.379904,306.995456,327.611648,519.2832,539.968256
0000000117,3,1764430039026723000,0.020736,0.020224,0.211456,136.769536,371.14368,391.744,401.604608,422.788864
0000000917,11,1764430039037491500,0.024064,0.023808,0.255232,51.166464,271.876608,293.885184,496.492288,517.240064
0000001020,12,1764430039040162000,0.022528,0.022016,0.181504,108.275712,321.694208,342.434048,538.932992,560.236544
0000000419,6,1764430039100692700,0.022016,0.02176,0.275968,152.316416,369.49376,390.279424,580.939008,602.103296
0000001119,13,1764430039104336100,0.060928,0.059648,0.357632,66.879744,88.444928,109.02656,313.607936,334.110464
0000000819,10,1764430039146198800,0.030464,0.029952,0.235008,37.639168,264.174336,284.798976,488.82304,510.0224
0000000319,5,1764430039190136300,0.01664,0.016384,0.221952,114.462208,333.761792,354.369536,548.205568,569.251584
0000000225,4,1764430039192921000,0.172544,0.161024,0.478208,189.206016,224.980224,247.304704,458.637312,478.862336
0000000523,7,1764430039197454600,0.020992,0.02048,0.216576,189.2736,410.503424,431.456,644.557824,665.50016
0000000618,8,1764430039224349200,0.0448,0.044032,0.356096,84.6272,99.045376,119.684608,316.659712,338.310144
0000000718,9,1764430039224630000,0.030464,0.029696,0.310272,101.350144,322.347776,343.01696,541.394944,562.70976
0000000118,3,1764430039226848300,0.037632,0.037376,0.193536,157.51552,192.813568,214.28864,424.6528,445.90464
0000000918,11,1764430039237749500,0.022528,0.022272,0.332544,66.4832,85.90976,106.534144,301.1072,322.12864
0000001021,12,1764430039240297000,0.036864,0.035328,0.22656,117.120512,338.12864,358.828032,552.502528,572.88064
0000000420,6,1764430039300811800,0.092416,0.079616,0.41728,164.407552,381.3248,401.73696,591.949824,612.861952
0000001120,13,1764430039305302800,0.054272,0.051968,0.39808,104.849664,124.6848,145.509632,337.075712,356.6784
0000000820,10,1764430039346310100,0.041216,0.039168,0.28544,53.900288,288.329984,308.949504,502.78144,524.952064
0000000320,5,1764430039390657000,0.212224,0.203776,0.610304,129.80352,349.57824,370.313472,397.084672,417.551104
0000000226,4,1764430039393032200,0.040704,0.039936,0.505344,9.62304,30.591232,51.708416,259.657728,280.45568
0000000524,7,1764430039398304500,0.0192,0.018688,0.232704,206.55616,218.705408,239.502592,445.0432,466.53568
0000000619,8,1764430039424402700,0.070144,0.069888,0.344064,108.024576,347.956992,368.513536,578.411008,599.463936
0000000719,9,1764430039425004500,0.117248,0.112384,0.438272,116.054016,349.280768,369.668608,577.558784,599.383808
0000000119,3,1764430039426950700,0.013056,0.0128,0.167936,5.149696,228.618496,249.227264,442.492928,463.856128
0000000919,11,1764430039437920800,0.022784,0.022272,0.288256,94.288896,335.065344,355.804672,560.397568,584.039936
0000001022,12,1764430039440439300,0.028416,0.027904,0.30976,133.031424,351.760384,372.310016,579.759616,600.935936
0000000421,6,1764430039500968000,0.029952,0.02944,0.928256,176.03584,391.950848,412.347904,603.613184,624.587776
0000001121,13,1764430039505608400,0.057088,0.056576,0.230144,127.228416,351.807744,373.185024,577.808384,599.360768
0000000821,10,1764430039546517800,0.035072,0.03456,0.23296,75.354368,304.712448,325.272576,529.237504,550.401792
0000000321,5,1764430039590758100,0.022784,0.022016,0.272896,146.74944,184.518912,205.622784,419.005952,440.455936
0000000227,4,1764430039593174500,0.021504,0.020992,0.33024,50.985216,271.684608,292.123648,494.275328,515.377664
0000000525,7,1764430039598581200,0.072448,0.070912,0.444928,6.446336,27.540736,48.097792,248.472064,269.959424
0000000620,8,1764430039624636000,0.01408,0.013824,0.267776,125.338624,158.620672,179.28448,376.853248,398.900736
0000000720,9,1764430039625178600,0.02048,0.019712,0.245248,134.63552,161.446912,181.94176,384.331008,405.847296
0000000120,3,1764430039627039200,0.050688,0.04992,0.352256,14.998528,29.888,50.404864,244.374272,265.667328
0000000920,11,1764430039638066200,0.036096,0.035072,0.541696,114.641408,145.956608,166.73536,363.82464,385.776128
0000001023,12,1764430039640567800,0.020224,0.019712,0.242176,148.98944,160.133376,180.741632,383.555584,404.32384
0000000422,6,1764430039701320700,0.043776,0.043008,0.315904,186.688256,403.817984,424.301824,635.788032,652.30336
0000001122,13,1764430039705770200,0.028416,0.027904,0.248064,146.370816,375.523584,396.192768,604.477184,625.89312
0000000822,10,1764430039746695200,0.022016,0.02176,0.622336,98.104576,116.008448,136.528384,331.129856,352.269312
0000000322,5,1764430039790807300,0.032768,0.031744,0.289024,206.053632,233.504512,254.36544,456.826368,476.5376
0000000228,4,1764430039793256700,0.018176,0.017664,0.373504,63.9104,79.25504,99.886592,296.092928,316.597248
0000000526,7,1764430039798687200,0.034048,0.033536,0.266752,40.372224,256.72064,277.451264,474.19648,495.65568
0000000621,8,1764430039824842800,0.057344,0.056064,0.32896,170.564096,394.28608,415.490048,430.89024,452.989184
0000000721,9,1764430039825277000,0.022016,0.021504,0.228864,172.611072,197.09696,217.679616,409.144064,431.064832
0000000121,3,1764430039827187000,0.022016,0.02176,0.239616,39.10528,50.447616,71.07328,267.199488,288.295936
0000000921,11,1764430039838371800,0.023296,0.022784,0.328192,161.89184,379.181824,399.935232,596.390656,618.002176
0000001024,12,1764430039840651500,0.023296,0.022784,0.226304,173.359872,191.925248,212.53504,403.821056,424.945664
0000000423,6,1764430039901276200,0.015872,0.01536,0.270336,198.782208,211.129088,231.830272,435.915264,454.32064
0000001123,13,1764430039905900500,0.02176,0.021248,0.300288,166.916352,186.722816,207.362816,407.970816,427.418624
0000000823,10,1764430039946694400,0.029952,0.02944,0.227328,126.813184,344.21632,364.790272,561.928448,583.323904
0000000323,5,1764430039991190000,0.023552,0.023296,0.190208,13.536,42.296576,62.86464,260.499456,281.334016
0000000229,4,1764430039993352200,0.03584,0.029952,0.246784,89.897984,306.139136,327.354368,545.05856,565.452544
0000000527,7,1764430039998861800,0.020736,0.02048,0.206336,53.302272,276.367616,297.070592,504.0768,525.14432
0000000622,8,1764430040024959000,0.02304,0.022528,0.234496,186.788608,205.454592,226.106368,242.815232,263.72224
0000000722,9,1764430040025822200,0.029184,0.028416,0.338688,203.75552,229.361152,249.884416,460.808448,481.930496
0000000122,3,1764430040027331300,0.034048,0.033024,0.304896,62.765568,282.504448,303.904512,509.2928,528.402432
0000000922,11,1764430040038547200,0.02816,0.027648,0.2624,171.326208,183.800064,204.495616,396.719872,417.892608
0000001025,12,1764430040040797200,0.032768,0.032,0.347136,198.210304,219.416832,239.855104,459.596288,479.66208
0000000424,6,1764430040101317600,0.029952,0.02944,0.288,5.358848,20.300544,41.098496,236.56576,257.6832
0000001124,13,1764430040106082800,0.022528,0.022016,0.471808,200.026624,439.873792,460.501504,678.914304,700.027392
0000000824,10,1764430040146864000,0.054016,0.053504,0.250624,140.996608,359.518208,380.13824,584.639232,605.97248
0000000324,5,1764430040191390500,0.041472,0.039424,0.238336,52.64,75.815424,96.439296,286.313216,308.56448
0000000230,4,1764430040193545000,0.027392,0.026112,0.351232,102.802176,122.366976,143.099648,346.142208,367.47136
0000000528,7,1764430040199022800,0.04224,0.03328,0.229376,63.543552,81.709312,102.30784,306.191616,326.880768
0000000623,8,1764430040225739300,0.143104,0.13184,0.441088,8.74624,45.867264,66.491904,257.636096,279.160064
0000000723,9,1764430040225879000,0.018944,0.018688,0.196352,5.592064,46.441984,66.903296,264.926208,285.687808
0000000123,3,1764430040227474700,0.03968,0.039168,0.252928,75.5712,90.667776,111.140608,308.794112,329.074432
0000000923,11,1764430040238648300,0.02816,0.027648,0.23168,191.137792,202.649344,223.307008,414.163456,435.363072
0000001026,12,1764430040241318100,0.019712,0.018944,0.317184,9.097216,36.507648,57.018112,259.543296,280.963072
0000000425,6,1764430040301405700,0.04608,0.044032,0.442112,27.977728,250.491136,271.079424,480.404224,502.34624
0000001125,13,1764430040306208800,0.013056,0.012544,0.174592,7.492096,244.172032,264.941312,492.562944,512.011776
0000000825,10,1764430040346999000,0.027136,0.026624,0.324352,150.703104,167.217408,188.899584,385.904384,407.40352
0000000325,5,1764430040391576800,0.023808,0.023296,0.348416,81.9968,300.246016,321.067776,533.295872,554.462464
0000000231,4,1764430040393757400,0.022016,0.02176,0.350464,145.314048,375.230464,395.793152,606.17472,627.317248
0000000529,7,1764430040399234300,0.023552,0.02304,0.342784,97.09696,113.074176,133.550848,324.86016,345.55008
0000000624,8,1764430040425851100,0.034816,0.034304,0.337664,52.701184,272.809728,293.245184,498.829568,521.748992
0000000724,9,1764430040426207000,0.33792,0.32896,0.596224,55.24992,275.638528,296.349952,509.761536,528.560128
0000000124,3,1764430040427579100,0.082432,0.08192,0.253696,103.395584,339.688704,362.502912,375.05664,396.115456
0000000924,11,1764430040439375400,0.021504,0.020992,0.224,207.731456,218.227968,238.848256,435.82208,456.853248
0000001027,12,1764430040441461200,0.041984,0.041216,0.400896,45.9328,269.975552,290.601216,499.244544,520.29184
0000000426,6,1764430040501594600,0.143872,0.143104,0.332544,40.521728,53.907968,74.510592,287.389184,308.012032
0000001126,13,1764430040506514400,0.04864,0.047616,0.323328,28.5504,47.243008,68.039168,288.638208,311.0784
0000000826,10,1764430040547107800,0.013312,0.013056,0.180736,179.101696,403.819008,424.758272,641.196288,660.70656
0000000326,5,1764430040591855400,0.0384,0.038144,0.279552,96.146432,117.831168,138.323968,340.282624,361.571072
0000000232,4,1764430040594016000,0.03328,0.032768,0.278272,160.94976,195.080448,215.583744,409.534464,430.380544
0000000530,7,1764430040599465700,0.029952,0.02944,0.244992,117.61664,341.508352,361.966336,575.40224,596.037632
0000000625,8,1764430040626050000,0.028416,0.02816,0.241152,66.14272,83.962368,104.443136,303.080448,328.721408
0000000725,9,1764430040626082800,0.025856,0.0256,0.241664,69.192192,89.21088,109.700352,309.723136,329.458944
0000000125,3,1764430040627872500,0.020224,0.019712,0.26624,126.056192,164.261376,184.826368,385.95584,407.203584
0000000925,11,1764430040639596300,0.022528,0.022272,0.203264,9.164032,22.949632,43.469056,235.384832,256.556032
0000001028,12,1764430040641663500,0.036864,0.036352,0.271872,63.971328,81.399808,101.892608,298.493952,319.997184
0000000427,6,1764430040701654800,0.037888,0.03712,0.324608,77.202176,99.189248,119.783936,310.165248,331.191552
0000001127,13,1764430040706384400,0.035072,0.03456,0.307456,74.418176,308.34176,329.84448,526.053632,546.76352
0000000827,10,1764430040747236000,0.021504,0.020992,0.306944,192.523776,210.166528,231.087616,441.14944,460.507136
0000000327,5,1764430040792085800,0.036608,0.03584,0.32384,127.565568,158.859008,179.680768,384.069632,405.001472
0000000233,4,1764430040794100200,0.01408,0.013824,0.219648,203.02592,418.08768,438.890496,637.78688,659.348224
0000000531,7,1764430040799924000,0.029696,0.029184,0.311296,130.910976,155.84512,176.416,382.397696,403.366656
0000000626,8,1764430040826188300,0.030976,0.03072,0.367872,93.163008,120.493824,141.40416,331.821312,352.557056
0000000726,9,1764430040826322200,0.042752,0.04224,0.324864,97.614336,317.026304,337.558528,527.251968,549.151232
0000000126,3,1764430040828209700,0.055552,0.054272,0.297728,182.358784,194.725888,215.268608,411.983616,433.624576
0000000926,11,1764430040839880700,0.056576,0.054784,0.274176,29.596928,243.966976,264.67712,453.285888,474.281216
0000001029,12,1764430040841761800,0.022784,0.022272,0.208384,93.485824,317.522432,338.054912,350.028544,370.946048
0000000428,6,1764430040901691600,0.037888,0.037632,0.345344,107.960576,321.599744,342.150144,554.575872,575.272192
0000001128,13,1764430040906580000,0.029184,0.028928,0.314112,102.096128,327.43296,347.898112,562.484736,580.688896
0000000828,10,1764430040947276000,0.019456,0.0192,0.292096,6.630912,241.261056,261.726976,467.032832,491.108352
0000000328,5,1764430040992268500,0.037376,0.036352,0.338944,175.63904,198.186752,218.698496,422.095872,446.202112
0000000234,4,1764430040994197800,0.029184,0.028672,0.322048,4.36864,219.582464,240.061696,440.090112,460.741376
0000000532,7,1764430040999964400,0.031744,0.031488,0.237056,169.412608,193.27616,213.852928,413.912576,438.334976
0000000627,8,1764430041026370800,0.036864,0.036352,0.214272,127.26528,160.902144,181.406464,370.788096,392.18688
0000000727,9,1764430041026386400,0.03328,0.032768,0.421376,113.802752,328.619776,349.051904,545.922816,567.208192
0000000127,3,1764430041028326000,0.01536,0.014848,0.172032,204.32256,218.436352,238.976,440.232704,458.190848
0000000927,11,1764430041040105500,0.022272,0.022016,0.218368,40.648448,253.382912,273.8048,464.616192,485.752576
0000001030,12,1764430041041960000,0.023296,0.02304,0.215552,110.383104,141.462272,162.227456,364.09856,385.378048
0000000429,6,1764430041102002400,0.057856,0.057344,0.232192,117.936128,133.626112,154.285312,361.187072,381.484544
0000001129,13,1764430041106748000,0.022272,0.022016,0.21632,119.447296,135.93088,156.453632,361.211904,381.579776
0000000829,10,1764430041147499300,0.023296,0.02304,0.233984,24.090368,45.562112,66.01856,269.26336,290.775552
0000000329,5,1764430041192315100,0.014592,0.01408,0.16128,210.454272,243.80928,264.5312,286.656,308.351232
0000000235,4,1764430041194325500,0.021248,0.020992,0.247296,14.271488,241.985792,262.737152,462.266624,483.40864
0000000533,7,1764430041201111000,0.032768,0.032256,0.223488,201.948416,237.903616,258.524928,279.741696,300.761856
0000000628,8,1764430041226484000,0.030208,0.02944,0.324608,165.636352,199.619584,220.156672,258.52672,279.873024
0000000728,9,1764430041226536200,0.01664,0.016384,0.47616,122.871296,134.185216,154.742016,346.606848,367.700736
0000000128,3,1764430041228462600,0.01408,0.013824,0.184576,5.97248,19.524352,40.001024,247.05792,267.37792
0000000928,11,1764430041240299500,0.015872,0.01536,0.272896,48.5376,267.425536,287.949824,479.348992,502.464256
0000001031,12,1764430041242026800,0.041984,0.041472,0.325888,156.758272,186.349312,207.0656,394.208256,415.678464
0000000430,6,1764430041302170600,0.013312,0.013056,0.221696,152.087808,369.260288,390.031872,589.606912,611.42144
0000001130,13,1764430041307101200,0.020736,0.020224,0.22656,146.172672,174.32576,194.892544,392.387328,412.927744
0000000830,10,1764430041347659800,0.024576,0.02432,0.261888,62.896128,93.37984,114.247424,310.484992,331.707392
0000000330,5,1764430041392473300,0.023808,0.023296,0.241664,12.975872,68.635904,89.410048,306.979584,328.6784
0000000236,4,1764430041394449000,0.014848,0.014592,0.184064,35.44832,260.099328,280.583168,475.354624,496.947456
0000000534,7,1764430041401403100,0.015872,0.015616,0.24064,10.266112,69.091584,89.777408,296.591104,318.498048
0000000629,8,1764430041426545000,0.041984,0.041216,0.444416,8.141568,48.33664,68.889856,278.060032,298.142208
0000000729,9,1764430041426673000,0.038144,0.037632,0.2176,142.220288,357.979648,378.652416,570.143232,591.216896
0000000129,3,1764430041428749600,0.032256,0.031488,0.39296,30.330368,56.9792,77.618176,279.381504,303.051008
0000000929,11,1764430041440582000,0.032256,0.031744,2.02624,61.788928,280.859136,301.634304,495.841024,517.071616
0000001032,12,1764430041442186800,0.022528,0.022272,0.366848,189.406208,201.68832,222.194176,414.25792,435.140864
0000000431,6,1764430041502294000,0.066048,0.065024,0.339456,165.782272,388.684032,409.233408,604.408832,625.797632
0000001131,13,1764430041507141600,0.045056,0.0448,0.273152,185.34656,207.356416,228.929024,440.385536,461.55264
0000000831,10,1764430041547848000,0.022784,0.022528,0.224768,106.822912,332.374016,353.549056,561.93792,581.42848
0000000331,5,1764430041592692700,0.030208,0.02944,0.370432,98.178816,325.91744,346.49472,537.101312,559.37024
0000000237,4,1764430041594503200,0.023296,0.022784,0.285184,54.971648,283.257344,303.904256,503.588096,524.53632
0000000535,7,1764430041601543400,0.027136,0.026624,0.21504,90.145536,110.7264,131.32288,325.720576,347.621376
0000000630,8,1764430041626711300,0.026624,0.026112,0.32896,68.042496,286.053888,307.886848,515.22432,535.92832
0000000730,9,1764430041626799600,0.018432,0.018176,0.207104,153.6704,371.070464,391.546624,582.08896,603.140352
0000000130,3,1764430041628835600,0.037888,0.037376,0.329216,67.46368,93.191424,113.934592,309.605888,331.496192
0000000930,11,1764430041640593700,0.018432,0.018176,0.3072,74.785536,302.542336,323.083776,522.74944,542.911744
0000001033,12,1764430041642544400,0.033024,0.032512,0.619776,208.384,240.08832,260.79872,468.83328,490.203648
0000000432,6,1764430041702399000,0.059392,0.058112,0.360448,180.871936,409.919744,430.368512,444.685824,465.756928
0000001132,13,1764430041707253000,0.019968,0.019456,0.29056,10.45888,21.532672,42.0288,240.099328,260.866048
0000000832,10,1764430041747904500,0.015616,0.01536,0.294144,122.600704,147.056896,167.745024,364.201984,384.934144
0000000332,5,1764430041792848100,0.021504,0.021248,0.278272,119.60448,337.200128,357.95328,566.573568,587.718144
0000000238,4,1764430041794609700,0.03328,0.032768,0.208128,69.771776,91.733504,112.215296,304.677632,325.817088
0000000536,7,1764430041801631700,0.050944,0.026624,0.419072,120.229376,339.611648,360.055296,552.034304,573.810432
0000000631,8,1764430041826867200,0.034304,0.033792,0.302336,81.840128,99.358976,120.089344,321.191168,342.388992
0000000731,9,1764430041826932700,0.024576,0.024064,0.333824,166.000128,384.69376,405.22496,608.192512,628.769024
0000000131,3,1764430041829475300,0.02176,0.021248,0.383744,102.846976,123.212544,143.809536,336.882688,358.081792
0000000931,11,1764430041840732400,0.026624,0.025856,0.260096,92.129792,326.088448,346.6368,551.871488,572.390656
0000001034,12,1764430041842594600,0.045824,0.04352,0.439552,9.796608,53.185024,73.846528,270.24768,291.465728
0000000433,6,1764430041902507000,0.03328,0.032768,0.316672,199.726336,215.922688,236.631552,252.850688,273.017856
0000001133,13,1764430041907552500,0.070656,0.058368,0.512512,35.432448,255.191552,275.887104,486.017024,507.196416
0000000833,10,1764430041948002600,0.031744,0.031488,0.49408,164.364288,377.545728,398.02624,,
0000000333,5,1764430041992894500,0.023552,0.023296,0.21888,132.834304,154.360832,174.980352,368.63616,390.432
0000000239,4,1764430041994730000,0.029184,0.028672,0.314624,99.318784,317.649408,338.19904,530.690304,551.925504
0000000537,7,1764430042001836300,0.022528,0.022272,0.252416,134.607616,354.259968,374.8288,,
0000000632,8,1764430042026994700,0.03456,0.034048,0.447232,113.172992,336.860928,357.382656,,
