gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000090,3,1764408231712684000,0.032768,0.032512,0.749568,212.030208,506.212096,527.096064,,
0000000494,7,1764408231828355600,0.067328,0.06656,0.373504,103.633152,176.969728,197.898752,,
0000000392,6,1764408231900366000,0.058368,0.056576,0.382208,93.916672,163.041024,183.832576,,
0000000992,12,1764408231954677800,0.231424,0.231168,0.476416,186.093056,412.366848,435.446528,,
0000000794,10,1764408231985766400,0.038656,0.038144,0.36096,115.836928,202.098176,222.916352,,
0000000691,9,1764408232053341200,0.03968,0.039424,0.303872,124.901888,201.326848,222.69696,,
0000000292,5,1764408232061723600,0.020992,0.020736,0.37248,197.50528,273.63584,294.569984,,
0000000891,11,1764408232108044800,0.02432,0.02432,0.610816,179.990016,586.664704,607.982848,,
0000000591,8,1764408232172342000,0.036096,0.03584,0.380672,252.809216,320.166912,341.031168,,
0000001091,13,1764408232175398700,0.024576,0.02432,1.551872,241.423872,316.749568,337.755648,,
0000000191,4,1764408232197765600,0.035584,0.035328,0.49408,763.912704,1293.48096,1314.22976,,
0000000091,3,1764408232213139700,0.026368,0.026112,0.297728,101.57312,367.49568,388.216576,,
0000000495,7,1764408232328617500,0.035584,0.035328,0.411904,112.545536,184.233472,205.05472,,
0000000393,6,1764408232400584200,0.038656,0.0384,0.349696,110.598656,180.141056,200.767744,,
0000000993,12,1764408232455133700,0.048896,0.04864,0.601344,168.032768,242.268928,262.821632,,
0000000795,10,1764408232485823000,0.032256,0.032,0.321792,136.483584,208.83712,230.295296,,
0000000692,9,1764408232553963000,0.028672,0.028416,0.292864,149.51296,235.386368,256.389632,,
0000000293,5,1764408232562117600,0.045568,0.045312,0.531712,217.616896,301.288448,322.13888,,
0000000892,11,1764408232608127700,0.032,0.031744,0.400896,123.241472,393.594112,414.588928,,
0000000592,8,1764408232672360200,0.035584,0.035328,0.434176,85.474304,166.25536,187.24992,,
0000001092,13,1764408232675612400,0.055808,0.055552,0.457472,84.050944,163.864064,185.008896,,
0000000192,4,1764408232697938000,0.046592,0.046336,0.552448,357.025792,881.095168,901.738496,,
0000000092,3,1764408232713296400,1.417216,0.079872,1.948928,135.553024,223.469568,244.097536,,
0000000496,7,1764408232828892700,0.043008,0.042752,0.34816,132.787968,208.235008,229.034752,,
0000000394,6,1764408232900665300,0.048384,0.048128,0.450304,134.499072,207.802368,230.244352,,
0000000994,12,1764408232955400000,0.029184,0.028416,0.319488,183.803136,260.41856,281.197568,,
0000000796,10,1764408232986143500,0.0384,0.037888,0.524288,154.87616,230.135552,250.901248,,
0000000693,9,1764408233054147000,0.090624,0.090368,0.589056,172.40064,249.5808,270.371328,,
0000000294,5,1764408233062628400,0.033792,0.03328,0.41472,63.841536,135.499008,156.82176,,
0000000893,11,1764408233108414200,0.03968,0.039424,1.143296,166.306048,243.303424,263.889664,,
0000000593,8,1764408233172575000,0.043264,0.043008,0.516352,107.508224,179.430144,199.93088,,
0000001093,13,1764408233175953200,0.067072,0.066816,0.747776,119.97952,192.036608,212.966912,,
0000000193,4,1764408233198106400,0.022016,0.02176,0.547584,244.603136,654.624512,675.468288,,
0000000093,3,1764408233213454600,0.211968,0.210944,0.468992,164.88832,231.485696,252.451328,,
0000000497,7,1764408233329154800,0.026624,0.026368,0.347136,139.890176,212.9664,233.920256,,
0000000395,6,1764408233400939800,0.187392,0.185344,0.46336,145.179392,209.099264,229.888768,,
0000000995,12,1764408233455524400,0.027392,0.027136,0.383232,195.542528,261.637376,282.297856,,
0000000797,10,1764408233486411300,0.041472,0.041216,0.326144,166.672384,230.611968,251.396864,,
0000000694,9,1764408233554191400,0.021248,0.020992,0.579328,182.21312,245.509632,266.373632,,
0000000295,5,1764408233562770400,0.02688,0.026624,0.29696,72.052736,138.078976,159.314944,,
0000000894,11,1764408233608713700,0.023296,0.023296,0.254976,180.931584,241.699584,262.28096,,
0000000594,8,1764408233672750300,0.039168,0.038912,0.326912,116.921088,177.842688,198.722816,,
0000001094,13,1764408233676592000,0.039168,0.038656,0.397568,126.966016,187.576576,208.464384,,
0000000194,4,1764408233698275300,0.023808,0.023552,0.567552,178.560512,440.498432,461.201664,,
0000000094,3,1764408233713657900,0.028928,0.028672,0.304896,163.535616,223.519232,244.283648,,
0000000498,7,1764408233829278500,0.100608,0.09984,0.550144,154.976,223.11552,243.963136,,
0000000396,6,1764408233901181700,0.064512,0.057088,0.372224,142.56128,203.0848,223.724288,,
0000000996,12,1764408233955681800,0.04224,0.041984,0.414464,198.671872,265.934848,286.685952,,
0000000798,10,1764408233986591200,0.051968,0.051712,0.425984,171.657984,235.088128,256.548352,,
0000000695,9,1764408234055141600,0.023808,0.023552,0.386048,186.340096,246.362112,267.097856,,
0000000296,5,1764408234063061000,0.031488,0.031232,0.381184,68.805632,135.190016,156.08576,,
0000000895,11,1764408234108904400,0.033792,0.033536,0.2368,180.08448,239.245312,259.867136,,
0000000595,8,1764408234172979500,0.022528,0.022272,0.396288,115.399424,175.12704,195.79648,,
0000001095,13,1764408234176700700,0.03072,0.030464,0.352256,130.478336,198.978304,219.523072,,
0000000195,4,1764408234198486300,0.067072,0.058112,0.263424,197.823232,261.721856,282.392576,,
0000000095,3,1764408234213773300,0.027136,0.02688,0.314368,157.089536,214.93376,236.025344,,
0000000499,7,1764408234329445000,0.030208,0.029952,0.4288,154.025984,211.954176,232.597248,,
0000000397,6,1764408234401273600,0.033792,0.033024,0.376832,137.772032,200.16,220.627968,,
0000000997,12,1764408234455834600,0.026368,0.026112,0.276992,201.414144,263.11808,283.767808,,
0000000799,10,1764408234486730800,0.034816,0.034048,0.34816,169.894144,232.049664,252.85504,,
0000000696,9,1764408234555314000,0.063232,0.03456,0.342784,181.789696,243.065088,264.236544,,
0000000297,5,1764408234563158000,0.028416,0.02816,0.256512,71.00288,141.449216,162.142976,,
0000000896,11,1764408234609165300,0.034048,0.033792,0.298496,175.378176,244.816384,266.295808,,
0000000596,8,1764408234673231400,0.029696,0.02944,0.341504,111.345152,180.93312,201.976832,,
0000001096,13,1764408234677130200,0.039168,0.038656,0.387584,134.2592,200.244224,221.054464,,
0000000196,4,1764408234698544600,0.040192,0.03968,0.300288,196.963584,259.78624,280.546816,,
0000000096,3,1764408234713948200,0.033792,0.033536,0.387328,150.942464,209.00224,229.915392,,
0000000500,7,1764408234829625000,0.045824,0.045312,0.302848,145.707008,219.392768,240.121344,,
0000000398,6,1764408234901392400,0.0256,0.025344,0.542464,140.118784,211.675904,232.262656,,
0000000998,12,1764408234956278800,0.03712,0.036608,0.344576,203.840256,263.699456,286.49344,,
0000000800,10,1764408234987062300,0.050944,0.045312,0.304128,173.025792,234.084608,255.69024,,
0000000697,9,1764408235055391500,0.0384,0.037888,0.311296,188.36352,252.228864,272.993024,,
0000000298,5,1764408235063530800,0.036096,0.03584,0.396288,77.3824,133.833472,154.482432,,
0000000897,11,1764408235109895200,0.02688,0.026368,0.308736,175.410688,244.557312,265.426432,,
0000000597,8,1764408235173584600,0.023808,0.023552,0.275968,111.28704,183.03872,203.773696,,
0000001097,13,1764408235177082000,0.026112,0.025856,0.401408,141.948672,206.919168,227.880704,,
0000000197,4,1764408235198552000,0.02304,0.022784,0.385536,192.977664,254.224128,275.24736,,
0000000097,3,1764408235214148600,0.027392,0.027136,0.687872,150.33856,209.881088,230.444032,,
0000000501,7,1764408235330085600,0.04096,0.040192,0.503296,149.273856,208.71808,229.375744,,
0000000399,6,1764408235402638800,0.038912,0.038656,0.674816,147.997184,203.516672,224.550656,,
0000000999,12,1764408235456527400,0.028928,0.028672,0.377856,202.192384,261.535488,282.312704,,
0000000801,10,1764408235487368000,0.0448,0.044544,0.399872,171.800064,230.752,251.674112,,
0000000698,9,1764408235555589000,0.02816,0.027904,0.336896,183.271424,242.564608,263.583232,,
0000000299,5,1764408235563716400,0.06272,0.054784,0.316416,62.75712,130.071296,150.845184,,
0000000898,11,1764408235610237200,0.044288,0.044032,0.476928,178.996736,243.493376,264.178176,,
0000000598,8,1764408235673752600,0.040704,0.040448,0.36096,115.446784,179.2832,200.063488,,
0000001098,13,1764408235677323500,0.075264,0.07424,0.531968,146.469888,213.1968,234.058496,,
0000000198,4,1764408235698775600,0.025856,0.025344,0.73984,191.277056,253.209088,274.180608,,
0000000098,3,1764408235714300700,0.033024,0.032768,0.283648,149.065472,209.523712,230.334208,,
0000000502,7,1764408235829988000,0.029696,0.029696,0.275712,147.610368,206.030336,226.72896,,
0000000400,6,1764408235903004200,0.049152,0.048896,0.334592,136.95104,206.872576,227.801856,,
0000001000,12,1764408235956837400,0.033792,0.03328,0.349696,202.177536,266.71232,287.847936,,
0000000802,10,1764408235987512800,0.022784,0.022528,0.307968,169.209088,235.792896,256.516352,,
0000000699,9,1764408236055903700,0.023808,0.023552,0.342784,176.731136,240.658176,261.542912,,
0000000300,5,1764408236063977200,0.043008,0.042752,0.34688,74.399488,145.005312,165.724928,,
0000000899,11,1764408236110526200,0.035072,0.034816,0.314368,178.971904,241.426432,262.185216,,
0000000599,8,1764408236174049300,0.023808,0.023552,0.56192,115.804928,177.804288,198.648064,,
0000001099,13,1764408236177634800,0.034816,0.034304,0.417024,156.083456,215.817728,236.438016,,
0000000199,4,1764408236199058400,0.035072,0.034816,0.318464,182.14272,240.834048,261.648384,,
0000000099,3,1764408236214582300,0.02816,0.02816,0.899584,144.771072,200.346112,220.995072,,
0000000503,7,1764408236330153500,0.049152,0.048384,0.50816,137.74592,192.734464,213.29664,,
0000000401,6,1764408236403384300,0.023296,0.02304,0.3456,135.808,194.867968,215.801344,,
0000001001,12,1764408236457655300,0.039936,0.03968,0.418816,210.561536,273.905664,295.048704,,
0000000803,10,1764408236487829200,0.027392,0.027136,0.377344,180.438784,243.902976,264.82432,,
0000000700,9,1764408236555987000,0.031488,0.031232,0.332544,181.005824,238.66496,259.32416,,
0000000301,5,1764408236564195300,0.027392,0.027136,0.320512,81.73824,152.507904,173.32736,,
0000000900,11,1764408236611067100,0.111104,0.100864,0.477696,172.296192,233.074688,253.667328,,
0000000600,8,1764408236674195200,0.036096,0.035584,0.438272,108.529152,168.580608,189.933056,,
0000001100,13,1764408236677826600,0.036864,0.036608,0.328192,150.71488,221.837824,242.72256,,
0000000200,4,1764408236699402200,0.072192,0.071424,0.379392,172.564992,232.904448,253.60128,,
0000000100,3,1764408236714909400,0.02688,0.026624,0.487424,139.264512,202.757632,223.425792,,
0000000504,7,1764408236830343200,0.412672,0.410368,0.722432,129.4528,183.220736,204.466176,,
0000000402,6,1764408236903871000,0.030464,0.030208,0.406272,124.048128,178.133504,199.610112,,
0000001002,12,1764408236957731800,0.026624,0.026368,0.351744,237.20576,305.25824,325.977088,,
0000000804,10,1764408236988090600,0.023296,0.02304,0.338432,204.864,276.534272,297.353472,,
0000000701,9,1764408237056237000,0.029184,0.028928,0.272128,182.979584,247.958528,268.542976,,
0000000302,5,1764408237064398600,0.046848,0.045056,0.410368,100.603648,186.126592,207.011328,,
0000000901,11,1764408237111276300,0.024576,0.02432,0.339712,169.19936,237.664256,258.457088,,
0000000601,8,1764408237174671000,0.038912,0.038656,0.335616,105.208832,174.194432,196.325632,,
0000001101,13,1764408237177939200,0.034048,0.033536,0.326656,162.449152,225.154048,245.739776,,
0000000201,4,1764408237199669000,0.03584,0.035328,0.381696,167.795456,231.247872,252.107008,,
0000000101,3,1764408237215069400,0.02944,0.029184,0.800768,138.309376,190.506752,211.47648,,
0000000505,7,1764408237331179000,0.048384,0.047872,0.337152,115.940608,179.004672,200.132352,,
0000000403,6,1764408237404108300,0.029696,0.02944,0.298496,116.900864,182.571008,204.090368,,
0000001003,12,1764408237457886200,0.045312,0.045056,0.905728,65.722624,128.813568,150.450432,,
0000000805,10,1764408237488428000,0.06144,0.060928,0.371712,211.227904,277.440256,298.435328,,
0000000702,9,1764408237556586500,0.03328,0.033024,0.362496,189.376512,254.546688,275.193344,,
0000000303,5,1764408237564569900,0.0704,0.070144,0.379136,118.633728,178.255616,199.09888,,
0000000902,11,1764408237611628300,0.033792,0.03328,0.332544,172.748544,241.701632,262.359552,,
0000000602,8,1764408237674636800,0.020736,0.02048,0.288256,111.659264,179.15904,200.18944,,
0000001102,13,1764408237678144500,0.032768,0.032512,0.482816,169.431808,233.99168,254.729984,,
0000000202,4,1764408237699619800,0.02304,0.022784,0.512256,173.810432,239.856128,260.573952,,
0000000102,3,1764408237715387400,0.028416,0.02816,0.304384,125.509632,194.473216,215.106816,,
0000000506,7,1764408237831537200,0.037888,0.037376,0.537856,109.861376,173.816576,194.644736,,
0000000404,6,1764408237904583000,0.026368,0.026112,0.266496,115.048704,175.425024,196.099072,,
0000001004,12,1764408237958139000,0.0448,0.043776,0.564736,63.898368,121.853696,142.54848,,
0000000806,10,1764408237990122200,0.050176,0.049664,0.814848,211.13984,316.636672,337.577984,,
0000000703,9,1764408238056802000,0.058624,0.054272,0.310272,202.009088,283.689728,304.330496,,
0000000304,5,1764408238064951600,0.024064,0.023808,0.367104,115.31136,200.751104,221.899008,,
0000000903,11,1764408238112039200,0.057088,0.04992,0.457728,188.249344,264.286976,285.0112,,
0000000603,8,1764408238175052500,0.039168,0.038912,0.913152,122.641408,203.451648,224.153088,,
0000001103,13,1764408238178586000,0.044032,0.043264,0.369152,178.18624,243.630336,264.659456,,
0000000203,4,1764408238199949600,0.025344,0.025088,0.362496,179.7504,240.974336,261.488384,,
0000000103,3,1764408238215759000,0.041216,0.040448,0.74368,133.612544,195.358208,216.061184,,
0000000507,7,1764408238331922400,0.041216,0.04096,0.445184,111.444992,170.753536,191.665664,,
0000000405,6,1764408238404694300,0.041472,0.041216,0.395264,113.065216,176.749312,198.946816,,
0000001005,12,1764408238458184700,0.025344,0.025088,0.63232,60.627456,122.822144,143.884032,,
0000000807,10,1764408238489042700,0.029952,0.029696,0.331264,79.853312,144.478464,165.221888,,
0000000704,9,1764408238557102600,0.038144,0.037888,0.333056,219.868672,313.184256,334.221824,,
0000000305,5,1764408238565068500,0.03072,0.030464,0.39936,134.6496,196.42112,217.602304,,
0000000904,11,1764408238612345300,0.037888,0.037376,0.401152,212.074752,306.496,327.137792,,
0000000604,8,1764408238675571000,0.030976,0.03072,0.36608,147.689472,239.920384,261.206784,,
0000001104,13,1764408238678825000,0.044288,0.035072,0.325376,190.010112,264.2752,285.011968,,
0000000204,4,1764408238699944000,0.034816,0.034048,0.327168,192.50176,263.269888,283.913984,,
0000000104,3,1764408238715927000,0.027392,0.027136,0.42496,149.327616,225.978112,246.778368,,
0000000508,7,1764408238832028700,0.039424,0.039168,0.32768,116.135168,191.663872,212.49792,,
0000000406,6,1764408238904868400,0.03072,0.030464,0.371712,124.59904,191.70688,212.376832,,
0000001006,12,1764408238958667800,0.029696,0.02944,0.414208,73.891072,137.796864,158.556416,,
0000000808,10,1764408238989571300,0.03328,0.033024,0.497408,78.758912,153.262848,174.200064,,
0000000705,9,1764408239057134800,0.027392,0.027136,0.310784,79.912704,154.924032,175.73888,,
0000000306,5,1764408239065300500,0.048128,0.047872,0.357632,138.064128,194.477824,215.207424,,
0000000905,11,1764408239112467700,0.069632,0.068864,0.387072,80.914944,147.350784,168.038912,,
0000000605,8,1764408239175883800,0.040192,0.039936,0.367872,179.120128,247.832832,268.70528,,
0000001105,13,1764408239179110000,0.024064,0.023808,0.37376,203.69152,270.019584,290.69056,,
0000000205,4,1764408239200637000,0.071424,0.070656,0.88192,197.329152,268.4416,289.09056,,
0000000105,3,1764408239215949000,0.030208,0.02944,0.59648,163.628544,233.395456,254.23232,,
0000000509,7,1764408239332167200,0.054784,0.054528,0.353024,129.59616,192.316672,213.257472,,
0000000407,6,1764408239404974600,0.043776,0.043264,0.552704,127.970048,190.93632,211.810048,,
0000001007,12,1764408239458875600,0.02688,0.026624,0.246272,74.558464,138.386688,159.224832,,
0000000809,10,1764408239489823700,0.023552,0.023296,2.090752,91.29856,152.76672,173.5104,,
0000000706,9,1764408239557317600,0.027648,0.027392,0.4352,88.872192,151.883008,172.678656,,
0000000307,5,1764408239565286000,0.023296,0.02304,0.39168,130.104576,197.074944,219.132416,,
0000000906,11,1764408239613044500,0.027136,0.02688,0.4608,83.110912,150.548992,171.535616,,
0000000606,8,1764408239676388600,0.033792,0.033536,0.33152,186.414336,279.08992,300.01536,,
0000001106,13,1764408239679388700,0.033024,0.032512,0.450048,204.448,292.395776,312.950016,,
0000000206,4,1764408239701185000,0.027392,0.027136,0.925184,230.450432,294.944,315.554816,,
0000000106,3,1764408239716153900,0.023296,0.02304,0.317184,163.752704,255.629824,276.20224,,
0000000510,7,1764408239832746500,0.0384,0.037888,0.716288,137.486336,202.761472,223.442688,,
0000000408,6,1764408239905121300,0.033024,0.032512,0.320768,129.666816,187.671808,208.680192,,
0000001008,12,1764408239959248400,0.03584,0.035584,0.434688,76.177664,133.534976,154.32448,,
0000000810,10,1764408239990008300,0.038656,0.038144,0.490496,93.039616,155.394816,176.30208,,
0000000707,9,1764408240057547500,0.028672,0.028416,0.292864,82.91328,155.66464,176.451328,,
0000000308,5,1764408240065496800,0.028416,0.02816,0.307456,145.105408,208.937216,230.134784,,
0000000907,11,1764408240113156600,0.026368,0.026112,0.359168,99.287296,161.204224,181.702144,,
0000000607,8,1764408240176576500,0.045056,0.044544,0.436736,226.485504,295.27936,316.25344,,
0000001107,13,1764408240179459000,0.024832,0.024576,0.400896,241.787136,342.52928,363.68384,,
0000000207,4,1764408240201326000,0.181248,0.18048,0.609792,235.602176,331.0144,351.71456,,
0000000107,3,1764408240216444400,0.029952,0.029696,0.42112,197.438976,275.012352,296.095488,,
0000000511,7,1764408240333047300,0.036096,0.035328,0.638464,156.60928,248.751616,270.41792,,
0000000409,6,1764408240405347600,0.032512,0.032256,0.274944,131.401472,211.15008,231.926784,,
0000001009,12,1764408240459508500,0.031744,0.031488,0.847872,79.793408,157.263616,177.975808,,
0000000811,10,1764408240490318600,0.033024,0.032768,0.7872,98.006016,171.081472,192.429056,,
0000000708,9,1764408240557778200,0.0384,0.037888,0.75904,94.87616,178.625792,199.279104,,
0000000309,5,1764408240565778700,0.041728,0.041216,0.387072,150.230784,224.76032,245.49504,,
0000000908,11,1764408240613544000,0.037376,0.036864,0.407808,108.00256,177.639424,198.367232,,
0000000608,8,1764408240676745000,0.034304,0.034048,0.29952,249.099008,320.439808,341.483776,,
0000001108,13,1764408240679761400,0.034816,0.03456,0.384512,120.897536,180.212992,201.06496,,
0000000208,4,1764408240701713400,0.037376,0.03712,0.328704,92.841728,157.89824,178.654976,,
0000000108,3,1764408240716674600,0.04096,0.040704,0.596224,219.06688,279.05792,299.99872,,
0000000512,7,1764408240833057000,0.039424,0.038912,0.338944,185.591296,264.090112,285.057024,,
0000000410,6,1764408240905697300,0.167168,0.166144,0.667392,144.578048,223.81696,244.717824,,
0000001010,12,1764408240959641000,0.027392,0.027136,0.40832,92.883968,169.678592,190.502656,,
0000000812,10,1764408240991172400,0.061184,0.054528,0.649728,116.192256,193.999104,215.028736,,
0000000709,9,1764408241058122000,0.039424,0.038912,0.63616,120.152064,202.383616,223.377664,,
0000000310,5,1764408241065979600,0.028672,0.028416,0.293888,170.206976,246.925824,267.624448,,
0000000909,11,1764408241113901300,0.299008,0.297984,0.818176,122.737408,198.48192,220.169216,,
0000000609,8,1764408241177138000,0.026624,0.026368,0.290816,100.790528,174.276096,194.864128,,
0000001109,13,1764408241180080000,0.030976,0.03072,0.30848,116.824576,191.205888,212.072192,,
0000000209,4,1764408241202018600,0.064512,0.063744,0.816896,90.332416,167.87456,189.270016,,
0000000109,3,1764408241217039400,0.02432,0.024064,0.499712,221.335296,295.122944,315.808256,,
0000000513,7,1764408241333288700,0.0512,0.048896,0.387328,198.210304,260.719104,281.563648,,
0000000411,6,1764408241405644000,0.031744,0.031488,0.31104,163.614208,226.90176,247.822592,,
0000001011,12,1764408241459957000,0.037632,0.03712,0.492032,111.019008,172.831232,193.60896,,
0000000813,10,1764408241491357400,0.035328,0.034816,0.513024,130.35392,187.4112,207.976448,,
0000000710,9,1764408241558326000,0.027648,0.027392,0.45568,137.132032,199.582208,220.551168,,
0000000311,5,1764408241566173200,0.033792,0.033536,0.487168,188.5888,252.454144,273.229312,,
0000000910,11,1764408241613928200,0.043264,0.04224,0.308224,135.96416,207.199232,228.178688,,
0000000610,8,1764408241677291800,0.03584,0.035584,0.566016,114.391296,183.788032,205.477888,,
0000001110,13,1764408241680388600,0.02304,0.022784,0.247296,136.076544,198.141184,218.781952,,
0000000210,4,1764408241702407200,0.033536,0.03328,0.458496,109.32608,174.303744,194.856448,,
0000000110,3,1764408241717823200,0.044032,0.043776,0.298496,231.084032,285.245952,305.873408,,
0000000514,7,1764408241834037800,0.110336,0.109056,0.496128,198.2464,269.975296,290.987264,,
0000000412,6,1764408241906704000,0.072448,0.063744,0.327168,169.006336,234.11072,254.658816,,
0000001012,12,1764408241960133600,0.02432,0.024064,0.263424,116.817408,180.630272,201.212672,,
0000000814,10,1764408241991713000,0.032768,0.032256,0.50048,129.40416,184.88832,205.8624,,
0000000711,9,1764408242058724900,0.027392,0.027136,1.0816,129.389824,190.417152,210.991104,,
0000000312,5,1764408242066303000,0.024832,0.024576,0.332032,192.322816,249.122816,270.001408,,
0000000911,11,1764408242114047500,0.027904,0.027904,0.603904,146.392832,200.111616,221.025792,,
0000000611,8,1764408242177388300,0.021504,0.021504,1.79968,116.041984,187.01184,207.617024,,
0000001111,13,1764408242180622000,0.026368,0.026112,0.270336,137.02016,196.841728,217.49376,,
0000000211,4,1764408242203090200,0.08064,0.027136,0.418816,109.860096,174.084352,194.593792,,
0000000111,3,1764408242218052900,0.037632,0.03712,0.679936,214.973952,277.249792,297.985024,,
0000000515,7,1764408242333917200,0.0704,0.069632,0.422912,217.591808,300.649472,321.501696,,
0000000413,6,1764408242406924300,0.025344,0.024832,0.316928,168.829952,234.733312,255.616256,,
0000001013,12,1764408242460319700,0.036864,0.036608,0.708864,117.47712,181.509888,202.326784,,
0000000815,10,1764408242492003800,0.0384,0.038144,0.353536,131.427328,201.658624,223.421952,,
0000000712,9,1764408242558903600,0.090112,0.089088,0.47616,122.960384,183.052544,204.356608,,
0000000313,5,1764408242566891800,0.04864,0.048384,0.27776,184.272128,252.82816,273.534976,,
0000000912,11,1764408242614322200,0.024576,0.024576,0.39552,137.954048,205.249792,226.053632,,
0000000612,8,1764408242677521400,0.028928,0.028672,0.271616,122.163968,192.718592,213.900544,,
0000001112,13,1764408242680874500,0.023296,0.02304,0.371456,130.322688,201.845248,222.863104,,
0000000212,4,1764408242703125500,0.026624,0.026368,0.297984,108.00256,168.48896,189.126144,,
0000000112,3,1764408242718052000,0.084224,0.081664,0.366336,207.972864,261.516544,283.067136,,
0000000516,7,1764408242834080800,0.032768,0.032512,0.473344,231.93984,294.737408,315.512832,,
0000000414,6,1764408242907528000,0.025344,0.025088,0.319744,159.629312,220.394496,241.42592,,
0000001014,12,1764408242960671500,0.052992,0.050944,0.40704,112.928768,180.230912,201.256448,,
0000000816,10,1764408242992179700,0.019968,0.019712,0.291328,143.812608,206.434304,227.235072,,
0000000713,9,1764408243059107800,0.031488,0.031232,0.292864,117.714176,176.822016,197.628928,,
0000000314,5,1764408243066960100,0.027136,0.02688,0.295936,187.932928,256.931584,277.569536,,
0000000913,11,1764408243114526000,0.020736,0.02048,0.304128,141.69984,211.895296,232.780288,,
0000000613,8,1764408243177886200,0.05376,0.052992,0.334848,133.2544,202.545408,223.308544,,
0000001113,13,1764408243181074000,0.033792,0.03328,0.281088,149.667584,216.924672,237.910016,,
0000000213,4,1764408243203295700,0.032768,0.032512,0.817408,107.427328,178.615808,199.218432,,
0000000113,3,1764408243218297300,0.048384,0.048128,0.288256,196.593408,252.44288,273.12384,,
0000000517,7,1764408243334262800,0.026368,0.026112,0.426496,242.544128,311.768064,332.406784,,
0000000415,6,1764408243407830300,0.056064,0.055552,0.329472,168.082176,237.550592,258.223872,,
0000001015,12,1764408243460873000,0.048384,0.04736,0.507904,124.20608,196.019968,217.199872,,
0000000817,10,1764408243492664000,0.020992,0.020736,0.353536,153.600512,219.734272,240.378368,,
0000000714,9,1764408243559209500,0.02944,0.029184,0.655104,113.896192,173.890048,194.522368,,
0000000315,5,1764408243567532300,0.027136,0.02688,0.493568,186.399232,243.08096,263.717376,,
0000000914,11,1764408243615038000,0.122624,0.121856,0.471808,140.914432,194.256128,214.981632,,
0000000614,8,1764408243678107000,0.018432,0.018176,0.4736,142.989312,205.152512,226.344448,,
0000001114,13,1764408243681528800,0.050688,0.050432,0.685568,149.626112,209.720832,230.238976,,
0000000214,4,1764408243703468000,0.032256,0.032,0.389376,117.421312,180.594688,201.3504,,
0000000114,3,1764408243718409500,0.023808,0.023552,0.234496,184.2688,247.678976,268.3072,,
0000000518,7,1764408243834455000,0.036096,0.035328,0.54784,68.35712,131.923456,152.834816,,
0000000416,6,1764408243908108800,0.025088,0.024832,0.42368,164.560384,227.380992,248.509184,,
0000001016,12,1764408243961239800,0.082944,0.082176,0.457728,130.683136,194.840064,216.6016,,
0000000818,10,1764408243992890400,0.032768,0.032512,0.321792,156.264704,219.906048,240.632064,,
0000000715,9,1764408244059340800,0.026368,0.026112,0.334336,114.312448,181.837568,202.412544,,
0000000316,5,1764408244067684400,0.05504,0.054272,0.322816,179.444224,233.048576,253.654528,,
0000000915,11,1764408244115200500,0.033792,0.033536,0.333056,130.814464,185.604608,206.30272,,
0000000615,8,1764408244178378000,0.03584,0.035584,0.509952,147.699712,210.99008,231.781632,,
0000001115,13,1764408244181749500,0.049408,0.049152,0.521216,146.988544,207.445504,228.151552,,
0000000215,4,1764408244203648800,0.068864,0.06784,0.414976,120.671744,185.579776,206.465536,,
0000000115,3,1764408244218636500,0.02432,0.024064,0.30208,180.614656,248.447488,269.349632,,
0000000519,7,1764408244334701000,0.032768,0.032512,0.310272,65.132288,131.444992,152.660736,,
0000000417,6,1764408244408238600,0.041216,0.040704,0.390656,159.405824,241.805568,262.764544,,
0000001017,12,1764408244461335800,0.158976,0.06272,1.387264,144.00256,237.962752,259.021824,,
0000000819,10,1764408244493172500,0.152832,0.15232,0.5312,170.465536,246.894336,267.761408,,
0000000716,9,1764408244559467000,0.022784,0.022528,0.36096,123.905536,190.840832,211.489792,,
0000000317,5,1764408244567992300,0.02432,0.024064,0.226816,165.519104,222.774784,243.500288,,
0000000916,11,1764408244615354400,0.030208,0.029696,0.443136,119.737088,175.424512,196.166912,,
0000000616,8,1764408244678664700,0.03968,0.039424,0.500224,141.354496,209.50016,230.274816,,
0000001116,13,1764408244682319000,0.358912,0.355072,2.265856,141.683712,206.381568,227.21792,,
0000000216,4,1764408244704036400,0.034304,0.033792,0.31744,115.94624,182.61888,203.305728,,
0000000116,3,1764408244718880500,0.051456,0.0512,0.551168,181.590784,240.956416,263.971584,,
0000000520,7,1764408244834768600,0.021248,0.020992,0.357376,65.754368,125.123072,148.536832,,
0000000418,6,1764408244908347000,0.024832,0.024576,0.432128,169.3312,224.859648,245.838592,,
0000001018,12,1764408244961446400,0.035328,0.035072,0.699136,176.02176,237.48864,258.182912,,
0000000820,10,1764408244993401600,0.031744,0.031488,0.27648,189.46176,255.188992,275.760896,,
0000000717,9,1764408245059597000,0.07552,0.07424,0.361984,122.911232,189.687552,210.50368,,
0000000318,5,1764408245068189700,0.023808,0.023552,0.233216,156.41472,216.013568,236.648704,,
0000000917,11,1764408245115517200,0.020992,0.020736,0.416,110.729728,168.866048,189.361152,,
0000000617,8,1764408245179046700,0.028928,0.028672,0.780032,146.18368,212.771072,234.010368,,
