gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000429,6,1764490868957031400,0.026368,0.025856,0.415744,173.440768,218.326272,239.083264,,
0000000330,5,1764490869047938000,0.028928,0.028672,0.2624,205.76512,275.393792,296.058112,,
0000000129,3,1764490869054542800,0.027136,0.02688,0.344064,201.786112,268.790528,289.838592,,
0000000830,10,1764490869060229600,0.03456,0.033792,0.389376,1767.420928,4408.985344,4429.52576,,
0000000529,7,1764490869071435500,0.032768,0.032512,0.322304,169.380608,255.638784,276.359424,,
0000000229,4,1764490869160096500,0.04352,0.042752,0.302336,696.574976,2212.965376,2234.179584,,
0000000729,9,1764490869163037200,0.022528,0.022016,0.23936,78.913536,160.884736,181.914368,,
0000000930,11,1764490869285587200,0.023808,0.023296,0.283392,641.413632,2219.345408,2240.066048,,
0000000630,8,1764490869287711000,0.027648,0.027136,0.55552,137.34784,213.40928,234.001664,,
0000000430,6,1764490869357144800,0.025088,0.024832,0.3392,72.596992,142.493696,163.32032,,
0000000331,5,1764490869447997700,0.017408,0.017152,0.2112,228.681728,284.096,304.686592,,
0000000130,3,1764490869454675700,0.027392,0.02688,0.297472,99.836928,199.392512,220.139264,,
0000000831,10,1764490869460414500,0.025856,0.0256,0.216064,1387.653888,4050.817024,4071.684096,,
0000000530,7,1764490869471646500,0.513792,0.458752,1.38368,87.995648,185.45024,206.124544,,
0000000230,4,1764490869560268800,0.021248,0.020736,0.253184,467.357952,2531.811072,2552.370688,,
0000000730,9,1764490869563324000,0.033792,0.03328,2.159616,94.459648,169.911808,190.693376,,
0000000931,11,1764490869685765400,0.029184,0.028672,0.469248,365.32864,2562.892288,2583.691264,,
0000000631,8,1764490869687730400,0.015872,0.015616,0.26112,90.422016,140.53632,161.113344,,
0000000431,6,1764490869757251600,0.030208,0.029696,0.264704,143.218944,201.41568,222.604288,,
0000000332,5,1764490869848142600,0.062464,0.061952,0.256,137.453824,213.239296,233.95584,,
0000000131,3,1764490869854797800,0.175616,0.163584,0.515584,166.413568,227.785984,248.37888,,
0000000832,10,1764490869860576300,0.03968,0.039168,0.417024,1015.446784,3690.505984,3711.883776,,
0000000531,7,1764490869871747800,0.038144,0.037632,0.309504,150.697216,210.22464,230.7712,,
0000000231,4,1764490869960802000,0.014848,0.014592,0.17024,611.58656,2707.571712,2729.145344,,
0000000731,9,1764490869963371500,0.116224,0.114176,0.334592,221.419008,358.7648,379.569152,,
0000000932,11,1764490870085852400,0.028928,0.028672,0.348928,1151.261184,3119.674624,3140.58368,,
0000000632,8,1764490870087775200,0.02176,0.021504,0.272896,146.571008,317.532928,338.47168,,
0000000432,6,1764490870157518000,0.029696,0.029184,0.28544,64.896,131.213312,151.920896,,
0000000333,5,1764490870248444700,0.03328,0.031232,0.694784,103.61856,163.84896,184.577024,,
0000000132,3,1764490870254947600,0.16896,0.15488,0.65024,123.03872,267.288064,288.809216,,
0000000833,10,1764490870260782300,0.043264,0.042752,0.386816,706.442496,3455.112704,3475.846912,,
0000000532,7,1764490870271849500,0.087808,0.086528,0.762112,115.341568,168.81408,189.615104,,
0000000232,4,1764490870360911400,0.037376,0.036608,0.450048,1160.180224,2539.234048,2559.954944,,
0000000732,9,1764490870363334700,0.027392,0.02688,0.391168,265.749248,403.217152,423.905024,,
0000000933,11,1764490870485979000,0.024576,0.024064,0.364544,1270.907392,2809.465856,2830.207488,,
0000000633,8,1764490870487910400,0.024576,0.024064,0.33152,200.192,279.311872,300.04992,,
0000000433,6,1764490870557651000,0.022272,0.022016,0.530944,161.864704,332.360448,353.166848,,
0000000334,5,1764490870648704800,0.049408,0.04864,0.374528,131.670272,203.093504,224.01664,,
0000000133,3,1764490870655060700,0.037888,0.037376,0.326912,166.648576,221.60256,242.409728,,
0000000834,10,1764490870660713000,0.04224,0.041472,0.283392,471.569664,4596.103936,4616.729088,,
0000000533,7,1764490870671946200,0.024064,0.023808,0.740608,122.00192,187.140352,208.194304,,
0000000233,4,1764490870761076000,0.058368,0.057856,0.274944,1180.504832,2188.423424,2209.008896,,
0000000733,9,1764490870763834000,0.016128,0.015616,0.212224,29.196544,305.66016,326.22336,,
0000000934,11,1764490870886170400,0.037376,0.036864,0.47232,1248.720384,2456.041472,2477.858048,,
0000000634,8,1764490870888022500,0.031232,0.030976,0.25088,161.802496,299.584,320.274688,,
0000000434,6,1764490870957809400,0.0256,0.024832,0.343552,236.253184,299.428096,320.915712,,
0000000335,5,1764490871048811000,0.04864,0.046592,0.33792,95.032832,175.975936,196.742656,,
0000000134,3,1764490871055378200,0.043008,0.04224,4.212736,138.057472,203.015424,223.580928,,
0000000835,10,1764490871060845800,0.030208,0.02944,0.2816,820.536064,4766.659328,4787.225856,,
0000000534,7,1764490871072071700,0.03968,0.039168,0.46336,237.722368,381.087232,401.717248,,
0000000234,4,1764490871161339000,0.025344,0.025088,1.12128,1254.299392,1914.92992,1935.441408,,
0000000734,9,1764490871163968300,0.063488,0.062976,0.23936,191.374336,269.892352,290.371328,,
0000000935,11,1764490871286183200,0.024832,0.02432,0.27136,1415.004928,2109.6128,2130.164736,,
0000000635,8,1764490871288153600,0.03456,0.034048,0.284416,172.387584,220.028928,240.77696,,
0000000435,6,1764490871357966800,0.068608,0.054016,1.528576,163.382528,313.014016,333.839104,,
0000000336,5,1764490871449066500,0.02048,0.020224,0.33408,136.025344,198.8864,219.660288,,
0000000135,3,1764490871455318300,0.06656,0.064768,0.246784,151.679232,234.120704,254.851072,,
0000000836,10,1764490871460947500,0.031744,0.031232,0.391936,2282.696192,4481.304832,4502.344448,,
0000000535,7,1764490871472131300,0.031744,0.03072,0.224512,300.476672,348.955136,369.602816,,
0000000235,4,1764490871561623300,0.026112,0.025856,0.2368,1066.024192,1553.043968,1573.953536,,
0000000735,9,1764490871564360000,0.035072,0.027648,0.648704,276.365312,354.215424,376.018944,,
0000000936,11,1764490871687087000,0.042752,0.04224,0.381952,1356.864512,1798.818816,1819.52512,,
0000000636,8,1764490871688275200,0.020224,0.019968,0.268032,91.568128,148.615936,169.264128,,
0000000436,6,1764490871758061600,0.031232,0.03072,0.2112,196.512768,257.518592,278.4064,,
0000000337,5,1764490871849112300,0.196608,0.02176,0.622336,66.335744,151.309312,171.771392,,
0000000136,3,1764490871855435800,0.033792,0.032,0.397312,155.388416,204.1856,224.984832,,
0000000837,10,1764490871861055000,0.025856,0.0256,0.45184,2243.72224,4128.828416,4149.566976,,
0000000536,7,1764490871872288300,0.044544,0.043776,0.289792,211.3344,265.535232,286.100992,,
0000000236,4,1764490871961739000,0.034816,0.034048,0.979968,746.826752,1307.72352,1328.734464,,
0000000736,9,1764490871964464400,0.03712,0.036608,0.273408,246.0288,406.520576,427.00544,,
0000000937,11,1764490872087170600,0.02688,0.026368,0.252672,991.386112,1464.781312,1485.746944,,
0000000637,8,1764490872088344800,0.04864,0.048128,0.471808,25.510912,93.442304,114.205952,,
0000000437,6,1764490872158133200,0.024832,0.024576,0.535296,140.594944,271.436032,292.007936,,
0000000338,5,1764490872249346600,0.231168,0.22272,1.273856,134.995968,196.19456,216.734976,,
0000000137,3,1764490872255583000,0.04736,0.046848,0.6528,129.99168,190.661376,211.273728,,
0000000838,10,1764490872261335800,0.019456,0.0192,0.350976,3100.073216,3796.32256,3817.100544,,
0000000537,7,1764490872272426500,0.036864,0.036352,0.671232,147.916032,297.796096,318.567168,,
0000000237,4,1764490872361848600,0.056064,0.055296,0.345344,472.15872,952.82176,973.428224,,
0000000737,9,1764490872364479200,0.025088,0.024832,0.213248,30.643968,225.057024,245.72416,,
0000000938,11,1764490872487328500,0.03072,0.029952,0.27776,658.2656,1139.598592,1160.45312,,
0000000638,8,1764490872488459000,0.030464,0.029696,0.33152,62.387712,111.814144,132.54656,,
0000000438,6,1764490872558366200,0.04736,0.04608,0.521472,147.152896,262.498048,283.379456,,
0000000339,5,1764490872649456400,0.038912,0.038144,0.335616,112.018944,219.362304,240.06784,,
0000000138,3,1764490872655576000,0.024576,0.02432,0.366592,104.589312,214.024192,234.618368,,
0000000839,10,1764490872661498600,0.03968,0.038912,0.411392,2827.599616,3428.09344,3448.675072,,
0000000538,7,1764490872672757000,0.032512,0.032,0.433408,214.358272,276.36864,296.998656,,
0000000238,4,1764490872761861600,0.034816,0.034304,0.283904,268.19456,693.18016,713.904896,,
0000000738,9,1764490872764636000,0.128768,0.116224,0.751104,124.448256,183.368448,204.11776,,
0000000939,11,1764490872887434000,0.034048,0.033536,0.645888,353.261568,878.272256,899.233792,,
0000000639,8,1764490872888860000,0.180224,0.172544,0.408064,27.706368,89.191168,110.01984,,
0000000439,6,1764490872958586400,0.046336,0.045568,0.517632,136.066048,264.186624,285.039104,,
0000000340,5,1764490873049480700,0.03456,0.033792,0.43648,123.50336,183.037184,203.836672,,
0000000139,3,1764490873055731200,0.024576,0.02432,0.314624,116.18816,176.494592,197.488896,,
0000000840,10,1764490873061546000,0.038912,0.038144,0.469504,2445.517568,3058.274048,3078.931712,,
0000000539,7,1764490873073052400,0.024064,0.023808,0.516608,1165.64096,1287.971072,1308.622848,,
0000000239,4,1764490873161975000,0.028928,0.028672,0.24448,253.385472,662.96192,684.830976,,
0000000739,9,1764490873164741600,0.024064,0.023552,0.334848,75.949056,136.802816,157.42592,,
0000000940,11,1764490873287540700,0.019712,0.019456,0.268544,220.561664,775.8016,797.00608,,
0000000640,8,1764490873288943900,0.043776,0.043264,0.38144,50.756096,107.09504,127.906304,,
0000000440,6,1764490873358826800,0.02688,0.026624,0.51328,125.929216,176.11008,196.726272,,
0000000341,5,1764490873449543700,0.033536,0.03328,0.238336,230.332416,388.930304,409.944576,,
0000000140,3,1764490873455793200,0.112896,0.103168,0.426496,223.579136,378.177536,398.893568,,
0000000841,10,1764490873461677000,0.024832,0.024576,0.209152,2147.01184,2693.52704,2714.323456,,
0000000540,7,1764490873473159000,0.019968,0.019712,0.414976,796.206336,931.470848,952.30592,,
0000000240,4,1764490873562191600,0.028416,0.027904,0.233728,298.961408,585.536,606.162944,,
0000000740,9,1764490873564842800,0.032768,0.032256,0.334592,189.791488,324.590336,345.138944,,
0000000941,11,1764490873687715800,0.032512,0.032256,0.544,286.92736,621.383424,642.051072,,
0000000641,8,1764490873689073200,0.033792,0.03328,0.421632,29.205504,100.742912,121.8432,,
0000000441,6,1764490873758884900,0.028416,0.027648,0.831488,82.776576,142.28736,163.696896,,
0000000342,5,1764490873850160600,0.02176,0.021248,0.249088,314.980608,379.664384,400.254208,,
0000000141,3,1764490873856315400,0.024576,0.024064,0.253184,293.260288,357.95584,378.591232,,
0000000842,10,1764490873862293200,0.037376,0.036608,0.31744,1925.733888,2328.637184,2349.241856,,
0000000541,7,1764490873873270800,0.026368,0.025856,0.310784,416.711936,590.463232,611.203328,,
0000000241,4,1764490873962431000,0.046848,0.046336,1.733632,135.025408,437.784832,458.442496,,
0000000741,9,1764490873964916700,0.023808,0.023296,0.330496,202.780672,263.047424,283.597824,,
0000000942,11,1764490874087876400,0.076032,0.055296,1.663744,279.483648,522.363136,543.1808,,
0000000642,8,1764490874089294800,0.04864,0.047616,0.360192,54.048256,130.553088,155.419392,,
0000000442,6,1764490874159076600,0.027904,0.027648,0.4288,176.256256,223.531264,244.30208,,
0000000142,3,1764490874256581000,0.051456,0.0384,0.34304,226.50624,269.320704,289.897984,,
0000000542,7,1764490874273505000,0.027648,0.027136,0.207872,44.357376,265.606144,286.323456,,
0000000242,4,1764490874362452700,0.032256,0.031744,0.285184,96.784384,354.616576,375.414528,,
0000000742,9,1764490874365142300,0.068352,0.067328,0.484096,113.837312,167.494656,187.987456,,
