gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000617,8,1764487814226115000,0.022272,0.022528,0.336896,231.511808,271.940096,293.37088,,
0000000119,3,1764487814240335000,0.027136,0.027392,0.228096,2274.553088,2865.23392,2885.94432,,
0000001016,12,1764487814241406200,0.02944,0.035584,0.28928,153.786624,453.293568,473.978624,,
0000001116,13,1764487814244328700,0.018944,0.0192,0.548864,214.387968,256.448768,277.086976,,
0000000519,7,1764487814342715100,0.0256,0.025856,0.234496,151.10144,187.946496,208.510208,,
0000000316,5,1764487814359182600,0.01792,0.018176,0.215552,198.228224,268.149504,288.832512,,
0000000816,10,1764487814362621200,0.116992,0.11776,0.421632,207.074304,265.711616,286.446848,,
0000000716,9,1764487814370667800,0.055552,0.056064,0.36224,44.928768,334.031616,354.599168,,
0000000917,11,1764487814426782700,0.03712,0.037632,0.26624,219.508992,295.368192,316.139008,,
0000000219,4,1764487814466358800,0.052224,0.052736,0.704512,230.911488,281.232384,301.839104,,
0000000418,6,1764487814514823700,0.024064,0.024576,0.232192,210.54208,291.987712,312.541696,,
0000000618,8,1764487814526192000,0.030464,0.030976,0.256,228.11008,273.520384,294.080512,,
0000000120,3,1764487814540433700,0.046592,0.047616,0.265984,1999.49824,2594.467584,2616.010496,,
0000001017,12,1764487814541507600,0.023552,0.024064,0.263168,109.217536,407.724288,428.343808,,
0000001117,13,1764487814544436700,0.029696,0.030464,0.290048,211.966208,256.148224,276.676352,,
0000000520,7,1764487814642817500,0.13312,0.140544,0.650496,142.593024,182.207232,202.689536,,
0000000317,5,1764487814659282700,0.02048,0.020736,0.395776,274.454784,330.365696,351.236864,,
0000000817,10,1764487814662747000,0.02304,0.023552,0.478464,270.63424,327.117056,348.069632,,
0000000717,9,1764487814670766600,0.02048,0.020736,0.290304,55.347456,352.307968,372.97536,,
0000000918,11,1764487814726917400,0.034048,0.034816,0.685568,226.779904,335.052032,355.822336,,
0000000220,4,1764487814766727400,0.028416,0.028928,0.191744,207.346432,332.948224,353.575424,,
0000000419,6,1764487814814893800,0.024832,0.025344,0.337664,226.663424,331.144448,351.74912,,
0000000619,8,1764487814826297600,0.020224,0.02048,0.241408,257.306112,317.580032,338.383872,,
0000000121,3,1764487814840549400,0.028928,0.029696,0.251648,1729.666816,2378.816768,2399.779328,,
0000001018,12,1764487814841639000,0.02304,0.023296,0.243456,165.1328,430.803968,451.630336,,
0000001118,13,1764487814844535000,0.032512,0.03328,0.30592,243.68384,302.0096,322.704384,,
0000000521,7,1764487814943006500,0.029952,0.030464,0.41856,160.875264,221.243904,241.828352,,
0000000318,5,1764487814959679700,0.043776,0.044288,0.669952,49.097728,329.02528,349.836032,,
0000000818,10,1764487814962850300,0.100352,0.104448,0.280576,46.705664,326.932224,347.61856,,
0000000718,9,1764487814970812000,0.016128,0.016384,0.176128,80.915712,337.150976,357.797376,,
0000000919,11,1764487815027045000,0.02304,0.023552,0.536576,73.653248,324.35968,344.93696,,
0000000221,4,1764487815067045600,0.042496,0.043264,0.542208,60.191744,301.41056,321.949952,,
0000000420,6,1764487815114997000,0.016896,0.017152,0.371968,50.147072,325.935872,346.396416,,
0000000620,8,1764487815126566000,0.018176,0.018432,0.259328,39.731456,314.797056,336.57216,,
0000000122,3,1764487815140714200,0.031232,0.031744,0.355328,1455.260416,2117.751808,2138.304,,
0000001019,12,1764487815141823200,0.023552,0.023808,0.270848,96.397312,380.462336,401.359104,,
0000001119,13,1764487815144637200,0.014336,0.014592,0.512768,27.25632,278.262528,298.817536,,
0000000522,7,1764487815243067100,0.027136,0.027392,0.294912,168.958208,218.110976,239.241728,,
0000000319,5,1764487815259715300,0.027648,0.027904,0.467968,55.30624,297.779456,319.440896,,
0000000819,10,1764487815263004000,0.029952,0.05248,0.277504,54.427648,294.992128,315.600128,,
0000000719,9,1764487815270965800,0.026112,0.026368,0.324096,58.153984,388.129536,408.667648,,
0000000920,11,1764487815327212300,0.034304,0.034816,0.324096,45.77024,317.89056,338.511872,,
0000000222,4,1764487815367843800,0.017664,0.018176,0.4544,222.835968,281.747968,302.450176,,
0000000421,6,1764487815415567000,0.046592,0.04736,0.29184,45.37984,317.028096,337.515008,,
0000000621,8,1764487815426727200,0.027392,0.027904,0.278528,37.739008,306.490368,327.015936,,
0000000123,3,1764487815440921000,0.088064,0.088576,0.356352,1173.79072,1879.324672,1899.873024,,
0000001020,12,1764487815442026200,0.029184,0.029696,0.578048,176.044288,433.660416,455.033088,,
0000001120,13,1764487815444680000,0.020992,0.021504,0.29568,222.548736,270.584064,291.183104,,
0000000523,7,1764487815543351600,0.103168,0.10368,0.61056,168.758784,214.273024,234.799104,,
0000000320,5,1764487815559670300,0.027136,0.027392,0.260608,221.642752,282.436864,302.996224,,
0000000820,10,1764487815563042000,0.029952,0.03072,0.296704,213.831936,279.232512,299.8912,,
0000000720,9,1764487815571074000,0.020736,0.020992,0.279296,56.563456,323.033088,343.702016,,
0000000921,11,1764487815627315000,0.027136,0.027648,0.215296,41.4592,294.400768,314.926592,,
0000000223,4,1764487815667872000,0.016384,0.01664,0.311808,199.066368,258.324224,278.940416,,
0000000422,6,1764487815716163300,0.025344,0.025856,0.241152,35.501312,309.490944,330.176,,
0000000622,8,1764487815726839000,0.030976,0.031488,0.225536,23.979776,299.595008,320.192512,,
0000000124,3,1764487815741000200,0.02304,0.023296,0.222464,891.491072,1617.408,1637.900032,,
0000001021,12,1764487815742051300,0.024576,0.024832,0.475392,101.09952,403.90272,424.461824,,
0000001121,13,1764487815744821800,0.036096,0.036352,0.2688,223.085312,274.451456,294.970112,,
0000000524,7,1764487815843373000,0.016128,0.016384,0.279296,162.006016,207.441152,228.035584,,
0000000321,5,1764487815859768800,0.01664,0.017152,0.239104,199.76832,285.01632,305.645568,,
0000000821,10,1764487815863187700,0.045312,0.046336,0.53248,222.558208,284.625408,305.781248,,
0000000721,9,1764487815871361800,0.023552,0.024064,0.292096,69.861632,319.433984,340.315648,,
0000000922,11,1764487815927410700,0.022016,0.022528,0.224256,226.515712,303.678208,324.161024,,
0000000224,4,1764487815968051000,0.022784,0.02304,0.37632,217.610496,261.4464,282.033152,,
0000000423,6,1764487816016292900,0.027648,0.027904,0.406016,23.662336,292.700416,313.270528,,
0000000623,8,1764487816026935800,0.041984,0.042496,0.342528,219.961088,297.955328,318.533632,,
0000000125,3,1764487816041099000,0.021248,0.02176,0.246272,615.936768,1371.343104,1392.453376,,
0000001022,12,1764487816042150400,0.02944,0.029952,0.316416,147.120896,420.008192,440.635136,,
0000001122,13,1764487816044898300,0.020992,0.021504,0.19456,223.3024,278.672384,299.189248,,
0000000525,7,1764487816143833000,0.036352,0.03712,0.354304,153.38624,202.3552,223.051264,,
0000000322,5,1764487816159852800,0.0256,0.025856,0.300544,208.882432,288.296704,309.164544,,
0000000822,10,1764487816163150000,0.03072,0.031488,0.315392,207.420928,278.350336,299.490048,,
0000000722,9,1764487816171400000,0.050688,0.067072,0.274176,37.622784,366.5408,387.32288,,
0000000923,11,1764487816227490600,0.025344,0.0256,0.318976,22.061568,311.766272,332.206592,,
0000000225,4,1764487816268186400,0.044544,0.045312,0.323328,248.058368,299.35232,319.859968,,
0000000424,6,1764487816316353000,0.021248,0.02176,0.334848,212.836352,304.89728,325.40032,,
0000000624,8,1764487816327236000,0.032512,0.03328,0.244736,224.3072,295.150592,315.750912,,
0000000126,3,1764487816341233700,0.022016,0.022528,0.357376,402.646528,1232.376576,1253.060096,,
0000001023,12,1764487816342281500,0.01536,0.015616,0.205312,78.97344,356.435968,377.087488,,
0000001123,13,1764487816345008600,0.013312,0.013568,0.16128,253.561856,300.98944,322.423808,,
0000000526,7,1764487816443971600,0.063744,0.065024,0.566016,154.089216,201.947392,222.630656,,
0000000323,5,1764487816459934200,0.02176,0.022272,0.234752,206.657024,268.162304,289.328128,,
0000000823,10,1764487816463176000,0.042496,0.04352,0.24064,222.150656,264.876288,285.357568,,
0000000723,9,1764487816471579000,0.037376,0.038144,0.339968,97.039872,361.933312,382.460416,,
0000000924,11,1764487816528226300,0.027648,0.02816,0.297216,38.282496,302.139648,322.888704,,
0000000226,4,1764487816568270800,0.192,0.193792,0.450304,225.431296,302.481664,323.170304,,
0000000425,6,1764487816616535300,0.025088,0.025344,0.228864,23.27168,295.382784,316.018688,,
0000000625,8,1764487816627321300,0.014848,0.015104,0.175104,229.645824,290.272768,312.083968,,
0000000127,3,1764487816641318100,0.0128,0.013056,0.163328,273.991936,1128.018944,1148.717568,,
0000001024,12,1764487816642399700,0.02432,0.024576,0.245248,100.132096,372.61824,393.110016,,
0000001124,13,1764487816645963800,0.013824,0.01408,0.196352,231.911936,293.563648,314.198784,,
0000000527,7,1764487816744053800,0.025856,0.026368,0.317952,154.839296,194.682624,215.22048,,
0000000324,5,1764487816760036600,0.027648,0.02816,0.196608,206.59584,252.432128,272.964864,,
0000000824,10,1764487816763288300,0.02944,0.030208,0.21504,205.270272,255.600384,276.139008,,
0000000724,9,1764487816771595500,0.022784,0.023296,0.352768,28.645376,297.979392,319.187968,,
0000000925,11,1764487816830113500,0.01664,0.016896,0.274944,220.58368,278.345984,299.33056,,
0000000227,4,1764487816868390700,0.034816,0.035328,0.335872,225.858304,316.865024,337.772544,,
0000000426,6,1764487816916650800,0.022528,0.022784,0.307456,236.697856,326.864384,347.537408,,
0000000626,8,1764487816927356000,0.019456,0.019712,0.176128,225.027328,305.005568,325.504,,
0000000128,3,1764487816941574100,0.032256,0.03328,0.249856,485.702656,999.217664,1019.853056,,
0000001025,12,1764487816943029200,0.022784,0.023296,0.421376,27.030272,329.741312,350.258432,,
0000001125,13,1764487816945846800,0.020736,0.020992,0.278528,237.66528,337.125376,357.636096,,
0000000528,7,1764487817044202800,0.04224,0.042752,0.46976,164.662272,226.86976,247.538688,,
0000000325,5,1764487817060106800,0.030464,0.03072,0.211968,204.19968,262.631168,283.16288,,
0000000825,10,1764487817063401500,0.024576,0.025088,0.188672,200.886016,259.465472,279.977216,,
0000000725,9,1764487817071992300,0.031232,0.031488,0.315904,227.281664,294.601472,315.107072,,
0000000926,11,1764487817130594000,1.05344,1.05856,3.56608,229.443072,264.683264,285.291008,,
0000000228,4,1764487817168578800,0.020736,0.021248,0.251392,34.564608,294.248448,314.87744,,
0000000427,6,1764487817216815600,0.02432,0.024832,0.212224,44.872704,348.337152,368.877312,,
0000000627,8,1764487817228101000,0.022016,0.022272,0.226304,31.561216,274.018816,294.790912,,
0000000129,3,1764487817241523000,0.030208,0.030464,1.037824,465.277952,753.240832,773.761024,,
0000001026,12,1764487817243155700,0.016384,0.016896,0.228352,72.696576,337.335552,357.98144,,
0000001126,13,1764487817246066200,0.02816,0.028672,0.210688,60.996096,317.335552,337.820672,,
0000000529,7,1764487817344269800,0.024576,0.024832,0.227072,205.256448,273.124864,293.670656,,
0000000326,5,1764487817360234200,0.059904,0.060416,0.240384,217.091584,272.859136,293.518848,,
0000000826,10,1764487817363577600,0.025088,0.0256,0.203264,220.72064,280.263424,302.930176,,
0000000726,9,1764487817372565200,0.020736,0.020992,0.201728,233.472768,297.786368,318.731264,,
0000000927,11,1764487817430299600,0.029696,0.030208,0.466432,219.45216,260.719616,281.193216,,
0000000229,4,1764487817468787700,0.02304,0.023552,0.251136,217.661184,273.197056,293.80352,,
0000000428,6,1764487817517099800,0.037376,0.037888,0.246016,68.354816,335.086592,355.699968,,
0000000628,8,1764487817528245200,0.030976,0.031488,0.461312,209.426944,250.332672,270.894848,,
0000000130,3,1764487817541654500,0.092416,0.093184,0.281088,293.931776,482.184704,502.692352,,
0000001027,12,1764487817543358000,0.021248,0.021504,0.69888,67.844864,309.68576,330.299648,,
0000001127,13,1764487817546177500,0.013824,0.014336,0.308224,42.58176,282.80192,303.394048,,
0000000530,7,1764487817644365000,0.03072,0.031232,0.317952,219.305984,275.012864,295.608832,,
0000000327,5,1764487817660287000,0.034816,0.04352,0.348928,230.441472,275.511552,296.048128,,
0000000827,10,1764487817663819000,0.022016,0.022528,0.273408,210.829056,287.35744,308.097024,,
0000000727,9,1764487817672644600,0.02304,0.023552,0.35712,231.401728,299.32032,319.987968,,
0000000928,11,1764487817730577000,0.056064,0.056576,0.41472,208.146688,257.094912,277.715712,,
0000000230,4,1764487817768859600,0.0256,0.025856,0.499968,216.148224,254.805504,275.303424,,
0000000429,6,1764487817817269000,0.052992,0.05376,0.320768,58.650368,302.314496,323.109888,,
0000000629,8,1764487817828458800,0.029696,0.029952,0.382208,194.18112,234.58432,255.947264,,
0000000131,3,1764487817842151000,0.03456,0.035072,0.328448,123.115264,456.146176,477.215232,,
0000001028,12,1764487817843514000,0.041728,0.042496,0.406272,30.830848,295.05664,315.743232,,
0000001128,13,1764487817846289700,0.02432,0.024832,0.357632,217.982208,271.687424,292.412928,,
0000000531,7,1764487817944410600,0.023296,0.023808,0.194816,224.300032,282.835968,303.414784,,
0000000328,5,1764487817960388000,0.015616,0.016128,0.209152,211.660544,266.432768,287.008768,,
0000000828,10,1764487817964024600,0.014592,0.014848,0.414208,213.8688,301.876224,322.525952,,
0000000728,9,1764487817972779500,0.013312,0.013568,0.213504,234.809088,301.292544,322.332672,,
0000000929,11,1764487818030559200,0.025088,0.025344,0.23168,218.73536,266.632448,287.42656,,
0000000231,4,1764487818068938800,0.024064,0.024576,0.227072,207.42144,244.517376,265.011712,,
0000000430,6,1764487818117335300,0.067584,0.068352,0.773632,223.863296,281.733376,302.329088,,
0000000630,8,1764487818128524000,0.026368,0.02688,0.353024,228.080128,270.575104,291.750656,,
0000000132,3,1764487818142223000,0.02944,0.030208,0.286976,170.516736,466.673408,487.284992,,
0000001029,12,1764487818143562000,0.021248,0.02176,0.368128,219.277568,282.93376,303.49312,,
0000001129,13,1764487818146422800,0.02304,0.023552,0.211456,211.672832,253.289728,273.949184,,
0000000532,7,1764487818244608000,0.05248,0.053248,0.261632,207.63776,263.070464,283.727104,,
0000000329,5,1764487818260489000,0.028416,0.028672,0.382976,209.794816,254.35648,275.0336,,
0000000829,10,1764487818264427000,0.021504,0.022016,0.28416,227.185408,309.970688,330.534656,,
0000000729,9,1764487818274134300,0.0192,0.019456,0.204032,216.103168,302.855424,324.155648,,
0000000930,11,1764487818330756000,0.027648,0.02816,0.306688,217.313024,280.301312,301.197312,,
0000000232,4,1764487818369049600,0.033024,0.033792,0.385024,196.415488,253.476608,273.97632,,
0000000431,6,1764487818417378600,0.071936,0.072192,0.279552,207.04384,270.189568,290.967552,,
0000000631,8,1764487818428511500,0.02176,0.022272,0.299776,212.937984,259.220992,279.75552,,
0000000133,3,1764487818442347800,0.064768,0.065792,0.39168,124.355584,407.208448,427.782144,,
0000001030,12,1764487818443678500,0.019968,0.02048,0.291328,207.11296,273.59104,294.11456,,
0000001130,13,1764487818446485500,0.057344,0.067584,0.285184,198.605824,242.425344,262.906112,,
0000000533,7,1764487818544781000,0.033024,0.033536,0.260608,205.074432,242.372096,263.349504,,
0000000330,5,1764487818560675300,0.037888,0.038144,1.22624,200.583424,238.17344,258.89152,,
0000000830,10,1764487818564359000,0.02816,0.028672,0.334336,33.574656,282.758656,303.29216,,
0000000730,9,1764487818574345200,0.016384,0.016896,0.276736,22.228736,344.79616,365.815808,,
0000000931,11,1764487818631515100,0.01664,0.016896,0.201984,271.90784,339.02208,359.588352,,
0000000233,4,1764487818669216800,0.026624,0.02688,0.235008,233.057792,290.764032,311.375616,,
0000000432,6,1764487818717476600,0.015616,0.016128,0.312576,226.417664,284.247808,304.950784,,
0000000632,8,1764487818728601900,0.023296,0.023808,0.200704,213.867776,274.354432,294.836992,,
0000000134,3,1764487818742483500,0.041216,0.050688,0.277504,157.734912,412.379136,434.343936,,
0000001031,12,1764487818743776300,0.023296,0.023808,0.199936,242.228224,281.803264,302.37952,,
0000001131,13,1764487818746571500,0.020224,0.02048,0.28032,195.539456,257.388288,277.960704,,
0000000534,7,1764487818844844500,0.027648,0.027904,0.48256,187.369984,224.694784,245.423616,,
0000000331,5,1764487818860755000,0.030976,0.031744,0.287744,231.279616,268.875264,289.485056,,
0000000831,10,1764487818864569900,0.04096,0.041728,1.185792,203.943168,261.393664,282.077184,,
0000000731,9,1764487818874451200,0.022528,0.022784,0.391936,66.596608,366.58432,387.629056,,
0000000932,11,1764487818931723000,0.023808,0.024064,0.316928,58.771968,389.622784,411.00544,,
0000000234,4,1764487818969508900,0.016896,0.017408,0.212992,210.298112,351.14112,371.84384,,
0000000433,6,1764487819017577500,0.016896,0.017152,0.279296,214.057728,302.88384,323.379456,,
0000000633,8,1764487819028718000,0.022528,0.022784,0.20096,263.012864,319.363584,340.839424,,
0000000135,3,1764487819042584800,0.028416,0.029184,0.282368,85.23008,361.718272,382.30016,,
0000001032,12,1764487819043900400,0.026624,0.027136,0.288768,215.602688,335.173632,355.95648,,
0000001132,13,1764487819046715600,0.028672,0.029184,0.360704,246.760448,299.942656,320.57472,,
0000000535,7,1764487819144983600,0.025088,0.025344,0.347648,181.33248,247.444992,267.958016,,
0000000332,5,1764487819160845800,0.037632,0.044288,0.325376,226.055936,265.843968,286.537984,,
0000000832,10,1764487819164635000,0.02176,0.022016,0.338944,224.259584,262.187008,282.831616,,
0000000732,9,1764487819174457600,0.023808,0.02432,0.318976,25.358336,307.895552,328.41856,,
0000000933,11,1764487819231940400,0.119296,0.123648,0.339712,112.684288,423.072,444.143872,,
0000000235,4,1764487819269551600,0.06784,0.068864,0.25216,72.474624,382.577664,403.130112,,
0000000434,6,1764487819317676500,0.034304,0.036352,0.32384,26.997504,278.74048,299.337728,,
0000000634,8,1764487819328955600,0.0256,0.026112,0.334592,51.397888,315.618048,336.286464,,
0000000136,3,1764487819342805800,0.060416,0.06656,0.274176,91.677184,339.862784,361.009408,,
0000001033,12,1764487819343992300,0.030464,0.03072,0.324352,55.06176,341.417472,362.150912,,
0000001133,13,1764487819346867500,0.012032,0.012288,0.212736,233.199616,303.63392,324.257536,,
0000000536,7,1764487819445047600,0.044032,0.045824,0.24064,201.078784,259.824896,280.66944,,
0000000333,5,1764487819460963300,0.02944,0.029952,0.223232,220.146176,285.596928,306.138624,,
0000000833,10,1764487819464695600,0.037376,0.037888,0.415488,218.139392,271.855616,292.36608,,
0000000733,9,1764487819474484200,0.023296,0.023808,0.226304,43.099648,283.328256,303.791104,,
0000000934,11,1764487819531933700,0.031744,0.036352,0.48768,77.523968,361.329664,381.875968,,
0000000236,4,1764487819569731800,0.025088,0.025344,0.349696,37.586432,321.437696,341.994496,,
0000000435,6,1764487819617737000,0.066304,0.076544,0.430848,219.238144,258.227456,278.745856,,
0000000635,8,1764487819629029000,0.03072,0.031488,0.299008,46.039296,309.765632,330.38976,,
0000000137,3,1764487819642807300,0.020224,0.02048,0.229376,69.131776,334.820864,355.547392,,
0000001034,12,1764487819644114700,0.028928,0.029696,0.228352,71.898112,344.364032,365.03424,,
0000001134,13,1764487819647077000,0.02944,0.030208,0.6208,28.457728,286.398208,307.178752,,
0000000537,7,1764487819745171700,0.025344,0.025856,0.473088,208.691712,269.34656,289.929728,,
0000000334,5,1764487819761051100,0.022528,0.030976,0.261888,208.334336,293.069056,313.774592,,
0000000834,10,1764487819764763000,0.022016,0.022528,0.201728,232.86656,281.951488,302.464512,,
0000000734,9,1764487819774604000,0.029696,0.030208,0.270336,218.021632,286.20544,306.69056,,
0000000935,11,1764487819832080600,0.030208,0.03072,0.72192,110.160896,373.033472,395.032832,,
0000000237,4,1764487819869810700,0.025088,0.0256,0.288768,70.826752,313.097984,333.587456,,
0000000436,6,1764487819917946600,0.05632,0.058624,0.440576,194.13888,239.162624,259.688192,,
0000000636,8,1764487819929201400,0.196864,0.1984,0.724992,39.503616,285.50912,306.206976,,
0000000138,3,1764487819942868000,0.01536,0.015616,0.225024,64.457728,311.198208,332.43008,,
0000001035,12,1764487819944185000,0.041728,0.042496,0.254464,72.531968,336.493568,357.837568,,
0000001135,13,1764487819947200300,0.025344,0.0256,0.306432,211.510272,279.601664,300.370688,,
0000000538,7,1764487820045278500,0.04992,0.059648,0.319488,225.196288,295.02336,315.670272,,
0000000335,5,1764487820061540600,0.013056,0.013312,0.16128,213.411072,314.564864,335.065088,,
0000000835,10,1764487820064861200,0.025344,0.025856,0.32256,213.929216,310.527232,331.04384,,
0000000735,9,1764487820074696700,0.020992,0.021504,0.208896,221.33248,306.905856,327.518208,,
0000000936,11,1764487820132204500,0.048128,0.04864,0.539136,38.144256,323.146496,343.81568,,
0000000238,4,1764487820169910500,0.031744,0.032512,0.481024,29.342464,293.186048,313.883136,,
0000000437,6,1764487820218075400,0.027392,0.12544,0.400128,178.994688,225.36704,246.06848,,
0000000637,8,1764487820229472000,0.115712,0.124416,0.476928,209.659136,277.211136,298.024704,,
0000000139,3,1764487820242942700,0.026368,0.026624,0.208896,29.712384,295.496448,316.087808,,
0000001036,12,1764487820244317700,0.018176,0.018688,0.403456,69.211392,308.11648,328.607488,,
0000001136,13,1764487820247460900,0.019968,0.020992,0.319488,231.924992,273.506304,294.11456,,
0000000539,7,1764487820345739500,0.023552,0.024064,0.267264,215.502336,282.233088,302.808832,,
0000000336,5,1764487820361692000,0.016896,0.017152,0.830976,31.58016,317.7472,338.345984,,
0000000836,10,1764487820365014300,0.04224,0.050688,0.345088,30.01728,312.1728,332.803072,,
0000000736,9,1764487820374970600,0.023296,0.023552,0.228096,23.136512,301.730304,322.324992,,
0000000937,11,1764487820432347100,0.027648,0.02816,0.33792,62.597376,312.07296,332.586496,,
0000000239,4,1764487820470558200,0.024576,0.025088,0.279552,223.733248,298.5472,319.384064,,
0000000438,6,1764487820518329000,0.074496,0.076288,0.331264,175.462144,224.501248,245.218048,,
0000000638,8,1764487820529560000,0.035584,0.036096,0.224256,273.581568,316.974848,337.4976,,
0000000140,3,1764487820542985700,0.021504,0.02176,0.182016,217.659904,285.42464,306.767872,,
0000001037,12,1764487820544400100,0.022272,0.022784,0.217344,23.564544,283.54304,304.110336,,
0000001137,13,1764487820547497200,0.02048,0.020736,0.269056,257.756416,303.36512,323.860992,,
0000000540,7,1764487820645894700,0.018944,0.0192,0.366848,208.790784,275.279104,295.784192,,
0000000337,5,1764487820661862700,0.02432,0.024832,0.282624,37.918208,295.747584,316.2176,,
0000000837,10,1764487820665169400,0.034304,0.034816,0.402176,32.290304,291.825152,312.44416,,
0000000737,9,1764487820675178500,0.020736,0.021248,0.308992,21.285888,280.8448,301.304576,,
0000000938,11,1764487820732539600,0.028928,0.02944,0.3328,30.265344,285.277184,305.821184,,
0000000240,4,1764487820770522600,0.023552,0.024064,0.253184,220.15232,275.009792,295.530496,,
0000000439,6,1764487820818255600,0.04736,0.048128,0.367616,165.806848,203.149568,223.755776,,
0000000639,8,1764487820829680400,0.022016,0.022272,0.296704,39.090944,316.080384,337.033472,,
0000000141,3,1764487820843116300,0.19584,0.207872,0.552448,205.288704,280.327936,302.270208,,
0000001038,12,1764487820844497400,0.02048,0.020736,0.257536,209.014528,279.981824,300.59776,,
0000001138,13,1764487820847661300,0.033024,0.033792,0.314624,22.193408,295.129344,315.776256,,
0000000541,7,1764487820945972000,0.020992,0.021248,0.334848,226.825472,267.105536,287.960832,,
0000000338,5,1764487820961842700,0.024064,0.02432,0.2176,218.555136,280.244992,300.946944,,
0000000838,10,1764487820965267500,0.020992,0.021248,0.305152,213.960448,278.195712,299.015424,,
0000000738,9,1764487820975186700,0.070912,0.071168,0.23936,203.901184,270.763776,291.499008,,
0000000939,11,1764487821032609000,0.08576,0.087552,0.30208,215.80032,280.268032,300.924928,,
0000000241,4,1764487821074248700,0.02048,0.020736,0.249088,215.645184,251.786496,272.566272,,
0000000440,6,1764487821118462700,0.05504,0.055808,0.45952,151.532032,194.943744,216.895232,,
0000000640,8,1764487821129885700,0.080896,0.081408,0.316672,37.921792,384.28672,405.852416,,
0000000142,3,1764487821143201800,0.027904,0.02816,0.713728,203.570176,349.505792,370.619904,,
0000001039,12,1764487821144628000,0.021248,0.02176,0.41344,234.145792,283.720704,304.22016,,
0000001139,13,1764487821148131800,0.0384,0.038656,0.454144,225.828864,346.157056,367.200512,,
0000000542,7,1764487821246333200,0.054784,0.055808,0.305664,221.385984,295.151872,315.861504,,
0000000339,5,1764487821261998800,0.056576,0.057344,0.476928,234.903296,295.651584,316.538368,,
0000000839,10,1764487821265387800,0.022272,0.022784,0.32512,231.810816,293.142784,313.963008,,
0000000739,9,1764487821275275300,0.027136,0.027392,0.364544,225.38752,283.478016,303.95904,,
0000000940,11,1764487821332734000,0.030208,0.03072,0.95104,215.84256,284.7424,305.306624,,
0000000242,4,1764487821374423800,0.01792,0.018176,0.303104,194.304,236.041728,256.827648,,
0000000441,6,1764487821418521000,0.047872,0.048384,0.45952,150.479872,192.088576,212.757504,,
0000000641,8,1764487821429996000,0.014848,0.015104,0.355584,30.931456,325.286656,345.964032,,
0000001040,12,1764487821444716500,0.027136,0.027648,0.303104,214.365184,282.747648,303.286016,,
0000001140,13,1764487821448403700,0.019712,0.019968,0.529664,76.94848,330.658048,351.28832,,
0000000340,5,1764487821562006800,0.025856,0.026368,0.43136,228.2496,298.959872,319.54944,,
0000000840,10,1764487821565496600,0.020224,0.02048,0.21376,226.32192,295.34848,315.859968,,
0000000740,9,1764487821575368700,0.020992,0.021248,0.327168,215.826432,286.522112,307.0208,,
0000000941,11,1764487821632869000,0.023552,0.024064,0.2176,211.220736,270.1568,290.658304,,
0000000442,6,1764487821718640600,0.030464,0.030976,0.291328,147.538944,184.134144,204.739072,,
0000000642,8,1764487821730044200,0.025856,0.026368,0.310016,73.485056,313.645056,334.054912,,
0000001041,12,1764487821744779000,0.024576,0.025088,0.191744,205.31072,262.596864,283.271936,,
0000001141,13,1764487821748645400,0.02944,0.029952,0.35456,56.342272,296.144128,316.859392,,
0000000341,5,1764487821862072000,0.045056,0.045824,0.496384,219.509248,280.522496,301.046272,,
0000000841,10,1764487821865585400,0.022784,0.02304,0.337664,217.709568,278.032128,298.514432,,
0000000741,9,1764487821875448800,0.022016,0.022528,0.2304,207.725568,268.772096,289.231104,,
0000000942,11,1764487821932978700,0.02304,0.023552,0.203264,218.09536,255.460096,276.089344,,
0000001042,12,1764487822044918500,0.043264,0.044288,0.355072,203.813376,248.13952,269.194752,,
0000001142,13,1764487822048691000,0.019712,0.020224,0.247552,217.66528,281.511168,302.052864,,
0000000342,5,1764487822162184400,0.048128,0.048896,0.244736,202.253312,277.515776,298.045952,,
0000000842,10,1764487822165669400,0.032256,0.032512,0.357888,221.535232,272.105984,292.798208,,
0000000742,9,1764487822175593700,0.024064,0.024576,0.170752,211.4432,264.379904,284.909056,,
