gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000080,3,1764485623839678700,0.02688,0.027136,0.367616,,,
0000000680,9,1764485623839754800,0.022784,0.02304,0.257536,,,
0000000480,7,1764485623853145300,0.032,0.032512,0.337664,,,
0000000380,6,1764485623854601500,0.044544,0.045568,0.476416,,,
0000000880,11,1764485623854863600,0.034048,0.034304,0.338688,,,
0000000780,10,1764485623856931800,0.024576,0.025088,0.270848,,,
0000000581,8,1764485624303180300,0.032512,0.03328,0.362752,,,
0000000181,4,1764485624306156800,0.021248,0.021504,0.28416,,,
0000000281,5,1764485624315980500,0.040192,0.040704,0.299776,,,
0000000981,12,1764485624321035800,0.018432,0.026112,0.261888,,,
0000001081,13,1764485624327580400,0.024064,0.02432,0.290304,,,
0000000081,3,1764485624339776800,0.030464,0.030976,0.20992,,,
0000000681,9,1764485624339833600,0.01408,0.014336,0.2496,,,
0000000481,7,1764485624353206300,0.022528,0.022784,0.300032,,,
0000000381,6,1764485624354716000,0.038656,0.041472,0.265472,,,
0000000881,11,1764485624355055900,0.031232,0.032256,0.308224,,,
0000000781,10,1764485624357061000,0.039424,0.042752,0.238336,,,
0000000582,8,1764485624803347500,0.027904,0.02816,0.501504,,,
0000000182,4,1764485624806294000,0.049664,0.050176,0.378112,,,
0000000282,5,1764485624815997700,0.023808,0.024064,0.202752,,,
0000000982,12,1764485624821266000,0.035072,0.03584,0.311296,,,
0000001082,13,1764485624827700500,0.020224,0.020736,0.24192,,,
0000000082,3,1764485624839957200,0.043264,0.044288,0.448768,,,
0000000682,9,1764485624840013000,0.023296,0.023552,0.418048,,,
0000000482,7,1764485624853392100,0.022016,0.022528,0.338176,,,
0000000382,6,1764485624854843400,0.022528,0.02304,0.29696,,,
0000000882,11,1764485624855116500,0.035584,0.036352,0.261376,,,
0000000782,10,1764485624857174800,0.041984,0.044288,0.306432,,,
0000000583,8,1764485625303616500,0.089088,0.0896,0.591616,,,
0000000183,4,1764485625306415000,0.04352,0.05376,0.256,,,
0000000283,5,1764485625316230400,0.041728,0.04224,0.305408,,,
0000000983,12,1764485625321330400,0.039424,0.03968,0.337408,,,
0000001083,13,1764485625327773200,0.056832,0.057088,0.388352,,,
0000000083,3,1764485625340167700,0.027648,0.02816,0.374528,,,
0000000683,9,1764485625340305400,0.03712,0.037632,0.291584,,,
0000000483,7,1764485625353564700,0.028928,0.029952,0.325376,,,
0000000383,6,1764485625354988000,0.02176,0.022272,0.187648,,,
0000000883,11,1764485625355172400,0.035072,0.03584,0.25216,,,
0000000783,10,1764485625357323000,0.024832,0.025344,0.352512,,,
0000000584,8,1764485625803809000,0.075008,0.07552,0.4224,,,
0000000184,4,1764485625806469600,0.023808,0.02432,0.242432,,,
0000000284,5,1764485625816345300,0.045824,0.046592,0.3328,,,
0000000984,12,1764485625821514000,0.035328,0.036096,0.29568,,,
0000001084,13,1764485625827996000,0.020224,0.02048,0.219392,,,
0000000684,9,1764485625840450800,0.055808,0.056832,0.338688,,,
0000000084,3,1764485625840460500,0.048896,0.050176,0.439552,,,
0000000484,7,1764485625853608000,0.040448,0.04096,0.377344,,,
0000000384,6,1764485625855103500,0.022272,0.022528,0.240896,,,
0000000884,11,1764485625855362300,0.019712,0.020224,0.30592,,,
0000000784,10,1764485625857432600,0.02048,0.020992,0.265216,,,
0000000585,8,1764485626304047600,0.028672,0.029184,0.30464,,,
0000000185,4,1764485626306626000,0.031488,0.032256,0.278784,,,
0000000285,5,1764485626316499000,0.04224,0.043008,0.34816,,,
0000000985,12,1764485626321508900,0.028928,0.029696,0.30336,,,
0000001085,13,1764485626328278500,0.050432,0.052992,0.27904,,,
0000000085,3,1764485626340648200,0.044544,0.045568,0.417536,,,
0000000685,9,1764485626340660500,0.022272,0.022784,0.395776,,,
0000000485,7,1764485626353773300,0.064768,0.066304,0.298496,,,
0000000385,6,1764485626355211000,0.022272,0.022528,0.357888,,,
0000000885,11,1764485626355436500,0.02176,0.022272,0.248832,,,
0000000785,10,1764485626357575700,0.022016,0.022272,0.236544,,,
0000000586,8,1764485626804167700,0.06144,0.061952,0.447744,,,
0000000186,4,1764485626806769200,0.036608,0.037632,0.283648,,,
0000000286,5,1764485626816649000,0.023808,0.02432,0.276224,,,
0000000986,12,1764485626821603000,0.060416,0.061696,0.322304,,,
0000001086,13,1764485626828554200,0.019968,0.020224,0.341248,,,
0000000086,3,1764485626840941300,0.114432,0.115712,0.48768,,,
0000000686,9,1764485626840954400,0.055296,0.055808,0.365568,,,
0000000486,7,1764485626854006300,0.053504,0.054016,0.429568,,,
0000000386,6,1764485626855369000,0.020736,0.020992,0.241152,,,
0000000886,11,1764485626855587800,0.04352,0.0448,0.279552,,,
0000000786,10,1764485626857718000,0.037376,0.0384,0.315392,,,
0000000587,8,1764485627304442600,0.023552,0.023808,0.462592,,,
0000000187,4,1764485627306948900,0.037888,0.0384,0.332032,,,
0000000287,5,1764485627316735000,0.069376,0.070144,0.42496,,,
0000000987,12,1764485627321764600,0.082176,0.083456,0.387072,,,
0000001087,13,1764485627328745700,0.036608,0.03712,0.257536,,,
0000000687,9,1764485627341172000,0.036864,0.037632,0.260096,,,
0000000087,3,1764485627341226200,0.038656,0.039168,0.48384,,,
0000000487,7,1764485627354280400,0.028928,0.029696,0.576768,,,
0000000387,6,1764485627355496200,0.027904,0.028416,0.285952,,,
0000000887,11,1764485627355775500,0.026368,0.02688,0.312064,,,
0000000787,10,1764485627357801500,0.021504,0.02176,0.308992,,,
0000000588,8,1764485627804778000,0.08064,0.080896,0.460032,,,
0000000188,4,1764485627807026700,0.023296,0.023808,0.32256,,,
0000000288,5,1764485627816917500,0.047616,0.048384,0.343808,,,
0000000988,12,1764485627821943800,0.024832,0.025344,0.31488,,,
0000001088,13,1764485627828806000,0.02176,0.022272,0.382464,,,
0000000688,9,1764485627841298000,0.061184,0.062464,0.396544,,,
0000000088,3,1764485627841527800,0.016384,0.01664,0.204032,,,
0000000488,7,1764485627854344000,0.052992,0.053504,0.393728,,,
0000000388,6,1764485627855594000,0.0512,0.061952,1.3888,,,
0000000888,11,1764485627855812000,0.022272,0.022784,0.283904,,,
0000000788,10,1764485627857919200,0.032512,0.03328,0.347648,,,
0000000589,8,1764485628305074000,0.059648,0.06016,0.316672,,,
0000000189,4,1764485628307130000,0.0576,0.058368,0.297216,,,
0000000289,5,1764485628317215000,0.024576,0.024832,0.222208,,,
0000000989,12,1764485628322155500,0.022784,0.023552,0.415744,,,
0000001089,13,1764485628329111000,0.047872,0.04864,0.408576,,,
0000000689,9,1764485628341580300,0.038656,0.05504,0.34176,,,
0000000089,3,1764485628341738500,0.03328,0.033792,0.315648,,,
0000000489,7,1764485628354497000,0.021504,0.02176,0.321024,,,
0000000389,6,1764485628355724000,0.031232,0.032512,0.300032,,,
0000000889,11,1764485628355942100,0.024064,0.02432,0.297472,,,
0000000789,10,1764485628358034400,0.040448,0.041472,0.370688,,,
0000000590,8,1764485628805373200,0.051456,0.05248,0.322816,,,
0000000190,4,1764485628807368200,0.020992,0.021504,0.228608,,,
0000000290,5,1764485628817380600,0.022016,0.022528,0.342016,,,
0000000990,12,1764485628822438700,0.021248,0.02176,0.310016,,,
0000001090,13,1764485628829241300,0.066816,0.069888,0.962048,,,
0000000690,9,1764485628841674000,0.028416,0.028672,0.190464,,,
0000000090,3,1764485628841834800,0.022784,0.023296,0.265728,,,
0000000490,7,1764485628854518000,0.02304,0.023296,0.315136,,,
0000000390,6,1764485628855858700,0.03712,0.038656,0.34304,,,
0000000890,11,1764485628856032500,0.01536,0.015872,0.305664,,,
0000000790,10,1764485628858184700,0.022016,0.022528,0.310016,,,
0000000591,8,1764485629305479000,0.026624,0.027136,0.33152,,,
0000000191,4,1764485629307484200,0.022272,0.022784,0.309248,,,
0000000291,5,1764485629317726200,0.06144,0.061952,0.315136,,,
0000000991,12,1764485629322522400,0.03712,0.037632,0.2624,,,
0000001091,13,1764485629329462300,0.02176,0.022272,0.305408,,,
0000000691,9,1764485629341911300,0.019968,0.02048,0.61568,,,
0000000091,3,1764485629342066700,0.03072,0.031232,0.282368,,,
0000000491,7,1764485629354710800,0.02176,0.022016,0.214016,,,
0000000391,6,1764485629355945700,0.021504,0.022016,0.393472,,,
0000000891,11,1764485629356181800,0.044032,0.045056,0.251136,,,
0000000791,10,1764485629358318300,0.020736,0.021248,0.35712,,,
0000000592,8,1764485629805682400,0.038656,0.039168,0.335872,,,
0000000192,4,1764485629807725800,0.02432,0.024832,0.328192,,,
0000000292,5,1764485629818093000,0.029696,0.030464,0.895488,,,
0000000992,12,1764485629822612500,0.034048,0.035584,0.816896,,,
0000001092,13,1764485629829551600,0.027648,0.027904,0.31872,,,
0000000692,9,1764485629842130000,0.022016,0.022272,0.340224,,,
0000000092,3,1764485629842156800,0.027648,0.02816,0.237568,,,
0000000492,7,1764485629854873300,0.041216,0.041472,0.311296,,,
0000000392,6,1764485629856104700,0.036352,0.037376,0.383232,,,
0000000892,11,1764485629856329700,0.043264,0.044288,0.24192,,,
0000000792,10,1764485629858466300,0.024064,0.02432,0.8768,,,
0000000593,8,1764485630305795300,0.044288,0.0448,0.348672,,,
0000000193,4,1764485630307910700,0.029952,0.030464,0.284928,,,
0000000293,5,1764485630318101200,0.104192,0.109056,0.349952,,,
0000000993,12,1764485630322715600,0.025856,0.026368,0.223488,,,
0000001093,13,1764485630329748500,0.02176,0.022272,0.19456,,,
0000000093,3,1764485630342314200,0.023296,0.023808,0.20864,,,
0000000693,9,1764485630342328000,0.024832,0.025088,0.47232,,,
0000000493,7,1764485630355003400,0.021248,0.02176,0.22272,,,
0000000393,6,1764485630356244700,0.081152,0.082688,0.441856,,,
0000000893,11,1764485630356437000,0.039424,0.040192,0.266752,,,
0000000793,10,1764485630358551000,0.048128,0.051712,0.275968,,,
0000000594,8,1764485630805968100,0.0512,0.051968,0.445696,,,
0000000194,4,1764485630807930600,0.025344,0.0256,0.27648,,,
0000000294,5,1764485630818459600,0.022784,0.023296,0.219648,,,
0000000994,12,1764485630822937900,0.02304,0.023552,0.225024,,,
0000001094,13,1764485630829759200,0.02304,0.023552,0.309504,,,
0000000694,9,1764485630842508000,0.043264,0.052736,0.306688,,,
0000000094,3,1764485630842510800,0.023808,0.024064,0.204032,,,
0000000494,7,1764485630855136500,0.07552,0.076544,0.338176,,,
0000000394,6,1764485630856395500,0.02304,0.023552,0.257792,,,
0000000894,11,1764485630856547800,0.022016,0.022528,0.253184,,,
0000000794,10,1764485630858678500,0.022016,0.022272,0.290816,,,
0000000595,8,1764485631306239500,0.075776,0.076288,0.35072,,,
0000000195,4,1764485631308046600,0.022528,0.02304,0.214528,,,
0000000295,5,1764485631318728200,0.022016,0.022528,0.195584,,,
0000000995,12,1764485631323093500,0.030464,0.030976,0.273152,,,
0000001095,13,1764485631329815000,0.029184,0.02944,0.252928,,,
0000000095,3,1764485631342757400,0.054016,0.054528,0.381952,,,
0000000695,9,1764485631342846200,0.030976,0.031744,0.306176,,,
0000000495,7,1764485631355193600,0.037888,0.0384,0.251648,,,
0000000395,6,1764485631356575500,0.022528,0.02304,0.190208,,,
0000000895,11,1764485631356654800,0.019712,0.020224,0.268544,,,
0000000795,10,1764485631358948600,0.044288,0.075008,0.356352,,,
0000000596,8,1764485631806461400,0.044032,0.050432,0.400384,,,
0000000196,4,1764485631808137200,0.031232,0.031744,0.272896,,,
0000000296,5,1764485631819018500,0.054784,0.055296,0.377088,,,
0000000996,12,1764485631823338200,0.033536,0.034048,0.344832,,,
0000001096,13,1764485631829900300,0.060928,0.061952,0.285184,,,
0000000096,3,1764485631842790000,0.036096,0.03712,0.36992,,,
0000000696,9,1764485631842867000,0.04224,0.042496,0.291072,,,
0000000496,7,1764485631855351800,0.022784,0.023296,0.19968,,,
0000000396,6,1764485631856732000,0.02176,0.022272,0.228096,,,
0000000896,11,1764485631856791600,0.031232,0.032,0.23552,,,
0000000796,10,1764485631859170800,0.025088,0.0256,0.367616,,,
0000000597,8,1764485632306718500,0.02816,0.028672,0.407808,,,
0000000197,4,1764485632308300000,0.02176,0.022272,0.206848,,,
0000000297,5,1764485632319298600,0.033536,0.03456,0.282624,,,
0000000997,12,1764485632323694800,0.0768,0.086528,0.347648,,,
0000001097,13,1764485632329992000,0.062464,0.062976,0.306432,,,
0000000097,3,1764485632342984200,0.022528,0.022784,0.243456,,,
0000000697,9,1764485632343107000,0.019968,0.020224,0.27136,,,
0000000497,7,1764485632355484000,0.030464,0.032256,0.314112,,,
0000000397,6,1764485632356818000,0.029952,0.030464,0.566528,,,
0000000897,11,1764485632356912000,0.033024,0.033792,0.224,,,
0000000797,10,1764485632359247400,0.050688,0.0512,0.347904,,,
0000000598,8,1764485632806857700,0.032,0.032256,0.26496,,,
0000000198,4,1764485632808417000,0.030976,0.031232,0.28672,,,
0000000298,5,1764485632819344100,0.06272,0.064,0.419328,,,
0000000998,12,1764485632823758300,0.026624,0.027392,0.23168,,,
0000001098,13,1764485632830200000,0.064,0.064512,0.420352,,,
0000000098,3,1764485632843231200,0.046848,0.054016,0.329984,,,
0000000698,9,1764485632843370200,0.028672,0.029184,0.337408,,,
0000000498,7,1764485632855593200,0.056576,0.0576,0.381696,,,
0000000398,6,1764485632856995600,0.024064,0.024576,0.219136,,,
0000000898,11,1764485632857016600,0.040448,0.041984,0.357632,,,
0000000798,10,1764485632859296000,0.02304,0.023552,0.214528,,,
0000000599,8,1764485633307050500,0.028672,0.029184,0.3776,,,
0000000199,4,1764485633308562200,0.030208,0.031232,0.251392,,,
0000000299,5,1764485633319516400,0.031744,0.032256,0.256768,,,
0000000999,12,1764485633324090600,0.04096,0.041728,0.30976,,,
0000001099,13,1764485633330327000,0.01536,0.015872,0.292096,,,
0000000099,3,1764485633343405600,0.031232,0.032,0.303616,,,
0000000699,9,1764485633343408000,0.029696,0.029952,0.26752,,,
0000000499,7,1764485633355732000,0.021248,0.02176,0.29696,,,
0000000399,6,1764485633357101000,0.030464,0.031488,0.240384,,,
0000000899,11,1764485633357181700,0.034816,0.035072,0.313856,,,
0000000799,10,1764485633359490000,0.022016,0.022528,0.23936,,,
0000000600,8,1764485633807184400,0.037888,0.038144,0.415232,,,
0000000200,4,1764485633808709000,0.027904,0.02816,0.296192,,,
0000000300,5,1764485633819625200,0.03328,0.033792,0.26368,,,
0000001000,12,1764485633824144600,0.029696,0.030208,0.27904,,,
0000001100,13,1764485633830442000,0.028672,0.029184,0.274176,,,
0000000100,3,1764485633843439900,0.06656,0.066816,0.257024,,,
0000000700,9,1764485633843507200,0.02304,0.023552,0.203008,,,
0000000500,7,1764485633855771100,0.026624,0.027136,0.22912,,,
0000000400,6,1764485633857228300,0.131072,0.132864,0.748544,,,
0000000900,11,1764485633857417200,0.024064,0.024576,0.2048,,,
0000000800,10,1764485633859603000,0.02944,0.029696,0.736256,,,
0000000601,8,1764485634307323100,0.038912,0.03968,0.347392,,,
0000000201,4,1764485634308835800,0.038912,0.039424,0.260864,,,
0000000301,5,1764485634319814400,0.024576,0.024832,0.28672,,,
0000001001,12,1764485634324191200,0.075776,0.0768,0.344832,,,
0000001101,13,1764485634330553000,0.045312,0.04736,0.25856,,,
0000000101,3,1764485634343593700,0.023552,0.024064,0.403712,,,
0000000701,9,1764485634343609900,0.042496,0.049664,0.363008,,,
0000000501,7,1764485634355835400,0.023296,0.023808,0.195072,,,
0000000901,11,1764485634357357800,0.014592,0.076544,0.27392,,,
0000000401,6,1764485634357467100,0.018944,0.019456,0.393984,,,
0000000801,10,1764485634359751700,0.051968,0.066048,0.30336,,,
0000000602,8,1764485634807426000,0.0384,0.039168,0.291328,,,
0000000202,4,1764485634808860200,0.031488,0.032,0.255488,,,
0000000302,5,1764485634819999000,0.025344,0.025856,0.2304,,,
0000001002,12,1764485634824249600,0.033024,0.03328,0.347136,,,
0000001102,13,1764485634830781200,0.128,0.12928,0.382208,,,
0000000702,9,1764485634843639000,0.02176,0.022016,0.216832,,,
0000000102,3,1764485634843699000,0.035584,0.036096,0.217088,,,
0000000502,7,1764485634855947500,0.015872,0.016128,0.192,,,
0000000902,11,1764485634857397200,0.016128,0.016384,0.16256,,,
0000000402,6,1764485634857598500,0.02944,0.029952,0.230656,,,
0000000802,10,1764485634859979800,0.0192,0.019968,0.370176,,,
0000000603,8,1764485635307570700,0.02944,0.029952,0.274688,,,
0000000203,4,1764485635309040400,0.022272,0.022784,0.288768,,,
0000000303,5,1764485635320195300,0.029952,0.030464,0.336128,,,
0000001003,12,1764485635324376800,0.030976,0.031488,0.34048,,,
0000001103,13,1764485635330948900,0.06528,0.067584,0.38016,,,
0000000703,9,1764485635343954400,0.052224,0.062976,0.42624,,,
0000000103,3,1764485635343976700,0.02304,0.023296,0.236032,,,
0000000503,7,1764485635356163000,0.037632,0.038144,0.3072,,,
0000000903,11,1764485635357501200,0.030208,0.03072,0.216064,,,
0000000403,6,1764485635357677000,0.05504,0.055808,0.253952,,,
0000000803,10,1764485635360081200,0.043008,0.043776,0.380416,,,
0000000604,8,1764485635807853000,0.05504,0.055552,0.392448,,,
0000000204,4,1764485635809206300,0.032,0.032512,0.318464,,,
0000000304,5,1764485635820319500,0.03456,0.035072,0.309504,,,
0000001004,12,1764485635824427500,0.04096,0.041728,0.339968,,,
0000001104,13,1764485635831027000,0.02432,0.024576,0.32256,,,
0000000704,9,1764485635844135400,0.031488,0.032,0.352768,,,
0000000104,3,1764485635844145700,0.02304,0.023296,0.279296,,,
0000000504,7,1764485635856391700,0.052992,0.054272,0.431616,,,
0000000904,11,1764485635857668000,0.02176,0.022272,0.219648,,,
0000000404,6,1764485635857789200,0.014592,0.014848,0.248576,,,
0000000804,10,1764485635860094200,0.025088,0.025344,0.270848,,,
0000000605,8,1764485636308012800,0.028928,0.02944,0.294144,,,
0000000205,4,1764485636309324000,0.029952,0.030464,0.260608,,,
0000000305,5,1764485636320406800,0.022784,0.023296,0.216832,,,
0000001005,12,1764485636324579600,0.022016,0.022528,0.221184,,,
0000001105,13,1764485636331125500,0.030208,0.030464,0.375552,,,
0000000705,9,1764485636344239600,0.032512,0.033024,0.257536,,,
0000000105,3,1764485636344348700,0.019456,0.019712,0.251392,,,
0000000505,7,1764485636356546000,0.022528,0.022784,0.960512,,,
0000000905,11,1764485636357776400,0.020992,0.021248,0.218368,,,
0000000405,6,1764485636357893400,0.029696,0.029952,0.189952,,,
0000000805,10,1764485636360219600,0.021504,0.02176,0.233728,,,
0000000606,8,1764485636808290300,0.032512,0.033024,0.38016,,,
0000000206,4,1764485636809527300,0.0256,0.026112,0.320256,,,
0000000306,5,1764485636820715300,0.040704,0.041216,0.2944,,,
0000001006,12,1764485636824805000,0.043264,0.043776,0.304128,,,
0000001106,13,1764485636831331800,0.027136,0.027392,0.278784,,,
0000000706,9,1764485636844392000,0.025344,0.025856,0.392704,,,
0000000106,3,1764485636844540000,0.028928,0.02944,0.311552,,,
0000000506,7,1764485636856762600,0.029952,0.044032,0.412416,,,
0000000906,11,1764485636857942500,0.036608,0.037376,0.494336,,,
0000000406,6,1764485636858043000,0.039424,0.040192,0.85632,,,
0000000806,10,1764485636860345300,0.02304,0.023552,0.414208,,,
0000000607,8,1764485637308398800,0.040448,0.04096,0.406016,,,
0000000207,4,1764485637309633000,0.036864,0.038656,0.70016,,,
0000000307,5,1764485637320902000,0.023296,0.023552,0.249344,,,
0000001007,12,1764485637325037000,0.047872,0.04864,0.278016,,,
0000001107,13,1764485637331488800,0.02176,0.022272,1.070592,,,
0000000707,9,1764485637344610300,0.073472,0.075008,0.594944,,,
0000000107,3,1764485637344698000,0.04992,0.050688,0.438272,,,
0000000507,7,1764485637356915000,0.041472,0.04224,0.285696,,,
0000000907,11,1764485637358094300,0.021504,0.022016,0.251904,,,
0000000407,6,1764485637358169900,0.029952,0.030464,0.385024,,,
0000000807,10,1764485637360423200,0.023296,0.023552,0.260608,,,
0000000608,8,1764485637808652500,0.03072,0.031232,0.35712,,,
0000000208,4,1764485637809826800,0.02432,0.024832,0.27008,,,
0000000308,5,1764485637821156400,0.027136,0.027648,0.286976,,,
0000001008,12,1764485637825321500,0.026624,0.027136,0.307968,,,
0000001108,13,1764485637831707400,0.025856,0.026112,0.312064,,,
0000000108,3,1764485637844802000,0.02688,0.027392,0.269056,,,
0000000708,9,1764485637844804600,0.025088,0.0256,0.34432,,,
0000000508,7,1764485637857175000,0.037888,0.038912,0.267008,,,
0000000408,6,1764485637858278700,0.03456,0.035328,0.33152,,,
0000000908,11,1764485637858314000,0.027392,0.027904,0.340992,,,
0000000808,10,1764485637860556500,0.049664,0.061952,0.30336,,,
0000000609,8,1764485638308774700,0.030464,0.03072,0.38272,,,
0000000209,4,1764485638309970700,0.058112,0.059136,0.313088,,,
0000000309,5,1764485638321201000,0.04352,0.044288,0.437504,,,
0000001009,12,1764485638325461000,0.0256,0.025856,0.329728,,,
0000001109,13,1764485638331783700,0.02944,0.030208,0.329472,,,
0000000709,9,1764485638344830000,0.030464,0.030976,0.36736,,,
0000000109,3,1764485638344957400,0.030976,0.031744,0.471296,,,
0000000509,7,1764485638357251000,0.03968,0.040704,0.288256,,,
0000000409,6,1764485638358398700,0.022528,0.02304,0.342016,,,
0000000909,11,1764485638358440400,0.02432,0.024576,0.208896,,,
0000000809,10,1764485638360739000,0.020736,0.021248,0.264192,,,
0000000610,8,1764485638808848000,0.028928,0.02944,0.358656,,,
0000000210,4,1764485638810148400,0.022528,0.022784,0.37504,,,
0000000310,5,1764485638821272300,0.02304,0.023296,0.265472,,,
0000001010,12,1764485638825590800,0.042496,0.043008,0.245248,,,
0000001110,13,1764485638832009700,0.020992,0.021248,0.188416,,,
0000000710,9,1764485638845006300,0.049664,0.050176,0.215808,,,
0000000110,3,1764485638845078800,0.023296,0.023552,0.334336,,,
0000000510,7,1764485638857419500,0.019456,0.019968,0.266496,,,
0000000410,6,1764485638858500000,0.028672,0.02944,0.231168,,,
0000000910,11,1764485638858526200,0.021504,0.02176,0.191744,,,
0000000810,10,1764485638860740400,0.021504,0.02176,0.257024,,,
0000000611,8,1764485639308979500,0.040448,0.041216,0.350208,,,
0000000211,4,1764485639310189600,0.024064,0.024576,0.324608,,,
0000000311,5,1764485639321368000,0.023808,0.02432,0.363776,,,
0000001011,12,1764485639325750800,0.017408,0.01792,0.207872,,,
0000001111,13,1764485639332214800,0.020224,0.02048,0.36608,,,
0000000711,9,1764485639345210000,0.020992,0.021248,0.300288,,,
0000000111,3,1764485639345243100,0.032256,0.032768,0.186624,,,
0000000511,7,1764485639357575200,0.026624,0.027136,0.27136,,,
0000000911,11,1764485639358617900,0.049408,0.050688,0.457472,,,
0000000411,6,1764485639358643700,0.030464,0.030976,0.258048,,,
0000000811,10,1764485639360889300,0.031488,0.032,0.278528,,,
0000000612,8,1764485639809095400,0.06272,0.063488,0.380416,,,
0000000212,4,1764485639810356700,0.041472,0.041984,0.213504,,,
0000000312,5,1764485639821550300,0.042496,0.043264,0.341504,,,
0000001012,12,1764485639825940000,0.020224,0.020736,0.30592,,,
0000001112,13,1764485639832436500,0.049408,0.050176,0.27776,,,
0000000712,9,1764485639845306600,0.027136,0.027648,0.278528,,,
0000000112,3,1764485639845428200,0.024064,0.024576,0.395008,,,
0000000512,7,1764485639857821400,0.045568,0.04608,0.239872,,,
0000000912,11,1764485639858727700,0.028672,0.02944,0.231168,,,
0000000412,6,1764485639858763500,0.02048,0.020736,0.289792,,,
0000000812,10,1764485639861020700,0.036352,0.037376,0.5376,,,
0000000613,8,1764485640309152800,0.051456,0.054016,0.353536,,,
0000000213,4,1764485640310468000,0.033024,0.033792,0.24448,,,
0000000313,5,1764485640321699800,0.022784,0.02304,0.277504,,,
0000001013,12,1764485640325982700,0.031744,0.032256,0.262912,,,
0000001113,13,1764485640332512300,0.06144,0.061696,0.299776,,,
0000000713,9,1764485640345496000,0.035328,0.036352,0.242176,,,
0000000113,3,1764485640345549000,0.04224,0.043008,0.21248,,,
0000000513,7,1764485640358052400,0.02048,0.020992,0.226816,,,
0000000913,11,1764485640358876700,0.022016,0.022528,0.227584,,,
0000000413,6,1764485640358882600,0.02816,0.028928,0.324864,,,
0000000813,10,1764485640361119500,0.049664,0.04992,0.262144,,,
0000000614,8,1764485640809279000,0.030976,0.031488,0.285952,,,
0000000214,4,1764485640810588200,0.055808,0.05632,0.282368,,,
0000000314,5,1764485640821911600,0.026368,0.026624,0.252672,,,
0000001014,12,1764485640826162700,0.022784,0.02304,0.334848,,,
0000001114,13,1764485640832530400,0.021504,0.02176,0.197376,,,
0000000714,9,1764485640845507300,0.022528,0.022784,0.2432,,,
0000000114,3,1764485640845750800,0.085248,0.08576,0.251392,,,
0000000514,7,1764485640858297900,0.0256,0.025856,0.288256,,,
0000000414,6,1764485640858985200,0.02304,0.023296,0.199936,,,
0000000914,11,1764485640858988500,0.030208,0.030976,0.277504,,,
0000000814,10,1764485640861231000,0.035584,0.036352,0.235776,,,
0000000615,8,1764485641309381000,0.032256,0.032768,0.313856,,,
0000000215,4,1764485641310696000,0.032768,0.033536,0.267264,,,
0000000315,5,1764485641322166800,0.018944,0.0192,0.250368,,,
0000001015,12,1764485641326323700,0.022272,0.029952,0.251648,,,
0000001115,13,1764485641332684800,0.020992,0.021248,0.239616,,,
0000000715,9,1764485641345734400,0.041216,0.041728,0.291328,,,
0000000115,3,1764485641345770800,0.026112,0.026624,0.246272,,,
0000000515,7,1764485641358338800,0.04608,0.047104,0.253696,,,
0000000915,11,1764485641359112700,0.02304,0.023552,0.277504,,,
0000000415,6,1764485641359136300,0.022272,0.022528,0.22144,,,
0000000815,10,1764485641361345000,0.028928,0.029696,0.331008,,,
0000000616,8,1764485641809712600,0.055296,0.055808,0.484352,,,
0000000216,4,1764485641810869200,0.034304,0.035072,0.312832,,,
0000000316,5,1764485641822250200,0.077312,0.07808,0.547584,,,
0000001016,12,1764485641826512000,0.044032,0.0448,0.323584,,,
0000001116,13,1764485641832958700,0.045824,0.046336,0.348416,,,
0000000716,9,1764485641845907500,0.031744,0.032512,0.391936,,,
0000000116,3,1764485641846132200,0.03456,0.034816,0.321536,,,
0000000516,7,1764485641858493200,0.052992,0.054016,0.403968,,,
0000000916,11,1764485641859294500,0.039168,0.03968,0.504832,,,
0000000416,6,1764485641859308800,0.032256,0.032768,0.27008,,,
0000000816,10,1764485641861510000,0.030464,0.030976,0.278272,,,
0000000617,8,1764485642309955300,0.0448,0.045056,0.325376,,,
0000000217,4,1764485642310954800,0.030208,0.03072,0.247296,,,
0000000317,5,1764485642322349800,0.073216,0.073472,0.251136,,,
0000001017,12,1764485642326691300,0.022016,0.022528,0.224768,,,
0000001117,13,1764485642333066200,0.023296,0.023808,0.2176,,,
0000000717,9,1764485642346106400,0.025344,0.0256,0.699904,,,
0000000117,3,1764485642346190800,0.013568,0.013824,0.251392,,,
0000000517,7,1764485642358612700,0.043008,0.044032,0.252416,,,
0000000917,11,1764485642359355000,0.031232,0.032,0.28672,,,
0000000417,6,1764485642359406600,0.023296,0.023552,0.230144,,,
0000000817,10,1764485642361646800,0.021504,0.022016,0.22272,,,
0000000618,8,1764485642810183700,0.097024,0.098304,1.731072,,,
0000000218,4,1764485642811317200,0.03456,0.035072,0.395264,,,
0000000318,5,1764485642822567200,0.026112,0.026624,0.27776,,,
0000001018,12,1764485642826760700,0.03328,0.033792,0.266496,,,
0000001118,13,1764485642833247500,0.086016,0.086272,0.3456,,,
0000000718,9,1764485642846349800,0.063744,0.064512,0.33408,,,
0000000118,3,1764485642846390300,0.031232,0.031744,0.329216,,,
0000000518,7,1764485642858841000,0.027904,0.028416,0.370944,,,
