gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000411,6,1764486336741384000,0.041984,0.043008,0.470272,,,,,
0000000111,3,1764486336746541000,0.034816,0.036608,0.396288,,,,,
0000000511,7,1764486336759038700,0.036608,0.03712,0.448768,,,,,
0000001114,13,1764486336763598000,0.029184,0.029952,0.362752,,,,,
0000001011,12,1764486336765874700,0.03072,0.030976,0.31616,,,,,
0000000711,9,1764486336776085800,0.025088,0.025344,0.415488,,,,,
0000000211,4,1764486336778971600,0.031744,0.032768,0.29824,,,,,
0000000311,5,1764486336790343000,0.029184,0.029696,0.302848,,,,,
0000000811,10,1764486336803596800,0.027904,0.028416,0.41472,,,,,
0000000611,8,1764486336812621300,0.038912,0.039168,0.347392,,,,,
0000000915,11,1764486336972145700,0.027392,0.027648,0.362752,,,,,
0000000412,6,1764486337041477600,0.027904,0.028416,0.256,,,,,
0000000112,3,1764486337046734800,0.021504,0.02176,0.424192,,,,,
0000000512,7,1764486337059223300,0.038144,0.038656,0.344832,,,,,
0000001115,13,1764486337063745800,0.038144,0.038912,0.33408,,,,,
0000001012,12,1764486337065986000,0.035072,0.036352,0.292864,,,,,
0000000712,9,1764486337076244200,0.051712,0.05248,0.462336,,,,,
0000000212,4,1764486337079112200,0.029952,0.03072,0.418048,,,,,
0000000312,5,1764486337090483000,0.031744,0.032256,0.237824,,,,,
0000000812,10,1764486337103691000,0.021248,0.02176,0.238848,,,,,
0000000612,8,1764486337112744000,0.02816,0.028416,0.258048,,,,,
0000000916,11,1764486337272329200,0.035328,0.03584,0.358912,,,,,
0000000413,6,1764486337341645000,0.030464,0.030976,0.335616,,,,,
0000000113,3,1764486337346836500,0.028672,0.029184,0.252672,,,,,
0000000513,7,1764486337359308000,0.047616,0.04864,0.383744,,,,,
0000001116,13,1764486337363882500,0.040704,0.041728,0.329984,,,,,
0000001013,12,1764486337366126000,0.031232,0.031744,0.374016,,,,,
0000000713,9,1764486337376411100,0.033024,0.033536,0.506112,,,,,
0000000213,4,1764486337379227400,0.05376,0.05504,0.335616,,,,,
0000000313,5,1764486337390647800,0.028672,0.029184,0.352512,,,,,
0000000813,10,1764486337403891500,0.027136,0.027648,0.392704,,,,,
0000000613,8,1764486337412917500,0.03968,0.040704,0.291328,,,,,
0000000917,11,1764486337572514800,0.040448,0.04096,0.356608,,,,,
0000000414,6,1764486337641793500,0.035584,0.036096,0.344832,,,,,
0000000114,3,1764486337646980400,0.032,0.032768,0.318976,,,,,
0000000514,7,1764486337659495700,0.023296,0.023808,0.250112,,,,,
0000001117,13,1764486337663989800,0.03072,0.031488,0.28544,,,,,
0000001014,12,1764486337666304500,0.04096,0.04224,0.31104,,,,,
0000000714,9,1764486337676427000,0.024832,0.025088,0.302592,,,,,
0000000214,4,1764486337679404800,0.02176,0.022272,0.257024,,,,,
0000000314,5,1764486337690853600,0.027392,0.027904,0.226304,,,,,
0000000814,10,1764486337704099800,0.022016,0.022272,0.278528,,,,,
0000000614,8,1764486337712993800,0.024576,0.025088,0.308736,,,,,
0000000918,11,1764486337872672500,0.032,0.032256,0.359424,,,,,
0000000415,6,1764486337941959000,0.036608,0.037376,0.40576,,,,,
0000000115,3,1764486337947131000,0.028672,0.029184,0.328192,,,,,
0000000515,7,1764486337959638500,0.02304,0.023552,0.302592,,,,,
0000001118,13,1764486337964154000,0.026368,0.02688,0.269056,,,,,
0000001015,12,1764486337966426000,0.041472,0.042496,1.615104,,,,,
0000000715,9,1764486337976589600,0.035328,0.036096,0.506368,,,,,
0000000215,4,1764486337979544000,0.032256,0.033024,0.3264,,,,,
0000000315,5,1764486337991017000,0.02432,0.024576,0.304384,,,,,
0000000815,10,1764486338004269000,0.029952,0.030464,0.39168,,,,,
0000000615,8,1764486338013170700,0.037632,0.0384,0.283392,,,,,
0000000919,11,1764486338172816100,0.045568,0.04608,0.441088,,,,,
0000000416,6,1764486338242146800,0.045568,0.04608,0.44032,,,,,
0000000116,3,1764486338247294500,0.026624,0.027136,0.302336,,,,,
0000000516,7,1764486338259788500,0.025088,0.0256,0.228864,,,,,
0000001119,13,1764486338264386600,0.039424,0.040448,0.322816,,,,,
0000001016,12,1764486338266493400,0.02432,0.024576,0.396032,,,,,
0000000716,9,1764486338276891000,0.064,0.064256,0.276992,,,,,
0000000216,4,1764486338279840300,0.0384,0.046848,0.243712,,,,,
0000000316,5,1764486338291223300,0.021504,0.022016,0.330752,,,,,
0000000816,10,1764486338304440300,0.020992,0.021504,0.262144,,,,,
0000000616,8,1764486338313348400,0.077056,0.077824,0.384,,,,,
0000000920,11,1764486338472937500,0.032256,0.033024,0.37248,,,,,
0000000417,6,1764486338542307600,0.061696,0.073472,0.333312,,,,,
0000000117,3,1764486338547321300,0.030208,0.03072,0.36608,,,,,
0000000517,7,1764486338559949600,0.032,0.032768,0.274432,,,,,
0000001120,13,1764486338564557800,0.013568,0.013824,0.294656,,,,,
0000001017,12,1764486338566594300,0.028928,0.029696,0.330752,,,,,
0000000717,9,1764486338576942000,0.027648,0.02816,0.346368,,,,,
0000000217,4,1764486338579934000,0.020992,0.021504,0.29056,,,,,
0000000317,5,1764486338591423500,0.023552,0.024064,0.341504,,,,,
0000000817,10,1764486338604667600,0.025856,0.026368,0.28288,,,,,
0000000617,8,1764486338613356500,0.0384,0.039168,0.295424,,,,,
0000000921,11,1764486338773094100,0.036864,0.037376,0.399872,,,,,
0000000418,6,1764486338842425000,0.043008,0.043776,0.330496,,,,,
0000000118,3,1764486338847533800,0.02816,0.028672,0.356608,,,,,
0000000518,7,1764486338860274700,0.057344,0.057856,0.35584,,,,,
0000001121,13,1764486338864808000,0.044288,0.045312,0.316416,,,,,
0000001018,12,1764486338866799900,0.03328,0.033792,0.251648,,,,,
0000000718,9,1764486338877060900,0.019456,0.019968,0.3008,,,,,
0000000218,4,1764486338880096000,0.019456,0.019712,0.262912,,,,,
0000000318,5,1764486338891623400,0.031488,0.032256,0.327936,,,,,
0000000818,10,1764486338904773600,0.034816,0.035072,0.265728,,,,,
0000000618,8,1764486338913503700,0.037632,0.0384,0.405248,,,,,
0000000922,11,1764486339073272600,0.027904,0.02816,0.369408,,,,,
0000000419,6,1764486339142621400,0.070656,0.071424,0.453888,,,,,
0000000119,3,1764486339147704800,0.075008,0.075776,0.4544,,,,,
0000000519,7,1764486339160548600,0.032768,0.033536,0.429824,,,,,
0000001122,13,1764486339164948700,0.019712,0.019968,0.276224,,,,,
0000001019,12,1764486339166909400,0.032512,0.03328,0.273408,,,,,
0000000719,9,1764486339177230800,0.02048,0.020992,0.250368,,,,,
0000000219,4,1764486339180205800,0.028928,0.02944,0.226048,,,,,
0000000319,5,1764486339191722500,0.048896,0.050432,0.259584,,,,,
0000000819,10,1764486339204945400,0.02176,0.022016,0.2176,,,,,
0000000619,8,1764486339213621000,0.029696,0.030464,0.317696,,,,,
0000000923,11,1764486339373466000,0.04096,0.041728,0.409856,,,,,
0000000420,6,1764486339442776800,0.034304,0.035072,0.393984,,,,,
0000000120,3,1764486339447713500,0.035328,0.036096,0.905472,,,,,
0000000520,7,1764486339460708400,0.041984,0.042496,0.251392,,,,,
0000001123,13,1764486339465074200,0.020736,0.021248,0.282112,,,,,
0000001020,12,1764486339467005200,0.028416,0.028672,0.247552,,,,,
0000000720,9,1764486339477416700,0.022016,0.022528,0.281088,,,,,
0000000220,4,1764486339480368600,0.022784,0.023296,0.332544,,,,,
0000000320,5,1764486339492004600,0.047104,0.047872,0.330752,,,,,
0000000820,10,1764486339504951000,0.028416,0.028672,0.233984,,,,,
0000000620,8,1764486339513800700,0.047616,0.048128,0.416256,,,,,
0000000924,11,1764486339673574000,0.03584,0.036352,0.283904,,,,,
0000000421,6,1764486339742938400,0.026368,0.026624,0.3776,,,,,
0000000121,3,1764486339747909400,0.021504,0.022016,0.237312,,,,,
0000000521,7,1764486339760823800,0.033024,0.033536,0.271616,,,,,
0000001124,13,1764486339765231400,0.020992,0.021504,0.30848,,,,,
0000001021,12,1764486339767148000,0.034304,0.035072,0.251904,,,,,
0000000721,9,1764486339777513700,0.019712,0.020224,0.245248,,,,,
0000000221,4,1764486339780541700,0.022784,0.023296,0.25088,,,,,
0000000321,5,1764486339792126200,0.02432,0.024832,0.269056,,,,,
0000000821,10,1764486339805084400,0.015616,0.015872,0.225024,,,,,
0000000621,8,1764486339813951500,0.019968,0.020224,0.820992,,,,,
0000000925,11,1764486339973752000,0.027648,0.02816,0.289536,,,,,
0000000422,6,1764486340043036000,0.073984,0.080128,0.32896,,,,,
0000000122,3,1764486340048070000,0.022784,0.02304,0.262656,,,,,
0000000522,7,1764486340061039600,0.023552,0.024064,0.239616,,,,,
0000001125,13,1764486340065502500,0.039168,0.039424,0.252672,,,,,
0000001022,12,1764486340067280600,0.030464,0.031488,0.203776,,,,,
0000000722,9,1764486340077690600,0.025856,0.026368,0.274944,,,,,
0000000222,4,1764486340080654300,0.0256,0.025856,0.276736,,,,,
0000000322,5,1764486340092327000,0.020224,0.02048,0.211712,,,,,
0000000822,10,1764486340105287200,0.02176,0.022272,0.27008,,,,,
0000000622,8,1764486340114175000,0.029696,0.03072,0.297984,,,,,
0000000926,11,1764486340273847800,0.025856,0.026368,0.246784,,,,,
0000000423,6,1764486340343274500,0.04096,0.041984,0.481024,,,,,
0000000123,3,1764486340348258300,0.034304,0.035328,0.398848,,,,,
0000000523,7,1764486340361233000,0.037376,0.0384,0.287744,,,,,
0000001126,13,1764486340365684500,0.019968,0.02048,0.288256,,,,,
0000001023,12,1764486340367392300,0.031488,0.032768,0.33664,,,,,
0000000723,9,1764486340377912300,0.019968,0.020224,0.228608,,,,,
0000000223,4,1764486340380810500,0.029184,0.029696,0.290816,,,,,
0000000323,5,1764486340392521700,0.038144,0.038912,0.33664,,,,,
0000000823,10,1764486340405472800,0.023296,0.023808,0.274688,,,,,
0000000623,8,1764486340414281500,0.037888,0.039936,0.254464,,,,,
0000000927,11,1764486340574029600,0.02688,0.027136,0.272128,,,,,
0000000424,6,1764486340643439400,0.027904,0.02816,0.437248,,,,,
0000000124,3,1764486340648433200,0.022272,0.022528,0.297984,,,,,
0000000524,7,1764486340661431000,0.04608,0.047104,0.35328,,,,,
0000001127,13,1764486340665796400,0.059392,0.060416,0.341248,,,,,
0000001024,12,1764486340667552300,0.026112,0.026624,0.337664,,,,,
0000000724,9,1764486340678136000,0.021504,0.022016,0.240384,,,,,
0000000224,4,1764486340680935400,0.046848,0.050176,0.297728,,,,,
0000000324,5,1764486340692686800,0.029952,0.03072,0.295936,,,,,
0000000824,10,1764486340705632300,0.02944,0.030208,0.2816,,,,,
0000000624,8,1764486340714465300,0.023808,0.02432,0.300032,,,,,
0000000928,11,1764486340874216200,0.029952,0.030464,0.385536,,,,,
0000000425,6,1764486340943620900,0.026624,0.027136,0.422144,,,,,
0000000125,3,1764486340948629000,0.02176,0.022272,0.258816,,,,,
0000000525,7,1764486340961627100,0.024064,0.02432,0.28544,,,,,
0000001128,13,1764486340966011600,0.03328,0.034048,0.215296,,,,,
0000001025,12,1764486340967703000,0.032,0.03328,0.32128,,,,,
0000000725,9,1764486340978353000,0.02304,0.023552,0.27264,,,,,
0000000225,4,1764486340981056300,0.043008,0.045312,0.920576,,,,,
0000000325,5,1764486340992810800,0.034048,0.034304,0.269568,,,,,
0000000825,10,1764486341005894000,0.038144,0.038912,0.34304,,,,,
0000000625,8,1764486341014622200,0.032512,0.03328,0.305664,,,,,
0000000929,11,1764486341174429200,0.035072,0.03584,0.327168,,,,,
0000000426,6,1764486341243800300,0.051712,0.05248,0.295168,,,,,
0000000126,3,1764486341248787000,0.02176,0.022272,0.330752,,,,,
0000000526,7,1764486341261805300,0.030464,0.03072,0.211968,,,,,
0000001129,13,1764486341266141400,0.023296,0.023552,0.242176,,,,,
0000001026,12,1764486341267870500,0.02176,0.022016,0.296448,,,,,
0000000726,9,1764486341278559200,0.021504,0.022016,0.241152,,,,,
0000000226,4,1764486341281229800,0.021504,0.022016,0.399104,,,,,
0000000326,5,1764486341292990200,0.025856,0.026624,0.246016,,,,,
0000000826,10,1764486341306025700,0.020992,0.021248,0.238848,,,,,
0000000626,8,1764486341314773000,0.030464,0.031232,0.342528,,,,,
0000000930,11,1764486341474625300,0.027904,0.028416,0.27264,,,,,
0000000427,6,1764486341543965400,0.029184,0.029696,0.33024,,,,,
0000000127,3,1764486341548964900,0.023808,0.02432,0.29184,,,,,
0000000527,7,1764486341561992700,0.033024,0.033792,0.310272,,,,,
0000001130,13,1764486341566308000,0.022272,0.022784,0.351488,,,,,
0000001027,12,1764486341568031700,0.024576,0.025088,0.20736,,,,,
0000000727,9,1764486341578743000,0.020736,0.020992,0.298752,,,,,
0000000227,4,1764486341581307400,0.013824,0.01408,0.232448,,,,,
0000000327,5,1764486341593188600,0.036864,0.037376,0.23808,,,,,
0000000827,10,1764486341606168300,0.0448,0.045824,0.419584,,,,,
0000000627,8,1764486341614915000,0.02944,0.029952,0.314368,,,,,
0000000931,11,1764486341774860800,0.041728,0.042496,0.441088,,,,,
0000000428,6,1764486341844196400,0.037632,0.0384,0.3328,,,,,
0000000128,3,1764486341849116400,0.032512,0.033024,0.367872,,,,,
0000000528,7,1764486341862058500,0.025088,0.0256,0.233216,,,,,
0000001131,13,1764486341866467300,0.029696,0.03072,0.32512,,,,,
0000001028,12,1764486341868114000,0.034048,0.03456,0.496384,,,,,
0000000728,9,1764486341878925600,0.02176,0.022016,0.271872,,,,,
0000000228,4,1764486341881495800,0.021504,0.022016,0.28672,,,,,
0000000328,5,1764486341893268000,0.020736,0.021248,0.287488,,,,,
0000000828,10,1764486341906344000,0.026624,0.027136,0.293632,,,,,
0000000628,8,1764486341915115800,0.030464,0.031232,0.2752,,,,,
0000000932,11,1764486342074932500,0.0384,0.038912,0.369152,,,,,
0000000429,6,1764486342144384000,0.053504,0.054784,0.511232,,,,,
0000000129,3,1764486342149290500,0.042496,0.043264,0.278528,,,,,
0000000529,7,1764486342162265000,0.035328,0.03584,0.338688,,,,,
0000001132,13,1764486342166582300,0.022272,0.022784,0.309504,,,,,
0000001029,12,1764486342168212000,0.019968,0.02048,0.313856,,,,,
0000000729,9,1764486342179101400,0.026112,0.026624,0.228864,,,,,
0000000229,4,1764486342181648100,0.022272,0.022784,0.306688,,,,,
0000000329,5,1764486342193442600,0.026624,0.027136,0.274944,,,,,
0000000829,10,1764486342206531300,0.043776,0.044288,0.447232,,,,,
0000000629,8,1764486342215314400,0.025088,0.025344,0.421888,,,,,
0000000933,11,1764486342375078700,0.031744,0.032256,0.261888,,,,,
0000000430,6,1764486342444552700,0.026368,0.02688,0.2048,,,,,
0000000130,3,1764486342449429200,0.020736,0.021248,0.1792,,,,,
0000000530,7,1764486342462376200,0.020992,0.021248,0.18944,,,,,
0000001133,13,1764486342466855700,0.028672,0.029184,0.2304,,,,,
0000001030,12,1764486342468375300,0.025344,0.025856,0.269056,,,,,
0000000730,9,1764486342479267600,0.026368,0.027136,0.250112,,,,,
0000000230,4,1764486342481787600,0.045312,0.04608,0.356096,,,,,
0000000330,5,1764486342493563600,0.029952,0.041984,0.346368,,,,,
0000000830,10,1764486342506757600,0.017408,0.017664,0.29568,,,,,
0000000630,8,1764486342515501600,0.026368,0.026624,0.327168,,,,,
0000000934,11,1764486342675150000,0.035584,0.03584,0.259072,,,,,
0000000431,6,1764486342744765400,0.039936,0.040704,0.291072,,,,,
0000000131,3,1764486342749595100,0.022272,0.022528,0.361472,,,,,
0000000531,7,1764486342762552000,0.030464,0.031488,0.305152,,,,,
0000001134,13,1764486342766967000,0.025088,0.025344,0.251648,,,,,
0000001031,12,1764486342768567600,0.020736,0.021248,0.303616,,,,,
0000000731,9,1764486342779420400,0.02048,0.020992,0.361984,,,,,
0000000231,4,1764486342781877800,0.031744,0.032256,0.250112,,,,,
0000000331,5,1764486342793751300,0.03072,0.031488,0.317184,,,,,
0000000831,10,1764486342806966800,0.035328,0.03584,0.2368,,,,,
0000000631,8,1764486342815649000,0.024064,0.02432,0.274688,,,,,
0000000935,11,1764486342975358500,0.027136,0.027648,0.272896,,,,,
0000000432,6,1764486343044975900,0.040448,0.041216,0.342016,,,,,
0000000132,3,1764486343049766000,0.023808,0.024064,0.229888,,,,,
0000000532,7,1764486343062741000,0.034048,0.03456,0.30592,,,,,
0000001135,13,1764486343067145000,0.021248,0.021504,0.318976,,,,,
0000001032,12,1764486343068667100,0.03456,0.035072,0.292352,,,,,
0000000732,9,1764486343079625700,0.031488,0.032256,0.312064,,,,,
0000000232,4,1764486343082004200,0.028416,0.029184,0.26112,,,,,
0000000332,5,1764486343094004500,0.029184,0.02944,0.344832,,,,,
0000000832,10,1764486343107166200,0.029952,0.030464,0.257536,,,,,
0000000632,8,1764486343115903000,0.034816,0.035328,0.453888,,,,,
0000000936,11,1764486343275544800,0.028416,0.028928,0.294144,,,,,
0000000433,6,1764486343345136600,0.043008,0.043776,0.35072,,,,,
0000000133,3,1764486343349952800,0.033792,0.034304,0.282112,,,,,
0000000533,7,1764486343362921000,0.025344,0.0256,0.235008,,,,,
0000001136,13,1764486343367291000,0.030208,0.031232,0.223488,,,,,
0000001033,12,1764486343368850700,0.02048,0.020736,0.1856,,,,,
0000000733,9,1764486343379786500,0.037888,0.0384,0.306432,,,,,
0000000233,4,1764486343382184400,0.020736,0.020992,0.211712,,,,,
0000000333,5,1764486343394107400,0.046848,0.049152,0.461824,,,,,
0000000833,10,1764486343407306200,0.02688,0.027392,0.238592,,,,,
0000000633,8,1764486343415926300,0.020224,0.020736,0.350976,,,,,
0000000937,11,1764486343575737600,0.027392,0.027904,0.384768,,,,,
0000000434,6,1764486343645259800,0.026624,0.02688,0.346112,,,,,
0000000134,3,1764486343650138400,0.02048,0.020736,0.223744,,,,,
0000000534,7,1764486343663052500,0.022016,0.022272,0.254208,,,,,
0000001137,13,1764486343667519700,0.020992,0.021504,0.194304,,,,,
0000001034,12,1764486343668978200,0.02176,0.022272,0.20864,,,,,
0000000734,9,1764486343680002300,0.02176,0.022016,0.24448,,,,,
0000000234,4,1764486343682331600,0.027392,0.027904,0.343296,,,,,
0000000334,5,1764486343694268000,0.033536,0.034304,0.24448,,,,,
0000000834,10,1764486343707463400,0.034816,0.035584,0.265984,,,,,
0000000634,8,1764486343716079400,0.020992,0.021248,0.335104,,,,,
0000000938,11,1764486343875924200,0.026368,0.026624,0.271872,,,,,
0000000435,6,1764486343945462000,0.0256,0.025856,0.246528,,,,,
0000000135,3,1764486343950295800,0.022528,0.02304,0.238848,,,,,
0000000535,7,1764486343963205000,0.02688,0.027648,0.316928,,,,,
0000001138,13,1764486343967658500,0.023296,0.023552,0.300288,,,,,
0000001035,12,1764486343969094700,0.018688,0.018944,0.254464,,,,,
0000000735,9,1764486343980167000,0.020224,0.020736,0.24576,,,,,
0000000235,4,1764486343982480400,0.020992,0.021248,0.189696,,,,,
0000000335,5,1764486343994385000,0.028928,0.029696,0.324864,,,,,
0000000835,10,1764486344007736300,0.04096,0.041216,0.242176,,,,,
0000000635,8,1764486344016222000,0.022016,0.022528,0.262656,,,,,
0000000939,11,1764486344176146200,0.054528,0.05504,0.301312,,,,,
0000000436,6,1764486344245661200,0.026112,0.026624,0.347648,,,,,
0000000136,3,1764486344250452000,0.031488,0.032,0.275456,,,,,
0000000536,7,1764486344263377400,0.021504,0.022016,0.315904,,,,,
0000001139,13,1764486344267835600,0.023552,0.024064,0.228608,,,,,
0000001036,12,1764486344269277200,0.033536,0.034304,0.271616,,,,,
0000000736,9,1764486344280327700,0.025088,0.025344,0.420608,,,,,
0000000236,4,1764486344282641200,0.022784,0.02304,0.255488,,,,,
0000000336,5,1764486344294585300,0.037376,0.0384,0.29568,,,,,
0000000836,10,1764486344307916000,0.026368,0.02688,0.255744,,,,,
0000000636,8,1764486344316413000,0.022784,0.02304,0.330752,,,,,
0000000940,11,1764486344476336600,0.045568,0.046336,0.290816,,,,,
0000000437,6,1764486344545879300,0.040448,0.041216,0.334336,,,,,
0000000137,3,1764486344550622200,0.030208,0.03072,0.279552,,,,,
0000000537,7,1764486344563579600,0.023552,0.023808,0.29568,,,,,
0000001140,13,1764486344568175900,0.017664,0.018176,0.315392,,,,,
0000001037,12,1764486344569340000,0.021504,0.022016,0.301568,,,,,
0000000737,9,1764486344580344600,0.064256,0.081152,0.287488,,,,,
0000000237,4,1764486344582769700,0.021248,0.021504,0.309504,,,,,
0000000337,5,1764486344594732000,0.03456,0.035328,0.340224,,,,,
0000000837,10,1764486344608068400,0.025856,0.026112,0.326912,,,,,
0000000637,8,1764486344616561200,0.045824,0.046336,0.448,,,,,
0000000941,11,1764486344776457500,0.036608,0.036864,0.296192,,,,,
0000000438,6,1764486344846053000,0.036864,0.037632,0.402944,,,,,
0000000138,3,1764486344850786000,0.045312,0.04736,0.237312,,,,,
0000000538,7,1764486344863734300,0.024576,0.025088,0.387072,,,,,
0000001141,13,1764486344868349000,0.02816,0.028672,0.278016,,,,,
0000001038,12,1764486344869451500,0.022528,0.022784,0.21376,,,,,
0000000738,9,1764486344880518100,0.026112,0.026624,0.2688,,,,,
0000000238,4,1764486344882925800,0.031744,0.032512,0.251904,,,,,
0000000338,5,1764486344894911200,0.023552,0.024064,0.265472,,,,,
0000000838,10,1764486344908243000,0.034304,0.034816,0.320768,,,,,
0000000638,8,1764486344916693200,0.028928,0.029696,0.303872,,,,,
0000000942,11,1764486345076700000,0.076544,0.077312,0.464128,,,,,
0000000439,6,1764486345146148000,0.058624,0.059392,0.330496,,,,,
0000000139,3,1764486345150990800,0.020224,0.020736,0.22656,,,,,
0000000539,7,1764486345163946200,0.030976,0.031744,0.393728,,,,,
0000001142,13,1764486345168523500,0.03456,0.035328,0.331264,,,,,
0000001039,12,1764486345169621800,0.032256,0.032768,0.410624,,,,,
0000000739,9,1764486345180676400,0.024832,0.025344,0.397312,,,,,
0000000239,4,1764486345183070700,0.022784,0.02304,0.365312,,,,,
0000000339,5,1764486345195146800,0.041728,0.04224,0.370944,,,,,
0000000839,10,1764486345208447700,0.060672,0.061696,0.376064,,,,,
0000000639,8,1764486345216790800,0.032512,0.033024,0.230912,,,,,
0000000440,6,1764486345446311000,0.045056,0.045824,0.38912,,,,,
0000000140,3,1764486345451161300,0.042496,0.043264,0.31488,,,,,
0000000540,7,1764486345464040200,0.03072,0.031232,0.30464,,,,,
0000001040,12,1764486345469794600,0.032256,0.032768,0.237568,,,,,
0000000740,9,1764486345480843800,0.02304,0.023296,0.210688,,,,,
0000000240,4,1764486345483278600,0.027392,0.027904,0.259072,,,,,
0000000340,5,1764486345495230200,0.03328,0.034048,0.351232,,,,,
0000000840,10,1764486345508440800,0.048128,0.049152,1.09696,,,,,
0000000640,8,1764486345516967200,0.032768,0.033536,0.255488,,,,,
0000000441,6,1764486345746341400,0.028416,0.028672,0.365824,,,,,
0000000141,3,1764486345751281000,0.022528,0.02304,0.228352,,,,,
0000000541,7,1764486345764260400,0.023552,0.023808,0.326656,,,,,
0000001041,12,1764486345770016000,0.034816,0.035328,0.387072,,,,,
0000000741,9,1764486345781028400,0.035328,0.036096,0.326144,,,,,
0000000241,4,1764486345783432400,0.03968,0.040448,0.332288,,,,,
0000000341,5,1764486345795424000,0.036096,0.036608,0.314368,,,,,
0000000841,10,1764486345808694800,0.037632,0.038144,0.82048,,,,,
0000000641,8,1764486345817129700,0.032,0.032512,0.331008,,,,,
0000000442,6,1764486346046493700,0.031744,0.032,0.367872,,,,,
0000000142,3,1764486346051451000,0.020224,0.02048,0.27648,,,,,
0000000542,7,1764486346064429800,0.024064,0.024576,0.2752,,,,,
0000001042,12,1764486346070187300,0.032256,0.033024,0.305664,,,,,
0000000742,9,1764486346081107200,0.032256,0.032768,0.28032,,,,,
0000000242,4,1764486346083538400,0.038656,0.039936,0.21632,,,,,
0000000342,5,1764486346095519500,0.047104,0.047872,0.451328,,,,,
0000000842,10,1764486346108757500,0.033536,0.034304,0.331776,,,,,
0000000642,8,1764486346117288700,0.022272,0.022784,0.223488,,,,,
