gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000526,7,1764422320662142000,0.022272,0.022528,0.260096,153.112576,163.986688,184.572672,378.2464,399.406592
0000000426,6,1764422320669685200,0.031488,0.032256,0.373504,86.523904,302.247168,322.949376,339.451648,360.858112
0000000326,5,1764422320671226400,0.068608,0.070656,0.300288,177.318656,190.154752,211.005696,408.673536,430.209792
0000000126,3,1764422320677845200,0.022784,0.023296,0.321792,126.86208,344.902912,365.388032,553.710848,574.84928
0000000628,8,1764422320747434200,0.030464,0.030976,0.294912,142.33728,356.133888,376.907008,566.073088,587.295488
0000000727,9,1764422320927842000,0.047616,0.056576,0.360704,189.44,403.910656,424.4928,613.559296,634.906368
0000000927,11,1764422320942259500,0.022784,0.023296,0.535552,50.970112,266.816512,287.333888,478.59072,499.999744
0000000827,10,1764422320955027500,0.016896,0.017152,0.257792,115.789568,334.762752,355.312384,546.55616,567.148288
0000000227,4,1764422320955472600,0.021504,0.022016,0.302848,27.054592,51.602944,72.013056,266.521856,287.773184
0000000527,7,1764422320962308000,0.022016,0.022528,0.243968,74.43712,292.326144,312.813824,501.860352,522.465792
0000000427,6,1764422320969802200,0.031232,0.031744,0.414976,4.501248,31.462144,52.111104,250.270208,271.485952
0000000327,5,1764422320971405300,0.023552,0.024064,0.516096,99.921664,114.546688,135.12704,325.853184,347.624704
0000000127,3,1764422320978285800,0.015872,0.016384,0.45568,43.94624,257.025792,277.529088,467.25248,488.894976
0000000629,8,1764422321047504600,0.06656,0.067072,0.46464,52.566784,266.265856,286.742016,477.587712,499.209984
0000000728,9,1764422321227954700,0.0576,0.073728,0.49792,100.344064,314.174464,334.854656,525.304064,546.409728
0000000928,11,1764422321242408700,0.022528,0.02304,0.236032,175.010304,389.484288,410.23104,598.759936,620.056576
0000000828,10,1764422321255244300,0.030464,0.03072,0.252672,29.28256,245.435392,265.972736,459.241984,482.587648
0000000228,4,1764422321255564000,0.019456,0.019712,0.355328,172.532224,188.66048,209.462272,415.286016,436.93056
0000000528,7,1764422321262786800,0.023552,0.023808,0.285952,196.50944,207.796736,228.438784,422.876672,443.755008
0000000428,6,1764422321269989000,0.020992,0.021248,0.356864,158.086144,172.096256,192.668416,409.522944,429.30176
0000000328,5,1764422321271514400,0.021248,0.021504,0.275968,21.37088,31.968256,52.651264,244.987904,267.576064
0000000128,3,1764422321278449200,0.028928,0.02944,0.23936,162.863616,392.22528,413.074432,636.128256,657.979136
0000000630,8,1764422321347658000,0.035072,0.044288,0.262144,172.851968,184.913152,205.509632,396.326144,417.293824
0000000729,9,1764422321528095200,0.058368,0.072704,0.945664,9.29024,224.573952,245.232384,439.538432,460.745472
0000000929,11,1764422321542539500,0.015872,0.016384,0.419328,86.063872,298.931968,319.451904,510.032128,531.24864
0000000829,10,1764422321555371000,0.023552,0.024064,0.322816,154.079488,169.173504,189.743872,380.75136,402.127616
0000000229,4,1764422321555706400,0.032256,0.03328,0.23936,105.446144,134.994176,156.027136,358.05184,380.315136
0000000529,7,1764422321562976500,0.039168,0.039936,1.5616,117.970432,131.628288,152.144128,350.278912,371.017728
0000000429,6,1764422321570150700,0.021504,0.022016,0.217344,91.254016,318.828032,339.54688,531.359744,552.4032
0000000329,5,1764422321571651600,0.037376,0.039424,0.295936,155.450112,167.582208,188.56064,380.882432,401.964032
0000000129,3,1764422321578692600,0.027392,0.027648,0.342016,78.319104,109.351168,132.313088,335.570432,357.807872
0000000631,8,1764422321647892500,0.045056,0.045312,0.525824,92.333056,308.44032,329.027328,520.52096,541.806848
0000000730,9,1764422321828269600,0.070656,0.076288,0.2816,136.11392,350.730752,371.326976,561.774592,582.960384
0000000930,11,1764422321842772500,0.032512,0.032768,0.218112,205.998336,423.5584,444.374528,648.192,669.041152
0000000830,10,1764422321855518200,0.017152,0.017664,0.225024,76.86528,291.415808,311.984384,502.720512,524.181248
0000000230,4,1764422321855835100,0.022016,0.022528,0.367616,54.718976,70.348288,90.862336,283.812864,305.230592
0000000530,7,1764422321863073500,0.023552,0.023808,0.220672,46.32448,61.0688,81.610752,277.0496,298.64576
0000000430,6,1764422321870314000,0.023552,0.024064,0.317696,14.184192,229.72416,250.295808,442.748672,464.25984
0000000330,5,1764422321871816200,0.02176,0.022016,0.415744,77.050112,291.424768,312.318464,514.726656,536.612864
0000000130,3,1764422321878884600,0.02176,0.022272,0.223744,31.29472,247.964928,268.5248,456.76032,478.084864
0000000632,8,1764422321947928300,0.029952,0.030208,0.354816,10.162176,224.535296,245.153792,439.360512,460.57088
0000000731,9,1764422322128354600,0.022784,0.023296,0.63488,47.682816,265.690368,286.24,483.112448,503.509248
0000000931,11,1764422322142922500,0.030976,0.031488,0.254464,117.975808,130.109184,150.781952,348.600832,369.586688
0000000231,4,1764422322155920000,0.024064,0.02432,0.438016,192.365056,210.370048,231.062784,438.473984,459.12448
0000000831,10,1764422322156365600,0.032768,0.033024,0.360704,195.422208,211.003648,231.541248,442.086144,463.067136
0000000531,7,1764422322163076600,0.018688,0.018944,0.30208,185.2288,203.908608,224.419072,433.363968,454.665728
0000000431,6,1764422322170425300,0.020992,0.021248,0.216576,139.011072,354.77248,375.544576,575.011072,596.47616
0000000331,5,1764422322171862300,0.020992,0.021248,0.34688,196.777728,207.065088,227.597056,430.202112,449.892864
0000000131,3,1764422322178995200,0.052736,0.053248,0.214272,153.377024,364.307456,384.939008,573.591808,594.935808
0000000633,8,1764422322248104700,0.023808,0.02432,0.283136,133.8944,148.479232,169.003008,364.636928,384.846336
0000000732,9,1764422322428522500,0.020992,0.02176,0.382464,180.617472,406.550016,427.140864,626.285312,646.862592
0000000932,11,1764422322443155200,0.025344,0.025856,0.28416,42.1632,53.519616,74.015232,261.946368,283.174144
0000000232,4,1764422322456125000,0.031232,0.032,0.333312,117.822464,135.62112,156.620032,353.197568,375.309568
0000000832,10,1764422322456494800,0.022528,0.022784,0.214016,119.524352,142.95296,163.45472,358.886912,380.985856
0000000532,7,1764422322463261200,0.021504,0.022016,0.317952,112.242432,132.203008,152.748032,344.794112,366.083328
0000000432,6,1764422322470641700,0.031744,0.032256,0.307968,49.549568,60.566528,81.206528,275.37536,296.20864
0000000332,5,1764422322472001500,0.03456,0.035072,0.264704,122.587648,139.98976,160.481536,351.708672,372.504832
0000000132,3,1764422322479166700,0.038144,0.0384,0.35456,60.656128,273.912576,294.640384,489.984,511.488256
0000000634,8,1764422322548227300,0.03072,0.031488,0.387584,57.955328,72.3712,92.921344,286.715904,308.196096
0000000733,9,1764422322728684000,0.0256,0.025856,0.41216,100.737792,113.304832,133.851904,326.819328,347.949568
0000000933,11,1764422322743203000,0.025856,0.026112,0.249344,172.48512,183.890944,204.619008,393.417728,414.750208
0000000233,4,1764422322756269800,0.028416,0.028928,0.225536,48.250624,69.579776,90.193664,284.211456,305.151488
0000000833,10,1764422322756619500,0.029952,0.030208,0.217856,48.942336,77.361664,98.142976,280.06528,301.723136
0000000533,7,1764422322763433200,0.020992,0.021504,0.202496,40.481536,256.383744,277.190656,465.639936,488.122112
0000000433,6,1764422322770764500,0.044288,0.0448,0.233216,181.127936,192.220928,212.943616,401.69472,423.192576
0000000333,5,1764422322772100000,0.02176,0.022272,0.265472,45.712384,265.012224,285.62048,483.218688,504.39296
0000000133,3,1764422322779392000,0.022528,0.022784,0.255744,185.696768,197.72544,218.285056,404.73856,426.034176
0000000635,8,1764422322848992000,0.0256,0.026112,0.357888,194.259712,208.3328,228.880128,423.236096,444.507648
0000000734,9,1764422323028785400,0.018432,0.018944,0.22016,21.26592,244.781568,265.298944,467.872512,488.669184
0000000934,11,1764422323043320600,0.023296,0.023552,0.231936,89.851392,304.207616,325.691904,531.12192,552.78464
0000000234,4,1764422323056384300,0.023552,0.024064,0.316416,192.757248,207.851264,229.04064,427.1488,447.939584
0000000834,10,1764422323057130800,0.062464,0.063232,1.093376,193.479424,214.673408,235.3024,432.325888,453.144832
0000000534,7,1764422323063464700,0.037376,0.039424,0.236288,161.8176,376.33152,397.189888,585.880832,606.993408
0000000434,6,1764422323071004200,0.023552,0.023808,0.241408,97.890048,314.174208,334.824704,529.253632,550.980864
0000000334,5,1764422323072213200,0.020224,0.020736,0.339712,178.722048,198.663168,219.264,425.52576,446.743808
0000000134,3,1764422323079597800,0.038912,0.039424,0.252416,100.994816,319.931136,340.613632,529.343232,550.518784
0000000636,8,1764422323149155300,0.023552,0.023808,0.221952,116.900608,130.152192,150.782976,346.780928,368.229632
0000000735,9,1764422323329077500,0.106496,0.114688,0.35584,159.4816,181.150208,202.304,399.284224,419.459328
0000000935,11,1764422323343351000,0.028928,0.029696,0.240384,6.17856,17.956352,38.6112,231.456,252.813568
0000000235,4,1764422323356538000,0.044032,0.0448,0.392192,120.202752,151.952128,172.712192,,
0000000835,10,1764422323357018000,0.18176,0.189952,0.425472,126.39232,151.161088,171.852544,373.766656,394.084096
0000000535,7,1764422323363604000,0.028672,0.028928,1.297664,72.996608,285.731328,306.34496,,
0000000435,6,1764422323371118300,0.017408,0.01792,0.317184,9.112064,229.485824,250.027264,,
0000000335,5,1764422323372333800,0.031488,0.032256,0.227328,111.838208,335.412736,356.845312,,
0000000135,3,1764422323379683600,0.021504,0.022016,0.246528,16.826112,229.318656,249.795072,,
0000000637,8,1764422323449371600,0.028416,0.028928,0.385792,42.862336,62.250496,82.784,274.153472,296.694016
0000000736,9,1764422323629283000,0.032256,0.032512,0.332288,97.41312,,,,
0000000936,11,1764422323643518000,0.032256,0.032768,0.347392,,,,,
0000000236,4,1764422323656589600,0.026112,0.026368,0.331776,72.134144,,,,
0000000836,10,1764422323657124900,0.046336,0.047616,0.272128,69.72672,96.148992,116.734976,,
0000000536,7,1764422323663697200,0.020736,0.021248,0.24448,,,,,
0000000436,6,1764422323671245000,0.040704,0.041472,0.234752,,,,,
0000000336,5,1764422323672521700,0.024064,0.024576,0.262912,32.008704,,,,
0000000136,3,1764422323679708000,0.033536,0.034048,0.259328,,,,,
0000000638,8,1764422323749533200,0.032,0.03328,0.270848,,,,,
0000000737,9,1764422323929430500,0.043008,0.043264,0.300288,,,,,
0000000937,11,1764422323943659500,0.032,0.034304,0.354816,,,,,
0000000837,10,1764422323957217000,0.024576,0.025088,0.258816,,,,,
0000000537,7,1764422323963837700,0.038144,0.0384,0.341504,,,,,
0000000437,6,1764422323971359500,0.031232,0.032,0.19968,,,,,
0000000337,5,1764422323972640500,0.022528,0.022784,0.220672,,,,,
0000000137,3,1764422323979912000,0.022784,0.02304,0.268288,,,,,
0000000639,8,1764422324049686800,0.028416,0.028928,0.311552,,,,,
0000000738,9,1764422324229678600,0.025856,0.026368,0.294912,,,,,
0000000938,11,1764422324243783200,0.029696,0.030208,0.255744,,,,,
0000000838,10,1764422324257406700,0.034304,0.035072,0.300288,,,,,
0000000538,7,1764422324264016400,0.025856,0.026112,0.303104,,,,,
0000000438,6,1764422324271535400,0.032,0.032768,0.30976,,,,,
0000000338,5,1764422324272798700,0.0256,0.025856,0.298496,,,,,
0000000138,3,1764422324280107500,0.03328,0.033792,0.240384,,,,,
0000000640,8,1764422324349834500,0.029696,0.030208,0.685312,,,,,
0000000739,9,1764422324529872000,0.027392,0.027904,0.293632,,,,,
0000000939,11,1764422324543939000,0.06528,0.06656,0.332288,,,,,
0000000839,10,1764422324557614600,0.024576,0.024832,0.233984,,,,,
0000000539,7,1764422324564107500,0.061952,0.07168,0.284672,,,,,
0000000439,6,1764422324571717600,0.020992,0.021248,0.316672,,,,,
0000000339,5,1764422324572890600,0.024832,0.025344,0.2432,,,,,
0000000139,3,1764422324580236000,0.022272,0.022784,0.214528,,,,,
0000000641,8,1764422324649989600,0.022016,0.022528,0.245504,,,,,
0000000740,9,1764422324830010400,0.02688,0.027136,0.2368,,,,,
0000000940,11,1764422324844117200,0.022784,0.02304,0.374528,,,,,
0000000840,10,1764422324857791500,0.02688,0.027392,0.237056,,,,,
0000000540,7,1764422324864286500,0.022528,0.02304,0.240384,,,,,
0000000440,6,1764422324871952000,0.044288,0.045312,0.310272,,,,,
0000000340,5,1764422324873064700,0.029696,0.030464,0.222208,,,,,
0000000140,3,1764422324880382000,0.0832,0.08576,0.374528,,,,,
0000000642,8,1764422324950189300,0.044032,0.0448,0.435456,,,,,
0000000741,9,1764422325130227000,0.02944,0.029696,0.342272,,,,,
0000000941,11,1764422325144239900,0.04736,0.047872,0.260096,,,,,
0000000841,10,1764422325157918000,0.049152,0.050688,0.214272,,,,,
0000000541,7,1764422325164445000,0.03072,0.031232,0.25344,,,,,
0000000441,6,1764422325172121000,0.023552,0.024064,0.20864,,,,,
0000000341,5,1764422325173196500,0.033024,0.033536,0.28416,,,,,
0000000141,3,1764422325180494800,0.032,0.032256,0.22912,,,,,
0000000742,9,1764422325430210300,0.027136,0.027392,0.331264,,,,,
0000000942,11,1764422325444457700,0.021248,0.02176,0.273664,,,,,
0000000842,10,1764422325458086400,0.039424,0.039936,0.265216,,,,,
0000000542,7,1764422325464590600,0.028416,0.028928,0.286208,,,,,
0000000442,6,1764422325472237000,0.020992,0.021248,0.204544,,,,,
0000000342,5,1764422325473292800,0.014848,0.01536,0.251392,,,,,
0000000142,3,1764422325480682500,0.02304,0.023296,0.228096,,,,,
