gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000327,5,1764431075512248300,0.030464,0.029952,0.237312,215.240192,252.647936,273.142784,491.10016,515.08096
0000000425,6,1764431075513341400,0.020224,0.019456,0.375296,7.430656,26.3168,46.83904,250.202368,268.301312
0000000827,10,1764431075539918800,0.032512,0.032,0.319488,74.095872,121.367808,141.92768,168.025088,188.923136
0000000927,11,1764431075549854700,0.025344,0.024832,0.332544,84.402176,132.871936,153.389056,184.780288,204.769536
0000000126,3,1764431075565228800,0.033792,0.033536,0.214528,70.502144,135.575296,157.111808,180.371456,203.79008
0000000526,7,1764431075573427200,0.022016,0.021504,0.264448,9.318912,33.668352,54.19904,246.1184,267.265792
0000000726,9,1764431075586908200,0.05632,0.04864,0.35328,60.946176,114.193664,134.793472,180.917248,201.764608
0000000632,8,1764431075590885600,0.030976,0.030208,0.294144,92.043008,146.66624,167.524352,188.300032,209.789184
0000000224,4,1764431075601139000,0.018688,0.018176,0.236032,8.664576,48.64,69.176064,278.678272,299.659264
0000000328,5,1764431075612492500,0.023296,0.022784,0.324608,115.9616,153.311488,173.695488,403.226624,424.817152
0000000426,6,1764431075613870600,0.02304,0.022272,0.240384,139.594752,367.929856,388.645888,409.628416,430.655232
0000000828,10,1764431075640039400,0.110848,0.094976,0.273408,22.529792,82.067712,102.604032,291.428608,312.70272
0000000928,11,1764431075650072000,0.015616,0.01536,0.18688,12.707072,66.715648,87.988736,290.121728,312.24704
0000000127,3,1764431075665358000,0.02944,0.028928,0.277248,21.634304,64.331776,85.87776,291.698432,313.643264
0000000527,7,1764431075673656800,0.021248,0.020992,0.91136,141.216256,376.74624,397.204224,623.941888,642.878976
0000000727,9,1764431075687285800,0.029184,0.028928,0.299008,18.68288,65.299968,85.897472,301.976064,323.702272
0000000633,8,1764431075692381200,0.531712,0.529664,2.383616,12.738304,63.737344,84.291072,92.502528,113.620736
0000000225,4,1764431075701533000,0.02304,0.022784,1.047296,175.041536,186.005504,206.543616,404.876288,425.403136
0000000329,5,1764431075712879900,0.08704,0.073216,0.502528,25.0176,55.021312,75.523584,299.00288,319.767808
0000000427,6,1764431075713819100,0.025088,0.024576,0.318208,39.995904,271.504384,291.97312,309.977856,330.774016
0000000829,10,1764431075740224500,0.033024,0.032256,0.826112,187.21152,202.851584,223.388416,235.60832,256.252672
0000000929,11,1764431075750146600,0.026112,0.025856,0.386816,186.904576,203.747328,224.70912,280.4032,302.818048
0000000128,3,1764431075765468200,0.017664,0.017408,2.663168,188.785152,204.680704,226.358016,256.57472,277.503744
0000000528,7,1764431075773669000,0.015104,0.014848,0.26752,41.2288,277.000448,297.408256,527.260672,547.592704
0000000728,9,1764431075787337500,0.021248,0.020992,0.259328,192.520192,239.80672,260.410624,282.223104,302.640128
0000000634,8,1764431075792592400,0.013824,0.013312,0.198144,203.55072,250.55104,271.149824,491.236864,510.019072
0000000226,4,1764431075801600800,0.023552,0.023296,0.262912,75.16288,91.069184,111.579904,305.130752,326.471936
0000000330,5,1764431075812893000,0.02048,0.019968,0.195584,189.526528,243.169536,264.084224,504.478208,521.145088
0000000428,6,1764431075813840000,0.019968,0.019456,0.567296,157.371904,218.481152,241.521664,452.254464,473.407488
0000000830,10,1764431075840235000,0.029696,0.029184,0.230656,87.98336,108.6784,129.751808,150.768896,172.332544
0000000930,11,1764431075850363600,0.039936,0.039424,0.303616,86.789632,110.08512,131.803392,179.924224,203.684864
0000000129,3,1764431075865628200,0.037888,0.03712,0.225536,89.541632,132.719104,153.912576,181.537536,203.148032
0000000529,7,1764431075873787600,0.04096,0.03968,0.244224,160.972288,190.522624,211.075328,434.109696,454.61376
0000000729,9,1764431075887520500,0.049664,0.048896,0.306432,92.558592,147.01056,167.954176,184.784128,206.277376
0000000635,8,1764431075892730000,0.04096,0.040448,0.319232,107.676672,162.19776,182.792192,391.551488,409.830656
0000000227,4,1764431075901708300,0.020992,0.020736,0.23168,197.631232,211.343872,231.979776,457.073408,477.913088
0000000331,5,1764431075913010200,0.01408,0.013824,0.268288,92.343296,143.77984,164.194048,404.898304,425.651712
0000000429,6,1764431075914015200,0.048128,0.046336,0.233984,56.983808,95.714048,116.218368,138.053376,161.200384
0000000831,10,1764431075941287000,0.020224,0.019712,0.175616,10.681088,25.803776,46.7648,77.057536,97.618688
0000000931,11,1764431075950451500,0.427776,0.42624,2.20032,12.575744,42.43456,62.9952,102.72384,123.462144
0000000130,3,1764431075966001000,0.019968,0.019456,0.280832,7.218432,48.789248,70.155008,95.680512,116.948992
0000000530,7,1764431075973911800,0.021248,0.020992,0.249856,62.492928,95.909888,116.392192,336.17152,357.689344
0000000730,9,1764431075987612400,0.027392,0.02688,0.35584,19.977984,73.63328,94.208256,326.585088,347.171328
0000000636,8,1764431075992900600,0.022528,0.022016,0.523264,13.983232,67.010304,87.938816,291.435776,311.252224
0000000228,4,1764431076001812200,0.040704,0.039936,0.262912,101.101312,117.64352,138.308352,358.088448,379.929856
0000000332,5,1764431076013062000,0.020992,0.020736,0.314624,15.815424,58.69184,79.373568,304.132352,322.007552
0000000430,6,1764431076014106400,0.034304,0.033792,0.489728,17.372928,260.31616,280.836608,338.268416,359.187968
0000000832,10,1764431076041400000,0.021248,0.020992,0.231424,182.535424,194.359808,214.905088,419.622912,440.735232
0000000932,11,1764431076053253000,0.012288,0.012032,1.059328,202.1312,244.776448,266.01984,313.38368,334.818048
0000000131,3,1764431076066202000,0.021504,0.020992,0.302592,203.52896,300.415232,320.97024,353.2928,374.225408
0000000531,7,1764431076074343000,0.025856,0.025088,0.274944,219.79776,304.241408,327.927296,363.069696,385.362688
0000000731,9,1764431076087749000,0.067328,0.066304,0.327936,210.739456,292.60928,314.178048,343.496192,363.833344
0000000637,8,1764431076092939300,0.021248,0.020992,0.209408,176.096256,269.562112,290.230272,329.674496,352.406272
0000000229,4,1764431076101948000,0.075776,0.075264,0.365056,6.281984,23.067136,43.65056,263.716864,288.186112
0000000333,5,1764431076113302300,0.02432,0.023808,0.235776,186.637312,263.17824,284.56704,329.755648,350.250752
0000000431,6,1764431076114233000,0.046592,0.04608,0.320256,150.142976,217.876992,239.561216,265.57056,286.342912
0000000833,10,1764431076141621000,0.020736,0.02048,0.193792,82.38848,100.1472,120.785408,323.1744,343.590656
0000000933,11,1764431076153489000,0.031744,0.031232,0.292096,102.532096,184.766464,207.069696,230.3488,251.599104
0000000132,3,1764431076166459000,0.037376,0.036864,0.218112,102.88,196.69888,217.71648,251.456256,274.610176
0000000532,7,1764431076174613800,0.022272,0.02176,0.261376,122.862592,195.332864,216.011008,240.371456,260.425728
0000000732,9,1764431076187914500,0.040192,0.039936,0.285184,112.590848,225.686528,247.686656,460.6784,482.048768
0000000638,8,1764431076193116400,0.037888,0.037632,0.261888,77.019136,185.98272,206.749184,231.00288,252.886272
0000000230,4,1764431076202173000,0.02048,0.019968,0.265984,150.788352,192.734976,214.094336,237.963264,259.599104
0000000334,5,1764431076213478700,0.02176,0.021248,0.2432,90.303488,177.414144,198.14912,230.019584,252.327168
0000000432,6,1764431076214385400,0.024576,0.024064,0.21632,52.713216,125.74976,146.49216,190.57792,212.49536
0000000834,10,1764431076241964300,0.013568,0.013312,0.25728,208.307712,226.598912,247.143168,447.580416,470.153728
0000000934,11,1764431076253574100,0.04992,0.048128,0.256768,5.988864,100.983552,121.698048,152.338944,174.122496
0000000133,3,1764431076266535700,0.13568,0.133632,0.543488,10.413056,122.476288,142.899968,169.2096,190.575616
0000000533,7,1764431076274785300,0.0192,0.018944,0.167424,24.162048,127.464192,149.580544,176.423424,196.955136
0000000733,9,1764431076288038400,0.023296,0.022784,0.300032,24.310528,100.735744,121.792,141.753856,164.096
0000000639,8,1764431076293204200,0.025856,0.025344,0.359936,46.075136,105.774848,129.647104,148.03584,170.391552
0000000231,4,1764431076302268700,0.029696,0.02944,0.388352,55.552,121.081344,141.661184,158.28736,178.90432
0000000335,5,1764431076314426000,0.115712,0.10112,0.324352,35.542016,104.904448,129.490432,154.559744,175.149568
0000000433,6,1764431076314549200,0.015104,0.014592,0.359424,32.337664,96.098048,116.871424,307.450112,328.185856
0000000835,10,1764431076341907500,0.023808,0.023296,0.587008,111.067136,130.25536,150.766336,358.877184,380.134656
0000000935,11,1764431076354038500,0.016896,0.01664,0.27136,20.457216,73.814784,94.790656,282.985984,304.138496
0000000134,3,1764431076366668300,0.016384,0.016128,0.252928,31.130624,76.22912,97.193216,286.104576,306.682624
0000000534,7,1764431076374803200,0.02816,0.027648,1.388288,12.244736,72.39424,93.079552,293.37856,314.91968
0000000734,9,1764431076388143900,0.02944,0.028672,1.271552,32.522752,265.810176,286.409728,324.827136,343.051776
0000000640,8,1764431076393308200,0.022528,0.022272,0.1856,14.129152,56.127744,76.711936,278.194688,299.488
0000000232,4,1764431076402863900,0.018176,0.01792,0.237312,31.68256,68.02176,88.732928,282.934528,304.150528
0000000336,5,1764431076414572300,0.042752,0.027392,0.261376,11.524096,50.309888,70.90176,292.196864,312.1344
0000000434,6,1764431076415666200,0.0128,0.012544,0.234752,200.806912,221.998592,242.471424,442.980096,464.122112
0000000836,10,1764431076442010600,0.057856,0.046848,0.276736,11.606272,31.017728,51.510272,267.752704,290.125824
0000000936,11,1764431076453752300,0.033536,0.03328,0.795392,178.90176,203.526912,225.214208,252.104192,272.645632
0000000135,3,1764431076466758000,0.013312,0.013056,0.176128,179.820544,210.78912,231.583744,265.998592,288.760576
0000000535,7,1764431076474914000,0.013312,0.013056,0.17664,184.185856,216.519168,237.080064,270.609408,291.800576
0000000735,9,1764431076488191200,0.022272,0.02176,0.236032,156.943872,187.425536,208.012032,236.799744,258.668288
0000000641,8,1764431076493419300,0.02048,0.019968,0.213504,166.766592,196.01408,216.831488,263.826944,285.168128
0000000233,4,1764431076503120600,0.024576,0.024064,0.21504,180.43648,240.443136,261.017856,283.457024,305.086976
0000000337,5,1764431076514689000,0.02048,0.019968,0.208896,181.144064,240.347648,261.279744,277.668864,298.482432
0000000435,6,1764431076515765800,0.013824,0.013568,0.194816,101.982976,121.343744,142.130432,344.988672,365.95456
0000000837,10,1764431076542211300,0.021248,0.020736,0.21888,150.977536,198.661632,222.49088,249.439232,271.049984
0000000937,11,1764431076553908000,0.022528,0.022016,0.202496,79.561216,130.722816,151.690496,179.144192,200.775936
0000000136,3,1764431076567085300,0.061952,0.060672,0.35072,82.436096,154.113536,174.902272,200.800256,221.032448
0000000536,7,1764431076575072800,0.029696,0.028928,0.210432,84.717056,156.699392,178.299904,201.266688,221.424896
0000000736,9,1764431076588347100,0.018688,0.018176,0.242944,56.34432,133.6832,154.96832,187.11168,208.066304
0000000642,8,1764431076593801500,0.042496,0.041472,0.278016,69.089536,136.371968,158.316032,177.753088,198.867712
0000000234,4,1764431076603310800,0.035584,0.035072,0.226048,84.270336,155.091456,176.493312,191.20768,212.9344
0000000338,5,1764431076614810400,0.022528,0.022272,0.238336,82.603776,145.298432,165.863168,179.84768,201.084928
0000000436,6,1764431076615960000,0.04224,0.041472,0.18176,4.179456,31.387392,52.671744,245.634304,266.262528
0000000838,10,1764431076642371000,0.020992,0.02048,0.4864,49.56032,106.04032,126.788096,152.060416,173.620224
0000000938,11,1764431076655704800,0.022272,0.022016,0.22144,45.783552,104.943872,126.17344,312.962816,336.054272
0000000137,3,1764431076667333600,0.021504,0.021248,0.254208,26.79424,86.723328,107.977728,312.204544,332.980736
0000000537,7,1764431076675519500,0.069376,0.068864,0.271616,24.788224,79.60448,100.280832,321.35552,343.048704
0000000737,9,1764431076688794000,0.035584,0.03456,1.344256,24.744448,72.616704,93.351936,309.335296,330.87616
0000000235,4,1764431076704051000,0.027904,0.027136,0.233984,16.041216,67.889664,88.759808,96.504064,117.709824
0000000339,5,1764431076715183400,0.026112,0.025856,0.249088,10.160128,67.473664,88.259584,301.856,322.398208
0000000437,6,1764431076716998400,0.149504,0.137472,0.495104,138.648832,373.522432,394.605568,609.82144,631.286272
0000000839,10,1764431076742669600,0.019968,0.019456,0.369664,7.97568,37.431552,58.300672,275.335168,297.530368
0000000939,11,1764431076755900700,0.016128,0.015616,0.676864,207.741952,228.831232,249.588224,275.536384,297.048576
0000000138,3,1764431076767421400,0.03456,0.034048,0.243712,206.416896,258.72512,279.218432,303.9552,324.936704
0000000538,7,1764431076775940000,0.114176,0.096,0.940032,215.011584,259.413248,280.874496,297.284864,320.132096
0000000738,9,1764431076788737500,0.037888,0.037376,0.328448,204.122368,252.696576,273.163264,484.068608,505.677056
0000000236,4,1764431076804078000,0.022016,0.021504,0.20352,212.571136,257.55776,278.252032,304.19712,326.6048
0000000340,5,1764431076815313400,0.021248,0.020992,0.345856,192.068352,234.009088,254.94784,288.510464,309.53728
0000000438,6,1764431076817044200,0.033024,0.032256,0.302336,38.812672,276.915968,298.000128,511.005952,532.54528
0000000840,10,1764431076842724600,0.013568,0.013312,0.202496,168.36992,214.142976,234.69952,252.9024,275.172096
0000000940,11,1764431076855949300,0.015616,0.015104,0.277504,109.672192,134.85824,156.158208,192.795648,213.801984
0000000139,3,1764431076867645000,0.040192,0.038912,0.239104,107.1808,158.829312,179.302656,200.621568,222.418176
0000000539,7,1764431076875735800,0.023296,0.02304,0.256,118.761984,184.57856,205.060096,223.795456,244.384512
0000000739,9,1764431076888939800,0.037632,0.037376,0.296448,103.714816,149.037824,170.564096,381.95328,403.217408
0000000237,4,1764431076904307500,0.022016,0.021504,0.259584,111.850496,157.7984,178.448896,204.751872,226.460416
0000000341,5,1764431076915582200,0.02304,0.022784,0.182016,93.619712,137.16736,158.27712,187.91296,209.212416
0000000439,6,1764431076917150500,0.013312,0.013056,0.19584,156.66688,188.94848,209.532928,415.214592,437.417216
0000000841,10,1764431076942943500,0.044288,0.044032,0.195328,75.737088,142.558464,163.30496,375.828992,396.513024
0000000941,11,1764431076956093400,0.02048,0.019968,0.191232,9.75616,53.42976,74.168576,93.439232,114.984192
0000000140,3,1764431076967750700,0.024064,0.023808,0.293632,11.428864,86.221824,106.953216,317.485056,338.762752
0000000540,7,1764431076975850200,0.026624,0.026112,0.500224,19.231488,68.07936,88.652544,119.848704,141.32352
0000000740,9,1764431076989041700,0.025088,0.024576,0.210176,6.570752,71.309824,91.831296,284.43264,305.559552
0000000238,4,1764431077004544300,0.021248,0.02048,0.347136,24.549888,82.53184,103.228672,111.766528,132.869376
0000000342,5,1764431077015833300,0.012032,0.011776,0.44544,13.71648,74.367744,94.985216,303.781888,325.481472
0000000440,6,1764431077017282300,0.032512,0.031744,0.203776,57.707008,93.324032,113.870592,317.30304,338.49216
0000000842,10,1764431077043390500,0.021504,0.021248,0.212992,23.106816,53.261312,73.774592,279.015168,301.883136
0000000942,11,1764431077056276200,0.022016,0.021504,0.578048,199.63392,215.39712,235.961344,423.898112,445.579776
0000000141,3,1764431077068636700,0.02688,0.026368,0.38912,211.114752,225.59872,246.26304,440.113408,463.369728
0000000541,7,1764431077076123100,0.019968,0.019712,0.201216,21.046784,248.194304,269.406464,472.918528,494.292736
0000000741,9,1764431077089168400,0.065024,0.052736,0.571136,178.1888,196.630016,217.33504,418.362624,439.126016
0000000239,4,1764431077104433000,0.014336,0.01408,0.472064,5.642752,232.69248,253.979648,456.791296,477.3504
0000000441,6,1764431077117963300,0.01408,0.013568,0.156672,204.656384,428.32,449.016064,639.337216,660.67456
0000000142,3,1764431077168904700,0.023296,0.022784,0.303872,112.48768,130.713344,151.368704,341.734144,362.719232
0000000542,7,1764431077176221700,0.020736,0.02048,0.241152,133.056768,160.847616,181.302784,373.154816,394.25664
0000000742,9,1764431077189300500,0.049152,0.047104,0.274432,78.649856,103.456768,123.94496,318.528768,339.661312
0000000240,4,1764431077204597000,0.013312,0.013056,0.301312,125.9456,144.935936,165.538304,357.604352,378.423808
0000000442,6,1764431077218228700,0.098816,0.098048,0.33408,107.012608,328.867072,349.590784,539.322368,560.347904
0000000241,4,1764431077304722700,0.062976,0.062464,0.267776,26.317056,47.030016,67.569408,258.194176,278.943232
0000000242,4,1764431077404922400,0.032,0.031744,0.27648,153.291264,366.33088,387.007232,575.153152,596.621312
