gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000926,11,1764489429609268200,0.014848,0.014592,0.780032,43.780608,292.032512,313.21216,555.79904,577.852416
0000000226,4,1764489429612839200,0.05504,0.05376,1.03424,194.741248,245.531648,266.04544,490.372864,512.701184
0000000626,8,1764489429616127000,0.023808,0.023296,0.3008,138.48448,176.936448,197.598464,428.59648,450.81088
0000000526,7,1764489429629675800,0.01664,0.016384,0.374784,23.670784,270.586112,291.24608,529.259008,551.352832
0000000126,3,1764489429634129400,0.02048,0.019968,0.365568,88.250112,126.900224,147.444224,376.054784,398.261248
0000000826,10,1764489429645052200,0.026112,0.025856,0.213504,164.764416,212.302848,233.069568,461.263104,5483.731968
0000000328,5,1764489429648738000,0.025088,0.024576,0.580864,176.759552,231.354624,252.557056,485.903872,509.081088
0000000427,6,1764489430092412700,0.035584,0.035328,0.461824,77.205248,124.943616,145.485056,375.972864,398.289664
0000000727,9,1764489430104256300,0.027904,0.027392,0.521728,165.532416,203.616768,224.167168,442.82752,464.68352
0000000927,11,1764489430109514200,0.015104,0.014592,0.326912,72.555008,309.612288,330.215936,570.848256,593.360896
0000000227,4,1764489430112892400,0.020992,0.020736,0.181504,209.958144,256.256512,277.112832,507.400192,530.75968
0000000627,8,1764489430116172300,0.023808,0.023296,0.260864,152.4032,192.371456,212.975104,437.968384,459.960576
0000000527,7,1764489430129826000,0.062976,0.06144,0.578816,48.2112,289.068032,309.6384,554.515712,576.66048
0000000127,3,1764489430134411800,0.20736,0.196608,0.656384,94.999296,135.388672,156.054784,382.550016,406.194432
0000000827,10,1764489430146623500,0.028416,0.0256,0.384256,184.753664,227.942912,248.503552,476.49408,501.371136
0000000329,5,1764489430148902400,0.050688,0.049408,0.296448,204.94464,244.734208,265.38752,505.07392,527.883264
0000000428,6,1764489430592508400,0.031744,0.031232,0.479488,102.671872,149.00736,169.638912,398.864896,421.054208
0000000728,9,1764489430604426200,0.030464,0.029696,0.358656,166.2912,209.964032,230.720256,454.900224,477.90208
0000000928,11,1764489430609686000,0.03328,0.032512,0.27264,86.984704,138.96704,159.67872,391.715072,413.312256
0000000228,4,1764489430612960300,0.056576,0.04224,0.430592,33.26208,274.674432,295.24224,523.047168,545.653248
0000000628,8,1764489430616224300,0.030208,0.02816,0.363776,161.12256,203.400448,223.963904,443.309824,465.988096
0000000528,7,1764489430629880000,0.022272,0.02176,0.247296,75.320064,323.837696,344.63232,574.690304,596.705024
0000000128,3,1764489430634495200,0.031488,0.03072,0.6144,106.47808,148.187392,168.882176,402.171648,424.34048
0000000828,10,1764489430646884600,0.021248,0.020736,0.251904,208.037376,244.76928,265.51552,489.260032,511.633664
0000000330,5,1764489430649071600,0.0448,0.044032,0.46464,24.207872,269.49632,290.165248,519.831296,542.138112
0000000429,6,1764489431092748000,0.027392,0.027136,0.47104,120.496384,163.155968,183.7952,,
0000000729,9,1764489431104576000,0.02816,0.027904,0.24192,175.88096,216.442112,237.052672,,
0000000929,11,1764489431109741000,0.022528,0.022272,0.196352,119.405312,164.25472,184.867072,,
0000000229,4,1764489431113115400,0.033024,0.032512,0.44672,41.4336,286.967552,307.534336,,
0000000629,8,1764489431116460800,0.036864,0.036352,0.209152,164.325632,204.962304,225.412864,,
0000000529,7,1764489431130055000,0.038144,0.037376,0.340992,6084.126976,9330.129664,9351.18464,,
0000000129,3,1764489431134560300,0.016128,0.015872,0.72832,126.511616,171.3984,192.184576,,
0000000829,10,1764489431147019800,0.03584,0.035072,0.282112,218.06208,258.856192,279.43552,,
0000000331,5,1764489431149204200,0.02432,0.023808,0.469248,33.794304,268.91392,289.505024,,
0000000430,6,1764489431592835600,0.030976,0.030464,0.305664,87.262464,125.214464,145.747456,,
0000000730,9,1764489431604583700,0.080384,0.080128,0.269824,143.488256,180.09344,200.980736,,
0000000930,11,1764489431609867800,0.022272,0.022016,0.24192,88.10752,127.518976,148.12288,,
0000000230,4,1764489431613169000,0.027904,0.027392,0.215808,212.55552,262.505216,283.251456,,
0000000630,8,1764489431616586200,0.035584,0.035072,0.276224,130.972416,167.876096,188.56448,,
0000000530,7,1764489431630144800,0.032512,0.032,0.536576,8616.567296,8942.611712,8963.104,,
0000000130,3,1764489431634646300,0.03328,0.032768,0.32,102.556928,143.6032,164.1728,,
0000000830,10,1764489431647101200,0.031488,0.030976,0.290816,1193.395712,1280.722176,1301.34784,,
0000000332,5,1764489431649323300,0.032,0.031488,0.236032,203.805696,246.87232,267.478784,,
0000000431,6,1764489432093010000,0.030208,0.029696,0.448512,51.740928,91.352832,112.179456,,
0000000731,9,1764489432104765400,0.034816,0.03456,0.541696,111.24736,149.209856,169.852416,,
0000000931,11,1764489432110061000,0.04992,0.049152,0.403712,56.9152,98.023168,118.601728,,
0000000231,4,1764489432113311200,0.014336,0.01408,0.311296,188.954624,242.536704,263.217408,,
0000000631,8,1764489432116771300,0.033536,0.032768,0.352256,98.943744,136.443392,156.992768,,
0000000531,7,1764489432130296000,0.026112,0.025856,0.352256,8133.324288,8468.005632,8488.484352,,
0000000131,3,1764489432134754300,0.017408,0.017152,0.281344,66.044928,105.949696,126.46656,,
0000000831,10,1764489432147237000,0.060928,0.060672,0.27136,710.306048,811.018496,831.590912,,
0000000333,5,1764489432149435600,0.024576,0.02432,0.270592,183.29856,222.999552,243.580672,,
0000000432,6,1764489432593124900,0.029696,0.029184,0.321536,28.11904,68.939264,89.6192,,
0000000732,9,1764489432605753000,0.029696,0.02944,0.424448,82.014208,125.05984,145.651968,,
0000000932,11,1764489432610124000,0.02432,0.023808,0.265728,25.164032,71.383808,92.066304,,
0000000232,4,1764489432613539600,0.031232,0.03072,0.286208,171.84256,216.27648,237.707008,,
0000000632,8,1764489432616790500,0.022016,0.02176,0.374528,71.79648,112.733184,133.631488,,
0000000532,7,1764489432630402600,0.025088,0.024576,0.52096,7649.329664,7992.612608,8013.089792,,
0000000132,3,1764489432635044000,0.02304,0.022528,0.406528,34.372608,75.3536,96.184832,,
0000000832,10,1764489432647388700,0.032768,0.032,0.2816,230.36416,338.921216,359.49952,,
0000000334,5,1764489432649560600,0.02048,0.019968,0.313088,151.37792,188.064512,208.626176,,
0000000433,6,1764489433093283000,0.027648,0.027392,0.301056,18.636032,69.888512,90.66368,,
0000000733,9,1764489433105826600,0.038656,0.037888,0.308224,56.827136,109.09184,129.6832,,
0000000933,11,1764489433110374100,0.03584,0.035328,0.249856,23.853824,81.851904,102.515712,,
0000000233,4,1764489433113682400,0.035584,0.035328,0.339456,137.161472,173.660416,194.26944,,
0000000633,8,1764489433117001200,0.071424,0.070656,0.416768,50.209536,98.536192,119.646464,,
0000000533,7,1764489433130597000,0.059648,0.058624,1.315328,7164.250624,7548.91264,7569.4208,,
0000000133,3,1764489433135325700,0.17408,0.172544,0.460032,25.790208,73.349376,93.84832,,
0000000833,10,1764489433147526100,0.035584,0.035072,0.498432,93.491712,132.974848,153.52192,,
0000000335,5,1764489433149668000,0.049152,0.048128,0.280832,111.28448,144.992512,165.660672,,
0000000434,6,1764489433593419300,0.035072,0.03456,0.311296,18.344448,65.113088,86.15296,,
0000000734,9,1764489433605913300,0.034816,0.034304,0.302848,33.85088,80.036608,100.535808,,
0000000934,11,1764489433610390800,0.059648,0.059392,0.233216,18.017536,68.234496,88.816128,,
0000000234,4,1764489433613725200,0.019456,0.0192,0.269824,92.920576,130.081792,150.58304,,
0000000634,8,1764489433617012200,0.025856,0.025344,0.439808,38.477312,78.381312,98.86976,,
0000000534,7,1764489433630633700,0.029184,0.028672,0.209152,6679.4752,7074.292992,7094.808064,,
0000000134,3,1764489433635235300,0.023552,0.02304,0.47744,24.777984,59.451136,79.903744,,
0000000834,10,1764489433647725600,0.072448,0.072192,0.495104,59.14496,96.798976,117.250304,,
0000000336,5,1764489433649719300,0.06656,0.066048,0.260608,75.194368,110.963456,131.661056,,
0000000435,6,1764489434093731600,0.030464,0.029952,0.689408,23.062784,100.431104,121.137664,,
0000000735,9,1764489434106047500,0.019968,0.019712,0.232704,34.706432,113.677056,134.36288,,
0000000935,11,1764489434110510800,0.037888,0.03712,0.231424,31.501568,101.187328,121.912832,,
0000000235,4,1764489434113866000,0.016384,0.016128,0.6016,66.093568,115.579904,136.125952,,
0000000635,8,1764489434117107700,0.048384,0.047872,0.457728,24.793856,100.758016,121.282048,,
0000000535,7,1764489434130734800,0.067328,0.050944,0.272896,6193.902592,6600.594432,6621.096192,,
0000000135,3,1764489434135404500,0.014848,0.014336,0.197888,28.605184,83.400192,103.879936,,
0000000835,10,1764489434147732700,0.025088,0.024576,0.294656,35.112192,82.71488,103.392,,
0000000337,5,1764489434149945300,0.02816,0.027648,0.594176,51.101184,91.275264,111.85664,,
0000000436,6,1764489434593749200,0.030976,0.030464,0.297984,34.557952,112.18688,132.7232,,
0000000736,9,1764489434606241300,0.03584,0.035328,0.248064,55.407104,107.96672,128.602112,,
0000000936,11,1764489434610735900,0.031488,0.03072,0.376832,43.681024,104.713216,125.309184,,
0000000236,4,1764489434614268700,0.028928,0.02816,1.347328,46.152192,99.422208,120.20352,,
0000000636,8,1764489434617219800,0.023808,0.023552,0.388352,39.373312,100.55808,121.030656,,
0000000536,7,1764489434631248000,0.140288,0.139264,0.387072,5708.42112,6126.279936,6146.75328,,
0000000136,3,1764489434635689700,0.022016,0.021504,0.194816,17.472256,80.858624,101.34912,,
0000000836,10,1764489434647867000,0.028672,0.02816,0.40448,32.335616,83.412224,104.038144,,
0000000338,5,1764489434650067700,0.025344,0.024832,0.583424,29.47072,80.27776,100.844288,,
0000000437,6,1764489435093934000,0.043264,0.042496,0.52736,40.462848,104.164352,125.317888,,
0000000737,9,1764489435106421800,0.025856,0.025344,0.311808,41.60256,113.728,134.267648,,
0000000937,11,1764489435110779600,0.02688,0.026368,0.358656,39.733248,96.087552,116.712704,,
0000000237,4,1764489435114102500,0.02432,0.023552,0.345344,33.540352,102.62528,123.77984,,
0000000637,8,1764489435117475600,0.049152,0.04864,0.530432,36.091136,100.554496,121.147904,,
0000000537,7,1764489435131298000,0.018176,0.01792,0.346368,5226.274816,5650.9952,5671.549952,,
0000000137,3,1764489435135922200,0.033024,0.032256,0.485632,29.730048,83.405568,104.205056,,
0000000837,10,1764489435147985200,0.015104,0.014848,0.76672,40.91776,84.127232,104.74752,,
0000000339,5,1764489435150459600,0.033792,0.033536,0.696832,31.952896,80.883712,101.463808,,
0000000438,6,1764489435594103300,0.029184,0.028672,0.311296,27.503616,103.054848,123.640576,,
0000000738,9,1764489435606505200,0.023296,0.022784,0.2496,46.213376,108.445952,128.944384,,
0000000938,11,1764489435610891300,0.032512,0.032,0.268032,37.752576,1152.92288,1173.517312,,
0000000238,4,1764489435614247200,0.023296,0.022784,0.226816,51.489792,100.797184,121.334016,,
0000000638,8,1764489435617457700,0.05376,0.040192,0.216576,37.140992,96.792576,117.432832,,
0000000538,7,1764489435631439000,0.028672,0.02816,0.206336,4741.552896,5175.823616,5196.446976,,
0000000138,3,1764489435636537600,0.022784,0.022528,1.085696,48.9344,93.984768,114.56896,,
0000000838,10,1764489435648045000,0.024576,0.024064,0.451584,33.917696,80.09344,100.754432,,
0000000340,5,1764489435651094000,0.022528,0.022272,0.84608,30.868224,77.588992,98.117632,,
0000000439,6,1764489436094209500,0.030464,0.029952,0.25344,29.554944,77.74976,98.408192,,
0000000739,9,1764489436106581500,0.024576,0.024064,0.327168,32.736768,82.919424,103.467008,,
0000000939,11,1764489436111014000,0.024064,0.023552,0.280576,597.925376,695.702272,716.311296,,
0000000239,4,1764489436114413000,0.035328,0.03456,0.25856,26.291712,75.348736,95.87584,,
0000000639,8,1764489436117597000,0.023552,0.02304,0.376832,20.896,72.929536,94.047744,,
0000000539,7,1764489436131644700,0.02176,0.021248,0.296448,4255.947264,4701.266176,4722.012416,,
0000000139,3,1764489436136596500,0.022784,0.022272,0.351744,23.147776,69.451264,90.063104,,
0000000839,10,1764489436148189700,0.016384,0.016128,0.358912,25.035264,66.73664,87.296256,,
0000000341,5,1764489436150926000,0.04736,0.021504,0.32384,23.83872,65.404672,86.025728,,
0000000440,6,1764489436594402300,0.029952,0.029696,0.318208,21.080064,70.9184,91.762944,,
0000000740,9,1764489436606700000,0.032768,0.032256,0.326912,19.155968,73.796352,94.679808,,
0000000940,11,1764489436611110100,0.041728,0.03328,0.408064,120.921856,224.3264,244.916736,,
0000000240,4,1764489436614623500,0.025344,0.024832,0.274432,22.578176,78.954496,99.425536,,
0000000640,8,1764489436617756000,0.032512,0.032,0.29952,19.75552,78.103552,98.83264,,
0000000540,7,1764489436631836700,0.040192,0.03968,1.601024,3772.137728,4245.735936,4266.377216,,
0000000140,3,1764489436636691700,0.074496,0.073984,0.283648,25.512704,89.29024,109.878016,,
0000000840,10,1764489436648327000,0.087552,0.079104,0.451072,35.020288,97.69216,118.194944,,
0000000342,5,1764489436651112200,0.070912,0.034816,0.253952,26.658816,94.276096,114.764032,,
0000000441,6,1764489437094539000,0.0256,0.025088,0.234752,18.580736,68.480768,89.000704,,
0000000741,9,1764489437106800600,0.03968,0.039168,0.295168,17.5552,68.189696,88.72576,,
0000000941,11,1764489437111268400,0.029696,0.028928,0.402688,149.228288,187.170304,207.783424,,
0000000241,4,1764489437114793500,0.038912,0.0384,0.253696,18.455808,65.305344,85.927936,,
0000000641,8,1764489437117820700,0.019712,0.019456,0.28416,17.683712,63.803392,84.347392,,
0000000541,7,1764489437131842300,0.06144,0.060928,1.635072,3286.98112,3772.1984,3792.79744,,
0000000141,3,1764489437136818700,0.023808,0.023552,0.223488,24.712448,67.58272,88.122368,,
0000000841,10,1764489437148441600,0.166144,0.161792,0.51712,36.504576,75.763968,96.318464,,
0000000442,6,1764489437594739500,0.026624,0.026112,0.242432,17.893376,67.905024,88.439552,,
0000000742,9,1764489437606958600,0.022016,0.02176,0.240896,19.835648,70.893312,91.855872,,
0000000942,11,1764489437611409700,0.126208,0.118016,0.387072,111.203584,160.780544,181.500928,,
0000000242,4,1764489437614940700,0.049152,0.048896,0.239616,15.125504,62.87104,83.468288,,
0000000642,8,1764489437617941500,0.030464,0.029696,0.276992,19.921408,63.601152,84.094976,,
0000000542,7,1764489437632024300,0.02176,0.021504,3.681536,2801.817344,3298.24768,3318.830336,,
0000000142,3,1764489437636966700,0.015872,0.01536,0.226304,20.214784,59.025408,79.491072,,
0000000842,10,1764489437648568000,0.023552,0.023296,0.263424,21.545216,63.635712,84.262656,,
