gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000340,5,1764428080220009000,0.018176,0.01792,0.230144,819.65568,2011.054336,2032.244224,,
0000000440,6,1764428080223726800,0.026112,0.025856,0.272896,558.03392,1587.50592,1608.026112,,
0000000940,11,1764428080227570400,0.030208,0.02944,0.288512,429.039872,2003.431936,2023.923968,,
0000000640,8,1764428080228454000,0.031488,0.03072,0.27392,,,,,
0000000140,3,1764428080234294800,0.014336,0.013824,0.176384,263.67616,722.647552,743.224832,,
0000000241,4,1764428080292760600,0.030464,0.029952,0.541952,547.61856,1437.404416,1458.037248,,
0000000741,9,1764428080304495900,0.031232,0.03072,0.283136,465.003264,1121.911296,1143.244288,,
0000000841,10,1764428080309939700,0.027648,0.02688,0.318976,628.505856,1601.937664,1622.755584,,
0000000341,5,1764428080320373500,0.016128,0.015872,0.182528,783.569408,1972.797696,1993.367808,,
0000000441,6,1764428080323769600,0.020736,0.02048,0.193536,555.92448,1552.685568,1573.480192,,
0000000941,11,1764428080327752200,0.014592,0.014336,0.276224,418.386944,1965.549056,1986.0288,,
0000000641,8,1764428080328551700,0.022016,0.021504,0.201728,,,,,
0000000141,3,1764428080334928000,0.014336,0.01408,0.171008,270.413056,691.955712,712.525568,,
0000000242,4,1764428080392901600,0.032256,0.031744,0.234496,574.095616,1392.615168,1413.193728,,
0000000742,9,1764428080404979500,0.03584,0.035072,0.228096,387.412736,1091.01312,1111.534848,,
0000000842,10,1764428080410068200,0.028928,0.028416,0.583936,668.817664,1539.229952,1559.703808,,
0000000342,5,1764428080420602400,0.03968,0.039168,0.325376,782.679296,1956.421376,1976.963072,,
0000000442,6,1764428080424784000,0.014336,0.01408,0.171776,585.652736,1552.80896,1573.38752,,
0000000942,11,1764428080427980800,0.014592,0.014336,0.175104,414.873088,1921.95968,1942.51264,,
0000000642,8,1764428080428739000,0.021248,0.020736,0.217344,,,,,
0000000142,3,1764428080435073500,0.023296,0.022784,0.44288,274.953728,651.68896,672.246528,,
