gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000513,7,1764421281751390700,0.045568,0.0448,0.259328,160.37376,174.010112,194.755584,384.443648,405.666048
0000000113,3,1764421281757476000,0.04096,0.040448,0.27264,80.697344,294.42944,315.044352,527.095296,549.275904
0000000913,11,1764421281772621300,0.032512,0.031744,0.196864,187.39968,200.17024,220.732928,412.056576,433.072896
0000000213,4,1764421281781656800,0.01408,0.013824,0.190464,201.874688,417.314048,437.94304,626.767104,647.941632
0000000713,9,1764421281782467000,0.03072,0.030208,0.211456,55.818496,272.868352,293.376,502.696448,523.91168
0000000413,6,1764421281789496800,0.022272,0.02176,0.19712,82.897152,296.785664,317.91872,509.197056,530.349568
0000000813,10,1764421281802889200,0.056576,0.05632,0.289792,54.963456,66.72,87.340288,276.179712,297.453824
0000001113,13,1764421281805925600,0.039936,0.039424,0.223488,52.043776,264.91648,285.57952,479.476992,500.493056
0000000313,5,1764421281814398000,0.0448,0.044032,0.281088,145.48352,157.236736,177.765632,365.187072,386.23488
0000001013,12,1764421281816189700,0.030464,0.029952,0.278016,100.598272,111.735552,132.368896,322.511872,343.684352
0000000514,7,1764421282151307300,0.017152,0.01664,0.242176,193.542656,206.646272,227.199744,420.531968,440.865536
0000000114,3,1764421282157652000,0.030208,0.029696,0.243712,105.574656,133.064192,153.65632,342.16192,363.503104
0000000914,11,1764421282172680000,0.03072,0.030208,0.251904,7.97184,224.163072,244.716544,436.858368,458.420224
0000000214,4,1764421282181777000,0.022016,0.021504,0.260096,14.043392,225.621504,246.161152,438.338304,459.636736
0000000714,9,1764421282182594600,0.02432,0.024064,0.340224,80.642304,113.760768,134.480128,326.291712,347.598336
0000000414,6,1764421282189714000,0.022016,0.021504,0.175616,103.62624,321.055232,341.926144,532.591872,554.741504
0000000814,10,1764421282203044000,0.035072,0.034816,0.305664,84.32384,99.265536,119.87328,311.96672,332.902912
0000001114,13,1764421282205984300,0.022016,0.02176,0.245248,74.082816,95.254528,115.740672,308.411904,329.871616
0000000314,5,1764421282214536000,0.021504,0.020992,0.207872,168.749312,182.087168,202.796032,395.53664,416.883968
0000001014,12,1764421282216300800,0.032,0.029952,0.253696,128.386816,140.472576,161.107968,354.614016,375.816192
0000000515,7,1764421282551437800,0.02944,0.028928,0.253952,14.310912,25.586944,46.14272,232.234752,252.978944
0000000115,3,1764421282557824000,0.036608,0.036096,0.226048,150.015232,170.642944,191.2576,382.630144,403.79136
0000000915,11,1764421282572713200,0.017152,0.016896,0.253696,32.689152,250.565632,271.179264,459.76448,481.193472
0000000215,4,1764421282581942500,0.030208,0.029696,0.26368,34.225408,249.775104,270.476288,462.33088,483.85024
0000000715,9,1764421282582677500,0.022272,0.022016,0.268544,135.378688,151.695104,172.621824,362.687232,384.387328
0000000415,6,1764421282589880800,0.02304,0.022784,0.176384,128.4928,144.809472,166.413824,356.014336,377.289216
0000000815,10,1764421282603151000,0.058624,0.04096,0.256,118.211328,133.937152,154.486784,344.529408,365.725952
0000001115,13,1764421282606109400,0.028672,0.027904,0.411392,115.505664,131.239424,151.734528,345.58592,366.994432
0000000315,5,1764421282615341000,0.02176,0.021504,0.19968,204.44928,217.57056,238.206464,435.929344,456.96896
0000001015,12,1764421282616331000,0.029952,0.02944,0.226304,160.424704,171.272704,191.834624,379.47008,400.619008
0000000516,7,1764421282951558000,0.027136,0.026624,0.311808,35.892992,47.276032,67.955712,256.935168,278.196992
0000000116,3,1764421282958457600,0.023808,0.023552,0.263936,189.477376,205.984768,226.531584,424.34944,444.882944
0000000916,11,1764421282972872700,0.022272,0.02176,0.314624,55.7696,271.95648,292.72192,484.036096,505.21984
0000000216,4,1764421282982131000,0.021248,0.020736,0.88192,57.9456,75.645696,96.178688,287.2704,306.976768
0000000716,9,1764421282982953500,0.022016,0.02176,0.285184,169.959168,187.9296,208.503552,401.405696,422.532352
0000000416,6,1764421282990009300,0.044032,0.043008,0.631296,161.390592,180.98816,201.693696,395.866112,416.271872
0000000816,10,1764421283003363000,0.020992,0.02048,0.22784,157.623296,177.156864,197.735936,389.272832,410.613248
0000001116,13,1764421283006287400,0.02048,0.020224,0.485632,154.697472,174.632448,196.02304,387.074048,408.028672
0000000316,5,1764421283015556000,0.022784,0.022528,0.212736,28.957184,41.814528,62.486528,256.576768,277.782528
0000001016,12,1764421283016366800,0.022528,0.022016,0.258048,187.323392,199.022848,219.663872,408.849408,429.835264
0000000517,7,1764421283351935500,0.029184,0.028672,0.320768,63.395328,76.13952,96.92544,288.283392,309.624832
0000000117,3,1764421283358788600,0.039424,0.038912,0.297728,19.700224,234.50752,255.06432,446.059008,467.821568
0000000917,11,1764421283373027300,0.043264,0.035072,0.617984,80.313344,298.723072,319.433216,507.089408,528.459264
0000000217,4,1764421283382334000,0.022016,0.02176,0.284416,93.18784,106.369792,127.172608,318.525696,339.660544
0000000717,9,1764421283384750300,0.012288,0.011776,0.899328,208.269312,222.94528,243.473664,437.519872,458.46656
0000000417,6,1764421283390795300,0.021248,0.020736,0.459008,202.025216,214.982912,235.55456,431.056384,453.042944
0000000817,10,1764421283403652400,0.028928,0.02816,0.294144,201.489664,214.070528,234.585088,438.781952,459.344896
0000001117,13,1764421283407287000,0.020736,0.02048,0.25984,196.65152,209.221376,229.740288,439.73632,459.625216
0000000317,5,1764421283415836400,0.014336,0.01408,0.219648,64.20736,75.830272,96.675328,284.25472,305.585664
0000001017,12,1764421283416634000,0.117248,0.116224,0.356608,4.834048,218.326784,238.950656,434.949632,456.089344
0000000518,7,1764421283752048600,0.044544,0.044288,0.517632,95.800064,107.858688,128.52992,319.226624,340.36736
0000000118,3,1764421283759096600,0.05888,0.058112,0.34176,42.055168,257.111296,277.666816,473.275392,494.485248
0000000918,11,1764421283773270300,0.04864,0.047616,0.35328,103.415296,317.730048,338.371072,526.270464,548.237568
0000000218,4,1764421283782451000,0.050432,0.049408,0.285184,125.300224,138.5088,159.119872,351.715584,372.84096
0000000718,9,1764421283784885200,0.045312,0.0448,0.333312,33.14304,248.402432,268.985856,465.680384,486.500352
0000000418,6,1764421283790967000,0.092672,0.09088,0.349184,26.903296,242.169344,262.838528,462.334976,483.459328
0000000818,10,1764421283803781400,0.032512,0.031744,0.252672,33.131776,251.887104,272.562432,465.378048,486.614784
0000001118,13,1764421283807418600,0.024576,0.02432,0.294912,30.381568,251.383808,272.03968,461.64096,482.3552
0000000318,5,1764421283815959800,0.03584,0.035584,0.376576,96.20608,107.300096,127.878656,317.908736,339.308288
0000001018,12,1764421283816817400,0.06272,0.061952,0.293632,28.317696,39.991552,60.620544,250.228736,271.567104
0000000519,7,1764421284152186600,0.033024,0.032256,0.259328,128.567808,140.006656,160.656896,350.414336,371.585024
0000000119,3,1764421284159236000,0.031488,0.030976,0.23808,69.652992,284.483584,305.02912,493.19936,514.488832
0000000919,11,1764421284173370400,0.023296,0.02304,0.214784,123.005952,134.72128,155.248128,345.320448,366.71232
0000000219,4,1764421284182617300,0.0448,0.043776,0.247808,159.081216,176.2752,196.873984,387.483904,409.209856
0000000719,9,1764421284185099000,0.045312,0.045056,0.314368,61.249792,273.795584,294.324992,482.468608,504.3776
0000000419,6,1764421284191144400,0.070912,0.070656,0.253696,54.691072,275.456256,295.958528,488.4352,509.614336
0000000819,10,1764421284204031700,0.027648,0.027392,0.200704,56.240384,72.216832,92.728064,279.044096,300.233472
0000001119,13,1764421284207613200,0.02176,0.021248,0.291072,57.979648,73.257984,93.843712,283.585024,304.954624
0000000319,5,1764421284216320300,0.05376,0.052992,0.311296,125.18784,140.832512,161.544192,354.235904,375.61984
0000001019,12,1764421284216851200,0.022784,0.022528,0.265472,58.56512,72.111872,92.689664,283.44576,304.499968
0000000520,7,1764421284552302600,0.034048,0.033536,0.228096,156.457984,170.9248,191.454208,380.23424,401.309184
0000000120,3,1764421284559393000,0.025344,0.024832,0.300288,89.419264,304.652032,325.235456,516.97152,538.212352
0000000920,11,1764421284573514000,0.022016,0.02176,0.186624,149.517824,160.030208,180.576512,373.350912,394.604032
0000000220,4,1764421284582799400,0.04864,0.047872,0.2624,193.0944,206.494976,227.717632,418.382592,439.246336
0000000720,9,1764421284585284900,0.024064,0.023552,0.185088,78.925056,289.975296,310.822144,497.98144,519.315456
0000000420,6,1764421284591297500,0.022272,0.022016,0.203264,84.980992,295.98848,316.549888,508.24704,529.342976
0000000820,10,1764421284604160300,0.031232,0.03072,0.229888,82.862592,94.920448,115.473664,305.732864,326.856192
0000001120,13,1764421284607716400,0.055808,0.054784,0.328192,90.508544,102.946304,124.095744,315.47392,336.736768
0000000320,5,1764421284616464100,0.022016,0.02176,0.190464,163.560704,176.921856,197.584128,387.319552,408.269056
0000001020,12,1764421284616947500,0.03072,0.030208,0.241408,91.732224,105.595648,126.242816,315.264256,336.614144
0000000521,7,1764421284952415500,0.035072,0.034304,0.256512,187.469824,200.538624,221.16992,423.029504,444.500992
0000000121,3,1764421284959595300,0.022016,0.021504,0.199936,113.360128,327.480064,348.09856,536.932864,558.342912
0000000921,11,1764421284973612800,0.02048,0.019968,0.21504,177.990144,194.632704,216.178432,420.249344,441.996288
0000000221,4,1764421284982970400,0.044544,0.04224,0.273408,13.857024,228.49664,249.24672,438.508032,459.616
0000000721,9,1764421284985372200,0.023552,0.023296,0.242944,94.529792,305.49504,326.037504,515.01952,536.086016
0000000421,6,1764421284991528000,0.016384,0.015872,0.23168,104.79232,319.410176,339.9616,528.25088,549.370112
0000000821,10,1764421285004279600,0.028928,0.02816,0.219392,110.753536,121.895168,142.422016,330.950656,358.382848
0000001121,13,1764421285007838500,0.025856,0.025344,0.421632,119.179776,130.546176,151.169792,338.994432,363.729152
0000001021,12,1764421285017261800,0.045568,0.044544,0.313088,122.784512,137.5936,158.181376,358.262784,379.68384
0000000321,5,1764421285017301500,0.051968,0.0512,0.252672,197.886464,208.367616,228.973056,417.979904,439.154432
0000000522,7,1764421285353400800,0.025344,0.024832,0.527104,16.81152,231.09376,251.700992,449.292032,469.97888
0000000122,3,1764421285360691200,0.025344,0.025088,1.103104,132.049152,347.236608,367.835904,567.84512,588.587008
0000000922,11,1764421285374283500,0.021248,0.020736,0.21632,6.3104,228.932096,249.451776,438.897408,460.070144
0000000222,4,1764421285383073300,0.078336,0.077824,0.304128,36.004096,47.80032,68.254464,261.90848,283.132928
0000000722,9,1764421285385484000,0.033024,0.032256,0.331264,111.756032,329.018112,349.567232,548.434176,569.608448
0000000422,6,1764421285391731000,0.01664,0.016384,0.22144,124.837376,343.219456,363.836928,553.462016,574.556416
0000000822,10,1764421285404397800,0.032512,0.032256,0.221696,134.949632,146.107904,166.76224,355.165184,376.389632
0000001122,13,1764421285407964200,0.041984,0.041728,0.416768,143.071232,154.059776,174.598656,362.7456,383.901952
0000001022,12,1764421285417216000,0.02304,0.022528,0.463872,162.580736,173.687552,194.329344,384.62208,406.075136
0000000322,5,1764421285417520000,0.015616,0.01536,0.217856,14.405888,227.465984,248.098048,439.788032,461.0496
0000000523,7,1764421285753481500,0.025856,0.025344,0.263936,44.301824,57.89568,78.638848,271.54944,292.374272
0000000123,3,1764421285760828000,0.0384,0.037888,0.3008,159.243776,178.83648,199.622912,386.692608,407.851264
0000000923,11,1764421285774450400,0.02432,0.024064,0.221696,34.307584,253.140224,273.680896,464.962048,486.21696
0000000223,4,1764421285783274800,0.03328,0.032256,0.299264,69.147648,80.771328,101.483008,295.020032,316.272896
0000000723,9,1764421285785674200,0.02304,0.022784,0.200704,145.597696,161.060608,181.592064,370.473216,391.728128
0000000423,6,1764421285791878000,0.015616,0.01536,0.217856,149.522432,364.46848,385.09952,576.246528,597.51296
0000000823,10,1764421285804559000,0.020736,0.020224,0.389376,162.91456,175.4816,196.047104,383.190784,404.524288
0000001123,13,1764421285808149500,0.025088,0.024576,0.422912,166.980864,177.517056,198.130944,391.08864,412.25728
0000001023,12,1764421285817364700,0.022784,0.022272,0.189696,194.182912,207.616256,228.1664,421.625856,443.241984
0000000323,5,1764421285817959700,0.022784,0.022528,0.21504,35.332096,48.301568,68.809728,259.997184,281.501952
0000000524,7,1764421286153698300,0.025856,0.025344,0.249856,79.52128,91.851264,112.480512,302.621184,323.865088
0000000124,3,1764421286161489000,0.022016,0.02176,0.188928,190.695168,202.281216,222.89024,415.584,436.406016
0000000924,11,1764421286174516700,0.02432,0.023808,0.292608,60.890368,73.136896,93.714688,286.06208,307.2064
0000000224,4,1764421286183392300,0.032512,0.031744,0.31616,101.316352,114.390272,134.92224,326.887936,348.190976
0000000724,9,1764421286185804500,0.022272,0.022016,0.210432,177.827584,188.745728,209.26336,397.310976,418.58176
0000000424,6,1764421286191935200,0.030464,0.029952,0.237056,172.927232,388.581376,409.193216,602.063104,623.126272
0000000824,10,1764421286204870100,0.023552,0.023296,0.251392,190.51136,204.806912,225.370112,421.395712,441.560576
0000001124,13,1764421286208789000,0.027136,0.02688,0.191488,195.536384,209.088768,229.671424,420.604416,442.380544
0000001024,12,1764421286217488600,0.036352,0.03072,0.260864,17.104128,229.50912,250.168832,444.074496,465.166336
0000000324,5,1764421286218080000,0.029952,0.029184,0.24448,66.561024,79.011328,99.577344,292.044544,313.604352
0000000525,7,1764421286553881900,0.0256,0.025344,0.249856,109.15328,120.938496,141.554432,329.922304,350.635008
0000000125,3,1764421286561661400,0.022528,0.022016,0.229376,11.390976,229.080064,249.728768,438.307328,459.764224
0000000925,11,1764421286574605000,0.025088,0.024576,0.259328,92.568576,103.21152,123.799808,312.52608,333.676544
0000000225,4,1764421286583490600,0.022528,0.022272,0.258816,132.859392,145.926912,166.616576,358.336,379.709696
0000000725,9,1764421286586101500,0.0256,0.025088,0.2368,202.400256,214.702848,235.278848,439.415296,459.986176
0000000425,6,1764421286592574700,0.023552,0.023296,0.235776,197.217024,413.897728,434.41408,640.648448,661.875456
0000000825,10,1764421286604905700,0.022784,0.022528,0.22272,16.539392,230.11712,250.743808,442.781184,464.04864
0000001125,13,1764421286608932600,0.021504,0.020992,0.275456,15.471872,27.47776,48.021248,238.414336,259.7184
0000001025,12,1764421286617617200,0.045568,0.04352,0.237312,41.029632,253.138688,273.696768,469.83808,491.096832
0000000325,5,1764421286618190800,0.032512,0.032,0.299008,98.171904,111.674368,132.273152,324.12544,345.2672
0000000526,7,1764421286953998300,0.049664,0.048896,0.347648,134.316032,145.56928,166.19136,353.06624,374.561024
0000000126,3,1764421286961755000,0.015872,0.015616,0.205568,35.982848,55.999744,76.507136,266.74816,287.933184
0000000926,11,1764421286974854000,0.022272,0.022016,0.210176,116.142336,127.033088,147.641856,340.166912,361.366528
0000000226,4,1764421286983618000,0.013824,0.013312,0.334592,165.061888,177.217792,197.842176,390.9312,412.123392
0000000726,9,1764421286986328600,0.044544,0.043264,0.246528,33.19424,57.131008,77.707264,264.985856,285.55008
0000000426,6,1764421286992758800,0.02304,0.022784,0.222464,7.473152,27.821312,48.699392,241.839872,262.87488
0000000826,10,1764421287004988000,0.025344,0.024832,0.42752,39.693568,253.315328,273.888768,465.66784,487.353344
0000001126,13,1764421287009033000,0.031232,0.030464,0.289024,42.041344,52.828928,73.80736,266.27456,287.543296
0000001026,12,1764421287017735200,0.018688,0.018176,0.194048,65.931008,277.711616,298.288128,485.761792,507.093248
0000000326,5,1764421287018348800,0.026368,0.025856,0.672,130.469632,143.43552,163.996416,355.88992,377.330944
0000000527,7,1764421287354255400,0.026112,0.025856,0.302592,156.987904,170.245632,191.235584,382.801408,403.446784
0000000127,3,1764421287361953300,0.020992,0.020736,0.250112,73.862912,93.602304,114.273792,302.388992,323.568896
0000000927,11,1764421287374962400,0.02176,0.021248,0.248832,144.902144,156.396288,177.086976,364.06016,385.476352
0000000227,4,1764421287383913700,0.021248,0.020736,0.284672,196.789504,208.930048,229.555712,424.157184,445.359616
0000000727,9,1764421287386558500,0.024576,0.023808,0.420864,69.334016,85.392128,106.294016,297.637632,318.691072
0000000427,6,1764421287392898800,0.037888,0.03584,0.215296,48.427776,65.50784,86.934016,274.364672,295.61088
0000000827,10,1764421287405198600,0.030208,0.029696,0.246272,63.678208,279.13088,299.695616,492.679936,513.924864
0000001127,13,1764421287409244400,0.041984,0.04096,0.292864,70.863872,86.10176,106.59072,294.131456,315.323648
0000001027,12,1764421287417842700,0.03072,0.030464,0.211712,82.890496,293.08416,313.709312,506.014464,527.368448
0000000327,5,1764421287418466800,0.022784,0.022272,0.236032,162.470656,175.764224,196.404992,388.492544,409.861888
0000000528,7,1764421287754278100,0.023296,0.022784,0.235264,190.286336,202.255104,222.925568,416.356864,437.550592
0000000128,3,1764421287762067500,0.031232,0.03072,0.250368,110.049792,124.36736,144.93696,337.944064,359.708416
0000000928,11,1764421287775213800,0.023552,0.02304,0.255744,169.49376,182.406656,202.876928,395.52512,416.52608
0000000228,4,1764421287784101000,0.025344,0.024832,0.217344,18.144,28.746752,49.30048,236.1664,257.4016
0000000728,9,1764421287786853400,0.022784,0.022272,0.213504,104.575488,115.975168,136.512256,330.681856,351.986688
0000000428,6,1764421287793130500,0.1024,0.100352,0.408832,79.17568,93.323776,113.832704,305.812992,327.04128
0000000828,10,1764421287805261800,0.032768,0.032256,0.25728,87.868416,301.401344,322.00704,510.759424,532.040704
0000001128,13,1764421287809349000,0.069888,0.054528,0.313344,98.545152,109.677056,130.504704,317.740544,338.948352
0000001028,12,1764421287817962000,0.047616,0.046336,0.265728,102.43328,316.513792,337.056,530.612736,551.931904
0000000328,5,1764421287818541000,0.02304,0.022528,0.247808,193.183232,204.475648,225.093632,414.203392,435.416576
0000000529,7,1764421288154408200,0.034304,0.033792,0.312064,11.586816,22.840064,43.513344,229.672448,250.97344
0000000129,3,1764421288162230800,0.016384,0.016128,0.196608,146.105856,160.399872,181.040128,376.209408,397.171968
0000000929,11,1764421288176047900,0.02432,0.023808,0.220928,199.488256,210.655488,231.3088,425.71776,447.0016
0000000229,4,1764421288184165400,0.03712,0.036864,0.209664,43.694848,54.574592,75.222528,263.428864,284.78592
0000000729,9,1764421288187020300,0.023552,0.02304,0.257536,136.390656,147.137024,167.679744,357.804032,379.560704
0000000429,6,1764421288193294800,0.027904,0.027648,0.29056,110.406912,126.021888,146.543616,344.868864,366.164224
0000000829,10,1764421288205553400,0.021504,0.021248,0.235264,108.031232,120.301568,140.832256,337.14176,357.840896
0000001129,13,1764421288209569800,0.021504,0.021248,0.214016,125.373184,137.704704,158.329088,346.316544,367.99488
0000001029,12,1764421288218312000,0.01536,0.015104,0.220928,126.353152,344.949248,365.6512,562.075904,582.791168
0000000329,5,1764421288218669600,0.028928,0.028416,0.196608,10.325504,224.712448,245.373696,434.78656,456.250112
0000000530,7,1764421288554555600,0.031232,0.030976,0.276992,43.239936,54.322688,74.946816,268.990976,290.321152
0000000130,3,1764421288562363400,0.03328,0.032768,0.4608,183.169024,199.841792,220.409088,412.345856,433.970176
0000000930,11,1764421288576242200,0.028416,0.02816,0.299008,21.913856,234.653952,255.226112,443.906048,465.341696
0000000230,4,1764421288584334600,0.036864,0.036352,0.271616,67.66848,82.885888,103.733248,295.565312,316.689664
0000000730,9,1764421288587191300,0.032,0.031232,0.432128,165.092864,180.640256,201.295104,391.852288,414.030848
0000000430,6,1764421288593398500,0.027392,0.027136,0.6016,151.834368,166.876672,187.508992,382.817024,405.320448
0000000830,10,1764421288605667300,0.022272,0.022016,0.419328,147.324672,166.9504,187.638784,382.270976,403.789824
0000001130,13,1764421288609732400,0.022272,0.022016,0.23808,160.525568,172.903168,193.636608,384.103936,404.687616
0000001030,12,1764421288618493200,0.03968,0.038912,0.307456,153.124352,167.163136,187.7312,381.578496,402.848
0000000330,5,1764421288618791000,0.027392,0.02688,0.386048,31.499008,48.410112,69.93536,257.275392,278.521856
0000000531,7,1764421288954829800,0.028928,0.028416,0.264448,72.250112,82.927104,103.584,296.415488,317.773568
0000000131,3,1764421288962567400,0.023296,0.02304,0.252928,7.402496,19.593472,40.142592,229.073664,250.327296
0000000931,11,1764421288976388900,0.0256,0.025088,0.256768,40.223488,258.454784,278.972928,471.527168,492.353792
0000000231,4,1764421288984423400,0.021248,0.020736,0.387584,104.100096,115.028992,135.686656,325.865728,347.437312
0000000731,9,1764421288987267600,0.041984,0.04096,0.231424,195.641344,207.239424,227.962624,424.409344,445.741056
0000000431,6,1764421288995264500,0.02176,0.021504,2.27584,184.906752,197.174784,217.730048,410.44096,431.118592
0000000831,10,1764421289005787000,0.028672,0.02816,0.259328,189.68064,203.147008,223.886848,416.637696,437.217536
0000001131,13,1764421289009885200,0.021504,0.020992,0.246528,190.516736,204.924416,225.50528,423.908608,443.791616
0000001031,12,1764421289018590700,0.022784,0.022272,0.335872,189.227008,201.794816,222.307072,417.332224,438.450944
0000000331,5,1764421289018913000,0.01536,0.015104,0.186112,64.697088,77.131008,97.71648,291.610112,312.995072
0000000532,7,1764421289355004700,0.036096,0.035584,0.276736,100.00256,110.850048,131.48032,321.081088,342.543104
0000000132,3,1764421289362765800,0.024576,0.02432,0.237312,32.72576,49.695232,70.203904,264.998144,286.365952
0000000932,11,1764421289376491300,0.02176,0.021504,0.25088,67.82592,279.582208,300.129792,496.22784,518.489856
0000000232,4,1764421289384565500,0.015104,0.014592,0.214016,132.018176,144.914432,165.485312,357.495296,378.80832
0000000732,9,1764421289387420700,0.021504,0.021248,0.237056,19.277056,39.63904,60.132864,247.62752,268.811008
0000000432,6,1764421289395379700,0.032768,0.032,0.227328,5.647104,24.614912,45.136384,235.50464,256.672512
0000000832,10,1764421289406076200,0.060928,0.060416,0.666112,10.979328,32.100864,52.62464,247.001088,268.445184
0000001132,13,1764421289409963800,0.054016,0.05376,0.23296,16.6528,232.403712,253.08416,442.714624,463.972864
0000001032,12,1764421289418757000,0.023296,0.022784,0.235008,12.676096,233.888768,254.436864,447.126784,468.167424
0000000332,5,1764421289419095600,0.020224,0.019968,0.53248,97.432064,109.412352,130.001408,322.722048,344.199424
0000000533,7,1764421289755199200,0.023808,0.023296,0.232192,128.741632,141.208832,162.00576,352.043008,373.172736
0000000133,3,1764421289762877200,0.034816,0.034304,0.327168,73.88928,90.759168,111.42528,303.205888,324.7424
0000000933,11,1764421289776696800,0.0256,0.025088,0.33792,91.592448,117.721088,138.39744,324.593152,345.859328
0000000233,4,1764421289784613000,0.024576,0.02432,0.256768,164.142592,175.537664,196.122368,393.361664,414.7776
0000000733,9,1764421289787611000,0.039168,0.038656,0.217856,51.43168,65.812736,86.701824,278.996224,299.954688
0000000433,6,1764421289795607000,0.023296,0.022784,0.204544,41.111552,54.50368,75.092736,265.289728,286.531328
0000000833,10,1764421289806184400,0.024576,0.024064,0.235776,53.701632,73.344768,93.897472,286.721792,308.06656
0000001133,13,1764421289810193700,0.030208,0.029952,0.231936,39.060224,58.725888,79.246592,268.807936,290.044928
0000001033,12,1764421289818883000,0.0384,0.037888,0.227072,41.554176,62.17856,82.713344,281.947136,302.788864
0000000333,5,1764421289819170000,0.022528,0.022272,0.243968,129.510912,141.253888,161.867008,359.027712,380.279552
0000000534,7,1764421290155430000,0.028416,0.027904,0.289024,165.54752,176.980224,197.56288,390.70336,412.078592
0000000134,3,1764421290163051500,0.021504,0.020992,0.336896,122.154496,134.447104,154.939136,344.13312,365.6448
0000000934,11,1764421290176806100,0.031232,0.03072,0.404224,137.711616,151.687936,172.314368,367.965696,389.214464
0000000234,4,1764421290184804000,0.040448,0.038656,0.237312,200.252672,213.58848,234.110976,431.051008,452.57472
0000000734,9,1764421290187734500,0.036608,0.035584,0.259328,85.558784,98.867968,119.591936,307.494912,328.738048
0000000434,6,1764421290195797500,0.042496,0.040448,0.334848,72.33536,88.195072,108.982272,296.67584,318.096896
0000000834,10,1764421290206364700,0.025856,0.0256,0.196352,93.19296,104.973824,125.731328,312.842752,334.04416
0000001134,13,1764421290210380000,0.02304,0.022528,0.254976,73.741824,85.673216,106.371072,300.51328,321.706752
0000001034,12,1764421290219074600,0.020992,0.02048,0.19584,89.351168,103.806464,124.420352,317.108224,338.603776
0000000334,5,1764421290219272700,0.055808,0.052224,0.224768,165.567488,178.739456,199.393536,400.973568,422.423552
0000000535,7,1764421290555596800,0.036352,0.035584,0.313344,201.828608,214.944,235.47392,425.778688,447.190784
0000000135,3,1764421290563205000,0.024832,0.02432,0.272896,153.033472,166.185472,186.7712,379.337728,400.104192
0000000935,11,1764421290577002500,0.037632,0.037376,0.269056,179.124224,191.084032,211.763456,405.025024,426.034944
0000000235,4,1764421290584947200,0.033024,0.032512,0.280576,22.848,42.842624,63.528704,254.89152,276.266752
0000000735,9,1764421290587906600,0.028416,0.02816,0.28544,112.985344,126.510592,147.079936,338.312448,359.894528
0000000435,6,1764421290595939300,0.024576,0.02432,0.36864,104.987648,116.8704,137.51552,330.904064,351.905792
0000000835,10,1764421290606775300,0.022528,0.022272,0.610048,120.840704,131.794688,153.751552,341.339904,362.25536
0000001135,13,1764421290610571500,0.016384,0.015872,0.593664,105.691648,120.46208,141.093888,331.493632,352.762624
0000001035,12,1764421290619264800,0.026624,0.026368,0.424192,123.939584,135.424768,156.125184,344.600832,365.9392
0000000335,5,1764421290620432600,0.028672,0.027904,0.237824,207.600128,219.518976,240.15488,432.092672,454.148608
0000000536,7,1764421290955861800,0.055552,0.054784,0.296448,21.464064,235.392256,256.002816,445.96096,466.205184
0000000136,3,1764421290963368400,0.012544,0.012288,0.232704,184.769024,199.86176,220.428032,411.703552,432.374016
0000000936,11,1764421290977097000,0.06016,0.059648,0.256256,5.164032,217.592832,238.166784,429.21984,450.586624
0000000236,4,1764421290985052000,0.031232,0.03072,0.247552,66.268416,78.261504,99.260416,286.178048,307.469824
0000000736,9,1764421290987966700,0.050432,0.050176,0.271872,144.633856,157.147136,178.43968,370.673152,391.8336
0000000436,6,1764421290996084700,0.031488,0.031232,0.245504,136.530688,150.497536,171.139072,363.434496,386.365184
0000000836,10,1764421291006967600,0.027392,0.02688,0.261888,148.4352,160.446208,180.956672,373.19424,394.374144
0000001136,13,1764421291010697200,0.022016,0.02176,0.18816,137.252352,152.252416,173.645824,363.38048,384.973568
0000001036,12,1764421291019353900,0.022784,0.022272,0.8,151.791104,162.639616,183.259392,371.985408,393.138944
0000000336,5,1764421291019887900,0.013568,0.013312,0.234752,29.079296,243.955456,264.66304,452.964864,473.89568
0000000537,7,1764421291356031000,0.066048,0.06528,0.315136,40.295424,254.788864,275.339264,471.417088,492.692992
0000000137,3,1764421291363431000,0.022272,0.022016,0.231936,6.201344,221.172224,241.722112,432.962304,454.251264
0000000937,11,1764421291377258800,0.030976,0.03072,0.263936,23.295488,35.171584,55.826176,246.447872,267.884288
0000000237,4,1764421291385178400,0.025088,0.024576,0.277248,90.000384,101.263872,121.865216,310.355712,331.644416
0000000737,9,1764421291388136400,0.025088,0.024576,0.231424,175.876608,189.075968,209.643264,401.103872,428.715008
0000000437,6,1764421291396246800,0.016128,0.015616,0.209408,172.10112,185.093888,205.71264,394.941184,416.314624
0000000837,10,1764421291407094500,0.030976,0.030464,0.252416,180.128256,191.944448,212.527104,412.534784,433.609216
0000001137,13,1764421291410875400,0.025856,0.0256,0.550656,168.853504,181.35424,202.112256,392.919808,414.770176
0000001037,12,1764421291419506200,0.025088,0.024576,0.239616,176.364288,186.988032,207.665152,401.556224,422.672128
0000000337,5,1764421291420042800,0.02304,0.022528,0.297984,48.786688,263.405312,284.113152,472.496128,493.73184
0000000538,7,1764421291756228900,0.035328,0.034816,0.333568,66.791168,78.330368,99.108352,288.524032,310.323968
0000000138,3,1764421291763658200,0.022272,0.02176,0.223488,28.698368,40.355328,61.172736,250.443008,271.667712
