gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000436,6,1764494299361432300,0.0256,0.026112,0.2688,61.839872,144.653056,165.25312,,
0000000236,4,1764494299362656000,0.02816,0.028672,0.243968,1069.353984,3986.644992,4008.133888,,
0000000936,11,1764494299370116600,0.036096,0.036864,0.237824,379.294976,1065.922816,1086.913024,,
0000000336,5,1764494299379918000,0.06144,0.062208,0.368896,911.18592,1889.019392,1909.565184,,
0000000641,8,1764494299389098000,0.02304,0.023296,0.378368,311.780864,712.438016,733.447424,,
0000000741,9,1764494299432157700,0.016896,0.017152,0.398336,4621.993984,5813.479936,5834.016768,,
0000000837,10,1764494299522486800,0.104192,0.104704,0.455424,4949.475328,8361.332224,8381.9776,,
0000001037,12,1764494299529615600,0.043008,0.044032,0.416512,24484.175104,,,,
0000000537,7,1764494299537318100,0.022784,0.023296,0.448768,4898.934016,6633.175808,6653.696256,,
0000000137,3,1764494299547230000,0.031232,0.038912,0.295936,26.286336,123.392256,144.0576,,
0000001137,13,1764494299549495800,0.024832,0.025344,0.251904,34322.271232,,,,
0000000437,6,1764494299561561900,0.101632,0.113152,0.31488,183.549184,268.719104,289.351168,,
0000000237,4,1764494299562729200,0.06144,0.061952,0.226048,1131.831296,3826.032896,3846.643968,,
0000000937,11,1764494299570227200,0.020992,0.021504,0.236544,397.458688,977.44128,998.142464,,
0000000337,5,1764494299580001000,0.044032,0.044544,0.725504,885.368832,1781.39008,1802.555904,,
0000000642,8,1764494299589699300,0.021248,0.02176,0.36608,273.876224,577.53216,598.284544,,
0000000742,9,1764494299632287500,0.054272,0.070912,0.288768,4444.048128,5640.51712,5661.156864,,
0000000838,10,1764494299722625800,0.018688,0.0192,0.207872,4764.272896,8187.867392,8208.30592,,
0000001038,12,1764494299729717200,0.027136,0.027648,0.347392,24283.414016,,,,
0000000538,7,1764494299737493800,0.022016,0.022272,0.286208,4715.772928,6460.813824,6481.368064,,
0000000138,3,1764494299747392500,0.01536,0.015872,0.214016,167.92064,208.982528,229.577216,,
0000001138,13,1764494299749575000,0.020736,0.022784,0.317184,40442.866432,,,,
0000000438,6,1764494299761574000,0.091648,0.091904,0.252416,97.509632,372.544512,393.287936,,
0000000238,4,1764494299763071200,0.014592,0.014848,0.178176,1192.509696,3702.416128,3722.92224,,
0000000938,11,1764494299770881800,0.023808,0.024576,0.219904,364.910592,870.543104,891.110144,,
0000000338,5,1764494299780033500,0.085248,0.09472,0.296704,847.204864,1612.64384,1633.143552,,
0000000839,10,1764494299922696200,0.016896,0.017152,0.256256,4579.265536,8014.984704,8035.586048,,
0000001039,12,1764494299929831200,0.025856,0.026112,0.264704,24083.363072,,,,
0000000539,7,1764494299937637400,0.033792,0.03456,0.316928,4541.3504,6288.982528,6309.460224,,
0000000139,3,1764494299947485400,0.021504,0.022016,1.40032,25.64096,328.502272,349.726976,,
0000001139,13,1764494299949773000,0.022272,0.022528,0.33792,,,,,
0000000439,6,1764494299961663000,0.026368,0.02688,0.253952,129.030912,422.106112,443.904256,,
0000000239,4,1764494299963177200,0.023552,0.024064,0.188672,1112.889344,3542.063872,3562.578176,,
0000000939,11,1764494299971022800,0.140288,0.141312,0.315136,346.964736,734.1888,754.812672,,
0000000339,5,1764494299980156000,0.033536,0.034304,0.388352,766.066688,1460.476416,1480.965888,,
0000000840,10,1764494300122872000,0.035584,0.036096,0.371712,4399.374848,7842.050048,7862.585856,,
0000001040,12,1764494300129961200,0.032768,0.03328,0.24832,29840.931584,,,,
0000000540,7,1764494300137875000,0.019712,0.019968,0.417024,4620.32128,6115.636736,6136.159488,,
0000000140,3,1764494300147562000,0.018176,0.018688,0.349696,87.68896,380.733184,401.170688,,
0000001140,13,1764494300149979600,0.03328,0.033536,0.280064,,,,,
0000000440,6,1764494300161760000,0.01536,0.015872,0.191232,272.056064,374.93888,395.593216,,
0000000240,4,1764494300163277000,0.019968,0.020224,0.24576,1039.8016,3398.915328,3419.494144,,
0000000940,11,1764494300171111400,0.036096,0.036864,0.236288,298.587392,635.092736,655.898368,,
0000000340,5,1764494300180253000,0.041728,0.042496,0.297984,666.779648,1286.247936,1306.81344,,
0000000841,10,1764494300323083000,0.033024,0.033536,0.217856,4300.341504,7673.514752,7694.029568,,
0000001041,12,1764494300330070000,0.016896,0.017408,0.260864,29842.512384,,,,
0000000541,7,1764494300337982500,0.020736,0.021248,0.303616,4522.569216,5943.686912,5964.198912,,
0000000141,3,1764494300347837200,0.052224,0.054528,0.450048,218.159872,317.11744,337.670144,,
0000001141,13,1764494300350032600,0.027648,0.02816,1.940736,,,,,
0000000441,6,1764494300361892900,0.030976,0.031488,0.236288,96.64512,212.133888,232.769024,,
0000000241,4,1764494300363351600,0.01408,0.014336,0.30976,2496.865024,3243.278848,3263.831296,,
0000000941,11,1764494300371176700,0.024064,0.02432,0.22912,209.861632,511.901696,533.284864,,
0000000341,5,1764494300380304400,0.030464,0.031488,0.258816,595.655936,1149.061376,1169.586944,,
0000000842,10,1764494300523190000,0.021504,0.022016,0.67712,4266.104576,7502.3616,7522.906624,,
0000001042,12,1764494300530264000,0.022016,0.022272,0.536064,29642.604544,,,,
0000000542,7,1764494300538090500,0.02176,0.059648,0.356864,4322.056448,5772.636672,5793.216256,,
0000000142,3,1764494300548035600,0.019712,0.020224,0.259584,44.95488,154.118912,174.73792,,
0000001142,13,1764494300550151200,0.028928,0.029184,0.718336,,,,,
0000000442,6,1764494300562037500,0.024064,0.024576,0.306176,58.788864,314.699264,335.220736,,
0000000242,4,1764494300563567000,0.051968,0.05248,0.355072,2429.068544,3082.409472,3103.0528,,
0000000942,11,1764494300572375000,0.05632,0.057088,0.263936,176.272128,557.636352,578.402048,,
0000000342,5,1764494300580401000,0.023808,0.024064,0.542976,524.320768,975.801856,996.463872,,
