gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000092,3,1764431923736656100,0.03584,0.034816,0.329472,4.114688,16.109056,36.645888,228.334336,249.475584
0000000493,7,1764431923952415500,0.050944,0.050176,1.004032,5.594112,16.81664,37.44128,227.333376,248.608
0000000193,4,1764431924048847600,0.040192,0.03968,0.286464,4.541696,19.963648,40.633856,230.94528,252.11008
0000000293,5,1764431924052070000,0.023296,0.022784,0.512768,5.827328,21.17504,41.766656,230.713088,251.94112
0000000393,6,1764431924234085400,0.044544,0.044032,0.339712,5.512192,18.248192,38.870784,232.377344,253.868288
0000000093,3,1764431924236834800,0.023296,0.02304,0.378112,4.18432,16.42624,36.927744,229.684224,251.227392
0000000494,7,1764431924452595000,0.03072,0.030208,0.36096,5.295104,16.922624,37.741056,227.499776,248.923904
0000000194,4,1764431924548994300,0.024832,0.024576,0.228608,4.045312,16.46208,37.053952,227.31008,279.62624
0000000294,5,1764431924552182500,0.02944,0.029184,0.264704,5.210112,16.742144,37.379584,227.074304,276.60672
0000000394,6,1764431924734267000,0.025088,0.024576,0.220928,4.148736,15.248384,35.788288,226.325504,247.54304
0000000094,3,1764431924737027000,0.015104,0.014848,0.233472,3.624192,15.091968,35.996416,226.635776,247.74528
0000000495,7,1764431924952776400,0.0256,0.025344,0.30848,4.196864,14.910976,35.657728,223.20768,244.60544
0000000195,4,1764431925049337300,0.034048,0.025856,0.26496,3.8592,16.379648,37.086208,228.161536,249.13408
0000000295,5,1764431925052291800,0.032256,0.031744,0.198656,4.849664,15.357952,36.00128,224.796928,246.125312
0000000395,6,1764431925234375400,0.025088,0.024832,0.263936,3.869952,15.196416,35.710208,226.602752,248.285184
0000000095,3,1764431925237237000,0.023296,0.022784,0.211712,3.768064,14.935296,35.442688,225.513984,246.59456
0000000496,7,1764431925452829400,0.035584,0.035328,0.315392,5.302272,18.115072,38.81856,226.554368,248.017664
0000000196,4,1764431925549517800,0.027648,0.027392,0.315648,4.187392,15.748608,36.370688,232.269568,254.115328
0000000296,5,1764431925552415200,0.03072,0.029696,0.241152,4.02688,16.04608,36.733952,229.767168,251.132672
0000000396,6,1764431925734398500,0.033024,0.032768,0.34816,4.162816,16.087808,36.726272,226.617344,247.597568
0000000096,3,1764431925737338000,0.021248,0.020992,0.291584,4.063232,16.109568,36.639488,227.011584,248.610304
0000000497,7,1764431925952980500,0.034304,0.033536,0.288768,5.061632,16.453376,37.027584,226.868736,248.18432
0000000197,4,1764431926049758500,0.022528,0.022272,0.268032,4.226048,15.921152,36.783104,225.909504,247.259904
0000000297,5,1764431926052590300,0.025856,0.025344,0.215552,4.229888,16.436224,37.017344,226.478592,247.84896
0000000397,6,1764431926234636300,0.04096,0.040448,0.301056,4.346368,15.735808,36.258048,225.326848,246.50496
0000000097,3,1764431926237489200,0.022528,0.022272,0.242432,3.82976,15.10016,35.61472,227.08608,248.380928
0000000498,7,1764431926453121500,0.04096,0.040448,0.282624,4.687616,15.911936,36.516864,226.324992,247.724032
0000000198,4,1764431926549888800,0.044544,0.044032,0.300032,4.56064,17.124352,37.869056,232.742656,253.862912
0000000298,5,1764431926552704000,0.032512,0.031744,0.310528,4.653056,16.616192,37.298176,228.174592,249.216
0000000398,6,1764431926734869800,0.023296,0.022784,0.267776,4.047104,15.589376,36.391424,225.592576,246.86208
0000000098,3,1764431926737617700,0.03328,0.032512,0.343552,3.97568,15.364608,35.908096,227.266816,248.702976
0000000499,7,1764431926953360100,0.05248,0.051968,0.325376,4.80128,16.910592,37.8624,228.437248,249.800192
0000000199,4,1764431927050108700,0.025856,0.0256,0.243968,4.295936,16.162048,36.788992,225.060096,246.341888
0000000299,5,1764431927052841200,0.02304,0.022528,0.385792,4.432128,15.816448,36.402688,225.996288,247.266816
0000000399,6,1764431927235028700,0.0576,0.057088,0.3136,4.455936,15.810304,36.37632,225.940992,248.315648
0000000099,3,1764431927237731300,0.034048,0.03328,0.276736,3.945728,15.203328,35.737856,225.516544,246.976512
0000000500,7,1764431927453463000,0.032256,0.031232,0.469504,5.036544,16.786432,37.343488,226.627584,247.83744
0000000200,4,1764431927550246700,0.042752,0.04224,0.286208,4.951552,16.4096,37.069568,224.946944,246.141184
0000000300,5,1764431927553039600,0.039424,0.032256,0.315904,4.263168,16.021504,36.674048,225.92768,247.151616
0000000400,6,1764431927735119600,0.027904,0.027648,0.440832,5.384192,18.16064,38.823168,232.541696,254.279936
0000000100,3,1764431927737908700,0.024576,0.02432,0.216832,4.3008,16.31488,36.997632,229.954816,251.2
0000000501,7,1764431927953672000,0.028672,0.02816,0.32,4.898816,16.742912,37.397504,226.27456,247.883264
0000000201,4,1764431928050574600,0.0448,0.043776,0.314624,4.551936,16.483072,37.31712,224.873216,246.350592
0000000301,5,1764431928053151500,0.027392,0.02688,0.230912,3.899648,15.137024,35.741696,229.511168,250.518528
0000000401,6,1764431928235230200,0.02944,0.028928,0.291072,4.50816,16.049152,36.603392,224.691712,246.135296
0000000101,3,1764431928238085000,0.023552,0.02304,0.363264,4.06784,15.259648,35.881216,226.303744,247.568128
0000000502,7,1764431928453791500,0.033024,0.032512,0.344832,4.038912,15.29216,35.972864,225.902336,247.156992
0000000202,4,1764431928550842400,0.055808,0.05376,0.336384,4.623616,15.82976,36.435968,224.398336,245.622272
0000000302,5,1764431928553268500,0.03968,0.039168,0.290304,3.692032,15.17312,35.875584,229.509888,250.591488
0000000402,6,1764431928735442000,0.024576,0.02432,0.303616,4.40704,16.396032,36.93824,231.711744,253.475584
0000000102,3,1764431928738132500,0.021248,0.020736,0.319744,3.810304,15.578112,36.174592,230.255104,250.814976
0000000503,7,1764431928954047000,0.032256,0.032,0.317184,5.257728,19.177472,39.749632,229.789184,251.094016
0000000203,4,1764431929051070700,0.027136,0.026624,0.406528,5.099008,18.559488,39.219712,230.886656,252.060672
0000000303,5,1764431929053315300,0.034048,0.033536,0.28032,4.343296,17.535488,38.111232,228.73216,249.732096
0000000403,6,1764431929235564300,0.02816,0.027648,0.250368,4.265984,20.162304,40.736512,234.935296,256.081152
0000000103,3,1764431929238275600,0.021248,0.020992,0.188416,6.195968,19.23072,39.790336,232.110848,253.13536
0000000504,7,1764431929454221300,0.027904,0.027648,0.306176,4.705024,16.837632,37.432064,225.381888,246.58944
0000000204,4,1764431929551181600,0.026624,0.026368,0.30336,4.649472,16.983808,37.761792,231.226112,252.454144
0000000304,5,1764431929553436000,0.054528,0.045312,0.263424,4.963584,16.16,36.763904,228.573696,250.265344
0000000404,6,1764431929735737900,0.026624,0.026112,0.422912,4.532224,16.35968,37.10592,233.331456,254.600704
0000000104,3,1764431929738410000,0.036864,0.035584,0.275968,3.884288,17.033728,37.668096,230.259712,251.92576
0000000505,7,1764431929954562000,0.029696,0.029184,0.25856,5.282304,16.694528,37.303296,224.888832,246.285824
0000000205,4,1764431930051249000,0.026624,0.026368,0.374528,4.33792,15.8464,36.563968,229.54624,250.93632
0000000305,5,1764431930053548300,0.038912,0.022016,0.297216,4.21376,14.938368,35.527168,229.833472,251.138816
0000000405,6,1764431930236095000,0.067328,0.065792,0.339968,3.862272,18.082304,38.64832,227.603968,248.948992
0000000105,3,1764431930238600400,0.03328,0.032512,0.338432,4.176896,19.775488,40.263424,232.926208,254.189056
0000000506,7,1764431930454546400,0.058112,0.057856,0.34816,4.416768,15.762432,36.338688,225.171456,246.5984
0000000206,4,1764431930551665200,0.0576,0.057088,0.503552,4.716032,16.404992,36.975872,230.84544,252.548608
0000000306,5,1764431930553666300,0.043008,0.04096,0.302848,4.206848,15.739392,36.445696,229.001984,250.4512
0000000406,6,1764431930736252200,0.034816,0.034048,0.296448,5.143296,16.973312,37.50016,232.248832,253.120768
0000000106,3,1764431930738720500,0.027392,0.02688,0.232192,4.014336,15.972096,36.518144,228.79232,250.754816
0000000507,7,1764431930954801000,0.096512,0.094976,0.412672,7.245824,19.355904,40.15104,229.55392,250.927872
0000000207,4,1764431931051807200,0.027648,0.027392,0.332544,5.176576,17.820416,38.425856,231.10912,252.381184
0000000307,5,1764431931053788400,0.063488,0.04992,0.347648,4.16,17.508608,38.20288,229.767168,251.473152
0000000407,6,1764431931236410600,0.02944,0.028928,0.33408,4.900352,18.166016,39.06048,228.838912,249.521152
0000000107,3,1764431931238756900,0.0448,0.044032,0.332032,4.129536,17.339392,38.31168,232.979968,255.196928
0000000508,7,1764431931454953700,0.027136,0.02688,0.415488,5.837824,17.95968,38.816512,228.8768,250.052864
0000000208,4,1764431931551909600,0.03712,0.036352,0.295424,4.547328,17.35296,37.997056,230.245376,251.622656
0000000308,5,1764431931553906000,0.02944,0.028928,0.678912,5.262592,17.149952,37.8112,227.483136,248.876032
0000000408,6,1764431931736629500,0.041472,0.04096,0.405504,4.891904,17.482496,38.013952,230.074368,251.549184
0000000108,3,1764431931738897000,0.024064,0.023808,0.278016,4.22912,16.433408,36.914176,227.619584,248.953344
0000000509,7,1764431931955108000,0.029184,0.028672,0.334336,6.69184,17.714944,38.308608,229.051136,250.284544
0000000209,4,1764431932052059000,0.029696,0.029184,0.259328,4.649984,16.276992,36.964096,228.701696,250.209536
0000000309,5,1764431932054009900,0.034304,0.033536,0.307968,3.845376,15.633408,36.146432,229.749248,251.064832
0000000409,6,1764431932236751600,0.027648,0.027136,0.341504,4.855296,17.368576,37.938432,230.7712,251.7376
0000000109,3,1764431932238998500,0.024064,0.023808,0.247808,4.381696,16.274944,36.890624,227.876352,249.171456
0000000510,7,1764431932455286800,0.02944,0.029184,0.306432,6.771456,18.207232,38.874112,229.58208,250.974464
0000000210,4,1764431932552198400,0.028672,0.028416,0.38912,5.293312,17.730816,38.396672,232.274432,254.029568
0000000310,5,1764431932554177500,0.033536,0.032768,0.297984,4.185344,17.062144,37.56672,230.218496,251.97568
0000000410,6,1764431932736959500,0.026624,0.026112,0.451328,5.373184,18.486016,39.297536,227.447296,248.896256
0000000110,3,1764431932739138800,0.031232,0.030464,0.29056,5.076736,18.223872,38.843648,231.996672,253.248256
0000000511,7,1764431932955508700,0.027648,0.027136,0.272896,5.34912,18.211328,38.761216,227.855872,249.085952
0000000211,4,1764431933052400600,0.027136,0.02688,0.241664,4.322816,16.56576,37.189376,229.786368,250.987264
0000000311,5,1764431933054302200,0.024832,0.024576,0.27392,3.756288,15.682304,36.279808,228.502528,250.030848
0000000411,6,1764431933237062700,0.022784,0.022272,0.257536,4.121088,17.292032,37.786112,230.110208,251.321088
0000000111,3,1764431933239239400,0.02048,0.019968,0.275712,3.773696,15.853568,36.624384,228.632064,250.084608
0000000512,7,1764431933455744800,0.027904,0.027392,0.337408,6.191616,17.319424,37.913856,228.115456,249.421824
0000000212,4,1764431933552576000,0.026112,0.0256,0.333568,4.577024,16.536064,37.1328,229.613824,251.16544
0000000312,5,1764431933554410200,0.035584,0.034816,0.267264,4.191744,16.777472,37.53472,228.698624,250.032896
0000000412,6,1764431933737148200,0.043264,0.042496,0.447744,5.039616,17.821952,38.564864,228.0064,249.652992
0000000112,3,1764431933739421400,0.02304,0.022528,0.295936,4.225792,17.30048,37.86752,229.330944,250.355712
0000000513,7,1764431933955927600,0.057856,0.040448,0.438784,5.29024,18.270976,39.015936,227.571456,248.76288
0000000213,4,1764431934052832500,0.026112,0.0256,0.268544,4.553728,18.204928,38.85952,229.328896,250.680576
0000000313,5,1764431934054523400,0.04992,0.036352,0.231424,3.59808,16.518144,37.06112,227.322624,248.76032
0000000413,6,1764431934237287700,0.023552,0.023296,0.27264,4.686848,16.476672,37.294592,230.283776,251.249664
0000000113,3,1764431934239563500,0.02176,0.021504,0.210432,3.762176,15.174912,35.656448,227.486464,249.21216
0000000514,7,1764431934456102100,0.035328,0.035072,0.38272,5.625856,16.974336,37.830144,227.587072,248.95744
0000000214,4,1764431934553119200,0.023808,0.023296,0.354048,4.086016,16.43648,36.999936,228.359936,249.886976
0000000314,5,1764431934554666800,0.023808,0.02304,0.274944,4.178176,16.40576,36.977664,226.579968,248.248064
0000000414,6,1764431934737456000,0.041728,0.04096,0.285696,4.65792,16.631552,37.11872,229.427968,250.683136
0000000114,3,1764431934739718400,0.024576,0.024064,0.220928,3.77984,15.705856,36.196352,226.743296,248.166656
0000000515,7,1764431934956452400,0.027392,0.027136,0.241408,5.78304,17.817856,38.913792,227.502592,248.675584
0000000215,4,1764431935053250600,0.022272,0.02176,0.237824,3.76192,14.83648,35.479296,228.887808,249.664256
0000000315,5,1764431935054770400,0.02304,0.022784,0.2176,3.595008,14.807808,35.358464,226.498048,248.08704
0000000415,6,1764431935237657300,0.03456,0.033792,0.346368,5.095936,16.342784,36.857856,229.104384,249.772032
0000000115,3,1764431935239837200,0.04096,0.039936,0.303104,4.344064,15.529216,36.054784,229.324544,250.771968
0000000516,7,1764431935456535800,0.03712,0.036352,0.382208,4.521216,16.266752,36.88448,228.160512,249.810688
0000000216,4,1764431935553560600,0.061952,0.059904,0.437504,4.127744,16.312832,37.078272,228.09856,249.495296
0000000316,5,1764431935554879000,0.036864,0.036096,0.265472,3.915776,16.50048,37.088512,227.307776,248.232704
0000000416,6,1764431935737843000,0.024832,0.02432,0.318976,4.953088,17.151232,37.764096,227.40608,248.705024
0000000116,3,1764431935740021500,0.034048,0.033536,0.264448,4.38144,17.145856,37.835008,227.380992,248.953344
0000000517,7,1764431935956672000,0.0256,0.025344,0.80512,5.466368,17.161728,37.792512,227.542784,248.843008
0000000217,4,1764431936053765000,0.022528,0.022272,0.309504,4.229888,16.757504,37.6,231.062016,252.572672
0000000317,5,1764431936055050200,0.024576,0.02432,0.20224,4.176128,16.774144,37.453824,230.174976,251.392768
0000000417,6,1764431936238241300,0.043264,0.043008,0.351488,4.487424,17.1584,37.812992,228.845568,250.099968
0000000117,3,1764431936240095700,0.036352,0.035584,0.21504,3.944192,16.698368,37.327616,228.955904,250.210816
0000000518,7,1764431936456806100,0.026624,0.026112,0.562432,5.961472,17.556992,38.135552,227.022848,248.269824
0000000218,4,1764431936553943800,0.101632,0.09856,0.502784,4.931328,19.074816,39.797248,231.852288,253.558784
0000000318,5,1764431936555215400,0.021248,0.020992,0.326144,4.4096,16.590592,37.165568,230.65344,252.22016
0000000418,6,1764431936738358300,0.042752,0.04224,0.267776,4.561408,17.661952,38.174976,232.082688,253.537024
0000000118,3,1764431936740219400,0.033792,0.033024,0.227072,4.054784,16.68864,37.224704,230.5088,251.799808
0000000519,7,1764431936956949200,0.024064,0.023552,0.3584,5.301504,16.916224,37.467136,228.840448,250.7776
0000000219,4,1764431937054137300,0.038656,0.037888,0.32512,4.58496,17.430272,38.14016,231.969536,253.458432
0000000319,5,1764431937055371800,0.023552,0.02304,0.22656,4.22016,17.645568,38.273024,231.525632,252.276736
0000000419,6,1764431937238471400,0.031232,0.03072,0.31232,4.843264,18.30144,38.829056,238.224128,258.887424
0000000119,3,1764431937240341200,0.033536,0.032,0.311296,4.020224,17.523712,38.02752,239.866368,255.058176
0000000520,7,1764431937457167600,0.026368,0.026112,0.431616,6.722304,21.53984,42.399744,231.489536,252.68096
0000000220,4,1764431937554374400,0.043776,0.04352,0.336128,6.007552,19.10016,39.586816,233.176832,254.96064
0000000320,5,1764431937555512800,0.022784,0.022272,0.34688,4.634112,16.553216,37.446656,232.270848,253.853696
0000000420,6,1764431937738673700,0.03072,0.030464,0.476672,5.748224,19.327232,40.59392,230.292736,251.45088
0000000120,3,1764431937740473000,0.029952,0.029696,0.35072,5.062656,20.023552,40.940544,235.340288,256.726784
0000000521,7,1764431937957357000,0.027136,0.02688,0.236544,4.63872,17.064192,37.676544,226.095616,247.569152
0000000221,4,1764431938054530000,0.029696,0.028928,0.291584,4.315648,16.456192,37.068544,224.880384,246.166528
0000000321,5,1764431938055587300,0.031488,0.030976,1.119744,3.976448,17.74336,38.277632,227.668736,248.89088
0000000421,6,1764431938238809900,0.04608,0.044032,0.309248,4.155904,15.181568,35.798784,225.544704,246.857984
0000000121,3,1764431938240634400,0.023296,0.02304,0.247552,5.183488,16.333056,36.870656,227.743232,248.938496
0000000522,7,1764431938457380600,0.019968,0.019456,0.2624,4.561152,16.50688,37.073408,226.561536,247.957504
0000000222,4,1764431938554709500,0.028672,0.028416,0.374016,4.832256,16.90112,37.57952,224.364032,245.699328
0000000322,5,1764431938555759900,0.036352,0.03584,0.407552,4.242944,17.281536,37.843712,227.198976,248.301056
0000000422,6,1764431938739078700,0.036608,0.03584,0.340736,4.270848,16.03584,36.578304,226.084096,247.268608
0000000122,3,1764431938740720600,0.032768,0.032,0.32,4.090112,15.860224,36.366848,226.654976,248.018176
0000000523,7,1764431938957507600,0.024576,0.024064,0.281344,4.946176,16.77824,37.471488,226.344448,247.562496
0000000223,4,1764431939055035000,0.046336,0.045312,0.347904,4.032256,18.24128,38.786304,230.421248,251.916032
0000000323,5,1764431939055847200,0.021504,0.020992,0.288256,3.521792,17.19424,37.918464,230.17728,251.139584
0000000423,6,1764431939239095800,0.016896,0.016384,0.270336,4.223488,16.001792,36.556288,225.027072,246.381568
0000000123,3,1764431939240830700,0.02176,0.021248,0.320256,3.891456,15.276288,35.875072,226.703104,247.401984
0000000524,7,1764431939457638700,0.036864,0.036096,0.385024,4.328192,15.310336,36.127744,226.802688,248.318976
0000000224,4,1764431939555175200,0.031744,0.030976,0.326144,6.678784,19.150336,39.735296,230.505728,251.788544
0000000324,5,1764431939555996200,0.032256,0.031488,0.267264,5.510912,16.624384,37.143552,229.316352,250.910208
0000000424,6,1764431939739134700,0.027392,0.02688,0.27008,4.312576,16.562176,37.157376,225.362176,247.234048
0000000124,3,1764431939740955400,0.015616,0.01536,0.18816,3.807744,15.968256,36.525568,226.77248,247.846912
0000000525,7,1764431939957753300,0.047104,0.038144,0.294656,7.958272,19.355904,40.03968,229.689344,250.913024
0000000225,4,1764431940055329300,0.041216,0.04096,0.34432,5.14688,17.552384,38.154752,227.974912,249.192704
0000000325,5,1764431940056096800,0.037376,0.036864,0.310528,4.673536,17.832704,38.37312,230.973696,252.186624
0000000425,6,1764431940239309600,0.043264,0.042496,0.329728,4.195072,16.717312,37.437696,231.538944,252.426752
0000000125,3,1764431940241082600,0.059648,0.059392,0.269568,3.735296,16.056064,36.5888,229.38368,251.113728
0000000526,7,1764431940457946400,0.02432,0.024064,0.327424,4.368896,15.483136,36.189696,226.410752,247.699968
0000000226,4,1764431940555658500,0.070912,0.06912,0.409856,4.921344,19.36896,39.9936,230.086144,251.580416
0000000326,5,1764431940556198100,0.080128,0.052224,0.312576,4.3392,19.148032,40.608,230.185984,251.397888
0000000426,6,1764431940739475200,0.027392,0.02688,0.34048,4.682752,16.718336,37.39648,230.65728,251.822592
0000000126,3,1764431940741249800,0.032768,0.032,0.256768,5.100544,17.094912,37.74592,227.804416,249.029632
0000000527,7,1764431940958306000,0.054784,0.054016,0.335616,4.622336,16.353792,36.952576,225.044224,246.4192
0000000227,4,1764431941055832800,0.020224,0.019712,0.30336,4.548096,16.60288,37.257472,233.62816,255.493632
0000000327,5,1764431941056336100,0.021504,0.021248,0.237824,4.268544,17.142016,37.815552,233.242368,254.852864
0000000427,6,1764431941239776000,0.040192,0.03968,0.259328,3.963904,15.79136,36.497664,224.927232,245.762816
0000000127,3,1764431941241342700,0.023296,0.02304,0.288512,4.186624,15.539456,36.2688,227.819264,248.550912
0000000528,7,1764431941458372900,0.02816,0.027648,0.257536,4.091136,15.240704,35.848448,225.683968,246.971392
0000000228,4,1764431941556014800,0.050432,0.049664,0.401408,5.243392,19.066624,40.693504,229.98656,251.3344
0000000328,5,1764431941556447700,0.102912,0.089344,0.31872,4.893696,17.394688,37.974784,229.99552,251.288064
0000000428,6,1764431941739896000,0.024064,0.023552,0.258816,4.45696,17.068544,38.3552,230.528256,251.625472
0000000128,3,1764431941741476400,0.031232,0.03072,0.311808,4.2624,16.700928,37.444352,228.273664,249.172736
0000000529,7,1764431941958617300,0.035328,0.034816,0.335104,4.915968,15.98464,36.803328,225.176832,246.468864
0000000229,4,1764431942056155100,0.025088,0.024832,0.272128,4.849408,16.72192,37.217792,234.218496,256.02048
0000000329,5,1764431942056603400,0.045312,0.04352,0.288256,4.49664,17.377792,37.857792,233.803776,255.51488
0000000429,6,1764431942240054300,0.024064,0.023808,0.246272,4.11904,16.032768,36.6848,231.34208,252.913152
0000000129,3,1764431942241589000,0.039936,0.037888,0.311808,4.129024,15.584256,36.090624,230.258688,251.439616
0000000530,7,1764431942458709800,0.026624,0.026112,0.312576,4.693248,16.078336,36.620544,225.44128,246.667008
0000000230,4,1764431942556407000,0.023296,0.02304,0.375808,5.066752,17.71904,38.187776,229.331456,250.72
0000000330,5,1764431942556651000,0.023808,0.023552,0.194048,4.648704,16.32512,36.900096,228.897536,250.55104
0000000430,6,1764431942740203800,0.023296,0.02304,0.388864,4.372736,17.10208,37.743616,231.26656,253.133056
0000000130,3,1764431942741694200,0.02432,0.024064,0.273408,3.789312,16.602368,37.163008,228.284672,249.725184
0000000531,7,1764431942958958000,0.024576,0.024064,0.312576,4.9216,17.836288,38.598656,228.90112,250.193408
0000000231,4,1764431943056701700,0.05888,0.058112,0.367872,5.353728,18.480896,39.067136,229.09696,250.712064
0000000331,5,1764431943056791000,0.051456,0.0512,0.222464,4.953344,17.142784,37.823488,229.278464,250.686976
0000000431,6,1764431943240366800,0.022016,0.021504,1.096704,5.319424,18.526208,39.235072,228.780288,250.319616
0000000131,3,1764431943241771800,0.03968,0.038656,0.3776,4.395264,19.984384,40.59008,230.584576,251.817216
0000000532,7,1764431943459121700,0.048384,0.047872,0.332288,5.800448,18.062592,38.887168,232.6976,253.860608
0000000232,4,1764431943556828200,0.032512,0.032,0.269824,4.268032,16.557568,37.32352,232.928512,254.512896
0000000332,5,1764431943556978000,0.047872,0.04736,0.23936,5.337088,17.636864,38.179584,233.107712,254.451456
0000000432,6,1764431943740519200,0.025088,0.024832,0.310528,4.516096,15.948032,36.769536,229.928192,251.231744
0000000132,3,1764431943741922600,0.024576,0.02432,0.216064,3.68256,15.156736,35.72224,227.332608,248.612096
0000000533,7,1764431943959352600,0.02304,0.022784,0.24192,6.037504,17.487872,38.407168,228.93568,250.40512
0000000233,4,1764431944057019000,0.037888,0.037376,0.281344,5.739264,19.133184,39.929856,233.838336,255.397632
0000000333,5,1764431944057021200,0.037888,0.037632,0.561152,5.911296,19.461376,40.007936,230.493696,251.907584
0000000433,6,1764431944240606200,0.02688,0.026368,0.301056,4.818944,17.327872,38.151936,229.158144,250.483968
0000000133,3,1764431944242056700,0.024576,0.02432,0.273408,3.525632,16.295424,36.849152,228.431616,249.603328
0000000534,7,1764431944459491800,0.040192,0.03968,0.339968,6.637056,17.728256,38.494208,228.511488,250.246144
0000000234,4,1764431944557165800,0.027392,0.02688,0.24448,4.919552,18.10304,38.682368,229.14432,250.450944
0000000334,5,1764431944557190000,0.02816,0.027648,0.36608,4.711424,15.822848,36.500224,228.356352,249.662976
0000000434,6,1764431944740796200,0.117248,0.115968,0.34944,4.904448,17.25312,37.780992,228.675328,249.707264
0000000134,3,1764431944742243000,0.049152,0.048128,0.261888,4.308224,15.860736,36.366336,226.416128,247.521536
0000000535,7,1764431944959756300,0.031744,0.031488,0.382976,5.307904,17.145344,37.899264,227.99488,249.379328
0000000335,5,1764431945057449000,0.031232,0.03072,0.306944,4.257024,16.594688,37.506816,229.949184,251.439616
0000000235,4,1764431945057449000,0.031232,0.03072,0.311552,4.584192,17.967872,38.573056,228.881408,250.074112
0000000435,6,1764431945241009700,0.051712,0.0512,0.339968,4.393472,16.423424,37.05728,229.723136,251.176448
0000000135,3,1764431945242427100,0.025088,0.024576,0.19072,4.5056,17.067776,37.57824,228.346368,249.375232
0000000536,7,1764431945460013800,0.044544,0.044032,0.258816,5.94304,18.601216,39.3024,228.346368,249.772288
0000000236,4,1764431945557600500,0.024576,0.02432,0.500736,4.818176,17.431296,38.208768,232.252672,253.536768
0000000336,5,1764431945557608700,0.029184,0.028928,0.303616,4.83072,18.824448,39.380224,231.877632,253.467136
0000000436,6,1764431945741134300,0.028416,0.02816,0.283136,4.70144,16.2752,36.913408,228.52224,249.562624
0000000136,3,1764431945743091200,0.040192,0.0384,0.269312,4.049152,15.975936,36.668416,226.381312,247.495168
0000000537,7,1764431945960164900,0.035328,0.03456,0.246272,5.289216,16.189696,37.041408,227.522048,248.818944
0000000237,4,1764431946057645600,0.024832,0.024576,0.250624,4.593408,18.413312,39.06048,229.888768,251.2832
0000000337,5,1764431946057675800,0.014848,0.014592,0.187904,4.635392,18.590208,39.222784,233.699584,255.162368
0000000437,6,1764431946241401300,0.025088,0.024576,0.48256,4.588288,15.986176,36.6912,228.325376,249.445376
0000000137,3,1764431946243150600,0.024064,0.023808,0.301824,3.779072,16.531968,37.163008,225.55648,246.822912
0000000538,7,1764431946460318700,0.06912,0.067328,0.769024,5.227264,16.252672,36.995072,227.3792,248.712448
0000000238,4,1764431946557767700,0.05248,0.050944,0.334592,4.748544,18.042368,38.641408,230.28096,251.513344
0000000338,5,1764431946557915400,0.032256,0.031744,0.260352,4.947712,17.949952,38.5472,227.474176,248.355072
0000000438,6,1764431946741486300,0.066048,0.064256,0.305152,4.33536,28.845312,49.506816,241.45024,262.75712
0000000138,3,1764431946743284000,0.024576,0.024064,1.629184,5.528576,22.817792,43.629568,232.051968,253.480192
0000000539,7,1764431946960626000,0.054528,0.054016,0.292608,4.403712,17.220608,37.993984,227.215872,248.712448
0000000239,4,1764431947058068500,0.03072,0.030208,0.278528,4.596992,17.026048,37.628928,225.979136,247.450624
0000000339,5,1764431947058120200,0.06016,0.058112,0.438272,4.745216,17.999872,38.61632,229.208832,250.334976
0000000439,6,1764431947241592300,0.022272,0.02176,0.273408,4.448256,16.370688,36.916224,229.41696,251.279104
0000000139,3,1764431947243442000,0.02176,0.021504,0.289536,4.12288,15.875584,36.374272,227.989504,249.417472
0000000540,7,1764431947460812500,0.037376,0.036608,0.548608,5.44512,16.552192,37.12384,227.389184,248.824064
0000000240,4,1764431947558102300,0.046592,0.045824,0.401664,5.313024,20.11776,40.694016,239.543808,261.442048
0000000340,5,1764431947558379500,0.02304,0.022784,0.190464,4.861184,18.466048,39.146496,240.931328,259.909376
0000000440,6,1764431947741841200,0.02432,0.024064,0.312064,4.38016,16.224,36.75648,229.605376,250.94016
0000000140,3,1764431947743545900,0.023552,0.022784,0.228608,3.939584,16.06272,36.833536,228.902144,250.041088
0000000541,7,1764431947960991700,0.026368,0.025856,0.425472,6.068736,17.929216,38.727168,227.082496,248.573696
0000000241,4,1764431948058303000,0.026624,0.026112,0.22912,5.563904,19.566336,40.23424,231.901952,253.855232
0000000341,5,1764431948058605800,0.02176,0.021504,0.219392,5.201664,19.05408,39.586816,232.060416,253.620736
0000000441,6,1764431948242052400,0.047104,0.046592,0.31488,4.64768,16.462592,37.03424,226.641664,247.820032
0000000141,3,1764431948243660000,0.04096,0.038656,0.263168,4.347904,17.085696,37.565184,229.40544,250.760192
0000000542,7,1764431948461075000,0.04608,0.035072,0.337408,4.957184,17.503744,39.406848,226.968832,248.177408
0000000242,4,1764431948558508300,0.02432,0.024064,0.379392,4.201728,16.52992,37.063936,224.998144,246.180352
0000000342,5,1764431948558647000,0.029696,0.029184,0.315392,4.5504,17.34656,37.903616,229.122304,250.369024
0000000442,6,1764431948742367700,0.023552,0.023296,0.259584,4.237312,16.54144,37.083136,225.795072,248.390912
0000000142,3,1764431948743821000,0.02048,0.020224,0.328704,4.179712,16.841984,37.440512,227.461888,248.802304
