gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000712,9,1764427762460200000,0.058624,0.057856,0.322048,137.252096,176.141056,196.717568,397.046016,418.976512
0000000111,3,1764427762494495000,0.025856,0.0256,0.314112,127.3856,147.433216,168.146944,366.354944,388.02176
0000000310,5,1764427762515767000,0.027136,0.02688,0.288,75.383296,109.743104,130.387712,327.270144,349.096192
0000000611,8,1764427762530548700,0.02432,0.023808,0.628736,117.556224,131.143168,152.621824,350.216448,371.460608
0000000511,7,1764427762530551000,0.023552,0.022784,1.423872,69.028096,106.419968,126.93248,328.058624,349.840128
0000001010,12,1764427762555716400,0.036096,0.035584,0.512512,87.324928,102.14016,123.040256,322.856192,344.950272
0000000210,4,1764427762555742700,0.083968,0.083456,0.366592,52.887296,83.796992,104.400384,306.604288,328.355328
0000001110,13,1764427762555835100,0.104448,0.103424,0.499712,171.761152,188.047104,209.620992,403.742208,425.134848
0000000911,11,1764427762640175400,0.061184,0.053504,0.382464,91.009024,105.185792,125.778688,318.845184,340.79104
0000000414,6,1764427762723297300,0.029952,0.02944,0.600576,116.91904,142.365952,163.397632,364.891392,386.439168
0000000816,10,1764427762802195000,0.513024,0.502016,1.232128,33.466624,62.094848,82.76608,285.988864,306.513664
0000000713,9,1764427762860456700,0.056576,0.056064,0.580096,202.841856,236.1152,259.45856,452.32384,473.856512
0000000112,3,1764427762894688300,0.056064,0.055808,0.423424,176.13056,207.224832,228.983808,428.474624,449.998848
0000000311,5,1764427762915983400,0.03584,0.035584,0.34432,135.446016,155.704832,176.177664,369.542656,391.027456
0000000512,7,1764427762931293200,0.033024,0.032768,0.355072,140.052992,170.891776,192.358144,389.007616,410.858752
0000000612,8,1764427762931430700,0.016384,0.016128,0.254976,160.569856,180.288768,200.904192,400.856832,423.078656
0000000211,4,1764427762956101000,0.02176,0.021504,0.236032,119.627776,151.190272,173.000704,372.253952,393.670656
0000001111,13,1764427762956120800,0.02816,0.027648,0.99328,4.97408,18.06464,39.06176,229.281792,251.069184
0000001011,12,1764427762956123600,0.033792,0.033536,0.396544,135.327744,157.566976,178.590464,379.238912,400.393984
0000000912,11,1764427763040682000,0.026112,0.0256,0.238336,127.190784,145.104384,166.374912,357.15456,379.201024
0000000415,6,1764427763123406600,0.028672,0.028416,0.339456,172.32,199.670784,221.344768,417.202688,439.634688
0000000817,10,1764427763202448600,0.036352,0.036096,0.629248,93.076992,118.541568,139.477248,337.573376,360.541952
0000000714,9,1764427763260812500,0.053504,0.052736,0.5056,45.95072,72.867584,94.639616,295.715072,317.252864
0000000113,3,1764427763294709200,0.027904,0.027392,0.407808,18.70464,41.790208,62.37312,261.537024,283.214336
0000000312,5,1764427763316369000,0.023808,0.023552,0.314368,175.47264,189.805056,210.55616,403.498496,425.75872
0000000613,8,1764427763331589400,0.019456,0.0192,0.377344,212.33408,237.399808,258.859008,462.397696,483.5584
0000000513,7,1764427763331595300,0.022272,0.022016,0.323072,196.592384,226.331648,247.290368,449.919744,471.3344
0000001012,12,1764427763356309200,0.01664,0.016384,0.272896,192.848896,213.05088,233.59616,432.798464,455.207424
0000001112,13,1764427763356320300,0.018176,0.01792,0.412416,35.759616,50.276096,72.02176,260.4736,283.277312
0000000212,4,1764427763356526000,0.015104,0.014848,0.212992,180.245248,210.546944,231.303424,440.140288,461.604864
0000000913,11,1764427763441028600,0.022784,0.022528,0.278784,165.860352,178.895872,199.479296,395.196416,416.888576
0000000416,6,1764427763523677200,0.04352,0.043008,0.45696,11.944448,42.519808,63.5776,269.052672,290.200064
0000000818,10,1764427763602690300,0.022528,0.022016,0.486144,147.651072,162.967552,183.857408,379.203584,400.983808
0000000715,9,1764427763660835600,0.034816,0.03456,0.279552,106.954496,144.358144,165.244928,369.620992,391.176192
0000000114,3,1764427763694965800,0.02688,0.026624,0.267008,68.15872,111.118848,131.944448,333.215488,354.658304
0000000313,5,1764427763716718600,0.022016,0.02176,0.287488,4.698112,17.569792,38.911232,229.266176,250.636288
0000000614,8,1764427763732362200,0.208896,0.208384,0.438016,57.375488,81.330176,101.835776,299.882752,321.69984
0000000514,7,1764427763732538600,0.018688,0.018432,0.224512,43.169024,75.862016,96.771072,292.882432,314.932224
0000001013,12,1764427763756529000,0.029184,0.028928,0.47616,23.844864,244.711168,265.475072,456.115712,478.04032
0000001113,13,1764427763756555300,0.036096,0.03584,0.272896,71.848192,86.477568,107.327488,303.542784,324.701952
0000000213,4,1764427763756588000,0.034816,0.03456,0.227072,32.139776,56.310272,77.021184,276.096768,297.458944
0000000914,11,1764427763842087200,0.03712,0.036864,0.41984,200.500992,215.065344,236.93568,432.608,454.98368
0000000417,6,1764427763923601200,0.065536,0.065024,0.409856,75.465728,92.412416,115.412224,303.625984,324.589824
0000000819,10,1764427764002782500,0.101888,0.094464,0.508416,187.394304,200.626432,221.26976,416.872704,438.234112
0000000716,9,1764427764061114600,0.020224,0.019968,0.275456,181.176576,208.357888,229.057536,424.952832,447.471872
0000000115,3,1764427764094999300,0.022784,0.022528,0.345856,146.099456,173.458176,194.274048,393.791232,415.048704
0000000314,5,1764427764117807900,0.044288,0.04352,1.136896,34.166528,48.974336,69.805824,263.357696,285.23392
0000000615,8,1764427764132768000,0.113152,0.112128,1.172224,109.18912,135.469056,156.51584,354.688256,375.808256
0000000515,7,1764427764133130200,0.05248,0.051712,0.839424,97.94304,120.625152,141.166848,341.531648,363.086336
0000001014,12,1764427764156642000,0.055552,0.052992,0.417792,51.004672,268.087808,288.896,481.426432,503.247104
0000001114,13,1764427764156693200,0.036096,0.035328,0.368128,116.810496,130.93376,151.692288,344.960512,367.782656
0000000214,4,1764427764156767000,0.013568,0.013312,0.331776,82.51904,108.514048,129.309952,321.398784,342.559232
0000000915,11,1764427764242272500,0.028416,0.028416,0.36608,23.3024,41.390336,62.77376,252.39424,273.417984
0000000418,6,1764427764323723000,0.040704,0.040192,0.527872,114.656768,128.365312,149.120256,343.85536,365.560064
0000000820,10,1764427764403033000,0.02432,0.024064,0.698368,11.294976,230.18752,252.59904,442.578432,464.034304
0000000717,9,1764427764462920400,0.107264,0.105216,0.885248,17.297152,34.663168,55.982848,258.233856,280.870144
0000000116,3,1764427764495462100,0.032,0.031744,0.413952,201.134336,225.620992,246.490112,437.863936,458.811904
0000000315,5,1764427764518449200,0.148736,0.146688,0.927488,69.58592,84.312576,105.380608,297.91616,319.359744
0000000616,8,1764427764534729700,0.017152,0.016896,0.352,159.94368,182.281216,202.810624,393.865472,415.442432
0000000516,7,1764427764534814500,0.047616,0.047104,0.389376,148.963072,168.940032,189.966848,380.714496,402.157568
0000001115,13,1764427764556900400,0.068096,0.06784,0.480256,151.269632,173.89056,195.019008,395.277568,416.468992
0000001015,12,1764427764556958000,0.011776,0.01152,0.93312,75.068672,292.657664,314.838272,504.278784,526.897664
0000000215,4,1764427764557313500,0.015616,0.01536,0.297984,125.989376,144.110848,164.870912,354.923008,376.496128
0000000916,11,1764427764644489500,0.033024,0.032768,0.617984,64.365312,85.675264,106.889728,297.342976,320.456448
0000000419,6,1764427764723983600,0.022528,0.022272,0.402688,155.076608,167.79776,188.326912,380.392448,401.617408
0000000821,10,1764427764803375000,0.048128,0.04736,0.52608,37.391872,253.697024,274.304512,467.441152,490.502912
0000000718,9,1764427764863051500,0.053504,0.052992,0.47104,65.202688,83.160576,104.160256,297.323776,318.468096
0000000117,3,1764427764897537300,0.109056,0.108544,0.6208,31.003392,52.966912,74.523648,271.207936,292.478208
0000000316,5,1764427764918650600,0.06784,0.06528,0.520448,109.514496,126.961152,148.001792,338.580224,360.260864
0000000517,7,1764427764934904300,0.02816,0.027904,0.430592,188.570368,202.49856,223.117568,414.809088,436.402688
0000000617,8,1764427764935800300,0.06272,0.061696,0.393728,198.974976,212.484864,233.307136,424.831488,446.024448
0000000216,4,1764427764957816000,0.022784,0.022528,0.262656,160.834304,174.9888,196.287744,389.0688,410.562304
0000001116,13,1764427764957958700,0.02432,0.023808,0.662528,206.237696,218.960896,239.902464,435.885568,458.067456
0000001016,12,1764427764957961000,0.011776,0.011776,0.37888,98.163968,319.34336,340.513792,529.9392,551.099392
0000000917,11,1764427765044748000,0.047616,0.047104,0.392448,101.908736,117.831936,138.702592,333.857024,354.97856
0000000420,6,1764427765124440800,0.022528,0.022528,0.342784,186.880768,199.873536,220.676096,411.281408,432.579072
0000000822,10,1764427765204448300,0.025344,0.025088,0.24064,60.761088,78.75584,99.92576,291.719424,312.989184
0000000719,9,1764427765263789000,0.088576,0.07552,0.633344,103.67488,121.019136,142.37824,333.437184,356.537856
0000000118,3,1764427765297542000,0.046336,0.045824,0.568832,81.541632,100.095232,120.74112,312.030976,333.371904
0000000317,5,1764427765319136000,0.021248,0.020992,0.45056,144.844032,158.760704,180.179456,369.957888,391.265792
0000000518,7,1764427765335181000,0.155136,0.147968,0.880896,8.90112,225.085696,246.274048,437.136896,458.871552
0000000618,8,1764427765336178000,0.02048,0.020224,0.353792,20.306944,37.644032,58.540032,248.915968,270.60224
0000001117,13,1764427765358124300,0.02048,0.020224,0.633344,30.669056,249.32352,271.014656,465.362176,488.2176
0000001017,12,1764427765358243600,0.105984,0.104704,0.376832,125.389056,341.604864,362.684672,556.335872,577.643264
0000000217,4,1764427765358483000,0.016896,0.01664,0.243712,196.719872,209.203968,229.79072,426.543104,448.071936
0000000918,11,1764427765445435100,0.026112,0.025856,0.49152,141.197568,155.826688,176.44544,372.306944,400.931584
0000000421,6,1764427765524860200,0.034048,0.033792,0.386048,6.523136,221.780992,242.463232,436.780032,458.171392
0000000823,10,1764427765605205500,0.023808,0.023808,0.291072,98.00576,111.190272,132.391936,325.8816,347.959296
0000000720,9,1764427765664857600,0.109056,0.096,0.446976,141.510912,163.743744,184.228608,387.227136,408.848384
0000000119,3,1764427765697662000,0.049664,0.048896,2.425856,120.963072,136.586752,157.707008,358.95296,380.796416
0000000318,5,1764427765720162800,0.12416,0.122624,0.512,175.891456,195.140096,215.855616,411.130368,432.519424
0000000519,7,1764427765736321800,0.030464,0.030208,0.599808,31.316992,246.515712,267.347456,460.91776,482.346752
0000000619,8,1764427765737021700,0.01408,0.013824,1.403392,54.151168,66.756864,87.382016,278.028288,300.378112
0000000218,4,1764427765758705700,0.079872,0.07808,0.417536,22.054144,236.041984,256.641792,451.03872,472.848896
0000001118,13,1764427765758795300,0.02944,0.028672,0.332544,58.964736,284.297472,305.127424,508.231424,529.2864
0000001018,12,1764427765758807600,0.026112,0.025856,0.831744,150.07616,163.744768,187.160576,373.943296,394.934528
0000000919,11,1764427765845685500,0.018432,0.018176,0.285184,178.192128,206.177536,226.759168,424.88448,446.230784
0000000422,6,1764427765925172700,0.079104,0.068608,0.560896,31.849216,247.645952,268.354816,460.24064,481.908224
0000000824,10,1764427766005764000,0.018688,0.018432,0.22656,133.55776,146.411776,167.050752,362.437376,385.23264
0000000721,9,1764427766064874800,0.025856,0.0256,0.565504,198.663936,220.438016,242.089216,432.907264,454.39616
0000000120,3,1764427766097879000,0.022528,0.022272,0.877056,167.07968,190.806272,211.343104,407.44704,430.059776
0000000319,5,1764427766120742700,0.120064,0.112896,0.530432,6.535424,21.820672,43.0656,235.474432,256.900864
0000000520,7,1764427766136393700,0.0896,0.08576,0.36352,56.284672,270.5664,292.27648,485.17248,506.16192
0000000620,8,1764427766136800300,0.02304,0.022784,0.219136,91.374848,104.361216,125.09056,320.60928,343.449856
0000001019,12,1764427766158878000,0.039424,0.038912,1.455872,180.567552,196.052736,216.84864,411.835136,432.970496
0000001119,13,1764427766159933700,0.03072,0.029952,0.752128,102.071808,121.980416,143.71968,334.39488,355.788032
0000000219,4,1764427766160035300,0.022016,0.021504,0.329984,44.314112,258.867712,280.153344,471.69792,493.317632
0000000920,11,1764427766247157500,0.050944,0.050176,0.607232,17.326848,41.258496,62.141184,258.458368,281.23392
0000000423,6,1764427766325357600,0.0256,0.025344,0.276992,55.810304,272.528384,293.3952,485.481728,507.316736
0000000825,10,1764427766405924900,0.020736,0.020736,0.669184,169.215488,184.6336,206.342656,400.437248,421.488128
0000000722,9,1764427766465169400,0.056832,0.056064,0.923136,29.12384,47.300864,68.40448,264.030976,285.804544
0000000121,3,1764427766497913900,0.029184,0.028672,0.331008,5.385216,20.605696,41.149952,234.439936,256.236544
0000000320,5,1764427766521235700,0.04992,0.047872,0.243968,44.087296,63.288064,84.114176,278.527744,299.465984
0000000521,7,1764427766536868900,0.035328,0.034816,0.335616,80.739584,294.881536,315.580672,507.482112,528.586752
0000000621,8,1764427766536915500,0.030976,0.030464,0.325376,126.767104,139.130368,160.106752,350.979328,372.0512
0000001020,12,1764427766560007400,0.060416,0.059648,0.576256,6.1504,27.008768,47.880192,243.769344,265.945088
0000000220,4,1764427766560108000,0.025344,0.025088,0.275968,67.25248,80.674816,101.621248,295.897856,317.839872
0000001120,13,1764427766560118800,0.029184,0.028672,0.365568,142.696192,157.885952,178.884864,369.679872,391.328256
0000000921,11,1764427766647713000,0.03456,0.033792,0.7296,63.042304,79.558144,100.258304,298.41792,320.398592
0000000424,6,1764427766725465600,0.02304,0.022528,0.276992,79.972608,93.25056,114.710528,303.999488,325.485568
0000000826,10,1764427766806129000,0.019456,0.0192,0.67968,210.891008,228.20736,249.28256,444.746496,466.370304
0000000723,9,1764427766865531600,0.02176,0.021504,0.461568,68.720128,86.348544,107.870464,302.420224,325.521664
0000000122,3,1764427766898545400,0.164096,0.139776,0.92032,44.687104,58.615552,79.65056,272.429824,293.630464
0000000321,5,1764427766921631000,0.024832,0.024576,0.254976,85.253632,106.321152,127.16416,323.870976,345.872128
0000000622,8,1764427766937030400,0.09728,0.096256,0.35968,158.47296,177.726208,198.374656,393.666304,415.645952
0000000522,7,1764427766937322000,0.032512,0.032256,0.205056,102.63936,319.862272,341.455872,533.595648,554.680832
0000001021,12,1764427766960054800,0.022784,0.022784,0.33024,52.676352,71.038976,93.909248,292.236544,313.7408
0000000221,4,1764427766960516000,0.020224,0.019968,0.305408,104.14848,116.652032,137.596928,333.011456,354.815488
0000001121,13,1764427766960627500,0.145664,0.144896,0.731648,175.005184,193.617664,215.231232,403.899904,425.060096
0000000922,11,1764427767048066800,0.019712,0.019712,0.267264,105.46816,125.608704,147.017216,338.882304,360.853504
0000000425,6,1764427767125742800,0.033536,0.03328,2.592768,112.433664,131.198464,152.367616,353.251584,375.193088
0000000827,10,1764427767206687700,0.047616,0.046848,0.466688,36.795392,268.99584,289.711104,499.808512,521.11488
0000000724,9,1764427767266488000,0.024064,0.023808,0.461312,107.762944,124.420864,144.96,341.73952,364.528384
0000000123,3,1764427767301465900,0.031744,0.031232,1.299968,77.17504,93.142528,114.062336,309.844224,331.806464
0000000322,5,1764427767322744800,0.041216,0.040704,0.423424,129.922048,156.70528,177.488896,380.123648,402.665216
0000000623,8,1764427767337911800,0.025856,0.0256,0.666624,201.45024,215.252224,236.5568,427.12448,449.195008
0000000523,7,1764427767338138600,0.945152,0.944128,1.262592,130.011136,147.813376,168.57088,372.650496,394.009088
0000001022,12,1764427767360556000,0.029184,0.028928,0.442112,98.85184,121.655552,142.65088,347.52896,369.503232
0000001122,13,1764427767360590600,0.012288,0.012032,0.423936,5.18912,22.27968,42.985216,239.940608,263.293952
0000000222,4,1764427767360705500,0.060672,0.059392,0.516096,142.951168,155.336448,175.948032,371.55712,394.218496
0000000923,11,1764427767448311800,0.050432,0.049664,0.643584,147.486464,164.696832,185.349888,379.089152,400.73344
0000000426,6,1764427767526767400,0.03456,0.033792,0.526848,165.371904,187.133952,207.776,404.583936,426.836224
0000000828,10,1764427767606733600,0.028416,0.02816,0.31872,88.956672,109.627648,130.512896,325.480448,347.299072
0000000725,9,1764427767666657000,0.050688,0.050176,0.36992,146.856192,169.730048,190.345728,389.92256,411.60064
0000000124,3,1764427767701660400,0.027904,0.027648,0.342016,119.88736,138.669824,159.455488,354.637824,376.624384
0000000323,5,1764427767723115000,0.040192,0.03968,0.491264,188.887552,214.422784,235.487488,436.322816,457.478144
0000000624,8,1764427767738009900,0.152832,0.150272,1.045504,22.335488,37.479168,62.065408,249.961472,271.23328
0000000524,7,1764427767738230800,0.023296,0.022784,0.779264,184.61696,209.920512,230.875392,434.491392,455.762176
0000001023,12,1764427767760593400,0.017408,0.017152,0.25344,154.899968,181.694464,202.336768,404.084992,426.48448
0000000223,4,1764427767760840200,0.025856,0.0256,0.355328,178.94784,199.811072,221.159168,428.761088,449.362176
0000001123,13,1764427767760857600,0.017664,0.017408,0.27008,47.684096,70.066432,91.008512,286.392064,307.538176
0000000924,11,1764427767848692500,0.023552,0.023296,0.340224,186.099968,204.834816,227.60064,418.861312,440.423168
0000000427,6,1764427767927189800,0.023296,0.02304,0.306944,7.331328,27.88864,49.572096,257.268992,278.03264
0000000829,10,1764427768007228200,0.044288,0.043776,0.61952,132.793856,178.256896,198.93504,389.376256,410.450688
0000000726,9,1764427768067280600,0.040192,0.03968,0.470528,196.973056,213.989888,235.905792,427.657472,449.384704
0000000125,3,1764427768103457500,0.044032,0.043264,0.544768,160.801024,180.168192,200.888576,395.209216,416.726528
0000000324,5,1764427768126131500,0.02816,0.027648,0.659968,23.358208,64.967424,86.00064,275.43936,297.56288
0000000625,8,1764427768138158800,0.023808,0.023552,0.51712,63.36896,79.924992,101.053184,289.811712,315.324416
0000000525,7,1764427768138750000,0.069632,0.068608,0.648448,23.808,244.041216,264.843264,463.959552,485.723648
0000001124,13,1764427768161033000,0.029184,0.028928,0.668416,93.611776,115.905536,138.176768,328.995328,351.314688
0000000224,4,1764427768161036000,0.05504,0.054784,2.49344,20.765696,44.39296,65.062144,259.298048,280.9088
0000001024,12,1764427768161782800,0.031488,0.031232,0.389376,9.256192,224.248064,245.173248,440.561152,462.687488
0000000925,11,1764427768249070800,0.023552,0.023552,0.36352,12.219904,230.897408,251.482624,450.660864,474.049792
0000000428,6,1764427768327846100,0.054528,0.050176,0.338432,63.870208,78.426112,99.38688,296.47488,317.71648
0000000830,10,1764427768407205600,0.068352,0.068096,0.370944,198.273792,221.31072,241.8304,440.096512,461.422336
0000000727,9,1764427768468106500,0.028672,0.02816,0.500224,21.456128,243.554816,264.80896,457.851136,479.625984
0000000126,3,1764427768503994400,0.026624,0.026368,0.356864,206.947072,220.937728,242.701056,433.104128,455.245056
0000000325,5,1764427768526067700,0.036352,0.03584,1.124608,81.992704,102.403072,122.97472,317.846016,339.601408
0000000626,8,1764427768538887400,0.085248,0.068096,0.5952,100.689408,116.196352,137.40672,333.33248,355.487232
0000000526,7,1764427768538997200,0.11136,0.10752,0.390656,57.262336,276.32256,296.969984,491.847424,513.199616
0000001125,13,1764427768561248500,0.02688,0.026112,1.063936,134.396416,156.20736,176.717312,371.421696,392.539392
0000000225,4,1764427768561256000,0.412672,0.411904,0.760576,65.40544,85.465856,110.57536,302.040064,324.009728
0000001025,12,1764427768562247200,0.027136,0.026624,0.837632,35.198464,59.444992,80.75648,269.703936,291.088128
0000000926,11,1764427768649463600,0.060416,0.06016,0.498432,46.127616,64.671488,85.56032,286.340608,308.491264
0000000429,6,1764427768728160300,0.029952,0.02944,0.444928,101.962752,122.83776,143.35744,337.848064,360.40576
0000000831,10,1764427768807370000,0.022784,0.022528,0.260352,34.577664,260.790272,281.852416,479.164928,500.503808
0000000728,9,1764427768868238000,0.023296,0.02304,0.340736,53.72288,74.272768,96.174848,295.980032,318.761472
0000000127,3,1764427768904207600,0.027136,0.02688,0.464384,28.599296,43.192832,65.30688,260.525312,282.760192
0000000326,5,1764427768926316300,0.025344,0.025088,0.446976,124.979712,142.217728,162.930176,362.336768,383.55456
0000000527,7,1764427768939159000,0.027136,0.02688,0.281088,86.799104,306.688256,327.84128,519.84512,541.040128
0000000627,8,1764427768939171800,0.021248,0.020736,0.276224,139.840768,155.692032,176.9408,372.514048,396.176384
0000001126,13,1764427768961988400,1.029376,1.028608,1.543168,177.438464,195.724032,217.12896,406.608896,427.946752
0000000226,4,1764427768963316200,0.04352,0.043008,0.285952,110.948608,127.203072,147.743232,343.880704,365.097216
0000001026,12,1764427768963429600,0.01408,0.013824,0.241152,80.151552,94.706944,116.035328,306.783744,328.286208
0000000927,11,1764427769049817300,0.028672,0.028416,0.311296,93.065984,115.107328,136.155136,335.241728,358.175232
0000000430,6,1764427769128942600,0.0256,0.025344,0.342016,144.504576,169.791232,191.102976,383.0592,404.555264
0000000832,10,1764427769207616800,0.045312,0.044544,0.472832,75.724288,101.134848,122.381824,317.952,340.845824
0000000729,9,1764427769268499700,0.032,0.031744,0.846336,107.254272,124.194816,146.173696,336.139008,358.281216
0000000128,3,1764427769304362200,0.034304,0.033792,0.29696,74.36672,90.861568,111.570432,306.36672,327.545344
0000000327,5,1764427769326673400,0.020736,0.02048,0.32256,172.91904,189.115392,210.352128,402.739712,424.281344
0000000628,8,1764427769340113000,0.023552,0.023296,0.288768,179.723264,195.232,215.890944,411.187456,432.583424
0000000528,7,1764427769340115700,0.027904,0.027392,0.55552,114.46656,332.183296,353.816064,545.49248,568.660992
0000000227,4,1764427769362813200,0.026368,0.026112,0.549888,152.408832,168.742912,189.334784,384.19968,405.581056
0000001127,13,1764427769362814700,0.024832,0.024576,0.555776,4.834304,217.96864,238.717696,430.168576,451.242752
0000001027,12,1764427769363369000,0.026624,0.026368,0.197376,111.692288,124.190464,144.694784,339.16288,361.094656
0000000928,11,1764427769449853200,0.027648,0.027392,0.241152,140.701952,157.909504,179.079424,372.107264,394.488576
0000000431,6,1764427769529677300,0.026112,0.025856,0.282368,188.403712,206.240768,226.973696,419.37536,440.601856
0000000833,10,1764427769607709000,0.026368,0.026368,0.529664,124.407808,147.21152,168.768,364.970496,387.937536
0000000730,9,1764427769668930800,0.026624,0.026368,0.506624,142.564352,159.66336,180.276224,373.54368,395.948544
0000000129,3,1764427769704745500,0.02432,0.024064,0.248064,114.911744,129.249536,149.850112,340.940288,362.086912
0000000328,5,1764427769726815700,0.075776,0.074752,0.401664,5.298432,30.603776,51.874304,244.873472,268.851968
0000000529,7,1764427769740192000,0.055808,0.055296,0.416256,140.26752,355.662336,377.151744,571.859968,593.409536
0000000629,8,1764427769740232400,0.025088,0.024832,0.573696,6.793216,23.740928,44.663296,237.054208,259.498752
0000001128,13,1764427769763153700,0.027136,0.02688,0.295424,25.363712,239.634688,260.150784,455.973376,478.011904
0000001028,12,1764427769763668700,0.020992,0.020736,0.309248,148.002048,161.469696,182.081536,373.80352,395.46112
0000000228,4,1764427769763918800,0.034048,0.03328,0.297216,190.406144,209.344512,231.083776,423.239168,445.774592
0000000929,11,1764427769849846000,0.039168,0.038912,0.353536,177.49632,194.723328,215.440896,411.365376,432.9536
0000000432,6,1764427769929802000,0.07424,0.072704,1.246976,15.111424,228.34688,249.456128,443.336192,464.635392
0000000834,10,1764427770007888400,0.055808,0.054784,0.538624,173.244416,191.859968,212.657664,414.038016,436.169216
0000000731,9,1764427770069473000,0.014592,0.014336,0.219648,185.370624,213.416192,234.569216,430.89664,452.294144
0000000130,3,1764427770105484000,0.034816,0.03456,0.396544,147.489536,172.285696,193.167872,386.077952,407.469312
0000000329,5,1764427770127204900,0.050688,0.04992,0.382976,57.81376,76.795904,99.490816,295.5008,316.873216
0000000530,7,1764427770141073400,0.12544,0.122112,0.541952,166.789376,387.299072,407.736576,600.715264,624.315904
0000000630,8,1764427770141151500,0.161536,0.143616,0.897792,43.972608,60.529664,85.221376,279.204096,300.325632
0000001029,12,1764427770167197200,0.1088,0.107008,1.028096,175.068928,188.699648,209.478144,400.874496,422.897152
0000001129,13,1764427770167197700,0.151296,0.14976,0.752384,46.769152,266.174976,287.272192,483.33312,505.792512
0000000229,4,1764427770167408000,0.048896,0.048128,0.773888,13.96096,232.72832,253.345792,446.299648,468.180224
0000000930,11,1764427770249993000,0.03968,0.039424,1.092096,6.978304,33.556992,54.507008,250.062592,271.7632
0000000433,6,1764427770330102000,0.039936,0.03968,0.388096,38.602752,255.982592,277.58848,467.250176,489.964288
0000000835,10,1764427770407995400,0.022016,0.02176,0.363264,6.927872,23.028992,43.813376,233.420032,255.507456
0000000732,9,1764427770469643300,0.078336,0.07552,0.43008,24.515328,247.548672,268.026624,463.615232,485.234944
0000000131,3,1764427770505937400,0.02304,0.022784,0.277248,193.562112,208.781312,230.01728,426.880256,448.892928
0000000330,5,1764427770527573200,0.032,0.031744,0.253952,108.732416,130.317568,151.594752,344.157952,365.071616
0000000631,8,1764427770541436200,0.025856,0.0256,0.30592,94.273024,116.997376,138.361088,328.289792,350.344192
0000000531,7,1764427770541459000,0.028928,0.028416,0.56832,195.573248,411.241984,431.7632,640.3648,662.973952
0000001030,12,1764427770567243800,0.02176,0.021504,0.518656,208.026624,222.928128,243.842816,434.964736,457.357312
0000001130,13,1764427770567249700,0.018432,0.018176,0.397824,74.84032,92.87168,113.480192,306.119168,327.83488
0000000230,4,1764427770567401700,0.11904,0.115712,0.343552,41.769984,260.6528,281.772544,473.344,494.978816
0000000931,11,1764427770650598100,0.03328,0.033024,0.251392,60.525824,73.590272,94.407936,288.521216,309.807104
0000000434,6,1764427770731710200,0.046592,0.045824,0.571392,61.57952,276.655616,297.376256,489.868032,511.62752
0000000836,10,1764427770808472000,0.039424,0.038912,0.7616,37.803264,51.04384,71.777024,262.160128,284.306432
0000000733,9,1764427770869776000,0.025088,0.024832,0.278528,57.645568,77.984256,98.79296,295.146752,316.942592
0000000132,3,1764427770906825700,0.068864,0.068096,0.509952,20.244992,41.262336,61.879296,257.947648,279.904
0000000331,5,1764427770927658000,0.050688,0.04864,0.341248,152.544256,170.57408,191.474432,386.03904,407.350528
0000000632,8,1764427770941544700,0.022784,0.022528,0.261632,132.985856,154.833664,176.123648,373.495296,394.874368
0000000532,7,1764427770941837800,0.020736,0.02048,0.246784,13.832448,27.506432,49.065728,240.163328,262.484736
0000001131,13,1764427770967442200,0.018176,0.018176,0.397312,113.097984,131.921664,152.575744,348.542208,369.989888
0000001031,12,1764427770967607800,0.02176,0.021248,0.633344,29.82784,247.83744,268.837888,466.723072,488.633856
0000000231,4,1764427770967612700,0.027904,0.027136,0.64512,68.310528,282.95168,304.141312,497.595136,519.3984
0000000932,11,1764427771050559700,0.034304,0.034048,0.530944,100.595712,117.476352,138.486016,335.590656,358.381824
0000000435,6,1764427771132423400,0.04224,0.041728,0.555776,84.9664,302.409984,324.031488,518.39744,539.623424
0000000837,10,1764427771208520400,0.025088,0.024832,0.283392,71.00672,84.133632,104.843776,296.440064,318.188032
0000000734,9,1764427771270896600,0.049664,0.048896,0.569856,101.2544,125.807872,146.300672,342.050304,365.353216
0000000133,3,1764427771306510300,0.022784,0.022528,0.44544,66.098688,89.525248,110.262016,306.275072,329.531648
0000000332,5,1764427771327837200,0.027648,0.027136,0.327936,190.91456,210.30784,231.397376,425.715456,446.922496
0000000633,8,1764427771341746700,0.035328,0.035072,0.3072,181.974272,199.85152,221.59232,417.97632,439.288576
0000000533,7,1764427771342032400,0.021504,0.021248,0.278784,46.599168,61.490688,82.359808,274.384384,295.653376
0000001132,13,1764427771367651600,0.044032,0.043264,0.401408,156.489984,174.046976,195.996416,388.536832,409.685248
0000001032,12,1764427771367670000,0.173824,0.173312,0.494336,61.549568,75.194624,95.748352,287.012096,309.392384
0000000232,4,1764427771367924500,0.01408,0.0128,0.3904,93.339392,310.874624,333.799168,526.319616,548.233728
0000000933,11,1764427771450595800,0.021248,0.020992,0.260096,140.349696,157.560064,178.965248,371.20896,392.490496
0000000436,6,1764427771532760300,0.075776,0.073984,0.29312,112.490752,330.180352,351.267072,546.851072,568.660992
