gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000326,5,1764486542098815200,0.02688,0.026368,0.793088,172.545024,209.412608,230.102016,478.187776,500.485888
0000000526,7,1764486542212673300,0.023296,0.02304,0.425984,20.835072,265.628416,286.256384,513.924352,535.692032
0000000127,3,1764486542254702000,0.027648,0.027136,0.3968,152.635648,204.756224,225.331712,454.693888,476.66816
0000000926,11,1764486542435396000,0.022784,0.022272,0.261376,59.034624,119.962624,140.645376,381.459712,404.099584
0000000226,4,1764486542442471700,0.071168,0.070144,0.352256,20.30976,272.58624,293.968128,512.441344,535.383808
0000000426,6,1764486542452275000,0.02048,0.020224,0.343808,202.597632,243.296768,263.994112,483.982848,506.417152
0000000727,9,1764486542455076000,0.015616,0.01536,0.311808,52.744192,299.148288,319.780864,562.070272,584.505856
0000000826,10,1764486542457109200,0.027136,0.02688,0.421888,94.569984,136.232704,156.825088,380.193536,402.33088
0000000627,8,1764486542469164000,0.063232,0.062464,0.348672,81.982976,124.679936,145.24672,368.112384,390.216704
0000000327,5,1764486542498996000,0.043776,0.043264,0.43648,85.307904,128.443904,148.894464,370.073344,392.009216
0000000527,7,1764486542612804900,0.028928,0.028416,0.35968,121.316096,170.18368,190.938624,428.169472,450.850304
0000000128,3,1764486542654848300,0.036352,0.036096,0.217088,64.085504,108.0128,129.317632,378.737664,401.224192
0000000927,11,1764486542835554800,0.057088,0.056576,0.337664,205.769984,261.0816,281.701632,510.74176,534.499072
0000000227,4,1764486542842601000,0.022528,0.022272,0.359936,121.469184,186.755328,207.357696,427.030784,449.184
0000000427,6,1764486542852317200,0.021504,0.021248,0.342528,90.10304,149.32992,169.850624,387.88352,409.74208
0000000728,9,1764486542855140600,0.02432,0.023808,0.31616,182.353152,241.566208,262.096896,492.143872,514.671872
0000000827,10,1764486542857067500,0.027136,0.02688,0.302848,206.750208,253.36064,273.885696,504.086528,526.431232
0000000628,8,1764486542869245000,0.03072,0.030208,0.279296,193.8304,240.931328,261.431808,500.174592,522.401792
0000000328,5,1764486542899081500,0.02176,0.021504,0.350464,200.723968,236.099072,256.703488,497.96864,520.66944
0000000528,7,1764486543012957700,0.02944,0.028928,2.6944,48.7616,290.352384,310.924544,532.398336,554.413312
0000000129,3,1764486543055080000,0.018432,0.01792,0.268288,194.419968,244.804864,265.430528,490.851072,512.91136
0000000928,11,1764486543235586600,0.084224,0.083456,0.333312,121.319936,178.193408,199.478016,431.27296,453.925888
0000000228,4,1764486543242845400,0.02048,0.020224,0.32384,41.5168,280.048384,300.631808,520.353536,542.326784
0000000428,6,1764486543252417500,0.057856,0.057344,0.270336,210.319616,246.011648,266.531584,497.647104,519.693824
0000000729,9,1764486543255255600,0.024064,0.023808,0.237824,100.955904,156.934912,177.723648,411.70688,434.12736
0000000828,10,1764486543257223400,0.038144,0.037632,0.204288,125.13024,180.410368,200.946432,436.4992,458.198016
0000000629,8,1764486543269370400,0.016384,0.016128,0.252416,112.868096,167.966208,188.537088,426.058496,447.97312
0000000329,5,1764486543299202300,0.048896,0.041984,0.244992,108.01024,151.751936,172.284672,404.891136,426.355968
0000000529,7,1764486543413036300,0.025088,0.024576,0.322816,140.875776,177.430016,197.997568,421.886464,444.325888
0000000130,3,1764486543455139600,0.032256,0.031744,0.279808,97.371648,135.609088,156.13184,380.688384,403.140096
0000000929,11,1764486543635868000,0.02816,0.027648,0.26496,52.008448,298.603008,319.533312,545.952768,567.975936
0000000229,4,1764486543642857500,0.02432,0.023808,0.23808,126.954752,162.438144,182.963712,423.0144,445.059328
0000000429,6,1764486543652534800,0.099584,0.09088,1.668096,106.307072,148.656896,169.236736,404.723712,427.444224
0000000730,9,1764486543655418400,0.022528,0.02176,0.441088,28.530944,272.835584,293.442048,515.876864,537.684224
0000000829,10,1764486543657241600,0.019456,0.018944,0.307968,56.322816,300.50432,321.019648,554.081536,576.375552
0000000630,8,1764486543669442300,0.06016,0.059136,0.50944,44.297216,290.001408,310.4768,546.198784,567.982336
0000000330,5,1764486543699410000,0.024576,0.024064,0.305152,22.310144,267.547648,288.14464,537.44256,559.56224
0000000530,7,1764486543813164500,0.035584,0.034816,0.322048,42.223616,290.660864,311.198464,543.03104,564.975104
0000000131,3,1764486543855363300,0.032256,0.031744,0.406528,214.316032,258.709248,279.824896,507.1616,530.709248
0000000930,11,1764486544036003600,0.028928,0.028672,0.329216,155.87072,211.296,232.400896,452.211456,474.27456
0000000230,4,1764486544042979600,0.017664,0.017408,0.247296,42.458112,280.859904,301.489408,554.826496,576.8256
0000000430,6,1764486544052637700,0.035584,0.034304,0.364544,25.075712,264.930048,285.510912,540.57344,565.513984
0000000731,9,1764486544055536600,0.0256,0.025344,0.374528,129.07776,205.967616,226.556416,446.113024,469.312256
0000000830,10,1764486544057346800,0.020736,0.020224,0.267008,172.167936,222.370816,242.963968,474.761216,497.078016
0000000631,8,1764486544069666000,0.024832,0.024576,0.626688,159.642368,211.170304,231.844096,460.667648,482.57536
0000000331,5,1764486544099533000,0.0384,0.037376,0.328192,149.235968,196.503808,217.026816,478.491904,501.651968
0000000531,7,1764486544213277400,0.017664,0.017408,0.269056,152.69632,191.866368,212.352512,453.133056,475.07712
0000000132,3,1764486544255469800,0.023552,0.02304,0.473856,111.822336,149.25312,169.82912,413.499904,435.666432
0000000931,11,1764486544436103700,0.02432,0.023808,0.275968,64.469504,122.289664,142.879744,358.816256,380.884224
0000000231,4,1764486544443091000,0.033536,0.033024,0.25984,169.254144,225.948928,246.438912,498.255872,520.088576
0000000431,6,1764486544452732200,0.027392,0.02688,0.221696,155.808768,215.308288,235.804416,489.467648,511.22688
0000000732,9,1764486544455580400,0.027136,0.02688,0.196864,57.799936,123.471616,144.388096,362.358272,384.302336
0000000831,10,1764486544457464300,0.056576,0.047104,0.230144,89.290496,166.345216,187.59552,404.864,427.388672
0000000632,8,1764486544469657000,0.03072,0.029184,0.269056,78.62656,157.149952,177.797632,410.771712,433.808384
0000000332,5,1764486544499652900,0.045568,0.0448,0.463616,92.34816,147.152384,167.737088,418.628608,440.731648
0000000532,7,1764486544613394400,0.01792,0.017664,0.268544,69.80608,321.498624,342.070016,565.886208,588.688128
0000000133,3,1764486544655578000,0.0192,0.018688,0.391424,26.243584,278.875392,299.49824,523.831296,546.295296
0000000932,11,1764486544836196600,0.040192,0.039424,0.379648,181.042176,217.87776,238.510336,463.717632,486.006016
0000000232,4,1764486544843257300,0.026112,0.025856,0.400896,106.660096,149.718272,170.261248,391.47776,413.43488
0000000432,6,1764486544852891600,0.033024,0.032,0.36736,97.427456,140.543488,161.129728,382.806784,404.490496
0000000733,9,1764486544855653000,0.02176,0.021248,0.794112,182.175232,239.816448,260.39424,483.563776,5506.662912
0000000832,10,1764486544857550800,0.01408,0.013824,0.252416,32.786176,275.591936,296.096768,524.777216,5547.198976
0000000633,8,1764486544869819100,0.033792,0.03328,0.292096,40.953088,281.63968,302.14656,527.863808,549.884416
0000000333,5,1764486544899757000,0.044032,0.043264,1.873664,38.269184,275.705856,296.278784,534.536192,5556.785152
0000000533,7,1764486545013489700,0.02816,0.027904,0.346624,176.708352,223.370752,243.88736,475.24224,497.583872
0000000134,3,1764486545055817000,0.03328,0.032768,0.293632,133.52576,181.354496,201.985792,434.178048,456.110592
0000000933,11,1764486545236262700,0.016896,0.01664,0.268544,72.839168,117.818368,138.516992,353.389568,375.264256
0000000233,4,1764486545243895800,0.0768,0.076288,0.24832,220.327168,268.679936,289.181184,522.884352,546.38336
0000000433,6,1764486545252968200,0.022016,0.013568,0.225536,213.23264,260.448512,281.100544,513.4912,5535.883776
0000000734,9,1764486545255734300,0.022784,0.022528,0.346112,99.53024,156.289536,176.813056,399.888896,422.21568
0000000833,10,1764486545258007000,0.02176,0.021504,0.194048,140.605952,192.639488,213.2992,437.58208,460.150272
0000000634,8,1764486545269857500,0.04224,0.041216,0.268544,143.76448,196.220928,216.848896,434.24896,458.437888
0000000334,5,1764486545300340700,0.114176,0.113664,0.39808,143.154944,205.493248,226.08,457.039872,479.65184
0000000534,7,1764486545413632500,0.041216,0.040448,0.294656,89.926656,134.509824,155.015424,387.572736,409.514496
0000000135,3,1764486545455851500,0.065024,0.064512,0.33536,49.966592,293.106176,313.606144,538.098176,561.751552
0000000934,11,1764486545636359000,0.02432,0.024064,0.278528,173.232128,218.324992,238.939136,463.791872,5486.421504
0000000234,4,1764486545644083200,0.03072,0.030208,0.380928,124.576768,169.922048,190.615296,423.274752,5445.352448
0000000434,6,1764486545653097500,0.063232,0.051712,0.928512,115.825152,162.277376,182.838784,411.32544,432.972288
0000000735,9,1764486545656042000,0.038656,0.038144,0.221952,220.10624,264.52608,285.170432,516.513024,538.532864
0000000834,10,1764486545658266400,0.038912,0.038144,0.360192,54.320128,301.14944,321.700864,554.099712,576.385536
0000000635,8,1764486545670065200,0.042752,0.041728,0.424704,47.539456,290.125056,311.081728,546.184704,5568.508416
0000000335,5,1764486545700465700,0.124928,0.115712,0.34432,67.995648,113.422592,134.028032,363.227136,384.920832
0000000535,7,1764486545813895700,0.032,0.031488,0.429056,209.064704,261.265408,282.146816,510.25024,532.610304
0000000136,3,1764486545855970300,0.023808,0.023296,0.210432,143.632384,189.23264,210.000128,430.934016,453.046528
0000000935,11,1764486546036466700,0.0384,0.038144,0.294912,75.015936,134.829056,155.616256,374.202368,396.28288
0000000235,4,1764486546044354000,0.032,0.031744,0.229632,42.833408,283.53024,304.019456,542.882816,565.027584
0000000435,6,1764486546053215700,0.025856,0.025344,0.215552,28.941312,273.230336,293.776128,531.10656,553.558528
0000000736,9,1764486546056012300,0.024064,0.023552,0.247296,132.530944,186.854656,207.400448,431.718144,454.511104
0000000835,10,1764486546058356200,0.048896,0.048384,0.274432,164.681216,205.761024,226.468864,450.66112,473.415424
0000000636,8,1764486546070117000,0.020992,0.02048,0.20864,155.52512,193.35296,214.587904,439.26272,461.682176
0000000336,5,1764486546100519700,0.069888,0.068352,0.308224,192.506368,235.75168,257.054464,483.996928,506.094848
0000000536,7,1764486546214043000,0.025344,0.025088,0.276736,121.771776,161.09952,181.783552,425.330944,5447.728128
0000000137,3,1764486546256187600,0.026368,0.025856,0.31616,51.170816,297.776896,318.39232,534.99264,557.04832
0000000936,11,1764486546436547300,0.030464,0.029952,0.214016,203.135488,246.363648,267.171328,499.719168,522.715904
0000000236,4,1764486546444680400,0.049152,0.048896,0.231424,158.4896,209.53472,230.197504,464.729856,486.0608
0000000436,6,1764486546453315300,0.0576,0.041472,0.248832,149.336576,201.649408,222.162432,461.3952,483.341056
0000000737,9,1764486546456118300,0.023808,0.023296,0.262144,49.44512,287.541504,308.039424,541.9584,565.083904
0000000836,10,1764486546458377500,0.020992,0.020736,0.212224,60.575744,116.096768,136.736768,352.699648,374.64192
0000000637,8,1764486546470286600,0.01536,0.015104,0.32128,56.091648,289.445888,310.023424,546.156288,568.281344
0000000337,5,1764486546500686300,0.037376,0.036608,0.505856,100.822784,152.686592,173.313792,403.68384,425.980672
0000000537,7,1764486546614268400,0.05888,0.051456,0.441344,46.132736,303.032064,323.740416,551.798016,574.628864
0000000138,3,1764486546656257800,0.027392,0.02688,0.247552,142.306816,180.450048,201.084928,420.346112,442.237184
0000000937,11,1764486546836704300,0.033792,0.03328,0.409344,110.889984,171.6032,192.23936,411.8592,433.570304
0000000237,4,1764486546844860000,0.02432,0.024064,0.231168,66.07104,123.294464,143.85408,373.839616,395.727104
0000000437,6,1764486546853428700,0.031488,0.030464,0.252416,73.669376,124.000768,144.637696,376.644864,398.514944
0000000738,9,1764486546856225300,0.044032,0.041728,0.322816,153.3952,193.895168,214.412544,434.504192,456.188416
0000000837,10,1764486546858480600,0.02176,0.021504,0.38272,173.951744,209.024768,229.749504,463.181824,485.531392
0000000638,8,1764486546870387500,0.02688,0.026368,1.18144,155.919104,197.730304,218.19392,449.339392,471.676928
0000000338,5,1764486546900828400,0.0256,0.025088,0.335616,24.114688,286.850048,308.3968,526.080256,548.192
0000000538,7,1764486547014248000,0.019456,0.018944,0.32512,165.787904,213.346048,233.896448,460.777472,483.08864
0000000139,3,1764486547056400600,0.022528,0.022272,0.459264,33.605632,281.509632,302.074624,522.77632,545.01888
0000000938,11,1764486547236827100,0.027648,0.027136,0.225792,28.74624,276.680192,297.214208,533.795072,556.675072
0000000238,4,1764486547244939000,0.020736,0.020224,0.210432,204.316416,252.832768,273.455616,496.026368,518.173696
0000000438,6,1764486547253485300,0.025088,0.024832,0.195328,198.631168,246.971136,267.488,520.480512,542.417152
0000000739,9,1764486547256372700,0.02816,0.027904,0.328192,50.404352,290.130688,310.591744,570.334976,591.895808
0000000838,10,1764486547258667800,0.026112,0.025856,0.3328,72.67456,114.002944,134.493952,355.555328,377.551872
0000000639,8,1764486547270440200,0.023552,0.02304,0.231424,59.603456,100.578048,121.13024,343.301632,365.500416
0000000339,5,1764486547300911600,0.038144,0.03712,0.229632,134.675712,190.255104,210.84032,436.56192,458.81216
0000000539,7,1764486547414480000,0.021248,0.020736,0.389376,77.705216,119.026176,139.528704,386.92992,409.71264
0000000140,3,1764486547456679700,0.027136,0.026624,0.372992,131.579904,175.365632,196.013312,421.890816,5445.27104
0000000939,11,1764486547636913200,0.023552,0.023296,0.219648,148.837376,206.432768,226.983168,451.864576,474.35008
0000000239,4,1764486547645142800,0.04864,0.047872,0.298752,105.143296,179.752448,200.322304,422.993408,444.773632
0000000439,6,1764486547653620700,0.072448,0.060672,0.268032,112.322048,170.930432,191.51744,413.316608,435.929344
0000000740,9,1764486547656513000,0.022016,0.02176,0.180736,185.751808,235.888384,256.481536,491.248384,513.759232
0000000839,10,1764486547658784500,0.06528,0.064512,0.474112,189.468672,233.31456,253.834752,493.34784,516.049408
0000000640,8,1764486547670524700,0.020992,0.02048,0.3008,177.331712,222.768896,243.227392,480.652288,502.928896
0000000340,5,1764486547700997000,0.023552,0.02304,0.276992,52.9856,290.431744,311.136,547.54176,570.37056
0000000540,7,1764486547814622500,0.01664,0.016384,0.260096,206.446848,245.068544,265.598464,500.226816,522.434304
0000000141,3,1764486547856706800,0.031488,0.03072,0.237568,37.775872,289.980928,310.617856,528.26368,550.394112
0000000940,11,1764486548037100800,0.01792,0.017664,0.194048,62.590464,113.444096,134.036736,362.557696,384.94848
0000000240,4,1764486548045286100,0.024064,0.023552,0.329728,37.818368,290.431488,311.191552,542.258944,564.089856
0000000440,6,1764486548053748500,0.023808,0.023552,0.228352,30.612224,281.583872,302.135552,534.057984,556.986624
0000000741,9,1764486548056619800,0.025856,0.0256,0.349696,102.367232,161.571328,182.316544,408.507904,430.645504
0000000840,10,1764486548058997800,0.0192,0.018944,0.274944,101.35424,166.630912,187.407872,408.072192,429.936384
0000000641,8,1764486548070620200,0.032768,0.032256,0.348928,88.331264,151.403008,172.029184,393.157632,415.024128
0000000341,5,1764486548101110000,0.026112,0.0256,0.245248,159.771392,207.19744,227.85536,453.757952,475.830272
0000000541,7,1764486548215533000,0.032768,0.032256,0.340224,113.679104,158.905856,179.65696,412.99584,435.046144
0000000142,3,1764486548256830700,0.028416,0.02816,0.410368,136.740096,181.512448,202.10304,423.05664,444.928256
0000000941,11,1764486548437352000,0.037376,0.036608,0.494336,187.529216,231.781888,252.264192,482.211072,504.596224
0000000241,4,1764486548445443300,0.129536,0.124928,0.40192,152.142848,194.019072,214.52416,451.748608,476.571136
0000000441,6,1764486548453846300,0.037632,0.036864,0.297216,146.267648,194.386176,215.011072,446.086144,469.2672
0000000742,9,1764486548456722700,0.01536,0.015104,0.241152,25.005824,263.584512,284.190464,527.694848,550.106112
0000000841,10,1764486548459158300,0.02432,0.023808,0.378368,23.787008,262.86848,283.691264,522.264832,544.41728
0000000642,8,1764486548471539700,0.02176,0.021504,0.367104,214.103808,249.306368,269.776896,512.292352,534.103808
0000000342,5,1764486548501280500,0.032,0.031488,0.245504,64.0512,113.028096,133.684992,354.943744,377.856768
0000000542,7,1764486548615191000,0.027904,0.027392,0.280064,30.529024,280.356864,301.113088,520.05376,542.43456
0000000942,11,1764486548837328600,0.027392,0.027136,0.36992,92.86016,147.488768,168.067584,385.991168,409.692416
0000000242,4,1764486548845496000,0.024064,0.023552,0.219136,65.60256,120.70912,141.326336,360.479744,382.873088
0000000442,6,1764486548853963500,0.023552,0.02304,0.248064,66.344192,308.234496,329.138176,552.322816,574.764032
0000000842,10,1764486548859133700,0.129792,0.124928,0.344832,129.554176,171.331328,191.930112,426.045696,447.9552
