gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000197,4,1764426992005202200,0.014592,0.015104,0.207616,244.635392,347.82208,368.409088,450.786048,474.136064
0000000498,7,1764426992016408800,0.016128,0.01664,0.271616,137.987328,428.64256,449.468928,547.191296,570.332672
0000000399,6,1764426992019556600,0.046592,0.056064,0.300032,124.111872,425.906176,446.506496,544.641536,5567.729408
0000000699,9,1764426992060703700,0.022528,0.022784,0.237568,60.968704,371.939328,392.587008,635.598848,657.397248
0000000297,5,1764426992104137700,0.016384,0.016896,0.204288,202.354944,327.057664,347.611648,396.42496,418.404864
0000000901,11,1764426992144534500,0.024064,0.024576,0.376064,52.642048,180.64256,201.096704,445.513216,467.593984
0000000798,10,1764426992192039200,0.035072,0.035328,0.32384,51.437824,357.322752,377.810176,418.959104,441.594368
0000000598,8,1764426992193816800,0.023552,0.023808,0.31744,63.37664,158.03264,178.668288,262.915584,285.685504
0000000100,3,1764426992202210600,0.043776,0.0448,0.220416,165.197312,271.136512,291.727616,567.548928,589.953792
0000000198,4,1764426992205237800,0.020736,0.020992,0.2688,64.134656,189.24672,209.79072,315.68128,337.655552
0000000499,7,1764426992216564500,0.013568,0.013824,0.348416,286.350592,387.879168,408.431872,483.265536,505.357568
0000000400,6,1764426992219675100,0.025088,0.0256,0.201472,281.413632,384.15232,404.671232,475.364864,497.533696
0000000700,9,1764426992260850700,0.028416,0.028928,0.224768,189.633792,473.61792,494.102272,557.518592,579.627008
0000000298,5,1764426992304305200,0.04096,0.041728,0.875008,63.717632,158.654464,179.211264,244.95872,266.867968
0000000902,11,1764426992344742100,0.020736,0.021248,0.213248,203.53408,305.095936,325.695488,383.321856,405.957632
0000000799,10,1764426992392181200,0.018432,0.018944,0.279552,180.095744,284.582912,305.115136,562.816,586.027776
0000000599,8,1764426992393936400,0.022784,0.023296,0.206336,71.937536,329.326848,349.87776,603.290624,626.186496
0000000101,3,1764426992402445300,0.02816,0.028416,0.295168,36.20992,320.88576,341.34784,413.013248,434.802176
0000000199,4,1764426992405361700,0.022272,0.022784,0.203776,67.186944,356.327168,376.779008,649.348096,672.631808
0000000500,7,1764426992416699000,0.027136,0.027392,0.243968,100.727808,218.154752,238.599424,331.93728,354.020864
0000000401,6,1764426992419809800,0.024576,0.024832,0.246016,98.721792,215.32416,235.858944,321.766656,344.620544
0000000701,9,1764426992461608700,0.025088,0.025344,0.266496,242.13504,375.169024,395.652096,446.72512,5469.260032
0000000299,5,1764426992504459000,0.03584,0.036352,0.228352,64.760576,320.71296,341.894144,620.216576,642.57152
0000000903,11,1764426992544968700,0.031744,0.032512,0.229376,54.042624,132.75264,154.033664,226.07872,248.467968
0000000800,10,1764426992592264000,0.024576,0.025088,0.391936,44.665344,325.68832,346.358272,416.519168,441.275648
0000000600,8,1764426992594040600,0.02176,0.022272,0.227584,99.522304,364.759808,385.311744,483.248128,503.555584
0000000102,3,1764426992602384400,0.019968,0.020224,0.221952,176.22272,258.877952,279.503104,550.507264,572.941312
0000000200,4,1764426992605481500,0.027136,0.027392,0.188672,174.903808,494.023168,514.445568,578.259968,600.352768
0000000501,7,1764426992616815000,0.020224,0.02048,0.20864,37.169664,171.358976,192.034816,439.049472,461.290752
0000000402,6,1764426992619954700,0.014336,0.014848,0.256256,32.994816,162.594304,183.148544,417.195008,440.588288
0000000702,9,1764426992661743000,0.025856,0.026112,0.201728,91.887616,200.422656,220.963584,302.062592,324.475392
0000000300,5,1764426992704737000,0.025088,0.0256,0.251392,88.56192,376.508672,397.072128,479.70304,502.002176
0000000904,11,1764426992745164500,0.038144,0.0384,0.253184,50.934272,336.309504,356.845056,616.605184,638.606592
0000000801,10,1764426992792451300,0.036096,0.036608,0.342016,173.705216,292.852224,313.366528,569.735936,591.578112
0000000601,8,1764426992794163500,0.022784,0.023296,0.250368,213.707264,346.418176,366.942208,430.894592,453.261056
0000000103,3,1764426992802482400,0.046848,0.048384,0.238848,32.458496,307.505408,328.301312,408.790016,431.141376
0000000201,4,1764426992805581300,0.029696,0.030464,0.256,259.49568,411.250432,431.771648,515.049216,536.937984
0000000502,7,1764426992816928500,0.024832,0.025088,0.23424,252.283904,330.086656,350.84288,405.75872,427.590656
0000000403,6,1764426992820051000,0.041472,0.04224,0.254464,234.819584,310.995968,331.984384,403.073536,425.261568
0000000703,9,1764426992861925000,0.034304,0.034816,0.2816,63.529472,357.278464,377.969408,617.997056,640.183808
0000000301,5,1764426992904896300,0.0384,0.038912,0.3072,227.605248,352.786688,373.414656,427.825408,449.453056
0000000905,11,1764426992945245200,0.058624,0.068608,0.499712,92.381952,378.293248,399.000064,466.272,488.52096
0000000802,10,1764426992992517600,0.02304,0.023552,0.277504,44.284416,330.715904,351.277824,419.07584,441.074688
0000000602,8,1764426992994344400,0.022784,0.02304,0.29056,82.301184,184.851712,205.386496,299.7248,322.94656
0000000104,3,1764426993002787000,0.023296,0.023808,0.28416,164.090368,272.950528,293.71008,556.408576,578.577664
0000000202,4,1764426993005719300,0.038912,0.039936,0.291072,109.80736,246.321152,266.893056,348.02432,369.921536
0000000503,7,1764426993017048300,0.042496,0.043264,0.251648,78.56,163.499264,183.997696,256.96,279.638272
0000000404,6,1764426993020101000,0.015872,0.016128,0.291328,57.552896,153.149952,173.76256,246.772224,268.626176
0000000704,9,1764426993062190600,0.114176,0.124416,0.347392,177.95968,490.929408,511.922944,617.599744,639.501568
0000000302,5,1764426993105033700,0.025344,0.025856,0.231424,93.694464,191.241728,211.919872,283.54688,304.70144
0000000906,11,1764426993145372400,0.032256,0.040192,0.375552,225.171456,313.70496,334.257664,389.465088,415.769088
0000000803,10,1764426993192608000,0.02688,0.027392,0.22272,177.603072,266.555904,287.816448,549.251584,571.70944
0000000603,8,1764426993194351900,0.029952,0.030976,0.238592,52.351488,339.674368,360.257024,401.374208,423.58144
0000000105,3,1764426993202850000,0.022784,0.023296,0.186112,33.952256,307.532544,328.089344,409.668864,431.681792
0000000203,4,1764426993205770200,0.014336,0.014592,0.188416,69.477376,174.944256,195.47392,420.622848,442.378752
0000000504,7,1764426993217253000,0.024576,0.024832,0.242176,58.28096,314.579968,335.077376,612.602368,634.638848
0000000405,6,1764426993220105000,0.020736,0.020992,0.211712,59.552,311.846912,332.272384,608.374272,631.436544
0000000705,9,1764426993262374700,0.023808,0.02432,0.268032,234.213376,336.353536,356.870656,448.139264,470.192128
0000000303,5,1764426993305216500,0.024064,0.024576,0.240384,42.846208,333.573376,354.361344,604.495616,626.680832
0000000907,11,1764426993345446000,0.020224,0.02048,0.310784,72.550656,146.025728,166.561024,236.172032,258.275072
0000000804,10,1764426993392682000,0.023808,0.02432,0.271104,37.854976,305.59488,326.115328,400.022016,422.627328
0000000604,8,1764426993394478300,0.020992,0.021248,0.279552,162.300928,262.535936,283.12576,556.481536,579.317248
0000000106,3,1764426993402950100,0.012288,0.0128,0.28672,166.109952,266.317568,286.882304,566.301952,588.999424
0000000204,4,1764426993405879800,0.018432,0.018688,0.229888,225.267712,287.708672,308.243712,362.910464,384.841216
0000000505,7,1764426993417290000,0.022016,0.022528,0.353536,86.623744,367.557888,388.132096,469.547008,491.820288
0000000406,6,1764426993420182500,0.04224,0.044288,0.264704,83.70944,366.002688,386.748928,472.543488,495.97824
0000000706,9,1764426993462488000,0.027648,0.02816,0.22016,51.460352,178.352896,198.975488,278.3744,300.442368
0000000304,5,1764426993505255200,0.024576,0.025088,0.291072,148.785664,454.582784,475.180032,544.46208,566.506752
0000000908,11,1764426993546070300,0.034304,0.03456,0.289536,59.101952,317.928192,339.181312,613.359616,635.46752
0000000805,10,1764426993592822300,0.070144,0.070656,0.284928,155.818752,265.000704,285.97504,566.244096,588.73088
0000000605,8,1764426993594554000,0.01536,0.015616,0.230656,28.105728,306.774272,327.694848,416.114432,438.30528
0000000107,3,1764426993603024100,0.02304,0.023552,0.352768,34.18752,318.943744,339.578624,418.315008,441.252096
0000000205,4,1764426993605984800,0.023808,0.02432,0.507904,42.161408,117.559808,138.127104,204.392448,226.728704
0000000506,7,1764426993617416200,0.030976,0.031488,0.295168,222.425344,343.529984,364.102912,427.883264,450.24256
0000000407,6,1764426993620439800,0.022016,0.022272,0.350208,218.511104,340.263424,361.037824,425.07648,447.824896
0000000707,9,1764426993662644700,0.02048,0.020736,0.362752,86.227456,348.342528,369.054208,631.28576,653.7856
0000000305,5,1764426993705384000,0.015104,0.015616,0.193792,215.104256,370.665472,391.264768,465.912064,488.377856
0000000909,11,1764426993746158600,0.02432,0.024576,0.29952,86.604544,369.236992,389.747712,460.79104,483.213056
0000000806,10,1764426993792947500,0.020992,0.021504,0.271872,30.156032,322.008576,345.956352,415.53408,437.32608
0000000606,8,1764426993794656500,0.022272,0.022528,0.314112,167.748096,290.558464,311.11424,578.632448,600.783616
0000000108,3,1764426993803150000,0.015104,0.01536,0.27264,173.309952,282.179584,303.745024,570.227456,592.479232
0000000206,4,1764426993806112800,0.022528,0.022784,0.218368,22.901504,305.307904,326.127616,605.536512,627.519488
0000000507,7,1764426993817770000,0.022016,0.022528,0.281088,79.712256,180.172288,200.710144,285.937152,308.65792
0000000408,6,1764426993820690200,0.060928,0.06272,0.27264,73.567488,180.457216,201.041664,299.163136,320.558848
0000000708,9,1764426993862731500,0.052992,0.05376,0.251648,114.53312,395.152896,415.78624,512.00512,534.493696
0000000306,5,1764426993905485800,0.024832,0.025344,0.221696,71.265792,221.774848,242.24896,315.51744,338.146304
0000000910,11,1764426993946300400,0.034304,0.034816,0.258048,221.656576,323.523584,344.052224,394.447616,418.343168
0000000807,10,1764426993993155300,0.033536,0.034304,0.259328,174.821632,271.44064,291.940608,554.774784,576.813824
0000000607,8,1764426993994733800,0.02304,0.023552,0.247296,46.612736,328.63104,349.136384,443.634688,466.765568
0000000109,3,1764426994003267000,0.014336,0.014592,0.337664,44.169472,320.072448,340.724224,425.140224,447.4816
0000000207,4,1764426994006303500,0.027648,0.02816,0.290816,52.818176,352.252416,373.559296,465.999872,488.194816
0000000508,7,1764426994017876000,0.024832,0.025344,0.243968,108.545536,383.609344,404.251904,677.831424,699.84256
0000000409,6,1764426994020875000,0.022784,0.023296,0.301568,46.220544,338.065664,358.720512,407.370496,429.327872
0000000709,9,1764426994062869800,0.022784,0.023296,0.304896,242.986496,355.28832,376.025344,447.297792,470.31808
0000000307,5,1764426994105596700,0.023296,0.023808,0.220672,72.738816,360.048384,380.55168,637.595904,659.329792
0000000911,11,1764426994146381000,0.030976,0.031488,0.281344,72.472576,153.141248,173.725952,252.987904,275.867648
0000000808,10,1764426994193426000,0.022528,0.022784,0.268544,40.06912,316.890624,337.48096,399.84384,422.027008
0000000608,8,1764426994194870300,0.025344,0.025856,0.20352,188.249344,318.529536,339.063552,621.778432,644.2304
0000000110,3,1764426994203394800,0.022272,0.022784,0.205824,177.912832,287.355648,307.907072,579.97696,601.799424
0000000208,4,1764426994206354000,0.016896,0.017152,0.231168,213.676544,329.382912,349.913088,397.002496,418.897408
0000000509,7,1764426994218100200,0.01664,0.017152,1.563136,139.000064,427.73248,448.542976,533.34656,555.855616
0000000410,6,1764426994220995000,0.01408,0.014336,0.27264,162.444032,267.858688,288.879872,563.244288,585.344768
0000000710,9,1764426994263378200,0.037888,0.038656,0.283648,61.136384,198.03136,218.658816,305.860608,328.050432
0000000308,5,1764426994305702700,0.034304,0.035328,0.267776,180.11776,484.79104,505.438976,567.314688,590.27712
0000000912,11,1764426994346998800,0.023296,0.023552,0.23296,77.112576,335.852544,356.90496,630.54208,652.66176
0000000809,10,1764426994393617700,0.035072,0.035584,0.451072,164.8576,262.017536,282.727424,554.695936,577.543424
0000000609,8,1764426994395073300,0.032768,0.03328,0.251648,73.163264,373.811456,394.483712,476.840704,501.07264
0000000111,3,1764426994403584000,0.01408,0.014336,0.23808,45.321472,323.294464,343.85536,441.417984,463.38304
0000000209,4,1764426994406697500,0.02048,0.020992,0.252928,72.184832,162.468352,183.01312,239.303936,261.314816
0000000510,7,1764426994418661000,0.014592,0.014848,0.166656,241.401856,371.543296,392.283392,454.619392,477.047808
0000000411,6,1764426994421158700,0.021248,0.021504,0.2432,28.245248,305.885952,326.590464,423.350272,445.751808
0000000711,9,1764426994463463200,0.02176,0.022016,0.226304,63.234304,352.012032,372.500992,614.316288,636.35584
0000000309,5,1764426994505847800,0.028672,0.029184,0.252416,246.991872,397.760768,418.526208,502.458112,524.496384
0000000913,11,1764426994547135000,0.1216,0.13312,0.52224,109.005568,382.678272,403.241728,521.431808,543.713792
0000000810,10,1764426994593853000,0.019712,0.019968,0.189696,27.857152,304.514048,325.252608,415.29344,437.773568
0000000610,8,1764426994595119400,0.025344,0.025856,0.279552,228.936704,347.244544,367.947008,432.69504,454.682112
0000000112,3,1764426994603775500,0.032,0.033024,0.233216,189.177088,313.647104,334.909184,608.462848,631.351808
0000000210,4,1764426994606775800,0.012288,0.012544,0.211968,58.795776,323.660288,344.641536,623.95008,647.535104
0000000511,7,1764426994618797300,0.023296,0.023552,0.412672,85.485568,212.216064,232.869632,315.099136,337.187328
0000000412,6,1764426994621289200,0.050944,0.051712,0.23808,171.96928,295.742464,316.59136,584.114688,606.223872
0000000712,9,1764426994663589400,0.024064,0.024576,0.241408,167.110144,450.070016,470.666752,548.41984,570.886656
0000000310,5,1764426994705926100,0.022272,0.022528,0.197632,105.698304,236.847616,257.385984,333.560064,355.949568
0000000914,11,1764426994747305200,0.018432,0.018688,0.283136,239.599872,359.298816,379.88736,460.11264,482.195456
0000000811,10,1764426994793968000,0.030464,0.030976,0.223744,169.017344,293.327872,313.864192,589.620736,612.447232
0000000611,8,1764426994795308500,0.020736,0.020992,0.318208,84.29952,181.66784,202.168064,296.476928,319.10528
0000000113,3,1764426994803953400,0.022528,0.022784,0.338432,67.419136,358.967296,379.462656,467.974656,489.871872
0000000211,4,1764426994806911000,0.023296,0.023808,0.530944,92.2752,375.282176,395.923456,474.590208,497.445632
0000000512,7,1764426994818898700,0.018432,0.018944,0.219392,63.918336,377.32736,397.962496,461.645056,482.822144
0000000413,6,1764426994821418000,0.016384,0.01664,0.236544,49.093888,335.599872,356.347904,455.993856,478.010624
0000000713,9,1764426994863715800,0.017664,0.018176,0.204032,222.935552,385.277952,406.092544,493.715968,516.78592
0000000311,5,1764426994906045000,0.023808,0.02432,0.235008,61.4784,169.503488,190.131712,420.583168,443.322112
0000000915,11,1764426994947383600,0.02688,0.027136,0.268288,62.755328,198.948608,219.568896,325.365504,347.59424
0000000812,10,1764426994994091500,0.036352,0.036864,0.259584,48.955136,338.09024,359.138816,449.640448,472.265728
0000000612,8,1764426994995419000,0.049664,0.050176,0.332544,49.027328,352.411904,372.979712,612.988928,635.674624
0000000114,3,1764426995004203300,0.02816,0.028928,0.319744,222.184192,341.01888,361.6768,430.16576,453.264128
0000000212,4,1764426995007096000,0.02048,0.020736,0.355072,230.1248,338.282496,359.286528,422.604288,444.882432
0000000513,7,1764426995019011300,0.029696,0.031488,0.221696,214.874112,322.890752,343.444736,409.594368,434.473984
0000000414,6,1764426995021525200,0.056064,0.059904,0.301312,212.364544,344.594688,365.182464,438.6304,460.687872
0000000714,9,1764426995063819000,0.0448,0.045568,0.319488,68.973824,226.651136,247.344128,343.817216,367.188224
0000000312,5,1764426995106214000,0.123648,0.124416,0.412416,239.102976,309.28,329.914112,386.925824,408.89088
0000000916,11,1764426995147460000,0.033536,0.034048,0.2944,86.023424,369.765888,390.330368,654.917376,677.75488
0000000813,10,1764426995194218000,0.068864,0.069632,0.35584,199.310336,321.145088,341.67808,624.666112,647.347968
0000000613,8,1764426995195653400,0.022016,0.022272,0.364544,170.379264,450.825472,471.350272,526.324992,548.886528
0000000115,3,1764426995204304100,0.015872,0.016128,0.189952,77.239296,174.98112,195.526144,275.83232,297.604096
0000000213,4,1764426995207147800,0.019456,0.019712,0.239104,76.786432,171.260928,191.868672,267.072768,288.98688
0000000514,7,1764426995219121200,0.033792,0.035584,0.235776,71.545088,160.061952,180.69632,255.830784,277.72544
0000000415,6,1764426995222605300,0.022784,0.023296,0.214528,82.265344,179.834624,200.443136,289.768448,312.242432
0000000715,9,1764426995263943200,0.030208,0.030976,0.244224,47.88352,184.487424,205.007104,445.880064,467.767552
0000000313,5,1764426995306353700,0.018688,0.018944,0.37248,60.68736,140.10752,160.647168,228.502016,250.428928
0000000917,11,1764426995347849200,0.09856,0.099072,0.340992,185.346816,507.48672,528.233216,592.419584,615.393536
0000000814,10,1764426995394728700,0.015616,0.015872,0.192512,77.266688,372.352256,393.127424,488.536832,511.881216
0000000614,8,1764426995395817500,0.027136,0.027648,0.187136,220.813056,361.078272,382.462976,477.829632,501.50016
0000000116,3,1764426995404735000,0.014336,0.014848,0.209408,86.647808,355.879936,376.700928,655.923456,679.322368
0000000214,4,1764426995407477000,0.016128,0.01664,0.22144,84.248064,366.316288,387.418112,674.867712,698.444544
0000000515,7,1764426995419501300,0.054016,0.063744,0.28544,73.876992,347.413504,369.127168,643.360256,666.265344
0000000416,6,1764426995422836200,0.02176,0.022016,0.26496,93.82528,381.122304,402.349312,715.826944,737.952256
0000000716,9,1764426995464033500,0.02304,0.023552,0.240896,206.863616,341.660416,362.288384,421.024768,443.524608
0000000314,5,1764426995506332200,0.030976,0.031488,0.244736,46.459392,333.467392,354.284288,645.69728,669.920512
0000000918,11,1764426995547925500,0.023296,0.023808,0.272896,266.014464,430.719488,451.492608,556.2944,579.154176
0000000815,10,1764426995594854100,0.025856,0.026368,0.207616,238.34752,376.457216,397.33632,468.6848,491.012096
0000000615,8,1764426995595916300,0.022016,0.022528,0.231936,66.755072,210.484224,232.542976,336.28032,359.355392
0000000117,3,1764426995604819200,0.033024,0.033536,0.214272,112.861696,403.819776,424.432896,547.28064,571.12448
0000000215,4,1764426995607524900,0.02176,0.022272,0.286464,122.76352,419.753472,440.391424,586.452992,607.788032
0000000516,7,1764426995619638800,0.022016,0.022528,0.254208,105.72672,389.932544,410.473728,531.67104,556.352256
0000000417,6,1764426995622963500,0.023808,0.024064,0.22272,129.453824,425.395712,446.067712,598.426624,622.839808
0000000717,9,1764426995664241700,0.025344,0.0256,0.21632,65.98016,176.875008,197.389312,276.091648,299.76576
0000000315,5,1764426995706492400,0.036352,0.03712,0.584704,91.29344,388.082432,408.626688,547.797504,570.948096
0000000919,11,1764426995748052500,0.021248,0.02176,0.205312,130.81728,266.566656,286.984704,415.39328,439.401216
0000000816,10,1764426995795224600,0.020736,0.021248,0.251136,103.796992,212.848128,233.54496,340.651008,363.310848
0000000616,8,1764426995796203300,0.020224,0.020736,0.537088,83.052032,402.469376,423.186944,1524.748288,1547.184896
0000000118,3,1764426995804927000,0.020992,0.021504,0.229888,265.993472,424.380672,444.91776,543.66976,565.734912
0000000216,4,1764426995807651600,0.04736,0.05504,0.334848,283.741952,465.530624,486.155776,592.849152,615.1488
0000000517,7,1764426995819732500,0.02304,0.023296,0.246272,253.55648,408.680704,429.405184,529.709056,551.857664
0000000418,6,1764426995823131400,0.02944,0.030208,0.350976,252.555264,481.290496,502.10048,565.365248,587.757568
0000000718,9,1764426995864429600,0.02176,0.022272,0.284928,88.940288,1385.552128,1406.19008,1598.54208,1620.515584
0000000316,5,1764426995906776800,0.025344,0.025856,0.360192,259.319552,396.799488,417.5424,480.896512,503.423488
0000000920,11,1764426995948274200,0.024832,0.025088,0.205824,100.986624,266.66496,287.211008,366.07616,388.920576
0000000817,10,1764426995995325700,0.036352,0.036608,0.329984,79.644416,386.088704,406.83392,478.145536,500.239616
0000000617,8,1764426995996405200,0.054016,0.070656,0.3904,246.5792,1447.133952,1467.654656,1606.359552,1630.076672
0000000119,3,1764426996005170000,0.027904,0.028416,0.367616,86.742784,268.655872,289.26976,387.048192,411.726336
0000000217,4,1764426996007818800,0.062976,0.063488,0.246272,109.412608,326.785792,347.41248,478.176256,499.54048
0000000518,7,1764426996019858400,0.102144,0.102912,0.356608,73.214208,254.038272,274.569984,379.814144,403.040256
0000000419,6,1764426996023215900,0.040192,0.040704,0.320768,128.351744,314.227968,335.205376,449.865728,472.247296
0000000719,9,1764426996064557000,0.022528,0.02304,0.222208,130.32064,1336.663808,1357.276672,1472.97152,1495.448064
0000000317,5,1764426996106923000,0.023296,0.023808,0.296704,85.284608,228.94464,249.607424,342.465792,365.251584
0000000921,11,1764426996148375000,0.07424,0.082944,0.301056,95.4304,406.819328,427.442944,484.77312,506.83264
0000000818,10,1764426996195609300,0.014848,0.015104,0.192,209.84064,322.42304,343.33056,399.694592,421.581568
0000000618,8,1764426996196671700,0.017152,0.017408,0.237312,1071.136256,1334.35136,1355.126784,1623.293184,6646.053376
0000000120,3,1764426996205368600,0.040704,0.041472,0.260352,85.911552,223.070208,243.62752,293.250816,315.579136
0000000218,4,1764426996208247600,0.023808,0.024576,0.283136,82.53056,231.548416,252.448768,331.949568,354.511104
0000000519,7,1764426996219992000,0.023552,0.024064,0.27136,72.61184,212.961792,233.519872,278.622464,301.05216
0000000420,6,1764426996223337200,0.027136,0.027648,0.258816,45.516544,205.881088,227.243008,306.95424,329.711872
0000000720,9,1764426996264781600,0.037888,0.038656,0.32,1019.272704,1296.587008,1317.517824,1553.892608,1602.333184
0000000318,5,1764426996307201000,0.02432,0.024832,0.274432,44.598784,173.87264,194.551296,417.167872,439.894272
0000000922,11,1764426996348453400,0.023808,0.02432,0.267008,227.186176,314.075904,334.797056,392.693248,415.52128
0000000819,10,1764426996395839500,0.044032,0.058624,0.978944,34.637312,158.47424,179.273728,236.868608,259.263488
0000000619,8,1764426996396885200,0.021248,0.02176,0.287488,939.186944,1163.583744,1184.122112,1460.852224,1484.032512
0000000121,3,1764426996405358000,0.014848,0.015104,0.282368,45.348096,337.231872,357.812992,598.918656,622.18496
0000000219,4,1764426996408525000,0.02688,0.027136,0.231424,92.249856,367.102208,388.161792,642.243584,664.525312
0000000520,7,1764426996420218400,0.036352,0.062464,0.523008,36.818944,322.228992,342.816256,585.803008,608.176896
0000000421,6,1764426996423604700,0.024064,0.02432,0.363776,68.884224,345.86112,366.42304,410.12352,432.300544
0000000721,9,1764426996464940800,0.031232,0.031744,0.384256,840.478208,1135.094784,1155.758336,1403.046144,1425.86752
0000000319,5,1764426996507254500,0.032768,0.03328,0.195072,228.196608,296.09728,316.72192,376.574464,398.792448
0000000923,11,1764426996548546600,0.02304,0.023296,0.221952,44.840448,148.683264,169.326592,233.973504,255.96928
0000000820,10,1764426996595965400,0.0256,0.026112,0.210688,57.476352,313.034752,334.459904,611.999744,641.48864
0000000620,8,1764426996597016000,0.03456,0.035072,0.341504,762.366208,1028.214016,1049.166592,1325.442816,1347.689216
0000000122,3,1764426996605563000,0.184576,0.198656,0.510976,151.724288,441.606912,462.323712,523.037952,5545.621504
0000000220,4,1764426996608643300,0.038912,0.04096,0.291072,182.91584,487.237632,507.80416,573.352192,596.132608
0000000521,7,1764426996620306200,0.062208,0.064256,0.31104,137.48736,427.932928,448.49536,542.776064,5565.376512
0000000422,6,1764426996623682000,0.046336,0.047104,0.324096,169.619456,273.457152,294.054912,574.756864,597.735424
0000000722,9,1764426996665043200,0.034816,0.035328,0.317952,663.793408,990.471424,1011.298816,1270.011392,1292.315136
0000000320,5,1764426996707395800,0.051456,0.058112,0.350464,47.44448,133.471488,154.130432,218.086144,240.029184
0000000924,11,1764426996749481000,0.024064,0.024576,1.724672,62.587904,333.506816,354.034176,632.457472,654.688256
0000000821,10,1764426996796099000,0.0384,0.039168,0.316928,81.755648,364.625152,385.29408,498.467328,520.412928
0000000621,8,1764426996797060000,0.055808,0.06656,0.291328,581.263104,873.685248,894.304,1162.608384,1186.218496
0000000123,3,1764426996805591800,0.030976,0.031488,0.269824,205.778688,365.442048,386.008576,477.383168,500.242944
0000000221,4,1764426996808787000,0.032768,0.033536,0.257024,250.851072,408.022528,428.860928,537.028608,559.24992
0000000522,7,1764426996820451300,0.032768,0.033536,0.300544,194.386944,294.508032,315.052288,389.740288,416.736
0000000423,6,1764426996823804000,0.030464,0.031232,0.254976,37.10976,328.674304,349.098496,444.576,467.081984
0000000723,9,1764426996865181000,0.030208,0.03072,0.283648,485.198592,832.831488,853.432832,1107.92192,1130.304256
0000000321,5,1764426996907605000,0.022784,0.02304,0.211968,36.361728,309.133312,330.148864,593.368832,615.638528
0000000925,11,1764426996949606000,0.025088,0.0256,0.215808,96.265216,387.65184,408.376832,512.405248,535.132416
0000000822,10,1764426996996326700,0.032256,0.033024,0.391424,230.046208,372.948224,393.437184,442.833408,465.157376
0000000622,8,1764426996997201400,0.028928,0.02944,0.240384,393.499648,719.748096,740.58752,1025.611008,1048.722688
0000000124,3,1764426997005735200,0.036352,0.036864,0.563968,70.39616,214.203904,235.497472,340.589824,385.334784
0000000222,4,1764426997008891600,0.029952,0.03072,0.315904,104.399616,266.761984,287.358464,374.784256,396.76928
0000000523,7,1764426997020589300,0.060928,0.06144,0.375808,57.393664,229.391104,250.021376,326.3744,348.359424
0000000424,6,1764426997023927000,0.023296,0.023552,0.374272,183.870976,317.262592,337.818112,614.950656,637.385984
0000000724,9,1764426997065281500,0.027904,0.028416,0.211968,308.260096,667.49952,688.104192,941.394176,963.553792
0000000322,5,1764426997107708400,0.045824,0.048384,0.333312,70.421248,351.825152,372.391168,444.164864,468.905728
0000000926,11,1764426997149742600,0.023552,0.024064,0.29312,241.603328,362.8736,383.419648,445.752832,468.291328
0000000823,10,1764426997196459500,0.047872,0.048896,0.377088,108.74624,206.816768,227.37792,304.393472,326.684928
0000000623,8,1764426997197347300,0.021504,0.022016,0.208384,210.265088,568.575744,589.302272,870.194688,892.50816
0000000125,3,1764426997205855200,0.017664,0.01792,0.324352,81.480192,381.444608,402.335744,482.670592,504.724224
0000000223,4,1764426997209031200,0.031232,0.053248,0.319232,89.287168,205.745152,226.208,492.700416,542.257664
0000000524,7,1764426997220615700,0.027648,0.02816,0.195584,68.397312,365.823744,386.320384,436.802304,458.698752
0000000425,6,1764426997224419300,0.019968,0.020736,0.256,74.863616,358.958592,379.775488,477.284096,502.08128
0000000725,9,1764426997265397500,0.017664,0.01792,0.242688,150.797056,501.408256,522.034432,787.297536,809.286144
0000000323,5,1764426997307819800,0.035328,0.03584,0.343808,204.739072,317.278208,337.831936,414.358272,455.220736
0000000927,11,1764426997349850000,0.058368,0.06016,0.3008,58.969088,192.330496,212.916736,325.05344,347.461376
0000000824,10,1764426997396801800,0.014848,0.015104,0.184576,55.729664,354.342144,374.979584,420.120832,443.902464
0000000624,8,1764426997397639400,0.02176,0.022272,0.178944,98.299392,584.61568,605.068032,753.049856,774.75584
0000000126,3,1764426997405967400,0.019712,0.019968,0.19584,205.352704,344.666624,365.439232,427.836416,449.779968
0000000224,4,1764426997409112600,0.02176,0.022016,0.21504,24.958208,345.229056,366.283008,647.620352,670.210048
0000000525,7,1764426997420755000,0.027392,0.027648,0.211456,191.471872,311.810816,332.411904,602.281216,625.468416
0000000426,6,1764426997424517600,0.02304,0.023552,0.195328,229.124608,366.383872,387.721216,446.2464,5468.51712
0000000726,9,1764426997465474000,0.03072,0.031488,0.254208,153.865984,626.456064,647.135744,763.433728,785.6832
0000000324,5,1764426997508159700,0.021248,0.02176,0.203264,61.52064,163.88736,184.516864,277.495296,301.983232
0000000928,11,1764426997550177300,0.039936,0.040704,0.24448,68.151296,374.335488,395.008256,438.953216,461.552384
0000000825,10,1764426997596927000,0.025344,0.0256,0.217344,179.071488,287.332608,308.073216,581.9264,5604.946688
0000000625,8,1764426997597780500,0.028416,0.028928,0.20736,267.294976,622.643712,643.148544,793.411328,815.59424
