gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000325,5,1764423476998500400,0.02304,0.022784,0.250624,110.142976,462.081792,483.00416,587.74656,611.730688
0000000227,4,1764423477137810400,0.028672,0.028672,0.436736,135.98848,314.682624,335.52896,446.501376,470.104064
0000000326,5,1764423477198555400,0.046848,0.044288,1.311744,198.37952,429.216512,449.901056,627.513856,650.36544
0000000126,3,1764423477198599700,0.067072,0.06656,0.349696,145.497088,457.178112,477.903616,666.84288,690.016768
0000000228,4,1764423477338335700,0.033792,0.033536,0.351744,58.65472,289.82528,310.8864,430.445824,453.19808
0000000127,3,1764423477398843400,0.023296,0.02304,0.315392,148.977408,400.734976,421.612032,556.541696,579.841024
0000000327,5,1764423477398933500,0.024576,0.02432,0.488192,121.276928,360.066048,381.13024,498.177792,5521.303808
0000000229,4,1764423477538759700,0.024832,0.024576,0.287232,127.388416,338.957568,359.921664,656.493056,680.732416
0000000128,3,1764423477598936300,0.027648,0.027392,0.429312,112.795136,397.586176,418.174208,547.062528,570.883584
0000000328,5,1764423477598957300,0.02432,0.024064,0.300032,77.1776,369.685248,390.578944,664.928256,689.210624
0000000230,4,1764423477739223600,0.040448,0.040192,0.404224,73.90336,397.810176,418.670336,574.55616,598.307584
0000000329,5,1764423477799050200,0.028928,0.028672,0.798976,112.901376,509.8688,530.733568,640.3072,663.303936
0000000129,3,1764423477799480600,0.014592,0.014336,0.363776,93.040896,285.13408,305.859584,399.866112,424.01536
0000000231,4,1764423477939249400,0.025088,0.024832,0.336896,274.442496,453.450496,474.231808,591.116544,614.630912
0000000330,5,1764423477999229000,0.046592,0.046336,0.267776,338.614272,525.042944,545.944832,699.3984,722.747392
0000000130,3,1764423477999652000,0.050944,0.050176,0.477696,41.455872,239.66464,260.40448,348.86016,372.099584
0000000232,4,1764423478139376400,0.03584,0.035072,0.466176,106.763264,307.668224,328.994304,441.393152,472.045312
0000000331,5,1764423478199535000,0.187136,0.186368,0.722944,166.742784,395.340032,417.083136,743.765248,767.280896
0000000131,3,1764423478200378600,0.0384,0.038144,0.66816,77.41184,443.826176,465.282304,661.285376,689.700096
0000000233,4,1764423478339556600,0.022016,0.02176,0.36352,132.4096,374.110208,394.937856,531.794688,555.609088
0000000332,5,1764423478399502000,0.054272,0.054016,0.354048,72.452864,449.689344,471.088128,681.430528,705.148416
0000000132,3,1764423478400535000,0.027648,0.027392,0.440064,284.8256,590.18368,611.231488,780.685568,804.644352
0000000234,4,1764423478540195600,0.02176,0.021504,0.3072,101.645056,427.65184,449.023744,575.309056,598.415104
0000000333,5,1764423478599621600,0.047104,0.046848,0.50304,136.754688,532.434176,553.104128,726.596864,752.179968
0000000133,3,1764423478600828200,0.04608,0.045824,0.516352,129.483776,467.959296,488.941056,708.670208,732.676864
0000000235,4,1764423478740321500,0.048896,0.04736,0.347136,159.863296,417.348864,438.449408,620.752896,645.437696
0000000334,5,1764423478799843300,0.031744,0.031232,0.451328,199.99744,440.650496,461.609472,637.553152,661.652992
0000000134,3,1764423478801168000,0.031744,0.031488,0.557312,123.234304,428.751872,451.820288,631.91552,656.095232
0000000236,4,1764423478940548400,0.033792,0.03328,0.581888,93.835264,334.62272,355.33952,491.432448,517.458944
0000000335,5,1764423478999923700,0.028672,0.028416,0.298752,172.014848,484.228608,504.983808,678.67008,703.92704
0000000135,3,1764423479001609500,0.05632,0.055808,0.576256,115.146752,483.021312,503.7568,675.440896,699.076608
0000000237,4,1764423479140644600,0.029952,0.029696,0.386048,63.998976,379.98464,400.735232,479.652096,502.993408
0000000336,5,1764423479200286200,0.042496,0.04224,0.730624,150.822144,408.254464,429.181952,577.929472,604.21376
0000000136,3,1764423479202158600,0.087808,0.087552,1.142784,148.528128,406.140672,427.09888,576.034048,600.780032
0000000238,4,1764423479340918800,0.01792,0.017664,0.233472,117.810176,363.20512,384.195072,475.655424,499.941888
0000000337,5,1764423479400467700,0.068608,0.068352,0.606208,136.961792,447.092736,467.99232,663.168,687.069184
0000000137,3,1764423479402345200,0.257536,0.25344,0.97792,135.148288,445.94432,466.989568,585.795584,609.373184
0000000239,4,1764423479541054200,0.029952,0.029696,0.347392,98.720256,356.729856,377.838848,466.95808,490.57408
0000000338,5,1764423479600540000,0.038656,0.0384,0.483584,102.68928,379.310848,400.185856,532.041216,555.455744
0000000138,3,1764423479602915300,0.165888,0.15744,0.698368,99.358464,440.513536,461.112064,639.427328,664.326144
0000000240,4,1764423479741301500,0.057856,0.0576,0.337152,185.408512,399.540992,420.573952,575.159552,599.777536
0000000339,5,1764423479800675000,0.028928,0.028416,1.041152,108.655616,408.469504,429.32608,558.613248,582.36416
0000000139,3,1764423479803032300,0.1152,0.114432,0.72576,109.095168,361.17632,382.65984,515.678464,540.733184
0000000241,4,1764423479941699300,0.044288,0.04352,0.685312,113.626368,305.2672,326.935552,460.449024,486.069504
0000000340,5,1764423480000965000,0.03328,0.033024,0.776448,150.785536,410.605824,431.244288,602.875392,626.635264
0000000140,3,1764423480004135000,0.0832,0.082944,0.909824,93.82784,407.600896,428.449792,548.246528,571.549696
0000000242,4,1764423480141700000,0.040192,0.03968,0.36224,38.511872,318.226432,340.110336,578.272,601.324544
0000000341,5,1764423480201260500,0.049408,0.048896,0.85248,76.843776,333.447424,354.713856,460.542976,484.875776
0000000141,3,1764423480204291300,0.049664,0.049152,0.593664,133.874944,394.951936,415.833088,728.575232,752.144384
0000000342,5,1764423480401834500,0.099328,0.073216,1.01504,64.945408,309.674496,331.653376,582.886656,606.207744
0000000142,3,1764423480404433400,0.092672,0.09216,0.373504,72.72448,453.969664,474.930432,594.958592,618.04288
