gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000626,8,1764427328562286000,0.048384,0.045568,0.320256,103.806208,317.132032,337.946624,527.576576,549.559296
0000000126,3,1764427328565898000,0.024832,0.02432,0.205056,19.300608,234.0864,254.84416,450.324992,471.916544
0000000226,4,1764427328567010000,0.029952,0.02944,0.29312,183.513856,196.016384,216.829184,422.283776,445.279744
0000000727,9,1764427328903202600,0.023552,0.023296,0.267264,90.02112,108.475648,129.159168,316.83968,338.31168
0000000827,10,1764427328905555200,0.023808,0.023296,0.278016,74.314752,293.010432,313.759488,511.233536,533.149952
0000000327,5,1764427328923541500,0.061696,0.049408,0.388096,35.14112,248.639488,270.371584,462.004736,483.556096
0000000927,11,1764427328930744000,0.033536,0.03328,0.351488,47.542528,71.477248,92.137728,283.155456,304.611328
0000000527,7,1764427328932208000,0.050944,0.050688,0.410624,132.30336,145.773568,166.412032,357.064704,378.578688
0000000427,6,1764427328953988900,0.039168,0.0384,0.325632,113.607936,127.725312,148.350208,337.715456,359.01312
0000000627,8,1764427328962460000,0.026112,0.025344,0.36992,123.368448,341.597696,362.372864,555.753728,576.269312
0000000127,3,1764427328966186500,0.228608,0.222976,0.62464,44.737792,261.827328,282.551552,471.247872,492.36224
0000000227,4,1764427328967068200,0.022272,0.021504,0.295168,12.294144,234.722816,255.553024,450.509056,471.591168
0000000728,9,1764427329303366700,0.025088,0.024576,0.224256,128.503552,142.416896,162.992384,357.360128,378.512896
0000000828,10,1764427329305682400,0.02304,0.022528,0.33024,105.871872,121.351168,142.087936,333.636352,355.24096
0000000328,5,1764427329323693000,0.035328,0.03456,0.436992,58.016512,272.636928,293.3824,485.992448,507.68896
0000000928,11,1764427329330843100,0.034048,0.033536,0.561408,92.909824,110.601216,131.32288,330.118656,351.31008
0000000528,7,1764427329332329500,0.044288,0.042752,0.336896,163.522304,178.814464,199.47648,395.257856,416.95616
0000000428,6,1764427329354137300,0.027392,0.02688,0.305152,146.40128,159.770624,180.435968,373.758976,395.180288
0000000628,8,1764427329362673700,0.038144,0.037376,0.409344,150.402816,367.617536,388.413696,582.145536,604.096768
0000000128,3,1764427329366081800,0.048384,0.046848,0.33536,68.498432,81.62944,102.338816,294.062592,315.98848
0000000228,4,1764427329367155500,0.033024,0.032256,0.259072,44.23936,59.510528,80.0832,273.490432,294.89664
0000000729,9,1764427329703562500,0.029696,0.029184,0.448256,165.572352,182.576128,203.627008,397.441792,418.253312
0000000829,10,1764427329705901300,0.035328,0.034816,0.303616,138.061568,151.85792,172.646656,363.957248,385.6
0000000329,5,1764427329723875000,0.05248,0.051968,0.44544,81.787648,298.446592,319.480576,511.529728,533.262592
0000000929,11,1764427329730912300,0.031488,0.03072,0.263168,138.368256,154.412032,175.073536,368.65664,389.968128
0000000529,7,1764427329732467700,0.03328,0.032768,0.255488,199.88608,219.821312,240.513792,432.931328,454.57408
0000000429,6,1764427329754281000,0.014592,0.014336,0.196608,181.646848,198.683904,219.199488,416.705536,439.059712
0000000629,8,1764427329762786800,0.024064,0.023808,0.309248,177.972736,394.43712,415.464704,606.83904,627.895296
0000000129,3,1764427329766259000,0.023552,0.02304,0.241152,102.667264,115.263488,135.99616,328.230656,349.835008
0000000229,4,1764427329767360000,0.020736,0.02048,0.278528,80.258816,93.374976,113.909248,309.773056,331.64032
0000000730,9,1764427330103956200,0.055296,0.054528,0.423424,204.168192,219.225856,240.1536,432.99712,454.89536
0000000830,10,1764427330106020600,0.031744,0.031232,0.287744,170.443264,185.988096,206.91072,400.049664,422.146816
0000000330,5,1764427330124031500,0.03072,0.030208,0.338432,106.271488,323.913472,344.673536,532.5696,554.009088
0000000930,11,1764427330131053800,0.032,0.031488,0.400128,174.290688,191.698432,212.512256,406.696448,427.69664
0000000530,7,1764427330132597000,0.043264,0.042496,0.324864,28.677632,46.27456,67.121664,259.155968,280.740096
0000000430,6,1764427330154470700,0.039936,0.039424,0.433152,14.083328,228.7808,249.692672,443.17952,465.154816
0000000630,8,1764427330163138800,0.02432,0.023552,0.267008,202.098688,418.614016,439.354368,634.840832,655.69664
0000000130,3,1764427330166606800,0.054016,0.05376,0.322048,133.0432,149.699328,170.377216,363.551744,385.078528
0000000230,4,1764427330167507200,0.030464,0.029952,0.296192,116.182272,130.25536,150.970112,342.171136,362.906624
0000000731,9,1764427330504109600,0.026112,0.0256,0.235264,28.475136,244.035328,264.748544,463.576832,485.285376
0000000831,10,1764427330506173700,0.016384,0.015872,0.832256,206.331648,222.414592,243.135488,438.898176,460.939776
0000000331,5,1764427330524072000,0.0512,0.04992,0.271104,129.320704,344.17408,364.896,559.939584,580.73472
0000000931,11,1764427330531166000,0.042496,0.041984,0.460544,5.623296,224.452608,245.032704,439.421952,460.978688
0000000531,7,1764427330532730400,0.037632,0.036864,0.278016,67.204352,80.564992,101.191168,291.347456,312.643328
0000000431,6,1764427330554614300,0.02432,0.023808,0.399616,38.88384,252.782592,273.451264,462.618368,483.74144
0000000631,8,1764427330563273500,0.068352,0.0512,0.413952,14.193664,234.633472,255.302912,447.784448,468.19968
0000000131,3,1764427330566784000,0.022016,0.021504,0.35456,172.958208,185.911296,206.5408,406.474496,428.35328
0000000231,4,1764427330567679700,0.033024,0.032256,0.360448,148.161792,163.921152,184.635904,378.019072,398.87232
0000000732,9,1764427330904235800,0.02176,0.021248,0.378368,60.000256,277.346048,298.063872,497.480192,519.097856
0000000832,10,1764427330906341000,0.0256,0.025088,0.346112,32.612608,45.978624,66.637312,255.738368,277.57824
0000000332,5,1764427330924172800,0.035328,0.034816,0.351744,154.3552,367.963648,388.790272,583.230208,604.426752
0000000932,11,1764427330931384800,0.02304,0.022784,0.269056,32.9792,251.5136,272.061184,468.006144,490.167552
0000000532,7,1764427330932911600,0.055296,0.054784,0.301568,98.973952,110.778624,131.50592,319.211776,340.631296
0000000432,6,1764427330954710300,0.056064,0.055296,0.394752,58.718208,273.70368,294.496512,488.108544,510.061568
0000000632,8,1764427330963458300,0.033792,0.033024,0.289536,42.007552,256.465152,277.10976,470.324736,491.85536
0000000132,3,1764427330967632000,0.047104,0.045568,0.818944,6.077952,221.362688,242.029056,442.439168,464.070144
0000000232,4,1764427330967860000,0.100352,0.094976,0.589312,188.352512,201.206272,221.845248,415.347456,437.166336
0000000733,9,1764427331304360700,0.029696,0.028928,0.353792,90.704384,306.848768,327.559424,516.604672,538.268928
0000000833,10,1764427331306484200,0.021504,0.020992,0.26752,61.67296,76.621824,97.167872,287.511808,309.038336
0000000333,5,1764427331324242000,0.023552,0.022784,0.34688,177.3824,390.83008,411.481344,605.125888,626.716928
0000000933,11,1764427331331531300,0.023552,0.02304,0.318976,63.322368,82.092288,103.141632,294.003968,315.432192
0000000533,7,1764427331332932400,0.052992,0.039424,0.3456,126.889216,139.06176,159.76576,351.024128,372.3008
0000000433,6,1764427331354977300,0.048128,0.046848,0.41984,82.90176,95.378944,116.103168,309.671168,331.03616
0000000633,8,1764427331363625700,0.024832,0.02432,0.339968,65.771776,279.712768,300.340736,488.979968,510.034176
0000000133,3,1764427331367579400,0.030208,0.029696,0.29312,40.72832,258.235904,278.834944,474.430208,495.676672
0000000233,4,1764427331368000800,0.053504,0.052736,0.408832,9.495296,225.595648,246.292736,437.478656,458.582784
0000000734,9,1764427331704470000,0.015616,0.015104,0.254976,112.295936,330.477568,351.286528,547.79136,569.739776
0000000834,10,1764427331706588400,0.037632,0.036608,0.34176,94.52544,109.039872,129.80864,319.446016,340.075264
0000000334,5,1764427331724618500,0.024064,0.023296,0.249088,199.633408,210.983424,231.601408,421.895424,443.109888
0000000934,11,1764427331731686000,0.022784,0.022528,0.275456,105.865728,124.841216,145.449984,339.833088,361.714688
0000000534,7,1764427331733059000,0.029952,0.02944,0.324864,158.2272,169.964544,190.522368,384.64768,407.034368
0000000434,6,1764427331755121000,0.026624,0.026368,0.433408,116.15616,127.651328,148.295168,345.380096,365.953536
0000000634,8,1764427331763778300,0.024832,0.02432,0.307456,85.510656,98.184704,118.819072,313.456384,334.51648
0000000134,3,1764427331767773200,0.0256,0.024576,0.364288,70.64192,89.496576,110.091008,304.72064,325.32096
0000000234,4,1764427331768130800,0.032768,0.031744,0.19584,33.77152,49.494784,70.03136,259.329024,280.678144
0000000735,9,1764427332104724700,0.045056,0.044288,0.480512,141.606656,362.01856,382.601728,573.732608,594.905856
0000000835,10,1764427332106730800,0.022528,0.022016,0.370432,127.038976,144.193536,164.894208,354.927104,376.760832
0000000335,5,1764427332124817200,0.036352,0.035584,0.336128,17.538048,231.669504,252.438528,444.80256,465.820928
0000000935,11,1764427332131801000,0.033024,0.032256,0.427776,149.047552,165.521408,186.237952,381.355776,402.836992
0000000535,7,1764427332133170400,0.022272,0.022016,0.37888,194.642688,207.230976,228.072192,427.584768,446.398976
0000000435,6,1764427332155265500,0.024576,0.024064,0.306432,152.451328,166.348544,187.198976,377.91744,399.603968
0000000635,8,1764427332163855000,0.025856,0.0256,0.40704,123.745536,136.572416,157.27872,354.73664,376.100096
0000000135,3,1764427332167884500,0.040704,0.040192,0.34432,112.900608,128.111616,148.78592,346.873344,368.536832
0000000235,4,1764427332168251400,0.027392,0.02688,0.446464,65.598976,84.594688,105.419008,297.972992,319.92192
0000000736,9,1764427332504875300,0.049664,0.048896,0.348416,169.117184,382.861056,403.389184,593.762048,615.568128
0000000836,10,1764427332506793200,0.034304,0.033536,0.336128,161.656576,179.149312,200.182272,389.277696,410.515456
0000000336,5,1764427332524954600,0.034816,0.034304,0.453376,39.566848,255.572224,276.293632,470.360576,491.874048
0000000936,11,1764427332531930600,0.063488,0.061952,0.370432,189.354752,205.03424,225.803264,424.68224,445.787648
0000000536,7,1764427332533387300,0.031488,0.03072,0.270848,20.761856,235.200512,256.064768,450.207488,471.946496
0000000436,6,1764427332555484200,0.02944,0.028928,0.399104,187.923712,201.421312,222.265856,415.698688,437.354496
0000000636,8,1764427332564023800,0.152832,0.151296,0.545024,160.15104,175.274752,195.789056,390.80192,411.207424
0000000136,3,1764427332568066600,0.031232,0.03072,0.287744,154.001408,170.867968,191.602944,385.07904,406.588416
0000000236,4,1764427332568289500,0.021248,0.020992,0.30464,107.932928,121.218048,141.851904,331.750912,352.859648
0000000737,9,1764427332904999700,0.025856,0.025344,0.235264,188.311808,403.717888,424.541696,629.947392,651.193088
0000000837,10,1764427332907376600,0.02304,0.022784,0.480768,201.767936,217.33504,237.933568,430.88384,451.874816
0000000337,5,1764427332925126100,0.0384,0.037632,0.30336,65.087232,279.807488,300.689152,496.3776,517.898752
0000000937,11,1764427332932148700,0.037632,0.036864,0.298752,15.973888,30.989056,52.34048,246.53696,267.794176
0000000537,7,1764427332933532400,0.034304,0.033536,0.318464,44.25344,60.54784,81.203712,271.875328,293.505024
0000000437,6,1764427332955625000,0.026112,0.025856,0.40832,9.88672,25.866496,46.532608,235.486208,257.038592
0000000637,8,1764427332964104000,0.050944,0.050432,0.59776,196.653312,219.460096,240.249856,430.109952,450.76864
0000000137,3,1764427332968105000,0.027904,0.027392,0.342016,199.670272,220.274944,241.061632,436.330752,460.397824
0000000237,4,1764427332968416500,0.021248,0.020992,0.26624,140.582144,154.692864,175.379456,364.988416,386.003712
0000000738,9,1764427333305188900,0.027904,0.027392,0.38528,5.521152,16.798208,37.316608,230.843392,251.72352
0000000838,10,1764427333307554600,0.03584,0.035072,0.243968,26.412032,246.699008,267.315456,460.964864,482.252544
0000000338,5,1764427333325189400,0.039424,0.038656,0.327168,92.673024,107.329024,128.132096,318.509312,340.173056
0000000938,11,1764427333332207400,0.059392,0.05888,0.242176,52.21248,73.846528,94.416896,285.366272,306.142464
0000000538,7,1764427333333751000,0.034816,0.034048,0.640512,78.94272,94.920704,115.517952,306.82368,327.558656
0000000438,6,1764427333355778300,0.023808,0.023552,0.415744,41.975552,55.734272,76.48,267.545088,288.929792
0000000638,8,1764427333364299000,0.025088,0.024832,0.288256,25.87264,44.964352,65.499648,258.196736,279.34464
0000000138,3,1764427333368256800,0.030976,0.030464,0.349184,30.552576,46.953472,67.64416,258.618624,280.44928
0000000238,4,1764427333368570000,0.052736,0.050432,0.392448,170.946816,185.209344,205.974272,399.32672,420.886784
0000000739,9,1764427333705403600,0.028672,0.028416,0.382464,38.793216,50.355712,71.01824,259.600896,281.106944
0000000839,10,1764427333707668500,0.030976,0.030208,0.436736,54.965504,68.243712,88.82688,277.970432,299.19744
0000000339,5,1764427333725358000,0.045056,0.044288,0.494592,130.60352,141.82528,162.388992,350.107392,371.258368
0000000939,11,1764427333732379100,0.022016,0.021504,0.273408,98.124032,116.310784,137.179648,324.21888,345.485568
0000000539,7,1764427333733774000,0.031744,0.031232,0.340992,114.710272,128.498944,149.142016,337.999616,359.140864
0000000439,6,1764427333755926800,0.040192,0.03968,0.38656,74.622208,93.301504,114.012416,304.64768,325.629952
0000000639,8,1764427333764402400,0.035072,0.03456,0.350464,66.648576,88.001024,108.736512,301.669632,323.078912
0000000139,3,1764427333768415200,0.021504,0.021248,0.270336,64.5376,83.739136,104.645376,295.872512,317.122304
0000000239,4,1764427333768742000,0.040704,0.03968,0.604416,208.056832,221.714176,242.466816,440.09472,461.2416
0000000740,9,1764427334105519000,0.035072,0.034304,0.428288,70.5088,82.705408,103.866112,295.122688,316.485888
0000000840,10,1764427334107797500,0.025088,0.024576,0.368896,97.705216,119.55712,140.212224,331.555072,352.91008
0000000340,5,1764427334125525000,0.023552,0.023296,0.221184,154.592512,169.7088,190.230784,386.623488,407.844864
0000000940,11,1764427334132499000,0.01792,0.017664,0.381184,131.294208,148.0256,168.664576,360.983552,381.893888
0000000540,7,1764427334133880300,0.022784,0.022272,0.22272,152.352768,164.992256,185.63584,377.406208,398.675456
0000000440,6,1764427334156063000,0.022272,0.02176,0.289024,112.504064,129.854464,150.433024,341.558528,362.053376
0000000640,8,1764427334164604400,0.02176,0.021504,0.261888,108.581376,127.90656,148.574976,342.53312,362.984704
0000000140,3,1764427334168509000,0.022784,0.022272,0.267264,104.266496,121.236736,141.812736,331.388928,352.624384
0000000240,4,1764427334168885200,0.031744,0.031232,0.25856,36.814848,58.30016,79.021824,269.618944,291.014912
0000000741,9,1764427334505687300,0.040704,0.039936,0.347904,102.952448,116.408064,137.22112,328.13824,349.639424
0000000841,10,1764427334507936000,0.029696,0.02944,0.292352,136.64256,151.277824,171.993856,362.68672,383.994112
0000000341,5,1764427334525699000,0.023296,0.022784,0.31104,195.158016,213.470208,234.07104,424.050944,445.381888
0000000941,11,1764427334532650000,0.023808,0.023552,0.295168,167.387648,187.156736,207.821312,399.608832,420.543488
0000000541,7,1764427334533960700,0.029184,0.028416,0.217344,183.543296,201.526528,222.19392,410.716416,432.52608
0000000441,6,1764427334556204300,0.032768,0.032,0.361216,148.67584,171.35744,192.188672,379.203072,400.465152
0000000641,8,1764427334564726800,0.049152,0.047872,0.280064,154.180096,173.069056,193.692672,386.464,407.625216
0000000141,3,1764427334568665600,0.022272,0.022016,0.279808,139.154688,163.725056,184.268288,376.7552,397.874432
0000000241,4,1764427334569063400,0.030464,0.029696,0.346368,75.611136,90.422528,111.064064,301.240832,322.6304
0000000742,9,1764427334905728300,0.025088,0.024576,0.355584,133.807104,145.090048,165.611008,356.1152,377.223936
0000000842,10,1764427334908053000,0.0192,0.018944,0.214016,167.79264,180.350464,200.969728,397.612032,418.430976
0000000342,5,1764427334925749500,0.022784,0.022272,0.27264,21.333504,33.2352,53.806336,243.083008,264.281344
0000000942,11,1764427334933182500,0.027392,0.02688,0.283648,207.15264,220.44032,240.980736,432.625408,453.77536
0000000542,7,1764427334934084900,0.02176,0.021504,0.257024,7.00672,21.741312,42.993408,233.032192,253.737984
0000000442,6,1764427334956232000,0.02176,0.021504,0.282624,183.908608,195.722752,216.291584,410.235392,431.531776
0000000642,8,1764427334964992000,0.023552,0.02304,0.318976,191.2768,207.169024,227.70304,420.871936,441.757696
0000000142,3,1764427334968787200,0.019968,0.019456,0.287488,187.355648,203.015936,223.499008,416.399872,438.057216
0000000242,4,1764427334969079800,0.022528,0.022272,0.223744,106.533888,118.852352,139.392256,335.312896,356.556032
