gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000613,8,1764423769826106000,0.022528,0.02304,0.252416,134.280448,354.034688,374.520832,573.618432,594.932736
0000000809,10,1764423769871444000,0.020992,0.021504,0.198656,197.478912,419.13856,439.589376,641.123072,662.470144
0000000109,3,1764423769879016200,0.014336,0.014592,0.305664,194.250752,215.49824,235.902464,269.91744,290.592256
0000001109,13,1764423769884391000,0.022016,0.022528,0.27136,199.140608,213.649152,234.34624,260.306944,281.21472
0000001015,12,1764423769900545800,0.032,0.032768,1.398272,43.489024,264.646912,285.211904,495.847936,516.37888
0000000912,11,1764423769908064000,0.014336,0.014592,0.180736,84.642816,304.363264,324.880896,525.111296,545.909504
0000000411,6,1764423769916949500,0.031232,0.032,0.250624,208.841472,238.986752,259.760128,471.277056,492.248576
0000000211,4,1764423769957828900,0.037376,0.037888,0.242432,153.682432,187.769344,209.056,407.871232,428.867072
0000000310,5,1764423769980452000,0.014592,0.015104,0.210688,29.824512,242.964992,263.656448,453.861888,474.901248
0000000716,9,1764423770007405600,0.04608,0.057088,0.225792,102.4384,323.759872,344.351488,533.855488,554.478592
0000000511,7,1764423770011448800,0.02816,0.028416,0.265984,108.879616,135.860736,156.35328,348.99456,370.781952
0000000614,8,1764423770026308000,0.032768,0.033536,0.366592,145.917952,158.919168,179.345152,373.76128,394.797056
0000000810,10,1764423770072186400,0.161792,0.17152,5.751808,212.217344,223.7824,244.588032,442.020352,462.974976
0000000110,3,1764423770079499500,0.02688,0.027392,0.241152,7.065856,35.245312,56.050944,80.21376,101.536512
0000001110,13,1764423770084423700,0.022016,0.022528,0.171264,5.362432,45.517568,65.96096,267.503872,289.354752
0000001016,12,1764423770100575200,0.031744,0.032,0.248576,53.46816,77.86368,98.4128,294.667776,315.789312
0000000913,11,1764423770108186000,0.031488,0.032,0.350208,99.977728,110.817792,131.41376,324.81536,345.475072
0000000412,6,1764423770117111300,0.041984,0.042752,0.275968,13.491968,45.402368,65.95712,270.635008,291.867136
0000000212,4,1764423770158389500,0.014592,0.014848,0.300288,201.527296,218.813184,239.311104,452.858112,473.430272
0000000311,5,1764423770180563500,0.027648,0.033792,0.218624,39.514368,256.13312,276.64128,472.483072,493.085696
0000000717,9,1764423770207540700,0.029184,0.029696,0.26368,120.507904,334.724096,355.29344,546.790912,568.143872
0000000512,7,1764423770211548700,0.132864,0.133632,0.385792,143.186432,355.848192,376.472832,567.815936,588.835584
0000000615,8,1764423770226402300,0.02944,0.030208,0.259328,168.367104,390.477824,410.974208,628.742912,649.319424
0000000811,10,1764423770272293400,0.05888,0.059392,0.307968,13.814784,28.347392,48.931072,243.499008,264.557312
0000000111,3,1764423770279710200,0.046848,0.04736,0.828672,85.362944,101.866496,122.971392,312.398592,333.465856
0000001111,13,1764423770284740400,0.023296,0.023808,0.434432,63.649792,81.949696,102.491136,300.060416,321.110784
0000001017,12,1764423770300705500,0.020992,0.021504,0.304896,86.177792,311.778304,333.689344,542.40768,563.094016
0000000914,11,1764423770308280800,0.040448,0.041472,0.235008,117.3248,336.211456,356.787456,563.94496,584.902912
0000000413,6,1764423770317223400,0.02176,0.022016,0.31616,66.303488,283.947264,304.498176,503.76832,544.245504
0000000213,4,1764423770358684000,0.016384,0.01664,0.393984,5.586688,35.050752,55.595264,249.533696,270.90048
0000000312,5,1764423770380755500,0.05888,0.059392,0.465408,48.470016,60.823296,81.38112,273.089536,294.250496
0000000718,9,1764423770407680300,0.024576,0.025088,0.205056,129.327872,347.392256,368.034816,558.107392,579.241216
0000000513,7,1764423770411732700,0.03328,0.033536,0.307712,152.54912,369.310208,389.974528,578.984704,599.250688
0000000616,8,1764423770426515000,0.024064,0.02432,0.250624,183.045632,194.298368,214.795776,432.932352,458.38976
0000000812,10,1764423770472469200,0.021248,0.02176,0.200448,38.118144,251.222528,272.142336,460.897024,482.276352
0000000112,3,1764423770479727600,0.083712,0.085504,0.322048,108.172032,324.53888,345.883648,541.734912,562.713088
0000001112,13,1764423770484860700,0.02176,0.022272,0.248832,87.876608,98.930688,119.57888,308.20992,329.64608
0000001018,12,1764423770500874800,0.0384,0.038656,0.252416,103.899136,351.467264,372.712192,564.63232,586.392064
0000000915,11,1764423770508401000,0.047872,0.05248,0.343296,131.744,358.710528,379.360768,594.895616,615.126016
0000000414,6,1764423770517276400,0.022784,0.02304,0.244736,78.00448,307.606784,335.691776,366.775296,387.795456
0000000214,4,1764423770558815200,0.031488,0.032256,0.21248,45.692928,279.108096,299.666432,326.101248,347.639552
0000000313,5,1764423770580922600,0.022272,0.022784,0.376832,68.530688,296.0448,316.593408,532.760064,554.59328
0000000719,9,1764423770607957800,0.039168,0.040192,0.489728,141.678592,357.764096,378.243584,574.086912,595.610624
0000000514,7,1764423770611847400,0.031232,0.032256,0.254976,162.380544,379.025152,399.43936,593.670144,614.71616
0000000617,8,1764423770626870300,0.041216,0.041728,0.3264,212.329472,247.032064,267.666176,471.012864,491.29856
0000000813,10,1764423770672618500,0.021248,0.02176,0.200192,48.131328,261.846016,282.460416,476.289536,497.67936
0000000113,3,1764423770679902500,0.022784,0.023296,0.240384,120.623616,342.454784,363.002368,553.025536,574.51136
0000001113,13,1764423770685106700,0.03584,0.036352,0.248832,104.1024,318.577664,339.14368,528.362752,550.131456
0000001019,12,1764423770701126700,0.036864,0.037376,0.329728,129.809664,366.049792,386.674432,576.574208,597.870592
0000000916,11,1764423770708519200,0.030464,0.030976,0.25728,152.439552,174.33984,194.865408,394.977536,414.930944
0000000415,6,1764423770717405700,0.022528,0.02304,0.268544,97.26848,148.39936,168.89088,386.180096,407.50592
0000000215,4,1764423770758980400,0.03072,0.031232,0.410112,57.5872,107.876608,128.452352,352.455936,374.113536
0000000314,5,1764423770781048300,0.02816,0.028672,0.28672,84.500224,104.43264,124.921088,331.357696,351.164928
0000000720,9,1764423770807933200,0.023552,0.024064,0.453632,153.141248,163.949312,184.463616,375.021056,395.834368
0000000515,7,1764423770811959800,0.072448,0.08192,0.581376,173.712384,402.085376,422.6688,607.497984,628.990208
0000000618,8,1764423770827058700,0.215296,0.22144,1.09184,20.436736,50.815232,71.998208,273.4272,293.857024
0000000814,10,1764423770872716800,0.016896,0.017408,0.201216,56.38528,276.84992,297.395712,488.860672,510.06976
0000000114,3,1764423770880162600,0.02048,0.020736,0.85632,137.144832,354.715392,375.424,568.06272,588.38912
0000001114,13,1764423770885237200,0.052736,0.053248,0.721664,114.998528,332.869632,353.380352,542.561024,563.681792
0000001020,12,1764423770901189400,0.037632,0.037888,0.27392,160.268032,376.807168,397.36576,587.085568,607.75168
0000000917,11,1764423770908564700,0.012288,0.0128,0.16,186.5408,415.231488,436.140288,661.769728,681.550592
0000000416,6,1764423770917688800,0.019456,0.019712,0.169984,181.033984,201.764864,222.441728,430.06592,450.657792
0000000216,4,1764423770959014100,0.02176,0.022272,0.271616,141.026816,160.933632,181.467392,375.956992,397.4656
0000000315,5,1764423770981282600,0.03072,0.031488,0.56064,124.2688,347.207168,367.830272,578.257408,601.575168
0000000721,9,1764423771008056000,0.019712,0.020224,0.209664,169.165312,387.698176,408.602624,601.302272,622.639104
0000000516,7,1764423771011968800,0.05632,0.056832,0.235264,189.07904,408.121088,428.667904,636.87296,657.92768
0000000619,8,1764423771027170000,0.022272,0.022528,0.203264,65.767936,297.008384,317.7536,518.10176,539.413248
0000000815,10,1764423771072907500,0.016384,0.016896,0.199936,72.146688,289.197056,309.888,506.486272,527.674112
0000000115,3,1764423771080157000,0.019968,0.02048,0.33152,148.93952,367.9296,388.63232,577.73056,598.774272
0000001115,13,1764423771085356500,0.048896,0.049664,1.051648,124.374272,343.579392,364.166144,555.785984,577.434368
0000001021,12,1764423771101324000,0.031232,0.032,0.264704,171.827456,387.286528,407.808768,600.988416,623.610624
0000000918,11,1764423771109458200,0.029696,0.030208,0.373504,205.185792,239.372544,260.303616,462.2464,483.303936
0000000417,6,1764423771118427400,0.025344,0.026112,0.256,4.064,14.902272,35.435264,231.357184,251.70176
0000000217,4,1764423771159210200,0.026112,0.026624,0.292864,173.393664,400.098048,420.94336,430.786304,451.690752
0000000316,5,1764423771181398500,0.02048,0.020736,0.240384,137.075456,160.564224,181.09824,379.665408,401.18144
0000000722,9,1764423771208156200,0.012288,0.012544,0.361984,184.40448,401.739264,422.790656,638.14272,659.158016
0000000517,7,1764423771215373300,0.032512,0.033024,0.261632,196.806656,217.321984,237.87136,440.398848,460.937984
0000000620,8,1764423771227276500,0.03072,0.031232,0.379392,87.821312,107.845376,128.35456,319.011072,340.23296
0000000816,10,1764423771273177300,0.027136,0.027392,0.50816,84.224768,311.358208,331.903744,535.360256,553.901824
0000000116,3,1764423771280265000,0.020992,0.021504,0.261632,161.363456,381.93024,402.627072,608.876544,630.080256
0000001116,13,1764423771285477600,0.059648,0.072448,0.257536,139.274496,357.820672,378.31808,591.52384,614.654464
0000001022,12,1764423771301482800,0.025344,0.025856,0.299776,183.547904,400.031488,420.42752,634.141952,655.490048
0000000919,11,1764423771309633500,0.02688,0.027392,0.339712,10.627584,39.476992,59.969792,260.494592,281.56544
0000000418,6,1764423771318580000,0.022528,0.022784,0.411648,24.430592,248.175104,269.552128,463.191808,480.218368
0000000218,4,1764423771359313200,0.025344,0.025856,0.2176,185.212928,216.348416,236.974848,456.878592,477.691392
0000000317,5,1764423771381546000,0.020736,0.021248,0.250112,171.692544,200.44032,220.89984,411.579648,433.180672
0000000723,9,1764423771408310300,0.049152,0.058368,0.374784,195.777024,208.397056,228.914176,438.980096,461.160192
0000000518,7,1764423771414542000,0.028928,0.02944,0.21248,8.429312,21.830656,42.529792,241.094912,260.945664
0000000621,8,1764423771427496200,0.022272,0.022784,0.362752,114.066944,331.86688,352.574464,542.582016,564.234752
0000000817,10,1764423771473288400,0.022528,0.022784,0.291328,102.443264,118.156032,138.672128,335.563008,357.045504
0000000117,3,1764423771480410000,0.036864,0.037376,0.268032,175.10784,188.380416,208.886016,412.728832,434.414592
0000001117,13,1764423771485617700,0.043008,0.045056,0.289024,151.180032,168.631296,189.170176,384.269312,407.122944
0000001023,12,1764423771501567000,0.020224,0.020736,0.218368,194.851584,206.677248,228.153088,437.341952,458.568192
0000000920,11,1764423771509753900,0.031744,0.032512,0.254208,54.436352,274.354944,294.967808,500.06528,520.922112
0000000419,6,1764423771518747400,0.024064,0.02432,0.301824,34.628608,263.065856,283.770368,471.67488,492.882176
0000000219,4,1764423771559861000,0.014848,0.015104,0.313344,13.688064,35.913984,56.521472,253.724416,274.912256
0000000318,5,1764423771582275600,0.014592,0.014848,0.239872,206.183936,227.44064,248.200192,451.125248,472.576256
0000000724,9,1764423771608440600,0.046592,0.046848,0.43008,10.452224,20.895488,41.669888,239.001344,260.093696
0000000519,7,1764423771614704000,0.040704,0.041472,0.51328,32.560384,49.205248,69.714432,264.8832,285.996032
0000000622,8,1764423771627603200,0.027136,0.027648,0.229632,128.49792,343.5008,364.169216,555.422464,576.699648
0000000818,10,1764423771673462800,0.059136,0.059648,0.310528,130.19136,346.858752,367.413248,559.953664,580.880896
0000000118,3,1764423771680523500,0.019968,0.020224,0.20224,201.63584,426.295552,446.923264,654.065408,675.933696
0000001118,13,1764423771685723000,0.022016,0.022272,0.21504,179.141888,401.694208,422.081792,638.900992,659.49568
0000001024,12,1764423771701599000,0.013056,0.013312,0.187904,8.504064,19.92192,40.494848,240.95488,261.19936
0000000921,11,1764423771709866200,0.028928,0.029952,0.201984,71.292928,86.980352,107.597056,300.78464,321.628928
0000000420,6,1764423771718840800,0.02944,0.029952,0.267008,54.368512,272.559616,293.044224,482.173184,503.158784
0000000220,4,1764423771760001000,0.032,0.032512,0.267008,48.355584,269.157888,289.710848,484.893696,506.187776
0000000319,5,1764423771782442200,0.02176,0.022016,0.258048,7.361024,36.806912,57.385984,253.910784,274.85824
0000000725,9,1764423771808807200,0.045056,0.045824,0.914432,33.227008,246.535936,267.121408,465.026048,486.263808
0000000520,7,1764423771814867000,0.024576,0.025088,0.294912,57.796096,85.661184,107.110912,297.965568,319.277312
0000000623,8,1764423771827739000,0.026624,0.027136,0.346112,138.0288,354.545152,375.043584,570.490112,591.397888
0000000819,10,1764423771874115600,0.015616,0.015872,0.33024,142.128896,360.3136,380.830208,571.693312,592.153856
0000000119,3,1764423771881785900,0.019456,0.019712,0.230656,11.82464,231.221504,251.913216,457.479424,479.086592
0000001119,13,1764423771885950000,0.025088,0.025856,0.320256,198.16064,209.451264,229.942016,440.370432,460.782336
0000001025,12,1764423771901731800,0.043776,0.045056,0.347136,30.136832,44.040192,64.517376,254.847488,276.04224
0000000922,11,1764423771909987300,0.023296,0.024064,0.260352,94.736384,309.268992,329.755136,524.291328,544.740608
0000000421,6,1764423771919048000,0.016128,0.01664,0.249088,66.623744,282.710016,303.232768,493.020672,514.129664
0000000221,4,1764423771960063200,0.030464,0.030976,0.337152,59.869952,286.911232,307.436544,499.628288,520.294656
0000000320,5,1764423771982558200,0.02944,0.029952,0.363264,45.067776,58.760192,79.332608,269.436416,290.709504
0000000726,9,1764423772008735200,0.040192,0.04096,0.359424,43.613696,54.764544,75.34592,265.186304,286.087936
0000000521,7,1764423772014885600,0.030976,0.031744,0.412928,95.761664,317.224704,337.894144,539.405824,560.442112
0000000624,8,1764423772032040700,0.034048,0.03456,0.209152,144.809728,364.91136,385.535488,582.129152,603.757056
0000000820,10,1764423772074472700,0.02176,0.022016,0.233984,154.633472,371.10144,392.074496,599.10144,618.130944
0000000120,3,1764423772081055500,0.032,0.035072,0.382464,20.050176,38.011392,58.807296,258.497024,280.336896
0000001120,13,1764423772085982000,0.020736,0.020992,0.302592,4.154112,21.537792,42.158592,240.092928,259.073536
0000001026,12,1764423772101854700,0.02048,0.020992,0.271104,50.77888,265.37856,285.961472,480.659456,502.39488
0000000923,11,1764423772111726600,0.032768,0.03328,0.284928,104.642048,323.7952,344.361472,538.003456,559.087616
0000000422,6,1764423772119160800,0.052224,0.053504,0.23808,77.826048,293.648384,314.093568,517.1968,537.954304
0000000222,4,1764423772160175900,0.049408,0.062208,0.337664,80.967424,299.199488,319.669504,519.527936,539.351808
0000000321,5,1764423772182769200,0.16,0.160512,0.326144,66.363392,282.977536,303.5968,497.871616,518.550784
0000000727,9,1764423772209015800,0.065536,0.066816,0.420864,60.122368,280.414208,300.976128,492.878848,514.466048
0000000522,7,1764423772214966000,0.028672,0.02944,0.273408,106.592256,125.632256,146.322688,341.255424,362.503936
0000000625,8,1764423772228040400,0.019712,0.020224,0.27904,165.555968,386.298112,407.425536,607.635712,628.967168
0000000821,10,1764423772274499300,0.025088,0.0256,0.251392,166.381824,178.243328,198.854144,398.6496,419.198464
0000000121,3,1764423772281254100,0.022528,0.022784,0.206848,51.166464,62.987264,83.687936,275.601408,296.954112
0000001121,13,1764423772286204000,0.020736,0.020992,0.343808,31.966464,249.520384,270.252544,463.590144,484.897792
0000001027,12,1764423772302054700,0.037888,0.038144,0.353024,62.111488,280.92032,301.596416,494.260736,515.680512
0000000924,11,1764423772311999200,0.02048,0.020992,0.273408,116.8064,340.123136,360.725504,555.228672,576.97792
0000000423,6,1764423772319509200,0.029952,0.03072,0.500736,90.404864,102.574848,123.073536,319.18208,340.913408
0000000223,4,1764423772360307200,0.025088,0.0256,1.158656,93.4016,314.7008,335.245824,534.824192,556.086016
0000000322,5,1764423772382837500,0.022272,0.022528,0.364032,78.111744,300.908288,321.624576,517.067776,538.130432
0000000728,9,1764423772409102800,0.014848,0.01536,0.312576,75.299584,293.9648,314.585088,506.848512,527.872
0000000523,7,1764423772415067600,0.022272,0.022528,0.2624,137.012224,355.84256,376.819456,581.522688,602.924032
0000000626,8,1764423772428141300,0.021504,0.02176,0.228352,181.13536,192.32384,213.035008,409.760256,430.482944
0000000822,10,1764423772474719500,0.052224,0.052992,0.279296,190.991872,412.44672,434.856448,659.121408,678.409472
0000000122,3,1764423772481334800,0.041984,0.043264,0.47232,71.05408,292.681984,313.425152,503.819008,524.892416
0000001122,13,1764423772486283000,0.031744,0.034304,0.424448,45.966848,264.932608,285.51552,479.988224,500.861952
0000001028,12,1764423772502236200,0.057088,0.0576,0.354816,75.169792,291.26272,312.253184,511.568128,533.055232
0000000925,11,1764423772512137000,0.02048,0.020736,0.262656,134.036224,358.194432,379.717888,578.867968,599.158016
0000000424,6,1764423772519635700,0.049664,0.050176,0.391424,114.15424,130.81856,151.51744,342.241536,363.723264
0000000224,4,1764423772560416300,0.0384,0.073216,0.756992,107.738112,333.32096,353.810688,563.432192,584.547584
0000000323,5,1764423772582960400,0.032768,0.033536,0.360192,95.14112,318.641408,339.284992,530.975232,552.061696
0000000729,9,1764423772609292500,0.024576,0.024832,0.221184,88.04864,307.325184,328.269824,528.847104,549.865216
0000000524,7,1764423772615198200,0.036608,0.037376,0.335104,151.354368,165.378304,185.905664,382.405888,403.46368
0000000627,8,1764423772628518100,0.012544,0.0128,0.185088,200.210688,212.763904,233.349632,432.135936,453.130752
0000000823,10,1764423772674740700,0.014336,0.014592,0.178944,205.772032,230.998528,251.635456,459.289856,480.750336
0000000123,3,1764423772681462500,0.039424,0.053504,0.239616,85.33248,305.077504,325.92384,515.199488,536.347904
0000001123,13,1764423772686476000,0.021248,0.021504,0.220416,58.952448,279.59296,300.270592,499.378176,519.598592
0000001029,12,1764423772702339600,0.039424,0.040448,0.530944,87.515136,99.830784,120.412416,311.980544,333.066752
0000000926,11,1764423772712250400,0.030976,0.031488,0.32,150.859264,165.074944,185.708288,378.792448,399.965696
0000000425,6,1764423772719696400,0.04352,0.0448,0.390656,137.794304,355.853312,376.62976,565.450496,586.82368
0000000225,4,1764423772760569300,0.050944,0.062208,0.38144,125.135872,147.453184,168.249088,366.617088,387.162112
0000000324,5,1764423772783120100,0.022016,0.022272,0.268032,113.206784,333.657088,357.135616,573.156864,594.546176
0000000730,9,1764423772809509600,0.023296,0.023808,0.328192,100.559104,328.97152,349.480704,552.781568,574.560256
0000000525,7,1764423772815305200,0.025088,0.025856,0.30976,177.703936,391.795456,412.420864,602.37824,623.501312
0000000628,8,1764423772828793900,0.012288,0.0128,0.434688,7.963648,22.784256,43.47136,233.300224,254.460672
0000000824,10,1764423772874908000,0.033536,0.034048,0.36992,8.735232,33.75744,54.36288,263.749376,285.877248
0000000124,3,1764423772881641000,0.019712,0.020224,0.307456,99.894272,316.12288,336.632064,528.12288,548.709888
0000001124,13,1764423772886585600,0.04608,0.04736,0.662272,71.995392,85.046528,105.573632,298.927872,320.144384
0000001030,12,1764423772902479600,0.030208,0.03072,0.376064,107.557376,320.958208,341.64352,530.464256,552.038656
0000000927,11,1764423772912354600,0.033536,0.033792,0.222208,173.56544,386.620928,407.238912,608.376832,629.735424
0000000426,6,1764423772919800800,0.022016,0.022528,0.270592,152.49536,367.632384,388.157952,577.222144,598.173696
0000000226,4,1764423772960871700,0.038656,0.039168,0.237824,160.844288,378.28864,398.759936,587.84128,609.43232
0000000325,5,1764423772983234000,0.041216,0.041984,0.281088,126.45632,156.312576,177.181184,376.232704,397.122304
0000000731,9,1764423773009617400,0.05504,0.056064,0.309248,120.387328,136.428288,157.13024,355.803392,376.352256
0000000526,7,1764423773015409200,0.019968,0.042496,0.207616,188.633856,406.89792,427.36896,630.455296,652.804352
0000000629,8,1764423773028978700,0.03712,0.037376,0.380672,28.413696,242.60224,263.158016,452.321792,473.560832
0000000825,10,1764423773074992000,0.02304,0.023296,0.25088,56.044032,285.14304,305.750272,493.31328,514.38208
0000000125,3,1764423773081669000,0.019968,0.020224,0.217088,111.306752,328.265472,348.742656,558.6048,580.296448
0000001125,13,1764423773086688500,0.030464,0.030976,0.293632,94.521088,314.093568,334.840576,526.080512,547.182336
0000001031,12,1764423773102624000,0.020224,0.020736,0.22272,117.833984,331.864576,352.404224,550.78528,571.89888
0000000928,11,1764423773112396500,0.033536,0.034304,0.349696,183.804416,194.912512,215.70048,407.493376,428.914432
0000000427,6,1764423773120142000,0.031232,0.031744,2.190336,160.81664,378.03392,398.563328,592.014336,613.18528
0000000227,4,1764423773160956000,0.04224,0.043008,0.382208,175.120896,389.315584,409.77664,605.661184,626.791936
0000000326,5,1764423773183325400,0.020736,0.020992,0.26624,169.315584,184.485376,204.96512,395.861248,416.525056
0000000732,9,1764423773209706200,0.014336,0.014592,0.223488,148.032512,370.423808,390.9696,589.023744,610.131968
0000000527,7,1764423773215699700,0.019968,0.02048,0.242944,197.55392,432.898816,454.244352,658.414592,679.219968
0000000630,8,1764423773229159400,0.027136,0.027648,0.319744,39.385088,252.785408,273.307136,467.874048,488.908288
0000000826,10,1764423773275153000,0.036096,0.036608,0.254976,74.95552,294.543616,315.067136,506.68544,526.968832
0000000126,3,1764423773281836000,0.020992,0.021248,0.292864,123.71584,139.992576,160.61184,359.899136,381.039872
0000001126,13,1764423773286844400,0.020224,0.02048,0.239872,109.63968,327.127296,347.606272,537.812992,559.005952
0000001032,12,1764423773302741800,0.022528,0.02304,0.326144,126.495488,354.386944,375.034112,582.293248,603.018496
0000000929,11,1764423773312573200,0.020224,0.02048,0.168704,198.726656,213.110528,233.645056,424.171776,445.30304
0000000428,6,1764423773320048000,0.020736,0.020992,0.229632,173.069568,393.589504,414.076928,606.139136,627.482368
0000000228,4,1764423773361233200,0.022784,0.02304,0.228864,183.948544,403.421696,424.085248,642.106368,670.453248
0000000327,5,1764423773383513000,0.02048,0.020992,0.20736,191.213312,413.505536,434.722816,649.485056,669.801984
0000000733,9,1764423773409802000,0.0128,0.013056,0.227584,163.969792,175.981568,196.531712,389.244416,410.40384
0000000528,7,1764423773415796700,0.031744,0.032512,0.28672,7.486976,241.002496,261.499648,465.90848,486.8992
0000000631,8,1764423773429332500,0.0256,0.026112,0.226304,47.817472,268.236032,288.745984,484.944384,506.3168
0000000827,10,1764423773475255300,0.032512,0.033024,0.222976,89.78176,307.656704,328.110592,536.813056,558.249216
0000000127,3,1764423773482093800,0.013568,0.013824,0.167936,156.175104,373.051648,393.865216,586.385664,607.679488
0000001127,13,1764423773487113000,0.038656,0.039168,0.31744,121.989888,338.117632,358.603776,562.868992,584.749312
0000001033,12,1764423773502849800,0.019456,0.019712,0.27776,144.871424,159.68128,180.206336,382.285056,402.613248
0000000930,11,1764423773512706000,0.059648,0.060416,0.38016,6.779392,224.586752,245.123328,435.92704,457.100544
0000000429,6,1764423773520152000,0.01408,0.014592,0.385024,188.654336,408.743168,429.899264,621.153536,642.213888
0000000229,4,1764423773561719300,0.02688,0.027392,0.24448,198.907136,211.177472,231.644928,447.717376,469.517824
0000000328,5,1764423773583713500,0.02304,0.023296,0.300288,204.909824,220.493824,241.055232,453.329152,475.046656
0000000734,9,1764423773609929200,0.021248,0.021504,0.185088,185.563136,407.131136,427.721984,440.165888,460.776704
0000000529,7,1764423773615914500,0.033536,0.03456,0.248064,23.387392,44.633856,65.148416,263.72864,284.35328
0000000632,8,1764423773629420800,0.029696,0.029952,0.555264,63.651584,286.275584,306.798592,494.760192,515.902208
0000000828,10,1764423773675434000,0.045568,0.046592,0.299008,102.28224,116.696064,137.207552,341.211136,363.973632
0000000128,3,1764423773682248000,0.031488,0.033024,0.22656,169.82528,387.222528,407.685888,602.2208,623.732992
0000001128,13,1764423773687284500,0.02304,0.023296,0.212992,133.649152,354.491648,376.02944,581.917952,603.958784
0000001034,12,1764423773703011000,0.020224,0.020736,0.227072,172.515328,393.919232,414.611456,609.348352,630.633472
0000000931,11,1764423773712812500,0.020736,0.020992,0.205824,19.961088,236.677632,257.2032,448.072192,469.205248
0000000430,6,1764423773720222000,0.019456,0.019968,0.198912,200.348672,421.756928,442.460928,631.78624,652.926976
0000000230,4,1764423773761725700,0.019968,0.020224,0.179968,7.129088,23.206912,43.681792,245.50016,266.873344
0000000329,5,1764423773783880700,0.032256,0.032768,0.35456,7.800576,25.333248,45.896192,257.660672,280.290816
0000000735,9,1764423773810383600,0.021248,0.02176,0.23936,194.967296,225.332992,246.002944,452.811264,473.952
0000000530,7,1764423773816053000,0.024064,0.02432,0.196608,55.334912,272.23424,292.903168,489.245696,509.957376
0000000633,8,1764423773829456100,0.037888,0.038656,0.358144,79.983104,296.192768,316.982016,508.406784,528.152832
0000000829,10,1764423773875823000,0.311296,0.319232,2.57536,129.183488,159.174912,179.88992,367.387648,388.842496
0000000129,3,1764423773882378500,0.032512,0.03328,0.283904,182.92096,402.737664,423.211264,616.5376,639.181312
0000001129,13,1764423773887398400,0.052992,0.055552,0.35456,149.78048,168.2304,188.848384,383.38688,404.600576
0000001035,12,1764423773903149600,0.04352,0.044544,0.252672,188.79744,408.247552,428.808704,634.521856,655.506176
0000000932,11,1764423773912985000,0.02944,0.030208,0.480256,32.217088,248.470784,269.056768,459.193344,480.291584
0000000431,6,1764423773920278800,0.028928,0.029696,0.180992,3.833856,223.05408,243.50208,433.189888,454.174464
0000000231,4,1764423773961899300,0.082944,0.084224,0.320512,34.334208,63.379712,84.308224,270.301696,290.910976
0000000330,5,1764423773983968800,0.17536,0.24448,0.644096,43.360512,68.283136,89.233408,276.201728,297.33248
0000000736,9,1764423774010477000,0.034816,0.035328,0.206336,5.871872,28.030208,48.600832,254.27456,275.23072
0000000531,7,1764423774016339700,0.031232,0.032,0.923904,68.118528,290.82112,311.343872,501.05856,522.295552
0000000634,8,1764423774029595100,0.029696,0.030464,0.579328,91.563264,307.795712,328.274944,523.408896,544.620032
0000000830,10,1764423774075716600,0.022016,0.022272,0.244736,164.309504,376.001024,396.725248,592.837376,613.876736
0000000130,3,1764423774083453700,0.04096,0.041984,0.423424,196.892672,419.462144,439.958272,651.186944,670.119936
0000001130,13,1764423774087512800,0.020224,0.020736,0.206592,179.782912,400.208896,420.896,444.832768,466.011392
0000001036,12,1764423774103510300,0.047104,0.047872,0.331776,200.49792,213.727744,234.242048,435.516928,456.603648
0000000933,11,1764423774113121500,0.022272,0.022784,0.196352,44.064,260.164352,280.584192,472.230912,492.952576
0000000432,6,1764423774120500000,0.026368,0.026624,0.324864,17.335552,233.237504,253.773056,447.948288,469.130752
0000000232,4,1764423774161972700,0.051712,0.052224,0.21632,66.20928,281.336064,301.912064,490.868736,512.159744
0000000331,5,1764423774184209400,0.044032,0.0448,0.405248,73.899776,292.221696,312.99712,521.7024,542.607872
0000000737,9,1764423774210721300,0.022016,0.022528,0.193536,47.91808,267.245568,288.36096,490.61632,511.221248
0000000532,7,1764423774216277000,0.033024,0.033536,0.345088,84.487168,307.263232,327.916032,531.827712,552.574464
0000000635,8,1764423774229611800,0.020736,0.021248,1.62176,103.206656,324.059904,344.551424,538.94272,561.656064
0000000831,10,1764423774275828700,0.02048,0.020736,0.219136,172.178688,393.479936,413.904896,,
0000000131,3,1764423774284990500,0.012032,0.012544,0.25088,208.583424,225.554944,246.126592,449.445888,469.958656
0000001131,13,1764423774287824600,0.020224,0.02048,0.243968,193.093888,213.924864,234.729216,254.385664,275.4816
0000001037,12,1764423774303544000,0.026624,0.027136,0.365824,7.09504,22.136832,42.643712,239.4752,259.977728
0000000934,11,1764423774313290800,0.030208,0.030976,0.25088,55.523328,273.192448,294.31296,482.840576,503.929856
0000000433,6,1764423774320564000,0.020992,0.021504,0.283136,29.009408,248.811776,269.298432,463.500032,485.255168
0000000233,4,1764423774362209800,0.021248,0.021504,0.233728,77.901824,292.497152,313.135872,502.976512,523.838976
0000000332,5,1764423774384282000,0.02944,0.029952,0.259072,85.532928,103.85408,126.30528,323.188992,343.8848
0000000738,9,1764423774410896400,0.022528,0.022784,0.197888,58.672128,77.799936,98.479872,295.231744,315.884544
