gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000339,5,1764422948442350300,0.026624,0.026624,0.33408,118.84928,434.936576,456.667648,,
0000000539,7,1764422948442357500,0.02048,0.020224,0.323328,,,,,
0000000839,10,1764422948443314400,0.032256,0.031744,0.319232,,,,,
0000000241,4,1764422948462098700,0.064,0.062976,0.41344,99.011328,411.392256,432.23936,,
0000000640,8,1764422948708354300,0.075776,0.07168,0.602624,,,,,
0000000940,11,1764422948717237800,0.024064,0.023808,0.362496,204.43136,269.56288,290.395648,,
0000000441,6,1764422948727463400,0.026624,0.026368,0.382208,191.446784,476.147712,497.00224,,
0000000540,7,1764422948743107300,0.028928,0.028672,0.325632,,,,,
0000000340,5,1764422948743188500,0.017152,0.016896,0.348928,175.668736,460.736,481.83168,,
0000000840,10,1764422948743480300,0.02048,0.019968,0.279296,,,,,
0000000242,4,1764422948762496300,0.033024,0.032512,0.319488,156.780544,414.7776,435.70048,,
0000000641,8,1764422949008840200,0.05376,0.04864,0.320768,,,,,
0000000941,11,1764422949018732000,0.03584,0.035072,1.021952,236.448768,292.323072,312.875264,,
0000000442,6,1764422949027988700,0.036352,0.03584,0.513536,129.1072,437.850112,458.413568,,
0000000341,5,1764422949043871500,0.045568,0.045312,0.302848,112.95488,421.927424,443.164672,,
0000000541,7,1764422949044130300,0.034816,0.034048,0.414208,,,,,
0000000841,10,1764422949044130800,0.040448,0.03968,0.413696,,,,,
0000000642,8,1764422949309119000,0.030464,0.030208,0.281856,,,,,
0000000942,11,1764422949318732300,0.025088,0.024832,0.357888,222.44864,328.367104,348.989696,,
0000000342,5,1764422949344356000,0.053248,0.05248,0.491008,168.610304,434.335232,455.29856,,
0000000842,10,1764422949344363000,0.03456,0.034304,0.543488,,,,,
0000000542,7,1764422949344429300,0.015616,0.01536,0.438784,,,,,
