gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000279,5,1764435254930787600,0.022272,0.353024,0.022528,81.34016,293.471232,314.039808,505.886464,527.017472
0000000178,4,1764435254955858700,0.033536,0.300032,0.034048,5.906432,220.75264,241.306368,435.594752,456.811008
0000000478,7,1764435255166502700,0.0256,0.2496,0.025856,18.76224,232.708096,253.288192,444.993792,466.154752
0000000578,8,1764435255167204600,0.038144,0.493056,0.038912,32.656128,248.356352,269.007616,458.5856,479.872256
0000000379,6,1764435255172259300,0.030208,0.268032,0.03072,149.278976,163.217408,183.76064,380.91008,403.026944
0000000079,3,1764435255173783800,0.030208,0.346112,0.03072,156.129024,384.936704,405.631744,604.781312,626.451456
0000000679,9,1764435255220585500,0.056832,0.3456,0.058624,165.933824,385.913344,406.556928,606.492672,628.223744
0000000280,5,1764435255231772700,0.013824,0.179712,0.014336,200.835328,415.728384,436.502016,628.889088,649.916672
0000000179,4,1764435255256022000,0.028928,0.312064,0.029184,131.307776,347.47904,368.200448,579.080704,599.707648
0000000479,7,1764435255466712000,0.026112,0.431872,0.026368,140.005632,366.679296,387.575552,581.211136,602.4896
0000000579,8,1764435255467311900,0.020992,0.283136,0.021248,153.843456,372.916224,393.459456,588.622592,609.156096
0000000380,6,1764435255472367400,0.03968,0.346368,0.04224,75.16544,100.7872,121.444864,312.708608,333.97504
0000000080,3,1764435255473910800,0.046848,0.225024,0.047872,69.99424,93.049344,113.61152,306.172672,327.482368
0000000680,9,1764435255520823300,0.028416,0.272384,0.028672,77.641472,95.521792,117.520896,310.291712,331.221504
0000000281,5,1764435255532020000,0.036608,0.338688,0.037376,112.431616,330.463744,351.0016,542.238208,562.857984
0000000180,4,1764435255556097000,0.16,0.594176,0.160768,41.5744,59.952128,80.711424,282.505216,303.250688
0000000480,7,1764435255766903600,0.028416,0.3392,0.028672,54.722304,281.423616,301.910272,504.967168,526.007296
0000000580,8,1764435255767360000,0.024576,0.214784,0.025088,67.48544,289.45408,310.047744,506.091264,526.59072
0000000381,6,1764435255772494300,0.03968,0.295168,0.040192,9.92384,224.91136,245.574144,440.594432,462.255872
0000000081,3,1764435255774043000,0.022272,0.270592,0.022528,6.880512,225.033984,245.635072,438.787328,460.46464
0000000681,9,1764435255820992000,0.043776,0.840192,0.044544,8.970752,230.285568,250.97216,440.338688,461.778432
0000000282,5,1764435255832161500,0.050432,1.242368,0.050944,25.517312,242.27072,262.766592,455.290624,475.80032
0000000181,4,1764435255856240000,0.031232,0.41088,0.118528,188.625152,202.990336,223.551744,420.505856,441.489664
0000000481,7,1764435256066986500,0.032768,0.246528,0.03328,196.210688,214.905856,235.51232,436.478976,457.695744
0000000581,8,1764435256067507200,0.041728,0.320256,0.042496,194.372608,216.87424,237.418752,433.305088,454.533888
0000000382,6,1764435256072604200,0.031232,0.491776,0.110592,134.333696,147.442944,168.057856,357.322496,378.800384
0000000082,3,1764435256074178800,0.051456,0.264448,0.05248,132.393728,144.813824,165.488896,360.04864,380.708352
0000000682,9,1764435256121096200,0.022016,0.233216,0.022528,135.996928,158.220032,179.577088,368.881152,390.505728
0000000283,5,1764435256132159000,0.019968,0.251648,0.02048,152.0832,164.48512,185.007104,380.474112,401.053184
0000000182,4,1764435256156407300,0.03328,0.333056,0.033792,114.924032,347.786496,368.94208,570.43456,591.2576
0000000482,7,1764435256367151000,0.02176,0.328448,0.022272,132.767744,348.626176,369.863936,583.342848,604.425472
0000000582,8,1764435256367660000,0.03072,0.268544,0.031488,128.359936,151.176192,171.780352,364.502016,385.5168
0000000383,6,1764435256372793000,0.043008,0.235776,0.043264,53.574144,267.95008,288.53888,479.837184,501.27872
0000000083,3,1764435256374355200,0.022016,0.2368,0.022272,56.2368,68.276224,89.287168,281.456384,302.399488
0000000683,9,1764435256421377300,0.035072,0.246528,0.03584,63.605248,94.212608,114.891008,306.567936,330.119424
0000000284,5,1764435256432312300,0.035072,0.375552,0.03584,75.364864,299.372032,319.93472,510.115584,530.666496
0000000183,4,1764435256456441600,0.032512,0.340992,0.033024,31.700736,59.291136,79.950848,277.199104,298.491392
0000000483,7,1764435256667309300,0.017664,0.39168,0.018176,45.378304,67.612672,88.120064,281.832704,302.721024
0000000583,8,1764435256667771600,0.033536,0.302848,0.034304,59.190784,286.25536,306.78272,505.849344,527.230976
0000000384,6,1764435256672934400,0.038656,0.396032,0.038912,176.014848,390.434304,411.004672,601.820672,622.785792
0000000084,3,1764435256674428200,0.020736,0.311552,0.021248,184.3456,195.13216,215.817728,406.90944,428.105728
0000000684,9,1764435256721420500,0.022528,0.326144,0.02304,9.158144,231.881984,252.443904,450.34112,470.601472
0000000285,5,1764435256732321300,0.026368,0.273408,0.027136,205.976064,223.974656,245.24544,449.352192,469.878784
0000000184,4,1764435256756518100,0.013056,0.185344,0.013312,186.742272,202.212864,222.849792,420.51968,440.960768
0000000484,7,1764435256967467800,0.023808,0.23808,0.024064,188.117248,217.025536,237.811712,445.403648,466.11456
0000000584,8,1764435256967871500,0.029696,0.379904,0.030208,195.632896,416.073984,437.057024,450.04672,471.39456
0000000385,6,1764435256973112600,0.02176,0.304128,0.022272,87.041024,301.295616,322.127872,511.985152,533.35936
0000000085,3,1764435256974625800,0.042496,0.289024,0.04352,102.07232,317.318144,338.199808,531.039744,551.975424
0000000685,9,1764435257021419800,0.028416,0.333568,0.029184,143.000064,163.608832,184.19584,383.220224,406.653696
0000000286,5,1764435257032445700,0.04352,0.2688,0.059136,135.775488,366.284288,387.417088,602.880512,623.412736
0000000185,4,1764435257056667100,0.032256,0.59648,0.033024,113.534464,130.56896,151.112704,346.075648,366.918656
0000000485,7,1764435257267543600,0.02176,0.360192,0.022272,134.665728,154.327808,175.02592,392.124416,413.133312
0000000585,8,1764435257268120300,0.065024,0.480768,0.065792,112.939264,139.645952,160.350208,381.177344,401.61408
0000000386,6,1764435257273663000,0.031744,0.637952,0.032512,206.49984,425.4144,445.959936,635.639296,656.388352
0000000086,3,1764435257274811100,0.028928,0.350208,0.029184,13.807872,230.811392,251.344384,441.997824,462.660096
0000000686,9,1764435257321579300,0.060416,0.36992,0.065536,77.527808,99.32544,120.14592,336.608768,357.890816
0000000287,5,1764435257332634000,0.023808,0.294912,0.024064,56.005376,80.373504,101.05088,318.060032,341.7216
0000000186,4,1764435257356897800,0.030208,0.290816,0.03072,40.631552,61.80224,82.614016,296.61952,317.993984
0000000486,7,1764435257567886000,0.046848,0.334848,0.047872,65.720832,96.033024,116.478976,315.058432,336.692992
0000000586,8,1764435257568293600,0.034304,0.70912,0.035072,61.414144,93.961472,114.491392,305.54496,326.62016
0000000387,6,1764435257573946000,0.014592,0.265216,0.014848,122.068992,335.109632,355.59936,551.586048,572.31744
0000000087,3,1764435257574914600,0.022272,0.286208,0.022528,137.69728,352.788992,373.40672,561.554176,583.428864
0000000687,9,1764435257622800000,1.14816,2.747392,1.149184,12.93184,42.695168,63.239168,258.474752,279.94624
0000000288,5,1764435257632887800,0.016384,0.223488,0.016896,14.224128,236.190208,256.871168,447.503104,468.777216
0000000187,4,1764435257656907800,0.013568,0.171008,0.013824,202.980864,219.005952,239.566336,430.835712,452.023296
0000000487,7,1764435257868065500,0.04096,0.418816,0.041472,10.841088,225.252864,245.960192,435.38176,456.574976
0000000587,8,1764435257869261000,0.022784,0.202496,0.023296,7.188992,19.726592,40.341248,231.990272,253.09568
0000000388,6,1764435257874110000,0.031744,0.402176,0.032768,30.854144,251.286528,271.822336,462.08384,483.235072
0000000088,3,1764435257875075000,0.022528,0.388352,0.02304,49.356544,261.540352,282.585344,477.444096,498.344448
0000000688,9,1764435257922281700,0.043776,0.268544,0.045056,165.502464,179.744256,200.252416,394.846464,415.815936
0000000289,5,1764435257933002500,0.030208,0.319232,0.030464,143.990016,358.528256,379.415808,569.201408,590.160896
0000000188,4,1764435257957063400,0.040192,0.458752,0.040704,127.40352,142.90048,163.561216,357.975296,378.7072
0000000488,7,1764435258168166400,0.041216,0.270848,0.041728,131.873024,347.080704,367.715584,559.3344,580.579328
0000000588,8,1764435258169348900,0.02176,0.178944,0.022272,138.58304,156.28928,176.809472,371.331328,392.236544
0000000389,6,1764435258174423000,0.045312,0.28032,0.046336,158.225408,374.619648,395.158784,589.310208,610.432256
0000000089,3,1764435258175103700,0.0192,0.255232,0.019456,173.824,388.58368,409.241856,602.247936,623.806464
0000000689,9,1764435258222552600,0.077056,0.456192,0.08064,88.13696,101.547008,122.129408,310.028544,331.31392
0000000290,5,1764435258233065500,0.022528,0.256256,0.022784,55.078656,268.485376,289.04192,488.219136,509.356032
0000000189,4,1764435258257211000,0.028928,0.274432,0.02944,52.899072,265.791488,286.529024,477.217024,497.817344
0000000489,7,1764435258468330800,0.0384,0.282368,0.039168,43.609088,260.61312,281.12256,470.535424,492.047872
0000000589,8,1764435258469456100,0.02304,0.306176,0.023552,68.197376,81.9584,102.589696,292.316672,314.017536
0000000390,6,1764435258474546200,0.020992,0.29568,0.021248,69.541376,287.683328,308.39936,497.68704,518.86592
0000000090,3,1764435258475235300,0.101632,0.347648,0.104448,85.28,301.610752,322.663168,526.925312,547.52768
0000000690,9,1764435258522640100,0.073216,0.266496,0.073472,5.856256,222.119168,242.711296,439.694336,460.871168
0000000291,5,1764435258533210400,0.04224,0.403456,0.043008,181.769472,197.241088,217.828608,408.276224,428.723712
0000000190,4,1764435258557301200,0.022016,1.143296,0.022528,171.258368,393.956352,414.490624,619.420672,640.903424
0000000490,7,1764435258768435700,0.023808,0.371968,0.024064,165.543168,186.584064,207.163392,400.054016,422.1184
0000000590,8,1764435258769563000,0.02176,0.209152,0.041984,197.736192,210.297344,230.8544,421.291008,442.130944
0000000391,6,1764435258774670800,0.035072,0.211968,0.03584,194.157824,420.982016,441.680128,641.099776,662.243328
0000000091,3,1764435258775276000,0.014848,0.187648,0.015104,3.906304,15.7888,36.357376,226.948608,247.537664
0000000691,9,1764435258822835500,0.026368,0.360448,0.02688,134.83264,356.92928,377.740032,588.077312,608.619776
0000000292,5,1764435258833315600,0.038144,0.447488,0.038912,104.622848,122.894848,143.58272,337.12896,358.733312
0000000191,4,1764435258857442600,0.029696,0.327936,0.030208,87.742464,103.870976,124.46336,321.656576,342.704128
0000000491,7,1764435259068702700,0.066816,0.522496,0.06912,93.667072,311.308288,332.64512,525.688832,546.745856
0000000591,8,1764435259069657000,0.027136,0.288256,0.027648,116.957696,331.075584,351.570176,557.615104,578.957056
0000000392,6,1764435259074824400,0.028672,0.228864,0.029184,108.94336,122.443008,142.947072,340.390656,361.784832
0000000092,3,1764435259075401500,0.030208,0.234752,0.030976,131.68512,143.296256,163.998976,353.825024,375.015424
0000000692,9,1764435259122975000,0.030464,0.444672,0.031488,49.541376,71.706112,92.365312,291.688448,313.306112
0000000293,5,1764435259133489400,0.022272,0.2496,0.022528,32.789248,61.732096,82.543104,275.638528,296.214272
0000000192,4,1764435259157587200,0.0256,0.246272,0.025856,17.050624,229.278976,249.950464,439.7696,460.740096
0000000492,7,1764435259368862500,0.027648,0.252416,0.02816,7.725056,225.813248,246.456576,435.715328,456.89984
0000000592,8,1764435259369779200,0.03456,0.292352,0.035072,26.245888,44.494336,65.091328,259.30752,280.218112
0000000393,6,1764435259374995700,0.032512,0.280576,0.033024,31.575552,45.803264,67.729152,256.556544,278.248704
0000000093,3,1764435259375533300,0.022528,0.20224,0.022784,49.118464,59.963648,80.592384,267.588864,288.857344
0000000693,9,1764435259423922000,0.015616,0.20736,0.016128,196.359168,211.358464,232.12416,425.359616,447.229184
0000000294,5,1764435259433588200,0.021248,0.33408,0.02176,181.89184,199.67744,220.288768,413.555712,435.474944
0000000193,4,1764435259457715200,0.023296,0.338688,0.023808,135.268864,352.425472,373.594112,573.667328,594.432
0000000493,7,1764435259669018600,0.030208,0.380416,0.030464,132.480256,146.50752,167.123712,355.896576,377.103616
0000000593,8,1764435259670022700,0.02304,0.368384,0.023552,161.132544,179.830784,200.358144,391.557632,412.662016
0000000394,6,1764435259675117000,0.013312,0.260352,0.013568,165.956096,180.90752,201.431808,393.945344,415.01184
0000000094,3,1764435259675585000,0.019712,0.338688,0.019968,173.910272,187.769344,208.306432,403.326208,424.213248
0000000694,9,1764435259724109800,0.02816,0.418816,0.028416,120.45696,135.771392,156.251136,353.496064,374.635264
0000000295,5,1764435259733758700,0.030976,0.255488,0.031488,109.571072,329.4848,350.064384,541.092096,564.031232
0000000194,4,1764435259757968400,0.034048,0.251648,0.034304,48.465408,60.703232,81.179392,274.21824,294.781952
0000000494,7,1764435259969304000,0.041216,0.380672,0.041728,51.93216,65.068544,85.647616,278.881536,299.950592
0000000594,8,1764435259970128100,0.044032,0.26496,0.045568,87.162112,305.6192,326.454016,519.177472,540.13824
0000000395,6,1764435259975295700,0.02944,0.229632,0.029952,90.369792,107.6608,128.443904,319.5008,341.155584
0000000095,3,1764435259975811800,0.023296,0.256768,0.05504,99.834112,320.128256,340.714496,537.421312,558.833408
0000000695,9,1764435260024227600,0.033024,0.393728,0.033792,51.414528,272.632064,293.177856,485.96608,506.06976
0000000296,5,1764435260033879800,0.021504,0.275968,0.02176,22.629632,242.083584,262.66112,450.23872,472.299264
0000000195,4,1764435260058130000,0.019712,0.246528,0.020224,177.677312,189.975552,210.538752,404.396288,426.210304
0000000495,7,1764435260269333500,0.027136,0.235264,0.027648,190.190848,201.059072,221.607936,411.812864,433.444096
0000000595,8,1764435260270324500,0.041984,0.328192,0.04224,7.599872,221.947648,242.518016,432.905472,454.369792
0000000396,6,1764435260275624400,0.049152,0.31616,0.049664,15.008768,226.897408,247.416832,442.21312,463.918592
0000000096,3,1764435260276274700,0.023808,0.205056,0.024064,12.021248,25.144064,45.707008,237.643264,258.78144
0000000696,9,1764435260324233500,0.019456,0.214528,0.019712,180.361216,397.014016,417.71136,610.143744,630.971904
0000000297,5,1764435260334045400,0.02048,0.225024,0.020736,146.207488,360.832256,381.360128,570.705152,592.583168
0000000196,4,1764435260358281500,0.020992,0.30336,0.021248,99.68896,314.179072,334.892032,527.216896,548.398592
0000000496,7,1764435260569556700,0.027648,0.355328,0.02816,107.614208,118.140672,138.76992,326.153216,347.502592
0000000596,8,1764435260570443500,0.03328,0.312576,0.034048,129.787392,340.920576,361.62816,554.797056,576.594944
0000000397,6,1764435260575581200,0.065024,0.256768,0.065536,137.115136,162.559744,183.537408,377.538304,398.808832
0000000097,3,1764435260576376800,0.027904,0.330752,0.028672,143.739392,161.345024,182.564096,371.866112,392.837888
0000000697,9,1764435260624445400,0.03456,1.107968,0.035072,91.9552,307.927296,328.532224,524.369152,545.096448
0000000298,5,1764435260634147600,0.033024,0.291584,0.03328,57.553408,270.948352,291.437824,487.376128,508.716032
0000000197,4,1764435260658542800,0.041216,0.44032,0.041984,10.3744,227.225088,247.636736,437.803264,458.96832
0000000497,7,1764435260869675800,0.027136,0.354816,0.027392,23.556608,37.152512,57.706496,249.297664,270.476544
0000000597,8,1764435260870573000,0.022528,0.332288,0.02304,37.685248,257.134336,277.748992,471.67872,493.05728
0000000398,6,1764435260875751700,0.033792,0.423424,0.03456,74.113024,286.939648,307.569664,495.514112,516.408832
0000000098,3,1764435260876501500,0.029696,0.34048,0.030464,67.817728,81.728256,102.274048,290.495232,311.76064
0000000698,9,1764435260924582100,0.024576,0.498432,0.025088,4.855552,224.68224,245.72544,434.920192,456.03456
0000000299,5,1764435260934273500,0.017664,0.19712,0.018176,179.569152,194.618112,215.158784,408.081152,429.441024
0000000198,4,1764435260958575900,0.021248,0.187904,0.02176,134.404864,349.25184,369.731584,557.892096,579.926528
0000000498,7,1764435261169788400,0.031488,0.254464,0.032256,153.291776,163.671552,184.169984,378.882304,400.584448
0000000598,8,1764435261170611500,0.022016,0.226048,0.022272,167.865856,384.493568,405.02016,616.22528,635.452672
0000000099,3,1764435261176603400,0.015104,0.31872,0.015616,194.74176,205.147136,225.755392,415.8656,437.371904
0000000399,6,1764435261176765700,0.030208,0.288512,0.03072,190.21312,402.356992,422.909952,620.984832,642.2528
0000000699,9,1764435261224771600,0.026112,0.270336,0.026368,131.28704,347.75552,368.388352,570.75456,592.560384
0000000300,5,1764435261234345000,0.032256,0.280576,0.032768,104.053504,116.452608,137.45792,330.387456,352.13184
0000000199,4,1764435261258737400,0.037888,0.361472,0.038656,45.972992,257.857024,279.38048,470.455552,491.77344
0000000499,7,1764435261470081800,0.030208,0.244224,0.030976,74.454784,289.057024,310.267136,504.065792,525.214464
0000000599,8,1764435261470713300,0.037376,0.276224,0.039168,81.670656,95.61216,116.226048,316.324864,336.391168
0000000100,3,1764435261476643800,0.02176,0.198656,0.022272,111.896832,122.987776,143.505152,338.618368,359.972352
0000000400,6,1764435261476871200,0.013312,0.19072,0.013568,99.074816,324.028672,344.69632,545.71136,567.70176
0000000700,9,1764435261524864300,0.040704,0.343808,0.041984,43.3856,275.321344,295.938816,485.227264,507.003136
0000000301,5,1764435261534468400,0.021504,0.217088,0.02176,26.19264,248.192512,268.89984,458.319104,479.78112
0000000200,4,1764435261558831400,0.034304,0.222464,0.035072,166.585088,382.19392,402.872064,595.79904,616.96256
0000000500,7,1764435261770200000,0.02304,0.202496,0.023296,199.339008,413.377792,434.01216,622.651136,643.696384
0000000600,8,1764435261771372000,0.188928,0.66304,0.19328,7.22304,229.574144,250.380288,443.070976,464.581376
0000000101,3,1764435261776769000,0.140544,0.393728,0.152832,31.339008,45.676544,66.266624,257.114368,278.541568
0000000401,6,1764435261777104400,0.021504,3.866112,0.02176,15.940608,34.34496,55.19104,245.671168,267.420416
0000000701,9,1764435261824969000,0.033024,0.24448,0.033792,180.695552,396.027136,416.666112,615.429888,636.635904
0000000302,5,1764435261834641700,0.031744,0.30592,0.032256,154.477824,375.20896,395.818496,592.16512,613.663488
0000000201,4,1764435261859014700,0.026368,0.288256,0.026624,78.497024,295.432192,316.212736,505.548032,527.0656
0000000501,7,1764435262070404900,0.026112,0.310272,0.026368,110.023424,323.463168,343.95776,538.550528,559.775488
0000000601,8,1764435262070901500,0.030208,0.205056,0.03072,139.539968,357.797632,378.331392,575.436288,596.030464
0000000102,3,1764435262076871000,0.02432,0.227584,0.024832,162.907392,174.599424,195.173376,387.336192,408.42368
0000000402,6,1764435262077218600,0.021248,0.25472,0.022016,154.178816,165.520128,186.05056,374.212608,395.148032
0000000702,9,1764435262125173200,0.039936,0.385792,0.040448,91.099392,101.904384,122.430976,316.914432,338.05056
0000000303,5,1764435262134788600,0.035072,0.27776,0.036096,69.389312,295.048192,315.745536,506.636544,527.3344
0000000202,4,1764435262159164400,0.033792,0.236032,0.034304,201.571328,416.951552,437.519104,630.742528,652.399104
0000000502,7,1764435262370615300,0.022528,0.254976,0.02304,18.54848,238.697728,259.316736,453.65248,474.783232
0000000602,8,1764435262371002400,0.019456,0.311296,0.019712,49.823744,62.32064,82.782208,275.767808,296.82176
0000000103,3,1764435262377032400,0.0256,0.2944,0.026112,83.75552,297.759744,318.336768,510.429696,531.705856
0000000403,6,1764435262377324300,0.014848,0.320512,0.015104,70.694656,281.218048,301.78304,494.83008,516.4736
0000000703,9,1764435262425380000,0.033536,0.468992,0.034304,12.399872,229.365504,250.0224,438.895104,460.008704
0000000304,5,1764435262434927900,0.054016,0.313856,0.058624,201.485568,416.18816,436.969984,629.929984,651.93088
0000000203,4,1764435262459308000,0.032256,0.33152,0.032768,113.55264,331.548416,352.158976,542.633728,563.267072
0000000503,7,1764435262670776800,0.028928,1.87264,0.029696,148.4224,164.655872,185.162752,373.461504,395.059968
0000000603,8,1764435262671128000,0.029952,0.25984,0.030464,183.797504,198.711808,219.259392,410.867968,431.561472
0000000104,3,1764435262677103400,0.019968,0.313344,0.020224,206.73792,422.908928,443.40992,642.210048,663.282432
0000000404,6,1764435262677455400,0.03328,0.285184,0.033536,189.192448,201.633024,222.189568,412.397056,433.832448
0000000704,9,1764435262725428000,0.026368,0.28544,0.02688,134.583552,150.165504,170.690304,362.027776,383.05664
0000000305,5,1764435262735091700,0.027136,0.300288,0.027648,113.184,331.07712,351.629312,541.392384,562.4832
0000000204,4,1764435262759542500,0.021248,0.344576,0.021504,26.275584,241.695488,262.394368,453.123328,474.258944
0000000504,7,1764435262970989600,0.036352,0.353536,0.036864,69.735936,284.603648,305.107712,493.586944,514.81344
0000000604,8,1764435262971265300,0.03328,0.38016,0.033792,105.05856,321.129216,342.575872,537.618176,558.636288
0000000105,3,1764435262977207000,0.022272,0.25856,0.022528,116.301568,128.92928,149.490176,343.2192,364.775168
0000000405,6,1764435262977551600,0.028672,0.288512,0.028928,110.0544,327.286272,348.070144,547.068928,568.180992
0000000705,9,1764435263025571800,0.02944,0.256256,0.029952,55.299584,72.048896,92.710912,284.850688,306.062592
0000000306,5,1764435263035238000,0.031488,0.399872,0.032256,26.253312,240.25728,260.984064,449.466368,470.45632
0000000205,4,1764435263059649000,0.032768,0.409856,0.03328,149.175296,364.273408,384.848128,577.450752,598.754816
0000000505,7,1764435263271055000,0.037632,0.236288,0.039424,189.216768,200.603392,221.209856,409.986304,431.226112
0000000605,8,1764435263271475500,0.025344,0.283392,0.025856,16.857856,236.996864,257.599744,453.09056,474.193152
0000000106,3,1764435263277307400,0.02944,0.26624,0.029952,37.764352,253.422848,274.059264,464.0064,484.644352
0000000406,6,1764435263277651500,0.021504,0.249088,0.02176,22.642944,34.564352,55.219712,248.002304,269.056256
0000000706,9,1764435263326487600,0.0576,0.298496,0.06016,188.584704,204.094464,224.824832,420.1664,441.213952
0000000307,5,1764435263335396000,0.021248,0.18304,0.02176,145.126656,361.972224,382.601984,573.339904,594.355968
0000000206,4,1764435263359775000,0.021248,0.331008,0.021504,60.90496,277.648128,298.12608,490.221056,510.873088
0000000506,7,1764435263571211800,0.027392,0.337408,0.035328,105.60512,320.678656,341.357056,543.485184,564.538368
0000000606,8,1764435263571525400,0.032256,0.284928,0.033024,149.325056,363.58144,384.190976,573.712896,594.699008
0000000107,3,1764435263577480700,0.02304,0.2496,0.023552,158.893568,174.48704,195.209216,392.677632,413.82656
0000000407,6,1764435263577842400,0.025088,0.25216,0.025344,158.487808,174.664192,195.226624,386.486784,407.873792
0000000707,9,1764435263626626800,0.028928,0.343808,0.029184,116.274176,328.381184,349.099264,542.313472,563.287808
0000000308,5,1764435263635522800,0.028672,0.392192,0.029184,57.115904,272.794368,293.475584,486.114304,507.433216
0000000207,4,1764435263659883000,0.036864,0.290816,0.037632,187.349248,400.131072,420.758784,612.310528,633.413888
0000000507,7,1764435263871298000,0.08064,0.317184,0.081152,18.158336,29.1904,49.647104,244.770304,266.142208
0000000607,8,1764435263871632400,0.02432,0.223488,0.024832,60.379136,273.684736,294.151424,488.995328,510.092288
0000000108,3,1764435263877662700,0.02176,0.274944,0.022016,87.804672,98.953216,120.176896,305.639424,326.869504
0000000408,6,1764435263877922800,0.030976,0.209664,0.031744,82.0352,300.912384,321.523712,509.999872,530.632448
0000000708,9,1764435263926778600,0.039424,0.252416,0.03968,25.279232,242.038528,262.6496,453.269504,474.139648
0000000309,5,1764435263935593000,0.02176,0.175616,0.022272,181.998592,395.979008,417.317376,610.446592,631.097088
0000000208,4,1764435263960083500,0.073472,0.446976,0.07424,96.628736,313.405952,333.928704,524.930048,546.116352
0000000508,7,1764435264171483000,0.040448,0.455936,0.041216,151.88608,164.392448,184.89856,381.38112,402.98496
0000000608,8,1764435264171808300,0.016384,0.286976,0.01664,185.026816,399.52896,420.280064,620.583424,641.637888
0000000109,3,1764435264177749200,0.022784,0.564224,0.023296,5.136128,218.965248,239.584256,434.21696,455.211008
0000000409,6,1764435264177979400,0.015104,0.334592,0.01536,205.142784,216.92416,237.424384,426.793984,448.376832
0000000709,9,1764435264226844000,0.030464,0.246272,0.031488,149.648128,368.370944,388.982784,577.940992,598.962944
0000000310,5,1764435264235813000,0.020224,0.288512,0.020736,92.844288,310.263552,330.730752,542.010368,562.599424
0000000209,4,1764435264260236300,0.020736,0.28672,0.021248,8.838656,223.548416,244.271104,432.365312,453.772032
0000000509,7,1764435264471789300,0.050688,0.458752,0.051712,77.666048,90.602752,111.110656,305.129984,327.323136
0000000609,8,1764435264472058400,0.02176,0.24448,0.022272,95.857664,108.521216,129.088,322.274048,343.436288
0000000110,3,1764435264477869600,0.030464,0.243712,0.030976,130.972672,345.21344,365.899264,555.0976,595.044096
0000000410,6,1764435264478120700,0.022784,0.233472,0.023296,122.611712,337.25568,357.767936,548.471808,594.539776
0000000710,9,1764435264527052300,0.029952,0.329216,0.03072,65.04064,277.879296,298.429696,490.812416,512.139776
0000000311,5,1764435264535925500,0.02688,0.250368,0.027392,12.978944,25.355264,45.925376,242.914304,264.292864
0000000210,4,1764435264560377000,0.039168,0.366848,0.03968,128.786432,344.726016,365.436928,557.25312,578.281984
0000000510,7,1764435264772014600,0.036352,0.244736,0.036864,5.623552,221.404416,241.901824,435.948032,457.815808
0000000610,8,1764435264772273700,0.033536,0.40192,0.034304,16.999168,229.86496,250.477568,441.4784,463.368192
0000000111,3,1764435264777986300,0.013824,0.196352,0.01408,41.925376,254.803456,275.474176,470.175744,491.493376
0000000411,6,1764435264778445600,0.013824,0.242944,0.014336,33.775872,248.345088,268.934144,459.273728,479.964416
0000000711,9,1764435264827264000,0.058112,0.303104,0.059136,184.862976,404.639488,425.620736,631.061248,651.55968
0000000312,5,1764435264836055800,0.02048,0.362496,0.020736,148.494592,160.547584,181.157888,374.217472,395.379712
0000000211,4,1764435264860601900,0.024064,0.27264,0.024576,40.732928,256.920064,277.563392,468.741632,490.092544
0000000511,7,1764435265072190000,0.048384,0.269568,0.050688,129.760256,349.921536,370.653952,560.999936,582.428416
0000000611,8,1764435265072434200,0.02304,0.365312,0.023552,139.993088,354.318848,375.092224,576.475136,596.980736
0000000112,3,1764435265078174500,0.020992,0.39168,0.021504,166.468352,383.273728,403.951616,603.26144,624.209152
0000000412,6,1764435265078548000,0.025088,0.225536,0.025344,155.801856,369.385472,389.911296,586.153216,607.222784
0000000712,9,1764435265127336200,0.029696,0.40064,0.03072,100.902912,115.962112,136.77056,331.471104,351.976704
0000000313,5,1764435265136284700,0.043008,0.391168,0.043776,68.71424,84.509952,105.136896,296.299264,317.965824
0000000212,4,1764435265160814600,0.065024,0.441856,0.06656,164.372992,378.45504,399.031552,592.756224,613.671424
0000000512,7,1764435265372270800,0.034048,0.283648,0.03456,44.241152,261.091584,281.789184,473.027328,494.084864
0000000612,8,1764435265372532700,0.032768,0.235776,0.033536,47.429632,60.247296,80.721664,275.692032,296.816384
0000000113,3,1764435265378334200,0.025344,0.184064,0.0256,80.182016,92.228608,112.909312,303.064576,324.13184
0000000413,6,1764435265378681300,0.019968,0.611072,0.020224,66.18624,286.069248,306.605568,505.622016,526.866432
0000000713,9,1764435265427457000,0.014592,0.269312,0.081152,26.783232,243.199232,263.936768,453.951488,474.267136
0000000314,5,1764435265436571100,0.013824,0.220672,0.014336,202.669568,214.534144,235.079936,423.883008,445.252864
0000000213,4,1764435265460919600,0.026368,0.22016,0.026624,75.200768,292.201984,312.960256,504.439296,525.626112
0000000513,7,1764435265672365000,0.021504,0.272384,0.022016,168.982016,383.972608,404.754176,597.0688,617.44256
0000000613,8,1764435265672553500,0.011776,0.226304,0.012288,183.626496,195.540736,216.210176,412.241152,433.358336
0000000114,3,1764435265678819000,0.028416,0.283392,0.028928,4.044544,215.4304,235.949312,427.288832,447.670016
0000000414,6,1764435265679305200,0.020736,0.434944,0.021248,197.678336,211.348736,231.856896,429.77408,451.077632
0000000714,9,1764435265727696000,0.048384,0.295168,0.049152,149.115136,367.090688,387.599104,581.385728,601.69344
