gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000207,4,1764423695292566800,0.01408,0.014592,0.27648,,,,,
0000000707,9,1764423695293665500,0.016128,0.01664,0.356352,,,,,
0000000307,5,1764423695294684200,0.014592,0.015104,0.726272,,,,,
0000000607,8,1764423695294844700,0.032512,0.032768,0.875008,,,,,
0000000407,6,1764423695309642000,0.019712,0.019968,0.9344,,,,,
0000000508,7,1764423695491860200,0.023808,0.024064,0.315904,,,,,
0000000708,9,1764423695493593300,0.013824,0.01408,1.458688,,,,,
0000000208,4,1764423695493702100,0.237824,0.240384,0.406016,,,,,
0000000608,8,1764423695495003400,0.018432,0.018688,0.166912,,,,,
0000000308,5,1764423695495496000,0.008448,0.008704,1.547776,,,,,
0000000408,6,1764423695510290200,0.271104,0.271872,1.080064,,,,,
0000000509,7,1764423695694485800,0.04224,0.043008,2.056448,,,,,
0000000209,4,1764423695695836200,2.282752,2.283264,3.232768,,,,,
0000000709,9,1764423695696157000,0.026368,0.026624,1.125632,,,,,
0000000309,5,1764423695696293000,0.022016,0.022528,1.90848,,,,,
0000000609,8,1764423695696765700,0.043008,0.044032,2.452992,,,,,
0000000409,6,1764423695712691700,0.283392,0.283904,0.741632,,,,,
0000000710,9,1764423695895745000,0.028672,0.029184,1.471488,,,,,
0000000310,5,1764423695895855600,0.01792,0.018432,0.767744,,,,,
0000000510,7,1764423695896389600,0.027904,0.028416,0.395776,,,,,
0000000210,4,1764423695897561900,1.102848,1.10336,2.415872,,,,,
0000000610,8,1764423695898567200,0.011776,0.012032,0.200192,,,,,
0000000410,6,1764423695913204500,0.100864,0.101376,0.315904,,,,,
0000000711,9,1764423696095934200,0.024832,0.025344,1.5552,,,,,
0000000311,5,1764423696096315600,0.044288,0.045056,2.799104,,,,,
0000000511,7,1764423696096719600,0.02176,0.022272,2.779904,,,,,
0000000211,4,1764423696097903600,0.01536,0.015872,0.248576,,,,,
0000000611,8,1764423696099501800,0.01664,0.017152,1.692416,,,,,
0000000411,6,1764423696113791500,0.022784,0.02304,0.877056,,,,,
0000000712,9,1764423696297477400,0.035584,0.036096,0.3072,,,,,
0000000212,4,1764423696297799700,0.011264,0.01152,0.650496,,,,,
0000000512,7,1764423696298885000,0.017152,0.017664,0.1472,,,,,
0000000312,5,1764423696299472600,0.022528,0.02304,1.363712,,,,,
0000000612,8,1764423696300791800,0.020992,0.021504,0.989952,,,,,
0000000412,6,1764423696314000600,0.088576,0.088832,1.811456,,,,,
0000000313,5,1764423696497484300,0.024064,0.02432,0.239104,,,,,
0000000513,7,1764423696497510000,0.014592,0.015104,0.21504,,,,,
0000000213,4,1764423696498545200,0.015872,0.016128,0.349952,,,,,
0000000713,9,1764423696499369500,0.013568,0.01408,0.364288,,,,,
0000000613,8,1764423696500886800,0.016128,0.01664,0.304128,,,,,
0000000413,6,1764423696514682400,0.04096,0.041472,0.65024,,,,,
0000000314,5,1764423696698129400,0.046592,0.046848,0.553984,,,,,
0000000514,7,1764423696698709800,0.023296,0.023808,0.212736,,,,,
0000000214,4,1764423696699093800,0.233728,0.23424,4.439552,,,,,
0000000714,9,1764423696700044800,0.008448,0.008704,0.164352,,,,,
0000000614,8,1764423696701911000,0.014848,0.015104,0.1472,,,,,
0000000414,6,1764423696714876200,0.025856,0.026368,0.548608,,,,,
0000000315,5,1764423696899290400,0.527616,0.528896,0.951808,,,,,
0000000515,7,1764423696899496400,0.03584,0.036096,1.423616,,,,,
0000000215,4,1764423696900866800,0.011264,0.01152,0.105984,,,,,
0000000715,9,1764423696901405000,0.01408,0.014336,0.595968,,,,,
0000000615,8,1764423696902421500,0.015872,0.016128,0.180224,,,,,
0000000415,6,1764423696915520300,0.079616,0.080128,0.398592,,,,,
0000000516,7,1764423697101378300,0.022528,0.02304,0.238336,,,,,
0000000316,5,1764423697101383200,0.017664,0.01792,0.224256,,,,,
0000000216,4,1764423697101496600,0.018176,0.018432,0.192,,,,,
0000000616,8,1764423697103503600,0.020224,0.02048,0.332544,,,,,
0000000716,9,1764423697104747500,0.025088,0.025344,1.486592,,,,,
0000000416,6,1764423697116401700,0.023296,0.023552,0.78336,,,,,
0000000717,9,1764423697305404700,0.027904,0.028416,0.530176,,,,,
0000000617,8,1764423697306262000,0.017152,0.017664,0.33152,,,,,
0000000217,4,1764423697306557700,0.016896,0.017152,0.161536,,,,,
0000000317,5,1764423697307026400,0.014848,0.015104,0.829184,,,,,
0000000517,7,1764423697308373000,0.032256,0.032768,0.853248,,,,,
0000000417,6,1764423697317439000,0.089856,0.090368,0.545536,,,,,
0000000718,9,1764423697507342600,0.049408,0.04992,0.976384,,,,,
0000000218,4,1764423697507374300,0.017664,0.01792,1.991168,,,,,
0000000518,7,1764423697508654300,0.014848,0.015104,0.175872,,,,,
0000000318,5,1764423697508710000,0.014336,0.014592,0.606976,,,,,
0000000618,8,1764423697508964400,0.01792,0.018176,2.257152,,,,,
0000000418,6,1764423697517899000,0.031744,0.032256,0.695552,,,,,
0000000319,5,1764423697708428500,0.02944,0.029952,6.008064,,,,,
0000000219,4,1764423697708475000,0.098304,0.098816,0.853248,,,,,
0000000719,9,1764423697708881000,0.024832,0.025344,4.20352,,,,,
0000000519,7,1764423697709767400,0.028672,0.029184,5.952768,,,,,
0000000619,8,1764423697710999600,0.015872,0.016128,0.808192,,,,,
0000000419,6,1764423697718293000,0.372992,0.37376,1.497344,,,,,
0000000220,4,1764423697908845600,0.020224,0.020736,0.537856,,,,,
0000000720,9,1764423697909088800,0.013056,0.013568,2.995456,,,,,
0000000320,5,1764423697909176000,0.4352,0.437248,2.5088,,,,,
0000000620,8,1764423697909889500,0.078592,0.079104,0.231424,,,,,
0000000520,7,1764423697911999700,0.020224,0.020736,0.199424,,,,,
0000000420,6,1764423697918409500,1.05856,1.059584,1.317376,,,,,
0000000321,5,1764423698110690300,0.020992,0.021504,0.386048,,,,,
0000000721,9,1764423698110784800,0.23424,0.235776,0.346624,,,,,
0000000621,8,1764423698110815200,0.009216,0.009472,0.214528,,,,,
0000000221,4,1764423698111387000,0.014848,0.015104,0.174592,,,,,
0000000521,7,1764423698112720400,0.010496,0.010496,0.447232,,,,,
0000000421,6,1764423698119351600,0.024064,0.02432,0.247808,,,,,
0000000322,5,1764423698311051300,0.020992,0.021504,0.260352,,,,,
0000000622,8,1764423698311051500,0.020992,0.021504,0.234496,,,,,
0000000222,4,1764423698311071000,0.016896,0.017152,0.24064,,,,,
0000000722,9,1764423698311279900,0.014848,0.015104,0.524288,,,,,
0000000522,7,1764423698312756000,0.009216,0.009472,0.105728,,,,,
0000000422,6,1764423698320239900,0.351232,0.351744,0.737024,,,,,
0000000623,8,1764423698512304600,0.032256,0.033024,6.079744,,,,,
0000000223,4,1764423698512442000,0.427776,0.429056,0.762624,,,,,
0000000723,9,1764423698512444700,0.01024,0.010496,0.248064,,,,,
0000000523,7,1764423698513322000,0.01152,0.012032,1.941248,,,,,
0000000323,5,1764423698515562000,0.025088,0.0256,0.8768,,,,,
0000000423,6,1764423698520440000,0.01664,0.016896,0.144384,,,,,
0000000624,8,1764423698712306700,0.343808,0.344576,0.672768,,,,,
0000000224,4,1764423698712421000,0.020224,0.020736,0.532736,,,,,
0000000724,9,1764423698714203400,0.015872,0.016128,0.258304,,,,,
0000000524,7,1764423698714427000,0.012032,0.012288,0.166912,,,,,
0000000324,5,1764423698715720000,0.020736,0.020992,0.190464,,,,,
0000000424,6,1764423698721005600,0.088576,0.088832,0.390912,,,,,
0000000225,4,1764423698913088000,0.092416,0.092928,0.437504,,,,,
0000000525,7,1764423698915358000,0.023552,0.023808,2.598144,,,,,
0000000725,9,1764423698915715000,0.022272,0.022784,2.604032,,,,,
0000000625,8,1764423698915997400,0.021248,0.021504,1.093888,,,,,
0000000325,5,1764423698916563200,0.9344,0.938496,2.079488,,,,,
0000000425,6,1764423698921336000,0.100352,0.100864,0.315392,,,,,
0000000726,9,1764423699114812000,0.032512,0.033024,3.894016,,,,,
0000000226,4,1764423699115364400,0.02432,0.024832,2.477824,,,,,
0000000526,7,1764423699115472100,0.01536,0.015616,1.5872,,,,,
0000000626,8,1764423699116108000,0.008704,0.009216,2.814208,,,,,
0000000326,5,1764423699116731400,0.007936,0.008192,0.35584,,,,,
0000000426,6,1764423699121775600,0.06144,0.061952,0.289024,,,,,
0000000527,7,1764423699315676700,0.0256,0.026112,0.25344,,,,,
0000000627,8,1764423699316763400,0.026368,0.02688,0.18816,,,,,
0000000727,9,1764423699316774700,0.025088,0.0256,19.378432,,,,,
0000000227,4,1764423699317805300,0.017152,0.017408,0.237312,,,,,
0000000327,5,1764423699318543600,0.020992,0.021504,2.05696,,,,,
0000000427,6,1764423699322998300,0.07424,0.074752,0.955392,,,,,
0000000228,4,1764423699516074800,0.029184,0.029696,0.308224,,,,,
0000000728,9,1764423699516121600,0.020736,0.021248,6.531072,,,,,
0000000528,7,1764423699516744000,0.022528,0.022784,0.4864,,,,,
0000000628,8,1764423699517137400,0.015616,0.016128,2.939904,,,,,
0000000328,5,1764423699518114600,0.013824,0.014336,0.456704,,,,,
0000000428,6,1764423699523427600,0.660224,0.663552,2.227456,,,,,
0000000529,7,1764423699716298000,0.022784,0.02304,0.417792,,,,,
0000000229,4,1764423699716583700,0.015104,0.01536,0.195328,,,,,
0000000629,8,1764423699716958000,0.026368,0.026624,0.16512,,,,,
0000000329,5,1764423699718989000,0.011008,0.011264,0.177664,,,,,
0000000729,9,1764423699719612700,0.012544,0.0128,0.412672,,,,,
0000000429,6,1764423699723563500,0.023552,0.023808,0.7616,,,,,
0000000530,7,1764423699916223500,0.032512,0.033024,0.97792,,,,,
0000000230,4,1764423699916889000,0.260864,0.261376,0.420352,,,,,
0000000630,8,1764423699917891800,0.021248,0.02176,0.622592,,,,,
0000000330,5,1764423699919760600,0.008704,0.00896,0.111872,,,,,
0000000730,9,1764423699920064500,0.012288,0.0128,0.16512,,,,,
0000000430,6,1764423699924389600,0.081664,0.082176,0.50176,,,,,
0000000531,7,1764423700117642200,0.034048,0.03456,0.256512,,,,,
0000000231,4,1764423700117791000,0.010496,0.010752,0.688128,,,,,
0000000631,8,1764423700118774300,0.01024,0.010496,0.107008,,,,,
0000000331,5,1764423700120661500,0.038912,0.039168,0.346368,,,,,
0000000731,9,1764423700120685000,0.01536,0.015616,0.529152,,,,,
0000000431,6,1764423700125096400,0.101632,0.102144,0.664832,,,,,
0000000232,4,1764423700318862600,0.023296,0.023808,0.31872,,,,,
0000000632,8,1764423700318883300,0.01152,0.011776,0.541696,,,,,
0000000532,7,1764423700319625500,0.02176,0.022016,1.116928,,,,,
0000000332,5,1764423700321058600,0.022272,0.022784,0.192768,,,,,
0000000732,9,1764423700322865200,0.016896,0.017152,0.256256,,,,,
0000000432,6,1764423700325203700,0.071168,0.07168,0.352256,,,,,
0000000633,8,1764423700520507000,0.026624,0.027136,1.778688,,,,,
0000000233,4,1764423700520507100,0.06144,0.061696,0.26496,,,,,
0000000533,7,1764423700520833800,0.018176,0.018688,1.343232,,,,,
0000000333,5,1764423700521982000,0.00896,0.00896,0.17408,,,,,
0000000733,9,1764423700523201500,0.015104,0.01536,0.141568,,,,,
0000000433,6,1764423700525424600,0.018944,0.019456,0.781312,,,,,
0000000534,7,1764423700720565800,0.0192,0.019456,0.673792,,,,,
0000000234,4,1764423700720734000,0.05504,0.055296,0.345344,,,,,
0000000634,8,1764423700721922000,0.012544,0.013056,0.186112,,,,,
0000000334,5,1764423700722431200,0.01408,0.014592,1.21472,,,,,
0000000734,9,1764423700723439000,0.012544,0.013056,0.150528,,,,,
0000000434,6,1764423700725856500,0.018432,0.018944,0.208128,,,,,
0000000235,4,1764423700921846000,0.019456,0.019456,0.564224,,,,,
0000000535,7,1764423700922445800,0.016128,0.016384,0.203008,,,,,
0000000635,8,1764423700922492000,0.18432,0.184832,0.299264,,,,,
0000000335,5,1764423700923313000,0.011776,0.012032,0.122112,,,,,
0000000735,9,1764423700923514600,0.012288,0.0128,0.720128,,,,,
0000000435,6,1764423700925786600,0.015872,0.016128,0.438272,,,,,
0000000336,5,1764423701127344000,0.029696,0.030208,0.591872,,,,,
0000000536,7,1764423701127859200,0.011264,0.01152,0.129792,,,,,
0000000236,4,1764423701128088300,0.254464,0.255232,0.449792,,,,,
0000000736,9,1764423701128531200,0.154368,0.155392,2.702336,,,,,
0000000636,8,1764423701128679700,0.00896,0.009216,0.119552,,,,,
0000000436,6,1764423701129786000,0.00896,0.009216,0.289792,,,,,
0000000637,8,1764423701329336000,0.052736,0.053504,0.298752,,,,,
0000000537,7,1764423701329507600,0.0192,0.019968,0.21632,,,,,
0000000337,5,1764423701329732400,0.0128,0.013056,0.416512,,,,,
0000000237,4,1764423701330105600,0.015616,0.016128,0.139776,,,,,
0000000437,6,1764423701330641400,0.011008,0.011264,0.402944,,,,,
0000000737,9,1764423701330753300,0.013312,0.013568,0.16512,,,,,
0000000538,7,1764423701530953200,0.021504,0.02176,0.248832,,,,,
0000000638,8,1764423701531001900,0.267264,0.267776,0.388608,,,,,
0000000338,5,1764423701531017700,0.010752,0.011264,0.376832,,,,,
0000000438,6,1764423701531188200,0.014848,0.015104,0.158976,,,,,
0000000238,4,1764423701531740400,0.012288,0.012544,0.79616,,,,,
0000000738,9,1764423701532623600,0.015616,0.015872,0.240896,,,,,
0000000539,7,1764423701737088500,0.150784,0.152064,0.593408,,,,,
0000000739,9,1764423701737782300,0.305408,0.30592,0.441856,,,,,
0000000639,8,1764423701737815000,0.013056,0.013312,0.23424,,,,,
0000000339,5,1764423701738203600,0.014336,0.014592,0.132096,,,,,
0000000439,6,1764423701738355200,0.009472,0.009728,0.140032,,,,,
0000000239,4,1764423701739277300,0.01792,0.018432,0.14976,,,,,
0000000540,7,1764423701937681700,0.047104,0.048384,0.465408,,,,,
0000000740,9,1764423701938193700,0.018176,0.018944,0.207104,,,,,
0000000640,8,1764423701938833200,0.011776,0.012032,0.207872,,,,,
0000000240,4,1764423701939483600,0.013312,0.013824,0.329216,,,,,
0000000440,6,1764423701939600000,0.027392,0.027904,2.251008,,,,,
0000000340,5,1764423701940053800,0.012032,0.012544,0.434944,,,,,
0000000541,7,1764423702138017500,0.18688,0.188416,4.489472,,,,,
0000000741,9,1764423702138952000,0.054016,0.054272,0.189184,,,,,
0000000241,4,1764423702140101400,0.46976,0.472832,4.798976,,,,,
0000000641,8,1764423702140342800,2.493184,2.493696,4.623872,,,,,
0000000441,6,1764423702140755200,0.13824,0.138496,2.436352,,,,,
0000000341,5,1764423702140972800,0.022272,0.022784,1.199616,,,,,
0000000542,7,1764423702339253800,0.02304,0.023296,4.856064,,,,,
0000000742,9,1764423702339506200,0.554496,0.555008,0.907008,,,,,
0000000642,8,1764423702339765200,0.015872,0.016128,0.163584,,,,,
0000000242,4,1764423702339894000,0.012032,0.012288,1.869824,,,,,
0000000442,6,1764423702340097800,0.011776,0.012032,0.177152,,,,,
0000000342,5,1764423702341434400,0.015872,0.016128,0.33664,,,,,
