gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000927,11,1764426078585661700,0.025856,0.0256,0.4032,5.261056,21.074944,41.635584,232.990464,255.099648
0000000526,7,1764426078594534700,0.023552,0.023296,0.301824,5.298432,24.703488,45.252608,234.280704,255.93088
0000000426,6,1764426078598403300,0.026368,0.025856,0.255744,4.571136,23.4496,44.384512,239.4048,260.417536
0000000826,10,1764426078602761000,0.051968,0.051712,0.26752,6.955008,23.504128,44.429056,240.044544,261.466368
0000000226,4,1764426078606572000,0.023552,0.02304,0.320512,6.386432,20.966144,41.54752,238.211328,259.570176
0000000728,9,1764426078760622600,0.073984,0.072192,0.40576,5.316096,19.220736,39.75168,231.719936,253.026304
0000000327,5,1764426079067754500,0.036608,0.03584,0.413952,6.604032,21.615872,42.357504,239.99744,263.044608
0000000127,3,1764426079068148200,0.028416,0.02816,0.475648,6.232064,23.344384,43.897088,240.067072,261.773312
0000000627,8,1764426079083641600,0.042752,0.041984,0.479232,7.72352,25.699328,47.31392,241.21216,263.027456
0000000928,11,1764426079085801700,0.014592,0.01408,0.48896,11.059712,31.981312,52.726272,244.972288,265.74336
0000000527,7,1764426079094588400,0.026368,0.025856,0.373248,4.6976,24.956928,45.590016,235.129088,256.543232
0000000427,6,1764426079098439200,0.059392,0.058368,0.852736,7.720704,31.469824,52.301568,244.954112,266.142208
0000000827,10,1764426079102867000,0.035328,0.034816,0.219136,7.348992,27.17696,47.810816,242.085888,263.359488
0000000227,4,1764426079106731000,0.040448,0.039936,0.278784,9.422848,25.51936,46.19264,239.417856,260.73856
0000000729,9,1764426079260810000,0.040704,0.039936,0.371968,5.424384,18.578432,39.150592,227.954176,249.463296
0000000328,5,1764426079567914200,0.03968,0.039168,0.386304,5.382656,18.872576,39.467264,231.830272,254.26944
0000000128,3,1764426079568284700,0.033024,0.032512,0.384256,5.129472,19.201792,39.784704,232.039936,253.59488
0000000628,8,1764426079583758600,0.022528,0.022016,0.361216,4.733952,16.301056,36.867584,229.543936,250.706432
0000000929,11,1764426079586036500,0.100352,0.09856,0.334336,4.0832,18.345728,39.04384,234.884352,256.787456
0000000528,7,1764426079594672000,0.020992,0.02048,0.279296,4.242432,20.071168,40.835328,230.795776,252.167424
0000000428,6,1764426079598542800,0.032768,0.031232,0.221952,4.488448,20.095488,40.636672,231.53024,252.788992
0000000828,10,1764426079603693800,0.02048,0.020224,0.22656,4.624128,20.13952,40.886016,235.211264,256.843264
0000000228,4,1764426079606822100,0.023296,0.02304,0.239616,5.376512,19.212032,39.881472,232.327936,253.795328
0000000730,9,1764426079760825900,0.041728,0.04096,0.422656,5.179904,17.319936,37.848064,228.736768,250.333696
0000000329,5,1764426080068123600,0.029184,0.028416,0.457728,6.885632,22.761728,43.634176,238.408192,260.132096
0000000129,3,1764426080068469500,0.040448,0.03968,0.352,6.41536,24.467968,48.76288,238.684416,260.15872
0000000629,8,1764426080083944200,0.061696,0.060416,0.364288,6.38464,24.673536,45.217536,235.679744,257.571328
0000000930,11,1764426080086188500,0.036864,0.036352,0.31104,6.344192,26.905344,47.582976,241.539328,262.851584
0000000529,7,1764426080094813700,0.04224,0.041216,0.330752,6.476032,28.748032,49.458688,250.967808,272.43392
0000000429,6,1764426080098760400,0.025088,0.02432,0.300544,5.98912,28.168704,48.98304,245.969664,266.604544
0000000829,10,1764426080103864000,0.041472,0.029952,0.38528,8.909312,26.418176,47.206144,238.256896,259.47136
0000000229,4,1764426080106936800,0.021248,0.02048,0.93312,9.314048,26.876416,47.731456,240.956928,262.217216
0000000731,9,1764426080260967000,0.03328,0.032512,0.366336,5.36704,16.658432,37.438464,228.667392,250.335488
0000000330,5,1764426080568296000,0.03968,0.039168,0.474368,6.477568,19.346688,40.142848,231.996928,254.441472
0000000130,3,1764426080568690200,0.039168,0.0384,0.516864,6.489856,21.121536,41.887488,240.111616,262.146048
0000000630,8,1764426080584063500,0.032512,0.031744,0.273408,5.529856,19.027456,39.83616,233.448448,254.544384
0000000931,11,1764426080586280000,0.02304,0.022528,0.342272,4.720896,21.473024,42.272768,237.118208,258.654976
0000000530,7,1764426080594916400,0.043264,0.041984,0.266496,4.722432,24.687616,45.741824,241.88672,262.923008
0000000430,6,1764426080598773800,0.016128,0.015616,0.320256,5.324032,25.583616,46.237696,243.14368,263.973376
0000000830,10,1764426080603938600,0.078848,0.066304,0.601856,7.655936,26.681856,47.526912,242.726656,264.371712
0000000230,4,1764426080607058200,0.023296,0.022528,0.340736,6.500608,24.1024,44.71424,242.602752,264.257024
0000000732,9,1764426080761104400,0.040704,0.040448,1.065472,9.203968,26.045696,47.011328,236.313088,258.366464
0000000331,5,1764426081068435500,0.03584,0.035072,0.353024,6.8096,25.11616,45.960192,240.216064,261.780992
0000000131,3,1764426081068828700,0.028416,0.027904,0.358912,6.44736,22.402304,43.250944,231.831552,253.399808
0000000631,8,1764426081084173600,0.035328,0.03456,0.459264,6.715904,23.103488,44.068096,232.422144,254.341888
0000000932,11,1764426081086412800,0.01536,0.014848,0.331776,6.683392,27.371264,48.173568,237.304576,258.825472
0000000531,7,1764426081095121400,0.035328,0.034304,0.371456,7.4112,31.060736,51.991808,250.787584,271.6352
0000000431,6,1764426081099332000,0.03584,0.035328,0.479488,6.241024,30.281728,50.9312,245.87136,266.986752
0000000831,10,1764426081104126000,0.029184,0.028416,0.336384,6.283264,30.643968,52.283136,248.55424,270.349056
0000000231,4,1764426081107317800,0.035072,0.033792,0.584704,6.956032,26.749696,47.361792,244.748288,266.418944
0000000733,9,1764426081261270300,0.02944,0.029184,0.36736,5.846272,19.58144,40.235264,232.650496,254.42304
0000000332,5,1764426081568632000,0.040704,0.039936,0.307456,6.62144,25.003264,45.850624,248.972032,271.256576
0000000132,3,1764426081568969000,0.036864,0.03584,0.2368,6.313216,24.319744,44.98176,251.163392,272.079872
0000000632,8,1764426081584297500,0.052736,0.050688,0.372224,5.304576,24.371456,45.66272,249.782016,272.642816
0000000933,11,1764426081586559500,0.023808,0.023296,0.25088,5.577728,28.194304,49.027328,249.335808,270.464
0000000532,7,1764426081595329800,0.083712,0.082944,0.549376,6.0736,27.815168,48.545792,242.754304,263.590656
0000000432,6,1764426081599279600,0.031744,0.031232,0.412928,5.144832,28.093184,48.909312,252.477184,273.977344
0000000832,10,1764426081604307000,0.023296,0.022784,0.297984,9.170176,28.810496,49.506048,248.41088,270.673408
0000000232,4,1764426081607373300,0.035328,0.03456,0.588288,8.00896,26.957056,47.611648,245.173248,267.497728
0000000734,9,1764426081761427000,0.038144,0.037632,1.198848,7.273728,21.792,42.637312,231.74656,253.101568
0000000333,5,1764426082068794600,0.038912,0.0384,0.401152,5.783808,22.263296,42.928128,240.631552,262.580736
0000000133,3,1764426082069102000,0.030464,0.030208,0.365312,5.533952,19.319808,39.996928,239.50336,261.275136
0000000633,8,1764426082084418800,0.035328,0.034304,0.315904,4.792064,18.943488,39.49184,228.537856,249.859328
0000000934,11,1764426082086676200,0.031232,0.03072,0.337152,4.915968,20.068352,40.59136,233.790976,255.125248
0000000533,7,1764426082095391700,0.024832,0.02432,0.410368,5.413632,19.87456,40.384768,233.548032,255.329792
0000000433,6,1764426082099396600,0.041472,0.04096,0.416,4.96128,19.400704,39.960064,234.281472,256.384768
0000000833,10,1764426082104382000,0.040448,0.039936,0.43008,5.320192,16.791808,37.372416,232.86272,253.983744
0000000233,4,1764426082107443200,0.022784,0.022272,0.286464,4.450816,16.957696,37.524224,234.321664,256.300288
0000000735,9,1764426082261613800,0.042496,0.041728,0.337408,5.806592,19.041792,39.705088,230.840064,252.254208
0000000334,5,1764426082568920800,0.04608,0.045312,0.618496,8.382976,23.54048,44.113152,234.568192,255.883264
0000000134,3,1764426082569339000,0.0448,0.044032,0.434432,6.681344,22.320384,43.62112,232.022784,252.970496
0000000634,8,1764426082584553700,0.025856,0.0256,0.33152,4.769024,19.291648,40.111616,227.99744,249.832704
0000000935,11,1764426082586790400,0.03712,0.036608,0.218624,4.644608,20.876032,41.529344,228.499456,249.847552
0000000534,7,1764426082595419000,0.02944,0.028928,0.2944,6.244608,23.426304,44.11904,236.128,257.554944
0000000434,6,1764426082599452200,0.032768,0.032256,0.251136,5.163008,24.694016,45.366272,248.51584,269.533952
0000000834,10,1764426082604810000,0.01664,0.016128,0.425728,7.135232,23.060992,43.644416,240.218368,261.127424
0000000234,4,1764426082607587300,0.028416,0.027904,0.245248,5.866752,22.693888,43.454208,239.789824,261.55264
0000000736,9,1764426082761728000,0.028672,0.02816,0.386048,4.992512,17.083392,37.691648,227.648512,249.251584
0000000335,5,1764426083069056000,0.037632,0.037376,0.433408,6.34624,21.87264,42.537984,234.733312,256.196352
0000000135,3,1764426083069421300,0.039424,0.0384,0.286208,6.011392,21.926144,42.493696,234.281216,255.295232
0000000635,8,1764426083084675600,0.069376,0.068608,0.310016,4.104192,17.080832,37.693184,227.396096,248.797696
0000000936,11,1764426083086899700,0.032768,0.032,0.312064,4.73216,18.217984,38.903296,229.055488,250.124544
0000000535,7,1764426083095537200,0.02048,0.020224,0.403968,4.727552,22.081536,42.746112,231.989504,253.238272
0000000435,6,1764426083099534600,0.02176,0.021504,0.294656,4.81664,22.173184,42.822656,240.121856,260.884736
0000000835,10,1764426083105390800,0.02432,0.023808,0.23936,5.23136,18.52544,39.138304,234.4832,255.85536
0000000235,4,1764426083107708700,0.064256,0.063744,0.641536,6.173184,21.585408,42.26688,237.758976,258.989312
0000000737,9,1764426083261883000,0.046336,0.045824,0.453888,5.1072,19.241216,39.828992,231.104512,252.793088
0000000336,5,1764426083569248300,0.039168,0.0384,0.444416,6.46272,22.441984,43.072512,233.63968,255.535616
0000000136,3,1764426083569566200,0.035584,0.034816,0.345856,6.27712,22.801152,43.738112,233.60128,255.307776
0000000636,8,1764426083584862500,0.026112,0.0256,0.26496,5.574144,22.678272,43.400448,237.98144,259.871488
0000000937,11,1764426083587066400,0.044032,0.04352,0.492032,5.65376,24.082176,44.603136,236.544256,258.432768
0000000536,7,1764426083595690800,0.046336,0.043776,0.632064,5.221632,28.899584,49.707008,249.762304,268.095744
0000000436,6,1764426083599712300,0.029184,0.028928,0.249344,4.565504,27.000064,47.58528,240.719872,262.162432
0000000836,10,1764426083605516300,0.02944,0.028928,0.30976,6.044416,21.730048,42.204928,239.661056,261.714432
0000000236,4,1764426083607912700,0.030464,0.030208,0.496384,7.353856,21.699328,42.353152,237.40032,259.414784
0000000738,9,1764426083762093300,0.028416,0.02816,0.245248,4.958464,16.611328,37.242624,226.542336,248.01664
0000000337,5,1764426084069280000,0.04352,0.042752,0.505088,6.011392,19.648,40.25856,233.613568,255.324928
0000000137,3,1764426084069688800,0.027648,0.027136,0.3648,5.790208,21.111552,41.773824,233.768192,255.118848
0000000637,8,1764426084084974600,0.026624,0.026368,0.4288,5.070848,24.032256,44.808448,235.287808,257.076736
0000000938,11,1764426084087181300,0.025344,0.025088,0.21632,5.153536,26.635264,47.255808,236.343552,257.56288
0000000537,7,1764426084095861000,0.02688,0.025088,0.372992,5.860608,24.547584,45.321984,244.252928,265.878528
0000000437,6,1764426084099817700,0.043008,0.04224,0.34048,5.152768,25.450496,46.210816,238.415872,259.840256
0000000837,10,1764426084105674500,0.030464,0.029696,0.339712,8.09472,22.89024,43.648,240.666368,262.142976
0000000237,4,1764426084108294000,0.019712,0.0192,0.274944,7.772928,22.941952,43.759104,232.151808,253.042688
0000000739,9,1764426084262295300,0.042752,0.041728,0.329472,5.058816,17.641472,38.2784,232.030976,253.980928
0000000338,5,1764426084569424400,0.036352,0.03584,0.378112,5.616896,21.411584,42.074368,234.30144,255.672576
0000000138,3,1764426084569858300,0.024576,0.024064,0.305664,5.321984,20.04352,40.827392,232.944128,254.061568
0000000638,8,1764426084585172000,0.037632,0.03712,0.450304,6.407936,30.102784,50.938112,236.754432,257.666816
0000000939,11,1764426084587249000,0.031232,0.03072,0.447232,5.8944,24.900352,45.742592,235.035392,257.584896
0000000538,7,1764426084596063500,0.046336,0.045568,0.31232,5.441792,27.997696,48.571904,234.833408,256.156672
0000000438,6,1764426084599945200,0.07168,0.058624,0.633088,11.067136,29.401344,49.957376,239.422464,260.908288
0000000838,10,1764426084605809000,0.047104,0.045568,0.390912,7.349504,26.221568,46.825472,244.564736,265.85344
0000000238,4,1764426084608391200,0.021504,0.021248,0.336896,7.159552,24.23296,44.824064,242.710016,263.953664
0000000740,9,1764426084762429200,0.038912,0.038144,0.386048,6.653696,19.905024,40.726784,235.608576,257.12384
0000000339,5,1764426085069643800,0.04096,0.040192,0.424704,6.093056,22.72384,43.355904,234.72512,256.546304
0000000139,3,1764426085070052400,0.033024,0.032256,0.301568,5.827584,21.585408,42.315008,231.442432,252.163072
0000000639,8,1764426085085287000,0.044032,0.035328,0.390144,6.578688,28.429312,49.019392,250.395904,271.292416
0000000940,11,1764426085087472000,0.035328,0.034816,0.377088,5.30816,27.859968,48.308992,247.196416,268.246784
0000000539,7,1764426085096173800,0.041984,0.041472,0.275712,5.0432,23.968768,44.60416,243.12192,264.198144
0000000439,6,1764426085100081000,0.050176,0.049408,0.312832,4.571136,22.793216,43.353856,241.462272,262.135552
0000000839,10,1764426085105943800,0.02432,0.024064,0.31232,5.077504,23.280128,43.855872,237.86112,259.311872
0000000239,4,1764426085108529200,0.020736,0.02048,0.241664,5.270016,21.069824,41.688832,234.275072,256.36608
0000000741,9,1764426085262616600,0.029184,0.028672,0.279552,5.201664,17.184256,37.837312,229.847552,251.302912
0000000340,5,1764426085569780700,0.02816,0.027648,0.37888,5.858048,21.874176,42.788352,231.264512,252.8384
0000000140,3,1764426085570191600,0.036608,0.03584,0.379648,5.46176,19.425536,40.124672,234.258432,255.854336
0000000640,8,1764426085585432300,0.036864,0.036096,0.289792,5.190144,21.994496,42.900224,236.589568,257.913856
0000000941,11,1764426085587562000,0.070912,0.064256,0.303616,6.025216,22.095104,42.682624,235.412992,256.167424
0000000540,7,1764426085596284200,0.023296,0.022784,0.275968,6.189056,23.285504,43.998464,234.869248,255.99616
0000000440,6,1764426085600201700,0.045568,0.043008,0.3712,5.239808,29.678336,50.373376,239.8592,261.155072
0000000840,10,1764426085606114000,0.032512,0.031744,0.291072,7.067904,25.961472,46.569728,240.868352,262.757632
0000000240,4,1764426085608773000,0.029952,0.02944,0.27392,6.756608,25.337088,46.254592,239.342336,260.239616
0000000742,9,1764426085762797000,0.026624,0.026368,0.384512,4.946688,16.499968,37.120768,232.50944,254.203392
0000000341,5,1764426086069922000,0.04224,0.041472,0.358656,6.17728,20.082688,40.746752,231.340288,252.956416
0000000141,3,1764426086070320600,0.033024,0.032256,0.594688,5.813504,22.33728,43.272448,233.631232,255.009536
0000000641,8,1764426086085604400,0.038656,0.037888,0.320256,5.713408,23.957504,44.6592,234.148864,255.494656
0000000942,11,1764426086087789300,0.03712,0.036352,0.41088,5.114112,27.973376,48.592384,235.367936,256.757504
0000000541,7,1764426086096418600,0.060416,0.058624,0.321792,5.396224,27.409408,48.100352,234.847232,256.1024
0000000441,6,1764426086100439600,0.058624,0.057344,0.288256,10.619392,29.915648,50.508288,239.0208,260.103936
0000000841,10,1764426086106226700,0.026368,0.0256,0.565248,7.209984,25.940224,46.570752,239.784704,261.124352
0000000241,4,1764426086108951000,0.02304,0.022272,0.434432,6.814976,25.692672,46.308864,236.393728,258.31424
0000000342,5,1764426086570136300,0.041728,0.04096,0.507904,6.36672,19.42656,40.249856,234.20672,255.06304
0000000142,3,1764426086570528300,0.041472,0.040704,0.375552,6.358016,21.114624,41.798912,233.686784,255.397376
0000000642,8,1764426086585733000,0.034048,0.033536,0.263936,4.630528,16.170496,36.818944,226.987008,248.553984
0000000542,7,1764426086596530700,0.020736,0.02048,0.238336,4.44672,17.55648,38.176512,229.21472,250.619648
0000000442,6,1764426086600453400,0.023808,0.023296,0.43136,5.075712,19.703296,40.288512,233.382144,255.72224
0000000842,10,1764426086606323000,0.02304,0.022784,0.323584,4.37504,17.929472,38.47168,235.724544,256.573696
0000000242,4,1764426086609102800,0.045824,0.045312,0.593408,5.138432,17.686784,38.404352,228.674304,250.124032
