gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000432,6,1764490526308565200,0.024576,0.025088,0.229888,182.530816,217.511424,237.989632,,
0000000632,8,1764490526315328500,0.022016,0.030464,0.192,171.104256,209.202176,230.365696,,
0000000732,9,1764490526316088300,0.026112,0.026624,0.268544,76.36864,110.408448,130.899456,,
0000000833,10,1764490526356329200,0.022528,0.02304,0.22528,161.786624,203.431936,224.066816,,
0000000534,7,1764490526451113200,0.022784,0.023296,0.25088,216.436992,254.316032,275.06816,,
0000000934,11,1764490526523885000,0.02304,0.023552,1.500672,144.636928,181.886208,202.475776,,
0000000333,5,1764490526688209200,0.041728,0.054272,0.225536,171.040768,206.680832,227.31776,,
0000000233,4,1764490526689705000,0.023552,0.024064,0.381184,83.235072,135.517952,156.539392,,
0000000133,3,1764490526692161300,0.020992,0.039424,0.285696,165.406464,203.387392,223.862016,,
0000000433,6,1764490526708674600,0.031232,0.031744,0.223488,65.456128,120.08448,140.65664,,
0000000633,8,1764490526715546600,0.036352,0.036608,0.277248,59.042304,110.503936,131.064576,,
0000000733,9,1764490526716162600,0.019968,0.020224,0.224768,144.384256,182.420992,202.967296,,
0000000834,10,1764490526756574500,0.044032,0.0448,0.321024,48.109056,97.464064,118.063872,,
0000000535,7,1764490526851291000,0.035328,0.036096,0.30336,95.8528,142.20672,162.813184,,
0000000935,11,1764490526923900700,0.031232,0.031744,0.288,210.811904,257.871616,278.516992,,
0000000334,5,1764490527088442000,0.049152,0.050432,0.351488,45.90336,93.31968,113.897728,,
0000000234,4,1764490527089864400,0.024064,0.024576,0.205056,159.871488,197.996288,218.52288,,
0000000134,3,1764490527092272600,0.050944,0.079616,0.34816,42.27072,89.241344,110.694144,,
0000000434,6,1764490527108739600,0.022784,0.023296,0.216576,147.594496,196.718848,217.485312,,
0000000634,8,1764490527115709400,0.030208,0.030976,0.25472,135.191552,171.883264,192.607232,,
0000000734,9,1764490527116361500,0.028416,0.029184,0.327424,210.509056,245.5168,266.16448,,
0000000835,10,1764490527156583000,0.01536,0.015616,0.20224,136.68224,176.708608,197.238784,,
0000000536,7,1764490527251409700,0.050432,0.052992,0.288,170.2976,208.242176,229.063424,,
0000000936,11,1764490527324029700,0.022528,0.02304,0.345856,99.152384,135.450368,156.285184,,
0000000335,5,1764490527488611800,0.02304,0.023552,0.290816,125.678336,161.665536,182.256896,,
0000000235,4,1764490527489982500,0.022784,0.023296,0.189696,220.114176,255.762688,276.357888,,
0000000135,3,1764490527492394800,0.052992,0.053504,0.261632,111.85408,151.06176,174.829824,,
0000000435,6,1764490527508864800,0.067584,0.06784,0.424704,226.50368,270.114048,290.857984,,
0000000635,8,1764490527515863600,0.098048,0.103168,0.47872,195.555584,233.99552,254.764288,,
0000000735,9,1764490527516423000,0.014336,0.014848,0.193024,86.605312,126.731776,147.480832,,
0000000836,10,1764490527556740000,0.0256,0.026112,0.228608,206.563072,259.152384,279.68512,,
0000000537,7,1764490527651442400,0.026624,0.027136,0.278016,50.05568,91.857408,112.468224,,
0000000937,11,1764490527724144600,0.025856,0.026368,0.470016,166.208512,202.69312,223.270144,,
0000000336,5,1764490527888775000,0.035328,0.03584,0.380416,186.655232,221.348608,242.059776,,
0000000236,4,1764490527890083600,0.03456,0.035584,0.269568,94.118912,156.250368,176.867328,,
0000000136,3,1764490527892628000,0.02176,0.022016,0.430336,175.418368,213.059072,233.566464,,
0000000436,6,1764490527908951000,0.065536,0.067328,0.25344,124.55296,168.71424,189.441536,,
0000000636,8,1764490527915939800,0.024832,0.025088,0.241152,68.963328,130.441728,151.098112,,
0000000736,9,1764490527916540700,0.022016,0.022272,0.24576,153.353984,193.841664,214.401536,,
0000000837,10,1764490527956863500,0.028928,0.02944,0.209152,107.068928,148.322304,168.786432,,
0000000538,7,1764490528051549000,0.041728,0.042496,0.310016,115.145216,151.853568,172.534272,,
0000000938,11,1764490528124304400,0.023296,0.023552,0.244224,42.176512,79.315456,99.836672,,
0000000337,5,1764490528288886300,0.028672,0.028928,0.303872,65.84064,100.774144,121.293824,,
0000000237,4,1764490528290155000,0.021248,0.02176,0.20864,181.783552,217.14432,237.673728,,
0000000137,3,1764490528292560400,0.023296,0.023808,0.294656,62.233088,97.443072,117.936128,,
0000000437,6,1764490528309066800,0.058624,0.059136,0.304128,197.15072,234.613248,255.206144,,
0000000637,8,1764490528316076300,0.02304,0.023296,0.3008,155.26272,191.537152,212.022528,,
0000000737,9,1764490528316662300,0.146944,0.154624,0.555776,221.523712,260.596992,281.089024,,
0000000838,10,1764490528356918000,0.023296,0.023808,0.230144,181.987328,221.631744,242.047744,,
0000000539,7,1764490528451689200,0.024832,0.025088,0.306944,173.918976,209.71264,230.269696,,
0000000939,11,1764490528524416300,0.032256,0.032768,0.249344,102.124288,137.069824,157.666048,,
0000000338,5,1764490528688990500,0.025088,0.025344,0.250624,140.1664,189.370112,210.041344,,
0000000238,4,1764490528690311000,0.022016,0.022272,0.301568,65.555456,102.190848,123.137024,,
0000000138,3,1764490528692684800,0.031488,0.032,0.218368,137.44512,182.218752,202.68416,,
0000000438,6,1764490528709369300,0.02688,0.027648,0.359424,73.659648,129.514752,150.168832,,
0000000638,8,1764490528716160800,0.01536,0.015616,0.4544,218.987264,256.030208,276.608512,,
0000000738,9,1764490528716847900,0.030976,0.031488,0.544512,110.982656,162.312448,182.967552,,
0000000839,10,1764490528757028400,0.02432,0.024576,0.621056,77.490688,121.751808,142.230272,,
0000000540,7,1764490528851822600,0.028928,0.029184,0.384512,56.183552,96.473088,117.040896,,
0000000940,11,1764490528924540000,0.032256,0.032768,0.216064,162.7392,203.652352,224.246016,,
0000000339,5,1764490529089134800,0.02432,0.024576,0.213248,212.216832,256.935168,277.408256,,
0000000239,4,1764490529090426000,0.034304,0.034816,0.457984,129.076224,164.589824,185.203712,,
0000000139,3,1764490529092789500,0.037632,0.037888,0.207104,204.983552,246.34752,267.026176,,
0000000439,6,1764490529109425700,0.027648,0.02816,0.243712,151.843328,188.884736,209.414912,,
0000000639,8,1764490529116266200,0.105216,0.106496,0.382976,102.869248,140.02688,160.521728,,
0000000739,9,1764490529116882000,0.073984,0.082944,0.321024,187.260928,232.971008,253.45792,,
0000000840,10,1764490529157141800,0.0384,0.038912,0.334592,146.206464,188.779008,209.403392,,
0000000541,7,1764490529251897300,0.025088,0.025344,0.406016,118.925056,154.36416,174.99904,,
0000000941,11,1764490529324634600,0.022784,0.02304,0.221696,47.6608,81.597696,102.2144,,
0000000340,5,1764490529489268700,0.022528,0.02304,0.335616,93.98016,133.442048,153.944064,,
0000000240,4,1764490529490578400,0.022272,0.022528,0.200192,185.864704,220.805376,241.378816,,
0000000140,3,1764490529492967000,0.02432,0.024576,0.236544,86.084352,123.184128,143.739904,,
0000000440,6,1764490529509563100,0.023552,0.023808,0.206848,215.524096,255.102208,275.613184,,
0000000640,8,1764490529516384000,0.031232,0.031744,0.2816,161.297664,195.040256,215.55456,,
0000000740,9,1764490529516981800,0.035584,0.036096,0.26752,72.460544,111.065344,131.6672,,
0000000841,10,1764490529557419000,0.036352,0.036608,0.342016,217.792256,253.920768,274.449408,,
0000000542,7,1764490529652003000,0.022784,0.02304,0.289536,179.00416,235.117056,255.588608,,
0000000942,11,1764490529724728600,0.029696,0.030208,0.256512,108.222208,161.579264,182.207232,,
0000000341,5,1764490529889363500,0.040192,0.041984,0.250112,162.847488,229.6512,250.140672,,
0000000241,4,1764490529890671400,0.022784,0.02304,0.34688,57.364992,97.690368,118.520832,,
0000000141,3,1764490529893078300,0.020224,0.02048,0.184832,153.833728,223.845888,244.362496,,
0000000441,6,1764490529909658400,0.029952,0.030464,0.20608,100.4416,151.81568,172.449024,,
0000000641,8,1764490529916522800,0.030976,0.031488,0.268032,217.99424,255.19488,275.786496,,
0000000741,9,1764490529917182500,0.055552,0.056064,0.340736,135.968256,200.956928,221.472768,,
0000000842,10,1764490529957473300,0.01536,0.015616,0.351232,96.813056,162.62144,183.22688,,
0000000342,5,1764490530289571600,0.03712,0.037632,0.287744,71.787264,113.08032,133.578752,,
0000000242,4,1764490530290847700,0.02304,0.023552,0.804352,121.966336,157.197568,177.810944,,
0000000142,3,1764490530293240600,0.027136,0.027648,0.25344,67.243776,111.121408,131.770112,,
0000000442,6,1764490530309917400,0.023296,0.023808,0.280832,175.16416,211.302144,231.836672,,
0000000642,8,1764490530316676600,0.021504,0.022016,0.28032,96.431104,133.805824,154.437376,,
0000000742,9,1764490530317287400,0.019968,0.020224,0.278272,46.835712,86.88256,107.52768,,
