gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000397,6,1764489768610529300,0.016896,0.017408,0.232448,1322.383616,,,,
0000000697,9,1764489768611934700,0.021504,0.02176,0.24704,8434.362368,,,,
0000000097,3,1764489768614295300,0.064,0.067072,0.38016,1250.96704,,,,
0000000900,11,1764489768673895400,0.028928,0.02944,0.406272,13791.392768,,,,
0000000203,4,1764489768675129900,0.023552,0.023808,0.215552,1479.744,,,,
0000000601,8,1764489768684002600,0.023552,0.02432,1.528832,57547.564032,,,,
0000000306,5,1764489768687377200,0.015872,0.016128,0.25344,25947.317504,,,,
0000000502,7,1764489768692375800,0.020992,0.021248,0.3584,7719.664128,,,,
0000000800,10,1764489768707846700,0.028672,0.028928,0.278784,25491.559168,,,,
0000000398,6,1764489768710633500,0.03456,0.042496,0.31872,1265.65504,,,,
0000000698,9,1764489768712113400,0.024832,0.025344,0.315904,26619.683584,,,,
0000000098,3,1764489768714428000,0.01536,0.015616,0.286976,1297.406464,,,,
0000000901,11,1764489768773971000,0.031488,0.032,0.24192,13690.454784,,,,
0000000204,4,1764489768775767800,0.012032,0.012288,0.218112,1416.45824,,,,
0000000602,8,1764489768784032500,0.021504,0.022016,0.299008,57447.682048,,,,
0000000307,5,1764489768787684400,0.046592,0.134144,0.53248,25846.789888,,,,
0000000503,7,1764489768792583700,0.023552,0.023808,0.212992,7627.970304,,,,
0000000801,10,1764489768807944400,0.03328,0.034048,0.25216,25592.635136,,,,
0000000399,6,1764489768810930200,0.032768,0.033536,0.284416,1296.87168,,,,
0000000699,9,1764489768812881400,0.01536,0.015616,0.204032,26519.95392,,,,
0000000099,3,1764489768815001600,0.029184,0.032256,0.310528,1302.050816,,,,
0000000902,11,1764489768874028000,0.024576,0.024832,0.321536,19733.258752,,,,
0000000205,4,1764489768876164900,0.026112,0.026368,0.518144,1403.75424,,,,
0000000603,8,1764489768884908000,0.013056,0.013312,0.18944,53169.104384,,,,
0000000308,5,1764489768888345600,0.025088,0.025344,0.438272,25952.416768,,,,
0000000504,7,1764489768892957200,0.148224,0.152576,0.341504,19638.982912,,,,
0000000802,10,1764489768908250600,0.024832,0.025088,0.215296,25696.041984,,,,
0000000400,6,1764489768911031300,0.067328,0.06784,0.383744,26517.455872,,,,
0000000700,9,1764489768913854700,0.021248,0.02176,0.370944,26418.278144,,,,
0000000100,3,1764489768915440000,0.017408,0.01792,0.295424,1356.64256,,,,
0000000903,11,1764489768974179000,0.097024,0.097792,0.34944,19833.899776,,,,
0000000206,4,1764489768976613400,0.066304,0.066816,0.222976,25743.585792,,,,
0000000604,8,1764489768985016800,0.031232,0.031488,0.29312,53271.690752,,,,
0000000309,5,1764489768988479000,0.026624,0.027136,0.24704,25852.096512,,,,
0000000505,7,1764489768992683000,0.050688,0.05248,0.276224,19743.299328,,,,
0000000803,10,1764489769008481800,0.03712,0.037632,0.26752,25799.559424,,,,
0000000401,6,1764489769011210000,0.106752,0.107264,0.63488,26418.429696,,,,
0000000701,9,1764489769014046000,0.031232,0.032,0.265728,26525.948928,,,,
0000000101,3,1764489769015700500,0.022272,0.02304,0.230656,1286.563584,,,,
0000000904,11,1764489769074270500,0.021504,0.022016,0.29568,19946.565376,,,,
0000000207,4,1764489769076910000,0.027648,0.02816,0.209152,25643.439104,,,,
0000000605,8,1764489769085437200,0.016384,0.01664,0.23424,53170.487296,,,,
0000000310,5,1764489769088689200,0.037376,0.038144,0.22912,25955.333888,,,,
0000000506,7,1764489769092942300,0.027136,0.027648,0.306688,19833.12128,,,,
0000000804,10,1764489769108543000,0.02688,0.027392,0.280064,25700.030976,,,,
0000000402,6,1764489769111199200,0.016384,0.01664,0.183808,26318.100736,,,,
0000000702,9,1764489769114134800,0.020992,0.021504,0.177152,26630.2016,,,,
0000000102,3,1764489769115821800,0.013824,0.014336,0.25088,13555.890688,,,,
0000000905,11,1764489769174398000,0.038656,0.039168,0.289024,19845.498624,,,,
0000000208,4,1764489769177519900,0.034816,0.035328,0.335872,25746.846208,,,,
0000000606,8,1764489769186208500,0.0256,0.025856,0.375296,53069.66912,,,,
0000000311,5,1764489769188838100,0.02176,0.022272,0.177408,55020.358656,,,,
0000000507,7,1764489769193120300,0.033536,0.034304,0.354816,19733.111296,,,,
0000000805,10,1764489769208672500,0.023296,0.023808,0.360704,25806.903808,,,,
0000000403,6,1764489769211292400,0.022272,0.022784,0.210176,26420.495104,,,,
0000000703,9,1764489769214217700,0.025088,0.0256,0.222976,26530.006272,,,,
0000000103,3,1764489769215920400,0.027904,0.02816,0.254976,13455.601152,,,,
0000000906,11,1764489769274556000,0.030464,0.03072,0.339712,19945.253632,,,,
0000000209,4,1764489769277559600,0.015104,0.01536,0.281088,25646.40768,,,,
0000000607,8,1764489769286384000,0.032,0.040192,2.36672,52970.135296,,,,
0000000312,5,1764489769289000400,0.018432,0.018688,0.18816,55122.887424,,,,
0000000508,7,1764489769293243400,0.022016,0.022272,1.093888,19818.602752,,,,
0000000806,10,1764489769308763400,0.016128,0.016384,0.220672,25911.105792,,,,
0000000404,6,1764489769311865600,0.019712,0.019968,0.167424,26524.888832,,,,
0000000704,9,1764489769314314500,0.024576,0.024832,0.246272,26429.626368,,,,
0000000104,3,1764489769316033800,0.021504,0.022016,0.238848,13559.517696,,,,
0000000907,11,1764489769375331600,0.038144,0.038656,0.363776,19844.9536,,,,
0000000210,4,1764489769377692700,0.043264,0.054016,0.254208,25750.225152,,,,
0000000608,8,1764489769386656300,0.016128,0.016384,0.182784,52869.054976,,,,
0000000313,5,1764489769389016800,0.025088,0.025344,0.212992,55022.810112,,,,
0000000509,7,1764489769393889500,0.02432,0.024832,1.102592,19756.602624,,,,
0000000807,10,1764489769408871400,0.021248,0.021504,0.242688,25810.8032,,,,
0000000405,6,1764489769412219600,0.022528,0.022784,0.214016,26425.55776,,,,
0000000705,9,1764489769414432800,0.02048,0.020736,0.20864,26330.304768,,,,
0000000105,3,1764489769416127000,0.016896,0.017152,0.268032,13459.847424,,,,
0000000908,11,1764489769475294500,0.057344,0.06016,0.360704,19953.202688,,,,
0000000211,4,1764489769477862700,0.022784,0.023296,0.350208,25858.522112,,,,
0000000609,8,1764489769487564500,0.052224,0.053504,0.343552,52768.65024,,,,
0000000314,5,1764489769489147000,0.037888,0.038656,0.431616,54923.226112,,,,
0000000510,7,1764489769493919500,0.022016,0.022528,0.301824,19741.946624,,,,
0000000808,10,1764489769509287400,0.023552,0.024064,0.329472,25921.014016,,,,
0000000406,6,1764489769512286500,0.033024,0.033792,0.316416,26325.040384,,,,
0000000706,9,1764489769514583300,0.014848,0.01536,0.426752,26434.024192,,,,
0000000106,3,1764489769516263400,0.016896,0.017152,0.314368,25615.296256,,,,
0000000909,11,1764489769575416300,0.02304,0.023296,0.302848,19853.195264,,,,
0000000212,4,1764489769577981000,0.04096,0.042496,2.084352,25757.906432,,,,
0000000610,8,1764489769587818800,0.016896,0.017152,0.190976,52873.189632,,,,
0000000315,5,1764489769589208800,0.025856,0.026368,0.271104,54823.3024,,,,
0000000511,7,1764489769594016500,0.017408,0.017664,0.194304,27302.171904,,,,
0000000809,10,1764489769609630500,0.026368,0.02688,0.277248,25820.982528,,,,
0000000407,6,1764489769612762000,0.101632,0.102144,0.305664,26426.861056,,,,
0000000707,9,1764489769614687200,0.026112,0.026368,0.23424,26334.21696,,,,
0000000107,3,1764489769616392200,0.04608,0.046848,0.344832,25515.649792,,,,
0000000910,11,1764489769675524400,0.03328,0.036608,0.237824,19956.18048,,,,
0000000213,4,1764489769678120200,0.020992,0.021248,0.476928,26633.700608,,,,
0000000611,8,1764489769688107800,0.027136,0.027392,1.30816,52772.60928,,,,
0000000316,5,1764489769689370000,0.02944,0.029952,0.200704,54723.637248,,,,
0000000512,7,1764489769694270500,0.022528,0.02304,0.261888,27200.77952,,,,
0000000810,10,1764489769709814000,0.021248,0.021504,0.214016,25921.709312,,,,
0000000408,6,1764489769712467200,0.041728,0.042496,0.285952,26327.435264,,,,
0000000708,9,1764489769714828000,0.020736,0.021248,0.28544,26234.803456,,,,
0000000108,3,1764489769716433400,0.020992,0.02944,0.260096,25619.889664,,,,
0000000911,11,1764489769775595000,0.027392,0.027904,0.308224,27236.21504,,,,
0000000214,4,1764489769778177800,0.022528,0.022784,0.321536,26737.707008,,,,
0000000612,8,1764489769788382700,0.024576,0.025088,0.291328,52672.933888,,,,
0000000317,5,1764489769789523500,0.015616,0.015872,0.195328,54622.729472,,,,
0000000513,7,1764489769794472700,0.051712,0.05248,0.311808,27101.419008,,,,
0000000811,10,1764489769809962500,0.017408,0.017664,0.201472,25821.870848,,,,
0000000409,6,1764489769812590600,0.016384,0.01664,0.269568,29247.008,,,,
0000000709,9,1764489769814902800,0.013568,0.01408,0.18944,26134.508288,,,,
0000000109,3,1764489769816543200,0.014592,0.014848,0.33536,26686.938624,,,,
0000000912,11,1764489769875811300,0.01536,0.015616,0.18432,31228.828416,,,,
0000000215,4,1764489769878511000,0.027392,0.027904,0.20992,26638.055936,,,,
0000000613,8,1764489769888868900,0.026368,0.02688,1.05088,52571.47136,,,,
0000000318,5,1764489769889801000,0.015872,0.016128,0.186112,56337.946368,,,,
0000000514,7,1764489769894548200,0.027904,0.028416,0.2752,28939.783168,,,,
0000000812,10,1764489769910068700,0.033792,0.034304,0.381184,25927.331584,,,,
0000000410,6,1764489769912697300,0.016128,0.016384,0.192,29147.5712,,,,
0000000710,9,1764489769916071000,0.02176,0.022016,0.3904,26034.216448,,,,
0000000110,3,1764489769916741600,0.0128,0.013056,0.19072,26587.016448,,,,
0000000913,11,1764489769975926800,0.015872,0.016128,0.217856,31131.715072,,,,
0000000216,4,1764489769978618000,0.035328,0.036096,0.35328,26741.883392,,,,
0000000614,8,1764489769989009700,0.039168,0.03968,0.242688,52470.906368,,,,
0000000319,5,1764489769989905700,0.024832,0.025344,0.209408,56442.035712,,,,
0000000515,7,1764489769994797300,0.023808,0.024064,0.263168,28839.216896,,,,
0000000813,10,1764489770010188800,0.020736,0.021248,0.287488,25829.299456,,,,
0000000411,6,1764489770013012700,0.032,0.032512,0.234752,29250.976,,,,
0000000711,9,1764489770016119600,0.01664,0.016896,0.20864,25932.082944,,,,
0000000111,3,1764489770017388800,0.02432,0.024576,0.198144,26487.117312,,,,
0000000914,11,1764489770076038000,0.020224,0.02048,0.396544,41043.35872,,,,
0000000217,4,1764489770078726000,0.027136,0.027392,0.20864,26641.176064,,,,
0000000615,8,1764489770089299000,0.019712,0.019968,0.237056,52575.761152,,,,
0000000320,5,1764489770090065200,0.020992,0.021504,0.49024,56341.593088,,,,
0000000516,7,1764489770094736400,0.014336,0.014848,0.197376,28738.344704,,,,
0000000814,10,1764489770110346800,0.137472,0.16,0.426496,25728.890624,,,,
0000000412,6,1764489770113386800,0.02176,0.022016,0.27904,29150.458368,,,,
0000000712,9,1764489770117035800,0.017664,0.01792,0.194816,25832.851456,,,,
0000000112,3,1764489770118333200,0.017664,0.018176,0.351744,26589.579264,,,,
0000000915,11,1764489770176242700,0.02816,0.028672,0.201216,41144.98304,,,,
0000000218,4,1764489770178860000,0.029696,0.030464,0.675584,26750.421504,,,,
0000000616,8,1764489770189495300,0.032256,0.033024,0.228608,52475.221504,,,,
0000000321,5,1764489770190244600,0.013824,0.01408,0.215808,56241.73568,,,,
0000000517,7,1764489770194860000,0.024576,0.025088,0.192,34745.637632,,,,
0000000815,10,1764489770210484700,0.044544,0.045056,0.507392,,,,,
0000000413,6,1764489770213535700,0.026368,0.02688,0.311296,32746.600192,,,,
0000000713,9,1764489770217197300,0.041984,0.043008,0.279808,25731.906304,,,,
0000000113,3,1764489770218690600,0.02048,0.021248,0.320768,26489.561344,,,,
0000000916,11,1764489770276414000,0.026368,0.02688,0.478464,41043.638784,,,,
0000000219,4,1764489770278946000,0.022016,0.022528,0.709632,26650.263296,,,,
0000000617,8,1764489770289625600,0.026112,0.026368,0.248576,52375.144448,,,,
0000000322,5,1764489770290336500,0.013568,0.013824,0.210432,56142.017792,,,,
0000000518,7,1764489770294982000,0.014336,0.014592,0.199168,34644.806912,,,,
0000000816,10,1764489770310719000,0.022016,0.022272,0.200704,,,,,
0000000414,6,1764489770313669400,0.03584,0.036352,0.222208,32850.38208,,,,
0000000714,9,1764489770317495300,0.029952,0.178432,1.723904,25630.583552,,,,
0000000114,3,1764489770319470300,0.139264,0.14336,0.303872,26596.464384,,,,
0000000917,11,1764489770376538600,0.027904,0.02816,0.406784,41147.88736,,,,
0000000220,4,1764489770379114000,0.037376,0.037888,0.552192,33820.58624,,,,
0000000618,8,1764489770389915600,0.018432,0.018688,0.204544,55842.38848,,,,
0000000323,5,1764489770390451000,0.043776,0.0448,0.248576,50245.101312,,,,
0000000519,7,1764489770395254000,0.016896,0.017152,0.377344,34661.039872,,,,
0000000817,10,1764489770410848500,0.067584,0.068352,0.241664,,,,,
0000000415,6,1764489770413836000,0.034304,0.035072,0.318464,32750.107392,,,,
0000000715,9,1764489770417624800,0.01536,0.015616,0.270848,25735.161856,,,,
0000000115,3,1764489770419726300,0.019456,0.019968,0.334336,27547.597312,,,,
0000000918,11,1764489770477179000,0.036352,0.036864,0.572672,41047.493376,,,,
0000000221,4,1764489770479185000,0.02176,0.022272,0.32,,,,,
0000000619,8,1764489770490199600,0.059904,0.069632,0.447488,55742.15808,,,,
0000000324,5,1764489770490639400,0.015104,0.01536,0.190976,50144.775424,,,,
0000000520,7,1764489770495801600,0.031744,0.032256,0.301312,42450.533376,,,,
0000000818,10,1764489770511021600,0.031744,0.032512,0.342016,,,,,
0000000416,6,1764489770513971700,0.015616,0.015872,0.208128,32651.006976,,,,
0000000716,9,1764489770517995500,0.01664,0.017152,0.205056,25634.86208,,,,
0000000116,3,1764489770519803400,0.083968,0.08448,0.25472,40119.42656,,,,
0000000919,11,1764489770577411000,0.02944,0.029952,0.433152,40946.55744,,,,
0000000222,4,1764489770580233200,0.033792,0.034304,0.748288,,,,,
0000000325,5,1764489770590750200,0.019968,0.020224,0.29056,50045.184,,,,
0000000620,8,1764489770591217700,0.014848,0.01536,0.467968,55846.372352,,,,
0000000521,7,1764489770596035000,0.022784,0.023296,0.2944,42551.958272,,,,
0000000819,10,1764489770611115300,0.034048,0.034304,0.692736,,,,,
0000000417,6,1764489770614099700,0.023808,0.02432,0.332288,32550.014464,,,,
0000000717,9,1764489770618063600,0.023552,0.02432,0.538624,25738.48064,,,,
0000000117,3,1764489770619936300,0.037632,0.038144,0.350208,40017.803776,,,,
0000000920,11,1764489770677572000,0.031232,0.031744,0.330752,44791.873536,,,,
0000000223,4,1764489770679672000,0.022016,0.022528,0.263936,,,,,
0000000326,5,1764489770691112700,0.015104,0.01536,0.18048,49945.334016,,,,
0000000621,8,1764489770691400200,0.023296,0.023808,0.616704,55744.050176,,,,
0000000522,7,1764489770696142800,0.016128,0.01664,0.29952,42452.386304,,,,
0000000820,10,1764489770711134700,0.043264,0.044288,0.330752,,,,,
0000000418,6,1764489770714278000,0.021248,0.02176,0.349696,32450.712576,,,,
0000000718,9,1764489770718553000,0.067584,0.068096,0.2624,25638.250752,,,,
0000000118,3,1764489770719954200,0.013312,0.013568,0.173824,39921.886208,,,,
0000000921,11,1764489770777653000,0.019456,0.019712,0.25856,44690.712576,,,,
0000000224,4,1764489770779890200,0.023296,0.023552,0.207616,,,,,
0000000327,5,1764489770791271700,0.035328,0.036096,0.37376,49844.908288,,,,
0000000622,8,1764489770791643100,0.030208,0.030976,0.257536,55646.337024,,,,
0000000523,7,1764489770796415000,0.044032,0.045056,0.368384,42556.573952,,,,
0000000821,10,1764489770811413800,0.035328,0.036096,0.41856,,,,,
0000000419,6,1764489770814406700,0.030208,0.030976,0.497408,34160.707584,,,,
0000000719,9,1764489770818754600,0.027648,0.028416,0.337152,25537.566208,,,,
0000000119,3,1764489770820215800,0.016384,0.016896,0.224512,39816.357888,,,,
0000000922,11,1764489770877766100,0.025344,0.0256,0.5056,44590.378496,,,,
0000000225,4,1764489770880022800,0.019968,0.02048,0.296192,,,,,
0000000623,8,1764489770891691800,0.022272,0.022528,0.54272,55546.394624,,,,
0000000328,5,1764489770892288800,0.03456,0.035072,0.260096,49947.904512,,,,
0000000524,7,1764489770896560600,0.026368,0.02688,0.345856,42455.898624,,,,
0000000822,10,1764489770911582700,0.028672,0.029184,0.838912,,,,,
0000000420,6,1764489770914544600,0.036352,0.036864,0.432896,38187.929344,,,,
0000000720,9,1764489770919032800,0.035584,0.036352,0.509696,25640.866816,,,,
0000000120,3,1764489770920306400,0.0256,0.026112,0.228608,55586.838528,,,,
0000000923,11,1764489770978138000,0.1536,0.156672,2.596864,44570.031872,,,,
0000000226,4,1764489770980166000,0.027648,0.02816,0.46336,,,,,
0000000624,8,1764489770991947000,0.034048,0.035072,0.358144,55444.405248,,,,
0000000329,5,1764489770992887000,0.026624,0.027136,0.251136,49847.182592,,,,
0000000525,7,1764489770996734500,0.018688,0.0192,0.407808,42355.571456,,,,
0000000823,10,1764489771011723800,0.032512,0.033024,0.735744,,,,,
0000000421,6,1764489771014691600,0.030976,0.031488,0.283648,46278.684672,,,,
0000000721,9,1764489771019262200,0.0384,0.039168,0.999168,27288.617984,,,,
0000000121,3,1764489771020791000,0.034816,0.035328,0.267264,55692.46464,,,,
0000000924,11,1764489771078448600,0.032768,0.033536,0.25984,44689.631232,,,,
0000000227,4,1764489771081060000,0.022784,0.023552,0.262912,,,,,
0000000625,8,1764489771092352000,0.029696,0.029952,0.602368,55345.319424,,,,
0000000330,5,1764489771093738200,0.308224,0.309504,1.668352,49746.060288,,,,
0000000526,7,1764489771096840700,0.038656,0.039424,0.221184,42460.578816,,,,
0000000824,10,1764489771111741400,0.121344,0.122368,0.721152,,,,,
0000000422,6,1764489771114746000,0.01536,0.015616,0.214528,50313.08928,,,,
0000000722,9,1764489771119278300,0.020992,0.021248,0.433664,51410.252288,,,,
0000000122,3,1764489771120738000,0.019456,0.019968,0.183552,55591.3536,,,,
0000000925,11,1764489771178617000,0.050944,0.0512,0.29696,44589.819136,,,,
0000000228,4,1764489771181124900,0.017152,0.017408,0.4544,,,,,
0000000626,8,1764489771192198100,0.031488,0.032256,0.326912,55244.914176,,,,
0000000331,5,1764489771193899300,0.025088,0.0256,0.342016,49645.932544,,,,
0000000527,7,1764489771196988200,0.028672,0.028928,0.292096,42359.337728,,,,
0000000825,10,1764489771211754000,0.032768,0.033536,0.30336,,,,,
0000000423,6,1764489771214930000,0.024576,0.025344,0.294144,,,,,
0000000723,9,1764489771219869200,0.02944,0.030208,0.215552,51512.003072,,,,
0000000123,3,1764489771220956000,0.014336,0.014592,0.22656,55490.80704,,,,
0000000926,11,1764489771278642400,0.03584,0.036608,0.252928,44490.57152,,,,
0000000229,4,1764489771281240300,0.024576,0.025344,0.216064,,,,,
0000000627,8,1764489771292436000,0.069376,0.069888,0.242176,55143.325696,,,,
0000000332,5,1764489771293994500,0.020224,0.02048,0.231168,49952.770816,,,,
0000000528,7,1764489771297189400,0.0256,0.026112,0.216064,42260.376832,,,,
0000000826,10,1764489771311863300,0.03712,0.037632,0.281088,,,,,
0000000424,6,1764489771315015700,0.036608,0.041216,0.314368,,,,,
0000000724,9,1764489771319968300,0.022784,0.023296,0.187904,51412.072192,,,,
0000000124,3,1764489771320972500,0.017664,0.01792,0.172288,55391.8592,,,,
0000000927,11,1764489771378824700,0.023296,0.023808,0.24832,44594.171904,,,,
0000000230,4,1764489771381290000,0.029184,0.02944,0.482304,,,,,
0000000628,8,1764489771392563200,0.024832,0.025344,0.258816,55043.925504,,,,
0000000333,5,1764489771394112500,0.02432,0.025088,0.213248,50053.529088,,,,
0000000529,7,1764489771397326300,0.018688,0.0192,0.52992,42362.71744,,,,
0000000827,10,1764489771411998200,0.033792,0.03456,0.28928,,,,,
0000000425,6,1764489771415150800,0.021504,0.022016,0.350208,,,,,
0000000725,9,1764489771420104000,0.022784,0.023296,1.309952,49237.586944,,,,
0000000125,3,1764489771421131500,0.015616,0.015872,0.285952,55291.267584,,,,
0000000928,11,1764489771479033000,0.029952,0.030464,0.342272,44494.385152,,,,
0000000231,4,1764489771481597200,0.02304,0.023552,0.531968,,,,,
0000000629,8,1764489771492703500,0.03584,0.036352,0.33664,54944.834816,,,,
0000000334,5,1764489771494323000,0.020992,0.021504,0.319232,49954.42688,,,,
0000000530,7,1764489771497511400,0.030976,0.031232,1.763072,42263.859968,,,,
0000000828,10,1764489771512128500,0.039168,0.039936,0.469504,,,,,
0000000426,6,1764489771515221500,0.148736,0.158464,0.91008,,,,,
0000000726,9,1764489771520459800,0.017152,0.017664,0.338688,49339.34976,,,,
0000000126,3,1764489771521213400,0.03328,0.034048,0.411136,55395.236864,,,,
0000000929,11,1764489771579124500,0.02432,0.024576,0.302592,44393.27616,,,,
0000000232,4,1764489771581610800,0.02432,0.024832,0.52352,,,,,
0000000630,8,1764489771592874000,0.025088,0.025856,1.035264,54843.488,,,,
0000000335,5,1764489771594456600,0.0512,0.051968,0.52608,49855.395584,,,,
0000000531,7,1764489771597434600,0.016384,0.01664,0.384256,42162.58048,,,,
0000000829,10,1764489771612325600,0.04224,0.044544,0.345088,,,,,
0000000427,6,1764489771615377000,0.036608,0.037376,0.410368,,,,,
0000000727,9,1764489771620729300,0.095744,0.09728,3.488768,49238.888704,,,,
0000000127,3,1764489771621439000,0.022784,0.023296,0.61696,55295.807488,,,,
0000000930,11,1764489771679256800,0.059648,0.059904,0.339968,44293.266432,,,,
0000000233,4,1764489771681727700,0.020224,0.020736,0.250112,,,,,
0000000631,8,1764489771693253400,0.063488,0.064512,0.305408,54950.898688,,,,
0000000336,5,1764489771694510600,0.022272,0.022784,0.27264,49756.058624,,,,
0000000532,7,1764489771697564400,0.02176,0.022528,0.265984,42062.16576,,,,
0000000830,10,1764489771712369000,0.031232,0.032,0.598016,,,,,
0000000428,6,1764489771717148200,0.023808,0.024064,0.256512,,,,,
0000000728,9,1764489771720950500,0.022272,0.022528,0.886016,49138.70976,,,,
0000000128,3,1764489771721470200,0.022016,0.022528,0.199424,55195.52768,,,,
0000000931,11,1764489771779360800,0.046336,0.047616,1.091072,44193.531648,,,,
0000000234,4,1764489771781848800,0.01664,0.017152,1.422336,,,,,
0000000632,8,1764489771793580800,0.02432,0.024832,0.350464,54848.219136,,,,
0000000337,5,1764489771794610700,0.014336,0.014592,0.269568,49654.571008,,,,
0000000533,7,1764489771797648000,0.019968,0.020224,0.447744,41962.145024,,,,
0000000831,10,1764489771812590300,0.030208,0.030464,0.5184,,,,,
0000000429,6,1764489771817267700,0.065792,0.066304,0.379136,,,,,
0000000729,9,1764489771821198600,0.020736,0.020992,0.419072,49038.982144,,,,
0000000129,3,1764489771821649200,0.016896,0.017408,0.261888,55096.303616,,,,
0000000932,11,1764489771879511000,0.028672,0.029184,0.274944,44093.17632,,,,
0000000235,4,1764489771882009600,0.034816,0.035328,0.443648,,,,,
0000000633,8,1764489771893805300,0.043008,0.043776,0.329216,54749.4592,,,,
0000000338,5,1764489771894681000,0.01664,0.017152,0.264448,49553.61536,,,,
0000000534,7,1764489771897857500,0.016128,0.016384,0.333824,41862.892544,,,,
0000000832,10,1764489771912672500,0.030464,0.030976,0.248832,,,,,
0000000430,6,1764489771917446000,0.060672,0.082944,0.496128,,,,,
0000000730,9,1764489771921618200,0.032256,0.032768,0.262656,48938.568192,,,,
0000000130,3,1764489771921738500,0.02176,0.022272,0.397312,54995.322112,,,,
0000000933,11,1764489771979623700,0.026112,0.026368,0.321024,44196.324096,,,,
0000000236,4,1764489771982078200,0.03456,0.03584,0.563712,,,,,
0000000634,8,1764489771993836300,0.065536,0.066304,0.544512,54650.54848,,,,
0000000339,5,1764489771994727200,0.032,0.032256,0.3072,49455.735296,,,,
0000000535,7,1764489771997995800,0.039424,0.03968,0.207616,41762.180096,,,,
0000000833,10,1764489772012839200,0.034816,0.035328,0.331776,,,,,
0000000431,6,1764489772017581000,0.041216,0.054016,0.368896,,,,,
0000000731,9,1764489772021793500,0.03968,0.040704,0.342272,49041.85344,,,,
0000000131,3,1764489772021941000,0.01664,0.016896,0.334336,54895.749888,,,,
0000000934,11,1764489772079742700,0.044544,0.045312,0.299264,44096.40064,,,,
0000000237,4,1764489772082210600,0.038656,0.039168,0.290048,,,,,
0000000635,8,1764489772093916400,0.029184,0.029696,0.38016,54560.48128,,,,
0000000340,5,1764489772094808600,0.04736,0.047872,0.347904,49354.869504,,,,
0000000536,7,1764489772098178000,0.031488,0.032,0.30336,41662.942464,,,,
0000000834,10,1764489772112942800,0.037888,0.0384,0.374528,,,,,
0000000432,6,1764489772117688300,0.024576,0.024832,0.397824,,,,,
0000000732,9,1764489772121880600,0.0256,0.025856,0.8192,48941.983488,,,,
0000000132,3,1764489772121971200,0.02048,0.021248,0.270848,54796.082432,,,,
0000000935,11,1764489772179903000,0.048896,0.049408,0.839424,43996.827904,,,,
0000000238,4,1764489772182290200,0.043776,0.0448,0.575232,,,,,
0000000636,8,1764489772194072000,0.029184,0.029696,0.27264,54448.638208,,,,
0000000341,5,1764489772195006500,0.032768,0.03328,0.603392,49252.845312,,,,
0000000537,7,1764489772198296000,0.036352,0.036608,0.301824,41562.203904,,,,
0000000835,10,1764489772213084000,0.036864,0.037632,0.49408,,,,,
0000000433,6,1764489772217801500,0.021248,0.02176,0.281856,,,,,
0000000133,3,1764489772222057200,0.01664,0.016896,0.365312,54696.419584,,,,
0000000733,9,1764489772222496800,0.033024,0.033536,0.403968,48841.674752,,,,
0000000936,11,1764489772280046600,0.044032,0.0448,0.342528,43896.356096,,,,
0000000239,4,1764489772282440400,0.022784,0.023296,0.354816,,,,,
0000000637,8,1764489772294168800,0.021248,0.021504,0.228864,54349.657344,,,,
0000000342,5,1764489772295078700,0.029696,0.030464,0.347136,49356.501504,,,,
0000000538,7,1764489772298722800,0.02944,0.029952,0.296704,41462.287104,,,,
0000000836,10,1764489772313197000,0.039168,0.03968,0.393472,,,,,
0000000434,6,1764489772318003200,0.02432,0.024576,0.179968,,,,,
0000000134,3,1764489772322163700,0.0512,0.052224,0.650752,54594.691328,,,,
0000000734,9,1764489772322780000,0.01408,0.014336,0.201472,50613.112064,,,,
0000000937,11,1764489772380295000,0.033024,0.033792,0.70912,43795.716352,,,,
0000000240,4,1764489772382566000,0.03584,0.036608,0.484352,,,,,
0000000638,8,1764489772394275600,0.025856,0.04992,0.397312,54249.363712,,,,
0000000539,7,1764489772398884000,0.09216,0.093696,1.22368,41564.986368,,,,
0000000837,10,1764489772413432800,0.049408,0.062464,0.699136,,,,,
0000000435,6,1764489772418257200,0.025088,0.025856,0.323584,,,,,
0000000135,3,1764489772422428400,0.019456,0.019712,0.296192,54494.214912,,,,
0000000735,9,1764489772422912000,0.022016,0.022272,0.21248,50512.831488,,,,
0000000938,11,1764489772480209400,0.016896,0.017152,0.265472,50961.056,,,,
0000000241,4,1764489772482639600,0.045824,0.046848,0.308736,,,,,
0000000639,8,1764489772494504700,0.054272,0.054784,0.489216,54148.466432,,,,
0000000540,7,1764489772498947600,0.024064,0.024576,0.297728,41465.213184,,,,
0000000838,10,1764489772513462000,0.015872,0.016128,0.201216,,,,,
0000000436,6,1764489772518325800,0.071424,0.07296,0.401664,,,,,
0000000136,3,1764489772522529800,0.02304,0.023552,0.294656,54394.969088,,,,
0000000736,9,1764489772523033000,0.027648,0.02816,0.413184,50616.72448,,,,
0000000939,11,1764489772580440800,0.020992,0.021504,0.338176,51063.243776,,,,
0000000242,4,1764489772582848300,0.029696,0.030208,0.651776,,,,,
