gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000209,4,1764488727907220700,0.023552,0.023808,0.288256,206.79424,220.120576,241.414656,432.145152,453.881088
0000000712,9,1764488727928343300,0.02816,0.028416,0.427264,80.89472,100.564224,124.2944,325.283584,346.087424
0000000910,11,1764488727929834000,0.02688,0.027136,0.314112,139.895296,374.142976,395.626496,604.701184,625.862656
0000001017,12,1764488727947325700,0.02304,0.023296,1.733376,34.931712,57.37856,79.218944,277.292288,298.684416
0000000513,7,1764488727947524900,0.024832,0.025088,0.554752,117.899776,337.821952,358.548992,575.688704,597.178112
0000000111,3,1764488727977471700,0.030976,0.031232,0.33664,31.93088,54.640384,76.2432,274.234368,295.38688
0000000810,10,1764488728165207300,0.045312,0.045824,0.389888,195.308544,421.595648,443.77344,649.016576,670.61504
0000000612,8,1764488728181640000,0.02688,0.027136,0.339968,107.689472,330.4832,351.579136,553.007872,575.402496
0000001112,13,1764488728181782300,0.032256,0.033024,0.372992,30.384896,47.979264,68.775424,264.614656,286.016768
0000000310,5,1764488728198117400,0.065536,0.09984,0.769536,54.781696,68.910592,89.74464,287.426048,308.993536
0000000410,6,1764488728198326500,0.072704,0.073472,0.562944,196.700416,414.410496,437.025024,636.572416,659.329792
0000000210,4,1764488728207452700,0.022272,0.022528,0.264448,127.543552,347.948032,368.792064,578.966272,600.944896
0000000713,9,1764488728228739000,0.034816,0.035072,0.427776,16.914432,243.940352,265.834752,463.131392,484.83328
0000000911,11,1764488728229959400,0.031488,0.032256,0.357376,61.976832,79.20768,99.880448,305.146368,326.370816
0000000514,7,1764488728247904300,0.038144,0.0384,0.370176,30.331648,56.069632,76.662272,276.458496,297.681664
0000001018,12,1764488728247969500,0.022528,0.022784,0.297728,184.398848,201.553152,222.4192,416.800256,438.471936
0000000112,3,1764488728277490400,0.023808,0.023808,0.3072,181.869568,205.35936,225.867264,430.431744,452.383232
0000000811,10,1764488728465446100,0.017152,0.017408,0.276736,116.118784,129.352448,151.44704,348.743936,370.435328
0000000613,8,1764488728481710300,0.022784,0.02304,0.358144,21.902592,254.495488,275.435008,468.392704,489.788416
0000001113,13,1764488728482137900,0.043264,0.043776,0.297728,171.176704,188.539392,209.589248,406.336256,429.825792
0000000411,6,1764488728498537200,0.16,0.16384,0.472576,107.473408,121.445376,143.204608,336.897792,359.15776
0000000311,5,1764488728498717200,0.050432,0.050944,0.681216,194.0352,224.648448,245.456384,445.658624,467.100416
0000000211,4,1764488728507651300,0.028928,0.029184,0.33792,40.795392,56.997888,77.750528,279.143936,300.880384
0000000714,9,1764488728529270800,0.05504,0.056064,0.600832,154.052864,376.146432,404.096512,592.027392,615.146752
0000000912,11,1764488728530283800,0.049408,0.04992,0.642816,7.392512,234.292224,255.221504,450.391552,471.99872
0000000515,7,1764488728548072200,0.032,0.032256,1.232128,187.975424,211.838976,232.816896,430.723328,451.83744
0000001019,12,1764488728548094200,0.02304,0.023296,0.307712,111.426816,334.164992,354.70848,559.158784,580.672768
0000000113,3,1764488728577749200,0.037888,0.038144,0.429056,119.520256,343.145472,363.863296,559.335168,581.569792
0000000812,10,1764488728765695000,0.06656,0.073472,0.578816,42.237696,264.690944,285.482496,480.00512,501.050368
0000000614,8,1764488728781894700,0.030976,0.031488,0.51712,164.53888,179.80032,200.393216,401.426688,422.829824
0000001114,13,1764488728782314200,0.028416,0.028928,0.4352,101.32992,328.854528,349.590784,553.889536,576.489216
0000000312,5,1764488728798968000,0.097024,0.09728,0.65792,140.689664,160.043008,180.59264,380.914176,402.449408
0000000412,6,1764488728799441200,0.046336,0.047104,0.250624,28.310016,43.22304,63.7568,252.513536,274.479104
0000000212,4,1764488728807798800,0.028672,0.028928,0.354816,186.00192,199.937024,220.787712,418.047488,439.834624
0000000715,9,1764488728829970400,0.036864,0.037376,0.415488,69.524992,292.489216,313.95456,511.355648,532.934656
0000000913,11,1764488728830518000,0.02688,0.027136,0.305152,143.320064,371.521536,393.022464,594.703872,617.02912
0000001020,12,1764488728848244500,0.045568,0.04608,0.922368,25.663232,263.272448,283.928064,476.75392,498.843904
0000000516,7,1764488728848245800,0.035328,0.03584,0.933632,125.595648,142.650368,163.373568,358.674176,380.419072
0000000114,3,1764488728878272000,0.050688,0.050944,0.324864,37.547008,259.276544,280.442624,474.37952,495.95776
0000000813,10,1764488729066172400,0.077056,0.07936,0.44672,174.910464,189.248768,210.30272,402.42176,425.096192
0000000615,8,1764488729082294800,0.079616,0.080128,0.653056,93.719552,111.35744,133.069824,325.392128,347.140864
0000001115,13,1764488729082352000,0.089856,0.090368,0.425472,19.116544,37.576192,60.016384,254.321408,276.510464
0000000313,5,1764488729099239000,0.028928,0.029184,0.564224,73.34144,290.633728,311.392512,505.164544,527.4816
0000000413,6,1764488729099783400,0.029696,0.030464,0.36352,158.152704,171.808256,192.969472,386.452992,407.649024
0000000213,4,1764488729107945500,0.04864,0.05504,0.445952,111.735552,333.952256,355.380736,552.064256,573.702144
0000000716,9,1764488729130819600,0.026112,0.026368,0.5824,204.904192,430.92352,453.419776,669.135872,691.872768
0000000914,11,1764488729130835200,0.035584,0.03584,0.530944,58.8608,81.596928,102.812928,294.880256,316.374272
0000000517,7,1764488729148384300,0.099328,0.10112,1.565696,53.039104,74.793728,95.703808,290.203392,311.870464
0000001021,12,1764488729149305900,0.301824,0.302336,0.73088,170.57664,402.765824,424.126208,624.639232,645.653504
0000000115,3,1764488729178664200,0.019712,0.019968,0.301568,168.603648,389.271552,410.990336,641.014016,662.93376
0000000814,10,1764488729366124800,0.0512,0.051968,0.7104,97.916416,315.253248,336.611584,546.485504,568.381696
0000000616,8,1764488729382604000,0.035072,0.035584,0.283904,21.133312,235.08608,256.61184,470.526464,495.051264
0000001116,13,1764488729382937300,0.057856,0.059392,0.387328,160.973568,187.678464,208.34944,429.279488,451.544832
0000000314,5,1764488729399238000,0.057856,0.057856,0.40704,200.32256,449.623296,472.325632,675.521792,697.158656
0000000414,6,1764488729399865000,0.020736,0.020992,0.315392,80.937728,299.816192,320.616704,518.061312,539.992576
0000000214,4,1764488729408021500,0.022272,0.022528,0.342528,27.795968,250.47168,271.40096,491.02208,512.555264
0000000717,9,1764488729431278800,0.031232,0.031744,0.375552,121.88416,385.199872,407.246848,453.206016,477.000192
0000000915,11,1764488729431672300,0.02304,0.023296,0.464896,203.270912,221.749248,242.758144,462.898432,486.023936
0000000518,7,1764488729448703500,0.032768,0.033024,0.50048,197.553408,216.409344,237.551616,446.815488,469.550848
0000001022,12,1764488729448899600,0.024576,0.024832,0.323328,94.880768,324.751104,346.202112,394.993152,416.209664
0000000116,3,1764488729479556400,0.032768,0.033024,0.362752,81.61536,96.852992,118.116864,344.024064,366.079232
0000000815,10,1764488729666887700,0.018432,0.018688,0.251392,7.999232,242.952448,263.70304,458.798336,480.61184
0000001117,13,1764488729682934000,0.044544,0.045824,0.321792,112.029696,168.920832,190.273536,379.9872,402.096128
0000000617,8,1764488729682935800,0.023552,0.023552,0.25856,151.575552,191.353088,212.703232,405.877504,428.822784
0000000315,5,1764488729699825700,0.040448,0.059904,0.30464,114.939392,156.91648,180.018944,376.517632,398.648832
0000000415,6,1764488729699910100,0.013312,0.013568,0.230656,210.38464,450.1248,470.670336,676.401664,698.613248
0000000215,4,1764488729708243700,0.027392,0.027648,0.49408,180.377344,216.140544,237.172224,439.022592,460.175872
0000000718,9,1764488729732432600,0.136448,0.137216,0.578048,65.19552,122.284288,145.294848,166.455552,187.1168
0000000916,11,1764488729732479200,0.059648,0.059904,0.361216,141.771264,186.115584,206.975488,403.666176,425.515008
0000000519,7,1764488729750261800,0.017664,0.017664,0.22528,136.376576,174.554368,195.670528,400.992768,422.30272
0000001023,12,1764488729750395000,0.02304,0.023552,0.329216,12.571904,67.497216,88.247296,115.58784,137.085952
0000000117,3,1764488729779738600,0.070144,0.071168,0.481536,15.969792,69.818624,91.137536,286.525184,307.187968
0000000816,10,1764488729967092200,0.064512,0.064768,0.32512,152.759552,375.995392,396.664064,595.066368,616.893952
0000000618,8,1764488729985158700,0.055552,0.056064,1.007872,98.288896,323.904256,344.744448,550.698752,573.32224
0000001118,13,1764488729985544700,0.021248,0.021504,0.297216,72.348928,98.559488,119.663872,317.306368,344.201216
0000000316,5,1764488730000106200,0.047104,0.048128,1.4912,70.800128,291.36384,312.321024,506.209792,528.227072
0000000416,6,1764488730000136200,0.05632,0.057088,0.47488,130.173696,159.566848,180.128256,381.279488,402.317056
0000000216,4,1764488730008842000,0.047872,0.04864,0.785664,127.346688,354.322176,375.606784,568.210176,589.745408
0000000719,9,1764488730033069800,0.103424,0.104704,0.503552,69.13536,82.591744,103.341568,307.905024,329.787392
0000000917,11,1764488730033264600,0.044544,0.045312,0.421632,96.287744,125.292032,146.025984,347.86944,369.00992
0000000520,7,1764488730050461400,0.03072,0.031232,0.530432,89.609216,111.682304,132.385536,336.66048,358.001408
0000001024,12,1764488730051304700,0.02176,0.022016,0.446208,20.323584,42.297088,63.18464,260.940288,283.236352
0000000118,3,1764488730080038100,0.32768,0.32896,0.526592,192.47488,207.29984,228.014848,424.907776,446.105088
0000000817,10,1764488730267467300,0.05248,0.053248,0.494592,68.382464,293.771008,314.585088,519.485696,542.034432
0000000619,8,1764488730285724400,0.071424,0.077312,0.555776,14.61504,32.113408,53.00992,250.503936,272.676096
0000001119,13,1764488730285766100,0.027648,0.027904,0.449024,10.299136,230.327552,251.04512,451.479296,473.44
0000000417,6,1764488730300579800,0.023808,0.024064,0.251392,70.66496,297.641984,319.826176,525.001728,547.32928
0000000317,5,1764488730300631800,0.022784,0.02304,0.250368,199.421184,218.993152,239.560192,441.851904,463.578112
0000000217,4,1764488730309057000,0.019968,0.020224,0.262144,49.12128,268.23168,288.809216,486.491904,509.220096
0000000720,9,1764488730333623000,0.061696,0.061952,0.362752,7.77344,232.336896,253.119488,456.730112,478.899456
0000000918,11,1764488730333631200,0.100608,0.110336,0.732928,37.661952,258.623232,279.90144,478.27328,500.478208
0000001025,12,1764488730351373600,0.025088,0.025344,0.418304,170.57152,188.634368,209.865216,407.599616,429.329408
0000000521,7,1764488730351373800,0.024832,0.025088,0.278016,30.311424,249.654784,271.003136,471.025408,494.007296
0000000119,3,1764488730380248300,0.024064,0.02432,2.09792,119.789056,347.928576,369.028352,386.783232,408.512768
0000000818,10,1764488730567585000,0.060672,0.060928,0.348672,206.562816,235.283456,256.132096,451.529728,473.059584
0000001120,13,1764488730586002200,0.084736,0.084992,0.36224,145.979904,184.568576,205.606656,400.908544,422.512128
0000000620,8,1764488730586187300,0.019456,0.019712,0.374016,160.907776,196.861696,217.711616,412.852736,434.203136
0000000318,5,1764488730600669400,0.4224,0.422912,0.856576,133.247488,356.06656,376.854272,580.544256,603.875072
0000000418,6,1764488730600833500,0.256768,0.258304,0.495616,218.089472,250.618112,271.556352,472.37248,493.728768
0000000218,4,1764488730612561400,0.032,0.032256,0.878592,174.056192,410.792192,431.7568,655.314176,677.496576
0000000721,9,1764488730634471200,0.030464,0.03072,0.54528,146.938368,375.367424,396.032256,622.847744,643.388672
0000000919,11,1764488730635775200,0.022272,0.022528,0.412928,169.12768,210.775552,231.739904,426.435328,448.716288
0000000522,7,1764488730653216000,0.026624,0.027136,0.391424,165.069056,194.883584,216.122112,416.548608,437.578752
0000001026,12,1764488730653218000,0.027136,0.027392,0.364288,102.918912,324.617216,345.220608,539.062272,561.64608
0000000120,3,1764488730682205200,0.02944,0.029696,0.448,35.277568,71.190016,91.936,303.024384,325.938688
0000000819,10,1764488730867975200,0.061952,0.069888,1.146624,145.327872,167.863296,188.381952,392.46976,419.644928
0000000621,8,1764488730886184700,0.032,0.032256,0.305664,107.042304,139.924224,160.504832,359.305472,380.883968
0000001121,13,1764488730886345000,0.046336,0.046848,0.401152,94.49344,318.906112,340.009728,542.879232,568.182016
0000000319,5,1764488730901034000,0.029184,0.02944,0.428032,49.517312,65.175808,85.960704,280.535808,303.467776
0000000419,6,1764488730901581000,0.023296,0.023552,0.423424,165.137408,188.303872,209.648384,410.132736,432.474624
0000000219,4,1764488730913505500,0.026112,0.026368,0.421376,98.694144,122.722304,143.680768,355.1616,376.267008
0000000722,9,1764488730935025200,0.023808,0.024064,0.51456,65.830912,94.955776,116.009984,328.987648,352.71936
0000000920,11,1764488730935881700,0.022272,0.022528,0.458752,122.418944,147.53536,170.09152,364.61952,386.30656
0000000523,7,1764488730954471200,0.029952,0.030208,0.324864,112.417024,131.836416,152.681728,354.570496,376.141056
0000001027,12,1764488730954471400,0.029696,0.029952,0.334592,16.264192,238.686464,259.357696,454.09024,475.815424
0000000121,3,1764488730982966000,0.043776,0.045824,0.304128,7.345152,233.087744,253.723904,450.42688,471.806464
0000000820,10,1764488731168396000,0.02816,0.028928,0.736512,83.182336,306.91968,329.516288,340.29824,364.683264
0000001122,13,1764488731186405400,0.033024,0.03328,0.654336,9.028608,27.577344,49.113856,244.719872,268.309504
0000000622,8,1764488731186539300,0.079616,0.079872,0.461824,51.049216,86.671872,107.574016,305.07776,326.194944
0000000320,5,1764488731201328000,0.040448,0.04096,0.457472,188.050944,206.081024,226.904064,421.165056,443.06688
0000000420,6,1764488731201908500,0.02816,0.028672,0.228864,103.292416,127.312128,148.10496,350.522624,371.959808
0000000220,4,1764488731213693400,0.055552,0.055808,1.153024,44.358912,267.81056,288.425472,483.915264,505.569024
0000000723,9,1764488731235183000,0.052992,0.054016,0.385536,20.263936,255.196672,275.722496,470.45376,492.441856
0000000921,11,1764488731236308700,0.02944,0.029952,0.268544,57.153792,85.554944,107.837696,312.660992,334.2336
0000001028,12,1764488731254470700,0.103936,0.105216,0.377344,148.814848,375.060736,395.88864,596.273664,618.234112
0000000524,7,1764488731254677800,0.053248,0.054272,0.277504,49.73568,70.630912,91.161344,295.416832,316.134144
0000000122,3,1764488731286120000,0.050944,0.051712,0.43136,139.603712,363.670528,384.438016,581.7664,603.854336
0000000821,10,1764488731468425200,0.091648,0.094464,0.755968,11.767808,31.58144,52.88704,258.978304,280.997632
0000000623,8,1764488731486820600,0.0192,0.019456,0.451584,7.205376,24.73344,45.807872,241.284096,262.833152
0000001123,13,1764488731486905600,0.011264,0.01152,0.366848,151.074816,168.210432,188.97408,384.987648,407.012864
0000000321,5,1764488731501367600,0.024832,0.025088,0.360448,115.172608,335.947776,356.580352,566.857728,588.846592
0000000421,6,1764488731502127000,0.022016,0.022272,0.405504,41.645312,61.761536,83.191552,280.079104,302.268672
0000000221,4,1764488731513859800,0.059392,0.100096,0.431872,177.754624,405.910016,426.657536,638.652416,660.247296
0000000724,9,1764488731535525000,0.038656,0.038912,0.335104,165.462272,399.111936,419.634688,636.120832,658.576128
0000000922,11,1764488731536331500,0.0256,0.025856,0.265728,7.634688,30.215936,50.830848,245.44128,268.044032
0000001029,12,1764488731554644700,0.077568,0.078336,0.403712,64.183552,81.51424,102.59456,296.210944,317.95328
0000000525,7,1764488731554883600,0.02176,0.022016,0.282368,202.258688,218.368768,246.5408,443.890688,465.308416
0000000123,3,1764488731586619400,0.0192,0.019456,0.314368,56.653056,282.670848,303.425536,494.696192,515.640064
0000000822,10,1764488731768620300,0.027136,0.027392,0.702464,170.829568,200.647936,221.45152,422.918144,444.179712
0000000624,8,1764488731787482600,0.024832,0.026368,0.550144,150.445568,175.5776,196.15744,391.729408,413.148928
0000001124,13,1764488731787737300,0.047872,0.048128,0.325376,77.938432,92.812544,113.650944,304.425472,326.9248
0000000322,5,1764488731801680000,0.024064,0.024576,1.536512,28.87424,49.790976,70.473728,266.870528,288.503808
0000000422,6,1764488731803124000,0.055296,0.055808,0.336128,189.677056,211.4112,232.200448,435.171328,457.601024
0000000222,4,1764488731813972700,0.037888,0.038656,0.439552,93.850624,126.616832,147.967232,339.840768,361.017344
0000000725,9,1764488731835527200,0.032,0.032512,0.434176,82.94272,115.962624,137.06752,336.421888,358.511104
0000000923,11,1764488731836488000,0.019456,0.019712,0.473856,157.300736,177.421824,198.297344,393.787136,418.522112
0000001030,12,1764488731854815500,0.021248,0.021504,0.331264,204.207872,221.553408,245.879808,435.203072,456.61312
0000000526,7,1764488731855181000,0.013568,0.013824,0.205824,134.174208,357.04448,377.897728,583.452928,604.5376
0000000124,3,1764488731887826400,0.041728,0.042496,0.923648,187.071744,204.678144,225.704704,417.516288,439.943936
0000000823,10,1764488732069278500,0.032768,0.033024,0.355584,114.76224,131.39584,152.32384,346.67264,368.942336
0000001125,13,1764488732087708700,0.024576,0.024832,0.396288,5.828608,224.002304,244.924928,440.920832,462.318336
0000000625,8,1764488732087765200,0.077056,0.079616,0.364032,86.25408,109.308928,130.277376,323.369728,344.864512
0000000323,5,1764488732102120200,0.01536,0.015616,0.323584,171.751168,190.126848,211.331584,404.713984,426.26304
0000000423,6,1764488732103158800,0.02304,0.023296,0.301568,126.719232,144.556544,166.35008,359.121664,380.141056
0000000223,4,1764488732114068700,0.022272,0.022528,0.414208,34.55104,252.033536,276.589568,470.395904,492.119808
0000000726,9,1764488732136020000,0.024576,0.025088,0.541184,28.3008,51.495424,72.215296,269.018624,290.470144
0000000924,11,1764488732137432000,0.030464,0.03072,0.470272,88.024832,106.565632,128.005632,323.604736,344.89088
0000001031,12,1764488732154991400,0.023808,0.023808,0.267264,130.371328,356.0832,377.010944,578.194432,599.572736
0000000527,7,1764488732155551000,0.020224,0.020224,0.23424,50.193664,66.504704,87.165952,282.73408,304.096512
0000000125,3,1764488732188225300,0.027904,0.02816,0.255488,112.38144,129.122304,151.881216,346.09024,368.917504
0000000824,10,1764488732369469000,0.022016,0.022272,0.578048,40.604672,261.505024,284.557312,483.018752,504.609024
0000001126,13,1764488732389721300,0.461056,0.461312,0.863488,133.532416,152.348416,174.894336,375.805952,397.051136
0000000626,8,1764488732390442000,0.075776,0.079104,0.51328,14.854656,234.771968,255.642368,468.593408,490.017536
0000000324,5,1764488732402278700,0.032,0.032256,0.376576,99.175168,325.9264,346.567168,551.86176,573.319168
0000000424,6,1764488732403369000,0.034304,0.03456,0.310016,53.067008,71.17824,91.924736,287.113984,309.514496
0000000224,4,1764488732414759700,0.069376,0.07808,0.339712,164.887552,391.070208,417.752576,624.660224,646.983424
0000000727,9,1764488732436094700,0.1024,0.104704,0.565248,177.669376,195.186688,217.924864,412.323072,434.0352
0000000925,11,1764488732437205000,0.021504,0.02176,0.280832,18.243584,35.11168,56.770304,253.644544,275.972096
0000001032,12,1764488732455230700,0.031232,0.031488,0.349952,46.537216,278.392832,299.773952,493.356032,515.012608
0000000528,7,1764488732455770000,0.028672,0.028928,0.2752,190.754048,204.573184,225.554688,419.606272,441.15584
0000000126,3,1764488732489086500,0.117248,0.118016,0.443904,42.422784,58.679808,80.736512,277.990912,300.964864
0000000825,10,1764488732669713400,0.030208,0.030464,0.57088,176.274176,201.58976,222.612992,422.278656,443.6992
0000001127,13,1764488732689617200,0.021504,0.02176,0.242432,69.715712,85.846272,107.677696,308.83712,330.417408
0000000627,8,1764488732690344200,0.115968,0.11648,0.390912,155.452928,184.055808,205.372416,409.118976,434.956544
0000000325,5,1764488732702447900,0.037632,0.038144,0.361472,15.04384,36.897792,57.60512,254.50624,276.13696
0000000425,6,1764488732703373600,0.01792,0.018176,0.258816,195.04768,211.216384,232.929024,437.637632,458.866688
0000000225,4,1764488732714841900,0.028416,0.02944,0.347136,84.384768,99.99104,120.72448,324.138496,345.571328
0000000728,9,1764488732736898600,0.026112,0.026368,0.384768,108.840704,130.774528,151.77856,353.796096,375.310592
0000000926,11,1764488732737409300,0.01792,0.018176,0.265216,165.446656,180.580352,201.18784,402.673664,424.789248
0000001033,12,1764488732755403800,0.030464,0.03072,0.401152,188.184576,206.860288,227.817216,426.598912,448.381184
0000000529,7,1764488732756146400,0.023296,0.023808,0.267264,113.091328,128.085504,149.142528,346.713856,369.214464
0000000127,3,1764488732789026600,0.015872,0.016128,0.351744,192.438784,221.583616,242.51648,436.274432,457.740032
0000000826,10,1764488732969966300,0.058624,0.059648,0.362496,114.360064,339.367424,360.3904,576.419584,598.117376
0000001128,13,1764488732990280000,0.109824,0.110336,0.376064,11.112448,39.191808,60.23168,253.16736,275.818752
0000000628,8,1764488732990482700,0.018432,0.018688,0.256256,99.599872,325.02656,346.650624,543.40992,564.596736
0000000326,5,1764488733003013000,0.020736,0.020992,0.52608,162.44864,181.707008,202.579712,399.414016,422.174464
0000000426,6,1764488733003926500,0.054272,0.05632,0.324352,130.594048,349.356032,370.333952,570.502144,593.12
0000000226,4,1764488733015124700,0.027136,0.027392,0.455936,12.961024,36.660224,57.686528,252.481536,275.68384
0000000729,9,1764488733037270800,0.174336,0.182272,0.562432,42.990336,273.018624,293.793792,492.248832,513.709312
0000000927,11,1764488733038016800,0.019968,0.020224,0.29568,96.322304,110.56256,131.470848,322.88256,344.56448
0000001034,12,1764488733055761000,0.028928,0.029184,0.470272,119.476224,350.056192,372.393472,573.597696,595.472896
0000000530,7,1764488733056364300,0.421632,0.4224,0.931072,39.657216,264.669952,286.143744,483.908096,506.2592
0000000128,3,1764488733089114000,0.03456,0.034816,2.000384,131.110912,350.460416,371.462912,563.4304,585.193472
0000000827,10,1764488733270086400,0.02176,0.022016,0.40576,29.47072,51.163648,71.84384,276.62464,297.935104
0000001129,13,1764488733290577700,0.022784,0.02304,0.566016,158.942976,172.559872,193.278464,390.075904,411.551232
0000000629,8,1764488733290756600,0.017408,0.017408,0.397568,16.602368,246.099456,267.175424,467.4624,490.551808
0000000327,5,1764488733303395600,0.026112,0.026368,0.486912,93.293568,112.510208,134.34112,329.395968,351.340544
0000000427,6,1764488733304043500,0.079872,0.080384,0.356608,42.73024,272.770048,293.838336,491.684096,513.798656
0000000227,4,1764488733315944700,0.02304,0.023296,0.290816,159.128832,173.401856,194.33216,389.26208,411.909632
0000000730,9,1764488733337721600,0.04864,0.049152,0.561408,183.451392,411.801856,432.46848,651.06432,674.075648
0000000928,11,1764488733338320400,0.07936,0.081152,0.428544,16.850688,239.684352,261.1008,462.052864,483.628032
0000001035,12,1764488733356126000,0.026112,0.026368,0.385024,40.765952,57.233408,77.99424,276.18304,298.331648
0000000531,7,1764488733356614100,0.02944,0.029952,0.395008,180.479232,197.282048,217.84704,418.421248,439.944448
0000000129,3,1764488733389496000,0.068352,0.06912,0.421376,44.406528,262.573056,284.041984,476.436992,497.59232
0000000828,10,1764488733570491600,0.022528,0.02304,0.52864,184.461568,205.931776,227.254272,434.712064,457.673472
0000001130,13,1764488733590627600,0.022272,0.022784,0.493568,84.649216,300.296448,321.630976,519.830784,542.062336
0000000630,8,1764488733591553800,0.09728,0.098048,0.439552,160.449024,380.306432,401.09056,594.354688,615.676672
0000000328,5,1764488733604007400,0.128512,0.131072,1.090816,20.57344,35.75936,57.281792,249.159936,270.81344
0000000428,6,1764488733604716300,0.029696,0.030464,0.502528,183.437824,420.578816,441.347584,657.94944,678.93248
0000000228,4,1764488733616238300,0.024576,0.024832,0.986112,83.737088,303.419904,324.286464,537.75104,559.358464
0000000731,9,1764488733638108200,0.02176,0.022016,0.384,104.216832,130.669824,151.452928,358.28352,381.032448
0000000929,11,1764488733638517000,0.077824,0.079616,0.413184,154.145536,387.897344,408.542208,616.885504,639.288576
0000000532,7,1764488733657253000,0.026112,0.026368,0.332032,111.628288,348.7424,369.817088,581.04064,603.10912
0000001036,12,1764488733657348600,0.037888,0.038144,0.322304,186.696704,203.832832,225.00992,426.93504,449.787904
0000000130,3,1764488733691001000,0.05888,0.059904,0.807168,169.626368,404.90496,427.123712,638.632448,661.99808
0000000829,10,1764488733871001600,0.029696,0.030208,0.498432,121.306624,155.70688,176.307968,375.172864,397.144576
0000001131,13,1764488733890858500,0.118528,0.119296,0.3392,211.497728,443.358976,464.061696,668.533248,689.91744
0000000631,8,1764488733891357400,0.051968,0.05248,0.356864,75.291648,294.508032,315.231488,509.463296,531.114752
0000000429,6,1764488733904867300,0.04096,0.041216,0.368128,107.789056,131.09504,151.975424,356.673536,378.620416
0000000329,5,1764488733904974300,0.037376,0.037632,0.632576,158.526464,196.578048,217.649152,413.123072,435.297024
0000000229,4,1764488733916418000,0.029696,0.029952,0.674816,5.709056,18.97984,39.655936,237.750528,259.186688
0000000732,9,1764488733938287400,0.0192,0.019456,0.208128,45.252864,270.335744,291.998976,487.416576,508.392448
0000000930,11,1764488733938811000,0.029184,0.029696,0.612096,71.137536,96.534272,117.2992,320.137216,340.77568
0000001037,12,1764488733957212000,0.02048,0.020736,0.564736,117.817344,340.49152,361.243904,565.621248,587.98336
0000000533,7,1764488733957378300,0.021248,0.021504,0.347392,30.883584,61.65376,82.902528,284.105472,305.574656
0000000131,3,1764488733990965500,0.035584,0.03584,0.44672,85.241856,120.486656,141.344256,339.337984,361.96224
0000000830,10,1764488734173856500,0.032768,0.033024,0.483328,62.680064,285.32736,305.8816,499.218944,521.208064
0000001132,13,1764488734191416300,0.034048,0.03456,0.997632,133.810432,151.85536,172.506112,369.396992,390.61248
0000000632,8,1764488734192465700,0.032768,0.033024,0.523264,202.221312,215.923712,236.830976,429.855232,451.626752
0000000330,5,1764488734205268700,0.051712,0.052224,0.281856,106.152448,327.832064,348.547072,544.601088,566.747904
0000000430,6,1764488734205768700,0.030976,0.031232,0.194816,46.991872,65.678336,86.292224,278.440448,301.534208
0000000230,4,1764488734217790700,0.041472,0.041984,0.726784,144.61568,158.345472,180.434432,372.108544,395.652352
0000000733,9,1764488734238484000,0.036352,0.036608,0.48384,182.819072,401.213184,422.576384,631.92704,653.495552
0000000931,11,1764488734239028000,0.019456,0.019712,0.42368,10.243584,29.116416,49.672448,241.827584,263.463168
0000001038,12,1764488734257425400,0.063744,0.066304,0.48256,33.989632,51.362816,72.382208,265.81248,287.748608
0000000534,7,1764488734257859300,0.037888,0.0384,0.329472,196.579328,209.910784,232.219392,422.512896,444.578304
0000000132,3,1764488734291223800,0.026368,0.026624,0.482816,30.93248,49.329152,70.203904,261.38496,288.234496
0000000831,10,1764488734473342700,0.066816,0.068864,0.358144,193.41056,414.080512,434.657536,646.542848,670.612736
0000001133,13,1764488734492295400,0.02048,0.020736,0.311552,61.28128,75.843072,96.967424,289.35936,311.415552
0000000633,8,1764488734493088300,0.0704,0.071424,0.4736,125.14944,344.431104,365.368832,559.12832,581.44896
0000000331,5,1764488734506287600,0.032768,0.040704,0.375808,20.771328,244.526848,265.540608,460.33536,482.333184
0000000431,6,1764488734506297900,0.03072,0.031232,0.420096,183.923712,204.42752,225.96736,422.28992,443.930112
0000000231,4,1764488734517838300,0.048896,0.049664,0.461056,67.44448,289.686272,310.26432,501.161984,522.94016
0000000932,11,1764488734540277200,0.02816,0.028416,0.508672,149.988096,168.046592,189.51808,381.529344,403.047424
0000000734,9,1764488734540371000,0.42752,0.428544,1.14816,93.71648,107.583232,129.764608,330.47552,351.65184
0000001039,12,1764488734557548000,0.02304,0.023296,0.519168,172.745984,190.962944,212.726784,402.724096,424.608512
0000000535,7,1764488734558071000,0.077056,0.078848,0.504832,117.273088,136.22656,157.60768,350.142976,372.01408
0000000133,3,1764488734591651600,0.018688,0.018944,0.360448,165.3312,181.105408,202.096896,394.96448,416.96768
0000000832,10,1764488734773606100,0.026624,0.02688,0.31744,109.008128,123.818752,144.8384,350.422016,371.144192
0000001134,13,1764488734792804900,0.038912,0.03968,0.497152,196.800512,210.95808,232.302336,425.043968,446.756864
0000000634,8,1764488734793329200,0.019712,0.019968,0.33408,38.146816,259.340288,280.324864,471.168768,493.735168
0000000432,6,1764488734806349000,0.041216,0.04224,0.357632,117.905664,352.246784,372.742656,581.775104,603.864064
